1998,10,8,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.0,13.0,82,101000,382,1369,326,235,509,92,24500,43900,12200,1710,340,2.6,0,0,16.1,77777,9,999999999,189,0.1420,0,88,0.170,999.0,99.0
1998,10,8,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,19.0,14.0,73,101000,642,1369,341,439,725,97,46300,71200,12800,2050,20,3.1,0,0,16.1,77777,9,999999999,179,0.1420,0,88,0.170,999.0,99.0
1998,10,8,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.0,14.0,64,101000,854,1369,350,606,792,111,63600,79100,14200,2630,20,4.1,0,0,16.1,77777,9,999999999,179,0.1420,0,88,0.170,999.0,99.0
1998,10,8,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.0,12.0,50,101000,1002,1369,373,723,810,129,76400,81600,16500,3680,360,3.6,4,3,16.1,77777,9,999999999,179,0.1420,0,88,0.170,999.0,99.0
1998,10,8,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,23.0,13.0,53,101000,1078,1369,371,796,842,132,84800,85200,17500,4370,30,5.1,4,2,16.1,77777,9,999999999,179,0.1420,0,88,0.170,0.0,6.0
1998,10,8,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,24.0,12.0,47,101000,1074,1369,378,791,833,135,83900,84200,17600,4420,330,3.6,4,3,16.1,77777,9,999999999,170,0.1420,0,88,0.170,999.0,99.0
1998,10,8,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.0,12.0,44,101000,993,1369,379,720,829,117,76700,83800,15800,3380,340,4.1,4,2,16.1,77777,9,999999999,170,0.1420,0,88,0.170,999.0,99.0
1998,10,8,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.0,12.0,44,101000,839,1369,367,585,782,104,61600,78200,13600,2470,360,7.2,0,0,16.1,77777,9,999999999,170,0.1420,0,88,0.170,999.0,99.0
1998,10,8,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,24.0,13.0,50,101000,622,1369,364,410,694,94,43300,67800,12400,1960,30,4.1,0,0,16.1,77777,9,999999999,170,0.1420,0,88,0.170,999.0,99.0
1998,10,8,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.0,12.0,50,101000,359,1369,358,205,494,75,20900,41400,10000,1340,10,3.1,0,0,16.1,77777,9,999999999,170,0.1420,0,88,0.170,999.0,99.0
1998,10,8,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,21.0,13.0,60,101000,80,1039,349,18,138,11,2400,7300,1800,210,20,3.1,0,0,16.1,77777,9,999999999,160,0.1420,0,88,0.170,0.0,6.0
1998,10,8,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,18.1,13.6,75,101000,0,0,336,0,0,0,0,0,0,0,10,3.1,0,0,16.1,77777,9,999999999,160,0.1420,0,88,0.170,999.0,99.0
1998,10,8,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.0,14.0,88,101000,0,0,327,0,0,0,0,0,0,0,360,3.1,0,0,16.1,77777,9,999999999,160,0.1420,0,88,0.170,999.0,99.0
1998,10,8,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,16.0,13.4,85,101000,0,0,326,0,0,0,0,0,0,0,10,3.3,0,0,16.1,77777,9,999999999,160,0.1420,0,88,0.170,999.0,99.0
1998,10,8,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,15.9,12.7,81,101000,0,0,325,0,0,0,0,0,0,0,10,3.4,0,0,16.1,77777,9,999999999,160,0.1420,0,88,0.170,999.0,99.0
1998,10,8,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.0,12.0,77,101000,0,0,325,0,0,0,0,0,0,0,20,3.6,0,0,16.1,77777,9,999999999,150,0.1420,0,88,0.170,999.0,99.0
1998,10,8,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,15.0,12.0,82,101000,0,0,320,0,0,0,0,0,0,0,30,3.6,0,0,16.1,77777,9,999999999,150,0.1420,0,88,0.170,0.0,6.0
1998,10,9,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,14.0,12.0,88,101000,0,0,316,0,0,0,0,0,0,0,20,4.1,0,0,16.1,77777,9,999999999,150,0.1410,0,88,0.170,999.0,99.0
1998,10,9,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,14.0,12.0,88,101000,0,0,316,0,0,0,0,0,0,0,80,3.1,0,0,16.1,77777,9,999999999,150,0.1410,0,88,0.170,999.0,99.0
1998,10,9,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,14.0,11.0,82,101000,0,0,315,0,0,0,0,0,0,0,30,2.1,0,0,16.1,77777,9,999999999,150,0.1410,0,88,0.170,999.0,99.0
1998,10,9,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,13.0,11.0,88,101000,0,0,311,0,0,0,0,0,0,0,40,2.1,0,0,16.1,77777,9,999999999,139,0.1410,0,88,0.170,999.0,99.0
1998,10,9,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,13.0,11.0,88,101000,0,0,311,0,0,0,0,0,0,0,40,2.1,0,0,16.1,77777,9,999999999,139,0.1410,0,88,0.170,999.0,99.0
1998,10,9,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,12.0,11.0,94,101000,0,0,306,0,0,0,0,0,0,0,40,2.1,0,0,16.1,77777,9,999999999,139,0.1410,0,88,0.170,0.0,6.0
1998,10,9,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,12.0,11.0,94,101000,97,1130,306,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,139,0.1410,0,88,0.170,999.0,99.0
1998,10,9,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,15.0,12.0,82,101000,379,1370,320,236,470,105,24200,40300,13000,1980,30,2.6,0,0,16.1,77777,9,999999999,139,0.1410,0,88,0.170,999.0,99.0
1998,10,9,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,17.0,12.0,72,101000,638,1370,329,418,645,117,43600,62700,14300,2390,0,0.0,0,0,16.1,77777,9,999999999,139,0.1410,0,88,0.170,999.0,99.0
1998,10,9,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,18.0,11.0,64,101000,850,1370,333,600,761,126,63900,77200,15900,3140,0,0.0,0,0,16.1,77777,9,999999999,139,0.1410,0,88,0.170,999.0,99.0
1998,10,9,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.0,11.0,53,101000,998,1370,347,723,822,123,76700,82900,16100,3530,10,2.6,0,0,16.1,77777,9,999999999,150,0.1410,0,88,0.170,999.0,99.0
1998,10,9,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,22.0,11.0,50,101000,1073,1370,367,790,836,134,83900,84500,17600,4370,10,4.1,3,3,16.1,77777,9,999999999,150,0.1410,0,88,0.170,0.0,6.0
1998,10,9,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.0,11.0,50,101000,1069,1370,363,791,845,129,84200,85500,17300,4220,310,2.6,2,2,16.1,77777,9,999999999,150,0.1410,0,88,0.170,999.0,99.0
1998,10,9,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.0,12.0,50,101000,987,1370,373,719,823,125,76100,82900,16200,3500,320,3.1,3,3,16.1,77777,9,999999999,150,0.1410,0,88,0.170,999.0,99.0
1998,10,9,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,24.0,11.0,44,101000,833,1370,373,567,716,131,60200,72400,16100,3190,340,2.1,2,2,16.1,77777,9,999999999,150,0.1410,0,88,0.170,999.0,99.0
1998,10,9,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,24.0,10.0,41,101000,616,1370,360,404,694,91,42700,67800,12100,1900,350,2.1,0,0,16.1,77777,9,999999999,150,0.1410,0,88,0.170,999.0,99.0
1998,10,9,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.0,11.0,47,101000,353,1370,356,195,526,58,20100,44400,8600,1080,360,4.1,0,0,16.1,77777,9,999999999,150,0.1410,0,88,0.170,999.0,99.0
1998,10,9,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,19.0,13.0,68,101000,76,1016,340,15,134,9,2100,7100,1600,180,30,4.1,0,0,16.1,77777,9,999999999,150,0.1410,0,88,0.170,0.0,6.0
1998,10,9,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,17.6,12.6,72,101000,0,0,333,0,0,0,0,0,0,0,40,3.9,0,0,16.1,77777,9,999999999,150,0.1410,0,88,0.170,999.0,99.0
1998,10,9,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,17.0,12.0,72,101000,0,0,329,0,0,0,0,0,0,0,40,3.6,0,0,16.1,77777,9,999999999,160,0.1410,0,88,0.170,999.0,99.0
1998,10,9,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.0,12.0,77,101000,0,0,325,0,0,0,0,0,0,0,30,3.1,0,0,16.1,77777,9,999999999,160,0.1410,0,88,0.170,999.0,99.0
1998,10,9,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.0,12.0,77,101000,0,0,325,0,0,0,0,0,0,0,50,2.6,0,0,16.1,77777,9,999999999,160,0.1410,0,88,0.170,999.0,99.0
1998,10,9,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,15.0,12.0,82,101000,0,0,320,0,0,0,0,0,0,0,30,2.6,0,0,16.1,77777,9,999999999,160,0.1410,0,88,0.170,999.0,99.0
1998,10,9,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.0,12.0,94,101000,0,0,312,0,0,0,0,0,0,0,30,1.5,0,0,16.1,77777,9,999999999,160,0.1410,0,88,0.170,0.0,6.0
1998,10,10,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,14.0,11.0,82,101000,0,0,315,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,160,0.1400,0,88,0.170,999.0,99.0
1998,10,10,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,12.0,11.0,94,101000,0,0,306,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,160,0.1400,0,88,0.170,999.0,99.0
1998,10,10,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,10.0,10.0,100,101000,0,0,297,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,160,0.1400,0,88,0.170,999.0,99.0
1998,10,10,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,11.0,11.0,100,101000,0,0,302,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,160,0.1400,0,88,0.170,999.0,99.0
1998,10,10,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,10.0,9.0,93,101000,0,0,296,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,170,0.1400,0,88,0.170,999.0,99.0
1998,10,10,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,10.0,9.0,93,101000,0,0,296,0,0,0,0,0,0,0,0,0.0,0,0,11.3,77777,9,999999999,170,0.1400,0,88,0.170,0.0,6.0
1998,10,10,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,10.0,10.0,100,101000,94,1131,297,0,0,0,0,0,0,0,0,0.0,0,0,11.3,77777,9,999999999,170,0.1400,0,88,0.170,999.0,99.0
1998,10,10,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,14.0,12.0,88,101000,375,1371,316,237,530,91,24700,45300,12200,1690,0,0.0,0,0,11.3,77777,9,999999999,160,0.1400,0,88,0.170,999.0,99.0
1998,10,10,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,17.0,12.0,72,101000,635,1371,329,426,689,106,44600,67200,13400,2190,350,2.1,0,0,11.3,77777,9,999999999,160,0.1400,0,88,0.170,999.0,99.0
1998,10,10,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,20.0,12.0,60,101000,846,1371,343,587,725,139,62200,73200,16900,3400,350,2.1,0,0,11.3,77777,9,999999999,160,0.1400,0,88,0.170,999.0,99.0
1998,10,10,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.0,11.0,53,101000,994,1371,347,723,834,117,77100,84300,15800,3380,340,3.1,0,0,16.1,77777,9,999999999,160,0.1400,0,88,0.170,999.0,99.0
1998,10,10,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,22.0,11.0,50,101000,1068,1371,352,784,830,136,83100,83800,17600,4360,70,2.1,0,0,16.1,77777,9,999999999,160,0.1400,0,88,0.170,0.0,6.0
1998,10,10,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.0,11.0,47,101000,1064,1371,356,784,839,132,83400,84800,17400,4230,70,3.1,0,0,16.1,77777,9,999999999,160,0.1400,0,88,0.170,999.0,99.0
1998,10,10,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,21.0,11.0,53,101000,982,1371,347,708,817,121,75000,82400,15900,3390,60,2.1,0,0,16.1,77777,9,999999999,160,0.1400,0,88,0.170,999.0,99.0
1998,10,10,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.0,11.0,47,101000,827,1371,356,578,775,109,60500,77200,13800,2510,50,2.1,0,0,16.1,77777,9,999999999,160,0.1400,0,88,0.170,999.0,99.0
1998,10,10,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,23.4,11.4,47,101000,610,1371,359,393,647,104,41100,62700,13100,2120,40,3.1,0,0,16.1,77777,9,999999999,150,0.1400,0,88,0.170,999.0,99.0
1998,10,10,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.0,12.0,50,101000,347,1371,358,189,459,72,19200,38000,9600,1290,30,4.1,0,0,16.1,77777,9,999999999,150,0.1400,0,88,0.170,999.0,99.0
1998,10,10,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,19.0,13.0,68,101000,72,971,340,14,123,9,2000,6400,1500,180,50,3.1,0,0,16.1,77777,9,999999999,150,0.1400,0,88,0.170,0.0,6.0
1998,10,10,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.0,14.0,88,101000,0,0,327,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,150,0.1400,0,88,0.170,999.0,99.0
1998,10,10,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.0,14.0,88,101000,0,0,327,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,150,0.1400,0,88,0.170,999.0,99.0
1998,10,10,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,14.0,13.0,94,101000,0,0,317,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,150,0.1400,0,88,0.170,999.0,99.0
1998,10,10,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,14.0,13.0,94,101000,0,0,317,0,0,0,0,0,0,0,0,0.0,0,0,11.3,77777,9,999999999,150,0.1400,0,88,0.170,999.0,99.0
1998,10,10,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,13.0,13.0,100,101000,0,0,313,0,0,0,0,0,0,0,0,0.0,0,0,11.3,77777,9,999999999,150,0.1400,0,88,0.170,999.0,99.0
1998,10,10,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.0,12.0,94,101000,0,0,312,0,0,0,0,0,0,0,0,0.0,0,0,9.7,77777,9,999999999,139,0.1400,0,88,0.170,0.0,6.0
1998,10,11,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,13.0,12.0,94,101000,0,0,312,0,0,0,0,0,0,0,0,0.0,0,0,9.7,77777,9,999999999,139,0.1380,0,88,0.170,999.0,99.0
1998,10,11,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,12.0,12.0,100,101000,0,0,307,0,0,0,0,0,0,0,0,0.0,0,0,9.7,77777,9,999999999,139,0.1380,0,88,0.170,999.0,99.0
1998,10,11,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,12.0,11.0,94,101000,0,0,306,0,0,0,0,0,0,0,0,0.0,0,0,9.7,77777,9,999999999,139,0.1380,0,88,0.170,999.0,99.0
1998,10,11,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,11.0,11.0,100,101000,0,0,302,0,0,0,0,0,0,0,0,0.0,0,0,9.7,77777,9,999999999,139,0.1380,0,88,0.170,999.0,99.0
1998,10,11,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,11.0,11.0,100,101000,0,0,302,0,0,0,0,0,0,0,0,0.0,0,0,8.0,77777,9,999999999,139,0.1380,0,88,0.170,999.0,99.0
1998,10,11,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.0,10.0,94,101000,0,0,301,0,0,0,0,0,0,0,0,0.0,0,0,4.8,77777,9,999999999,139,0.1380,0,88,0.170,0.0,6.0
1998,10,11,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,10.0,10.0,100,101000,91,1109,297,0,0,0,0,0,0,0,0,0.0,0,0,4.0,77777,9,999999999,139,0.1380,0,88,0.170,999.0,99.0
1998,10,11,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,14.0,14.0,100,101000,372,1372,318,221,498,86,23200,42500,11700,1590,0,0.0,0,0,9.7,77777,9,999999999,139,0.1380,0,88,0.170,999.0,99.0
1998,10,11,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,18.0,15.0,83,101000,631,1372,337,419,664,113,43700,64500,14000,2310,0,0.0,0,0,9.7,77777,9,999999999,139,0.1380,0,88,0.170,999.0,99.0
1998,10,11,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.0,14.0,60,101000,842,1372,355,581,731,131,61700,74000,16200,3210,110,1.5,0,0,11.3,77777,9,999999999,150,0.1380,0,88,0.170,999.0,99.0
1998,10,11,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.0,14.0,57,101000,989,1372,360,673,677,184,71100,68700,21400,5350,90,2.1,0,0,11.3,77777,9,999999999,150,0.1380,0,88,0.170,999.0,99.0
1998,10,11,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,24.0,14.0,54,101000,1063,1372,365,748,710,196,79200,72200,23100,6530,80,2.6,0,0,16.1,77777,9,999999999,150,0.1380,0,88,0.170,0.0,6.0
1998,10,11,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,26.0,15.0,51,101000,1059,1372,376,737,683,208,77700,69300,24000,6820,40,1.5,0,0,11.3,77777,9,999999999,150,0.1380,0,88,0.170,999.0,99.0
1998,10,11,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,26.0,16.0,54,101000,976,1372,377,673,704,170,71300,71600,20200,4890,0,0.0,0,0,11.3,77777,9,999999999,160,0.1380,0,88,0.170,999.0,99.0
1998,10,11,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.0,16.0,51,101000,821,1372,382,544,681,135,57500,68600,16300,3220,90,2.6,0,0,11.3,77777,9,999999999,160,0.1380,0,88,0.170,999.0,99.0
1998,10,11,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.0,16.0,51,101000,605,1372,382,366,530,132,39000,52000,16000,2620,10,2.6,0,0,11.3,77777,9,999999999,160,0.1380,0,88,0.170,999.0,99.0
1998,10,11,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,26.0,17.0,58,101000,341,1372,378,179,419,74,18800,34600,10200,1350,360,2.6,0,0,11.3,77777,9,999999999,160,0.1380,0,88,0.170,999.0,99.0
1998,10,11,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,23.0,18.0,73,101000,68,949,364,9,24,8,1100,900,1100,120,360,2.6,0,0,11.3,77777,9,999999999,170,0.1380,0,88,0.170,0.0,6.0
1998,10,11,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.0,18.0,83,101000,0,0,376,0,0,0,0,0,0,0,0,0.0,5,5,11.3,77777,9,999999999,170,0.1380,0,88,0.170,999.0,99.0
1998,10,11,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.0,17.0,73,101000,0,0,380,0,0,0,0,0,0,0,50,2.1,5,5,11.3,77777,9,999999999,170,0.1380,0,88,0.170,999.0,99.0
1998,10,11,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,20.0,17.0,83,101000,0,0,370,0,0,0,0,0,0,0,120,2.1,5,5,11.3,77777,9,999999999,170,0.1380,0,88,0.170,999.0,99.0
1998,10,11,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,18.0,17.0,94,101000,0,0,360,0,0,0,0,0,0,0,290,2.6,5,5,16.1,77777,9,999999999,179,0.1380,0,88,0.170,999.0,99.0
1998,10,11,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,18.0,18.0,100,101000,0,0,352,0,0,0,0,0,0,0,120,2.1,2,2,16.1,77777,9,999999999,179,0.1380,0,88,0.170,999.0,99.0
1998,10,11,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,17.0,16.0,94,101000,0,0,334,0,0,0,0,0,0,0,260,3.1,0,0,16.1,77777,9,999999999,179,0.1380,0,88,0.170,0.0,6.0
1998,10,12,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.0,16.0,100,101000,0,0,343,0,0,0,0,0,0,0,0,0.0,3,3,16.1,77777,9,999999999,179,0.1370,0,88,0.170,999.0,99.0
1998,10,12,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.0,15.0,94,101000,0,0,328,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,189,0.1370,0,88,0.170,999.0,99.0
1998,10,12,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.0,16.0,100,101000,0,0,349,0,0,0,0,0,0,0,0,0.0,6,5,16.1,77777,9,999999999,189,0.1370,0,88,0.170,999.0,99.0
1998,10,12,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.0,16.0,100,101000,0,0,349,0,0,0,0,0,0,0,0,0.0,6,5,16.1,77777,9,999999999,189,0.1370,0,88,0.170,999.0,99.0
1998,10,12,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.0,15.0,94,101000,0,0,348,0,0,0,0,0,0,0,0,0.0,6,5,16.1,77777,9,999999999,189,0.1370,0,88,0.170,999.0,99.0
1998,10,12,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,16.0,15.0,94,101000,0,0,348,0,0,0,0,0,0,0,0,0.0,6,5,12.9,77777,9,999999999,200,0.1370,0,88,0.170,0.0,6.0
1998,10,12,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.0,14.0,88,101000,89,1087,347,0,0,0,0,0,0,0,360,2.6,6,5,12.9,77777,9,999999999,200,0.1370,0,88,0.170,999.0,99.0
1998,10,12,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,19.0,14.0,73,101000,368,1373,361,197,326,110,20800,28100,13200,2200,340,2.1,6,5,16.1,77777,9,999999999,200,0.1370,0,88,0.170,999.0,99.0
