1994,9,16,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.7,22.7,100,100600,0,0,425,0,0,0,0,0,0,0,150,3.0,10,10,11.3,210,9,999999999,500,0.1920,0,88,0.170,999.0,99.0
1994,9,16,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.8,22.8,100,100600,0,0,426,0,0,0,0,0,0,0,150,3.1,10,10,9.6,210,9,999999999,500,0.1920,0,88,0.170,999.0,99.0
1994,9,17,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.8,22.8,100,100600,0,0,426,0,0,0,0,0,0,0,160,3.1,10,10,3.2,120,9,999999999,500,0.1900,0,88,0.170,999.0,99.0
1994,9,17,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.7,22.7,100,100500,0,0,425,0,0,0,0,0,0,0,150,2.5,10,10,0.8,30,9,999999999,500,0.1900,0,88,0.170,999.0,99.0
1994,9,17,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.7,22.7,100,100500,0,0,425,0,0,0,0,0,0,0,160,2.5,10,10,0.8,30,9,999999999,500,0.1900,0,88,0.170,999.0,99.0
1994,9,17,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.7,22.7,100,100500,0,0,425,0,0,0,0,0,0,0,160,2.0,10,10,1.6,60,9,999999999,500,0.1900,0,88,0.170,999.0,99.0
1994,9,17,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.7,22.7,100,100600,0,0,425,0,0,0,0,0,0,0,160,3.0,10,10,1.6,60,9,999999999,490,0.1900,0,88,0.170,999.0,99.0
1994,9,17,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,23.3,23.3,100,100600,36,688,417,8,0,8,1000,0,1000,310,180,3.0,9,9,3.2,90,9,999999999,490,0.1900,0,88,0.170,0.0,6.0
1994,9,17,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.3,23.3,100,100600,291,1353,417,86,23,81,9400,1900,9000,2030,170,2.5,9,9,11.3,900,9,999999999,490,0.1900,0,88,0.170,999.0,99.0
1994,9,17,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.5,24.4,94,100700,571,1353,431,264,66,236,28900,6500,26100,6170,160,2.5,9,9,11.3,330,9,999999999,490,0.1900,0,88,0.170,999.0,99.0
1994,9,17,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.7,24.4,82,100600,815,1353,444,275,18,264,31300,1600,30400,10720,180,4.1,9,9,11.3,2100,9,999999999,480,0.1900,0,88,0.170,999.0,99.0
1994,9,17,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.3,22.8,97,100600,1006,1353,417,380,104,302,41900,11100,33700,9770,240,5.1,9,9,8.0,1500,9,999999999,480,0.1900,0,88,0.170,999.0,99.0
1994,9,17,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.8,23.8,100,100600,1130,1353,421,612,212,435,66900,22500,48000,16960,220,3.0,9,9,4.8,1500,9,999999999,480,0.1900,0,88,0.170,999.0,99.0
1994,9,17,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,23.9,23.9,100,100500,1178,1353,422,320,84,246,36300,9100,28400,10610,210,4.1,9,9,11.2,1500,9,999999999,469,0.1900,0,88,0.170,17.0,6.0
1994,9,17,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.3,23.3,100,100400,1148,1353,417,394,152,264,44400,16300,30500,10670,160,3.0,9,9,11.3,2100,9,999999999,469,0.1900,0,88,0.170,999.0,99.0
1994,9,17,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.3,23.3,100,100400,1042,1353,417,385,92,314,42500,9400,35200,12270,140,3.6,9,9,11.3,2400,9,999999999,469,0.1900,0,88,0.170,999.0,99.0
1994,9,17,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,24.4,23.8,96,100300,866,1353,424,430,245,272,46300,26200,29500,7140,150,3.6,9,9,11.3,2400,9,999999999,459,0.1900,0,88,0.170,999.0,99.0
1994,9,17,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,26.6,25.0,91,100300,634,1353,439,293,204,197,31900,20700,22200,4810,180,6.1,9,9,11.3,750,9,999999999,459,0.1900,0,88,0.170,999.0,99.0
1994,9,17,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.2,25.0,88,100300,360,1353,442,134,25,128,14700,1600,14300,4040,180,5.6,9,9,11.3,7500,9,999999999,459,0.1900,0,88,0.170,999.0,99.0
1994,9,17,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,25.5,23.8,90,100300,78,1003,431,18,4,18,2100,0,2100,650,170,4.6,9,9,11.3,7500,9,999999999,450,0.1900,0,88,0.170,0.0,6.0
1994,9,17,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.0,24.4,96,100300,0,0,429,0,0,0,0,0,0,0,170,4.1,9,9,11.3,7500,9,999999999,450,0.1900,0,88,0.170,999.0,99.0
1994,9,17,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,24.4,24.4,100,100300,0,0,425,0,0,0,0,0,0,0,170,3.6,9,9,11.3,7500,9,999999999,450,0.1900,0,88,0.170,999.0,99.0
1994,9,17,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,24.4,24.4,100,100300,0,0,425,0,0,0,0,0,0,0,190,4.1,9,9,11.3,1800,9,999999999,440,0.1900,0,88,0.170,999.0,99.0
1994,9,17,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.0,24.4,96,100300,0,0,441,0,0,0,0,0,0,0,190,5.1,10,10,11.2,300,9,999999999,440,0.1900,0,88,0.170,999.0,99.0
1994,9,17,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.0,24.4,96,100200,0,0,441,0,0,0,0,0,0,0,200,5.6,10,10,11.3,300,9,999999999,440,0.1900,0,88,0.170,999.0,99.0
1994,9,17,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.0,24.4,96,100200,0,0,429,0,0,0,0,0,0,0,220,5.6,9,9,11.3,300,9,999999999,430,0.1900,0,88,0.170,999.0,99.0
1994,9,18,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.8,23.3,97,100200,0,0,400,0,0,0,0,0,0,0,230,5.1,9,6,11.3,300,9,999999999,430,0.1880,0,88,0.170,999.0,99.0
1994,9,18,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.3,22.7,96,100100,0,0,417,0,0,0,0,0,0,0,250,4.1,10,9,11.3,1200,9,999999999,430,0.1880,0,88,0.170,999.0,99.0
1994,9,18,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.3,21.6,90,100200,0,0,415,0,0,0,0,0,0,0,250,4.6,10,9,11.3,450,9,999999999,419,0.1880,0,88,0.170,999.0,99.0
1994,9,18,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.7,21.1,91,100200,0,0,411,0,0,0,0,0,0,0,270,4.6,10,9,11.3,450,9,999999999,419,0.1880,0,88,0.170,999.0,99.0
1994,9,18,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.8,20.6,87,100200,0,0,411,0,0,0,0,0,0,0,270,4.1,10,9,11.2,450,9,999999999,419,0.1880,0,88,0.170,999.0,99.0
1994,9,18,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,21.6,20.5,93,100200,35,688,385,8,0,8,1000,0,1000,310,280,4.6,9,6,11.3,1200,9,999999999,409,0.1880,0,88,0.170,0.0,6.0
1994,9,18,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.2,20.5,90,100300,288,1354,388,84,62,70,9100,5000,8100,1510,270,5.1,9,6,11.3,1200,9,999999999,409,0.1880,0,88,0.170,999.0,99.0
1994,9,18,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.7,21.1,91,100300,569,1354,411,139,33,125,15300,3200,14000,3770,300,4.1,10,9,11.3,300,9,999999999,409,0.1880,0,88,0.170,999.0,99.0
1994,9,18,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.3,21.1,87,100400,813,1354,415,329,60,293,36200,6100,32500,9240,310,4.6,10,9,11.3,300,9,999999999,409,0.1880,0,88,0.170,999.0,99.0
1994,9,18,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.8,21.1,85,100400,1003,1354,417,432,80,372,47500,8200,41400,13480,300,4.1,10,9,11.3,300,9,999999999,400,0.1880,0,88,0.170,999.0,99.0
1994,9,18,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.5,21.1,77,100400,1126,1354,407,758,476,361,79800,49500,38500,14760,260,3.6,9,6,11.3,600,9,999999999,400,0.1880,0,88,0.170,999.0,99.0
1994,9,18,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,27.2,21.1,69,100300,1174,1354,416,729,237,523,79000,25100,57200,22360,300,4.1,9,6,11.3,600,9,999999999,400,0.1880,0,88,0.170,0.0,6.0
1994,9,18,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.2,21.1,69,100300,1144,1354,416,723,313,458,77800,33900,49100,19020,260,4.6,9,6,11.3,600,9,999999999,390,0.1880,0,88,0.170,999.0,99.0
1994,9,18,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.7,21.6,69,100200,1037,1354,420,503,284,285,55300,30800,31700,9100,260,3.6,9,6,11.3,750,9,999999999,390,0.1880,0,88,0.170,999.0,99.0
1994,9,18,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,28.3,21.1,65,100200,861,1354,422,519,413,257,56300,44200,28100,6650,270,4.1,9,6,11.3,900,9,999999999,390,0.1880,0,88,0.170,999.0,99.0
1994,9,18,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.7,21.6,69,100200,628,1354,420,279,243,166,30100,24900,18500,3560,290,3.6,9,6,11.3,7500,9,999999999,390,0.1880,0,88,0.170,999.0,99.0
1994,9,18,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,26.7,21.7,74,100200,354,1354,414,132,70,113,14400,6200,12700,2820,320,3.6,9,6,11.2,7500,9,999999999,379,0.1880,0,88,0.170,999.0,99.0
1994,9,18,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,24.4,21.1,82,100200,74,981,382,20,21,18,2200,1000,2100,370,340,4.1,2,1,11.3,77777,9,999999999,379,0.1880,0,88,0.170,0.0,6.0
1994,9,18,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.7,20.0,85,100300,0,0,372,0,0,0,0,0,0,0,340,2.5,3,1,11.3,77777,9,999999999,379,0.1880,0,88,0.170,999.0,99.0
1994,9,18,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.6,19.4,87,100300,0,0,366,0,0,0,0,0,0,0,330,1.5,2,1,11.3,77777,9,999999999,370,0.1880,0,88,0.170,999.0,99.0
1994,9,18,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.1,19.4,90,100400,0,0,364,0,0,0,0,0,0,0,330,1.5,3,1,11.3,77777,9,999999999,370,0.1880,0,88,0.170,999.0,99.0
1994,9,18,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.1,20.0,93,100400,0,0,364,0,0,0,0,0,0,0,300,2.0,2,1,11.3,77777,9,999999999,370,0.1880,0,88,0.170,999.0,99.0
1994,9,18,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,20.5,19.4,93,100400,0,0,361,0,0,0,0,0,0,0,320,1.5,3,1,11.3,77777,9,999999999,370,0.1880,0,88,0.170,999.0,99.0
1994,9,18,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,20.0,18.8,93,100300,0,0,358,0,0,0,0,0,0,0,330,3.0,2,1,11.3,77777,9,999999999,359,0.1880,0,88,0.170,0.0,6.0
1994,9,19,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,19.4,18.3,93,100300,0,0,359,0,0,0,0,0,0,0,330,3.0,2,2,11.3,77777,9,999999999,359,0.1870,0,88,0.170,999.0,99.0
1994,9,19,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,18.8,18.3,97,100300,0,0,359,0,0,0,0,0,0,0,340,2.0,3,3,11.3,77777,9,999999999,359,0.1870,0,88,0.170,999.0,99.0
1994,9,19,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,18.9,17.8,93,100300,0,0,356,0,0,0,0,0,0,0,10,2.6,2,2,11.2,77777,9,999999999,350,0.1870,0,88,0.170,999.0,99.0
1994,9,19,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,17.7,17.7,100,100400,0,0,353,0,0,0,0,0,0,0,340,2.0,3,3,11.3,77777,9,999999999,350,0.1870,0,88,0.170,999.0,99.0
1994,9,19,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,18.3,17.7,96,100400,0,0,353,0,0,0,0,0,0,0,30,2.5,2,2,11.3,77777,9,999999999,350,0.1870,0,88,0.170,999.0,99.0
1994,9,19,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,17.8,17.8,100,100500,33,666,354,9,19,8,1000,600,1000,130,20,2.1,3,3,4.8,77777,9,999999999,350,0.1870,0,88,0.170,999.0,99.0
1994,9,19,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,18.8,18.3,97,100500,286,1354,356,141,350,67,14700,26900,9000,1220,40,4.1,2,2,8.0,77777,9,999999999,340,0.1870,0,88,0.170,999.0,99.0
1994,9,19,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.1,18.8,87,100500,566,1354,372,317,405,147,33100,39200,16700,2930,50,4.6,3,3,9.7,77777,9,999999999,340,0.1870,0,88,0.170,999.0,99.0
1994,9,19,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.8,18.8,74,100600,810,1354,382,539,661,144,56900,66400,17000,3400,70,5.6,2,2,11.3,77777,9,999999999,340,0.1870,0,88,0.170,999.0,99.0
1994,9,19,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.0,19.4,71,100600,1000,1354,392,716,664,226,74800,66800,25400,6680,60,4.1,3,3,11.3,77777,9,999999999,340,0.1870,0,88,0.170,999.0,99.0
1994,9,19,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,26.6,20.5,69,100600,1123,1354,398,809,773,168,84700,77600,20200,6050,100,3.6,2,2,11.3,77777,9,999999999,340,0.1870,0,88,0.170,999.0,99.0
1994,9,19,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.2,20.6,67,100600,1171,1354,427,596,307,330,65900,33400,37000,14010,80,3.1,9,8,11.2,7500,9,999999999,340,0.1870,0,88,0.170,999.0,99.0
1994,9,19,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.2,20.5,67,100600,1140,1354,420,647,421,292,69700,44000,32600,12190,60,4.1,9,7,11.3,7500,9,999999999,340,0.1870,0,88,0.170,999.0,99.0
1994,9,19,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,28.3,19.4,59,100500,1032,1354,432,609,260,410,66100,27500,45100,13700,70,4.6,9,8,11.3,7500,9,999999999,340,0.1870,0,88,0.170,999.0,99.0
1994,9,19,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.7,20.0,63,100500,856,1354,422,392,281,215,43100,30100,24000,5380,60,4.6,9,7,11.3,3000,9,999999999,340,0.1870,0,88,0.170,999.0,99.0
1994,9,19,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.2,20.0,65,100500,622,1354,426,234,128,176,25800,13000,19800,4270,60,4.6,9,8,11.3,3000,9,999999999,329,0.1870,0,88,0.170,999.0,99.0
1994,9,19,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,26.1,19.4,67,100500,348,1354,413,134,225,76,14400,19100,9500,1420,60,3.6,9,7,11.3,77777,9,999999999,329,0.1870,0,88,0.170,999.0,99.0
1994,9,19,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,24.4,19.4,74,100500,70,959,389,20,51,16,2200,2000,2000,270,60,3.0,3,3,11.3,77777,9,999999999,329,0.1870,0,88,0.170,0.0,6.0
1994,9,19,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.3,20.0,82,100600,0,0,398,0,0,0,0,0,0,0,50,2.5,9,7,11.3,1800,9,999999999,329,0.1870,0,88,0.170,999.0,99.0
1994,9,19,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.2,20.0,87,100700,0,0,399,0,0,0,0,0,0,0,60,2.5,9,8,11.3,2100,9,999999999,329,0.1870,0,88,0.170,999.0,99.0
1994,9,19,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.6,18.8,84,100700,0,0,388,0,0,0,0,0,0,0,70,3.0,9,7,11.3,2100,9,999999999,329,0.1870,0,88,0.170,999.0,99.0
1994,9,19,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.1,18.3,84,100700,0,0,391,0,0,0,0,0,0,0,50,3.6,9,8,11.3,2100,9,999999999,329,0.1870,0,88,0.170,999.0,99.0
1994,9,19,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,20.5,17.7,84,100700,0,0,381,0,0,0,0,0,0,0,50,3.0,9,7,11.3,7500,9,999999999,329,0.1870,0,88,0.170,999.0,99.0
1994,9,19,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,19.4,17.2,87,100700,0,0,380,0,0,0,0,0,0,0,50,3.0,9,8,11.3,7500,9,999999999,320,0.1870,0,88,0.170,0.0,6.0
1994,9,20,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,18.8,16.6,87,100700,0,0,358,0,0,0,0,0,0,0,50,3.0,3,3,11.3,77777,9,999999999,320,0.1850,0,88,0.170,999.0,99.0
1994,9,20,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,18.3,16.1,87,100700,0,0,351,0,0,0,0,0,0,0,50,3.6,2,2,11.3,77777,9,999999999,320,0.1850,0,88,0.170,999.0,99.0
1994,9,20,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,17.7,16.1,90,100700,0,0,378,0,0,0,0,0,0,0,50,3.0,9,9,11.3,2100,9,999999999,320,0.1850,0,88,0.170,999.0,99.0
1994,9,20,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,17.7,16.1,90,100600,0,0,378,0,0,0,0,0,0,0,50,3.6,9,9,11.3,2100,9,999999999,320,0.1850,0,88,0.170,999.0,99.0
1994,9,20,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,17.2,15.6,90,100700,0,0,349,0,0,0,0,0,0,0,40,3.6,3,3,11.2,77777,9,999999999,320,0.1850,0,88,0.170,999.0,99.0
1994,9,20,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,17.2,15.5,90,100700,32,644,375,6,1,6,700,0,700,230,60,3.0,9,9,11.3,7500,9,999999999,320,0.1850,0,88,0.170,0.0,6.0
1994,9,20,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,18.3,17.7,96,100700,283,1355,383,66,28,60,7200,2300,6800,1580,50,4.1,9,9,11.3,7500,9,999999999,320,0.1850,0,88,0.170,999.0,99.0
1994,9,20,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,20.5,18.8,90,100800,563,1355,396,90,2,89,10600,100,10600,3910,60,4.6,9,9,11.3,7500,9,999999999,320,0.1850,0,88,0.170,999.0,99.0
1994,9,20,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.2,20.5,90,100800,807,1355,408,299,73,255,32800,7400,28400,8250,60,4.6,9,9,11.3,7500,9,999999999,320,0.1850,0,88,0.170,999.0,99.0
1994,9,20,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,24.4,22.2,88,100800,997,1355,422,340,70,288,37500,7100,32200,10860,70,5.6,9,9,11.3,7500,9,999999999,329,0.1850,0,88,0.170,999.0,99.0
1994,9,20,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.0,17.7,64,100800,1119,1355,420,442,157,311,49100,16800,35200,11850,70,4.6,9,9,11.3,1800,9,999999999,329,0.1850,0,88,0.170,999.0,99.0
1994,9,20,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,26.1,17.2,58,100700,1167,1355,425,585,162,446,64000,17200,49200,18680,70,5.1,9,9,11.3,2100,9,999999999,329,0.1850,0,88,0.170,0.0,6.0
1994,9,20,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.5,16.6,58,100700,1135,1355,421,232,107,142,27200,11700,17300,5160,60,4.6,9,9,11.3,2100,9,999999999,329,0.1850,0,88,0.170,999.0,99.0
1994,9,20,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.5,16.1,56,100600,1027,1355,420,363,63,315,40000,6400,35100,12080,70,4.6,9,9,11.3,7500,9,999999999,329,0.1850,0,88,0.170,999.0,99.0
1994,9,20,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,26.1,16.6,56,100500,850,1355,425,332,1,331,37400,100,37300,12610,50,5.1,9,9,11.3,7500,9,999999999,329,0.1850,0,88,0.170,999.0,99.0
1994,9,20,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,26.1,16.1,54,100600,616,1355,424,200,22,190,22600,1800,21700,7240,60,3.6,9,9,11.3,7500,9,999999999,340,0.1850,0,88,0.170,999.0,99.0
1994,9,20,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,24.4,16.6,62,100600,342,1355,386,115,182,69,12500,15300,8600,1270,20,3.0,3,3,11.3,77777,9,999999999,340,0.1850,0,88,0.170,999.0,99.0
1994,9,20,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,22.2,17.2,73,100500,65,915,372,19,52,15,2100,2000,1900,250,40,2.5,2,2,11.3,77777,9,999999999,340,0.1850,0,88,0.170,0.0,6.0
1994,9,20,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.6,16.1,71,100600,0,0,371,0,0,0,0,0,0,0,50,3.6,3,3,11.3,77777,9,999999999,340,0.1850,0,88,0.170,999.0,99.0
1994,9,20,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,20.0,16.1,78,100600,0,0,359,0,0,0,0,0,0,0,40,3.1,2,2,11.2,77777,9,999999999,340,0.1850,0,88,0.170,999.0,99.0
1994,9,20,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,19.4,16.1,81,100600,0,0,360,0,0,0,0,0,0,0,50,3.0,3,3,11.3,77777,9,999999999,350,0.1850,0,88,0.170,999.0,99.0
1994,9,20,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,18.3,15.5,84,100600,0,0,350,0,0,0,0,0,0,0,30,2.5,2,2,11.3,77777,9,999999999,350,0.1850,0,88,0.170,999.0,99.0
1994,9,20,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,18.3,14.4,78,100600,0,0,338,0,0,0,0,0,0,0,20,3.6,0,0,11.3,77777,9,999999999,350,0.1850,0,88,0.170,999.0,99.0
