datetime,temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed
2000-02-10 10:20:00,19.741030386252774,75.08832567609045,26.89966235988986,15.16530468943506,999.9123803959521,4.503263590421184
2000-02-10 10:25:00,19.983775698563974,75.04571586439248,33.46099150768143,14.228171106303579,999.9342150367897,4.772323989920727
2000-02-10 10:30:00,20.239516097174373,75.07722956040627,40.99740012660063,13.090488948975995,999.9735454943668,5.058682190177966
2000-02-10 10:35:00,20.498616712608417,75.07667494750861,48.653589965153145,11.917168925594193,1000.0143456467015,5.350113602091987
2000-02-10 10:40:00,20.751442675390553,74.93786020907626,55.5742627718446,10.873121744300047,1000.0405893718113,5.634393636561869
2000-02-10 10:45:00,20.997993985520782,74.6607853451092,61.75941854667502,9.958347405093551,1000.0522766696957,5.911522293587609
2000-02-10 10:50:00,21.238270642999098,74.2454503556075,67.2090572896444,9.172845907974715,1000.0494075403556,6.181499573169213
2000-02-10 10:55:00,21.472272647825502,73.69185524057109,71.92317900075274,8.516617252943531,1000.0319819837902,6.444325475306676
2000-02-10 11:00:00,21.7,73.0,75.90178368000001,7.989661440000001,1000.0,6.7
2000-02-10 11:05:00,21.921452699522586,72.16988463389424,79.14487132738627,7.591978469144128,999.9534615889847,6.948523147249185
2000-02-10 11:10:00,22.136630746393266,71.20150914225378,81.65244194291147,7.323568340375909,999.8923667507447,7.189894917054232
2000-02-10 11:15:00,22.34553414061203,70.09487352507864,83.42449552657561,7.184431053695343,999.8167154852794,7.424115309415138
2000-02-10 11:20:00,22.54816288217889,68.84997778236882,84.46103207837874,7.174566609102435,999.7265077925892,7.651184324331907
2000-02-10 11:25:00,22.744516971093837,67.4668219141243,84.76205159832081,7.293975006597181,999.6217436726741,7.871101961804536
2000-02-10 11:30:00,22.93459640735687,65.94540592034511,84.32755408640182,7.54265624617958,999.5024231255339,8.083868221833024
2000-02-10 11:35:00,23.11719826543342,64.34368959765786,83.57979661857165,7.841977507640893,999.3829679603087,8.278086247315235
2000-02-10 11:40:00,23.29111961978889,62.71963274268916,82.94103627078009,8.113305970772375,999.277799986138,8.442359181149028
2000-02-10 11:45:00,23.45636047042328,61.073235355439024,82.41127304302712,8.356641635574027,999.1869192030215,8.576687023334397
2000-02-10 11:50:00,23.6129208173366,59.404497435907466,81.99050693531281,8.571984502045849,999.11032561096,8.681069773871352
2000-02-10 11:55:00,23.760800660528837,57.713418984094446,81.6787379476371,8.75933457018784,999.0480192099527,8.755507432759886
2000-02-10 12:00:00,23.9,56.0,81.47596608,8.918691840000001,999.0,8.8
2000-02-10 12:05:00,24.03051883575009,54.26424048362413,81.38219133240156,9.050056311482331,998.966267981102,8.814547475591699
2000-02-10 12:10:00,24.15235716777911,52.506140434966824,81.39741370484172,9.153427984634831,998.9468231532586,8.799149859534975
2000-02-10 12:15:00,24.26551499608704,50.72569985402806,81.5216331973205,9.228806859457503,998.9416655164694,8.753807151829832
2000-02-10 12:20:00,24.3699923206739,48.922918740807866,81.7548498098379,9.276192935950343,998.950795070735,8.678519352476274
2000-02-10 12:25:00,24.465789141539688,47.09779709530624,82.09706354239393,9.295586214113353,998.9742118160552,8.573286461474293
2000-02-10 12:30:00,24.552905458684393,45.250334917523176,82.54827439498857,9.286986693946531,999.0119157524298,8.438108478823894
2000-02-10 12:35:00,24.634304805902193,43.47229857765549,83.03281560341718,9.265668268560459,999.0489577025584,8.306368914016613
2000-02-10 12:40:00,24.712950716987248,41.8554544459,83.4750204034751,9.246904831065715,999.0703884891403,8.211451276543984
2000-02-10 12:45:00,24.788843191939552,40.3998025222567,83.87488879516233,9.230696381462295,999.0762081121752,8.15335556640601
2000-02-10 12:50:00,24.861982230759114,39.10534280672561,84.23242077847893,9.217042919750206,999.0664165716636,8.132081783602688
2000-02-10 12:55:00,24.93236783344593,37.9720752993067,84.5476163534248,9.20594444592944,999.0410138676052,8.147629928134016
2000-02-10 13:00:00,25.0,37.0,84.82047552,9.197400960000001,999.0,8.2
2000-02-10 13:05:00,25.064878730421324,36.189116908805495,85.05099827820452,9.191412461961892,998.9433749688483,8.289191999200638
2000-02-10 13:10:00,25.127004024709905,35.53942602572318,85.23918462803836,9.187978951815108,998.8711387741498,8.415205925735927
2000-02-10 13:15:00,25.18637588286574,35.050927350753064,85.3850345695015,9.187100429559651,998.7832914159045,8.578041779605869
2000-02-10 13:20:00,25.242994304888832,34.723620883895144,85.48854810259398,9.188776895195522,998.6798328941127,8.777699560810467
2000-02-10 13:25:00,25.296859290779175,34.55750662514943,85.54972522731578,9.193008348722719,998.5607632087738,9.014179269349714
2000-02-10 13:30:00,25.34797084053677,34.55258457451589,85.56856594366687,9.199794790141242,998.4260823598883,9.287480905223617
2000-02-10 13:35:00,25.396417343597882,34.62807449196482,85.53294288092539,9.201286960996365,998.2955080465647,9.558700268585097
2000-02-10 13:40:00,25.442287189398765,34.70319613746645,85.43072866836937,9.189635602833356,998.1887579679113,9.788933159587074
2000-02-10 13:45:00,25.485580377939417,34.77794951102077,85.26192330599882,9.164840715652213,998.105832123928,9.978179578229557
2000-02-10 13:50:00,25.526296909219845,34.85233461262782,85.02652679381376,9.126902299452942,998.0467305146152,10.12643952451254
2000-02-10 13:55:00,25.564436783240037,34.92635144228756,84.72453913181414,9.075820354235535,998.0114531399724,10.233712998436019
2000-02-10 14:00:00,25.6,35.0,84.35596032000001,9.01159488,998.0,10.3
2000-02-10 14:05:00,25.63298655949974,35.07328028576516,83.92079035837136,8.934225876746336,998.012371094698,10.325300529204487
2000-02-10 14:10:00,25.66339646173925,35.14619229958302,83.4190292469282,8.843713344474537,998.0485664240663,10.309614586049475
2000-02-10 14:15:00,25.691229706718524,35.21873604145357,82.85067698567049,8.740057283184605,998.1085859881046,10.252942170534958
2000-02-10 14:20:00,25.71648629443758,35.29091151137684,82.21573357459827,8.623257692876546,998.1924297868134,10.155283282660946
2000-02-10 14:25:00,25.739166224896394,35.36271870935281,81.51419901371152,8.493314573550352,998.3000978201923,10.016637922427435
2000-02-10 14:30:00,25.759269498094987,35.43415763538148,80.74607330301023,8.350227925206028,998.4315900882414,9.837006089834421
2000-02-10 14:35:00,25.77052446584386,35.50925447055563,79.94881991103063,8.22065812546137,998.566882906944,9.641429474472833
2000-02-10 14:40:00,25.766659479953514,35.592035395968026,79.15990230630882,8.131265551934174,998.6859525922829,9.454949765933582
2000-02-10 14:45:00,25.747674540423958,35.68250041161865,78.37932048884487,8.082050204624437,998.7887991442576,9.277566964216675
2000-02-10 14:50:00,25.713569647255184,35.78064951750753,77.60707445863875,8.073012083532163,998.8754225628691,9.10928106932211
2000-02-10 14:55:00,25.6643448004472,35.88648271363465,76.84316421569046,8.104151188657351,998.9458228481163,8.950092081249885
2000-02-10 15:00:00,25.6,36.0,76.08758976,8.17546752,999.0,8.8
2000-02-10 15:05:00,25.520535245913596,36.12120137660361,75.34035109156738,8.286961077560113,999.0379540185202,8.65900482557246
2000-02-10 15:10:00,25.425950538187973,36.25008684344545,74.60144821039259,8.438631861337687,999.0596849036765,8.52710655796726
2000-02-10 15:15:00,25.316245876823135,36.38665640052553,73.87088111647563,8.63047987133272,999.065192655469,8.4043051971844
2000-02-10 15:20:00,25.191421261819084,36.53091004784386,73.14864980981652,8.862505107545218,999.0544772738979,8.290600743223884
2000-02-10 15:25:00,25.05147669317582,36.68284778540043,72.43475429041523,9.134707569975177,999.0275387589629,8.185993196085708
2000-02-10 15:30:00,24.896412170893342,36.84246961319524,71.72919455827177,9.447087258622595,998.9843771106641,8.090482555769873
2000-02-10 15:35:00,24.73321363911679,37.038620906923654,71.025768372891,9.743014846235429,998.942083400662,8.003833995689046
2000-02-10 15:40:00,24.568867041991304,37.30014704228101,70.31827349377777,9.96586100556162,998.9177487006162,7.92581268925589
2000-02-10 15:45:00,24.403372379516874,37.627048019267335,69.60670992093203,10.115625736601174,998.9113730105273,7.8564186364704085
2000-02-10 15:50:00,24.236729651693523,38.01932383788261,68.89107765435384,10.19230903935409,998.922956330395,7.7956518373326
2000-02-10 15:55:00,24.06893885852123,38.47697449812682,68.17137669404316,10.195910913820365,998.9524986602192,7.743512291842464
2000-02-10 16:00:00,23.9,39.0,67.44760704000001,10.126431360000002,999.0,7.7
2000-02-10 16:05:00,23.729913076129836,39.58840034350213,66.7197686922244,9.983870377892998,999.0654603497377,7.66511496180521
2000-02-10 16:10:00,23.558678086910735,40.24217552863321,65.98786165071631,9.768227967499358,999.1488797094319,7.638857177258093
2000-02-10 16:15:00,23.3862950323427,40.961325555393245,65.25188591547574,9.479504128819078,999.2502580790826,7.6212266463586475
2000-02-10 16:20:00,23.212763912425736,41.745850423782244,64.5118414865027,9.11769886185216,999.3695954586902,7.612223369106876
2000-02-10 16:25:00,23.038084727159827,42.59575013380018,63.76772836379719,8.682812166598602,999.5068918482543,7.6118473455027775
2000-02-10 16:30:00,22.862257476544983,43.51102468544707,63.019546547359184,8.174844043058405,999.6621472477749,7.620098575546351
2000-02-10 16:35:00,22.666304810566537,44.45346453234691,62.20769129162347,7.646265437126075,999.8361722446416,7.632788773615127
2000-02-10 16:40:00,22.4312493792098,45.38486012812368,61.27255785102476,7.1495472946961165,1000.0297774262432,7.6457296540866375
2000-02-10 16:45:00,22.157091182474776,46.30521147277736,60.21414622556305,6.684689615768529,1000.2429627925798,7.658921216960878
2000-02-10 16:50:00,21.843830220361472,47.214518566307994,59.032456415238364,6.251692400343315,1000.4757283436516,7.672363462237853
2000-02-10 16:55:00,21.491466492869883,48.11278140871553,57.727488420050676,5.850555648420471,1000.7280740794582,7.686056389917561
2000-02-10 17:00:00,21.1,49.0,56.299242240000005,5.48127936,1001.0,7.7
2000-02-10 17:05:00,20.669430741751842,49.8761743401614,54.747717875086344,5.1438635350819,1001.2915061052769,7.714194292485173
2000-02-10 17:10:00,20.199758718125402,50.74130442919973,53.0729153253097,4.8383081736661735,1001.6025923952889,7.728639267373079
2000-02-10 17:15:00,19.690983929120666,51.59539026711498,51.274834590670054,4.564613275752817,1001.9332588700356,7.743334924663716
2000-02-10 17:20:00,19.143106374737652,52.43843185390716,49.35347567116743,4.322778841341833,1002.2835055295179,7.758281264357089
2000-02-10 17:25:00,18.556126054976353,53.27042918957628,47.30883856680181,4.112804870433221,1002.6533323737349,7.773478286453192
2000-02-10 17:30:00,17.930042969836762,54.0913822741223,45.140923277573194,3.934691363026981,1003.0427394026868,7.788925990952027
2000-02-10 17:35:00,17.293957497484026,54.87948078788377,42.875496677368304,3.767660851008131,1003.4297720203788,7.7994333626201975
2000-02-10 17:40:00,16.676970016083267,55.612914411199164,40.53832564007381,3.5909358662616886,1003.7924756308146,7.799809386224296
2000-02-10 17:45:00,16.07908052563448,56.29168314406847,38.129410165689734,3.4045164087876536,1004.1308502339946,7.790054061764325
2000-02-10 17:50:00,15.500289026137677,56.915786986491725,35.64875025421608,3.208402478586028,1004.4448958299189,7.770167389240286
2000-02-10 17:55:00,14.94059551759285,57.48522593846889,33.09634590565283,3.0025940756568104,1004.7346124185874,7.740149368652178
2000-02-10 18:00:00,14.4,58.0,30.47219712,2.7870912000000003,1005.0,7.7
2000-02-10 18:05:00,13.878502473359132,58.46010917108502,27.776303897257588,2.5618938516155993,1005.241058574157,7.649719283283755
2000-02-10 18:10:00,13.37610293767024,58.86555345172399,25.008666237425587,2.327002030503606,1005.457788141058,7.58930721850344
2000-02-10 18:15:00,12.892801392933325,59.216332841916866,22.169284140503994,2.08241573666402,1005.6501887007032,7.518763805659056
2000-02-10 18:20:00,12.42859783914839,59.51244734166367,19.258157606492816,1.8281349700968437,1005.8182602530928,7.438089044750603
2000-02-10 18:25:00,11.983492276315433,59.753896950964425,16.275286635392053,1.5641597308020745,1005.9620027982264,7.347282935778081
2000-02-10 18:30:00,11.55748470443445,59.940681669819085,13.220671227201702,1.2904900187797137,1006.0814163361042,7.246345478741488
2000-02-10 18:35:00,11.150505760084892,60.1029840736838,10.280604644166818,1.0251262568251467,1006.1963067441986,7.142833272885927
2000-02-10 18:40:00,10.762486079846195,60.27098673801469,7.641380148532436,0.7860688677337587,1006.3264798999816,7.044302917456488
2000-02-10 18:45:00,10.393425663718354,60.44468966281176,5.302997740298564,0.5733178515055501,1006.471935803453,6.950754412453178
2000-02-10 18:50:00,10.043324511701377,60.624092848075,3.2654574194652004,0.3868732081405208,1006.6326744546135,6.8621877578759936
2000-02-10 18:55:00,9.712182623795258,60.80919629380441,1.5287591860323457,0.22673493763867078,1006.8086958534625,6.778602953724935
2000-02-10 19:00:00,9.4,61.0,0.09290304,0.09290304,1007.0,6.7
2000-02-10 19:05:00,9.106776640315605,61.19650396666177,0.0,0.0,1007.2065868942266,6.626378896701195
2000-02-10 19:10:00,8.83251254474207,61.398708193789716,0.0,0.0,1007.4284565361418,6.557739643828514
2000-02-10 19:15:00,8.577207713279392,61.60661268138382,0.0,0.0,1007.6656089257453,6.494082241381959
2000-02-10 19:20:00,8.340862145927577,61.820217429444114,0.0,0.0,1007.9180440630379,6.435406689361531
2000-02-10 19:25:00,8.123475842686624,62.039522437970575,0.0,0.0,1008.185761948019,6.381712987767228
2000-02-10 19:30:00,7.92504880355653,62.26452770696321,0.0,0.0,1008.4687625806887,6.333001136599051
2000-02-10 19:35:00,7.733563497562186,62.47483699223567,0.0,0.0,1008.7534986255428,6.304678111175372
2000-02-10 19:40:00,7.537002393728477,62.6500540496016,0.0,0.0,1009.0264227470757,6.31215088681456
2000-02-10 19:45:00,7.335365492055402,62.790178879060996,0.0,0.0,1009.2875349452878,6.355419463516618
2000-02-10 19:50:00,7.128652792542966,62.89521148061387,0.0,0.0,1009.5368352201795,6.434483841281545
2000-02-10 19:55:00,6.916864295191165,62.9651518542602,0.0,0.0,1009.7743235717501,6.549344020109338
2000-02-10 20:00:00,6.7,63.0,0.0,0.0,1010.0,6.7
2000-02-10 20:05:00,6.478059906969471,62.99975591783327,0.18986717453344176,0.013578017037350206,1010.2138645049292,6.886451780953532
2000-02-10 20:10:00,6.251044016099579,62.96441960776002,0.3290035417534196,0.023528109623216675,1010.4159170865378,7.108699362969931
2000-02-10 20:15:00,6.018952327390322,62.89399106978023,0.4174091016599331,0.029850277757599394,1010.6061577448254,7.366742746049198
2000-02-10 20:20:00,5.7817848408417,62.78847030389392,0.4550838542529826,0.032544521440498374,1010.7845864797923,7.660581930191336
2000-02-10 20:25:00,5.539541556453717,62.64785731010107,0.4420277995325678,0.03161084067191362,1010.9512032914386,7.99021691539634
2000-02-10 20:30:00,5.292222474226367,62.472152088401685,0.3782409374986888,0.027049235451845115,1011.1060081797639,8.355647701664212
2000-02-10 20:35:00,5.045335476764222,62.29799397290222,0.2934406900482161,0.020984894928896335,1011.2549237247691,8.715209171172965
2000-02-10 20:40:00,4.804388446671842,62.162022297709086,0.21734447907801988,0.015543008251670721,1011.4038725064547,9.027236206100602
2000-02-10 20:45:00,4.56938138394923,62.06423706282229,0.14995230458810013,0.010723575420168283,1011.5528545248204,9.29172880644712
2000-02-10 20:50:00,4.340314288596385,62.00463826824186,0.09126416657845689,0.006526596434389015,1011.7018697798667,9.508686972212528
2000-02-10 20:55:00,4.11718716061331,61.98322591396775,0.0412800650490902,0.0029520712943329214,1011.8509182715932,9.678110703396824
2000-02-10 21:00:00,3.9,62.0,0.0,0.0,1012.0,9.8
2000-02-10 21:05:00,3.6887528067564586,62.05496052633859,0.0,0.0,1012.1491149650874,9.874354862022066
2000-02-10 21:10:00,3.4834455808826847,62.14810749298353,0.0,0.0,1012.2982631668551,9.901175289463016
2000-02-10 21:15:00,3.284078322378678,62.2794408999348,0.0,0.0,1012.4474446053027,9.880461282322853
2000-02-10 21:20:00,3.0906510312444393,62.44896074719243,0.0,0.0,1012.5966592804314,9.812212840601575
2000-02-10 21:25:00,2.903163707479968,62.656667034756396,0.0,0.0,1012.7459071922399,9.696429964299185
2000-02-10 21:30:00,2.721616351085264,62.902559762626694,0.0,0.0,1012.8951883407287,9.533112653415676
2000-02-10 21:35:00,2.544423641852491,63.153865837017754,0.0,0.0,1013.0502923591772,9.370733528453522
2000-02-10 21:40:00,2.3700002595738083,63.37781216414393,0.0,0.0,1013.2170088808645,9.257765209915183
2000-02-10 21:45:00,2.198346204249218,63.574398744005244,0.0,0.0,1013.3953379057903,9.194207697800662
2000-02-10 21:50:00,2.02946147587872,63.7436255766017,0.0,0.0,1013.585279433955,9.18006099210996
2000-02-10 21:55:00,1.863346074462314,63.885492661933284,0.0,0.0,1013.7868334653581,9.215325092843072
2000-02-10 22:00:00,1.7,64.0,0.0,0.0,1014.0,9.3
2000-02-10 22:05:00,1.5394232524917781,64.08714759080186,0.005588996879440264,0.0003996876543082929,1014.2247790378808,9.434085713580748
2000-02-10 22:10:00,1.3816158319376481,64.14693543433886,0.009684582190685631,0.000692576685761293,1014.4611705790002,9.617582233585315
2000-02-10 22:15:00,1.2265777383376102,64.17936353061097,0.012286755933736092,0.0008786670943589992,1014.7091746233582,9.850489560013694
2000-02-10 22:20:00,1.0743089716916643,64.18443187961823,0.013395518108591653,0.000957958880101413,1014.968791170955,10.132807692865892
2000-02-10 22:25:00,0.9248095319998104,64.16214048136062,0.013010868715252316,0.0009304520429885332,1015.2400202217906,10.464536632141908
2000-02-10 22:30:00,0.7780794192620483,64.11248933583815,0.011132807753718077,0.0007961465830203604,1015.5228617758646,10.84567637784174
2000-02-10 22:35:00,0.6353448943430615,64.05658878276911,0.008636257472532835,0.0006176107573288343,1015.8044332312797,11.210389658105921
2000-02-10 22:40:00,0.4978322181075328,64.01554916187182,0.006396140120240484,0.0004574128230458946,1016.0718519861377,11.492839201074979
2000-02-10 22:45:00,0.3655413905554623,63.989370473146245,0.004412455696841024,0.00031555278017154117,1016.3251180404387,11.693025006748917
2000-02-10 22:50:00,0.23847241168685002,63.97805271659243,0.002685204202334458,0.00019203062870577436,1016.564231394183,11.810947075127732
2000-02-10 22:55:00,0.11662528150169589,63.98159589221035,0.0012143856367207828,0.0,1016.78919204737,11.846605406211427
2000-02-10 23:00:00,0.0,64.0,0.0,0.0,1017.0,11.8
2000-02-10 23:05:00,-0.11140343281823765,64.03326503996139,0.0,0.0,1017.1966552520731,11.671130856493454
2000-02-10 23:10:00,-0.21758501695301719,64.08139101209454,0.0,0.0,1017.3791578035895,11.459997975691785
2000-02-10 23:15:00,-0.31854475240433844,64.1443779163994,0.0,0.0,1017.5475076545486,11.166601357594994
2000-02-10 23:20:00,-0.4142826391722016,64.22222575287601,0.0,0.0,1017.7017048049509,10.790941002203086
2000-02-10 23:25:00,-0.5047986772566065,64.31493452152436,0.0,0.0,1017.841749254796,10.333016909516052
2000-02-10 23:30:00,-0.5900928666575532,64.42250422234444,0.0,0.0,1017.9676410040842,9.792829079533899
2000-02-10 23:35:00,-0.6731596745775249,64.56215702192318,0.0,0.0,1018.0953304753679,9.236372967355418
2000-02-10 23:40:00,-0.7569935682190042,64.75111508684746,0.0,0.0,1018.240768091199,8.729644028079404
2000-02-10 23:45:00,-0.8415945475819913,64.98937841711728,0.0,0.0,1018.4039538515779,8.272642261705853
2000-02-10 23:50:00,-0.9269626126664865,65.27694701273265,0.0,0.0,1018.5848877565044,7.8653676682347715
2000-02-10 23:55:00,-1.0130977634724894,65.61382087369354,0.0,0.0,1018.7835698059783,7.507820247666153
2000-02-11 00:00:00,-1.1,66.0,0.0,0.0,1019.0,7.2
2000-02-11 00:05:00,-1.1876693222490187,66.435484391652,0.0001587193675270812,0.0,1019.2341783385693,6.9419069252363155
2000-02-11 00:10:00,-1.276105730219545,66.92027404864955,0.0002722527298917112,0.0,1019.4861048216865,6.733541023375097
2000-02-11 00:15:00,-1.3653092239115792,67.45436897099265,0.0003406000870938897,0.0,1019.7557794493509,6.574902294416342
2000-02-11 00:20:00,-1.4552798033251215,68.03776915868127,0.00036376143913361705,0.0,1020.0432022215634,6.4659907383600554
2000-02-11 00:25:00,-1.5460174684601715,68.67047461171546,0.0003417367860108929,0.0,1020.3483731383232,6.406806355206232
2000-02-11 00:30:00,-1.637522219316729,69.35248533009518,0.00027452612772571746,0.0,1020.6712921996306,6.397349144954877
2000-02-11 00:35:00,-1.7297201802112465,70.0149135301363,0.00019206401790022447,0.0,1020.9846950276253,6.432483648872694
2000-02-11 00:40:00,-1.822537475460175,70.5888714281546,0.00012428501015654744,0.0,1021.2613172444468,6.507074408226393
2000-02-11 00:45:00,-1.9159741050635144,71.07435902415014,0.0,0.0,1021.5011588500948,6.621121423015973
2000-02-11 00:50:00,-2.010030069021265,71.47137631812288,0.0,0.0,1021.7042198445699,6.774624693241435
2000-02-11 00:55:00,-2.1047053673334273,71.77992331007283,0.0,0.0,1021.8705002278715,6.967584218902777
2000-02-11 01:00:00,-2.2,72.0,0.0,0.0,1022.0,7.2
2000-02-11 01:05:00,-2.2959139670209847,72.13160638790438,0.0,0.0,1022.0927191609552,7.471872036533107
2000-02-11 01:10:00,-2.3924472683963804,72.17474247378598,0.0,0.0,1022.1486577107372,7.783200328502094
2000-02-11 01:15:00,-2.4895999041261865,72.12940825764478,0.0,0.0,1022.1678156493458,8.133984875906961
2000-02-11 01:20:00,-2.587371874210405,71.99560373948081,0.00011064462315250949,0.0,1022.1501929767812,8.52422567874771
2000-02-11 01:25:00,-2.6857631786490344,71.77332891929404,0.00017501353414517702,0.0,1022.0957896930435,8.95392273702434
2000-02-11 01:30:00,-2.784773817442074,71.46258379708449,0.0002540655472196606,0.0,1022.0046057981323,9.423076050736851
2000-02-11 01:35:00,-2.8818525774883326,71.09836179725914,0.0003190028076708297,0.0,1021.9131660255473,9.86872513940843
2000-02-11 01:40:00,-2.974448245686616,70.71565634422497,0.00034102746079355374,0.0,1021.8579951087873,10.22790952256225
2000-02-11 01:45:00,-3.0625608220369247,70.31446743798195,0.0003201395065878328,0.0,1021.8390930478525,10.500629200198317
2000-02-11 01:50:00,-3.146190306539258,69.89479507853014,0.0002563389450536669,0.0,1021.8564598427433,10.686884172316631
2000-02-11 01:55:00,-3.2253366991936163,69.45663926586948,0.0001496257761910559,0.0,1021.910095493459,10.786674438917194
2000-02-11 02:00:00,-3.3,69.0,0.0,0.0,1022.0,10.8
2000-02-11 02:05:00,-3.3701802089584088,68.52487728092171,0.0,0.0,1022.1261733623663,10.726860855565056
2000-02-11 02:10:00,-3.4358773260688427,68.0312711086346,0.0,0.0,1022.2886155805577,10.567257005612355
2000-02-11 02:15:00,-3.497091351331301,67.51918148313864,0.0,0.0,1022.4873266545744,10.321188450141902
2000-02-11 02:20:00,-3.5538222847457854,66.98860840443388,0.0,0.0,1022.7223065844163,9.988655189153697
2000-02-11 02:25:00,-3.6060701263122947,66.4395518725203,0.0,0.0,1022.9935553700834,9.569657222647736
2000-02-11 02:30:00,-3.653834876030828,65.87201188739787,0.0,0.0,1023.3010730115757,9.06419455062402
2000-02-11 02:35:00,-3.6986087993032055,65.31158235297559,0.0,0.0,1023.6196421524251,8.555165514676752
2000-02-11 02:40:00,-3.741884161531243,64.78385717316235,0.0,0.0,1023.9240454361628,8.125468456400121
2000-02-11 02:45:00,-3.783660962714941,64.28883634795817,0.0,0.0,1024.214282862789,7.77510337579413
2000-02-11 02:50:00,-3.8239392028543,63.826519877363054,0.0,0.0,1024.4903544323042,7.5040702728587805
2000-02-11 02:55:00,-3.8627188819493194,63.396907761376994,0.0,0.0,1024.7522601447079,7.31236914759407
2000-02-11 03:00:00,-3.9,63.0,0.0,0.0,1025.0,7.2
2000-02-11 03:05:00,-3.9357825570063416,62.63579659323206,0.0011495937984516021,0.0,1025.2335739981809,7.166962830076572
2000-02-11 03:10:00,-3.970066552968343,62.30429754107319,0.002541980138792058,0.0001762379033750224,1025.4529821392503,7.213257637823783
2000-02-11 03:15:00,-4.002851987886006,62.00550284352336,0.004177159021021368,0.0002896075885567345,1025.6582244232081,7.338884423241634
2000-02-11 03:20:00,-4.03413886175933,61.7394125005826,0.0060551304451395335,0.0004198110960679137,1025.849300850055,7.543843186330126
2000-02-11 03:25:00,-4.063927174588314,61.50602651225091,0.008175894411146552,0.00056684842590856,1026.0262114197901,7.828133927089258
2000-02-11 03:30:00,-4.092216926372958,61.30534487852826,0.010539450919042423,0.0007307195780786736,1026.1889561324138,8.191756645519028
2000-02-11 03:35:00,-4.123716848914662,61.11547741822072,0.012317482375880383,0.0008539951981333055,1026.3412032821257,8.5725039947533
2000-02-11 03:40:00,-4.1631356740148195,60.91453395013431,0.012681671188713666,0.0008792459316275062,1026.4866211631254,8.908168627925926
2000-02-11 03:45:00,-4.210473401673432,60.70251447426902,0.011632017357542265,0.000806471778561276,1026.6252097754125,9.19875054503691
2000-02-11 03:50:00,-4.2657300318905005,60.47941899062489,0.009168520882366195,0.000635672738934615,1026.7569691189874,9.444249746086252
2000-02-11 03:55:00,-4.328905564666023,60.245247499201874,0.005291181763185434,0.00036684881274752306,1026.88189919385,9.644666231073948
2000-02-11 04:00:00,-4.4,60.0,0.0,0.0,1027.0,9.8
2000-02-11 04:05:00,-4.479013337892434,59.74367649301926,0.0,0.0,1027.111271537438,9.910251052864414
2000-02-11 04:10:00,-4.565945578343322,59.47627697825965,0.0,0.0,1027.2157138061636,9.97541938966718
2000-02-11 04:15:00,-4.660796721352664,59.19780145572116,0.0,0.0,1027.3133268061767,9.995505010408301
2000-02-11 04:20:00,-4.763566766920464,58.90824992540384,0.0,0.0,1027.4041105374777,9.970507915087783
2000-02-11 04:25:00,-4.874255715046717,58.607622387307615,0.0,0.0,1027.4880650000662,9.90042810370562
2000-02-11 04:30:00,-4.992863565731424,58.29591884143254,0.0,0.0,1027.5651901939423,9.785265576261812
2000-02-11 04:35:00,-5.1118678849866095,57.99555313770011,0.0,0.0,1027.6386937103775,9.643143850136795
2000-02-11 04:40:00,-5.223746238824291,57.72893912603181,0.0,0.0,1027.7117831406422,9.492186442710997
2000-02-11 04:45:00,-5.328498627244472,57.49607680642763,0.0,0.0,1027.784458484737,9.332393353984417
2000-02-11 04:50:00,-5.42612505024715,57.29696617888763,0.0,0.0,1027.8567197426614,9.16376458395706
2000-02-11 04:55:00,-5.516625507832327,57.131607243411736,0.0,0.0,1027.9285669144158,8.98630013262892
2000-02-11 05:00:00,-5.6,57.0,0.0,0.0,1028.0,8.8
2000-02-11 05:05:00,-5.6762485267501726,56.90214444865239,0.03908055264468907,0.0027095401553249446,1028.0710189994143,8.604864186070301
2000-02-11 05:10:00,-5.745371088082842,56.83804058936894,0.08640136861151736,0.005990395807683008,1028.1416239126584,8.400892690839823
2000-02-11 05:15:00,-5.8073676839980095,56.8076884221496,0.14196244790048484,0.009842566957074191,1028.2118147397323,8.188085514308563
2000-02-11 05:20:00,-5.862238314495675,56.811087946994434,0.20576379051159158,0.014266053603498492,1028.281591480636,7.966442656476523
2000-02-11 05:25:00,-5.9099829795758385,56.848239163903386,0.27780539644483754,0.01926085574695591,1028.3509541353699,7.735964117343704
2000-02-11 05:30:00,-5.950601679238499,56.91914207287648,0.35808726570022265,0.024826973387446445,1028.419902703933,7.496649896910103
2000-02-11 05:35:00,-5.985631396721244,56.994537088912004,0.41847539797226213,0.0290138147286344,1028.4933011222781,7.27141068220372
2000-02-11 05:40:00,-6.016609115261657,57.04516462700821,0.430835792955471,0.02987078797418409,1028.5760133263566,7.083157160252551
2000-02-11 05:45:00,-6.043534834859739,57.071024687165114,0.3951684506498491,0.027397893124095483,1028.6680393161678,6.931889331056592
2000-02-11 05:50:00,-6.066408555515491,57.072117269382716,0.31147337105539674,0.0215951301783686,1028.7693790917122,6.8176071946158485
2000-02-11 05:55:00,-6.085230277228911,57.04844237366102,0.17975055417211372,0.012462499137003442,1028.8800326529895,6.740310750930318
2000-02-11 06:00:00,-6.1,57.0,0.0,0.0,1029.0,6.7
2000-02-11 06:05:00,-6.110717723828759,56.92679014839969,0.0,0.0,1029.1292811327437,6.696674941824896
