Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,711643,-,-,-,33.77,-96.38,-6,178,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,10,21,13,30,710,77,958,0.7000000000000001,23,48.69
2016,10,21,14,30,589,71,921,0.6000000000000001,23,55.83
2016,10,21,15,30,416,62,848,0.4,22,65.32000000000001
2016,10,21,16,30,211,47,691,0.30000000000000004,21,76.24
2016,10,21,17,30,22,14,241,0.5,19,88.01
2016,10,21,18,30,0,0,0,0.7000000000000001,17,100.27
2016,10,21,19,30,0,0,0,0.8,16,112.73
2016,10,21,20,30,0,0,0,0.9,15,125.12
2016,10,21,21,30,0,0,0,1,14,137.09
2016,10,21,22,30,0,0,0,1,14,147.88
2016,10,21,23,30,0,0,0,1,13,155.65
2016,10,22,0,30,0,0,0,1,13,156.99
2016,10,22,1,30,0,0,0,1.1,12,150.98
2016,10,22,2,30,0,0,0,1.1,11,140.91
2016,10,22,3,30,0,0,0,1.2000000000000002,10,129.23
2016,10,22,4,30,0,0,0,1.2000000000000002,10,116.94
2016,10,22,5,30,0,0,0,1.2000000000000002,9,104.49000000000001
2016,10,22,6,30,0,0,0,1.4000000000000001,10,92.16
2016,10,22,7,30,136,42,552,2.1,12,80.22
2016,10,22,8,30,341,64,771,2.8000000000000003,16,68.99
2016,10,22,9,30,525,76,870,3.2,19,58.99
2016,10,22,10,30,663,84,921,3.4000000000000004,21,51.01
2016,10,22,11,30,742,87,944,3.4000000000000004,23,46.14
2016,10,22,12,30,754,87,950,3.3000000000000003,24,45.42
2016,10,22,13,30,698,85,934,3.3000000000000003,24,49.03
2016,10,22,14,30,578,79,895,3.2,24,56.14
2016,10,22,15,30,404,74,798,3,23,65.59
2016,10,22,16,30,201,54,628,2.3000000000000003,21,76.49
2016,10,22,17,30,19,13,166,1.7000000000000002,17,88.24
2016,10,22,18,30,0,0,0,1.8,16,100.49000000000001
2016,10,22,19,30,0,0,0,1.9000000000000001,15,112.94
2016,10,22,20,30,0,0,0,1.9000000000000001,14,125.34
2016,10,22,21,30,0,0,0,2,14,137.33
2016,10,22,22,30,0,0,0,2.1,13,148.16
2016,10,22,23,30,0,0,0,2.2,13,155.99
2016,10,23,0,30,0,0,0,2.2,13,157.33
2016,10,23,1,30,0,0,0,2.3000000000000003,12,151.24
2016,10,23,2,30,0,0,0,2.3000000000000003,12,141.12
2016,10,23,3,30,0,0,0,2.2,12,129.4
2016,10,23,4,30,0,0,0,2.1,11,117.10000000000001
2016,10,23,5,30,0,0,0,2.1,11,104.65
2016,10,23,6,30,0,0,0,2.5,11,92.33
2016,10,23,7,30,127,48,469,3,13,80.4
2016,10,23,8,30,326,78,698,3.2,15,69.21000000000001
2016,10,23,9,30,427,167,508,3.6,17,59.25
2016,10,23,10,30,640,106,854,4,20,51.300000000000004
2016,10,23,11,30,600,242,520,4,22,46.47
2016,10,23,12,30,569,296,391,3.7,23,45.77
2016,10,23,13,30,513,278,359,3.4000000000000004,23,49.370000000000005
2016,10,23,14,30,476,168,558,3,23,56.44
2016,10,23,15,30,325,127,484,2,22,65.86
2016,10,23,16,30,156,81,329,1.2000000000000002,21,76.73
2016,10,23,17,30,12,12,0,1.1,19,88.47
2016,10,23,18,30,0,0,0,1.2000000000000002,18,100.7
2016,10,23,19,30,0,0,0,1.5,18,113.15
2016,10,23,20,30,0,0,0,1.7000000000000002,18,125.56
2016,10,23,21,30,0,0,0,1.8,17,137.57
2016,10,23,22,30,0,0,0,1.7000000000000002,17,148.44
2016,10,23,23,30,0,0,0,1.6,16,156.33
2016,10,24,0,30,0,0,0,1.4000000000000001,15,157.66
2016,10,24,1,30,0,0,0,1.3,15,151.5
2016,10,24,2,30,0,0,0,1.3,15,141.32
2016,10,24,3,30,0,0,0,1.3,14,129.57
2016,10,24,4,30,0,0,0,1.3,14,117.26
2016,10,24,5,30,0,0,0,1.4000000000000001,14,104.8
2016,10,24,6,30,0,0,0,1.7000000000000002,14,92.5
2016,10,24,7,30,112,53,361,2.1,16,80.59
2016,10,24,8,30,301,87,607,2.2,20,69.42
2016,10,24,9,30,475,104,730,2,23,59.5
2016,10,24,10,30,607,113,795,1.7000000000000002,26,51.6
2016,10,24,11,30,681,117,824,1.7000000000000002,27,46.81
2016,10,24,12,30,697,103,857,1.9000000000000001,28,46.11
2016,10,24,13,30,641,101,835,2,28,49.7
2016,10,24,14,30,267,234,60,2.1,28,56.74
2016,10,24,15,30,364,82,697,2.1,27,66.13
2016,10,24,16,30,175,58,519,1.6,25,76.98
2016,10,24,17,30,13,11,80,1.1,22,88.69
2016,10,24,18,30,0,0,0,1.3,21,100.91
2016,10,24,19,30,0,0,0,1.6,20,113.36
2016,10,24,20,30,0,0,0,1.8,20,125.78
2016,10,24,21,30,0,0,0,1.9000000000000001,19,137.81
2016,10,24,22,30,0,0,0,1.8,18,148.72
2016,10,24,23,30,0,0,0,1.7000000000000002,17,156.66
2016,10,25,0,30,0,0,0,1.6,17,157.99
2016,10,25,1,30,0,0,0,1.5,16,151.76
2016,10,25,2,30,0,0,0,1.4000000000000001,16,141.52
2016,10,25,3,30,0,0,0,1.3,15,129.74
2016,10,25,4,30,0,0,0,1.3,15,117.41
2016,10,25,5,30,0,0,0,1.3,15,104.96000000000001
2016,10,25,6,30,0,0,0,1.6,15,92.67
2016,10,25,7,30,98,56,256,2,17,80.78
2016,10,25,8,30,263,109,443,2.3000000000000003,19,69.64
2016,10,25,9,30,376,199,351,2.4000000000000004,22,59.75
2016,10,25,10,30,509,239,437,2.6,25,51.9
2016,10,25,11,30,531,301,338,2.7,26,47.14
2016,10,25,12,30,522,315,300,2.8000000000000003,26,46.46
2016,10,25,13,30,412,304,167,2.7,27,50.03
2016,10,25,14,30,358,244,209,2.5,26,57.04
2016,10,25,15,30,273,156,293,2,25,66.4
2016,10,25,16,30,128,87,186,1.4000000000000001,23,77.21000000000001
2016,10,25,17,30,7,7,0,1.2000000000000002,21,88.91
2016,10,25,18,30,0,0,0,1.5,21,101.12
2016,10,25,19,30,0,0,0,1.9000000000000001,20,113.56
2016,10,25,20,30,0,0,0,2.1,20,125.98
2016,10,25,21,30,0,0,0,2.1,19,138.03
2016,10,25,22,30,0,0,0,2,19,148.99
2016,10,25,23,30,0,0,0,2,18,156.99
2016,10,26,0,30,0,0,0,2.1,18,158.32
2016,10,26,1,30,0,0,0,2.2,17,152.01
2016,10,26,2,30,0,0,0,2.1,17,141.71
2016,10,26,3,30,0,0,0,1.9000000000000001,16,129.91
2016,10,26,4,30,0,0,0,1.9000000000000001,16,117.57000000000001
2016,10,26,5,30,0,0,0,1.9000000000000001,15,105.12
2016,10,26,6,30,0,0,0,2.1,15,92.84
2016,10,26,7,30,104,54,320,2.5,17,80.97
2016,10,26,8,30,97,97,0,3,20,69.86
2016,10,26,9,30,345,212,264,3.4000000000000004,23,60.01
2016,10,26,10,30,592,120,771,3.4000000000000004,26,52.19
2016,10,26,11,30,532,296,348,3.2,27,47.47
2016,10,26,12,30,682,112,832,3.1,28,46.800000000000004
2016,10,26,13,30,626,111,807,2.9000000000000004,28,50.35
2016,10,26,14,30,510,105,749,2.5,27,57.33
2016,10,26,15,30,255,161,237,1.9000000000000001,26,66.66
2016,10,26,16,30,116,85,142,1.2000000000000002,25,77.45
2016,10,26,17,30,0,0,0,0.9,23,89.12
2016,10,26,18,30,0,0,0,0.9,21,101.32000000000001
2016,10,26,19,30,0,0,0,1,21,113.76
2016,10,26,20,30,0,0,0,1.1,20,126.19
2016,10,26,21,30,0,0,0,1.2000000000000002,19,138.26
2016,10,26,22,30,0,0,0,1.3,19,149.25
2016,10,26,23,30,0,0,0,1.4000000000000001,18,157.31
2016,10,27,0,30,0,0,0,1.3,18,158.65
2016,10,27,1,30,0,0,0,1.2000000000000002,18,152.27
2016,10,27,2,30,0,0,0,1.1,17,141.91
2016,10,27,3,30,0,0,0,1,17,130.08
2016,10,27,4,30,0,0,0,0.8,17,117.73
2016,10,27,5,30,0,0,0,0.7000000000000001,16,105.28
2016,10,27,6,30,0,0,0,0.7000000000000001,16,93.01
2016,10,27,7,30,105,51,354,0.9,18,81.16
2016,10,27,8,30,295,85,615,1.1,20,70.07000000000001
2016,10,27,9,30,470,101,742,1.4000000000000001,24,60.26
2016,10,27,10,30,602,111,806,1.7000000000000002,27,52.480000000000004
2016,10,27,11,30,675,117,830,1.8,28,47.79
2016,10,27,12,30,693,99,873,1.9000000000000001,29,47.13
2016,10,27,13,30,637,98,850,1.8,29,50.67
2016,10,27,14,30,520,92,799,1.8,29,57.620000000000005
2016,10,27,15,30,353,86,682,1.7000000000000002,28,66.91
2016,10,27,16,30,163,61,478,1.2000000000000002,26,77.68
2016,10,27,17,30,0,0,0,1,23,89.33
2016,10,27,18,30,0,0,0,1.2000000000000002,22,101.52
2016,10,27,19,30,0,0,0,1.4000000000000001,21,113.95
2016,10,27,20,30,0,0,0,1.6,21,126.38000000000001
2016,10,27,21,30,0,0,0,1.8,20,138.47
2016,10,27,22,30,0,0,0,2,19,149.51
2016,10,27,23,30,0,0,0,2.1,19,157.63
2016,10,28,0,30,0,0,0,2.3000000000000003,18,158.97
2016,10,28,1,30,0,0,0,2.4000000000000004,18,152.52
2016,10,28,2,30,0,0,0,2.3000000000000003,18,142.11
2016,10,28,3,30,0,0,0,2.2,17,130.25
2016,10,28,4,30,0,0,0,2.1,17,117.89
2016,10,28,5,30,0,0,0,1.8,16,105.44
2016,10,28,6,30,0,0,0,1.9000000000000001,16,93.18
2016,10,28,7,30,107,46,402,2.2,18,81.35000000000001
2016,10,28,8,30,299,77,658,2.5,21,70.29
2016,10,28,9,30,476,91,780,2.9000000000000004,24,60.51
2016,10,28,10,30,531,186,570,3.4000000000000004,26,52.77
2016,10,28,11,30,683,106,864,3.5,27,48.120000000000005
2016,10,28,12,30,694,105,870,3.4000000000000004,28,47.47
2016,10,28,13,30,637,103,848,3.3000000000000003,29,50.99
2016,10,28,14,30,521,95,800,3.2,28,57.910000000000004
2016,10,28,15,30,357,81,710,3,27,67.17
2016,10,28,16,30,166,56,523,2.2,25,77.9
2016,10,28,17,30,0,0,0,1.8,23,89.54
2016,10,28,18,30,0,0,0,2,21,101.71000000000001
2016,10,28,19,30,0,0,0,2.2,21,114.14
2016,10,28,20,30,0,0,0,2.3000000000000003,20,126.57000000000001
2016,10,28,21,30,0,0,0,2.5,19,138.68
2016,10,28,22,30,0,0,0,2.6,19,149.76
2016,10,28,23,30,0,0,0,2.6,18,157.94
2016,10,29,0,30,0,0,0,2.7,18,159.29
2016,10,29,1,30,0,0,0,2.8000000000000003,17,152.77
2016,10,29,2,30,0,0,0,2.8000000000000003,17,142.3
2016,10,29,3,30,0,0,0,2.8000000000000003,17,130.42000000000002
2016,10,29,4,30,0,0,0,2.8000000000000003,17,118.05
2016,10,29,5,30,0,0,0,2.7,16,105.60000000000001
2016,10,29,6,30,0,0,0,2.6,16,93.35000000000001
2016,10,29,7,30,107,42,440,2.8000000000000003,18,81.54
2016,10,29,8,30,300,70,690,3.4000000000000004,21,70.51
2016,10,29,9,30,476,84,801,4.1000000000000005,24,60.76
2016,10,29,10,30,607,94,854,4.5,26,53.06
2016,10,29,11,30,681,99,877,4.5,27,48.44
2016,10,29,12,30,476,317,236,4.5,28,47.800000000000004
2016,10,29,13,30,637,91,872,4.4,29,51.300000000000004
2016,10,29,14,30,521,85,826,4.3,29,58.19
2016,10,29,15,30,355,75,729,4,28,67.41
2016,10,29,16,30,164,53,538,3.3000000000000003,26,78.12
2016,10,29,17,30,0,0,0,2.7,24,89.74
2016,10,29,18,30,0,0,0,2.8000000000000003,22,101.9
2016,10,29,19,30,0,0,0,2.8000000000000003,22,114.32000000000001
2016,10,29,20,30,0,0,0,2.7,21,126.76
2016,10,29,21,30,0,0,0,2.6,20,138.89000000000001
2016,10,29,22,30,0,0,0,2.4000000000000004,19,150.01
2016,10,29,23,30,0,0,0,2.2,19,158.25
2016,10,30,0,30,0,0,0,2,18,159.61
2016,10,30,1,30,0,0,0,1.8,17,153.01
2016,10,30,2,30,0,0,0,1.6,17,142.49
2016,10,30,3,30,0,0,0,1.5,16,130.58
2016,10,30,4,30,0,0,0,1.4000000000000001,16,118.21000000000001
2016,10,30,5,30,0,0,0,1.3,16,105.77
2016,10,30,6,30,0,0,0,1.5,16,93.52
2016,10,30,7,30,98,47,358,1.9000000000000001,18,81.73
2016,10,30,8,30,286,79,625,2.2,20,70.73
2016,10,30,9,30,459,96,747,2.5,23,61.01
2016,10,30,10,30,589,106,809,2.6,26,53.35
2016,10,30,11,30,662,111,835,2.5,28,48.75
2016,10,30,12,30,672,110,842,2.2,29,48.120000000000005
2016,10,30,13,30,615,108,817,1.9000000000000001,30,51.61
2016,10,30,14,30,500,101,763,1.7000000000000002,30,58.46
2016,10,30,15,30,338,86,662,1.6,29,67.66
2016,10,30,16,30,151,59,458,1.2000000000000002,27,78.34
2016,10,30,17,30,0,0,0,0.9,24,89.93
2016,10,30,18,30,0,0,0,1,22,102.08
2016,10,30,19,30,0,0,0,1,21,114.5
2016,10,30,20,30,0,0,0,1,20,126.94
2016,10,30,21,30,0,0,0,1.1,20,139.09
2016,10,30,22,30,0,0,0,1.2000000000000002,19,150.24
2016,10,30,23,30,0,0,0,1.5,19,158.55
2016,10,31,0,30,0,0,0,1.8,19,159.93
2016,10,31,1,30,0,0,0,2,18,153.26
2016,10,31,2,30,0,0,0,2.2,18,142.68
2016,10,31,3,30,0,0,0,2.2,17,130.75
2016,10,31,4,30,0,0,0,1.9000000000000001,17,118.36
2016,10,31,5,30,0,0,0,1.8,16,105.93
2016,10,31,6,30,0,0,0,2,16,93.7
2016,10,31,7,30,101,41,428,2.5,18,81.92
2016,10,31,8,30,293,69,686,2.9000000000000004,21,70.95
2016,10,31,9,30,468,84,799,3.4000000000000004,24,61.27
2016,10,31,10,30,600,93,853,3.8000000000000003,27,53.64
2016,10,31,11,30,675,99,878,4,28,49.07
2016,10,31,12,30,689,95,895,4.2,29,48.44
2016,10,31,13,30,635,92,881,4.4,29,51.910000000000004
2016,10,31,14,30,521,84,841,4.5,29,58.730000000000004
2016,10,31,15,30,356,71,757,4.2,28,67.89
2016,10,31,16,30,163,49,573,3.1,26,78.55
2016,10,31,17,30,0,0,0,2.3000000000000003,22,90.12
2016,10,31,18,30,0,0,0,2.3000000000000003,21,102.26
2016,10,31,19,30,0,0,0,2.4000000000000004,20,114.67
2016,10,31,20,30,0,0,0,2.4000000000000004,19,127.12
2016,10,31,21,30,0,0,0,2.4000000000000004,18,139.28
2016,10,31,22,30,0,0,0,2.4000000000000004,18,150.48
2016,10,31,23,30,0,0,0,2.5,18,158.85
2016,11,1,0,30,0,0,0,2.6,18,160.24
2016,11,1,1,30,0,0,0,2.7,18,153.5
2016,11,1,2,30,0,0,0,2.7,18,142.87
2016,11,1,3,30,0,0,0,2.5,18,130.92000000000002
2016,11,1,4,30,0,0,0,2.5,18,118.52
2016,11,1,5,30,0,0,0,2.9000000000000004,19,106.09
2016,11,1,6,30,0,0,0,3.1,19,93.87
2016,11,1,7,30,86,53,240,3.5,20,82.11
2016,11,1,8,30,267,96,529,4.1000000000000005,22,71.16
2016,11,1,9,30,287,215,151,4.4,24,61.52
2016,11,1,10,30,340,273,114,4.4,26,53.93
2016,11,1,11,30,206,201,7,4.4,27,49.38
2016,11,1,12,30,418,316,155,4.4,28,48.76
2016,11,1,13,30,449,275,283,4.4,29,52.21
2016,11,1,14,30,483,107,730,4.3,29,59
2016,11,1,15,30,326,86,642,4.1000000000000005,28,68.13
2016,11,1,16,30,143,57,442,3.4000000000000004,27,78.75
2016,11,1,17,30,0,0,0,2.7,25,90.31
2016,11,1,18,30,0,0,0,2.8000000000000003,24,102.43
2016,11,1,19,30,0,0,0,3.1,24,114.83
2016,11,1,20,30,0,0,0,3.3000000000000003,23,127.29
2016,11,1,21,30,0,0,0,3.3000000000000003,23,139.46
2016,11,1,22,30,0,0,0,3.2,22,150.70000000000002
2016,11,1,23,30,0,0,0,3.1,22,159.14000000000001
2016,11,2,0,30,0,0,0,3.2,21,160.54
2016,11,2,1,30,0,0,0,3.3000000000000003,21,153.74
2016,11,2,2,30,0,0,0,3.2,21,143.06
2016,11,2,3,30,0,0,0,3.1,21,131.08
2016,11,2,4,30,0,0,0,3,21,118.68
2016,11,2,5,30,0,0,0,2.9000000000000004,20,106.25
2016,11,2,6,30,0,0,0,2.8000000000000003,20,94.04
2016,11,2,7,30,80,53,205,2.8000000000000003,21,82.31
2016,11,2,8,30,258,96,509,2.9000000000000004,22,71.38
2016,11,2,9,30,282,208,157,2.9000000000000004,24,61.77
2016,11,2,10,30,288,253,59,2.7,25,54.21
2016,11,2,11,30,462,301,248,2.5,26,49.69
2016,11,2,12,30,494,296,303,2.2,26,49.07
2016,11,2,13,30,444,273,281,1.9000000000000001,25,52.5
2016,11,2,14,30,185,180,11,1.6,25,59.26
2016,11,2,15,30,224,157,183,1.2000000000000002,24,68.36
2016,11,2,16,30,92,77,80,1,23,78.96000000000001
2016,11,2,17,30,0,0,0,0.9,23,90.49
2016,11,2,18,30,0,0,0,0.9,22,102.60000000000001
2016,11,2,19,30,0,0,0,0.9,22,114.99000000000001
2016,11,2,20,30,0,0,0,0.9,22,127.45
2016,11,2,21,30,0,0,0,0.8,21,139.64000000000001
2016,11,2,22,30,0,0,0,0.7000000000000001,21,150.92000000000002
2016,11,2,23,30,0,0,0,0.5,21,159.43
2016,11,3,0,30,0,0,0,0.30000000000000004,21,160.85
2016,11,3,1,30,0,0,0,0.30000000000000004,21,153.97
2016,11,3,2,30,0,0,0,0.30000000000000004,20,143.25
2016,11,3,3,30,0,0,0,0.4,20,131.25
2016,11,3,4,30,0,0,0,0.5,20,118.84
2016,11,3,5,30,0,0,0,0.5,19,106.41
2016,11,3,6,30,0,0,0,0.4,19,94.22
2016,11,3,7,30,34,34,0,0.6000000000000001,20,82.5
2016,11,3,8,30,109,109,1,1.1,20,71.60000000000001
2016,11,3,9,30,187,177,21,1.6,22,62.01
2016,11,3,10,30,166,166,0,2,23,54.49
2016,11,3,11,30,124,124,0,2.3000000000000003,24,50
2016,11,3,12,30,163,163,0,2.4000000000000004,24,49.38
2016,11,3,13,30,75,75,0,2.3000000000000003,24,52.79
2016,11,3,14,30,240,212,53,2.2,24,59.52
2016,11,3,15,30,189,152,99,2.1,24,68.58
2016,11,3,16,30,80,70,53,1.6,23,79.15
2016,11,3,17,30,0,0,0,1.1,21,90.67
2016,11,3,18,30,0,0,0,1.1,20,102.76
2016,11,3,19,30,0,0,0,1.2000000000000002,19,115.15
2016,11,3,20,30,0,0,0,1.3,19,127.61
2016,11,3,21,30,0,0,0,1.5,18,139.82
2016,11,3,22,30,0,0,0,1.7000000000000002,18,151.13
2016,11,3,23,30,0,0,0,1.8,18,159.71
2016,11,4,0,30,0,0,0,1.9000000000000001,18,161.15
2016,11,4,1,30,0,0,0,2,17,154.21
2016,11,4,2,30,0,0,0,1.9000000000000001,17,143.44
2016,11,4,3,30,0,0,0,1.9000000000000001,17,131.41
2016,11,4,4,30,0,0,0,1.9000000000000001,17,119
2016,11,4,5,30,0,0,0,1.9000000000000001,16,106.58
2016,11,4,6,30,0,0,0,2,16,94.39
2016,11,4,7,30,36,36,0,2.2,17,82.69
2016,11,4,8,30,118,114,14,2.2,18,71.82000000000001
2016,11,4,9,30,299,200,212,2,19,62.26
2016,11,4,10,30,347,266,140,1.8,20,54.77
2016,11,4,11,30,238,228,15,1.6,21,50.300000000000004
2016,11,4,12,30,254,241,20,1.7000000000000002,22,49.69
2016,11,4,13,30,247,232,25,1.9000000000000001,22,53.07
2016,11,4,14,30,119,119,0,2,22,59.77
2016,11,4,15,30,62,62,0,1.6,22,68.8
2016,11,4,16,30,26,26,0,1,21,79.34
2016,11,4,17,30,0,0,0,0.8,20,90.84
2016,11,4,18,30,0,0,0,0.8,19,102.91
2016,11,4,19,30,0,0,0,0.9,19,115.3
2016,11,4,20,30,0,0,0,1,18,127.76
2016,11,4,21,30,0,0,0,1.1,18,139.98
2016,11,4,22,30,0,0,0,1.2000000000000002,17,151.34
2016,11,4,23,30,0,0,0,1.4000000000000001,17,159.99
2016,11,5,0,30,0,0,0,1.3,16,161.44
2016,11,5,1,30,0,0,0,1.2000000000000002,16,154.44
2016,11,5,2,30,0,0,0,1.2000000000000002,15,143.62
2016,11,5,3,30,0,0,0,1.2000000000000002,15,131.57
2016,11,5,4,30,0,0,0,1.2000000000000002,14,119.16
2016,11,5,5,30,0,0,0,1.1,13,106.74000000000001
2016,11,5,6,30,0,0,0,1.1,13,94.57000000000001
2016,11,5,7,30,33,33,0,1.5,14,82.88
2016,11,5,8,30,107,107,0,2,16,72.03
2016,11,5,9,30,221,193,61,2.3000000000000003,19,62.51
2016,11,5,10,30,368,264,182,2.3000000000000003,20,55.04
2016,11,5,11,30,648,91,877,2.3000000000000003,22,50.6
2016,11,5,12,30,656,96,871,2.3000000000000003,23,49.99
2016,11,5,13,30,603,90,859,2.2,23,53.35
2016,11,5,14,30,489,81,817,2.1,24,60.02
2016,11,5,15,30,326,73,705,1.8,23,69.01
2016,11,5,16,30,140,48,504,1.2000000000000002,20,79.53
2016,11,5,17,30,0,0,0,1,18,91.01
2016,11,5,18,30,0,0,0,0.9,17,103.07000000000001
2016,11,5,19,30,0,0,0,0.9,16,115.44
2016,11,5,20,30,0,0,0,0.9,15,127.9
2016,11,5,21,30,0,0,0,1.1,14,140.14000000000001
2016,11,5,22,30,0,0,0,1.2000000000000002,13,151.54
2016,11,5,23,30,0,0,0,1.5,13,160.26
2016,11,6,0,30,0,0,0,1.8,13,161.74
2016,11,6,1,30,0,0,0,2.2,13,154.67000000000002
2016,11,6,2,30,0,0,0,2.4000000000000004,13,143.81
2016,11,6,3,30,0,0,0,2.3000000000000003,13,131.74
2016,11,6,4,30,0,0,0,2.3000000000000003,13,119.32000000000001
2016,11,6,5,30,0,0,0,2.2,13,106.9
2016,11,6,6,30,0,0,0,2.1,13,94.74
2016,11,6,7,30,77,41,296,2.3000000000000003,13,83.08
2016,11,6,8,30,117,112,16,2.4000000000000004,15,72.25
2016,11,6,9,30,422,100,703,2.5,16,62.75
2016,11,6,10,30,124,124,0,2.7,17,55.32
2016,11,6,11,30,501,266,373,2.8000000000000003,18,50.89
2016,11,6,12,30,269,252,27,2.9000000000000004,19,50.28
2016,11,6,13,30,331,272,100,3,19,53.620000000000005
2016,11,6,14,30,230,205,49,3.1,19,60.26
2016,11,6,15,30,88,88,0,3.1,18,69.22
2016,11,6,16,30,35,35,0,2.8000000000000003,17,79.71000000000001
2016,11,6,17,30,0,0,0,2.4000000000000004,16,91.17
2016,11,6,18,30,0,0,0,2.4000000000000004,16,103.21000000000001
2016,11,6,19,30,0,0,0,2.5,15,115.58
2016,11,6,20,30,0,0,0,2.4000000000000004,15,128.04
2016,11,6,21,30,0,0,0,2.5,15,140.3
2016,11,6,22,30,0,0,0,2.6,15,151.73
2016,11,6,23,30,0,0,0,2.1,15,160.52
2016,11,7,0,30,0,0,0,1.5,15,162.03
2016,11,7,1,30,0,0,0,1.1,15,154.9
2016,11,7,2,30,0,0,0,0.9,15,143.99
2016,11,7,3,30,0,0,0,0.9,15,131.9
2016,11,7,4,30,0,0,0,1.1,15,119.48
2016,11,7,5,30,0,0,0,1.4000000000000001,15,107.07000000000001
2016,11,7,6,30,0,0,0,1.8,15,94.92
2016,11,7,7,30,73,41,270,2.2,15,83.27
2016,11,7,8,30,183,116,220,2.6,17,72.47
2016,11,7,9,30,31,31,0,2.8000000000000003,19,63
2016,11,7,10,30,113,113,0,2.9000000000000004,21,55.59
2016,11,7,11,30,46,46,0,2.8000000000000003,22,51.18
2016,11,7,12,30,153,153,0,2.7,23,50.57
2016,11,7,13,30,12,12,0,2.7,23,53.89
2016,11,7,14,30,56,56,0,2.6,22,60.49
2016,11,7,15,30,6,6,0,2.3000000000000003,21,69.43
2016,11,7,16,30,2,2,0,2.2,20,79.89
2016,11,7,17,30,0,0,0,2.6,18,91.32000000000001
2016,11,7,18,30,0,0,0,3.3000000000000003,18,103.35000000000001
2016,11,7,19,30,0,0,0,3.6,17,115.71000000000001
2016,11,7,20,30,0,0,0,3.6,16,128.18
2016,11,7,21,30,0,0,0,3.2,15,140.44
2016,11,7,22,30,0,0,0,2.7,15,151.91
2016,11,7,23,30,0,0,0,2.2,14,160.77
2016,11,8,0,30,0,0,0,1.9000000000000001,14,162.31
2016,11,8,1,30,0,0,0,1.7000000000000002,14,155.12
2016,11,8,2,30,0,0,0,1.5,14,144.17000000000002
2016,11,8,3,30,0,0,0,1.3,14,132.06
2016,11,8,4,30,0,0,0,1.1,14,119.63
2016,11,8,5,30,0,0,0,0.8,14,107.23
2016,11,8,6,30,0,0,0,0.7000000000000001,14,95.09
2016,11,8,7,30,34,34,0,0.9,14,83.46000000000001
2016,11,8,8,30,120,112,26,1.2000000000000002,15,72.68
2016,11,8,9,30,235,194,92,1.5,17,63.24
2016,11,8,10,30,320,256,114,1.9000000000000001,18,55.86
2016,11,8,11,30,461,280,291,2,19,51.47
2016,11,8,12,30,473,283,301,2.1,20,50.86
2016,11,8,13,30,254,235,32,2.3000000000000003,21,54.160000000000004
2016,11,8,14,30,259,214,91,2.5,20,60.72
2016,11,8,15,30,68,68,0,2.7,19,69.62
2016,11,8,16,30,27,27,0,2.5,18,80.06
2016,11,8,17,30,0,0,0,2.4000000000000004,17,91.47
2016,11,8,18,30,0,0,0,2.3000000000000003,16,103.49000000000001
2016,11,8,19,30,0,0,0,2.3000000000000003,15,115.84
2016,11,8,20,30,0,0,0,2.3000000000000003,15,128.3
2016,11,8,21,30,0,0,0,2.3000000000000003,14,140.58
2016,11,8,22,30,0,0,0,2.2,14,152.09
2016,11,8,23,30,0,0,0,2.2,14,161.02
2016,11,9,0,30,0,0,0,2.2,14,162.59
2016,11,9,1,30,0,0,0,2.3000000000000003,14,155.34
2016,11,9,2,30,0,0,0,2.3000000000000003,14,144.35
2016,11,9,3,30,0,0,0,2.1,14,132.23
2016,11,9,4,30,0,0,0,1.8,14,119.79
2016,11,9,5,30,0,0,0,1.7000000000000002,13,107.39
2016,11,9,6,30,0,0,0,2.1,13,95.27
2016,11,9,7,30,71,38,295,2.7,14,83.65
2016,11,9,8,30,250,75,592,3,16,72.9
2016,11,9,9,30,179,169,22,2.9000000000000004,17,63.480000000000004
2016,11,9,10,30,91,91,0,2.7,19,56.13
2016,11,9,11,30,81,81,0,2.7,20,51.75
2016,11,9,12,30,222,215,11,2.6,21,51.14
2016,11,9,13,30,384,269,197,2.5,21,54.410000000000004
