Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,712540,-,-,-,33.77,-96.34,-6,191,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,10,18,16,30,198,67,525,1.6,29,75.5
2016,10,18,17,30,24,18,123,0.9,26,87.33
2016,10,18,18,30,0,0,0,0.9,25,99.62
2016,10,18,19,30,0,0,0,1,24,112.08
2016,10,18,20,30,0,0,0,1.2000000000000002,24,124.46000000000001
2016,10,18,21,30,0,0,0,1.5,24,136.36
2016,10,18,22,30,0,0,0,1.7000000000000002,23,147.02
2016,10,18,23,30,0,0,0,2,23,154.62
2016,10,19,0,30,0,0,0,2.2,23,155.95000000000002
2016,10,19,1,30,0,0,0,2.2,22,150.15
2016,10,19,2,30,0,0,0,2.3000000000000003,22,140.27
2016,10,19,3,30,0,0,0,2.3000000000000003,22,128.68
2016,10,19,4,30,0,0,0,2.4000000000000004,22,116.43
2016,10,19,5,30,0,0,0,2.6,21,103.98
2016,10,19,6,30,0,0,0,2.8000000000000003,21,91.63
2016,10,19,7,30,124,58,367,3.3000000000000003,23,79.63
2016,10,19,8,30,314,94,597,3.8000000000000003,25,68.32000000000001
2016,10,19,9,30,491,107,729,4,27,58.21
2016,10,19,10,30,622,121,780,3.8000000000000003,28,50.09
2016,10,19,11,30,696,127,806,3.6,29,45.11
2016,10,19,12,30,587,305,394,3.4000000000000004,30,44.35
2016,10,19,13,30,660,105,830,3.2,31,48.02
2016,10,19,14,30,546,97,787,3,30,55.230000000000004
2016,10,19,15,30,380,92,674,2.7,29,64.78
2016,10,19,16,30,190,67,496,1.9000000000000001,28,75.76
2016,10,19,17,30,21,17,100,1.3,26,87.57000000000001
2016,10,19,18,30,0,0,0,1.3,25,99.85000000000001
2016,10,19,19,30,0,0,0,1.2000000000000002,24,112.31
2016,10,19,20,30,0,0,0,1.1,23,124.69
2016,10,19,21,30,0,0,0,0.9,23,136.62
2016,10,19,22,30,0,0,0,0.6000000000000001,22,147.32
2016,10,19,23,30,0,0,0,0.9,22,154.97
2016,10,20,0,30,0,0,0,1.8,21,156.3
2016,10,20,1,30,0,0,0,3.1,20,150.42000000000002
2016,10,20,2,30,0,0,0,4.6000000000000005,19,140.47
2016,10,20,3,30,0,0,0,5,18,128.86
2016,10,20,4,30,0,0,0,4.3,16,116.59
2016,10,20,5,30,0,0,0,3.5,16,104.14
2016,10,20,6,30,0,0,0,3.5,16,91.79
2016,10,20,7,30,131,52,446,4.3,16,79.81
2016,10,20,8,30,332,83,680,5,18,68.54
2016,10,20,9,30,518,96,806,5.5,20,58.46
2016,10,20,10,30,661,98,882,5.7,21,50.39
2016,10,20,11,30,744,94,927,5.7,22,45.45
2016,10,20,12,30,759,85,948,5.6000000000000005,23,44.71
2016,10,20,13,30,705,79,942,5.4,24,48.36
2016,10,20,14,30,588,72,911,5.1000000000000005,23,55.54
2016,10,20,15,30,415,67,825,4.7,22,65.06
2016,10,20,16,30,211,50,669,3.7,21,76.02
2016,10,20,17,30,23,15,230,2.6,18,87.81
2016,10,20,18,30,0,0,0,2.3000000000000003,16,100.08
2016,10,20,19,30,0,0,0,2.3000000000000003,15,112.54
2016,10,20,20,30,0,0,0,2.2,15,124.93
2016,10,20,21,30,0,0,0,2,14,136.87
2016,10,20,22,30,0,0,0,1.8,13,147.61
2016,10,20,23,30,0,0,0,1.6,12,155.32
2016,10,21,0,30,0,0,0,1.4000000000000001,11,156.64000000000001
2016,10,21,1,30,0,0,0,1.4000000000000001,11,150.69
2016,10,21,2,30,0,0,0,1.4000000000000001,10,140.68
2016,10,21,3,30,0,0,0,1.3,10,129.03
2016,10,21,4,30,0,0,0,1.3,9,116.75
2016,10,21,5,30,0,0,0,1.3,8,104.3
2016,10,21,6,30,0,0,0,1.5,9,91.96000000000001
2016,10,21,7,30,143,41,588,1.9000000000000001,11,80
2016,10,21,8,30,352,60,804,2.1,14,68.75
2016,10,21,9,30,538,70,901,1.9000000000000001,17,58.72
2016,10,21,10,30,677,76,949,1.4000000000000001,19,50.69
2016,10,21,11,30,756,79,971,1,21,45.79
2016,10,21,12,30,767,79,973,0.8,22,45.07
2016,10,21,13,30,710,77,959,0.7000000000000001,23,48.71
2016,10,21,14,30,589,71,922,0.6000000000000001,23,55.85
2016,10,21,15,30,416,62,849,0.4,22,65.34
2016,10,21,16,30,211,47,692,0.30000000000000004,21,76.27
2016,10,21,17,30,22,14,240,0.5,19,88.05
2016,10,21,18,30,0,0,0,0.7000000000000001,17,100.3
2016,10,21,19,30,0,0,0,0.8,16,112.76
2016,10,21,20,30,0,0,0,0.9,15,125.15
2016,10,21,21,30,0,0,0,1,14,137.12
2016,10,21,22,30,0,0,0,1,14,147.91
2016,10,21,23,30,0,0,0,1,13,155.66
2016,10,22,0,30,0,0,0,1,13,156.98
2016,10,22,1,30,0,0,0,1.1,12,150.95000000000002
2016,10,22,2,30,0,0,0,1.1,11,140.88
2016,10,22,3,30,0,0,0,1.2000000000000002,10,129.2
2016,10,22,4,30,0,0,0,1.2000000000000002,9,116.91
2016,10,22,5,30,0,0,0,1.2000000000000002,9,104.45
2016,10,22,6,30,0,0,0,1.4000000000000001,10,92.13
2016,10,22,7,30,136,42,554,2.1,12,80.19
2016,10,22,8,30,341,64,772,2.8000000000000003,16,68.96000000000001
2016,10,22,9,30,525,76,871,3.2,19,58.97
2016,10,22,10,30,664,84,921,3.4000000000000004,21,50.99
2016,10,22,11,30,742,87,945,3.4000000000000004,22,46.13
2016,10,22,12,30,754,87,951,3.3000000000000003,23,45.42
2016,10,22,13,30,698,85,935,3.3000000000000003,24,49.050000000000004
2016,10,22,14,30,578,79,896,3.2,24,56.160000000000004
2016,10,22,15,30,404,74,799,3,23,65.62
2016,10,22,16,30,201,54,629,2.3000000000000003,21,76.52
2016,10,22,17,30,18,13,165,1.7000000000000002,17,88.28
2016,10,22,18,30,0,0,0,1.8,16,100.52
2016,10,22,19,30,0,0,0,1.9000000000000001,15,112.97
2016,10,22,20,30,0,0,0,1.9000000000000001,14,125.38000000000001
2016,10,22,21,30,0,0,0,2,14,137.36
2016,10,22,22,30,0,0,0,2.1,13,148.19
2016,10,22,23,30,0,0,0,2.2,13,156
2016,10,23,0,30,0,0,0,2.2,13,157.32
2016,10,23,1,30,0,0,0,2.3000000000000003,12,151.22
2016,10,23,2,30,0,0,0,2.3000000000000003,12,141.09
2016,10,23,3,30,0,0,0,2.2,12,129.37
2016,10,23,4,30,0,0,0,2.1,11,117.06
2016,10,23,5,30,0,0,0,2.1,11,104.61
2016,10,23,6,30,0,0,0,2.5,11,92.3
2016,10,23,7,30,127,48,471,3,13,80.37
2016,10,23,8,30,327,78,699,3.2,15,69.18
2016,10,23,9,30,506,95,803,3.6,17,59.22
2016,10,23,10,30,641,106,855,4,20,51.29
2016,10,23,11,30,616,226,566,4,22,46.46
2016,10,23,12,30,582,289,418,3.7,23,45.77
2016,10,23,13,30,470,300,261,3.4000000000000004,23,49.38
2016,10,23,14,30,464,188,498,3,23,56.47
2016,10,23,15,30,343,108,575,2,22,65.89
2016,10,23,16,30,165,76,389,1.2000000000000002,20,76.76
2016,10,23,17,30,13,13,0,1.1,18,88.5
2016,10,23,18,30,0,0,0,1.2000000000000002,18,100.74000000000001
2016,10,23,19,30,0,0,0,1.5,18,113.19
2016,10,23,20,30,0,0,0,1.7000000000000002,18,125.60000000000001
2016,10,23,21,30,0,0,0,1.8,17,137.6
2016,10,23,22,30,0,0,0,1.7000000000000002,17,148.47
2016,10,23,23,30,0,0,0,1.6,16,156.34
2016,10,24,0,30,0,0,0,1.4000000000000001,15,157.65
2016,10,24,1,30,0,0,0,1.3,15,151.48
2016,10,24,2,30,0,0,0,1.3,14,141.29
2016,10,24,3,30,0,0,0,1.3,14,129.54
2016,10,24,4,30,0,0,0,1.3,14,117.22
2016,10,24,5,30,0,0,0,1.4000000000000001,14,104.77
2016,10,24,6,30,0,0,0,1.7000000000000002,14,92.46000000000001
2016,10,24,7,30,113,53,364,2.1,16,80.56
2016,10,24,8,30,302,87,609,2.2,20,69.4
2016,10,24,9,30,476,104,732,2,23,59.47
2016,10,24,10,30,607,112,796,1.7000000000000002,25,51.58
2016,10,24,11,30,681,116,825,1.7000000000000002,27,46.800000000000004
2016,10,24,12,30,697,102,858,1.9000000000000001,28,46.12
2016,10,24,13,30,642,101,836,2,28,49.71
2016,10,24,14,30,298,245,97,2.1,28,56.77
2016,10,24,15,30,364,81,697,2.1,27,66.16
2016,10,24,16,30,174,58,519,1.6,25,77.01
2016,10,24,17,30,12,11,79,1.1,22,88.72
2016,10,24,18,30,0,0,0,1.3,21,100.95
2016,10,24,19,30,0,0,0,1.6,20,113.39
2016,10,24,20,30,0,0,0,1.8,19,125.81
2016,10,24,21,30,0,0,0,1.9000000000000001,19,137.84
2016,10,24,22,30,0,0,0,1.8,18,148.75
2016,10,24,23,30,0,0,0,1.7000000000000002,17,156.67000000000002
2016,10,25,0,30,0,0,0,1.6,16,157.99
2016,10,25,1,30,0,0,0,1.5,16,151.73
2016,10,25,2,30,0,0,0,1.4000000000000001,15,141.49
2016,10,25,3,30,0,0,0,1.3,15,129.71
2016,10,25,4,30,0,0,0,1.3,15,117.38
2016,10,25,5,30,0,0,0,1.3,15,104.93
2016,10,25,6,30,0,0,0,1.6,15,92.63
2016,10,25,7,30,98,57,258,2,17,80.75
2016,10,25,8,30,264,109,444,2.3000000000000003,19,69.61
2016,10,25,9,30,410,174,468,2.4000000000000004,22,59.730000000000004
2016,10,25,10,30,504,243,422,2.6,25,51.88
2016,10,25,11,30,544,293,369,2.7,26,47.13
2016,10,25,12,30,505,322,265,2.8000000000000003,26,46.46
2016,10,25,13,30,414,304,171,2.7,26,50.04
2016,10,25,14,30,359,243,212,2.5,26,57.06
2016,10,25,15,30,250,165,211,2,25,66.42
2016,10,25,16,30,117,88,131,1.4000000000000001,23,77.24
2016,10,25,17,30,6,6,0,1.2000000000000002,21,88.94
2016,10,25,18,30,0,0,0,1.5,21,101.15
2016,10,25,19,30,0,0,0,1.9000000000000001,20,113.59
2016,10,25,20,30,0,0,0,2.1,20,126.02
2016,10,25,21,30,0,0,0,2.1,19,138.06
2016,10,25,22,30,0,0,0,2,19,149.02
2016,10,25,23,30,0,0,0,2,18,157
2016,10,26,0,30,0,0,0,2.1,18,158.31
2016,10,26,1,30,0,0,0,2.2,17,151.99
2016,10,26,2,30,0,0,0,2.1,17,141.68
2016,10,26,3,30,0,0,0,1.9000000000000001,16,129.88
2016,10,26,4,30,0,0,0,1.9000000000000001,16,117.54
2016,10,26,5,30,0,0,0,1.9000000000000001,15,105.09
2016,10,26,6,30,0,0,0,2.1,15,92.8
2016,10,26,7,30,105,54,321,2.5,17,80.94
2016,10,26,8,30,97,97,0,3,19,69.83
2016,10,26,9,30,463,109,707,3.4000000000000004,23,59.980000000000004
2016,10,26,10,30,593,119,772,3.4000000000000004,25,52.17
2016,10,26,11,30,530,298,343,3.2,27,47.46
2016,10,26,12,30,572,281,424,3.1,28,46.800000000000004
2016,10,26,13,30,277,256,32,2.9000000000000004,28,50.370000000000005
2016,10,26,14,30,265,231,62,2.5,27,57.36
2016,10,26,15,30,281,147,338,1.9000000000000001,26,66.68
2016,10,26,16,30,128,83,207,1.2000000000000002,25,77.48
2016,10,26,17,30,0,0,0,0.9,23,89.16
2016,10,26,18,30,0,0,0,0.9,21,101.35000000000001
2016,10,26,19,30,0,0,0,1,20,113.79
2016,10,26,20,30,0,0,0,1.1,20,126.22
2016,10,26,21,30,0,0,0,1.2000000000000002,19,138.29
2016,10,26,22,30,0,0,0,1.3,19,149.28
2016,10,26,23,30,0,0,0,1.4000000000000001,18,157.32
2016,10,27,0,30,0,0,0,1.3,18,158.64000000000001
2016,10,27,1,30,0,0,0,1.2000000000000002,17,152.24
2016,10,27,2,30,0,0,0,1.1,17,141.88
2016,10,27,3,30,0,0,0,1,17,130.05
2016,10,27,4,30,0,0,0,0.8,16,117.7
2016,10,27,5,30,0,0,0,0.7000000000000001,16,105.25
2016,10,27,6,30,0,0,0,0.7000000000000001,16,92.97
2016,10,27,7,30,106,51,356,0.9,18,81.13
2016,10,27,8,30,295,85,617,1.1,20,70.05
2016,10,27,9,30,471,101,744,1.4000000000000001,24,60.230000000000004
2016,10,27,10,30,603,111,807,1.7000000000000002,27,52.47
2016,10,27,11,30,676,117,831,1.8,28,47.78
2016,10,27,12,30,694,99,874,1.9000000000000001,29,47.14
2016,10,27,13,30,637,97,851,1.8,29,50.69
2016,10,27,14,30,521,92,801,1.8,29,57.64
2016,10,27,15,30,353,86,683,1.7000000000000002,28,66.94
2016,10,27,16,30,163,61,480,1.2000000000000002,26,77.71000000000001
2016,10,27,17,30,0,0,0,1,23,89.37
2016,10,27,18,30,0,0,0,1.2000000000000002,22,101.55
2016,10,27,19,30,0,0,0,1.4000000000000001,21,113.98
2016,10,27,20,30,0,0,0,1.6,20,126.42
2016,10,27,21,30,0,0,0,1.8,20,138.5
2016,10,27,22,30,0,0,0,2,19,149.54
2016,10,27,23,30,0,0,0,2.1,19,157.64000000000001
2016,10,28,0,30,0,0,0,2.3000000000000003,18,158.96
2016,10,28,1,30,0,0,0,2.4000000000000004,18,152.49
2016,10,28,2,30,0,0,0,2.3000000000000003,17,142.08
2016,10,28,3,30,0,0,0,2.2,17,130.22
2016,10,28,4,30,0,0,0,2.1,17,117.86
2016,10,28,5,30,0,0,0,1.8,16,105.41
2016,10,28,6,30,0,0,0,1.9000000000000001,16,93.15
2016,10,28,7,30,107,46,405,2.2,18,81.32000000000001
2016,10,28,8,30,299,76,659,2.5,21,70.26
2016,10,28,9,30,476,91,781,2.9000000000000004,24,60.49
2016,10,28,10,30,609,101,840,3.4000000000000004,26,52.76
2016,10,28,11,30,684,106,865,3.5,27,48.11
2016,10,28,12,30,694,105,871,3.4000000000000004,28,47.47
2016,10,28,13,30,637,103,849,3.3000000000000003,29,51
2016,10,28,14,30,521,95,801,3.2,28,57.93
2016,10,28,15,30,356,81,711,3,27,67.19
2016,10,28,16,30,165,56,523,2.2,25,77.93
2016,10,28,17,30,0,0,0,1.8,23,89.57000000000001
2016,10,28,18,30,0,0,0,2,21,101.74000000000001
2016,10,28,19,30,0,0,0,2.2,20,114.17
2016,10,28,20,30,0,0,0,2.3000000000000003,20,126.61
2016,10,28,21,30,0,0,0,2.5,19,138.71
2016,10,28,22,30,0,0,0,2.6,19,149.79
2016,10,28,23,30,0,0,0,2.6,18,157.96
2016,10,29,0,30,0,0,0,2.7,18,159.29
2016,10,29,1,30,0,0,0,2.8000000000000003,17,152.74
2016,10,29,2,30,0,0,0,2.8000000000000003,17,142.27
2016,10,29,3,30,0,0,0,2.8000000000000003,17,130.38
2016,10,29,4,30,0,0,0,2.8000000000000003,16,118.01
2016,10,29,5,30,0,0,0,2.7,16,105.57000000000001
2016,10,29,6,30,0,0,0,2.6,16,93.32000000000001
2016,10,29,7,30,108,42,442,2.8000000000000003,18,81.51
2016,10,29,8,30,301,70,691,3.4000000000000004,21,70.48
2016,10,29,9,30,477,84,802,4.1000000000000005,24,60.74
2016,10,29,10,30,608,94,855,4.5,26,53.050000000000004
2016,10,29,11,30,413,317,143,4.5,27,48.43
2016,10,29,12,30,694,92,895,4.5,28,47.800000000000004
2016,10,29,13,30,637,91,873,4.4,29,51.31
2016,10,29,14,30,521,85,827,4.3,28,58.21
2016,10,29,15,30,355,75,730,4,27,67.44
2016,10,29,16,30,163,52,539,3.3000000000000003,26,78.15
2016,10,29,17,30,0,0,0,2.7,24,89.77
2016,10,29,18,30,0,0,0,2.8000000000000003,22,101.93
2016,10,29,19,30,0,0,0,2.8000000000000003,21,114.35000000000001
2016,10,29,20,30,0,0,0,2.7,21,126.79
2016,10,29,21,30,0,0,0,2.6,20,138.92000000000002
2016,10,29,22,30,0,0,0,2.4000000000000004,19,150.03
2016,10,29,23,30,0,0,0,2.2,19,158.27
2016,10,30,0,30,0,0,0,2,18,159.6
2016,10,30,1,30,0,0,0,1.8,17,152.99
2016,10,30,2,30,0,0,0,1.6,17,142.46
2016,10,30,3,30,0,0,0,1.5,16,130.55
2016,10,30,4,30,0,0,0,1.4000000000000001,16,118.17
2016,10,30,5,30,0,0,0,1.3,16,105.73
2016,10,30,6,30,0,0,0,1.5,16,93.49
2016,10,30,7,30,99,47,361,1.9000000000000001,18,81.7
2016,10,30,8,30,286,79,627,2.2,20,70.7
2016,10,30,9,30,459,96,749,2.5,23,60.99
2016,10,30,10,30,590,106,810,2.6,26,53.34
2016,10,30,11,30,663,111,836,2.5,28,48.75
2016,10,30,12,30,673,109,844,2.2,29,48.13
2016,10,30,13,30,616,107,818,1.9000000000000001,30,51.620000000000005
2016,10,30,14,30,500,100,764,1.7000000000000002,30,58.480000000000004
2016,10,30,15,30,338,85,664,1.6,29,67.68
2016,10,30,16,30,151,58,460,1.2000000000000002,26,78.37
2016,10,30,17,30,0,0,0,0.9,24,89.96000000000001
2016,10,30,18,30,0,0,0,1,22,102.11
2016,10,30,19,30,0,0,0,1,21,114.53
2016,10,30,20,30,0,0,0,1,20,126.97
2016,10,30,21,30,0,0,0,1.1,20,139.12
2016,10,30,22,30,0,0,0,1.2000000000000002,19,150.27
2016,10,30,23,30,0,0,0,1.5,19,158.57
2016,10,31,0,30,0,0,0,1.8,19,159.92000000000002
2016,10,31,1,30,0,0,0,2,18,153.23
2016,10,31,2,30,0,0,0,2.2,18,142.65
2016,10,31,3,30,0,0,0,2.2,17,130.72
2016,10,31,4,30,0,0,0,1.9000000000000001,17,118.33
2016,10,31,5,30,0,0,0,1.8,16,105.89
2016,10,31,6,30,0,0,0,2,16,93.66
2016,10,31,7,30,102,41,431,2.5,18,81.89
2016,10,31,8,30,294,68,688,2.9000000000000004,21,70.92
2016,10,31,9,30,469,83,800,3.4000000000000004,24,61.24
2016,10,31,10,30,600,93,855,3.8000000000000003,27,53.620000000000005
2016,10,31,11,30,675,99,879,4,28,49.06
2016,10,31,12,30,689,95,896,4.2,29,48.45
2016,10,31,13,30,635,92,881,4.4,29,51.92
2016,10,31,14,30,521,84,842,4.5,29,58.76
2016,10,31,15,30,356,71,757,4.2,28,67.92
2016,10,31,16,30,162,49,573,3.1,26,78.58
2016,10,31,17,30,0,0,0,2.3000000000000003,22,90.16
2016,10,31,18,30,0,0,0,2.3000000000000003,21,102.29
2016,10,31,19,30,0,0,0,2.4000000000000004,20,114.7
2016,10,31,20,30,0,0,0,2.4000000000000004,19,127.15
2016,10,31,21,30,0,0,0,2.4000000000000004,18,139.31
2016,10,31,22,30,0,0,0,2.4000000000000004,18,150.5
2016,10,31,23,30,0,0,0,2.5,18,158.87
2016,11,1,0,30,0,0,0,2.6,18,160.23
2016,11,1,1,30,0,0,0,2.7,18,153.47
2016,11,1,2,30,0,0,0,2.7,18,142.84
2016,11,1,3,30,0,0,0,2.5,18,130.88
2016,11,1,4,30,0,0,0,2.5,18,118.49000000000001
2016,11,1,5,30,0,0,0,2.9000000000000004,19,106.06
2016,11,1,6,30,0,0,0,3.1,19,93.84
2016,11,1,7,30,86,53,241,3.5,20,82.08
2016,11,1,8,30,267,96,530,4.1000000000000005,22,71.14
2016,11,1,9,30,270,214,116,4.4,24,61.49
2016,11,1,10,30,331,270,104,4.4,26,53.910000000000004
2016,11,1,11,30,436,308,196,4.4,27,49.370000000000005
2016,11,1,12,30,494,301,293,4.4,28,48.77
2016,11,1,13,30,594,123,769,4.4,29,52.22
2016,11,1,14,30,483,107,730,4.3,29,59.02
2016,11,1,15,30,325,86,642,4.1000000000000005,28,68.15
2016,11,1,16,30,143,57,441,3.4000000000000004,27,78.78
2016,11,1,17,30,0,0,0,2.7,25,90.34
2016,11,1,18,30,0,0,0,2.8000000000000003,24,102.46000000000001
2016,11,1,19,30,0,0,0,3.1,24,114.87
2016,11,1,20,30,0,0,0,3.3000000000000003,23,127.32000000000001
2016,11,1,21,30,0,0,0,3.3000000000000003,23,139.49
2016,11,1,22,30,0,0,0,3.2,22,150.73
2016,11,1,23,30,0,0,0,3.1,22,159.16
2016,11,2,0,30,0,0,0,3.2,21,160.53
2016,11,2,1,30,0,0,0,3.3000000000000003,21,153.71
2016,11,2,2,30,0,0,0,3.2,21,143.03
2016,11,2,3,30,0,0,0,3.1,21,131.05
2016,11,2,4,30,0,0,0,3,20,118.65
2016,11,2,5,30,0,0,0,2.9000000000000004,20,106.22
2016,11,2,6,30,0,0,0,2.8000000000000003,20,94.01
2016,11,2,7,30,81,53,206,2.8000000000000003,21,82.28
2016,11,2,8,30,259,96,510,2.9000000000000004,22,71.35000000000001
2016,11,2,9,30,153,153,1,2.9000000000000004,24,61.74
2016,11,2,10,30,234,221,22,2.7,25,54.19
2016,11,2,11,30,278,258,30,2.5,26,49.68
2016,11,2,12,30,531,274,393,2.2,26,49.08
2016,11,2,13,30,472,258,351,1.9000000000000001,25,52.51
2016,11,2,14,30,238,212,49,1.6,24,59.28
2016,11,2,15,30,251,148,278,1.2000000000000002,24,68.38
2016,11,2,16,30,103,78,130,1,23,78.99
2016,11,2,17,30,0,0,0,0.9,22,90.52
2016,11,2,18,30,0,0,0,0.9,22,102.63
2016,11,2,19,30,0,0,0,0.9,22,115.03
2016,11,2,20,30,0,0,0,0.9,21,127.48
2016,11,2,21,30,0,0,0,0.8,21,139.67000000000002
2016,11,2,22,30,0,0,0,0.7000000000000001,21,150.95000000000002
2016,11,2,23,30,0,0,0,0.5,21,159.45000000000002
2016,11,3,0,30,0,0,0,0.30000000000000004,21,160.84
2016,11,3,1,30,0,0,0,0.30000000000000004,21,153.95000000000002
2016,11,3,2,30,0,0,0,0.30000000000000004,20,143.22
2016,11,3,3,30,0,0,0,0.4,20,131.21
2016,11,3,4,30,0,0,0,0.5,19,118.81
2016,11,3,5,30,0,0,0,0.5,19,106.38
2016,11,3,6,30,0,0,0,0.4,19,94.18
2016,11,3,7,30,34,34,0,0.6000000000000001,19,82.47
2016,11,3,8,30,110,109,1,1.1,20,71.57000000000001
2016,11,3,9,30,170,165,10,1.6,22,61.99
2016,11,3,10,30,132,132,0,2,23,54.47
2016,11,3,11,30,143,143,0,2.3000000000000003,24,49.99
2016,11,3,12,30,138,138,0,2.4000000000000004,24,49.39
2016,11,3,13,30,95,95,0,2.3000000000000003,24,52.800000000000004
2016,11,3,14,30,193,185,16,2.2,24,59.54
2016,11,3,15,30,112,112,0,2.1,24,68.61
2016,11,3,16,30,47,47,0,1.6,23,79.18
2016,11,3,17,30,0,0,0,1.1,21,90.7
2016,11,3,18,30,0,0,0,1.1,20,102.79
2016,11,3,19,30,0,0,0,1.2000000000000002,19,115.18
2016,11,3,20,30,0,0,0,1.3,19,127.64
2016,11,3,21,30,0,0,0,1.5,18,139.85
2016,11,3,22,30,0,0,0,1.7000000000000002,18,151.16
2016,11,3,23,30,0,0,0,1.8,18,159.73
2016,11,4,0,30,0,0,0,1.9000000000000001,17,161.14000000000001
2016,11,4,1,30,0,0,0,2,17,154.18
2016,11,4,2,30,0,0,0,1.9000000000000001,17,143.41
2016,11,4,3,30,0,0,0,1.9000000000000001,17,131.38
2016,11,4,4,30,0,0,0,1.9000000000000001,16,118.97
2016,11,4,5,30,0,0,0,1.9000000000000001,16,106.54
2016,11,4,6,30,0,0,0,2,16,94.36
2016,11,4,7,30,36,36,0,2.2,17,82.66
2016,11,4,8,30,118,114,14,2.2,18,71.79
2016,11,4,9,30,263,204,126,2,19,62.24
2016,11,4,10,30,239,224,26,1.8,20,54.75
2016,11,4,11,30,303,273,47,1.6,21,50.29
2016,11,4,12,30,270,253,26,1.7000000000000002,22,49.69
2016,11,4,13,30,271,248,39,1.9000000000000001,22,53.09
2016,11,4,14,30,179,174,9,2,22,59.79
2016,11,4,15,30,90,90,0,1.6,22,68.83
2016,11,4,16,30,37,37,0,1,21,79.37
2016,11,4,17,30,0,0,0,0.8,20,90.87
2016,11,4,18,30,0,0,0,0.8,19,102.95
2016,11,4,19,30,0,0,0,0.9,19,115.33
2016,11,4,20,30,0,0,0,1,18,127.79
2016,11,4,21,30,0,0,0,1.1,18,140.01
2016,11,4,22,30,0,0,0,1.2000000000000002,17,151.37
2016,11,4,23,30,0,0,0,1.4000000000000001,17,160
2016,11,5,0,30,0,0,0,1.3,16,161.44
2016,11,5,1,30,0,0,0,1.2000000000000002,16,154.41
2016,11,5,2,30,0,0,0,1.2000000000000002,15,143.59
2016,11,5,3,30,0,0,0,1.2000000000000002,15,131.54
2016,11,5,4,30,0,0,0,1.2000000000000002,14,119.12
2016,11,5,5,30,0,0,0,1.1,13,106.71000000000001
2016,11,5,6,30,0,0,0,1.1,13,94.53
2016,11,5,7,30,33,33,0,1.5,14,82.85000000000001
2016,11,5,8,30,107,107,0,2,16,72.01
2016,11,5,9,30,260,202,125,2.3000000000000003,19,62.480000000000004
2016,11,5,10,30,575,87,851,2.3000000000000003,20,55.03
2016,11,5,11,30,649,91,879,2.3000000000000003,21,50.59
2016,11,5,12,30,657,95,873,2.3000000000000003,22,49.99
2016,11,5,13,30,603,89,861,2.2,23,53.36
2016,11,5,14,30,490,80,819,2.1,24,60.04
2016,11,5,15,30,325,72,707,1.8,23,69.04
2016,11,5,16,30,140,48,505,1.2000000000000002,20,79.56
2016,11,5,17,30,0,0,0,1,18,91.04
2016,11,5,18,30,0,0,0,0.9,17,103.10000000000001
2016,11,5,19,30,0,0,0,0.9,16,115.48
2016,11,5,20,30,0,0,0,0.9,15,127.94
2016,11,5,21,30,0,0,0,1.1,14,140.18
2016,11,5,22,30,0,0,0,1.2000000000000002,13,151.57
2016,11,5,23,30,0,0,0,1.5,13,160.27
2016,11,6,0,30,0,0,0,1.8,13,161.73
2016,11,6,1,30,0,0,0,2.2,13,154.64000000000001
2016,11,6,2,30,0,0,0,2.4000000000000004,13,143.77
2016,11,6,3,30,0,0,0,2.3000000000000003,13,131.71
2016,11,6,4,30,0,0,0,2.3000000000000003,13,119.28
2016,11,6,5,30,0,0,0,2.2,13,106.87
2016,11,6,6,30,0,0,0,2.1,13,94.71000000000001
2016,11,6,7,30,77,41,299,2.3000000000000003,13,83.05
2016,11,6,8,30,117,112,17,2.4000000000000004,15,72.22
2016,11,6,9,30,422,99,705,2.5,16,62.730000000000004
2016,11,6,10,30,170,169,1,2.7,17,55.300000000000004
2016,11,6,11,30,442,294,236,2.8000000000000003,18,50.88
2016,11,6,12,30,265,249,26,2.9000000000000004,19,50.29
2016,11,6,13,30,361,276,142,3,19,53.64
2016,11,6,14,30,396,179,437,3.1,19,60.28
2016,11,6,15,30,143,135,22,3.1,18,69.25
2016,11,6,16,30,58,58,0,2.8000000000000003,17,79.74
2016,11,6,17,30,0,0,0,2.4000000000000004,16,91.2
