Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,709066,-,-,-,33.73,-96.5,-6,206,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,10,17,22,30,0,0,0,4.4,23,146.64000000000001
2016,10,17,23,30,0,0,0,4.5,23,154.25
2016,10,18,0,30,0,0,0,4.9,22,155.67000000000002
2016,10,18,1,30,0,0,0,5.1000000000000005,22,150
2016,10,18,2,30,0,0,0,5.1000000000000005,21,140.20000000000002
2016,10,18,3,30,0,0,0,4.800000000000001,21,128.65
2016,10,18,4,30,0,0,0,4.5,20,116.41
2016,10,18,5,30,0,0,0,4.1000000000000005,20,103.96000000000001
2016,10,18,6,30,0,0,0,4.3,20,91.59
2016,10,18,7,30,128,61,374,5,22,79.56
2016,10,18,8,30,324,95,616,5.6000000000000005,24,68.21000000000001
2016,10,18,9,30,505,110,746,5.5,26,58.03
2016,10,18,10,30,642,115,816,5.1000000000000005,28,49.83
2016,10,18,11,30,719,117,847,4.7,29,44.76
2016,10,18,12,30,738,101,884,4.4,30,43.93
2016,10,18,13,30,619,202,618,4.1000000000000005,31,47.57
2016,10,18,14,30,566,93,819,3.8000000000000003,31,54.79
2016,10,18,15,30,396,89,707,3.4000000000000004,30,64.36
2016,10,18,16,30,201,66,532,2.4000000000000004,29,75.36
2016,10,18,17,30,25,19,133,1.5,26,87.19
2016,10,18,18,30,0,0,0,1.5,25,99.49000000000001
2016,10,18,19,30,0,0,0,1.9000000000000001,24,111.95
2016,10,18,20,30,0,0,0,2.5,24,124.33
2016,10,18,21,30,0,0,0,3,23,136.25
2016,10,18,22,30,0,0,0,3.3000000000000003,23,146.94
2016,10,18,23,30,0,0,0,3.5,23,154.6
2016,10,19,0,30,0,0,0,3.7,23,156.02
2016,10,19,1,30,0,0,0,3.7,22,150.27
2016,10,19,2,30,0,0,0,3.4000000000000004,22,140.4
2016,10,19,3,30,0,0,0,3.2,22,128.82
2016,10,19,4,30,0,0,0,3.3000000000000003,21,116.57000000000001
2016,10,19,5,30,0,0,0,3.4000000000000004,21,104.11
2016,10,19,6,30,0,0,0,3.4000000000000004,21,91.75
2016,10,19,7,30,122,58,363,3.8000000000000003,23,79.74
2016,10,19,8,30,312,94,593,4.5,25,68.42
2016,10,19,9,30,489,108,724,4.6000000000000005,27,58.28
2016,10,19,10,30,620,122,777,4.4,28,50.13
2016,10,19,11,30,695,128,802,4.1000000000000005,29,45.1
2016,10,19,12,30,714,110,845,3.9000000000000004,30,44.29
2016,10,19,13,30,661,106,827,3.7,31,47.92
2016,10,19,14,30,547,98,784,3.5,30,55.11
2016,10,19,15,30,381,94,670,3.2,29,64.65
2016,10,19,16,30,191,68,495,2.3000000000000003,28,75.62
2016,10,19,17,30,22,18,105,1.6,26,87.44
2016,10,19,18,30,0,0,0,1.6,25,99.72
2016,10,19,19,30,0,0,0,1.5,24,112.18
2016,10,19,20,30,0,0,0,1.5,23,124.57000000000001
2016,10,19,21,30,0,0,0,1.5,23,136.51
2016,10,19,22,30,0,0,0,1.5,22,147.24
2016,10,19,23,30,0,0,0,1.4000000000000001,22,154.95000000000002
2016,10,20,0,30,0,0,0,1.2000000000000002,21,156.36
2016,10,20,1,30,0,0,0,1.4000000000000001,20,150.54
2016,10,20,2,30,0,0,0,2.8000000000000003,19,140.61
2016,10,20,3,30,0,0,0,5.1000000000000005,18,129
2016,10,20,4,30,0,0,0,6.2,16,116.73
2016,10,20,5,30,0,0,0,5.2,16,104.27
2016,10,20,6,30,0,0,0,4,16,91.92
2016,10,20,7,30,129,51,446,4.4,16,79.92
2016,10,20,8,30,331,81,684,5.5,18,68.63
2016,10,20,9,30,517,94,810,6.2,19,58.54
2016,10,20,10,30,661,96,886,6.7,21,50.43
2016,10,20,11,30,744,92,929,6.9,22,45.44
2016,10,20,12,30,760,85,948,6.800000000000001,23,44.65
2016,10,20,13,30,706,79,942,6.5,23,48.27
2016,10,20,14,30,590,72,912,6.300000000000001,23,55.42
2016,10,20,15,30,417,67,826,5.800000000000001,22,64.93
2016,10,20,16,30,214,50,672,4.7,21,75.88
2016,10,20,17,30,25,15,239,3.3000000000000003,18,87.67
2016,10,20,18,30,0,0,0,2.9000000000000004,16,99.94
2016,10,20,19,30,0,0,0,3,15,112.41
2016,10,20,20,30,0,0,0,3,14,124.8
2016,10,20,21,30,0,0,0,3,14,136.76
2016,10,20,22,30,0,0,0,2.8000000000000003,13,147.54
2016,10,20,23,30,0,0,0,2.5,12,155.3
2016,10,21,0,30,0,0,0,2.2,11,156.71
2016,10,21,1,30,0,0,0,2,11,150.81
2016,10,21,2,30,0,0,0,1.9000000000000001,10,140.82
2016,10,21,3,30,0,0,0,1.8,10,129.17000000000002
2016,10,21,4,30,0,0,0,1.7000000000000002,9,116.88
2016,10,21,5,30,0,0,0,1.6,8,104.43
2016,10,21,6,30,0,0,0,1.9000000000000001,9,92.08
2016,10,21,7,30,141,40,584,2.5,11,80.11
2016,10,21,8,30,350,60,801,2.8000000000000003,14,68.84
2016,10,21,9,30,536,70,899,2.6,17,58.79
2016,10,21,10,30,676,76,947,2,19,50.730000000000004
2016,10,21,11,30,756,79,970,1.4000000000000001,20,45.78
2016,10,21,12,30,767,80,972,1.1,21,45.01
2016,10,21,13,30,711,77,958,0.9,22,48.61
2016,10,21,14,30,590,71,921,0.8,22,55.730000000000004
2016,10,21,15,30,418,62,848,0.6000000000000001,22,65.21000000000001
2016,10,21,16,30,213,47,693,0.5,21,76.13
2016,10,21,17,30,23,14,248,0.7000000000000001,19,87.91
2016,10,21,18,30,0,0,0,1,17,100.17
2016,10,21,19,30,0,0,0,1.1,16,112.63
2016,10,21,20,30,0,0,0,1.2000000000000002,15,125.03
2016,10,21,21,30,0,0,0,1.2000000000000002,14,137.01
2016,10,21,22,30,0,0,0,1.1,13,147.83
2016,10,21,23,30,0,0,0,1,13,155.65
2016,10,22,0,30,0,0,0,1,12,157.05
2016,10,22,1,30,0,0,0,1,12,151.07
2016,10,22,2,30,0,0,0,1.1,11,141.02
2016,10,22,3,30,0,0,0,1.2000000000000002,10,129.34
2016,10,22,4,30,0,0,0,1.3,9,117.04
2016,10,22,5,30,0,0,0,1.3,9,104.58
2016,10,22,6,30,0,0,0,1.6,10,92.25
2016,10,22,7,30,134,41,552,2.5,12,80.3
2016,10,22,8,30,340,63,773,3.3000000000000003,16,69.06
2016,10,22,9,30,524,76,872,3.7,19,59.04
2016,10,22,10,30,663,83,923,3.9000000000000004,21,51.03
2016,10,22,11,30,743,86,946,3.8000000000000003,22,46.12
2016,10,22,12,30,755,87,951,3.7,23,45.36
2016,10,22,13,30,699,85,935,3.6,24,48.95
2016,10,22,14,30,580,79,896,3.6,24,56.04
2016,10,22,15,30,406,74,799,3.4000000000000004,23,65.49
2016,10,22,16,30,203,55,630,2.5,21,76.38
2016,10,22,17,30,20,14,172,1.8,17,88.14
2016,10,22,18,30,0,0,0,2,16,100.39
2016,10,22,19,30,0,0,0,2.1,15,112.84
2016,10,22,20,30,0,0,0,2.2,14,125.25
2016,10,22,21,30,0,0,0,2.4000000000000004,14,137.26
2016,10,22,22,30,0,0,0,2.6,13,148.11
2016,10,22,23,30,0,0,0,2.7,13,155.99
2016,10,23,0,30,0,0,0,2.8000000000000003,13,157.39000000000001
2016,10,23,1,30,0,0,0,3,12,151.34
2016,10,23,2,30,0,0,0,3,12,141.22
2016,10,23,3,30,0,0,0,2.9000000000000004,12,129.51
2016,10,23,4,30,0,0,0,2.9000000000000004,11,117.2
2016,10,23,5,30,0,0,0,2.9000000000000004,11,104.74000000000001
2016,10,23,6,30,0,0,0,3.2,11,92.42
2016,10,23,7,30,125,48,467,3.5,13,80.48
2016,10,23,8,30,280,100,509,3.7,15,69.27
2016,10,23,9,30,431,160,531,4.4,17,59.29
2016,10,23,10,30,639,106,853,4.9,20,51.32
2016,10,23,11,30,593,253,493,4.7,22,46.46
2016,10,23,12,30,547,312,336,4.3,23,45.71
2016,10,23,13,30,440,308,202,4,23,49.29
2016,10,23,14,30,481,163,573,3.3000000000000003,23,56.35
2016,10,23,15,30,287,158,314,2.2,22,65.76
2016,10,23,16,30,139,89,215,1.5,20,76.63
2016,10,23,17,30,11,11,0,1.5,18,88.36
2016,10,23,18,30,0,0,0,1.9000000000000001,18,100.60000000000001
2016,10,23,19,30,0,0,0,2.2,18,113.05
2016,10,23,20,30,0,0,0,2.3000000000000003,18,125.47
2016,10,23,21,30,0,0,0,2.2,17,137.49
2016,10,23,22,30,0,0,0,2.1,17,148.39000000000001
2016,10,23,23,30,0,0,0,1.9000000000000001,16,156.32
2016,10,24,0,30,0,0,0,1.7000000000000002,15,157.72
2016,10,24,1,30,0,0,0,1.7000000000000002,15,151.6
2016,10,24,2,30,0,0,0,1.7000000000000002,14,141.42000000000002
2016,10,24,3,30,0,0,0,1.7000000000000002,14,129.68
2016,10,24,4,30,0,0,0,1.7000000000000002,14,117.36
2016,10,24,5,30,0,0,0,1.8,14,104.9
2016,10,24,6,30,0,0,0,2.2,14,92.59
2016,10,24,7,30,111,53,359,2.8000000000000003,16,80.67
2016,10,24,8,30,300,87,607,3,19,69.49
2016,10,24,9,30,474,103,731,2.8000000000000003,23,59.54
2016,10,24,10,30,606,112,796,2.4000000000000004,25,51.620000000000005
2016,10,24,11,30,681,116,825,2.1,26,46.79
2016,10,24,12,30,698,102,857,2.2,27,46.06
2016,10,24,13,30,643,100,837,2.3000000000000003,28,49.620000000000005
2016,10,24,14,30,528,94,789,2.4000000000000004,28,56.65
2016,10,24,15,30,366,81,700,2.4000000000000004,27,66.03
2016,10,24,16,30,177,58,524,1.8,25,76.87
2016,10,24,17,30,14,11,87,1.2000000000000002,22,88.59
2016,10,24,18,30,0,0,0,1.6,21,100.81
2016,10,24,19,30,0,0,0,2,20,113.26
2016,10,24,20,30,0,0,0,2.2,19,125.68
2016,10,24,21,30,0,0,0,2.2,19,137.73
2016,10,24,22,30,0,0,0,2.1,18,148.66
2016,10,24,23,30,0,0,0,2,17,156.65
2016,10,25,0,30,0,0,0,1.9000000000000001,17,158.05
2016,10,25,1,30,0,0,0,1.9000000000000001,16,151.86
2016,10,25,2,30,0,0,0,1.8,15,141.62
2016,10,25,3,30,0,0,0,1.6,15,129.85
2016,10,25,4,30,0,0,0,1.5,15,117.52
2016,10,25,5,30,0,0,0,1.4000000000000001,15,105.06
2016,10,25,6,30,0,0,0,1.8,15,92.75
2016,10,25,7,30,87,58,177,2.3000000000000003,17,80.86
2016,10,25,8,30,235,128,309,2.5,19,69.7
2016,10,25,9,30,397,184,423,2.6,22,59.800000000000004
2016,10,25,10,30,506,241,431,2.7,25,51.910000000000004
2016,10,25,11,30,550,289,382,2.9000000000000004,26,47.12
2016,10,25,12,30,529,313,313,3.1,26,46.410000000000004
2016,10,25,13,30,431,304,197,3.1,26,49.95
2016,10,25,14,30,331,248,151,3,26,56.94
2016,10,25,15,30,278,155,306,2.6,25,66.29
2016,10,25,16,30,131,87,197,1.8,23,77.11
2016,10,25,17,30,8,8,0,1.6,21,88.8
2016,10,25,18,30,0,0,0,1.8,21,101.02
2016,10,25,19,30,0,0,0,2.1,20,113.46000000000001
2016,10,25,20,30,0,0,0,2.4000000000000004,20,125.89
2016,10,25,21,30,0,0,0,2.4000000000000004,19,137.95000000000002
2016,10,25,22,30,0,0,0,2.3000000000000003,19,148.93
2016,10,25,23,30,0,0,0,2.3000000000000003,18,156.98
2016,10,26,0,30,0,0,0,2.4000000000000004,18,158.38
2016,10,26,1,30,0,0,0,2.6,17,152.11
2016,10,26,2,30,0,0,0,2.6,16,141.82
2016,10,26,3,30,0,0,0,2.5,16,130.02
2016,10,26,4,30,0,0,0,2.5,16,117.67
2016,10,26,5,30,0,0,0,2.5,15,105.22
2016,10,26,6,30,0,0,0,2.7,15,92.92
2016,10,26,7,30,103,53,322,3.2,17,81.05
2016,10,26,8,30,213,135,225,3.9000000000000004,19,69.92
2016,10,26,9,30,462,107,710,4.4,22,60.050000000000004
2016,10,26,10,30,593,118,774,4.3,25,52.21
2016,10,26,11,30,667,123,804,4.1000000000000005,26,47.45
2016,10,26,12,30,683,111,835,3.9000000000000004,27,46.75
2016,10,26,13,30,628,110,810,3.7,28,50.27
2016,10,26,14,30,512,104,753,3.4000000000000004,27,57.24
2016,10,26,15,30,102,102,0,2.6,26,66.55
2016,10,26,16,30,47,47,0,1.5,25,77.34
2016,10,26,17,30,0,0,0,1,23,89.02
2016,10,26,18,30,0,0,0,1.1,21,101.22
2016,10,26,19,30,0,0,0,1.2000000000000002,20,113.66
2016,10,26,20,30,0,0,0,1.5,20,126.09
2016,10,26,21,30,0,0,0,1.7000000000000002,19,138.18
2016,10,26,22,30,0,0,0,1.8,19,149.20000000000002
2016,10,26,23,30,0,0,0,1.8,18,157.3
2016,10,27,0,30,0,0,0,1.8,18,158.71
2016,10,27,1,30,0,0,0,1.7000000000000002,18,152.37
2016,10,27,2,30,0,0,0,1.6,17,142.02
2016,10,27,3,30,0,0,0,1.4000000000000001,17,130.19
2016,10,27,4,30,0,0,0,1.2000000000000002,17,117.83
2016,10,27,5,30,0,0,0,1,16,105.38
2016,10,27,6,30,0,0,0,1,16,93.09
2016,10,27,7,30,104,50,353,1.3,18,81.24
2016,10,27,8,30,294,84,616,1.5,20,70.14
2016,10,27,9,30,469,100,744,1.6,24,60.300000000000004
2016,10,27,10,30,602,110,807,2,27,52.5
2016,10,27,11,30,675,117,831,2.2,28,47.78
2016,10,27,12,30,694,99,873,2.3000000000000003,29,47.08
2016,10,27,13,30,638,97,851,2.2,29,50.59
2016,10,27,14,30,522,92,801,2.2,29,57.53
2016,10,27,15,30,355,86,683,2,28,66.81
2016,10,27,16,30,165,62,479,1.4000000000000001,26,77.57000000000001
2016,10,27,17,30,0,0,0,1.1,23,89.23
2016,10,27,18,30,0,0,0,1.4000000000000001,22,101.41
2016,10,27,19,30,0,0,0,1.7000000000000002,21,113.85000000000001
2016,10,27,20,30,0,0,0,2,20,126.29
2016,10,27,21,30,0,0,0,2.2,20,138.39000000000001
2016,10,27,22,30,0,0,0,2.4000000000000004,19,149.45000000000002
2016,10,27,23,30,0,0,0,2.5,19,157.62
2016,10,28,0,30,0,0,0,2.6,18,159.04
2016,10,28,1,30,0,0,0,2.6,18,152.62
2016,10,28,2,30,0,0,0,2.5,17,142.21
2016,10,28,3,30,0,0,0,2.2,17,130.35
2016,10,28,4,30,0,0,0,2,17,117.99000000000001
2016,10,28,5,30,0,0,0,1.8,16,105.54
2016,10,28,6,30,0,0,0,2,16,93.27
2016,10,28,7,30,106,46,402,2.5,18,81.43
2016,10,28,8,30,298,76,659,2.7,21,70.35000000000001
2016,10,28,9,30,475,91,782,3.2,24,60.550000000000004
2016,10,28,10,30,524,196,542,3.8000000000000003,26,52.79
2016,10,28,11,30,684,105,866,3.9000000000000004,27,48.1
2016,10,28,12,30,695,104,872,3.8000000000000003,28,47.42
2016,10,28,13,30,639,102,850,3.7,29,50.910000000000004
2016,10,28,14,30,523,95,803,3.6,28,57.81
2016,10,28,15,30,359,81,713,3.3000000000000003,27,67.06
2016,10,28,16,30,168,56,527,2.4000000000000004,25,77.79
2016,10,28,17,30,0,0,0,1.8,23,89.43
2016,10,28,18,30,0,0,0,2,21,101.61
2016,10,28,19,30,0,0,0,2.2,20,114.04
2016,10,28,20,30,0,0,0,2.3000000000000003,20,126.48
2016,10,28,21,30,0,0,0,2.4000000000000004,19,138.6
2016,10,28,22,30,0,0,0,2.6,19,149.70000000000002
2016,10,28,23,30,0,0,0,2.8000000000000003,18,157.93
2016,10,29,0,30,0,0,0,3,18,159.36
2016,10,29,1,30,0,0,0,3.2,17,152.87
2016,10,29,2,30,0,0,0,3.4000000000000004,17,142.41
2016,10,29,3,30,0,0,0,3.5,17,130.52
2016,10,29,4,30,0,0,0,3.5,16,118.15
2016,10,29,5,30,0,0,0,3.3000000000000003,16,105.7
2016,10,29,6,30,0,0,0,3.4000000000000004,16,93.44
2016,10,29,7,30,106,42,439,3.7,18,81.62
2016,10,29,8,30,299,69,692,4.1000000000000005,21,70.57000000000001
2016,10,29,9,30,475,83,803,4.7,24,60.81
2016,10,29,10,30,607,92,857,5.1000000000000005,26,53.08
2016,10,29,11,30,682,97,880,5.1000000000000005,27,48.42
2016,10,29,12,30,694,92,895,5,28,47.75
2016,10,29,13,30,638,91,873,5,29,51.22
2016,10,29,14,30,470,138,628,4.9,28,58.09
2016,10,29,15,30,357,75,732,4.7,27,67.31
2016,10,29,16,30,165,53,543,3.8000000000000003,26,78.01
2016,10,29,17,30,0,0,0,3.1,24,89.63
2016,10,29,18,30,0,0,0,3.3000000000000003,22,101.79
2016,10,29,19,30,0,0,0,3.4000000000000004,21,114.22
2016,10,29,20,30,0,0,0,3.4000000000000004,21,126.67
2016,10,29,21,30,0,0,0,3.2,20,138.81
2016,10,29,22,30,0,0,0,3.1,19,149.95000000000002
2016,10,29,23,30,0,0,0,3,19,158.24
2016,10,30,0,30,0,0,0,2.9000000000000004,18,159.67000000000002
2016,10,30,1,30,0,0,0,2.7,17,153.11
2016,10,30,2,30,0,0,0,2.4000000000000004,17,142.6
2016,10,30,3,30,0,0,0,2.2,16,130.69
2016,10,30,4,30,0,0,0,2,16,118.31
2016,10,30,5,30,0,0,0,1.9000000000000001,16,105.86
2016,10,30,6,30,0,0,0,2.2,16,93.61
2016,10,30,7,30,97,46,359,2.7,18,81.81
2016,10,30,8,30,285,78,627,3.1,20,70.79
2016,10,30,9,30,458,95,750,3.5,23,61.06
2016,10,30,10,30,589,105,811,3.4000000000000004,26,53.370000000000005
2016,10,30,11,30,663,110,838,3,28,48.74
2016,10,30,12,30,673,110,842,2.6,29,48.07
2016,10,30,13,30,617,108,817,2.3000000000000003,30,51.53
2016,10,30,14,30,501,101,763,2.2,30,58.370000000000005
2016,10,30,15,30,340,86,664,2,29,67.55
2016,10,30,16,30,153,59,462,1.4000000000000001,26,78.23
2016,10,30,17,30,0,0,0,1,24,89.83
2016,10,30,18,30,0,0,0,1.1,22,101.97
2016,10,30,19,30,0,0,0,1.2000000000000002,21,114.4
2016,10,30,20,30,0,0,0,1.3,20,126.85000000000001
2016,10,30,21,30,0,0,0,1.5,20,139
2016,10,30,22,30,0,0,0,1.7000000000000002,19,150.19
2016,10,30,23,30,0,0,0,2,19,158.54
2016,10,31,0,30,0,0,0,2.5,19,159.99
2016,10,31,1,30,0,0,0,2.8000000000000003,18,153.36
2016,10,31,2,30,0,0,0,2.8000000000000003,18,142.79
2016,10,31,3,30,0,0,0,2.5,17,130.85
2016,10,31,4,30,0,0,0,2.1,17,118.47
2016,10,31,5,30,0,0,0,2,16,106.02
2016,10,31,6,30,0,0,0,2.5,16,93.78
2016,10,31,7,30,100,40,428,3.3000000000000003,18,82
2016,10,31,8,30,292,68,687,3.8000000000000003,21,71.01
2016,10,31,9,30,468,83,801,4.3,24,61.31
2016,10,31,10,30,600,92,856,4.6000000000000005,27,53.660000000000004
2016,10,31,11,30,676,98,882,4.6000000000000005,28,49.050000000000004
2016,10,31,12,30,690,94,898,4.9,29,48.39
2016,10,31,13,30,637,91,884,5,29,51.83
2016,10,31,14,30,523,83,845,5.1000000000000005,29,58.64
2016,10,31,15,30,359,71,761,4.7,28,67.79
2016,10,31,16,30,165,49,579,3.5,25,78.44
2016,10,31,17,30,0,0,0,2.6,22,90.02
2016,10,31,18,30,0,0,0,2.9000000000000004,20,102.15
2016,10,31,19,30,0,0,0,3.1,20,114.57000000000001
2016,10,31,20,30,0,0,0,3,19,127.02
2016,10,31,21,30,0,0,0,2.9000000000000004,18,139.20000000000002
2016,10,31,22,30,0,0,0,2.9000000000000004,18,150.42000000000002
2016,10,31,23,30,0,0,0,3,18,158.84
2016,11,1,0,30,0,0,0,3.3000000000000003,18,160.3
2016,11,1,1,30,0,0,0,3.6,18,153.6
2016,11,1,2,30,0,0,0,3.8000000000000003,18,142.98
2016,11,1,3,30,0,0,0,3.7,18,131.02
2016,11,1,4,30,0,0,0,3.8000000000000003,18,118.62
2016,11,1,5,30,0,0,0,3.8000000000000003,19,106.18
2016,11,1,6,30,0,0,0,3.9000000000000004,19,93.95
2016,11,1,7,30,85,52,246,4.2,20,82.19
2016,11,1,8,30,266,94,536,4.800000000000001,22,71.23
2016,11,1,9,30,257,208,102,5.1000000000000005,24,61.56
2016,11,1,10,30,367,275,155,5.2,26,53.94
2016,11,1,11,30,236,227,14,5.1000000000000005,27,49.36
2016,11,1,12,30,399,315,128,5.1000000000000005,28,48.71
2016,11,1,13,30,408,288,196,5.1000000000000005,29,52.13
2016,11,1,14,30,487,103,742,5.1000000000000005,29,58.9
2016,11,1,15,30,329,84,654,4.9,28,68.02
2016,11,1,16,30,146,56,455,4,27,78.65
2016,11,1,17,30,0,0,0,3.4000000000000004,25,90.2
2016,11,1,18,30,0,0,0,3.9000000000000004,24,102.32000000000001
2016,11,1,19,30,0,0,0,4.4,24,114.73
2016,11,1,20,30,0,0,0,4.3,23,127.19
2016,11,1,21,30,0,0,0,4,22,139.38
2016,11,1,22,30,0,0,0,3.8000000000000003,22,150.64000000000001
2016,11,1,23,30,0,0,0,3.8000000000000003,21,159.13
2016,11,2,0,30,0,0,0,3.9000000000000004,21,160.61
2016,11,2,1,30,0,0,0,4,21,153.84
2016,11,2,2,30,0,0,0,3.9000000000000004,21,143.17000000000002
2016,11,2,3,30,0,0,0,3.8000000000000003,20,131.19
2016,11,2,4,30,0,0,0,3.7,20,118.78
2016,11,2,5,30,0,0,0,3.5,20,106.35000000000001
2016,11,2,6,30,0,0,0,3.4000000000000004,20,94.13
2016,11,2,7,30,80,52,209,3.4000000000000004,21,82.38
2016,11,2,8,30,258,94,515,3.5,22,71.44
2016,11,2,9,30,268,208,127,3.4000000000000004,24,61.81
2016,11,2,10,30,282,250,53,3.2,25,54.22
2016,11,2,11,30,492,289,314,2.9000000000000004,26,49.67
2016,11,2,12,30,426,314,171,2.5,26,49.02
2016,11,2,13,30,387,286,164,2.2,25,52.42
2016,11,2,14,30,369,215,301,1.9000000000000001,24,59.17
2016,11,2,15,30,221,158,169,1.5,24,68.25
2016,11,2,16,30,91,77,74,1.3,23,78.85000000000001
2016,11,2,17,30,0,0,0,1.4000000000000001,22,90.38
2016,11,2,18,30,0,0,0,1.6,22,102.49000000000001
2016,11,2,19,30,0,0,0,1.9000000000000001,22,114.89
2016,11,2,20,30,0,0,0,1.8,21,127.35000000000001
2016,11,2,21,30,0,0,0,1.4000000000000001,21,139.56
2016,11,2,22,30,0,0,0,1,21,150.86
2016,11,2,23,30,0,0,0,0.8,21,159.42000000000002
2016,11,3,0,30,0,0,0,0.6000000000000001,21,160.91
2016,11,3,1,30,0,0,0,0.30000000000000004,21,154.08
2016,11,3,2,30,0,0,0,0.1,20,143.36
2016,11,3,3,30,0,0,0,0,20,131.35
2016,11,3,4,30,0,0,0,0.2,19,118.94
2016,11,3,5,30,0,0,0,0.2,19,106.51
2016,11,3,6,30,0,0,0,0.2,19,94.3
2016,11,3,7,30,26,26,0,0.30000000000000004,19,82.57000000000001
2016,11,3,8,30,86,86,0,0.9,20,71.66
2016,11,3,9,30,154,153,1,1.6,21,62.050000000000004
2016,11,3,10,30,105,105,0,2.2,23,54.5
2016,11,3,11,30,139,139,0,2.7,24,49.980000000000004
2016,11,3,12,30,133,133,0,2.9000000000000004,24,49.33
2016,11,3,13,30,125,125,0,2.8000000000000003,24,52.71
2016,11,3,14,30,61,61,0,2.7,24,59.42
2016,11,3,15,30,160,145,42,2.4000000000000004,24,68.48
2016,11,3,16,30,69,67,9,1.8,23,79.05
2016,11,3,17,30,0,0,0,1.3,21,90.56
2016,11,3,18,30,0,0,0,1.4000000000000001,20,102.65
2016,11,3,19,30,0,0,0,1.7000000000000002,19,115.05
2016,11,3,20,30,0,0,0,1.9000000000000001,19,127.51
2016,11,3,21,30,0,0,0,2.1,18,139.73
2016,11,3,22,30,0,0,0,2.3000000000000003,18,151.07
2016,11,3,23,30,0,0,0,2.4000000000000004,18,159.70000000000002
2016,11,4,0,30,0,0,0,2.4000000000000004,17,161.21
2016,11,4,1,30,0,0,0,2.4000000000000004,17,154.31
2016,11,4,2,30,0,0,0,2.3000000000000003,17,143.54
2016,11,4,3,30,0,0,0,2.1,17,131.52
2016,11,4,4,30,0,0,0,1.9000000000000001,16,119.10000000000001
2016,11,4,5,30,0,0,0,1.9000000000000001,16,106.67
2016,11,4,6,30,0,0,0,2,16,94.48
2016,11,4,7,30,32,32,0,2.4000000000000004,17,82.77
2016,11,4,8,30,106,106,0,2.5,18,71.88
2016,11,4,9,30,274,204,151,2.5,19,62.300000000000004
2016,11,4,10,30,412,256,270,2.2,20,54.78
2016,11,4,11,30,119,119,0,2.1,21,50.28
2016,11,4,12,30,270,253,26,2.2,22,49.64
2016,11,4,13,30,244,230,23,2.4000000000000004,22,52.99
2016,11,4,14,30,94,94,0,2.6,22,59.67
2016,11,4,15,30,108,108,0,2.3000000000000003,21,68.7
2016,11,4,16,30,45,45,0,1.4000000000000001,20,79.24
2016,11,4,17,30,0,0,0,0.9,19,90.73
2016,11,4,18,30,0,0,0,1,19,102.81
2016,11,4,19,30,0,0,0,1.1,19,115.2
2016,11,4,20,30,0,0,0,1.2000000000000002,18,127.66
2016,11,4,21,30,0,0,0,1.5,18,139.9
2016,11,4,22,30,0,0,0,1.7000000000000002,17,151.28
2016,11,4,23,30,0,0,0,1.8,17,159.97
2016,11,5,0,30,0,0,0,1.9000000000000001,16,161.51
2016,11,5,1,30,0,0,0,1.8,16,154.54
2016,11,5,2,30,0,0,0,1.8,15,143.73
2016,11,5,3,30,0,0,0,1.8,15,131.68
2016,11,5,4,30,0,0,0,1.7000000000000002,14,119.26
2016,11,5,5,30,0,0,0,1.5,13,106.83
2016,11,5,6,30,0,0,0,1.5,13,94.65
2016,11,5,7,30,55,44,96,2,14,82.96000000000001
2016,11,5,8,30,179,122,186,2.5,16,72.09
2016,11,5,9,30,291,200,197,2.6,18,62.550000000000004
2016,11,5,10,30,432,242,331,2.7,20,55.06
2016,11,5,11,30,647,92,874,2.8000000000000003,21,50.58
2016,11,5,12,30,655,98,866,2.9000000000000004,22,49.94
2016,11,5,13,30,602,92,854,3,23,53.27
2016,11,5,14,30,490,82,812,2.9000000000000004,23,59.92
2016,11,5,15,30,326,74,701,2.5,22,68.91
2016,11,5,16,30,141,49,500,1.6,20,79.42
2016,11,5,17,30,0,0,0,1.1,18,90.9
2016,11,5,18,30,0,0,0,1.1,17,102.96000000000001
2016,11,5,19,30,0,0,0,1.1,16,115.34
2016,11,5,20,30,0,0,0,1.2000000000000002,15,127.81
2016,11,5,21,30,0,0,0,1.5,14,140.06
