Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,705878,-,-,-,33.57,-96.62,-6,222,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,10,21,6,30,0,0,0,1.8,9,92.15
2016,10,21,7,30,140,41,581,2.1,11,80.15
2016,10,21,8,30,349,61,799,2.3000000000000003,14,68.85000000000001
2016,10,21,9,30,537,71,897,2.1,17,58.75
2016,10,21,10,30,677,77,946,1.6,19,50.65
2016,10,21,11,30,758,80,968,1.2000000000000002,20,45.65
2016,10,21,12,30,770,81,970,0.9,21,44.84
2016,10,21,13,30,713,79,956,0.7000000000000001,22,48.42
2016,10,21,14,30,593,73,920,0.4,22,55.550000000000004
2016,10,21,15,30,421,63,847,0.2,21,65.04
2016,10,21,16,30,216,48,693,0.4,20,75.98
2016,10,21,17,30,25,15,253,0.7000000000000001,19,87.77
2016,10,21,18,30,0,0,0,0.8,17,100.05
2016,10,21,19,30,0,0,0,0.9,15,112.53
2016,10,21,20,30,0,0,0,1,15,124.96000000000001
2016,10,21,21,30,0,0,0,1.1,14,136.98
2016,10,21,22,30,0,0,0,1.2000000000000002,13,147.85
2016,10,21,23,30,0,0,0,1.3,13,155.75
2016,10,22,0,30,0,0,0,1.3,12,157.23
2016,10,22,1,30,0,0,0,1.4000000000000001,11,151.26
2016,10,22,2,30,0,0,0,1.4000000000000001,11,141.18
2016,10,22,3,30,0,0,0,1.5,10,129.47
2016,10,22,4,30,0,0,0,1.5,9,117.15
2016,10,22,5,30,0,0,0,1.6,9,104.67
2016,10,22,6,30,0,0,0,2,10,92.31
2016,10,22,7,30,134,41,554,2.9000000000000004,12,80.33
2016,10,22,8,30,340,63,776,3.6,15,69.06
2016,10,22,9,30,526,75,875,4,18,59
2016,10,22,10,30,666,83,925,4.1000000000000005,21,50.95
2016,10,22,11,30,746,86,949,3.9000000000000004,22,45.99
2016,10,22,12,30,758,88,951,3.8000000000000003,23,45.19
2016,10,22,13,30,703,86,935,3.7,24,48.76
2016,10,22,14,30,583,80,896,3.7,24,55.86
2016,10,22,15,30,409,75,797,3.5,23,65.31
2016,10,22,16,30,206,55,630,2.7,21,76.23
2016,10,22,17,30,21,15,179,2.3000000000000003,17,88
2016,10,22,18,30,0,0,0,2.5,16,100.27
2016,10,22,19,30,0,0,0,2.8000000000000003,15,112.75
2016,10,22,20,30,0,0,0,2.9000000000000004,14,125.18
2016,10,22,21,30,0,0,0,3.1,14,137.22
2016,10,22,22,30,0,0,0,3.2,13,148.13
2016,10,22,23,30,0,0,0,3.3000000000000003,13,156.09
2016,10,23,0,30,0,0,0,3.4000000000000004,13,157.56
2016,10,23,1,30,0,0,0,3.4000000000000004,12,151.52
2016,10,23,2,30,0,0,0,3.3000000000000003,12,141.38
2016,10,23,3,30,0,0,0,3,12,129.64000000000001
2016,10,23,4,30,0,0,0,2.9000000000000004,11,117.31
2016,10,23,5,30,0,0,0,3,11,104.83
2016,10,23,6,30,0,0,0,3.3000000000000003,11,92.48
2016,10,23,7,30,124,48,463,3.7,12,80.52
2016,10,23,8,30,324,79,693,4.1000000000000005,14,69.28
2016,10,23,9,30,363,214,291,4.6000000000000005,17,59.26
2016,10,23,10,30,546,203,547,5,20,51.24
2016,10,23,11,30,641,204,632,4.800000000000001,21,46.32
2016,10,23,12,30,591,279,444,4.5,22,45.54
2016,10,23,13,30,569,224,527,4.1000000000000005,23,49.1
2016,10,23,14,30,403,239,293,3.4000000000000004,23,56.160000000000004
2016,10,23,15,30,293,157,329,2.4000000000000004,22,65.59
2016,10,23,16,30,142,89,226,1.7000000000000002,21,76.47
2016,10,23,17,30,12,12,0,1.8,19,88.23
2016,10,23,18,30,0,0,0,2.3000000000000003,18,100.48
2016,10,23,19,30,0,0,0,2.6,18,112.96000000000001
2016,10,23,20,30,0,0,0,2.7,18,125.4
2016,10,23,21,30,0,0,0,2.6,17,137.46
2016,10,23,22,30,0,0,0,2.4000000000000004,17,148.41
2016,10,23,23,30,0,0,0,2.2,16,156.42000000000002
2016,10,24,0,30,0,0,0,2,16,157.9
2016,10,24,1,30,0,0,0,1.8,15,151.78
2016,10,24,2,30,0,0,0,1.7000000000000002,15,141.58
2016,10,24,3,30,0,0,0,1.7000000000000002,14,129.81
2016,10,24,4,30,0,0,0,1.7000000000000002,14,117.47
2016,10,24,5,30,0,0,0,1.8,14,104.99000000000001
2016,10,24,6,30,0,0,0,2.2,14,92.65
2016,10,24,7,30,110,52,356,2.8000000000000003,16,80.7
2016,10,24,8,30,299,86,607,2.9000000000000004,20,69.49
2016,10,24,9,30,475,103,733,2.7,23,59.51
2016,10,24,10,30,608,111,798,2.4000000000000004,25,51.54
2016,10,24,11,30,684,115,829,2.2,26,46.660000000000004
2016,10,24,12,30,700,103,857,2.3000000000000003,27,45.89
2016,10,24,13,30,646,101,837,2.4000000000000004,28,49.43
2016,10,24,14,30,532,95,790,2.5,28,56.46
2016,10,24,15,30,369,82,703,2.4000000000000004,27,65.85
2016,10,24,16,30,180,58,529,1.9000000000000001,25,76.71000000000001
2016,10,24,17,30,15,12,95,1.5,22,88.45
2016,10,24,18,30,0,0,0,1.8,21,100.69
2016,10,24,19,30,0,0,0,2.2,20,113.16
2016,10,24,20,30,0,0,0,2.5,19,125.61
2016,10,24,21,30,0,0,0,2.6,19,137.69
2016,10,24,22,30,0,0,0,2.7,18,148.68
2016,10,24,23,30,0,0,0,2.6,17,156.75
2016,10,25,0,30,0,0,0,2.5,17,158.23
2016,10,25,1,30,0,0,0,2.3000000000000003,16,152.04
2016,10,25,2,30,0,0,0,2.2,15,141.78
2016,10,25,3,30,0,0,0,1.9000000000000001,15,129.98
2016,10,25,4,30,0,0,0,1.8,15,117.62
2016,10,25,5,30,0,0,0,1.8,15,105.15
2016,10,25,6,30,0,0,0,2.1,15,92.82000000000001
2016,10,25,7,30,90,58,202,2.5,17,80.89
2016,10,25,8,30,245,122,355,2.7,19,69.71000000000001
2016,10,25,9,30,400,182,432,2.8000000000000003,22,59.76
2016,10,25,10,30,483,259,361,3.1,25,51.83
2016,10,25,11,30,512,313,290,3.3000000000000003,26,46.99
2016,10,25,12,30,580,282,430,3.5,26,46.24
2016,10,25,13,30,483,290,298,3.4000000000000004,26,49.76
2016,10,25,14,30,397,234,297,3.2,25,56.76
2016,10,25,15,30,293,149,357,2.7,24,66.12
2016,10,25,16,30,139,87,233,2.1,23,76.95
2016,10,25,17,30,9,9,0,2,21,88.66
2016,10,25,18,30,0,0,0,2.5,21,100.9
2016,10,25,19,30,0,0,0,3,20,113.36
2016,10,25,20,30,0,0,0,3.3000000000000003,20,125.82000000000001
2016,10,25,21,30,0,0,0,3.1,19,137.92000000000002
2016,10,25,22,30,0,0,0,2.9000000000000004,18,148.95000000000002
2016,10,25,23,30,0,0,0,2.8000000000000003,18,157.08
2016,10,26,0,30,0,0,0,2.9000000000000004,18,158.56
2016,10,26,1,30,0,0,0,3,17,152.3
2016,10,26,2,30,0,0,0,2.8000000000000003,16,141.98
2016,10,26,3,30,0,0,0,2.6,16,130.15
2016,10,26,4,30,0,0,0,2.6,15,117.78
2016,10,26,5,30,0,0,0,2.6,15,105.3
2016,10,26,6,30,0,0,0,2.9000000000000004,15,92.98
2016,10,26,7,30,103,53,324,3.4000000000000004,17,81.08
2016,10,26,8,30,290,89,585,3.9000000000000004,19,69.92
2016,10,26,9,30,463,107,713,4.2,22,60.01
2016,10,26,10,30,595,117,777,4,25,52.120000000000005
2016,10,26,11,30,670,122,808,3.8000000000000003,26,47.32
2016,10,26,12,30,687,111,838,3.6,27,46.58
2016,10,26,13,30,631,109,814,3.5,28,50.08
2016,10,26,14,30,516,104,757,3.2,27,57.050000000000004
2016,10,26,15,30,348,101,617,2.5,26,66.38
2016,10,26,16,30,162,72,404,1.6,25,77.18
2016,10,26,17,30,9,9,0,1.2000000000000002,23,88.88
2016,10,26,18,30,0,0,0,1.2000000000000002,21,101.10000000000001
2016,10,26,19,30,0,0,0,1.4000000000000001,21,113.56
2016,10,26,20,30,0,0,0,1.6,20,126.02
2016,10,26,21,30,0,0,0,1.8,19,138.14000000000001
2016,10,26,22,30,0,0,0,1.9000000000000001,19,149.21
2016,10,26,23,30,0,0,0,2,18,157.4
2016,10,27,0,30,0,0,0,2,18,158.89000000000001
2016,10,27,1,30,0,0,0,1.9000000000000001,18,152.55
2016,10,27,2,30,0,0,0,1.8,17,142.18
2016,10,27,3,30,0,0,0,1.5,17,130.32
2016,10,27,4,30,0,0,0,1.2000000000000002,17,117.94
2016,10,27,5,30,0,0,0,1,16,105.46000000000001
2016,10,27,6,30,0,0,0,0.9,16,93.15
2016,10,27,7,30,104,50,351,1.1,18,81.27
2016,10,27,8,30,293,84,616,1.3,20,70.14
2016,10,27,9,30,469,101,743,1.5,24,60.26
2016,10,27,10,30,603,111,806,1.8,26,52.42
2016,10,27,11,30,677,118,830,2.1,27,47.64
2016,10,27,12,30,696,100,872,2.2,28,46.910000000000004
2016,10,27,13,30,279,257,33,2.2,29,50.4
2016,10,27,14,30,525,93,799,2.2,29,57.34
2016,10,27,15,30,358,87,682,2,28,66.63
2016,10,27,16,30,167,63,476,1.5,26,77.41
2016,10,27,17,30,0,0,0,1.3,24,89.09
2016,10,27,18,30,0,0,0,1.7000000000000002,22,101.29
2016,10,27,19,30,0,0,0,2.2,21,113.75
2016,10,27,20,30,0,0,0,2.5,21,126.22
2016,10,27,21,30,0,0,0,2.9000000000000004,20,138.35
2016,10,27,22,30,0,0,0,3.2,19,149.47
2016,10,27,23,30,0,0,0,3.3000000000000003,19,157.72
2016,10,28,0,30,0,0,0,3.4000000000000004,18,159.22
2016,10,28,1,30,0,0,0,3.4000000000000004,18,152.8
2016,10,28,2,30,0,0,0,3.3000000000000003,17,142.37
2016,10,28,3,30,0,0,0,3,17,130.48
2016,10,28,4,30,0,0,0,2.7,16,118.10000000000001
2016,10,28,5,30,0,0,0,2.5,16,105.62
2016,10,28,6,30,0,0,0,2.5,16,93.32000000000001
2016,10,28,7,30,105,45,402,2.9000000000000004,18,81.46000000000001
2016,10,28,8,30,298,76,660,3.1,21,70.35000000000001
2016,10,28,9,30,417,149,544,3.4000000000000004,24,60.51
2016,10,28,10,30,534,186,574,3.8000000000000003,26,52.71
2016,10,28,11,30,686,105,867,3.9000000000000004,27,47.97
2016,10,28,12,30,698,105,873,3.8000000000000003,28,47.25
2016,10,28,13,30,642,103,852,3.7,28,50.72
2016,10,28,14,30,526,95,805,3.6,28,57.620000000000005
2016,10,28,15,30,362,81,716,3.3000000000000003,27,66.89
2016,10,28,16,30,171,56,533,2.5,25,77.63
2016,10,28,17,30,0,0,0,2.1,23,89.29
2016,10,28,18,30,0,0,0,2.5,21,101.48
2016,10,28,19,30,0,0,0,2.9000000000000004,20,113.94
2016,10,28,20,30,0,0,0,3,20,126.41
2016,10,28,21,30,0,0,0,3.2,19,138.56
2016,10,28,22,30,0,0,0,3.3000000000000003,18,149.71
2016,10,28,23,30,0,0,0,3.3000000000000003,18,158.03
2016,10,29,0,30,0,0,0,3.3000000000000003,18,159.54
2016,10,29,1,30,0,0,0,3.4000000000000004,17,153.05
2016,10,29,2,30,0,0,0,3.5,17,142.56
2016,10,29,3,30,0,0,0,3.5,17,130.65
2016,10,29,4,30,0,0,0,3.4000000000000004,16,118.25
2016,10,29,5,30,0,0,0,3.2,16,105.78
2016,10,29,6,30,0,0,0,3.2,16,93.49
2016,10,29,7,30,106,42,439,3.6,18,81.65
2016,10,29,8,30,299,69,693,4.1000000000000005,21,70.57000000000001
2016,10,29,9,30,476,83,805,5,24,60.77
2016,10,29,10,30,609,92,859,5.300000000000001,26,53
2016,10,29,11,30,684,97,883,5.2,27,48.29
2016,10,29,12,30,697,93,895,5.1000000000000005,28,47.58
2016,10,29,13,30,641,91,875,5,29,51.03
2016,10,29,14,30,526,84,832,4.9,28,57.9
2016,10,29,15,30,361,75,735,4.6000000000000005,27,67.13
2016,10,29,16,30,168,53,549,3.8000000000000003,26,77.85000000000001
2016,10,29,17,30,0,0,0,3.5,24,89.49
2016,10,29,18,30,0,0,0,3.9000000000000004,22,101.67
2016,10,29,19,30,0,0,0,4.1000000000000005,21,114.12
2016,10,29,20,30,0,0,0,4.3,21,126.59
2016,10,29,21,30,0,0,0,4.3,20,138.76
2016,10,29,22,30,0,0,0,4.3,19,149.96
2016,10,29,23,30,0,0,0,4.2,19,158.34
2016,10,30,0,30,0,0,0,4.1000000000000005,18,159.85
2016,10,30,1,30,0,0,0,3.9000000000000004,18,153.3
2016,10,30,2,30,0,0,0,3.6,17,142.76
2016,10,30,3,30,0,0,0,3.1,17,130.82
2016,10,30,4,30,0,0,0,2.6,16,118.41
2016,10,30,5,30,0,0,0,2.2,16,105.94
2016,10,30,6,30,0,0,0,2.3000000000000003,16,93.67
2016,10,30,7,30,97,46,362,2.6,18,81.84
2016,10,30,8,30,286,78,631,2.7,20,70.79
2016,10,30,9,30,460,95,754,2.9000000000000004,23,61.02
2016,10,30,10,30,592,104,815,3,26,53.28
2016,10,30,11,30,667,110,842,2.8000000000000003,28,48.6
2016,10,30,12,30,677,111,844,2.5,29,47.9
2016,10,30,13,30,621,109,819,2.3000000000000003,29,51.34
2016,10,30,14,30,506,101,767,2.1,29,58.18
2016,10,30,15,30,344,86,668,1.9000000000000001,28,67.38
2016,10,30,16,30,156,60,469,1.4000000000000001,26,78.07000000000001
2016,10,30,17,30,0,0,0,1.1,24,89.68
2016,10,30,18,30,0,0,0,1.2000000000000002,22,101.85000000000001
2016,10,30,19,30,0,0,0,1.4000000000000001,21,114.29
2016,10,30,20,30,0,0,0,1.6,20,126.77
2016,10,30,21,30,0,0,0,1.8,20,138.96
2016,10,30,22,30,0,0,0,2.2,19,150.19
2016,10,30,23,30,0,0,0,2.5,19,158.64000000000001
2016,10,31,0,30,0,0,0,3,19,160.17000000000002
2016,10,31,1,30,0,0,0,3.3000000000000003,18,153.54
2016,10,31,2,30,0,0,0,3.3000000000000003,18,142.95000000000002
2016,10,31,3,30,0,0,0,2.8000000000000003,17,130.98
2016,10,31,4,30,0,0,0,2.4000000000000004,16,118.57000000000001
2016,10,31,5,30,0,0,0,2.2,16,106.10000000000001
2016,10,31,6,30,0,0,0,2.5,16,93.84
2016,10,31,7,30,100,40,429,3.1,18,82.03
2016,10,31,8,30,292,68,689,3.4000000000000004,20,71
2016,10,31,9,30,469,83,803,4,24,61.27
2016,10,31,10,30,602,92,859,4.6000000000000005,26,53.57
2016,10,31,11,30,679,97,886,4.6000000000000005,27,48.92
2016,10,31,12,30,694,93,901,4.9,28,48.22
2016,10,31,13,30,642,90,888,5.1000000000000005,29,51.64
2016,10,31,14,30,528,83,851,5.2,29,58.45
2016,10,31,15,30,363,71,767,4.9,28,67.61
2016,10,31,16,30,168,49,588,3.7,25,78.28
2016,10,31,17,30,0,0,0,3,22,89.87
2016,10,31,18,30,0,0,0,3.3000000000000003,20,102.03
2016,10,31,19,30,0,0,0,3.4000000000000004,19,114.46000000000001
2016,10,31,20,30,0,0,0,3.3000000000000003,19,126.94
2016,10,31,21,30,0,0,0,3.3000000000000003,18,139.15
2016,10,31,22,30,0,0,0,3.4000000000000004,18,150.42000000000002
2016,10,31,23,30,0,0,0,3.5,18,158.94
2016,11,1,0,30,0,0,0,3.7,18,160.48
2016,11,1,1,30,0,0,0,3.8000000000000003,18,153.78
2016,11,1,2,30,0,0,0,3.7,18,143.14000000000001
2016,11,1,3,30,0,0,0,3.4000000000000004,18,131.15
2016,11,1,4,30,0,0,0,3.3000000000000003,18,118.73
2016,11,1,5,30,0,0,0,3.5,19,106.26
2016,11,1,6,30,0,0,0,3.9000000000000004,19,94.01
2016,11,1,7,30,85,51,251,4.4,20,82.22
2016,11,1,8,30,267,92,543,5,22,71.22
2016,11,1,9,30,276,211,137,5.300000000000001,24,61.52
2016,11,1,10,30,310,265,77,5.1000000000000005,26,53.85
2016,11,1,11,30,439,309,199,5.1000000000000005,27,49.230000000000004
2016,11,1,12,30,546,273,412,5.1000000000000005,28,48.54
2016,11,1,13,30,603,113,795,5.1000000000000005,29,51.94
2016,11,1,14,30,492,99,757,5,29,58.72
2016,11,1,15,30,334,81,670,4.800000000000001,28,67.85
2016,11,1,16,30,149,55,472,4,27,78.49
2016,11,1,17,30,0,0,0,3.6,25,90.06
2016,11,1,18,30,0,0,0,3.9000000000000004,24,102.2
2016,11,1,19,30,0,0,0,4.4,24,114.63
2016,11,1,20,30,0,0,0,4.5,23,127.11
2016,11,1,21,30,0,0,0,4.5,22,139.33
2016,11,1,22,30,0,0,0,4.6000000000000005,22,150.65
2016,11,1,23,30,0,0,0,4.6000000000000005,21,159.23
2016,11,2,0,30,0,0,0,4.5,21,160.79
2016,11,2,1,30,0,0,0,4.4,21,154.02
2016,11,2,2,30,0,0,0,4.1000000000000005,21,143.32
2016,11,2,3,30,0,0,0,3.8000000000000003,20,131.31
2016,11,2,4,30,0,0,0,3.5,20,118.88
2016,11,2,5,30,0,0,0,3.3000000000000003,20,106.42
2016,11,2,6,30,0,0,0,3.2,20,94.18
2016,11,2,7,30,80,51,218,3.2,21,82.41
2016,11,2,8,30,260,92,526,3.3000000000000003,22,71.44
2016,11,2,9,30,189,179,22,3.2,24,61.76
2016,11,2,10,30,94,94,0,2.9000000000000004,25,54.14
2016,11,2,11,30,320,283,57,2.5,25,49.54
2016,11,2,12,30,510,291,332,2.2,25,48.85
2016,11,2,13,30,391,288,167,1.9000000000000001,25,52.230000000000004
2016,11,2,14,30,382,211,332,1.5,24,58.980000000000004
2016,11,2,15,30,145,139,16,1.3,24,68.08
2016,11,2,16,30,60,60,0,1.2000000000000002,23,78.69
2016,11,2,17,30,0,0,0,1.1,22,90.24
2016,11,2,18,30,0,0,0,1.2000000000000002,22,102.36
2016,11,2,19,30,0,0,0,1.3,22,114.79
2016,11,2,20,30,0,0,0,1.3,21,127.27
2016,11,2,21,30,0,0,0,1.2000000000000002,21,139.51
2016,11,2,22,30,0,0,0,0.9,21,150.87
2016,11,2,23,30,0,0,0,0.6000000000000001,21,159.51
2016,11,3,0,30,0,0,0,0.5,21,161.09
2016,11,3,1,30,0,0,0,0.4,21,154.26
2016,11,3,2,30,0,0,0,0.4,20,143.51
2016,11,3,3,30,0,0,0,0.6000000000000001,20,131.48
2016,11,3,4,30,0,0,0,0.7000000000000001,20,119.04
2016,11,3,5,30,0,0,0,0.8,19,106.59
2016,11,3,6,30,0,0,0,0.7000000000000001,19,94.36
2016,11,3,7,30,18,18,0,1,20,82.60000000000001
2016,11,3,8,30,60,60,0,1.6,20,71.65
2016,11,3,9,30,129,129,0,2.1,21,62.01
2016,11,3,10,30,207,201,11,2.6,23,54.42
2016,11,3,11,30,118,118,0,3,24,49.84
2016,11,3,12,30,218,211,9,3.1,24,49.160000000000004
2016,11,3,13,30,178,177,2,3,24,52.52
2016,11,3,14,30,114,114,0,2.8000000000000003,24,59.24
2016,11,3,15,30,211,155,152,2.5,23,68.3
2016,11,3,16,30,91,73,94,2,22,78.88
2016,11,3,17,30,0,0,0,1.6,21,90.41
2016,11,3,18,30,0,0,0,1.7000000000000002,19,102.53
2016,11,3,19,30,0,0,0,1.8,19,114.94
2016,11,3,20,30,0,0,0,2,19,127.43
2016,11,3,21,30,0,0,0,2.4000000000000004,18,139.68
2016,11,3,22,30,0,0,0,2.5,18,151.08
2016,11,3,23,30,0,0,0,2.6,18,159.79
2016,11,4,0,30,0,0,0,2.6,17,161.39000000000001
2016,11,4,1,30,0,0,0,2.6,17,154.49
2016,11,4,2,30,0,0,0,2.6,17,143.70000000000002
2016,11,4,3,30,0,0,0,2.4000000000000004,17,131.64000000000001
2016,11,4,4,30,0,0,0,2.2,16,119.2
2016,11,4,5,30,0,0,0,2.2,16,106.75
2016,11,4,6,30,0,0,0,2.3000000000000003,16,94.53
2016,11,4,7,30,35,35,0,2.6,17,82.79
2016,11,4,8,30,116,112,12,2.7,18,71.87
2016,11,4,9,30,188,177,23,2.5,19,62.26
2016,11,4,10,30,199,194,8,2.2,20,54.69
2016,11,4,11,30,414,305,170,2.1,21,50.15
2016,11,4,12,30,260,245,21,2.2,22,49.47
2016,11,4,13,30,218,210,12,2.4000000000000004,22,52.81
2016,11,4,14,30,139,139,0,2.6,22,59.49
2016,11,4,15,30,140,135,15,2.2,21,68.52
2016,11,4,16,30,59,59,0,1.5,20,79.08
2016,11,4,17,30,0,0,0,1.2000000000000002,19,90.58
2016,11,4,18,30,0,0,0,1.2000000000000002,19,102.68
2016,11,4,19,30,0,0,0,1.4000000000000001,19,115.09
2016,11,4,20,30,0,0,0,1.4000000000000001,18,127.58
2016,11,4,21,30,0,0,0,1.5,18,139.85
2016,11,4,22,30,0,0,0,1.5,18,151.28
2016,11,4,23,30,0,0,0,1.5,17,160.06
2016,11,5,0,30,0,0,0,1.7000000000000002,16,161.69
2016,11,5,1,30,0,0,0,1.8,16,154.72
2016,11,5,2,30,0,0,0,1.8,15,143.88
2016,11,5,3,30,0,0,0,1.9000000000000001,15,131.8
2016,11,5,4,30,0,0,0,2,14,119.36
2016,11,5,5,30,0,0,0,1.9000000000000001,14,106.91
2016,11,5,6,30,0,0,0,1.8,14,94.7
2016,11,5,7,30,14,14,0,2.2,14,82.98
2016,11,5,8,30,46,46,0,2.6,16,72.09
2016,11,5,9,30,170,165,11,2.7,18,62.5
2016,11,5,10,30,291,252,68,2.7,20,54.97
2016,11,5,11,30,647,94,867,2.9000000000000004,21,50.44
2016,11,5,12,30,533,262,419,3.1,22,49.77
2016,11,5,13,30,602,96,844,3.2,23,53.09
2016,11,5,14,30,491,86,803,3.2,23,59.730000000000004
2016,11,5,15,30,328,77,691,2.7,22,68.73
2016,11,5,16,30,142,51,489,1.7000000000000002,20,79.26
2016,11,5,17,30,0,0,0,1,17,90.75
2016,11,5,18,30,0,0,0,0.9,17,102.83
2016,11,5,19,30,0,0,0,0.8,16,115.23
2016,11,5,20,30,0,0,0,0.9,15,127.72
2016,11,5,21,30,0,0,0,1.2000000000000002,14,140.01
2016,11,5,22,30,0,0,0,1.6,14,151.47
2016,11,5,23,30,0,0,0,2.1,14,160.33
2016,11,6,0,30,0,0,0,2.6,13,161.98
2016,11,6,1,30,0,0,0,3,13,154.95000000000002
2016,11,6,2,30,0,0,0,3.2,13,144.06
2016,11,6,3,30,0,0,0,3.5,13,131.97
2016,11,6,4,30,0,0,0,3.6,13,119.51
2016,11,6,5,30,0,0,0,3.5,14,107.07000000000001
2016,11,6,6,30,0,0,0,3.4000000000000004,14,94.88
2016,11,6,7,30,75,41,282,3.5,14,83.18
2016,11,6,8,30,180,119,200,3.7,15,72.3
2016,11,6,9,30,305,194,241,3.7,16,62.75
2016,11,6,10,30,292,252,70,3.7,17,55.24
2016,11,6,11,30,310,276,54,3.7,18,50.74
2016,11,6,12,30,322,284,59,3.7,19,50.06
2016,11,6,13,30,242,228,23,3.7,19,53.36
2016,11,6,14,30,85,85,0,3.7,18,59.980000000000004
2016,11,6,15,30,121,121,0,3.8000000000000003,18,68.94
2016,11,6,16,30,50,50,0,3.4000000000000004,17,79.44
2016,11,6,17,30,0,0,0,2.8000000000000003,16,90.91
2016,11,6,18,30,0,0,0,2.9000000000000004,15,102.98
2016,11,6,19,30,0,0,0,3.1,15,115.37
2016,11,6,20,30,0,0,0,2.8000000000000003,15,127.86
2016,11,6,21,30,0,0,0,2.5,15,140.16
2016,11,6,22,30,0,0,0,2.3000000000000003,15,151.66
2016,11,6,23,30,0,0,0,1.9000000000000001,15,160.59
2016,11,7,0,30,0,0,0,1.5,15,162.27
2016,11,7,1,30,0,0,0,1.2000000000000002,15,155.18
2016,11,7,2,30,0,0,0,1.1,15,144.24
2016,11,7,3,30,0,0,0,1.2000000000000002,15,132.13
2016,11,7,4,30,0,0,0,1.6,15,119.67
2016,11,7,5,30,0,0,0,1.8,15,107.23
2016,11,7,6,30,0,0,0,2,15,95.05
2016,11,7,7,30,1,1,0,2.5,16,83.37
2016,11,7,8,30,4,4,0,3.1,18,72.52
2016,11,7,9,30,61,61,0,3.4000000000000004,20,62.99
2016,11,7,10,30,12,12,0,3.5,21,55.51
2016,11,7,11,30,84,84,0,3.2,22,51.03
2016,11,7,12,30,99,99,0,2.9000000000000004,23,50.35
2016,11,7,13,30,43,43,0,2.7,23,53.63
2016,11,7,14,30,47,47,0,2.4000000000000004,22,60.21
2016,11,7,15,30,6,6,0,2,21,69.14
2016,11,7,16,30,2,2,0,1.6,20,79.62
2016,11,7,17,30,0,0,0,1.5,18,91.07000000000001
2016,11,7,18,30,0,0,0,2,18,103.12
2016,11,7,19,30,0,0,0,2.6,17,115.5
2016,11,7,20,30,0,0,0,3,17,127.99000000000001
2016,11,7,21,30,0,0,0,3,16,140.3
2016,11,7,22,30,0,0,0,2.8000000000000003,16,151.85
2016,11,7,23,30,0,0,0,2.4000000000000004,15,160.85
2016,11,8,0,30,0,0,0,1.9000000000000001,15,162.56
2016,11,8,1,30,0,0,0,1.4000000000000001,15,155.4
2016,11,8,2,30,0,0,0,1,15,144.42000000000002
2016,11,8,3,30,0,0,0,0.8,15,132.29
2016,11,8,4,30,0,0,0,0.4,15,119.83
2016,11,8,5,30,0,0,0,0.30000000000000004,15,107.4
2016,11,8,6,30,0,0,0,0.6000000000000001,15,95.22
2016,11,8,7,30,23,23,0,1.3,15,83.56
2016,11,8,8,30,83,83,0,2,15,72.73
2016,11,8,9,30,241,195,102,2.5,16,63.230000000000004
2016,11,8,10,30,300,252,86,3,17,55.78
2016,11,8,11,30,441,290,243,3.2,19,51.32
2016,11,8,12,30,389,301,139,3.2,20,50.64
2016,11,8,13,30,101,101,0,3.2,20,53.89
2016,11,8,14,30,247,212,70,3.3000000000000003,20,60.44
2016,11,8,15,30,50,50,0,3.3000000000000003,19,69.34
2016,11,8,16,30,20,20,0,3,18,79.79
2016,11,8,17,30,0,0,0,3,17,91.22
2016,11,8,18,30,0,0,0,3.2,16,103.25
2016,11,8,19,30,0,0,0,3.3000000000000003,15,115.63
2016,11,8,20,30,0,0,0,3.1,14,128.12
2016,11,8,21,30,0,0,0,2.9000000000000004,14,140.44
2016,11,8,22,30,0,0,0,2.8000000000000003,14,152.02
2016,11,8,23,30,0,0,0,2.8000000000000003,14,161.09
2016,11,9,0,30,0,0,0,3,14,162.84
2016,11,9,1,30,0,0,0,3.2,14,155.62
2016,11,9,2,30,0,0,0,3.2,14,144.6
2016,11,9,3,30,0,0,0,3,14,132.45
2016,11,9,4,30,0,0,0,2.8000000000000003,14,119.99000000000001
2016,11,9,5,30,0,0,0,2.6,13,107.56
2016,11,9,6,30,0,0,0,2.8000000000000003,13,95.4
