Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,701816,-,-,-,33.57,-96.82,-6,221,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,10,22,4,30,0,0,0,1.5,9,117.32000000000001
2016,10,22,5,30,0,0,0,1.6,9,104.84
2016,10,22,6,30,0,0,0,2,10,92.48
2016,10,22,7,30,132,41,550,2.9000000000000004,12,80.49
2016,10,22,8,30,338,63,774,3.6,15,69.21000000000001
2016,10,22,9,30,524,75,875,4,18,59.13
2016,10,22,10,30,665,83,925,4.1000000000000005,21,51.03
2016,10,22,11,30,746,86,949,3.9000000000000004,22,46.03
2016,10,22,12,30,758,89,948,3.8000000000000003,23,45.17
2016,10,22,13,30,703,87,933,3.7,24,48.69
2016,10,22,14,30,585,81,894,3.7,24,55.74
2016,10,22,15,30,410,77,794,3.5,23,65.18
2016,10,22,16,30,208,56,628,2.7,21,76.07000000000001
2016,10,22,17,30,22,16,184,2.3000000000000003,17,87.84
2016,10,22,18,30,0,0,0,2.5,16,100.10000000000001
2016,10,22,19,30,0,0,0,2.8000000000000003,15,112.58
2016,10,22,20,30,0,0,0,2.9000000000000004,15,125.02
2016,10,22,21,30,0,0,0,3.1,14,137.07
2016,10,22,22,30,0,0,0,3.2,14,148
2016,10,22,23,30,0,0,0,3.3000000000000003,13,156.02
2016,10,23,0,30,0,0,0,3.4000000000000004,13,157.6
2016,10,23,1,30,0,0,0,3.4000000000000004,13,151.64000000000001
2016,10,23,2,30,0,0,0,3.3000000000000003,12,141.53
2016,10,23,3,30,0,0,0,3,12,129.81
2016,10,23,4,30,0,0,0,2.9000000000000004,11,117.48
2016,10,23,5,30,0,0,0,3,11,105
2016,10,23,6,30,0,0,0,3.3000000000000003,11,92.64
2016,10,23,7,30,122,48,453,3.7,12,80.67
2016,10,23,8,30,321,79,686,4.1000000000000005,14,69.42
2016,10,23,9,30,426,165,514,4.6000000000000005,17,59.38
2016,10,23,10,30,563,181,611,5,20,51.33
2016,10,23,11,30,642,202,637,4.800000000000001,21,46.37
2016,10,23,12,30,589,282,438,4.5,22,45.53
2016,10,23,13,30,585,206,578,4.1000000000000005,22,49.03
2016,10,23,14,30,438,220,389,3.4000000000000004,23,56.050000000000004
2016,10,23,15,30,343,119,538,2.4000000000000004,22,65.45
2016,10,23,16,30,167,80,367,1.7000000000000002,21,76.32000000000001
2016,10,23,17,30,15,15,0,1.8,19,88.06
2016,10,23,18,30,0,0,0,2.3000000000000003,19,100.32000000000001
2016,10,23,19,30,0,0,0,2.6,18,112.79
2016,10,23,20,30,0,0,0,2.7,18,125.24000000000001
2016,10,23,21,30,0,0,0,2.6,17,137.3
2016,10,23,22,30,0,0,0,2.4000000000000004,17,148.28
2016,10,23,23,30,0,0,0,2.2,16,156.35
2016,10,24,0,30,0,0,0,2,16,157.94
2016,10,24,1,30,0,0,0,1.8,15,151.9
2016,10,24,2,30,0,0,0,1.7000000000000002,15,141.73
2016,10,24,3,30,0,0,0,1.7000000000000002,14,129.98
2016,10,24,4,30,0,0,0,1.7000000000000002,14,117.63
2016,10,24,5,30,0,0,0,1.8,14,105.15
2016,10,24,6,30,0,0,0,2.2,15,92.81
2016,10,24,7,30,107,52,347,2.8000000000000003,17,80.86
2016,10,24,8,30,296,86,603,2.9000000000000004,20,69.63
2016,10,24,9,30,472,102,731,2.7,23,59.63
2016,10,24,10,30,606,111,798,2.4000000000000004,25,51.620000000000005
2016,10,24,11,30,683,114,830,2.2,26,46.7
2016,10,24,12,30,700,104,856,2.3000000000000003,27,45.87
2016,10,24,13,30,647,102,837,2.4000000000000004,28,49.36
2016,10,24,14,30,534,95,791,2.5,28,56.35
2016,10,24,15,30,372,82,705,2.4000000000000004,27,65.72
2016,10,24,16,30,183,58,534,1.9000000000000001,25,76.56
2016,10,24,17,30,16,13,104,1.5,22,88.29
2016,10,24,18,30,0,0,0,1.8,21,100.52
2016,10,24,19,30,0,0,0,2.2,20,113
2016,10,24,20,30,0,0,0,2.5,19,125.45
2016,10,24,21,30,0,0,0,2.6,19,137.53
2016,10,24,22,30,0,0,0,2.7,18,148.55
2016,10,24,23,30,0,0,0,2.6,17,156.68
2016,10,25,0,30,0,0,0,2.5,17,158.27
2016,10,25,1,30,0,0,0,2.3000000000000003,16,152.16
2016,10,25,2,30,0,0,0,2.2,16,141.93
2016,10,25,3,30,0,0,0,1.9000000000000001,15,130.14000000000001
2016,10,25,4,30,0,0,0,1.8,15,117.79
2016,10,25,5,30,0,0,0,1.8,15,105.31
2016,10,25,6,30,0,0,0,2.1,15,92.98
2016,10,25,7,30,97,54,274,2.5,17,81.05
2016,10,25,8,30,269,100,492,2.7,19,69.85000000000001
2016,10,25,9,30,392,186,409,2.8000000000000003,22,59.88
2016,10,25,10,30,437,281,254,3.1,25,51.92
2016,10,25,11,30,526,306,322,3.3000000000000003,26,47.03
2016,10,25,12,30,573,288,411,3.5,26,46.22
2016,10,25,13,30,530,262,412,3.4000000000000004,26,49.69
2016,10,25,14,30,362,248,208,3.2,25,56.65
2016,10,25,15,30,221,173,119,2.7,24,65.98
2016,10,25,16,30,106,90,71,2.1,23,76.8
2016,10,25,17,30,8,8,0,2,21,88.5
2016,10,25,18,30,0,0,0,2.5,21,100.73
2016,10,25,19,30,0,0,0,3,20,113.2
2016,10,25,20,30,0,0,0,3.3000000000000003,20,125.65
2016,10,25,21,30,0,0,0,3.1,19,137.76
2016,10,25,22,30,0,0,0,2.9000000000000004,19,148.81
2016,10,25,23,30,0,0,0,2.8000000000000003,18,157.01
2016,10,26,0,30,0,0,0,2.9000000000000004,18,158.6
2016,10,26,1,30,0,0,0,3,17,152.42000000000002
2016,10,26,2,30,0,0,0,2.8000000000000003,16,142.13
2016,10,26,3,30,0,0,0,2.6,16,130.31
2016,10,26,4,30,0,0,0,2.6,16,117.95
2016,10,26,5,30,0,0,0,2.6,15,105.47
2016,10,26,6,30,0,0,0,2.9000000000000004,15,93.15
2016,10,26,7,30,101,52,321,3.4000000000000004,17,81.23
2016,10,26,8,30,287,87,586,3.9000000000000004,19,70.06
2016,10,26,9,30,461,106,714,4.2,22,60.13
2016,10,26,10,30,594,117,779,4,25,52.21
2016,10,26,11,30,670,122,809,3.8000000000000003,26,47.36
2016,10,26,12,30,687,111,838,3.6,27,46.56
2016,10,26,13,30,633,109,814,3.5,28,50.01
2016,10,26,14,30,517,104,757,3.2,27,56.94
2016,10,26,15,30,351,100,621,2.5,26,66.24
2016,10,26,16,30,164,72,411,1.6,25,77.03
2016,10,26,17,30,11,11,0,1.2000000000000002,23,88.72
2016,10,26,18,30,0,0,0,1.2000000000000002,21,100.93
2016,10,26,19,30,0,0,0,1.4000000000000001,21,113.39
2016,10,26,20,30,0,0,0,1.6,20,125.85000000000001
2016,10,26,21,30,0,0,0,1.8,20,137.98
2016,10,26,22,30,0,0,0,1.9000000000000001,19,149.08
2016,10,26,23,30,0,0,0,2,19,157.33
2016,10,27,0,30,0,0,0,2,18,158.93
2016,10,27,1,30,0,0,0,1.9000000000000001,18,152.67000000000002
2016,10,27,2,30,0,0,0,1.8,18,142.33
2016,10,27,3,30,0,0,0,1.5,17,130.48
2016,10,27,4,30,0,0,0,1.2000000000000002,17,118.11
2016,10,27,5,30,0,0,0,1,17,105.63
2016,10,27,6,30,0,0,0,0.9,17,93.32000000000001
2016,10,27,7,30,101,50,343,1.1,18,81.42
2016,10,27,8,30,290,84,612,1.3,20,70.28
2016,10,27,9,30,467,101,739,1.5,24,60.38
2016,10,27,10,30,600,111,804,1.8,26,52.5
2016,10,27,11,30,675,118,827,2.1,27,47.68
2016,10,27,12,30,695,101,868,2.2,28,46.89
2016,10,27,13,30,640,100,846,2.2,29,50.33
2016,10,27,14,30,371,239,244,2.2,29,57.230000000000004
2016,10,27,15,30,359,88,678,2,28,66.5
2016,10,27,16,30,169,65,469,1.5,26,77.26
2016,10,27,17,30,10,10,43,1.3,24,88.93
2016,10,27,18,30,0,0,0,1.7000000000000002,22,101.13
2016,10,27,19,30,0,0,0,2.2,21,113.58
2016,10,27,20,30,0,0,0,2.5,21,126.05
2016,10,27,21,30,0,0,0,2.9000000000000004,20,138.19
2016,10,27,22,30,0,0,0,3.2,20,149.33
2016,10,27,23,30,0,0,0,3.3000000000000003,19,157.64000000000001
2016,10,28,0,30,0,0,0,3.4000000000000004,18,159.25
2016,10,28,1,30,0,0,0,3.4000000000000004,18,152.92000000000002
2016,10,28,2,30,0,0,0,3.3000000000000003,18,142.52
2016,10,28,3,30,0,0,0,3,17,130.65
2016,10,28,4,30,0,0,0,2.7,17,118.26
2016,10,28,5,30,0,0,0,2.5,16,105.79
2016,10,28,6,30,0,0,0,2.5,16,93.49
2016,10,28,7,30,103,45,395,2.9000000000000004,18,81.61
2016,10,28,8,30,295,76,657,3.1,21,70.5
2016,10,28,9,30,413,152,530,3.4000000000000004,24,60.63
2016,10,28,10,30,543,172,613,3.8000000000000003,26,52.79
2016,10,28,11,30,628,183,664,3.9000000000000004,27,48
2016,10,28,12,30,698,105,872,3.8000000000000003,28,47.230000000000004
2016,10,28,13,30,643,103,851,3.7,28,50.65
2016,10,28,14,30,528,96,804,3.6,28,57.52
2016,10,28,15,30,364,81,717,3.3000000000000003,27,66.75
2016,10,28,16,30,173,57,537,2.5,25,77.48
2016,10,28,17,30,0,0,0,2.1,23,89.13
2016,10,28,18,30,0,0,0,2.5,21,101.32000000000001
2016,10,28,19,30,0,0,0,2.9000000000000004,20,113.77
2016,10,28,20,30,0,0,0,3,20,126.24000000000001
2016,10,28,21,30,0,0,0,3.2,19,138.4
2016,10,28,22,30,0,0,0,3.3000000000000003,19,149.58
2016,10,28,23,30,0,0,0,3.3000000000000003,18,157.96
2016,10,29,0,30,0,0,0,3.3000000000000003,18,159.58
2016,10,29,1,30,0,0,0,3.4000000000000004,17,153.17000000000002
2016,10,29,2,30,0,0,0,3.5,17,142.72
2016,10,29,3,30,0,0,0,3.5,17,130.81
2016,10,29,4,30,0,0,0,3.4000000000000004,16,118.42
2016,10,29,5,30,0,0,0,3.2,16,105.95
2016,10,29,6,30,0,0,0,3.2,16,93.66
2016,10,29,7,30,103,41,433,3.6,18,81.8
2016,10,29,8,30,296,68,690,4.1000000000000005,20,70.71000000000001
2016,10,29,9,30,474,83,804,5,23,60.89
2016,10,29,10,30,607,92,858,5.300000000000001,26,53.08
2016,10,29,11,30,683,96,883,5.2,27,48.32
2016,10,29,12,30,696,94,893,5.1000000000000005,28,47.56
2016,10,29,13,30,642,92,873,5,28,50.96
2016,10,29,14,30,408,213,365,4.9,28,57.800000000000004
2016,10,29,15,30,363,75,736,4.6000000000000005,27,67
2016,10,29,16,30,171,53,552,3.8000000000000003,26,77.7
2016,10,29,17,30,0,0,0,3.5,24,89.33
2016,10,29,18,30,0,0,0,3.9000000000000004,22,101.5
2016,10,29,19,30,0,0,0,4.1000000000000005,22,113.95
2016,10,29,20,30,0,0,0,4.3,21,126.43
2016,10,29,21,30,0,0,0,4.3,20,138.6
2016,10,29,22,30,0,0,0,4.3,20,149.82
2016,10,29,23,30,0,0,0,4.2,19,158.26
2016,10,30,0,30,0,0,0,4.1000000000000005,19,159.89000000000001
2016,10,30,1,30,0,0,0,3.9000000000000004,18,153.42000000000002
2016,10,30,2,30,0,0,0,3.6,18,142.91
2016,10,30,3,30,0,0,0,3.1,17,130.98
2016,10,30,4,30,0,0,0,2.6,17,118.58
2016,10,30,5,30,0,0,0,2.2,16,106.11
2016,10,30,6,30,0,0,0,2.3000000000000003,16,93.83
2016,10,30,7,30,95,45,357,2.6,18,81.99
2016,10,30,8,30,283,77,630,2.7,20,70.93
2016,10,30,9,30,458,94,753,2.9000000000000004,23,61.14
2016,10,30,10,30,591,104,815,3,26,53.370000000000005
2016,10,30,11,30,666,109,842,2.8000000000000003,28,48.64
2016,10,30,12,30,676,113,840,2.5,29,47.88
2016,10,30,13,30,621,111,816,2.3000000000000003,29,51.27
2016,10,30,14,30,507,103,763,2.1,29,58.07
2016,10,30,15,30,345,88,666,1.9000000000000001,28,67.24
2016,10,30,16,30,159,61,468,1.4000000000000001,26,77.92
2016,10,30,17,30,0,0,0,1.1,24,89.52
2016,10,30,18,30,0,0,0,1.2000000000000002,22,101.69
2016,10,30,19,30,0,0,0,1.4000000000000001,21,114.13
2016,10,30,20,30,0,0,0,1.6,20,126.60000000000001
2016,10,30,21,30,0,0,0,1.8,20,138.8
2016,10,30,22,30,0,0,0,2.2,19,150.06
2016,10,30,23,30,0,0,0,2.5,19,158.56
2016,10,31,0,30,0,0,0,3,19,160.21
2016,10,31,1,30,0,0,0,3.3000000000000003,18,153.66
2016,10,31,2,30,0,0,0,3.3000000000000003,18,143.1
2016,10,31,3,30,0,0,0,2.8000000000000003,17,131.15
2016,10,31,4,30,0,0,0,2.4000000000000004,16,118.74000000000001
2016,10,31,5,30,0,0,0,2.2,16,106.27
2016,10,31,6,30,0,0,0,2.5,16,94
2016,10,31,7,30,97,40,423,3.1,18,82.18
2016,10,31,8,30,289,67,686,3.4000000000000004,20,71.14
2016,10,31,9,30,466,82,801,4,24,61.38
2016,10,31,10,30,600,92,858,4.6000000000000005,26,53.65
2016,10,31,11,30,679,96,886,4.6000000000000005,27,48.96
2016,10,31,12,30,694,94,901,4.9,28,48.2
2016,10,31,13,30,643,90,889,5.1000000000000005,29,51.57
2016,10,31,14,30,530,82,853,5.2,29,58.34
2016,10,31,15,30,366,70,770,4.9,28,67.48
2016,10,31,16,30,171,49,595,3.7,25,78.13
2016,10,31,17,30,0,0,0,3,22,89.71000000000001
2016,10,31,18,30,0,0,0,3.3000000000000003,20,101.86
2016,10,31,19,30,0,0,0,3.4000000000000004,19,114.3
2016,10,31,20,30,0,0,0,3.3000000000000003,19,126.78
2016,10,31,21,30,0,0,0,3.3000000000000003,18,138.99
2016,10,31,22,30,0,0,0,3.4000000000000004,18,150.29
2016,10,31,23,30,0,0,0,3.5,18,158.86
2016,11,1,0,30,0,0,0,3.7,18,160.52
2016,11,1,1,30,0,0,0,3.8000000000000003,18,153.91
2016,11,1,2,30,0,0,0,3.7,18,143.29
2016,11,1,3,30,0,0,0,3.4000000000000004,18,131.31
2016,11,1,4,30,0,0,0,3.3000000000000003,18,118.89
2016,11,1,5,30,0,0,0,3.5,18,106.43
2016,11,1,6,30,0,0,0,3.9000000000000004,19,94.17
2016,11,1,7,30,83,50,251,4.4,20,82.37
2016,11,1,8,30,265,91,544,5,22,71.36
2016,11,1,9,30,437,110,687,5.300000000000001,24,61.63
2016,11,1,10,30,568,119,762,5.1000000000000005,26,53.94
2016,11,1,11,30,405,310,145,5.1000000000000005,27,49.27
2016,11,1,12,30,573,238,505,5.1000000000000005,28,48.52
2016,11,1,13,30,607,107,810,5.1000000000000005,29,51.870000000000005
2016,11,1,14,30,497,94,772,5,29,58.61
2016,11,1,15,30,338,78,685,4.800000000000001,28,67.71000000000001
2016,11,1,16,30,153,54,488,4,27,78.34
2016,11,1,17,30,0,0,0,3.6,25,89.9
2016,11,1,18,30,0,0,0,3.9000000000000004,24,102.03
2016,11,1,19,30,0,0,0,4.4,24,114.46000000000001
2016,11,1,20,30,0,0,0,4.5,23,126.95
2016,11,1,21,30,0,0,0,4.5,22,139.17000000000002
2016,11,1,22,30,0,0,0,4.6000000000000005,22,150.51
2016,11,1,23,30,0,0,0,4.6000000000000005,21,159.15
2016,11,2,0,30,0,0,0,4.5,21,160.83
2016,11,2,1,30,0,0,0,4.4,21,154.15
2016,11,2,2,30,0,0,0,4.1000000000000005,21,143.48
2016,11,2,3,30,0,0,0,3.8000000000000003,21,131.48
2016,11,2,4,30,0,0,0,3.5,20,119.05
2016,11,2,5,30,0,0,0,3.3000000000000003,20,106.59
2016,11,2,6,30,0,0,0,3.2,20,94.34
2016,11,2,7,30,79,50,223,3.2,21,82.56
2016,11,2,8,30,259,90,533,3.3000000000000003,22,71.58
2016,11,2,9,30,81,81,0,3.2,24,61.88
2016,11,2,10,30,299,258,69,2.9000000000000004,25,54.22
2016,11,2,11,30,493,290,313,2.5,25,49.58
2016,11,2,12,30,433,315,178,2.2,25,48.84
2016,11,2,13,30,404,288,189,1.9000000000000001,25,52.17
2016,11,2,14,30,367,220,284,1.5,24,58.870000000000005
2016,11,2,15,30,244,159,226,1.3,24,67.94
2016,11,2,16,30,102,82,101,1.2000000000000002,23,78.54
2016,11,2,17,30,0,0,0,1.1,22,90.08
2016,11,2,18,30,0,0,0,1.2000000000000002,22,102.2
2016,11,2,19,30,0,0,0,1.3,22,114.62
2016,11,2,20,30,0,0,0,1.3,21,127.11
2016,11,2,21,30,0,0,0,1.2000000000000002,21,139.35
2016,11,2,22,30,0,0,0,0.9,21,150.73
2016,11,2,23,30,0,0,0,0.6000000000000001,21,159.43
2016,11,3,0,30,0,0,0,0.5,21,161.14000000000001
2016,11,3,1,30,0,0,0,0.4,21,154.38
2016,11,3,2,30,0,0,0,0.4,21,143.67000000000002
2016,11,3,3,30,0,0,0,0.6000000000000001,20,131.64000000000001
2016,11,3,4,30,0,0,0,0.7000000000000001,20,119.21000000000001
2016,11,3,5,30,0,0,0,0.8,20,106.75
2016,11,3,6,30,0,0,0,0.7000000000000001,20,94.52
2016,11,3,7,30,24,24,0,1,20,82.75
2016,11,3,8,30,83,83,0,1.6,21,71.79
2016,11,3,9,30,144,144,0,2.1,21,62.13
2016,11,3,10,30,137,137,0,2.6,22,54.5
2016,11,3,11,30,151,151,0,3,23,49.88
2016,11,3,12,30,130,130,0,3.1,24,49.14
2016,11,3,13,30,29,29,0,3,24,52.45
2016,11,3,14,30,115,115,0,2.8000000000000003,24,59.13
2016,11,3,15,30,129,128,2,2.5,23,68.17
2016,11,3,16,30,56,56,0,2,22,78.74
2016,11,3,17,30,0,0,0,1.6,21,90.26
2016,11,3,18,30,0,0,0,1.7000000000000002,19,102.36
2016,11,3,19,30,0,0,0,1.8,19,114.77
2016,11,3,20,30,0,0,0,2,19,127.26
2016,11,3,21,30,0,0,0,2.4000000000000004,18,139.52
2016,11,3,22,30,0,0,0,2.5,18,150.93
2016,11,3,23,30,0,0,0,2.6,18,159.71
2016,11,4,0,30,0,0,0,2.6,17,161.44
2016,11,4,1,30,0,0,0,2.6,17,154.62
2016,11,4,2,30,0,0,0,2.6,17,143.85
2016,11,4,3,30,0,0,0,2.4000000000000004,17,131.8
2016,11,4,4,30,0,0,0,2.2,17,119.37
2016,11,4,5,30,0,0,0,2.2,16,106.91
2016,11,4,6,30,0,0,0,2.3000000000000003,16,94.69
2016,11,4,7,30,31,31,0,2.6,17,82.94
2016,11,4,8,30,107,106,0,2.7,17,72.01
2016,11,4,9,30,224,195,63,2.5,19,62.370000000000005
2016,11,4,10,30,172,171,1,2.2,20,54.78
2016,11,4,11,30,393,304,139,2.1,21,50.18
2016,11,4,12,30,324,286,58,2.2,21,49.45
2016,11,4,13,30,141,141,0,2.4000000000000004,22,52.74
2016,11,4,14,30,212,198,28,2.6,21,59.38
2016,11,4,15,30,113,113,0,2.2,21,68.39
2016,11,4,16,30,48,48,0,1.5,20,78.93
2016,11,4,17,30,0,0,0,1.2000000000000002,19,90.42
2016,11,4,18,30,0,0,0,1.2000000000000002,19,102.52
2016,11,4,19,30,0,0,0,1.4000000000000001,19,114.92
2016,11,4,20,30,0,0,0,1.4000000000000001,19,127.41
2016,11,4,21,30,0,0,0,1.5,18,139.69
2016,11,4,22,30,0,0,0,1.5,18,151.14000000000001
2016,11,4,23,30,0,0,0,1.5,17,159.98
2016,11,5,0,30,0,0,0,1.7000000000000002,17,161.73
2016,11,5,1,30,0,0,0,1.8,16,154.85
2016,11,5,2,30,0,0,0,1.8,15,144.04
2016,11,5,3,30,0,0,0,1.9000000000000001,15,131.97
2016,11,5,4,30,0,0,0,2,14,119.52
2016,11,5,5,30,0,0,0,1.9000000000000001,14,107.07000000000001
2016,11,5,6,30,0,0,0,1.8,14,94.86
2016,11,5,7,30,58,42,132,2.2,14,83.14
2016,11,5,8,30,194,115,259,2.6,16,72.22
2016,11,5,9,30,232,197,76,2.7,18,62.620000000000005
2016,11,5,10,30,214,206,15,2.7,19,55.050000000000004
2016,11,5,11,30,643,97,857,2.9000000000000004,20,50.480000000000004
2016,11,5,12,30,651,108,840,3.1,21,49.75
2016,11,5,13,30,349,279,116,3.2,22,53.02
2016,11,5,14,30,489,90,789,3.2,23,59.63
2016,11,5,15,30,281,125,426,2.7,22,68.60000000000001
2016,11,5,16,30,123,64,307,1.7000000000000002,19,79.11
2016,11,5,17,30,0,0,0,1,17,90.59
2016,11,5,18,30,0,0,0,0.9,17,102.67
2016,11,5,19,30,0,0,0,0.8,17,115.07000000000001
2016,11,5,20,30,0,0,0,0.9,16,127.56
2016,11,5,21,30,0,0,0,1.2000000000000002,15,139.85
2016,11,5,22,30,0,0,0,1.6,14,151.33
2016,11,5,23,30,0,0,0,2.1,14,160.25
2016,11,6,0,30,0,0,0,2.6,14,162.03
2016,11,6,1,30,0,0,0,3,14,155.08
2016,11,6,2,30,0,0,0,3.2,14,144.22
2016,11,6,3,30,0,0,0,3.5,14,132.13
2016,11,6,4,30,0,0,0,3.6,14,119.68
2016,11,6,5,30,0,0,0,3.5,14,107.24000000000001
2016,11,6,6,30,0,0,0,3.4000000000000004,14,95.04
2016,11,6,7,30,72,41,268,3.5,14,83.33
2016,11,6,8,30,241,77,541,3.7,16,72.44
2016,11,6,9,30,158,156,5,3.7,17,62.86
2016,11,6,10,30,306,256,88,3.7,18,55.33
2016,11,6,11,30,172,171,1,3.7,19,50.77
2016,11,6,12,30,254,240,20,3.7,19,50.04
2016,11,6,13,30,131,131,0,3.7,19,53.29
2016,11,6,14,30,70,70,0,3.7,18,59.870000000000005
2016,11,6,15,30,135,131,10,3.8000000000000003,18,68.81
2016,11,6,16,30,57,57,0,3.4000000000000004,17,79.29
2016,11,6,17,30,0,0,0,2.8000000000000003,16,90.75
2016,11,6,18,30,0,0,0,2.9000000000000004,15,102.81
2016,11,6,19,30,0,0,0,3.1,15,115.2
2016,11,6,20,30,0,0,0,2.8000000000000003,15,127.7
2016,11,6,21,30,0,0,0,2.5,15,140
2016,11,6,22,30,0,0,0,2.3000000000000003,15,151.52
2016,11,6,23,30,0,0,0,1.9000000000000001,15,160.51
2016,11,7,0,30,0,0,0,1.5,15,162.32
2016,11,7,1,30,0,0,0,1.2000000000000002,15,155.31
2016,11,7,2,30,0,0,0,1.1,15,144.4
2016,11,7,3,30,0,0,0,1.2000000000000002,15,132.29
2016,11,7,4,30,0,0,0,1.6,15,119.84
2016,11,7,5,30,0,0,0,1.8,15,107.4
2016,11,7,6,30,0,0,0,2,15,95.21000000000001
2016,11,7,7,30,1,1,0,2.5,16,83.52
2016,11,7,8,30,5,5,0,3.1,18,72.65
2016,11,7,9,30,8,8,0,3.4000000000000004,20,63.11
2016,11,7,10,30,85,85,0,3.5,21,55.6
2016,11,7,11,30,147,147,0,3.2,22,51.06
2016,11,7,12,30,28,28,0,2.9000000000000004,22,50.33
2016,11,7,13,30,51,51,0,2.7,23,53.56
2016,11,7,14,30,26,26,0,2.4000000000000004,22,60.11
2016,11,7,15,30,5,5,0,2,21,69.01
2016,11,7,16,30,2,2,0,1.6,20,79.47
2016,11,7,17,30,0,0,0,1.5,19,90.91
2016,11,7,18,30,0,0,0,2,18,102.95
2016,11,7,19,30,0,0,0,2.6,18,115.34
2016,11,7,20,30,0,0,0,3,18,127.83
2016,11,7,21,30,0,0,0,3,17,140.14000000000001
2016,11,7,22,30,0,0,0,2.8000000000000003,17,151.70000000000002
2016,11,7,23,30,0,0,0,2.4000000000000004,16,160.76
2016,11,8,0,30,0,0,0,1.9000000000000001,16,162.61
2016,11,8,1,30,0,0,0,1.4000000000000001,16,155.53
2016,11,8,2,30,0,0,0,1,16,144.58
2016,11,8,3,30,0,0,0,0.8,16,132.45
2016,11,8,4,30,0,0,0,0.4,16,120
2016,11,8,5,30,0,0,0,0.30000000000000004,15,107.56
2016,11,8,6,30,0,0,0,0.6000000000000001,15,95.38
2016,11,8,7,30,42,38,31,1.3,15,83.71000000000001
2016,11,8,8,30,153,118,117,2,16,72.87
2016,11,8,9,30,275,195,180,2.5,17,63.35
2016,11,8,10,30,237,221,29,3,18,55.86
2016,11,8,11,30,371,294,124,3.2,19,51.35
2016,11,8,12,30,147,147,0,3.2,20,50.620000000000005
2016,11,8,13,30,231,220,19,3.2,20,53.82
2016,11,8,14,30,104,104,0,3.3000000000000003,20,60.34
2016,11,8,15,30,120,120,0,3.3000000000000003,19,69.21000000000001
2016,11,8,16,30,130,57,409,3,18,79.64
2016,11,8,17,30,0,0,0,3,17,91.06
2016,11,8,18,30,0,0,0,3.2,16,103.09
2016,11,8,19,30,0,0,0,3.3000000000000003,15,115.46000000000001
2016,11,8,20,30,0,0,0,3.1,14,127.95
2016,11,8,21,30,0,0,0,2.9000000000000004,14,140.28
2016,11,8,22,30,0,0,0,2.8000000000000003,14,151.88
2016,11,8,23,30,0,0,0,2.8000000000000003,14,161.01
2016,11,9,0,30,0,0,0,3,14,162.89000000000001
2016,11,9,1,30,0,0,0,3.2,14,155.75
2016,11,9,2,30,0,0,0,3.2,14,144.76
2016,11,9,3,30,0,0,0,3,14,132.62
2016,11,9,4,30,0,0,0,2.8000000000000003,14,120.15
2016,11,9,5,30,0,0,0,2.6,13,107.72
2016,11,9,6,30,0,0,0,2.8000000000000003,13,95.56
2016,11,9,7,30,67,37,279,3.4000000000000004,14,83.9
2016,11,9,8,30,245,76,580,3.8000000000000003,15,73.08
2016,11,9,9,30,416,97,716,3.7,17,63.59
2016,11,9,10,30,168,167,1,3.4000000000000004,18,56.13
2016,11,9,11,30,212,206,9,3.2,19,51.63
2016,11,9,12,30,219,212,10,3.1,19,50.9
2016,11,9,13,30,131,131,0,3,20,54.08
2016,11,9,14,30,67,67,0,2.8000000000000003,20,60.56
2016,11,9,15,30,73,73,0,2.5,19,69.4
2016,11,9,16,30,136,51,477,1.8,17,79.81
2016,11,9,17,30,0,0,0,1.4000000000000001,15,91.2
2016,11,9,18,30,0,0,0,1.5,13,103.22
2016,11,9,19,30,0,0,0,1.5,12,115.58
2016,11,9,20,30,0,0,0,1.5,11,128.07
2016,11,9,21,30,0,0,0,1.5,10,140.41
2016,11,9,22,30,0,0,0,1.5,10,152.04
2016,11,9,23,30,0,0,0,1.5,9,161.24
2016,11,10,0,30,0,0,0,1.5,9,163.17000000000002
2016,11,10,1,30,0,0,0,1.4000000000000001,8,155.97
2016,11,10,2,30,0,0,0,1.3,8,144.94
2016,11,10,3,30,0,0,0,1.3,8,132.78
2016,11,10,4,30,0,0,0,1.2000000000000002,8,120.31
