Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,709151,-,-,-,33.49,-96.5,-6,243,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,10,24,12,30,701,105,856,2.2,27,45.82
2016,10,24,13,30,646,102,836,2.3000000000000003,28,49.4
2016,10,24,14,30,531,96,788,2.4000000000000004,28,56.47
2016,10,24,15,30,369,83,699,2.4000000000000004,27,65.89
2016,10,24,16,30,179,59,524,1.8,25,76.77
2016,10,24,17,30,14,12,89,1.2000000000000002,22,88.52
2016,10,24,18,30,0,0,0,1.6,20,100.78
2016,10,24,19,30,0,0,0,2,20,113.26
2016,10,24,20,30,0,0,0,2.2,19,125.72
2016,10,24,21,30,0,0,0,2.2,18,137.81
2016,10,24,22,30,0,0,0,2.1,18,148.81
2016,10,24,23,30,0,0,0,2,17,156.87
2016,10,25,0,30,0,0,0,1.9000000000000001,16,158.29
2016,10,25,1,30,0,0,0,1.9000000000000001,16,152.03
2016,10,25,2,30,0,0,0,1.8,15,141.73
2016,10,25,3,30,0,0,0,1.6,15,129.9
2016,10,25,4,30,0,0,0,1.5,14,117.53
2016,10,25,5,30,0,0,0,1.4000000000000001,14,105.04
2016,10,25,6,30,0,0,0,1.8,15,92.7
2016,10,25,7,30,82,60,136,2.3000000000000003,16,80.77
2016,10,25,8,30,221,137,241,2.5,18,69.58
2016,10,25,9,30,413,174,473,2.6,22,59.63
2016,10,25,10,30,465,272,311,2.7,24,51.71
2016,10,25,11,30,572,278,429,2.9000000000000004,25,46.89
2016,10,25,12,30,560,298,378,3.1,26,46.17
2016,10,25,13,30,539,258,434,3.1,26,49.730000000000004
2016,10,25,14,30,388,239,271,3,26,56.77
2016,10,25,15,30,267,163,258,2.6,25,66.15
2016,10,25,16,30,126,89,167,1.8,23,77.01
2016,10,25,17,30,8,8,0,1.6,21,88.74
2016,10,25,18,30,0,0,0,1.8,20,100.98
2016,10,25,19,30,0,0,0,2.1,20,113.46000000000001
2016,10,25,20,30,0,0,0,2.4000000000000004,19,125.93
2016,10,25,21,30,0,0,0,2.4000000000000004,19,138.04
2016,10,25,22,30,0,0,0,2.3000000000000003,18,149.08
2016,10,25,23,30,0,0,0,2.3000000000000003,18,157.20000000000002
2016,10,26,0,30,0,0,0,2.4000000000000004,17,158.62
2016,10,26,1,30,0,0,0,2.6,17,152.28
2016,10,26,2,30,0,0,0,2.6,16,141.92000000000002
2016,10,26,3,30,0,0,0,2.5,15,130.07
2016,10,26,4,30,0,0,0,2.5,15,117.69
2016,10,26,5,30,0,0,0,2.5,15,105.2
2016,10,26,6,30,0,0,0,2.7,15,92.87
2016,10,26,7,30,105,53,330,3.2,17,80.96000000000001
2016,10,26,8,30,205,139,189,3.9000000000000004,19,69.79
2016,10,26,9,30,466,107,715,4.4,22,59.88
2016,10,26,10,30,597,117,779,4.3,25,52
2016,10,26,11,30,672,122,809,4.1000000000000005,26,47.22
2016,10,26,12,30,688,110,841,3.9000000000000004,27,46.51
2016,10,26,13,30,634,107,820,3.7,28,50.06
2016,10,26,14,30,400,229,314,3.4000000000000004,27,57.06
2016,10,26,15,30,349,100,622,2.6,26,66.41
2016,10,26,16,30,161,71,409,1.5,24,77.24
2016,10,26,17,30,9,9,0,1,22,88.95
2016,10,26,18,30,0,0,0,1.1,21,101.18
2016,10,26,19,30,0,0,0,1.2000000000000002,20,113.66
2016,10,26,20,30,0,0,0,1.5,20,126.13000000000001
2016,10,26,21,30,0,0,0,1.7000000000000002,19,138.26
2016,10,26,22,30,0,0,0,1.8,19,149.34
2016,10,26,23,30,0,0,0,1.8,18,157.52
2016,10,27,0,30,0,0,0,1.8,18,158.95000000000002
2016,10,27,1,30,0,0,0,1.7000000000000002,17,152.53
2016,10,27,2,30,0,0,0,1.6,17,142.12
2016,10,27,3,30,0,0,0,1.4000000000000001,16,130.24
2016,10,27,4,30,0,0,0,1.2000000000000002,16,117.84
2016,10,27,5,30,0,0,0,1,16,105.36
2016,10,27,6,30,0,0,0,1,16,93.04
2016,10,27,7,30,106,51,357,1.3,18,81.14
2016,10,27,8,30,296,85,619,1.5,20,70.01
2016,10,27,9,30,473,101,745,1.6,24,60.14
2016,10,27,10,30,606,111,808,2,26,52.29
2016,10,27,11,30,680,118,833,2.2,28,47.54
2016,10,27,12,30,698,100,874,2.3000000000000003,29,46.85
2016,10,27,13,30,642,99,852,2.2,29,50.38
2016,10,27,14,30,526,93,803,2.2,29,57.35
2016,10,27,15,30,359,85,691,2,28,66.67
2016,10,27,16,30,168,61,490,1.4000000000000001,26,77.47
2016,10,27,17,30,0,0,0,1.1,23,89.16
2016,10,27,18,30,0,0,0,1.4000000000000001,21,101.38
2016,10,27,19,30,0,0,0,1.7000000000000002,21,113.85000000000001
2016,10,27,20,30,0,0,0,2,20,126.33
2016,10,27,21,30,0,0,0,2.2,20,138.47
2016,10,27,22,30,0,0,0,2.4000000000000004,19,149.59
2016,10,27,23,30,0,0,0,2.5,18,157.84
2016,10,28,0,30,0,0,0,2.6,18,159.27
2016,10,28,1,30,0,0,0,2.6,17,152.78
2016,10,28,2,30,0,0,0,2.5,17,142.31
2016,10,28,3,30,0,0,0,2.2,16,130.4
2016,10,28,4,30,0,0,0,2,16,118
2016,10,28,5,30,0,0,0,1.8,16,105.51
2016,10,28,6,30,0,0,0,2,16,93.21000000000001
2016,10,28,7,30,108,46,411,2.5,17,81.33
2016,10,28,8,30,301,76,666,2.7,20,70.23
2016,10,28,9,30,480,91,787,3.2,23,60.39
2016,10,28,10,30,523,204,525,3.8000000000000003,26,52.59
2016,10,28,11,30,689,105,870,3.9000000000000004,27,47.870000000000005
2016,10,28,12,30,638,191,658,3.8000000000000003,28,47.18
2016,10,28,13,30,644,102,855,3.7,28,50.69
2016,10,28,14,30,527,94,809,3.6,28,57.63
2016,10,28,15,30,363,80,721,3.3000000000000003,27,66.92
2016,10,28,16,30,170,56,538,2.4000000000000004,25,77.69
2016,10,28,17,30,0,0,0,1.8,22,89.36
2016,10,28,18,30,0,0,0,2,21,101.57000000000001
2016,10,28,19,30,0,0,0,2.2,20,114.03
2016,10,28,20,30,0,0,0,2.3000000000000003,19,126.52
2016,10,28,21,30,0,0,0,2.4000000000000004,19,138.68
2016,10,28,22,30,0,0,0,2.6,18,149.84
2016,10,28,23,30,0,0,0,2.8000000000000003,18,158.15
2016,10,29,0,30,0,0,0,3,17,159.59
2016,10,29,1,30,0,0,0,3.2,17,153.03
2016,10,29,2,30,0,0,0,3.4000000000000004,17,142.5
2016,10,29,3,30,0,0,0,3.5,16,130.57
2016,10,29,4,30,0,0,0,3.5,16,118.16
2016,10,29,5,30,0,0,0,3.3000000000000003,16,105.67
2016,10,29,6,30,0,0,0,3.4000000000000004,16,93.38
2016,10,29,7,30,108,42,444,3.7,17,81.52
2016,10,29,8,30,302,69,697,4.1000000000000005,21,70.44
2016,10,29,9,30,480,84,808,4.7,24,60.64
2016,10,29,10,30,613,93,862,5.1000000000000005,26,52.870000000000005
2016,10,29,11,30,688,97,885,5.1000000000000005,27,48.19
2016,10,29,12,30,700,93,899,5,28,47.51
2016,10,29,13,30,644,91,879,5,29,51
2016,10,29,14,30,528,84,835,4.9,28,57.910000000000004
2016,10,29,15,30,361,74,738,4.7,27,67.17
2016,10,29,16,30,168,53,551,3.8000000000000003,25,77.91
2016,10,29,17,30,0,0,0,3.1,23,89.56
2016,10,29,18,30,0,0,0,3.3000000000000003,22,101.76
2016,10,29,19,30,0,0,0,3.4000000000000004,21,114.22
2016,10,29,20,30,0,0,0,3.4000000000000004,21,126.7
2016,10,29,21,30,0,0,0,3.2,20,138.88
2016,10,29,22,30,0,0,0,3.1,19,150.09
2016,10,29,23,30,0,0,0,3,19,158.46
2016,10,30,0,30,0,0,0,2.9000000000000004,18,159.91
2016,10,30,1,30,0,0,0,2.7,17,153.28
2016,10,30,2,30,0,0,0,2.4000000000000004,17,142.70000000000002
2016,10,30,3,30,0,0,0,2.2,16,130.73
2016,10,30,4,30,0,0,0,2,16,118.31
2016,10,30,5,30,0,0,0,1.9000000000000001,15,105.83
2016,10,30,6,30,0,0,0,2.2,15,93.55
2016,10,30,7,30,100,46,372,2.7,17,81.71000000000001
2016,10,30,8,30,289,78,639,3.1,20,70.66
2016,10,30,9,30,464,94,761,3.5,23,60.89
2016,10,30,10,30,596,103,822,3.4000000000000004,26,53.160000000000004
2016,10,30,11,30,671,108,849,3,28,48.5
2016,10,30,12,30,682,107,857,2.6,29,47.83
2016,10,30,13,30,626,104,834,2.3000000000000003,30,51.31
2016,10,30,14,30,510,97,784,2.2,29,58.19
2016,10,30,15,30,347,83,687,2,28,67.41
2016,10,30,16,30,158,57,490,1.4000000000000001,26,78.12
2016,10,30,17,30,0,0,0,1,23,89.76
2016,10,30,18,30,0,0,0,1.1,21,101.94
2016,10,30,19,30,0,0,0,1.2000000000000002,21,114.39
2016,10,30,20,30,0,0,0,1.3,20,126.88000000000001
2016,10,30,21,30,0,0,0,1.5,19,139.08
2016,10,30,22,30,0,0,0,1.7000000000000002,19,150.32
2016,10,30,23,30,0,0,0,2,19,158.76
2016,10,31,0,30,0,0,0,2.5,18,160.22
2016,10,31,1,30,0,0,0,2.8000000000000003,18,153.52
2016,10,31,2,30,0,0,0,2.8000000000000003,17,142.89000000000001
2016,10,31,3,30,0,0,0,2.5,17,130.9
2016,10,31,4,30,0,0,0,2.1,16,118.47
2016,10,31,5,30,0,0,0,2,16,105.99000000000001
2016,10,31,6,30,0,0,0,2.5,16,93.72
2016,10,31,7,30,102,40,440,3.3000000000000003,17,81.9
2016,10,31,8,30,296,68,696,3.8000000000000003,20,70.88
2016,10,31,9,30,473,82,809,4.3,24,61.14
2016,10,31,10,30,607,92,865,4.6000000000000005,26,53.45
2016,10,31,11,30,684,96,892,4.6000000000000005,27,48.82
2016,10,31,12,30,699,93,907,4.9,28,48.15
2016,10,31,13,30,645,90,893,5,29,51.61
2016,10,31,14,30,530,82,855,5.1000000000000005,29,58.46
2016,10,31,15,30,363,70,771,4.7,28,67.65
2016,10,31,16,30,168,49,590,3.5,25,78.33
2016,10,31,17,30,0,0,0,2.6,22,89.94
2016,10,31,18,30,0,0,0,2.9000000000000004,20,102.11
2016,10,31,19,30,0,0,0,3.1,19,114.56
2016,10,31,20,30,0,0,0,3,19,127.05
2016,10,31,21,30,0,0,0,2.9000000000000004,18,139.27
2016,10,31,22,30,0,0,0,2.9000000000000004,18,150.55
2016,10,31,23,30,0,0,0,3,18,159.05
2016,11,1,0,30,0,0,0,3.3000000000000003,18,160.53
2016,11,1,1,30,0,0,0,3.6,18,153.76
2016,11,1,2,30,0,0,0,3.8000000000000003,18,143.07
2016,11,1,3,30,0,0,0,3.7,18,131.06
2016,11,1,4,30,0,0,0,3.8000000000000003,19,118.63
2016,11,1,5,30,0,0,0,3.8000000000000003,19,106.15
2016,11,1,6,30,0,0,0,3.9000000000000004,19,93.89
2016,11,1,7,30,87,52,255,4.2,20,82.09
2016,11,1,8,30,106,106,0,4.800000000000001,22,71.09
2016,11,1,9,30,120,120,0,5.1000000000000005,24,61.39
2016,11,1,10,30,315,267,80,5.2,26,53.730000000000004
2016,11,1,11,30,241,231,15,5.1000000000000005,27,49.13
2016,11,1,12,30,308,280,42,5.1000000000000005,28,48.47
2016,11,1,13,30,601,118,784,5.1000000000000005,29,51.910000000000004
2016,11,1,14,30,491,102,749,5.1000000000000005,29,58.72
2016,11,1,15,30,332,82,665,4.9,28,67.88
2016,11,1,16,30,148,55,466,4,27,78.54
2016,11,1,17,30,0,0,0,3.4000000000000004,25,90.13
2016,11,1,18,30,0,0,0,3.9000000000000004,24,102.28
2016,11,1,19,30,0,0,0,4.4,23,114.72
2016,11,1,20,30,0,0,0,4.3,23,127.22
2016,11,1,21,30,0,0,0,4,22,139.45000000000002
2016,11,1,22,30,0,0,0,3.8000000000000003,22,150.78
2016,11,1,23,30,0,0,0,3.8000000000000003,21,159.35
2016,11,2,0,30,0,0,0,3.9000000000000004,21,160.84
2016,11,2,1,30,0,0,0,4,20,154
2016,11,2,2,30,0,0,0,3.9000000000000004,20,143.26
2016,11,2,3,30,0,0,0,3.8000000000000003,20,131.23
2016,11,2,4,30,0,0,0,3.7,20,118.78
2016,11,2,5,30,0,0,0,3.5,20,106.31
2016,11,2,6,30,0,0,0,3.4000000000000004,20,94.06
2016,11,2,7,30,81,52,217,3.4000000000000004,20,82.29
2016,11,2,8,30,261,93,522,3.5,22,71.31
2016,11,2,9,30,428,117,655,3.4000000000000004,23,61.64
2016,11,2,10,30,195,191,7,3.2,24,54.02
2016,11,2,11,30,477,299,272,2.9000000000000004,25,49.44
2016,11,2,12,30,405,315,136,2.5,25,48.79
2016,11,2,13,30,493,250,397,2.2,25,52.2
2016,11,2,14,30,323,231,177,1.9000000000000001,24,58.980000000000004
2016,11,2,15,30,173,153,55,1.5,24,68.11
2016,11,2,16,30,72,70,11,1.3,23,78.74
2016,11,2,17,30,0,0,0,1.4000000000000001,22,90.31
2016,11,2,18,30,0,0,0,1.6,22,102.45
2016,11,2,19,30,0,0,0,1.9000000000000001,22,114.88
2016,11,2,20,30,0,0,0,1.8,21,127.38000000000001
2016,11,2,21,30,0,0,0,1.4000000000000001,21,139.63
2016,11,2,22,30,0,0,0,1,21,150.99
2016,11,2,23,30,0,0,0,0.8,21,159.63
2016,11,3,0,30,0,0,0,0.6000000000000001,21,161.14000000000001
2016,11,3,1,30,0,0,0,0.30000000000000004,21,154.23
2016,11,3,2,30,0,0,0,0.1,20,143.45000000000002
2016,11,3,3,30,0,0,0,0,20,131.39000000000001
2016,11,3,4,30,0,0,0,0.2,19,118.94
2016,11,3,5,30,0,0,0,0.2,19,106.48
2016,11,3,6,30,0,0,0,0.2,19,94.24
2016,11,3,7,30,28,28,0,0.30000000000000004,19,82.48
2016,11,3,8,30,92,92,0,0.9,20,71.53
2016,11,3,9,30,169,165,9,1.6,21,61.88
2016,11,3,10,30,151,151,0,2.2,23,54.300000000000004
2016,11,3,11,30,154,154,0,2.7,24,49.74
2016,11,3,12,30,149,149,0,2.9000000000000004,24,49.09
2016,11,3,13,30,127,127,0,2.8000000000000003,24,52.49
2016,11,3,14,30,149,149,0,2.7,24,59.24
2016,11,3,15,30,88,88,0,2.4000000000000004,24,68.33
2016,11,3,16,30,38,38,0,1.8,23,78.94
2016,11,3,17,30,0,0,0,1.3,21,90.48
2016,11,3,18,30,0,0,0,1.4000000000000001,19,102.61
2016,11,3,19,30,0,0,0,1.7000000000000002,19,115.04
2016,11,3,20,30,0,0,0,1.9000000000000001,18,127.54
2016,11,3,21,30,0,0,0,2.1,18,139.8
2016,11,3,22,30,0,0,0,2.3000000000000003,18,151.20000000000002
2016,11,3,23,30,0,0,0,2.4000000000000004,18,159.91
2016,11,4,0,30,0,0,0,2.4000000000000004,17,161.44
2016,11,4,1,30,0,0,0,2.4000000000000004,17,154.47
2016,11,4,2,30,0,0,0,2.3000000000000003,17,143.63
2016,11,4,3,30,0,0,0,2.1,17,131.55
2016,11,4,4,30,0,0,0,1.9000000000000001,16,119.10000000000001
2016,11,4,5,30,0,0,0,1.9000000000000001,16,106.64
2016,11,4,6,30,0,0,0,2,16,94.41
2016,11,4,7,30,34,34,0,2.4000000000000004,17,82.67
2016,11,4,8,30,113,111,6,2.5,18,71.74
2016,11,4,9,30,197,183,31,2.5,19,62.13
2016,11,4,10,30,278,247,52,2.2,20,54.57
2016,11,4,11,30,420,305,178,2.1,21,50.050000000000004
2016,11,4,12,30,281,261,31,2.2,22,49.4
2016,11,4,13,30,137,137,0,2.4000000000000004,23,52.78
2016,11,4,14,30,279,225,105,2.6,22,59.49
2016,11,4,15,30,70,70,0,2.3000000000000003,22,68.55
2016,11,4,16,30,29,29,0,1.4000000000000001,21,79.13
2016,11,4,17,30,0,0,0,0.9,20,90.65
2016,11,4,18,30,0,0,0,1,19,102.77
2016,11,4,19,30,0,0,0,1.1,19,115.19
2016,11,4,20,30,0,0,0,1.2000000000000002,18,127.69
2016,11,4,21,30,0,0,0,1.5,18,139.97
2016,11,4,22,30,0,0,0,1.7000000000000002,17,151.41
2016,11,4,23,30,0,0,0,1.8,17,160.18
2016,11,5,0,30,0,0,0,1.9000000000000001,16,161.74
2016,11,5,1,30,0,0,0,1.8,15,154.70000000000002
2016,11,5,2,30,0,0,0,1.8,15,143.81
2016,11,5,3,30,0,0,0,1.8,14,131.72
2016,11,5,4,30,0,0,0,1.7000000000000002,14,119.26
2016,11,5,5,30,0,0,0,1.5,13,106.8
2016,11,5,6,30,0,0,0,1.5,13,94.58
2016,11,5,7,30,30,30,0,2,14,82.86
2016,11,5,8,30,97,97,0,2.5,16,71.96000000000001
2016,11,5,9,30,157,155,4,2.6,18,62.38
2016,11,5,10,30,358,267,158,2.7,20,54.85
2016,11,5,11,30,651,92,876,2.8000000000000003,21,50.34
2016,11,5,12,30,384,306,119,2.9000000000000004,22,49.7
2016,11,5,13,30,339,277,103,3,23,53.050000000000004
2016,11,5,14,30,493,83,813,2.9000000000000004,23,59.74
2016,11,5,15,30,328,75,698,2.5,22,68.76
2016,11,5,16,30,142,50,497,1.6,20,79.31
2016,11,5,17,30,0,0,0,1.1,17,90.82000000000001
2016,11,5,18,30,0,0,0,1.1,17,102.92
2016,11,5,19,30,0,0,0,1.1,16,115.33
2016,11,5,20,30,0,0,0,1.2000000000000002,15,127.83
2016,11,5,21,30,0,0,0,1.5,14,140.12
2016,11,5,22,30,0,0,0,1.9000000000000001,13,151.6
2016,11,5,23,30,0,0,0,2.3000000000000003,13,160.45000000000002
2016,11,6,0,30,0,0,0,2.7,13,162.03
2016,11,6,1,30,0,0,0,3,13,154.92000000000002
2016,11,6,2,30,0,0,0,3.2,13,144
2016,11,6,3,30,0,0,0,3.1,13,131.88
2016,11,6,4,30,0,0,0,2.9000000000000004,13,119.41
2016,11,6,5,30,0,0,0,2.7,13,106.96000000000001
2016,11,6,6,30,0,0,0,2.6,13,94.76
2016,11,6,7,30,77,42,290,2.8000000000000003,13,83.05
2016,11,6,8,30,196,115,266,3,14,72.17
2016,11,6,9,30,264,202,135,3.1,16,62.620000000000005
2016,11,6,10,30,332,264,120,3.2,17,55.120000000000005
2016,11,6,11,30,241,230,17,3.3000000000000003,18,50.64
2016,11,6,12,30,271,253,27,3.4000000000000004,19,49.99
2016,11,6,13,30,108,108,0,3.5,19,53.33
2016,11,6,14,30,260,218,82,3.6,18,59.980000000000004
2016,11,6,15,30,182,151,83,3.6,18,68.97
2016,11,6,16,30,75,68,35,3.3000000000000003,17,79.49
2016,11,6,17,30,0,0,0,2.9000000000000004,16,90.98
2016,11,6,18,30,0,0,0,3,15,103.06
2016,11,6,19,30,0,0,0,3,15,115.47
2016,11,6,20,30,0,0,0,2.9000000000000004,15,127.97
2016,11,6,21,30,0,0,0,3,15,140.28
2016,11,6,22,30,0,0,0,3.1,15,151.79
2016,11,6,23,30,0,0,0,2.6,15,160.71
2016,11,7,0,30,0,0,0,1.9000000000000001,15,162.32
2016,11,7,1,30,0,0,0,1.3,15,155.15
2016,11,7,2,30,0,0,0,1.1,14,144.18
2016,11,7,3,30,0,0,0,1.2000000000000002,14,132.04
2016,11,7,4,30,0,0,0,1.4000000000000001,14,119.57000000000001
2016,11,7,5,30,0,0,0,1.5,15,107.12
2016,11,7,6,30,0,0,0,1.8,15,94.93
2016,11,7,7,30,74,40,290,2.5,16,83.24
2016,11,7,8,30,126,115,34,3.1,18,72.39
2016,11,7,9,30,268,200,149,3.4000000000000004,20,62.86
2016,11,7,10,30,10,10,0,3.5,21,55.4
2016,11,7,11,30,15,15,0,3.4000000000000004,22,50.93
2016,11,7,12,30,36,36,0,3.2,23,50.28
2016,11,7,13,30,13,13,0,3.1,23,53.6
2016,11,7,14,30,8,8,0,3,22,60.21
2016,11,7,15,30,5,5,0,2.7,21,69.17
2016,11,7,16,30,2,2,0,2.5,20,79.67
2016,11,7,17,30,0,0,0,3,18,91.13
2016,11,7,18,30,0,0,0,3.9000000000000004,17,103.2
2016,11,7,19,30,0,0,0,4.3,17,115.60000000000001
2016,11,7,20,30,0,0,0,4.2,16,128.1
2016,11,7,21,30,0,0,0,3.7,15,140.42000000000002
2016,11,7,22,30,0,0,0,3,15,151.97
2016,11,7,23,30,0,0,0,2.5,14,160.97
2016,11,8,0,30,0,0,0,2.2,14,162.61
2016,11,8,1,30,0,0,0,1.9000000000000001,14,155.37
2016,11,8,2,30,0,0,0,1.7000000000000002,14,144.36
2016,11,8,3,30,0,0,0,1.6,14,132.2
2016,11,8,4,30,0,0,0,1.5,14,119.73
2016,11,8,5,30,0,0,0,1.3,14,107.29
2016,11,8,6,30,0,0,0,1.3,14,95.11
2016,11,8,7,30,22,22,0,1.5,14,83.43
2016,11,8,8,30,80,80,0,1.6,14,72.60000000000001
2016,11,8,9,30,117,117,0,1.7000000000000002,15,63.1
2016,11,8,10,30,287,248,69,2,16,55.660000000000004
2016,11,8,11,30,470,280,302,2.1,18,51.22
2016,11,8,12,30,442,298,226,2,19,50.57
2016,11,8,13,30,422,266,264,2.1,19,53.86
2016,11,8,14,30,143,143,0,2.2,19,60.44
2016,11,8,15,30,19,19,0,2.2,19,69.37
2016,11,8,16,30,7,7,0,1.9000000000000001,18,79.84
2016,11,8,17,30,0,0,0,1.9000000000000001,16,91.28
2016,11,8,18,30,0,0,0,2.4000000000000004,16,103.33
2016,11,8,19,30,0,0,0,2.8000000000000003,15,115.72
2016,11,8,20,30,0,0,0,2.9000000000000004,14,128.23
2016,11,8,21,30,0,0,0,2.9000000000000004,14,140.56
2016,11,8,22,30,0,0,0,2.8000000000000003,14,152.15
2016,11,8,23,30,0,0,0,2.7,14,161.21
2016,11,9,0,30,0,0,0,2.7,14,162.89000000000001
2016,11,9,1,30,0,0,0,2.7,14,155.59
2016,11,9,2,30,0,0,0,2.6,14,144.53
2016,11,9,3,30,0,0,0,2.4000000000000004,14,132.36
2016,11,9,4,30,0,0,0,2.2,13,119.89
2016,11,9,5,30,0,0,0,2.1,13,107.45
2016,11,9,6,30,0,0,0,2.4000000000000004,13,95.28
2016,11,9,7,30,70,39,285,3.1,14,83.62
2016,11,9,8,30,249,78,579,3.5,16,72.82000000000001
2016,11,9,9,30,420,99,714,3.4000000000000004,17,63.34
2016,11,9,10,30,76,76,0,3.2,18,55.93
2016,11,9,11,30,173,172,1,3,19,51.5
2016,11,9,12,30,138,138,0,2.9000000000000004,20,50.85
2016,11,9,13,30,90,90,0,2.7,20,54.120000000000005
2016,11,9,14,30,163,161,3,2.6,20,60.67
2016,11,9,15,30,70,70,0,2.3000000000000003,19,69.56
2016,11,9,16,30,135,48,498,1.6,17,80
2016,11,9,17,30,0,0,0,1.3,15,91.43
2016,11,9,18,30,0,0,0,1.5,13,103.46000000000001
2016,11,9,19,30,0,0,0,1.6,12,115.84
2016,11,9,20,30,0,0,0,1.5,11,128.34
2016,11,9,21,30,0,0,0,1.4000000000000001,10,140.69
2016,11,9,22,30,0,0,0,1.4000000000000001,9,152.31
2016,11,9,23,30,0,0,0,1.4000000000000001,9,161.45000000000002
2016,11,10,0,30,0,0,0,1.3,8,163.17000000000002
2016,11,10,1,30,0,0,0,1.2000000000000002,8,155.81
2016,11,10,2,30,0,0,0,1.1,8,144.71
2016,11,10,3,30,0,0,0,1.1,7,132.52
2016,11,10,4,30,0,0,0,1,7,120.04
2016,11,10,5,30,0,0,0,1,7,107.61
2016,11,10,6,30,0,0,0,0.9,7,95.45
2016,11,10,7,30,78,31,443,1.2000000000000002,8,83.82000000000001
2016,11,10,8,30,270,57,730,1.3,11,73.03
2016,11,10,9,30,447,69,850,0.8,14,63.58
2016,11,10,10,30,581,75,909,0.5,17,56.19
2016,11,10,11,30,656,79,933,0.4,19,51.78
2016,11,10,12,30,664,80,930,0.6000000000000001,20,51.120000000000005
2016,11,10,13,30,607,78,908,0.9,20,54.370000000000005
2016,11,10,14,30,489,72,857,0.8,20,60.89
2016,11,10,15,30,324,61,761,0.5,19,69.75
2016,11,10,16,30,135,41,552,0.4,18,80.16
2016,11,10,17,30,0,0,0,0.4,17,91.56
2016,11,10,18,30,0,0,0,0.5,16,103.58
2016,11,10,19,30,0,0,0,0.7000000000000001,15,115.95
2016,11,10,20,30,0,0,0,0.8,14,128.46
2016,11,10,21,30,0,0,0,0.9,13,140.82
2016,11,10,22,30,0,0,0,1,13,152.47
2016,11,10,23,30,0,0,0,1.1,12,161.69
2016,11,11,0,30,0,0,0,1.1,11,163.44
2016,11,11,1,30,0,0,0,1.2000000000000002,10,156.03
2016,11,11,2,30,0,0,0,1.2000000000000002,10,144.89000000000001
2016,11,11,3,30,0,0,0,1.2000000000000002,10,132.68
2016,11,11,4,30,0,0,0,1.2000000000000002,9,120.2
2016,11,11,5,30,0,0,0,1.2000000000000002,9,107.77
2016,11,11,6,30,0,0,0,1.1,9,95.63
2016,11,11,7,30,72,29,418,1.6,11,84.01
2016,11,11,8,30,175,110,223,1.9000000000000001,14,73.24
2016,11,11,9,30,328,168,362,1.9000000000000001,17,63.82
2016,11,11,10,30,561,71,888,2,20,56.45
2016,11,11,11,30,424,287,223,2.1,21,52.050000000000004
2016,11,11,12,30,646,73,918,2.3000000000000003,22,51.39
2016,11,11,13,30,591,71,899,2.6,23,54.61
2016,11,11,14,30,478,65,854,2.7,23,61.1
2016,11,11,15,30,315,61,739,2.2,22,69.93
2016,11,11,16,30,130,40,532,1.4000000000000001,19,80.31
2016,11,11,17,30,0,0,0,1.1,17,91.7
2016,11,11,18,30,0,0,0,1.2000000000000002,16,103.7
2016,11,11,19,30,0,0,0,1.3,16,116.06
2016,11,11,20,30,0,0,0,1.7000000000000002,15,128.56
2016,11,11,21,30,0,0,0,2.2,14,140.93
2016,11,11,22,30,0,0,0,2.5,13,152.63
2016,11,11,23,30,0,0,0,2.5,12,161.91
2016,11,12,0,30,0,0,0,2.5,11,163.71
2016,11,12,1,30,0,0,0,2.5,10,156.24
2016,11,12,2,30,0,0,0,2.4000000000000004,10,145.06
2016,11,12,3,30,0,0,0,2.4000000000000004,9,132.84
2016,11,12,4,30,0,0,0,2.3000000000000003,9,120.36
2016,11,12,5,30,0,0,0,2.3000000000000003,8,107.94
2016,11,12,6,30,0,0,0,2.5,8,95.8
2016,11,12,7,30,69,29,388,3.2,9,84.2
2016,11,12,8,30,152,113,136,4,11,73.45
2016,11,12,9,30,427,72,811,4.2,14,64.05
2016,11,12,10,30,559,80,872,3.6,16,56.71
2016,11,12,11,30,635,85,900,3,17,52.32
2016,11,12,12,30,644,91,891,2.6,18,51.660000000000004
2016,11,12,13,30,590,88,870,2.2,19,54.85
