Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,707329,-,-,-,33.57,-96.58,-6,213,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,10,8,2,30,0,0,0,3.1,11,138.17000000000002
2016,10,8,3,30,0,0,0,2.9000000000000004,10,126.99000000000001
2016,10,8,4,30,0,0,0,2.7,9,114.92
2016,10,8,5,30,0,0,0,2.5,9,102.49000000000001
2016,10,8,6,30,0,0,0,2.7,9,90.03
2016,10,8,7,30,179,46,628,3,11,77.81
2016,10,8,8,30,396,65,818,2.7,14,66.14
2016,10,8,9,30,588,75,905,2.1,17,55.52
2016,10,8,10,30,731,81,949,1.6,19,46.76
2016,10,8,11,30,814,84,969,1.6,21,41.13
2016,10,8,12,30,828,88,966,1.9000000000000001,22,40.01
2016,10,8,13,30,774,85,954,2.2,23,43.75
2016,10,8,14,30,656,79,921,2.4000000000000004,24,51.29
2016,10,8,15,30,481,75,842,2.3000000000000003,24,61.21
2016,10,8,16,30,274,59,714,1.6,22,72.48
2016,10,8,17,30,66,28,392,1.1,19,84.51
2016,10,8,18,30,0,0,0,1.2000000000000002,17,96.91
2016,10,8,19,30,0,0,0,1.4000000000000001,16,109.41
2016,10,8,20,30,0,0,0,1.5,14,121.72
2016,10,8,21,30,0,0,0,1.6,13,133.43
2016,10,8,22,30,0,0,0,1.7000000000000002,12,143.77
2016,10,8,23,30,0,0,0,1.8,12,151.04
2016,10,9,0,30,0,0,0,1.9000000000000001,12,152.61
2016,10,9,1,30,0,0,0,1.9000000000000001,12,147.61
2016,10,9,2,30,0,0,0,1.7000000000000002,11,138.39000000000001
2016,10,9,3,30,0,0,0,1.5,11,127.17
2016,10,9,4,30,0,0,0,1.3,10,115.08
2016,10,9,5,30,0,0,0,1.2000000000000002,10,102.64
2016,10,9,6,30,0,0,0,1.3,11,90.18
2016,10,9,7,30,172,46,603,1.8,13,77.98
2016,10,9,8,30,384,67,791,2.4000000000000004,15,66.34
2016,10,9,9,30,572,78,877,2.6,18,55.76
2016,10,9,10,30,712,86,919,2.2,20,47.06
2016,10,9,11,30,793,91,937,1.7000000000000002,21,41.480000000000004
2016,10,9,12,30,804,98,926,1.6,22,40.4
2016,10,9,13,30,587,303,395,1.6,22,44.13
2016,10,9,14,30,191,188,5,1.6,22,51.63
2016,10,9,15,30,348,185,341,1.6,22,61.52
2016,10,9,16,30,195,108,295,1.2000000000000002,20,72.77
2016,10,9,17,30,44,31,150,1.1,18,84.78
2016,10,9,18,30,0,0,0,1.2000000000000002,17,97.17
2016,10,9,19,30,0,0,0,1.4000000000000001,16,109.67
2016,10,9,20,30,0,0,0,1.7000000000000002,16,121.99000000000001
2016,10,9,21,30,0,0,0,1.9000000000000001,15,133.73
2016,10,9,22,30,0,0,0,1.8,15,144.11
2016,10,9,23,30,0,0,0,1.5,14,151.42000000000002
2016,10,10,0,30,0,0,0,1.3,13,152.97
2016,10,10,1,30,0,0,0,1.3,13,147.9
2016,10,10,2,30,0,0,0,1.3,13,138.61
2016,10,10,3,30,0,0,0,1.3,13,127.35000000000001
2016,10,10,4,30,0,0,0,1.3,12,115.24000000000001
2016,10,10,5,30,0,0,0,1.3,11,102.79
2016,10,10,6,30,0,0,0,1.5,12,90.34
2016,10,10,7,30,142,65,376,1.9000000000000001,14,78.15
2016,10,10,8,30,332,102,576,2.3000000000000003,17,66.54
2016,10,10,9,30,432,220,378,2.7,21,56
2016,10,10,10,30,295,273,33,3,23,47.35
2016,10,10,11,30,790,95,932,2.8000000000000003,24,41.84
2016,10,10,12,30,726,216,674,2.8000000000000003,25,40.78
2016,10,10,13,30,620,253,515,2.8000000000000003,25,44.5
2016,10,10,14,30,629,88,877,3,25,51.980000000000004
2016,10,10,15,30,331,190,298,2.9000000000000004,24,61.83
2016,10,10,16,30,253,64,649,2.1,22,73.05
2016,10,10,17,30,54,28,307,1.5,19,85.05
2016,10,10,18,30,0,0,0,1.5,18,97.43
2016,10,10,19,30,0,0,0,1.5,17,109.93
2016,10,10,20,30,0,0,0,1.5,16,122.26
2016,10,10,21,30,0,0,0,1.5,16,134.03
2016,10,10,22,30,0,0,0,1.6,15,144.44
2016,10,10,23,30,0,0,0,1.6,14,151.8
2016,10,11,0,30,0,0,0,1.7000000000000002,14,153.34
2016,10,11,1,30,0,0,0,1.8,13,148.19
2016,10,11,2,30,0,0,0,1.9000000000000001,13,138.83
2016,10,11,3,30,0,0,0,1.9000000000000001,12,127.53
2016,10,11,4,30,0,0,0,1.8,12,115.39
2016,10,11,5,30,0,0,0,1.8,12,102.94
2016,10,11,6,30,0,0,0,2.3000000000000003,13,90.49
2016,10,11,7,30,160,51,538,3.2,15,78.32000000000001
2016,10,11,8,30,367,75,739,3.5,18,66.74
2016,10,11,9,30,553,90,833,3.9000000000000004,22,56.25
2016,10,11,10,30,693,98,882,4.4,25,47.65
2016,10,11,11,30,774,103,905,4.4,26,42.19
2016,10,11,12,30,789,101,913,4.2,27,41.160000000000004
2016,10,11,13,30,735,99,897,4.1000000000000005,28,44.87
2016,10,11,14,30,618,92,860,4,28,52.32
2016,10,11,15,30,447,85,774,3.5,27,62.14
2016,10,11,16,30,246,65,631,2.6,25,73.34
2016,10,11,17,30,50,27,286,2.1,22,85.31
2016,10,11,18,30,0,0,0,2.4000000000000004,20,97.69
2016,10,11,19,30,0,0,0,2.8000000000000003,20,110.19
2016,10,11,20,30,0,0,0,3.2,20,122.53
2016,10,11,21,30,0,0,0,3.7,20,134.32
2016,10,11,22,30,0,0,0,4,19,144.78
2016,10,11,23,30,0,0,0,4.1000000000000005,19,152.17000000000002
2016,10,12,0,30,0,0,0,4,19,153.70000000000002
2016,10,12,1,30,0,0,0,3.9000000000000004,19,148.48
2016,10,12,2,30,0,0,0,3.9000000000000004,19,139.05
2016,10,12,3,30,0,0,0,3.8000000000000003,20,127.71000000000001
2016,10,12,4,30,0,0,0,3.7,20,115.55
2016,10,12,5,30,0,0,0,3.6,19,103.10000000000001
2016,10,12,6,30,0,0,0,3.8000000000000003,19,90.65
2016,10,12,7,30,148,62,431,4.4,21,78.5
2016,10,12,8,30,350,91,661,5,24,66.95
2016,10,12,9,30,533,104,775,5.1000000000000005,26,56.49
2016,10,12,10,30,669,113,829,4.5,27,47.95
2016,10,12,11,30,746,120,848,3.7,29,42.54
2016,10,12,12,30,758,121,851,3.2,30,41.54
2016,10,12,13,30,703,119,829,2.8000000000000003,30,45.24
2016,10,12,14,30,587,112,782,2.4000000000000004,30,52.65
2016,10,12,15,30,420,101,690,1.8,29,62.440000000000005
2016,10,12,16,30,224,78,517,1.1,28,73.62
2016,10,12,17,30,41,28,163,1.3,25,85.58
2016,10,12,18,30,0,0,0,2.6,23,97.95
2016,10,12,19,30,0,0,0,4.1000000000000005,21,110.44
2016,10,12,20,30,0,0,0,4.800000000000001,20,122.8
2016,10,12,21,30,0,0,0,4.9,18,134.61
2016,10,12,22,30,0,0,0,4.9,16,145.1
2016,10,12,23,30,0,0,0,4.7,15,152.55
2016,10,13,0,30,0,0,0,4.2,14,154.06
2016,10,13,1,30,0,0,0,3.8000000000000003,14,148.77
2016,10,13,2,30,0,0,0,3.4000000000000004,14,139.27
2016,10,13,3,30,0,0,0,2.9000000000000004,13,127.89
2016,10,13,4,30,0,0,0,2.5,13,115.71000000000001
2016,10,13,5,30,0,0,0,2.3000000000000003,13,103.25
2016,10,13,6,30,0,0,0,2.5,13,90.81
2016,10,13,7,30,123,75,245,2.8000000000000003,14,78.67
2016,10,13,8,30,305,117,483,2.5,16,67.15
2016,10,13,9,30,322,247,135,2.3000000000000003,18,56.74
2016,10,13,10,30,452,314,207,2,19,48.25
2016,10,13,11,30,583,326,350,1.3,20,42.89
2016,10,13,12,30,664,260,543,1.5,21,41.910000000000004
2016,10,13,13,30,543,312,331,2.7,22,45.61
2016,10,13,14,30,332,273,98,3.5,21,52.99
2016,10,13,15,30,346,167,391,3.6,20,62.74
2016,10,13,16,30,180,118,222,3.4000000000000004,18,73.89
2016,10,13,17,30,28,25,30,2.6,17,85.84
2016,10,13,18,30,0,0,0,1.6,16,98.2
2016,10,13,19,30,0,0,0,1.2000000000000002,15,110.69
2016,10,13,20,30,0,0,0,1.4000000000000001,15,123.06
2016,10,13,21,30,0,0,0,1.5,15,134.89000000000001
2016,10,13,22,30,0,0,0,0.7000000000000001,15,145.43
2016,10,13,23,30,0,0,0,1,15,152.92000000000002
2016,10,14,0,30,0,0,0,2.2,14,154.42000000000002
2016,10,14,1,30,0,0,0,2.6,14,149.05
2016,10,14,2,30,0,0,0,2.3000000000000003,14,139.48
2016,10,14,3,30,0,0,0,2,14,128.06
2016,10,14,4,30,0,0,0,2.1,14,115.87
2016,10,14,5,30,0,0,0,2.1,14,103.4
2016,10,14,6,30,0,0,0,2,14,90.97
2016,10,14,7,30,25,25,0,1.6,14,78.85000000000001
2016,10,14,8,30,114,114,0,1.1,15,67.35
2016,10,14,9,30,282,238,80,0.6000000000000001,17,56.980000000000004
2016,10,14,10,30,555,253,456,0.6000000000000001,19,48.54
2016,10,14,11,30,515,351,225,1.1,21,43.24
2016,10,14,12,30,483,362,163,1.5,22,42.29
2016,10,14,13,30,440,334,152,1.8,23,45.97
2016,10,14,14,30,562,137,711,2,23,53.32
2016,10,14,15,30,276,195,178,2.2,24,63.04
2016,10,14,16,30,214,79,494,1.9000000000000001,23,74.17
2016,10,14,17,30,36,25,153,1.4000000000000001,21,86.09
2016,10,14,18,30,0,0,0,1.4000000000000001,20,98.44
2016,10,14,19,30,0,0,0,1.8,19,110.94
2016,10,14,20,30,0,0,0,2.3000000000000003,19,123.31
2016,10,14,21,30,0,0,0,2.8000000000000003,19,135.18
2016,10,14,22,30,0,0,0,3.3000000000000003,19,145.75
2016,10,14,23,30,0,0,0,3.7,19,153.28
2016,10,15,0,30,0,0,0,3.9000000000000004,19,154.78
2016,10,15,1,30,0,0,0,4.1000000000000005,19,149.33
2016,10,15,2,30,0,0,0,4,18,139.70000000000002
2016,10,15,3,30,0,0,0,3.6,18,128.24
2016,10,15,4,30,0,0,0,3.3000000000000003,18,116.02
2016,10,15,5,30,0,0,0,3.2,18,103.55
2016,10,15,6,30,0,0,0,3.4000000000000004,18,91.14
2016,10,15,7,30,131,67,333,4.2,20,79.03
2016,10,15,8,30,326,101,590,5.2,23,67.56
2016,10,15,9,30,357,241,215,5.800000000000001,25,57.230000000000004
2016,10,15,10,30,643,124,788,6,27,48.84
2016,10,15,11,30,722,127,821,6,28,43.59
2016,10,15,12,30,738,115,847,6,29,42.660000000000004
2016,10,15,13,30,683,114,823,5.9,30,46.33
2016,10,15,14,30,566,110,769,5.7,29,53.65
2016,10,15,15,30,401,100,672,5.4,29,63.34
2016,10,15,16,30,210,74,505,4.800000000000001,28,74.44
2016,10,15,17,30,33,24,144,4.1000000000000005,26,86.35000000000001
2016,10,15,18,30,0,0,0,3.8000000000000003,24,98.69
2016,10,15,19,30,0,0,0,4.1000000000000005,24,111.19
2016,10,15,20,30,0,0,0,4.4,23,123.57000000000001
2016,10,15,21,30,0,0,0,4.6000000000000005,23,135.45
2016,10,15,22,30,0,0,0,4.6000000000000005,22,146.07
2016,10,15,23,30,0,0,0,4.4,21,153.65
2016,10,16,0,30,0,0,0,4,21,155.13
2016,10,16,1,30,0,0,0,4,20,149.61
2016,10,16,2,30,0,0,0,3.9000000000000004,20,139.91
2016,10,16,3,30,0,0,0,3.7,20,128.41
2016,10,16,4,30,0,0,0,3.7,20,116.18
2016,10,16,5,30,0,0,0,3.9000000000000004,20,103.71000000000001
2016,10,16,6,30,0,0,0,4.3,20,91.3
2016,10,16,7,30,129,65,344,5.1000000000000005,22,79.21000000000001
2016,10,16,8,30,321,105,573,5.9,24,67.77
2016,10,16,9,30,367,235,244,6.1000000000000005,26,57.480000000000004
2016,10,16,10,30,636,131,771,6.1000000000000005,28,49.14
2016,10,16,11,30,715,132,809,6.1000000000000005,29,43.93
2016,10,16,12,30,736,112,854,6.1000000000000005,30,43.03
2016,10,16,13,30,684,106,842,6.2,31,46.69
2016,10,16,14,30,571,97,804,6.2,31,53.980000000000004
2016,10,16,15,30,408,83,730,6,30,63.64
2016,10,16,16,30,214,62,579,5.5,29,74.71000000000001
2016,10,16,17,30,33,21,199,4.7,27,86.60000000000001
2016,10,16,18,30,0,0,0,4.4,25,98.93
2016,10,16,19,30,0,0,0,4.4,24,111.43
2016,10,16,20,30,0,0,0,4.5,23,123.82000000000001
2016,10,16,21,30,0,0,0,4.5,23,135.72
2016,10,16,22,30,0,0,0,4.5,22,146.38
2016,10,16,23,30,0,0,0,4.5,22,154.01
2016,10,17,0,30,0,0,0,4.5,21,155.49
2016,10,17,1,30,0,0,0,4.5,21,149.89000000000001
2016,10,17,2,30,0,0,0,4.4,21,140.12
2016,10,17,3,30,0,0,0,4.1000000000000005,20,128.58
2016,10,17,4,30,0,0,0,4.1000000000000005,20,116.34
2016,10,17,5,30,0,0,0,4.2,20,103.86
2016,10,17,6,30,0,0,0,4.6000000000000005,20,91.46000000000001
2016,10,17,7,30,133,58,404,5.5,22,79.39
2016,10,17,8,30,330,92,633,6.4,24,67.98
2016,10,17,9,30,351,237,212,6.800000000000001,27,57.730000000000004
2016,10,17,10,30,510,278,356,6.7,28,49.44
2016,10,17,11,30,729,117,855,6.7,29,44.28
2016,10,17,12,30,743,113,867,6.6000000000000005,30,43.4
2016,10,17,13,30,689,107,853,6.4,31,47.050000000000004
2016,10,17,14,30,573,98,814,6.2,31,54.300000000000004
2016,10,17,15,30,409,82,744,6,31,63.93
2016,10,17,16,30,213,61,588,5.300000000000001,30,74.98
2016,10,17,17,30,31,20,197,4.800000000000001,28,86.85000000000001
2016,10,17,18,30,0,0,0,4.800000000000001,26,99.17
2016,10,17,19,30,0,0,0,4.9,25,111.66
2016,10,17,20,30,0,0,0,4.9,24,124.06
2016,10,17,21,30,0,0,0,4.6000000000000005,24,135.99
2016,10,17,22,30,0,0,0,4.2,23,146.69
2016,10,17,23,30,0,0,0,4.3,23,154.37
2016,10,18,0,30,0,0,0,4.5,22,155.84
2016,10,18,1,30,0,0,0,4.4,21,150.16
2016,10,18,2,30,0,0,0,4.1000000000000005,21,140.33
2016,10,18,3,30,0,0,0,3.7,20,128.76
2016,10,18,4,30,0,0,0,3.4000000000000004,20,116.49000000000001
2016,10,18,5,30,0,0,0,3.3000000000000003,20,104.02
2016,10,18,6,30,0,0,0,3.6,20,91.62
2016,10,18,7,30,128,60,375,4.2,22,79.57000000000001
2016,10,18,8,30,325,95,619,4.6000000000000005,24,68.19
2016,10,18,9,30,507,109,750,4.4,26,57.980000000000004
2016,10,18,10,30,645,115,819,4,28,49.74
2016,10,18,11,30,723,118,849,3.8000000000000003,29,44.62
2016,10,18,12,30,741,102,884,3.6,30,43.76
2016,10,18,13,30,610,214,584,3.3000000000000003,31,47.4
2016,10,18,14,30,569,94,820,3.1,31,54.63
2016,10,18,15,30,398,90,709,2.7,30,64.22
2016,10,18,16,30,203,67,535,1.7000000000000002,29,75.24
2016,10,18,17,30,26,19,137,1,26,87.09
2016,10,18,18,30,0,0,0,1,25,99.4
2016,10,18,19,30,0,0,0,1,24,111.89
2016,10,18,20,30,0,0,0,1.2000000000000002,24,124.3
2016,10,18,21,30,0,0,0,1.6,23,136.25
2016,10,18,22,30,0,0,0,2,23,146.99
2016,10,18,23,30,0,0,0,2.4000000000000004,23,154.72
2016,10,19,0,30,0,0,0,2.8000000000000003,23,156.19
2016,10,19,1,30,0,0,0,3.1,22,150.43
2016,10,19,2,30,0,0,0,3.1,22,140.54
2016,10,19,3,30,0,0,0,3.2,21,128.93
2016,10,19,4,30,0,0,0,3.4000000000000004,21,116.65
2016,10,19,5,30,0,0,0,3.2,21,104.17
2016,10,19,6,30,0,0,0,3.3000000000000003,21,91.78
2016,10,19,7,30,122,58,361,3.9000000000000004,23,79.75
2016,10,19,8,30,312,95,591,4.5,25,68.4
2016,10,19,9,30,489,110,720,4.6000000000000005,27,58.230000000000004
2016,10,19,10,30,465,293,268,4.2,28,50.04
2016,10,19,11,30,506,338,237,3.8000000000000003,29,44.96
2016,10,19,12,30,527,340,259,3.6,30,44.13
2016,10,19,13,30,663,107,827,3.4000000000000004,30,47.75
2016,10,19,14,30,550,99,784,3.4000000000000004,30,54.94
2016,10,19,15,30,383,95,670,3.2,29,64.5
2016,10,19,16,30,194,69,498,2.4000000000000004,28,75.5
2016,10,19,17,30,23,18,112,1.8,26,87.33
2016,10,19,18,30,0,0,0,1.7000000000000002,24,99.63
2016,10,19,19,30,0,0,0,1.6,24,112.12
2016,10,19,20,30,0,0,0,1.6,23,124.54
2016,10,19,21,30,0,0,0,1.7000000000000002,23,136.51
2016,10,19,22,30,0,0,0,1.6,22,147.29
2016,10,19,23,30,0,0,0,1.2000000000000002,22,155.07
2016,10,20,0,30,0,0,0,0.9,21,156.53
2016,10,20,1,30,0,0,0,2.2,20,150.70000000000002
2016,10,20,2,30,0,0,0,4.800000000000001,19,140.74
2016,10,20,3,30,0,0,0,6.5,18,129.1
2016,10,20,4,30,0,0,0,6.300000000000001,16,116.81
2016,10,20,5,30,0,0,0,5,16,104.33
2016,10,20,6,30,0,0,0,4.6000000000000005,16,91.95
2016,10,20,7,30,129,51,445,5.4,16,79.93
2016,10,20,8,30,331,81,683,6.2,18,68.61
2016,10,20,9,30,518,94,810,6.800000000000001,19,58.480000000000004
2016,10,20,10,30,663,97,886,7.1000000000000005,21,50.33
2016,10,20,11,30,747,93,929,7.1000000000000005,22,45.31
2016,10,20,12,30,763,86,948,6.9,23,44.49
2016,10,20,13,30,709,80,942,6.5,23,48.1
2016,10,20,14,30,592,72,912,6.1000000000000005,23,55.26
2016,10,20,15,30,420,68,827,5.5,22,64.79
2016,10,20,16,30,216,50,675,4.3,21,75.75
2016,10,20,17,30,26,16,247,3,18,87.57000000000001
2016,10,20,18,30,0,0,0,2.8000000000000003,16,99.86
2016,10,20,19,30,0,0,0,2.9000000000000004,15,112.34
2016,10,20,20,30,0,0,0,3,15,124.77
2016,10,20,21,30,0,0,0,3,14,136.76
2016,10,20,22,30,0,0,0,2.9000000000000004,13,147.58
2016,10,20,23,30,0,0,0,2.6,12,155.42000000000002
2016,10,21,0,30,0,0,0,2.3000000000000003,12,156.88
2016,10,21,1,30,0,0,0,2.1,11,150.97
2016,10,21,2,30,0,0,0,1.9000000000000001,10,140.95000000000002
2016,10,21,3,30,0,0,0,1.8,10,129.27
2016,10,21,4,30,0,0,0,1.7000000000000002,9,116.96000000000001
2016,10,21,5,30,0,0,0,1.6,9,104.48
2016,10,21,6,30,0,0,0,1.8,9,92.11
2016,10,21,7,30,141,41,583,2.1,11,80.12
2016,10,21,8,30,350,61,800,2.3000000000000003,14,68.82000000000001
2016,10,21,9,30,537,71,898,2.1,17,58.730000000000004
2016,10,21,10,30,678,77,947,1.6,19,50.63
2016,10,21,11,30,758,80,969,1.2000000000000002,20,45.64
2016,10,21,12,30,770,81,971,0.9,21,44.84
2016,10,21,13,30,713,78,957,0.7000000000000001,22,48.44
2016,10,21,14,30,593,72,921,0.4,22,55.57
2016,10,21,15,30,421,63,848,0.2,22,65.07000000000001
2016,10,21,16,30,215,48,694,0.4,21,76.01
2016,10,21,17,30,24,15,252,0.7000000000000001,19,87.8
2016,10,21,18,30,0,0,0,0.8,17,100.08
2016,10,21,19,30,0,0,0,0.9,15,112.56
2016,10,21,20,30,0,0,0,1,15,124.99000000000001
2016,10,21,21,30,0,0,0,1.1,14,137.01
2016,10,21,22,30,0,0,0,1.2000000000000002,13,147.87
2016,10,21,23,30,0,0,0,1.3,13,155.76
2016,10,22,0,30,0,0,0,1.3,12,157.22
2016,10,22,1,30,0,0,0,1.4000000000000001,12,151.24
2016,10,22,2,30,0,0,0,1.4000000000000001,11,141.15
2016,10,22,3,30,0,0,0,1.5,10,129.44
2016,10,22,4,30,0,0,0,1.5,9,117.12
2016,10,22,5,30,0,0,0,1.6,9,104.64
2016,10,22,6,30,0,0,0,2,10,92.28
2016,10,22,7,30,135,41,555,2.9000000000000004,12,80.3
2016,10,22,8,30,341,63,776,3.6,15,69.03
2016,10,22,9,30,526,76,875,4,18,58.980000000000004
2016,10,22,10,30,666,83,925,4.1000000000000005,21,50.93
2016,10,22,11,30,746,87,948,3.9000000000000004,22,45.980000000000004
2016,10,22,12,30,758,88,951,3.8000000000000003,23,45.2
2016,10,22,13,30,702,86,935,3.7,24,48.78
2016,10,22,14,30,583,80,896,3.7,24,55.88
2016,10,22,15,30,408,75,798,3.5,23,65.34
2016,10,22,16,30,205,55,630,2.7,21,76.26
2016,10,22,17,30,21,15,177,2.3000000000000003,17,88.03
2016,10,22,18,30,0,0,0,2.5,16,100.3
2016,10,22,19,30,0,0,0,2.8000000000000003,15,112.78
2016,10,22,20,30,0,0,0,2.9000000000000004,14,125.22
2016,10,22,21,30,0,0,0,3.1,14,137.25
2016,10,22,22,30,0,0,0,3.2,13,148.16
2016,10,22,23,30,0,0,0,3.3000000000000003,13,156.1
2016,10,23,0,30,0,0,0,3.4000000000000004,13,157.56
2016,10,23,1,30,0,0,0,3.4000000000000004,12,151.5
2016,10,23,2,30,0,0,0,3.3000000000000003,12,141.35
2016,10,23,3,30,0,0,0,3,12,129.61
2016,10,23,4,30,0,0,0,2.9000000000000004,11,117.28
2016,10,23,5,30,0,0,0,3,11,104.8
2016,10,23,6,30,0,0,0,3.3000000000000003,11,92.45
2016,10,23,7,30,125,48,464,3.7,13,80.49
2016,10,23,8,30,322,57,749,4.1000000000000005,15,69.25
2016,10,23,9,30,404,189,420,4.6000000000000005,17,59.230000000000004
2016,10,23,10,30,640,108,850,5,20,51.22
2016,10,23,11,30,621,224,574,4.800000000000001,21,46.32
2016,10,23,12,30,543,317,322,4.5,22,45.550000000000004
2016,10,23,13,30,542,262,427,4.1000000000000005,23,49.11
2016,10,23,14,30,375,249,225,3.4000000000000004,23,56.18
2016,10,23,15,30,315,141,422,2.4000000000000004,22,65.61
2016,10,23,16,30,153,85,290,1.7000000000000002,21,76.5
2016,10,23,17,30,13,13,0,1.8,19,88.26
2016,10,23,18,30,0,0,0,2.3000000000000003,18,100.51
2016,10,23,19,30,0,0,0,2.6,18,112.99000000000001
2016,10,23,20,30,0,0,0,2.7,18,125.43
2016,10,23,21,30,0,0,0,2.6,17,137.49
2016,10,23,22,30,0,0,0,2.4000000000000004,17,148.44
2016,10,23,23,30,0,0,0,2.2,16,156.44
2016,10,24,0,30,0,0,0,2,16,157.89000000000001
2016,10,24,1,30,0,0,0,1.8,15,151.76
2016,10,24,2,30,0,0,0,1.7000000000000002,15,141.55
2016,10,24,3,30,0,0,0,1.7000000000000002,14,129.78
2016,10,24,4,30,0,0,0,1.7000000000000002,14,117.43
2016,10,24,5,30,0,0,0,1.8,14,104.95
2016,10,24,6,30,0,0,0,2.2,14,92.61
2016,10,24,7,30,111,53,357,2.8000000000000003,16,80.67
2016,10,24,8,30,300,87,607,2.9000000000000004,20,69.46000000000001
2016,10,24,9,30,475,103,733,2.7,23,59.480000000000004
2016,10,24,10,30,608,111,798,2.4000000000000004,25,51.52
2016,10,24,11,30,684,115,828,2.2,26,46.65
2016,10,24,12,30,700,104,856,2.3000000000000003,27,45.9
2016,10,24,13,30,646,102,836,2.4000000000000004,28,49.45
2016,10,24,14,30,531,95,789,2.5,28,56.480000000000004
2016,10,24,15,30,369,82,701,2.4000000000000004,27,65.88
2016,10,24,16,30,179,58,527,1.9000000000000001,25,76.74
2016,10,24,17,30,14,12,92,1.5,22,88.48
2016,10,24,18,30,0,0,0,1.8,21,100.72
2016,10,24,19,30,0,0,0,2.2,20,113.2
2016,10,24,20,30,0,0,0,2.5,19,125.64
2016,10,24,21,30,0,0,0,2.6,19,137.72
2016,10,24,22,30,0,0,0,2.7,18,148.71
2016,10,24,23,30,0,0,0,2.6,17,156.77
2016,10,25,0,30,0,0,0,2.5,17,158.23
2016,10,25,1,30,0,0,0,2.3000000000000003,16,152.02
2016,10,25,2,30,0,0,0,2.2,15,141.75
2016,10,25,3,30,0,0,0,1.9000000000000001,15,129.95
2016,10,25,4,30,0,0,0,1.8,15,117.59
2016,10,25,5,30,0,0,0,1.8,15,105.11
2016,10,25,6,30,0,0,0,2.1,15,92.78
2016,10,25,7,30,91,58,208,2.5,17,80.86
2016,10,25,8,30,247,120,365,2.7,19,69.68
2016,10,25,9,30,407,177,457,2.8000000000000003,22,59.74
2016,10,25,10,30,458,274,297,3.1,25,51.81
2016,10,25,11,30,554,289,388,3.3000000000000003,26,46.980000000000004
2016,10,25,12,30,595,255,491,3.5,26,46.24
2016,10,25,13,30,535,257,430,3.4000000000000004,26,49.77
2016,10,25,14,30,376,242,243,3.2,26,56.78
2016,10,25,15,30,237,171,162,2.7,25,66.15
2016,10,25,16,30,112,89,100,2.1,23,76.98
2016,10,25,17,30,7,7,0,2,21,88.7
2016,10,25,18,30,0,0,0,2.5,21,100.93
2016,10,25,19,30,0,0,0,3,20,113.4
2016,10,25,20,30,0,0,0,3.3000000000000003,20,125.85000000000001
2016,10,25,21,30,0,0,0,3.1,19,137.95000000000002
2016,10,25,22,30,0,0,0,2.9000000000000004,19,148.98
2016,10,25,23,30,0,0,0,2.8000000000000003,18,157.1
2016,10,26,0,30,0,0,0,2.9000000000000004,18,158.56
2016,10,26,1,30,0,0,0,3,17,152.27
2016,10,26,2,30,0,0,0,2.8000000000000003,16,141.95000000000002
2016,10,26,3,30,0,0,0,2.6,16,130.12
2016,10,26,4,30,0,0,0,2.6,15,117.75
2016,10,26,5,30,0,0,0,2.6,15,105.27
2016,10,26,6,30,0,0,0,2.9000000000000004,15,92.95
2016,10,26,7,30,103,53,324,3.4000000000000004,17,81.05
2016,10,26,8,30,290,89,584,3.9000000000000004,19,69.89
2016,10,26,9,30,463,107,712,4.2,22,59.99
2016,10,26,10,30,595,118,776,4,25,52.11
2016,10,26,11,30,670,123,806,3.8000000000000003,26,47.31
2016,10,26,12,30,686,111,837,3.6,27,46.58
2016,10,26,13,30,439,301,215,3.5,28,50.1
2016,10,26,14,30,515,103,757,3.2,27,57.07
2016,10,26,15,30,348,101,616,2.5,26,66.41
2016,10,26,16,30,161,72,402,1.6,25,77.21000000000001
2016,10,26,17,30,9,9,0,1.2000000000000002,23,88.91
2016,10,26,18,30,0,0,0,1.2000000000000002,21,101.13
2016,10,26,19,30,0,0,0,1.4000000000000001,21,113.59
2016,10,26,20,30,0,0,0,1.6,20,126.05
2016,10,26,21,30,0,0,0,1.8,19,138.17000000000002
2016,10,26,22,30,0,0,0,1.9000000000000001,19,149.24
2016,10,26,23,30,0,0,0,2,18,157.42000000000002
