Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,705609,-,-,-,33.69,-96.66,-6,238,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,9,24,0,30,0,0,0,3.4000000000000004,24,146.85
2016,9,24,1,30,0,0,0,3.4000000000000004,24,142.97
2016,9,24,2,30,0,0,0,3.3000000000000003,24,134.86
2016,9,24,3,30,0,0,0,3.1,23,124.39
2016,9,24,4,30,0,0,0,3,23,112.72
2016,9,24,5,30,0,0,0,2.8000000000000003,23,100.47
2016,9,24,6,30,16,14,66,3,23,88.01
2016,9,24,7,30,186,66,483,3.6,24,75.63
2016,9,24,8,30,302,176,282,4.2,26,63.620000000000005
2016,9,24,9,30,332,271,99,4.6000000000000005,27,52.44
2016,9,24,10,30,720,107,836,4.800000000000001,28,42.88
2016,9,24,11,30,619,381,295,4.9,29,36.34
2016,9,24,12,30,647,387,316,4.9,30,34.64
2016,9,24,13,30,312,294,23,4.800000000000001,31,38.43
2016,9,24,14,30,670,101,825,4.6000000000000005,30,46.37
2016,9,24,15,30,500,114,703,4,30,56.7
2016,9,24,16,30,307,91,584,3,29,68.28
2016,9,24,17,30,108,52,339,2.1,27,80.49
2016,9,24,18,30,0,0,0,1.8,26,92.95
2016,9,24,19,30,0,0,0,2,25,105.38
2016,9,24,20,30,0,0,0,2.3000000000000003,25,117.49000000000001
2016,9,24,21,30,0,0,0,2.7,24,128.84
2016,9,24,22,30,0,0,0,3,24,138.64000000000001
2016,9,24,23,30,0,0,0,3.1,23,145.43
2016,9,25,0,30,0,0,0,3.1,23,147.23
2016,9,25,1,30,0,0,0,2.6,23,143.29
2016,9,25,2,30,0,0,0,1.8,22,135.11
2016,9,25,3,30,0,0,0,1.2000000000000002,22,124.59
2016,9,25,4,30,0,0,0,0.9,22,112.88
2016,9,25,5,30,0,0,0,0.7000000000000001,22,100.62
2016,9,25,6,30,2,2,0,1.1,22,88.16
2016,9,25,7,30,33,33,0,1.7000000000000002,23,75.79
2016,9,25,8,30,52,52,0,1.8,24,63.800000000000004
2016,9,25,9,30,168,167,1,1.8,25,52.660000000000004
2016,9,25,10,30,238,229,11,1.9000000000000001,25,43.160000000000004
2016,9,25,11,30,93,93,0,2,26,36.69
2016,9,25,12,30,287,274,16,2,26,35.04
2016,9,25,13,30,281,268,16,1.9000000000000001,26,38.82
2016,9,25,14,30,103,103,0,1.7000000000000002,26,46.730000000000004
2016,9,25,15,30,356,240,212,1.6,25,57.03
2016,9,25,16,30,6,6,0,1.6,24,68.59
2016,9,25,17,30,2,2,0,2,23,80.78
2016,9,25,18,30,0,0,0,2.9000000000000004,21,93.24
2016,9,25,19,30,0,0,0,3.9000000000000004,20,105.68
2016,9,25,20,30,0,0,0,4.4,19,117.8
2016,9,25,21,30,0,0,0,4.6000000000000005,18,129.17000000000002
2016,9,25,22,30,0,0,0,5,18,139.01
2016,9,25,23,30,0,0,0,5.300000000000001,18,145.83
2016,9,26,0,30,0,0,0,5.300000000000001,18,147.61
2016,9,26,1,30,0,0,0,5.300000000000001,18,143.6
2016,9,26,2,30,0,0,0,5.1000000000000005,17,135.35
2016,9,26,3,30,0,0,0,5.1000000000000005,17,124.78
2016,9,26,4,30,0,0,0,5.1000000000000005,17,113.05
2016,9,26,5,30,0,0,0,5.1000000000000005,17,100.77
2016,9,26,6,30,4,4,0,5,17,88.3
2016,9,26,7,30,64,64,0,5,17,75.94
2016,9,26,8,30,142,142,1,5.1000000000000005,17,63.980000000000004
2016,9,26,9,30,180,177,3,5.2,18,52.88
2016,9,26,10,30,338,307,43,5.1000000000000005,18,43.44
2016,9,26,11,30,259,249,12,4.800000000000001,19,37.04
2016,9,26,12,30,352,327,30,4.5,20,35.43
2016,9,26,13,30,587,364,288,4.1000000000000005,20,39.21
2016,9,26,14,30,594,223,545,4,21,47.09
2016,9,26,15,30,444,181,486,3.7,21,57.35
2016,9,26,16,30,252,129,339,2.6,20,68.89
2016,9,26,17,30,87,53,214,1.4000000000000001,19,81.07000000000001
2016,9,26,18,30,0,0,0,1,18,93.53
2016,9,26,19,30,0,0,0,1,18,105.97
2016,9,26,20,30,0,0,0,1.2000000000000002,18,118.11
2016,9,26,21,30,0,0,0,1.4000000000000001,17,129.5
2016,9,26,22,30,0,0,0,1.5,16,139.37
2016,9,26,23,30,0,0,0,1.7000000000000002,16,146.23
2016,9,27,0,30,0,0,0,1.8,15,147.99
2016,9,27,1,30,0,0,0,1.9000000000000001,15,143.91
2016,9,27,2,30,0,0,0,1.9000000000000001,14,135.59
2016,9,27,3,30,0,0,0,1.8,14,124.97
2016,9,27,4,30,0,0,0,1.6,14,113.21000000000001
2016,9,27,5,30,0,0,0,1.4000000000000001,13,100.92
2016,9,27,6,30,7,7,0,1.7000000000000002,14,88.45
2016,9,27,7,30,94,88,28,2.1,16,76.10000000000001
2016,9,27,8,30,350,132,502,2,18,64.16
2016,9,27,9,30,268,244,40,1.7000000000000002,21,53.1
2016,9,27,10,30,516,341,242,1.7000000000000002,22,43.72
2016,9,27,11,30,385,347,47,1.5,23,37.39
2016,9,27,12,30,873,94,960,1.2000000000000002,24,35.83
2016,9,27,13,30,756,191,733,1,24,39.6
2016,9,27,14,30,709,85,923,0.9,24,47.44
2016,9,27,15,30,479,123,666,0.7000000000000001,24,57.68
2016,9,27,16,30,268,115,431,0.5,23,69.19
2016,9,27,17,30,114,37,513,0.6000000000000001,20,81.36
2016,9,27,18,30,0,0,0,0.9,18,93.81
2016,9,27,19,30,0,0,0,1.2000000000000002,17,106.26
2016,9,27,20,30,0,0,0,1.4000000000000001,16,118.41
2016,9,27,21,30,0,0,0,1.5,15,129.83
2016,9,27,22,30,0,0,0,1.5,15,139.74
2016,9,27,23,30,0,0,0,1.5,14,146.62
2016,9,28,0,30,0,0,0,1.5,14,148.37
2016,9,28,1,30,0,0,0,1.5,13,144.23
2016,9,28,2,30,0,0,0,1.5,13,135.83
2016,9,28,3,30,0,0,0,1.6,12,125.16
2016,9,28,4,30,0,0,0,1.6,12,113.37
2016,9,28,5,30,0,0,0,1.6,12,101.06
2016,9,28,6,30,15,11,174,2,13,88.60000000000001
2016,9,28,7,30,160,76,351,2.4000000000000004,16,76.26
2016,9,28,8,30,419,65,816,2.2,19,64.34
2016,9,28,9,30,612,76,898,2.1,23,53.32
2016,9,28,10,30,759,82,940,2.3000000000000003,27,44
2016,9,28,11,30,844,87,957,2.2,28,37.74
2016,9,28,12,30,859,93,949,2.1,29,36.22
2016,9,28,13,30,807,93,931,1.8,30,39.99
2016,9,28,14,30,690,90,893,1.6,30,47.800000000000004
2016,9,28,15,30,520,81,828,1.5,30,58
2016,9,28,16,30,315,66,710,1.2000000000000002,28,69.5
2016,9,28,17,30,104,38,454,1,25,81.65
2016,9,28,18,30,0,0,0,1.1,23,94.10000000000001
2016,9,28,19,30,0,0,0,1.3,22,106.55
2016,9,28,20,30,0,0,0,2.2,20,118.71000000000001
2016,9,28,21,30,0,0,0,3.3000000000000003,19,130.16
2016,9,28,22,30,0,0,0,3.8000000000000003,17,140.1
2016,9,28,23,30,0,0,0,3.6,16,147.02
2016,9,29,0,30,0,0,0,3.4000000000000004,15,148.75
2016,9,29,1,30,0,0,0,3.3000000000000003,14,144.54
2016,9,29,2,30,0,0,0,3.2,14,136.07
2016,9,29,3,30,0,0,0,3.1,13,125.35000000000001
2016,9,29,4,30,0,0,0,3.1,12,113.53
2016,9,29,5,30,0,0,0,3,12,101.21000000000001
2016,9,29,6,30,14,10,185,3.3000000000000003,13,88.74
2016,9,29,7,30,203,46,667,3.7,15,76.42
2016,9,29,8,30,420,64,829,3.7,18,64.53
2016,9,29,9,30,530,157,628,3.6,20,53.550000000000004
2016,9,29,10,30,758,82,945,3.7,21,44.28
2016,9,29,11,30,844,85,964,3.9000000000000004,22,38.09
2016,9,29,12,30,861,89,962,4,23,36.61
2016,9,29,13,30,812,85,954,4.1000000000000005,24,40.38
2016,9,29,14,30,698,78,929,4,24,48.160000000000004
2016,9,29,15,30,527,75,860,3.8000000000000003,23,58.33
2016,9,29,16,30,320,60,755,2.9000000000000004,22,69.8
2016,9,29,17,30,106,35,506,1.8,19,81.94
2016,9,29,18,30,0,0,0,1.5,17,94.38
2016,9,29,19,30,0,0,0,1.5,16,106.83
2016,9,29,20,30,0,0,0,1.5,15,119.01
2016,9,29,21,30,0,0,0,1.5,14,130.49
2016,9,29,22,30,0,0,0,1.5,14,140.47
2016,9,29,23,30,0,0,0,1.5,13,147.41
2016,9,30,0,30,0,0,0,1.5,13,149.13
2016,9,30,1,30,0,0,0,1.5,12,144.85
2016,9,30,2,30,0,0,0,1.6,12,136.31
2016,9,30,3,30,0,0,0,1.5,11,125.54
2016,9,30,4,30,0,0,0,1.5,11,113.69
2016,9,30,5,30,0,0,0,1.4000000000000001,11,101.36
2016,9,30,6,30,13,10,146,1.9000000000000001,12,88.89
2016,9,30,7,30,196,50,631,2.2,14,76.58
2016,9,30,8,30,411,69,802,1.9000000000000001,18,64.71000000000001
2016,9,30,9,30,603,80,884,1.5,21,53.77
2016,9,30,10,30,748,88,926,0.9,23,44.57
2016,9,30,11,30,833,91,947,0.6000000000000001,24,38.44
2016,9,30,12,30,851,92,950,0.5,24,37.01
2016,9,30,13,30,801,90,938,0.5,25,40.77
2016,9,30,14,30,686,84,908,0.5,25,48.52
2016,9,30,15,30,518,75,849,0.4,25,58.65
2016,9,30,16,30,312,61,736,0.30000000000000004,24,70.10000000000001
2016,9,30,17,30,99,36,469,0.1,22,82.23
2016,9,30,18,30,0,0,0,0.1,20,94.66
2016,9,30,19,30,0,0,0,0.2,20,107.12
2016,9,30,20,30,0,0,0,0.30000000000000004,19,119.31
2016,9,30,21,30,0,0,0,0.4,19,130.81
2016,9,30,22,30,0,0,0,0.4,18,140.83
2016,9,30,23,30,0,0,0,0.5,18,147.8
2016,10,1,0,30,0,0,0,0.5,17,149.51
2016,10,1,1,30,0,0,0,0.5,17,145.15
2016,10,1,2,30,0,0,0,0.4,17,136.55
2016,10,1,3,30,0,0,0,0.4,17,125.73
2016,10,1,4,30,0,0,0,0.4,16,113.85000000000001
2016,10,1,5,30,0,0,0,0.4,16,101.51
2016,10,1,6,30,0,0,0,0.5,16,89.04
2016,10,1,7,30,188,51,595,0.6000000000000001,18,76.74
2016,10,1,8,30,129,129,0,1,21,64.9
2016,10,1,9,30,464,230,398,1.3,23,54
2016,10,1,10,30,435,339,134,1.2000000000000002,25,44.85
2016,10,1,11,30,315,296,24,1,26,38.79
2016,10,1,12,30,640,361,351,0.9,26,37.4
2016,10,1,13,30,518,366,200,1.1,27,41.15
2016,10,1,14,30,379,306,110,1.2000000000000002,27,48.870000000000005
2016,10,1,15,30,494,90,784,1.4000000000000001,26,58.980000000000004
2016,10,1,16,30,293,71,660,1.2000000000000002,25,70.4
2016,10,1,17,30,88,38,382,1,22,82.51
2016,10,1,18,30,0,0,0,1.1,20,94.94
2016,10,1,19,30,0,0,0,1.2000000000000002,19,107.4
2016,10,1,20,30,0,0,0,1.3,18,119.61
2016,10,1,21,30,0,0,0,1.3,17,131.14000000000001
2016,10,1,22,30,0,0,0,1.4000000000000001,17,141.19
2016,10,1,23,30,0,0,0,1.5,16,148.20000000000002
2016,10,2,0,30,0,0,0,1.5,15,149.89000000000001
2016,10,2,1,30,0,0,0,1.5,15,145.46
2016,10,2,2,30,0,0,0,1.4000000000000001,14,136.78
2016,10,2,3,30,0,0,0,1.3,14,125.91
2016,10,2,4,30,0,0,0,1.2000000000000002,14,114.01
2016,10,2,5,30,0,0,0,1.1,14,101.66
2016,10,2,6,30,0,0,0,1.3,15,89.19
2016,10,2,7,30,170,68,451,1.5,17,76.9
2016,10,2,8,30,374,102,645,1.9000000000000001,21,65.09
2016,10,2,9,30,558,124,742,2.5,24,54.230000000000004
2016,10,2,10,30,697,140,789,2.6,25,45.14
2016,10,2,11,30,778,150,809,2.5,26,39.15
2016,10,2,12,30,808,118,872,2.5,27,37.79
2016,10,2,13,30,757,117,855,2.4000000000000004,28,41.54
2016,10,2,14,30,643,111,815,2.3000000000000003,28,49.230000000000004
2016,10,2,15,30,478,98,744,2.2,27,59.300000000000004
2016,10,2,16,30,280,77,611,1.7000000000000002,26,70.7
2016,10,2,17,30,80,39,328,1.2000000000000002,23,82.8
2016,10,2,18,30,0,0,0,1.2000000000000002,21,95.22
2016,10,2,19,30,0,0,0,1.3,20,107.69
2016,10,2,20,30,0,0,0,1.4000000000000001,20,119.91
2016,10,2,21,30,0,0,0,1.5,19,131.46
2016,10,2,22,30,0,0,0,1.6,18,141.54
2016,10,2,23,30,0,0,0,1.6,17,148.59
2016,10,3,0,30,0,0,0,1.6,17,150.27
2016,10,3,1,30,0,0,0,1.5,16,145.76
2016,10,3,2,30,0,0,0,1.4000000000000001,16,137.01
2016,10,3,3,30,0,0,0,1.4000000000000001,16,126.10000000000001
2016,10,3,4,30,0,0,0,1.3,15,114.17
2016,10,3,5,30,0,0,0,1.2000000000000002,15,101.81
2016,10,3,6,30,0,0,0,1.5,16,89.34
2016,10,3,7,30,174,57,522,1.9000000000000001,19,77.06
2016,10,3,8,30,379,82,712,2.4000000000000004,22,65.28
2016,10,3,9,30,561,103,787,3.1,25,54.47
2016,10,3,10,30,702,114,837,3.4000000000000004,26,45.43
2016,10,3,11,30,785,119,863,3.5,27,39.5
2016,10,3,12,30,799,127,855,3.7,28,38.18
2016,10,3,13,30,750,123,843,3.9000000000000004,29,41.93
2016,10,3,14,30,638,113,809,4,29,49.58
2016,10,3,15,30,470,106,720,3.9000000000000004,28,59.620000000000005
2016,10,3,16,30,272,83,579,3.3000000000000003,27,71
2016,10,3,17,30,75,40,287,2.5,24,83.08
2016,10,3,18,30,0,0,0,2.6,22,95.5
2016,10,3,19,30,0,0,0,3.1,22,107.97
2016,10,3,20,30,0,0,0,3.5,21,120.2
2016,10,3,21,30,0,0,0,3.7,20,131.77
2016,10,3,22,30,0,0,0,3.6,20,141.9
2016,10,3,23,30,0,0,0,3.6,19,148.98
2016,10,4,0,30,0,0,0,3.7,18,150.64000000000001
2016,10,4,1,30,0,0,0,3.7,18,146.07
2016,10,4,2,30,0,0,0,3.5,17,137.25
2016,10,4,3,30,0,0,0,3.1,17,126.28
2016,10,4,4,30,0,0,0,3,17,114.33
2016,10,4,5,30,0,0,0,3.2,17,101.96000000000001
2016,10,4,6,30,0,0,0,3.7,17,89.49
2016,10,4,7,30,155,81,331,4.2,19,77.23
2016,10,4,8,30,209,173,86,5.1000000000000005,22,65.47
2016,10,4,9,30,439,237,349,5.800000000000001,24,54.7
2016,10,4,10,30,663,176,697,5.9,26,45.72
2016,10,4,11,30,456,372,109,5.800000000000001,27,39.85
2016,10,4,12,30,659,323,430,5.800000000000001,28,38.57
2016,10,4,13,30,564,343,298,5.7,29,42.31
2016,10,4,14,30,328,285,67,5.6000000000000005,29,49.93
2016,10,4,15,30,441,133,614,5.5,29,59.94
2016,10,4,16,30,250,101,465,5.1000000000000005,28,71.29
2016,10,4,17,30,65,43,188,4.6000000000000005,27,83.36
2016,10,4,18,30,0,0,0,4.6000000000000005,25,95.77
2016,10,4,19,30,0,0,0,4.7,25,108.24000000000001
2016,10,4,20,30,0,0,0,4.6000000000000005,24,120.49000000000001
2016,10,4,21,30,0,0,0,4.4,24,132.09
2016,10,4,22,30,0,0,0,4.4,24,142.25
2016,10,4,23,30,0,0,0,4.6000000000000005,23,149.37
2016,10,5,0,30,0,0,0,4.6000000000000005,23,151.01
2016,10,5,1,30,0,0,0,4.5,22,146.37
2016,10,5,2,30,0,0,0,4.4,22,137.48
2016,10,5,3,30,0,0,0,4.1000000000000005,21,126.47
2016,10,5,4,30,0,0,0,3.7,21,114.49000000000001
2016,10,5,5,30,0,0,0,3.4000000000000004,21,102.11
2016,10,5,6,30,0,0,0,3.6,21,89.65
2016,10,5,7,30,153,76,351,4.2,23,77.4
2016,10,5,8,30,350,114,574,4.6000000000000005,25,65.66
2016,10,5,9,30,532,131,698,4.4,27,54.93
2016,10,5,10,30,671,141,763,4.1000000000000005,29,46.01
2016,10,5,11,30,752,146,793,3.8000000000000003,30,40.21
2016,10,5,12,30,775,131,828,3.7,31,38.96
2016,10,5,13,30,725,127,813,3.7,32,42.69
2016,10,5,14,30,614,119,775,3.7,31,50.28
2016,10,5,15,30,452,104,702,3.8000000000000003,30,60.26
2016,10,5,16,30,258,81,561,3.4000000000000004,29,71.59
2016,10,5,17,30,67,37,263,2.9000000000000004,28,83.64
2016,10,5,18,30,0,0,0,2.9000000000000004,26,96.04
2016,10,5,19,30,0,0,0,3.4000000000000004,25,108.52
2016,10,5,20,30,0,0,0,3.8000000000000003,25,120.78
2016,10,5,21,30,0,0,0,3.9000000000000004,24,132.4
2016,10,5,22,30,0,0,0,3.6,24,142.6
2016,10,5,23,30,0,0,0,3.6,23,149.75
2016,10,6,0,30,0,0,0,3.8000000000000003,23,151.39000000000001
2016,10,6,1,30,0,0,0,3.9000000000000004,23,146.67000000000002
2016,10,6,2,30,0,0,0,3.8000000000000003,22,137.71
2016,10,6,3,30,0,0,0,3.4000000000000004,22,126.65
2016,10,6,4,30,0,0,0,3,22,114.65
2016,10,6,5,30,0,0,0,2.8000000000000003,22,102.26
2016,10,6,6,30,0,0,0,3.1,22,89.8
2016,10,6,7,30,153,71,383,3.8000000000000003,23,77.56
2016,10,6,8,30,132,132,0,4.3,25,65.86
2016,10,6,9,30,151,151,0,4.5,26,55.17
2016,10,6,10,30,245,234,14,4.4,28,46.31
2016,10,6,11,30,325,302,29,4.3,29,40.56
2016,10,6,12,30,663,303,464,4.1000000000000005,30,39.35
2016,10,6,13,30,730,109,850,4,30,43.07
2016,10,6,14,30,620,98,822,3.9000000000000004,30,50.63
2016,10,6,15,30,455,89,745,3.7,30,60.58
2016,10,6,16,30,258,70,606,3.2,29,71.88
2016,10,6,17,30,65,33,302,2.5,27,83.92
2016,10,6,18,30,0,0,0,2.5,25,96.32000000000001
2016,10,6,19,30,0,0,0,2.8000000000000003,24,108.79
2016,10,6,20,30,0,0,0,3,24,121.06
2016,10,6,21,30,0,0,0,2.7,23,132.71
2016,10,6,22,30,0,0,0,2.3000000000000003,22,142.95000000000002
2016,10,6,23,30,0,0,0,2.2,22,150.14000000000001
2016,10,7,0,30,0,0,0,2.4000000000000004,21,151.76
2016,10,7,1,30,0,0,0,2.5,21,146.97
2016,10,7,2,30,0,0,0,2,20,137.93
2016,10,7,3,30,0,0,0,2.4000000000000004,19,126.83
2016,10,7,4,30,0,0,0,4.1000000000000005,17,114.81
2016,10,7,5,30,0,0,0,5.6000000000000005,15,102.41
2016,10,7,6,30,0,0,0,6.4,14,89.95
2016,10,7,7,30,53,53,0,6.5,14,77.73
2016,10,7,8,30,101,101,0,6.2,14,66.06
2016,10,7,9,30,321,256,115,5.7,16,55.410000000000004
2016,10,7,10,30,96,96,0,5.2,17,46.6
2016,10,7,11,30,259,248,13,4.800000000000001,19,40.910000000000004
2016,10,7,12,30,363,329,44,4.4,20,39.74
2016,10,7,13,30,297,278,25,4.2,21,43.45
2016,10,7,14,30,409,293,184,4.1000000000000005,21,50.980000000000004
2016,10,7,15,30,445,116,676,4.1000000000000005,21,60.9
2016,10,7,16,30,250,86,536,3.7,20,72.17
2016,10,7,17,30,60,37,233,3.1,19,84.19
2016,10,7,18,30,0,0,0,3,17,96.58
2016,10,7,19,30,0,0,0,3.2,16,109.06
2016,10,7,20,30,0,0,0,3.1,15,121.34
2016,10,7,21,30,0,0,0,3.1,14,133.02
2016,10,7,22,30,0,0,0,3.2,13,143.3
2016,10,7,23,30,0,0,0,3.5,13,150.52
2016,10,8,0,30,0,0,0,3.5,12,152.13
2016,10,8,1,30,0,0,0,3.4000000000000004,11,147.26
2016,10,8,2,30,0,0,0,3.1,10,138.16
2016,10,8,3,30,0,0,0,2.9000000000000004,10,127.02
2016,10,8,4,30,0,0,0,2.7,9,114.97
2016,10,8,5,30,0,0,0,2.5,9,102.56
2016,10,8,6,30,0,0,0,2.7,9,90.11
2016,10,8,7,30,178,46,629,3,11,77.9
2016,10,8,8,30,395,64,820,2.7,14,66.25
2016,10,8,9,30,587,75,907,2.1,17,55.65
2016,10,8,10,30,731,81,951,1.6,19,46.9
2016,10,8,11,30,814,84,970,1.6,21,41.27
2016,10,8,12,30,828,88,968,1.9000000000000001,22,40.12
2016,10,8,13,30,774,85,955,2.2,23,43.83
2016,10,8,14,30,656,79,923,2.4000000000000004,24,51.33
2016,10,8,15,30,482,75,844,2.3000000000000003,23,61.21
2016,10,8,16,30,275,59,716,1.6,22,72.46000000000001
2016,10,8,17,30,67,29,396,1.1,19,84.47
2016,10,8,18,30,0,0,0,1.2000000000000002,17,96.85000000000001
2016,10,8,19,30,0,0,0,1.4000000000000001,15,109.33
2016,10,8,20,30,0,0,0,1.5,14,121.62
2016,10,8,21,30,0,0,0,1.6,13,133.32
2016,10,8,22,30,0,0,0,1.7000000000000002,12,143.64000000000001
2016,10,8,23,30,0,0,0,1.8,12,150.91
2016,10,9,0,30,0,0,0,1.9000000000000001,12,152.5
2016,10,9,1,30,0,0,0,1.9000000000000001,12,147.56
2016,10,9,2,30,0,0,0,1.7000000000000002,11,138.38
2016,10,9,3,30,0,0,0,1.5,11,127.2
2016,10,9,4,30,0,0,0,1.3,10,115.13
2016,10,9,5,30,0,0,0,1.2000000000000002,10,102.71000000000001
2016,10,9,6,30,0,0,0,1.3,11,90.26
2016,10,9,7,30,170,46,600,1.8,13,78.08
2016,10,9,8,30,382,67,788,2.4000000000000004,15,66.45
2016,10,9,9,30,569,79,874,2.6,18,55.89
2016,10,9,10,30,710,87,917,2.2,20,47.19
2016,10,9,11,30,791,91,935,1.7000000000000002,21,41.62
2016,10,9,12,30,802,99,925,1.6,21,40.51
2016,10,9,13,30,626,252,521,1.6,22,44.2
2016,10,9,14,30,335,280,88,1.6,22,51.67
2016,10,9,15,30,307,204,216,1.6,22,61.52
2016,10,9,16,30,173,117,188,1.2000000000000002,20,72.75
2016,10,9,17,30,40,31,90,1.1,18,84.74
2016,10,9,18,30,0,0,0,1.2000000000000002,17,97.11
2016,10,9,19,30,0,0,0,1.4000000000000001,16,109.59
2016,10,9,20,30,0,0,0,1.7000000000000002,16,121.9
2016,10,9,21,30,0,0,0,1.9000000000000001,15,133.62
2016,10,9,22,30,0,0,0,1.8,15,143.98
2016,10,9,23,30,0,0,0,1.5,14,151.29
2016,10,10,0,30,0,0,0,1.3,13,152.86
2016,10,10,1,30,0,0,0,1.3,13,147.85
2016,10,10,2,30,0,0,0,1.3,13,138.61
2016,10,10,3,30,0,0,0,1.3,12,127.38000000000001
2016,10,10,4,30,0,0,0,1.3,12,115.28
2016,10,10,5,30,0,0,0,1.3,11,102.86
2016,10,10,6,30,0,0,0,1.5,12,90.42
2016,10,10,7,30,141,64,376,1.9000000000000001,14,78.25
2016,10,10,8,30,315,117,500,2.3000000000000003,17,66.65
2016,10,10,9,30,567,81,871,2.7,20,56.13
2016,10,10,10,30,568,257,459,3,23,47.49
2016,10,10,11,30,697,227,632,2.8000000000000003,24,41.97
2016,10,10,12,30,694,253,584,2.8000000000000003,25,40.89
2016,10,10,13,30,745,95,912,2.8000000000000003,25,44.58
2016,10,10,14,30,628,89,876,3,25,52.01
2016,10,10,15,30,364,169,412,2.9000000000000004,24,61.83
2016,10,10,16,30,202,102,342,2.1,22,73.03
2016,10,10,17,30,43,30,159,1.5,19,85.01
2016,10,10,18,30,0,0,0,1.5,17,97.37
2016,10,10,19,30,0,0,0,1.5,17,109.85000000000001
2016,10,10,20,30,0,0,0,1.5,16,122.17
2016,10,10,21,30,0,0,0,1.5,15,133.92000000000002
2016,10,10,22,30,0,0,0,1.6,15,144.31
2016,10,10,23,30,0,0,0,1.6,14,151.66
2016,10,11,0,30,0,0,0,1.7000000000000002,13,153.23
2016,10,11,1,30,0,0,0,1.8,13,148.14000000000001
2016,10,11,2,30,0,0,0,1.9000000000000001,13,138.83
2016,10,11,3,30,0,0,0,1.9000000000000001,12,127.56
2016,10,11,4,30,0,0,0,1.8,12,115.44
2016,10,11,5,30,0,0,0,1.8,11,103.01
2016,10,11,6,30,0,0,0,2.3000000000000003,12,90.58
2016,10,11,7,30,158,51,534,3.2,15,78.42
2016,10,11,8,30,365,75,736,3.5,18,66.86
2016,10,11,9,30,550,90,831,3.9000000000000004,22,56.370000000000005
2016,10,11,10,30,691,99,881,4.4,25,47.79
2016,10,11,11,30,772,104,903,4.4,26,42.32
2016,10,11,12,30,788,101,913,4.2,27,41.27
2016,10,11,13,30,735,99,898,4.1000000000000005,28,44.95
2016,10,11,14,30,618,93,860,4,28,52.35
2016,10,11,15,30,448,85,775,3.5,27,62.14
2016,10,11,16,30,247,65,633,2.6,25,73.32000000000001
2016,10,11,17,30,51,27,291,2.1,21,85.27
2016,10,11,18,30,0,0,0,2.4000000000000004,20,97.63
2016,10,11,19,30,0,0,0,2.8000000000000003,20,110.11
2016,10,11,20,30,0,0,0,3.2,20,122.44
2016,10,11,21,30,0,0,0,3.7,19,134.21
2016,10,11,22,30,0,0,0,4,19,144.65
2016,10,11,23,30,0,0,0,4.1000000000000005,19,152.04
2016,10,12,0,30,0,0,0,4,19,153.59
2016,10,12,1,30,0,0,0,3.9000000000000004,19,148.43
2016,10,12,2,30,0,0,0,3.9000000000000004,19,139.05
2016,10,12,3,30,0,0,0,3.8000000000000003,19,127.73
2016,10,12,4,30,0,0,0,3.7,19,115.60000000000001
2016,10,12,5,30,0,0,0,3.6,19,103.16
2016,10,12,6,30,0,0,0,3.8000000000000003,19,90.74
2016,10,12,7,30,147,60,441,4.4,21,78.60000000000001
2016,10,12,8,30,349,89,667,5,23,67.06
2016,10,12,9,30,531,103,777,5.1000000000000005,26,56.620000000000005
2016,10,12,10,30,667,114,828,4.5,27,48.08
2016,10,12,11,30,744,121,847,3.7,28,42.67
2016,10,12,12,30,757,121,851,3.2,29,41.65
2016,10,12,13,30,703,120,829,2.8000000000000003,30,45.32
2016,10,12,14,30,587,113,781,2.4000000000000004,30,52.69
2016,10,12,15,30,420,102,687,1.8,29,62.45
2016,10,12,16,30,224,79,514,1.1,28,73.60000000000001
2016,10,12,17,30,41,29,161,1.3,25,85.54
2016,10,12,18,30,0,0,0,2.6,23,97.89
2016,10,12,19,30,0,0,0,4.1000000000000005,21,110.37
2016,10,12,20,30,0,0,0,4.800000000000001,19,122.7
2016,10,12,21,30,0,0,0,4.9,17,134.5
2016,10,12,22,30,0,0,0,4.9,15,144.98
2016,10,12,23,30,0,0,0,4.7,14,152.41
2016,10,13,0,30,0,0,0,4.2,14,153.96
2016,10,13,1,30,0,0,0,3.8000000000000003,14,148.72
