Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,705779,-,-,-,33.57,-96.66,-6,238,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,9,21,14,30,695,115,823,2.1,33,45.22
2016,9,21,15,30,512,128,680,2.1,32,55.67
2016,9,21,16,30,335,85,648,1.8,31,67.34
2016,9,21,17,30,128,52,423,1.3,29,79.60000000000001
2016,9,21,18,30,0,0,0,1.2000000000000002,27,92.09
2016,9,21,19,30,0,0,0,1.4000000000000001,26,104.52
2016,9,21,20,30,0,0,0,1.6,25,116.60000000000001
2016,9,21,21,30,0,0,0,1.7000000000000002,24,127.9
2016,9,21,22,30,0,0,0,1.8,24,137.62
2016,9,21,23,30,0,0,0,1.9000000000000001,23,144.35
2016,9,22,0,30,0,0,0,1.8,22,146.21
2016,9,22,1,30,0,0,0,1.8,22,142.44
2016,9,22,2,30,0,0,0,1.7000000000000002,21,134.45
2016,9,22,3,30,0,0,0,1.6,21,124.06
2016,9,22,4,30,0,0,0,1.4000000000000001,21,112.43
2016,9,22,5,30,0,0,0,1.2000000000000002,21,100.19
2016,9,22,6,30,19,15,116,1.6,21,87.72
2016,9,22,7,30,198,69,510,1.9000000000000001,23,75.31
2016,9,22,8,30,407,98,686,2.2,26,63.24
2016,9,22,9,30,595,117,776,2.5,29,51.95
2016,9,22,10,30,739,130,822,2.2,30,42.25
2016,9,22,11,30,825,136,846,2,31,35.54
2016,9,22,12,30,851,127,869,2,32,33.730000000000004
2016,9,22,13,30,805,123,859,2.1,33,37.550000000000004
2016,9,22,14,30,695,116,827,2.3000000000000003,33,45.58
2016,9,22,15,30,528,113,741,2.5,32,55.99
2016,9,22,16,30,328,92,619,2.2,31,67.64
2016,9,22,17,30,121,55,376,1.8,28,79.89
2016,9,22,18,30,0,0,0,1.8,26,92.38
2016,9,22,19,30,0,0,0,2,25,104.82000000000001
2016,9,22,20,30,0,0,0,2.1,24,116.91
2016,9,22,21,30,0,0,0,2.2,24,128.23
2016,9,22,22,30,0,0,0,2.2,23,137.99
2016,9,22,23,30,0,0,0,2.3000000000000003,23,144.75
2016,9,23,0,30,0,0,0,2.3000000000000003,23,146.59
2016,9,23,1,30,0,0,0,2.3000000000000003,22,142.76
2016,9,23,2,30,0,0,0,2.4000000000000004,22,134.69
2016,9,23,3,30,0,0,0,2.4000000000000004,22,124.25
2016,9,23,4,30,0,0,0,2.2,22,112.59
2016,9,23,5,30,0,0,0,2,22,100.34
2016,9,23,6,30,15,13,40,2.4000000000000004,23,87.87
2016,9,23,7,30,181,84,385,3,25,75.46000000000001
2016,9,23,8,30,386,114,609,3.3000000000000003,27,63.410000000000004
2016,9,23,9,30,575,122,738,3.6,29,52.17
2016,9,23,10,30,466,356,149,3.9000000000000004,30,42.52
2016,9,23,11,30,548,385,201,4.1000000000000005,31,35.89
2016,9,23,12,30,829,124,851,4.4,32,34.13
2016,9,23,13,30,782,122,836,4.5,33,37.94
2016,9,23,14,30,672,119,795,4.6000000000000005,33,45.93
2016,9,23,15,30,511,108,727,4.5,32,56.32
2016,9,23,16,30,316,88,605,4.1000000000000005,31,67.94
2016,9,23,17,30,114,52,361,3.1,29,80.18
2016,9,23,18,30,0,0,0,2.8000000000000003,28,92.67
2016,9,23,19,30,0,0,0,3.4000000000000004,27,105.11
2016,9,23,20,30,0,0,0,3.9000000000000004,27,117.22
2016,9,23,21,30,0,0,0,4,26,128.57
2016,9,23,22,30,0,0,0,3.8000000000000003,25,138.36
2016,9,23,23,30,0,0,0,3.5,25,145.15
2016,9,24,0,30,0,0,0,3.4000000000000004,24,146.97
2016,9,24,1,30,0,0,0,3.4000000000000004,24,143.07
2016,9,24,2,30,0,0,0,3.3000000000000003,24,134.94
2016,9,24,3,30,0,0,0,3.1,23,124.44
2016,9,24,4,30,0,0,0,3,23,112.75
2016,9,24,5,30,0,0,0,2.8000000000000003,23,100.49000000000001
2016,9,24,6,30,16,14,66,3,23,88.01
2016,9,24,7,30,187,66,485,3.6,24,75.61
2016,9,24,8,30,282,185,218,4.2,26,63.58
2016,9,24,9,30,442,256,305,4.6000000000000005,27,52.38
2016,9,24,10,30,720,106,836,4.800000000000001,28,42.79
2016,9,24,11,30,804,110,860,4.9,29,36.230000000000004
2016,9,24,12,30,825,109,868,4.9,30,34.52
2016,9,24,13,30,778,108,854,4.800000000000001,31,38.33
2016,9,24,14,30,628,206,610,4.6000000000000005,30,46.29
2016,9,24,15,30,500,114,702,4,30,56.64
2016,9,24,16,30,307,91,582,3,29,68.25
2016,9,24,17,30,108,52,337,2.1,27,80.47
2016,9,24,18,30,0,0,0,1.8,26,92.95
2016,9,24,19,30,0,0,0,2,25,105.4
2016,9,24,20,30,0,0,0,2.3000000000000003,25,117.53
2016,9,24,21,30,0,0,0,2.7,24,128.9
2016,9,24,22,30,0,0,0,3,24,138.73
2016,9,24,23,30,0,0,0,3.1,23,145.54
2016,9,25,0,30,0,0,0,3.1,23,147.35
2016,9,25,1,30,0,0,0,2.6,23,143.39000000000001
2016,9,25,2,30,0,0,0,1.8,22,135.18
2016,9,25,3,30,0,0,0,1.2000000000000002,22,124.64
2016,9,25,4,30,0,0,0,0.9,22,112.91
2016,9,25,5,30,0,0,0,0.7000000000000001,22,100.63
2016,9,25,6,30,1,1,0,1.1,22,88.15
2016,9,25,7,30,22,22,0,1.7000000000000002,23,75.76
2016,9,25,8,30,138,138,0,1.8,24,63.76
2016,9,25,9,30,202,196,9,1.8,25,52.6
2016,9,25,10,30,133,133,0,1.9000000000000001,25,43.07
2016,9,25,11,30,164,161,3,2,26,36.58
2016,9,25,12,30,382,349,40,2,26,34.92
2016,9,25,13,30,211,205,7,1.9000000000000001,26,38.72
2016,9,25,14,30,131,131,0,1.7000000000000002,26,46.65
2016,9,25,15,30,212,201,20,1.6,25,56.97
2016,9,25,16,30,13,13,0,1.6,24,68.55
2016,9,25,17,30,4,4,0,2,23,80.76
2016,9,25,18,30,0,0,0,2.9000000000000004,22,93.24
2016,9,25,19,30,0,0,0,3.9000000000000004,21,105.7
2016,9,25,20,30,0,0,0,4.4,19,117.84
2016,9,25,21,30,0,0,0,4.6000000000000005,19,129.23
2016,9,25,22,30,0,0,0,5,18,139.09
2016,9,25,23,30,0,0,0,5.300000000000001,18,145.94
2016,9,26,0,30,0,0,0,5.300000000000001,18,147.73
2016,9,26,1,30,0,0,0,5.300000000000001,18,143.70000000000002
2016,9,26,2,30,0,0,0,5.1000000000000005,17,135.43
2016,9,26,3,30,0,0,0,5.1000000000000005,17,124.83
2016,9,26,4,30,0,0,0,5.1000000000000005,17,113.08
2016,9,26,5,30,0,0,0,5.1000000000000005,17,100.78
2016,9,26,6,30,1,1,0,5,17,88.3
2016,9,26,7,30,23,23,0,5,17,75.92
2016,9,26,8,30,163,156,14,5.1000000000000005,17,63.940000000000005
2016,9,26,9,30,118,118,0,5.2,18,52.81
2016,9,26,10,30,240,231,11,5.1000000000000005,18,43.35
2016,9,26,11,30,187,183,5,4.800000000000001,19,36.93
2016,9,26,12,30,310,294,20,4.5,19,35.31
2016,9,26,13,30,304,287,21,4.1000000000000005,20,39.11
2016,9,26,14,30,400,320,117,4,20,47.01
2016,9,26,15,30,395,220,323,3.7,20,57.300000000000004
2016,9,26,16,30,142,134,24,2.6,20,68.85000000000001
2016,9,26,17,30,49,49,0,1.4000000000000001,19,81.05
2016,9,26,18,30,0,0,0,1,18,93.53
2016,9,26,19,30,0,0,0,1,18,105.99000000000001
2016,9,26,20,30,0,0,0,1.2000000000000002,18,118.14
2016,9,26,21,30,0,0,0,1.4000000000000001,17,129.56
2016,9,26,22,30,0,0,0,1.5,17,139.46
2016,9,26,23,30,0,0,0,1.7000000000000002,16,146.34
2016,9,27,0,30,0,0,0,1.8,16,148.11
2016,9,27,1,30,0,0,0,1.9000000000000001,15,144.02
2016,9,27,2,30,0,0,0,1.9000000000000001,15,135.67000000000002
2016,9,27,3,30,0,0,0,1.8,14,125.02
2016,9,27,4,30,0,0,0,1.6,14,113.24000000000001
2016,9,27,5,30,0,0,0,1.4000000000000001,13,100.93
2016,9,27,6,30,6,6,0,1.7000000000000002,14,88.44
2016,9,27,7,30,80,80,0,2.1,16,76.07000000000001
2016,9,27,8,30,340,142,455,2,19,64.12
2016,9,27,9,30,304,262,70,1.7000000000000002,21,53.03
2016,9,27,10,30,531,337,267,1.7000000000000002,22,43.63
2016,9,27,11,30,689,305,482,1.5,23,37.28
2016,9,27,12,30,770,265,621,1.2000000000000002,24,35.71
2016,9,27,13,30,662,295,474,1,24,39.5
2016,9,27,14,30,711,85,924,0.9,24,47.36
2016,9,27,15,30,541,77,865,0.7000000000000001,24,57.620000000000005
2016,9,27,16,30,324,64,729,0.5,23,69.16
2016,9,27,17,30,115,38,514,0.6000000000000001,21,81.34
2016,9,27,18,30,0,0,0,0.9,19,93.81
2016,9,27,19,30,0,0,0,1.2000000000000002,17,106.28
2016,9,27,20,30,0,0,0,1.4000000000000001,16,118.45
2016,9,27,21,30,0,0,0,1.5,15,129.89000000000001
2016,9,27,22,30,0,0,0,1.5,15,139.83
2016,9,27,23,30,0,0,0,1.5,14,146.73
2016,9,28,0,30,0,0,0,1.5,14,148.49
2016,9,28,1,30,0,0,0,1.5,13,144.33
2016,9,28,2,30,0,0,0,1.5,13,135.91
2016,9,28,3,30,0,0,0,1.6,12,125.21000000000001
2016,9,28,4,30,0,0,0,1.6,12,113.4
2016,9,28,5,30,0,0,0,1.6,12,101.07000000000001
2016,9,28,6,30,13,13,0,2,13,88.59
2016,9,28,7,30,171,69,429,2.4000000000000004,16,76.23
2016,9,28,8,30,367,108,597,2.2,19,64.3
2016,9,28,9,30,612,75,898,2.1,23,53.26
2016,9,28,10,30,759,81,940,2.3000000000000003,26,43.910000000000004
2016,9,28,11,30,845,86,958,2.2,28,37.63
2016,9,28,12,30,861,93,950,2.1,29,36.1
2016,9,28,13,30,808,92,933,1.8,30,39.89
2016,9,28,14,30,692,88,897,1.6,30,47.72
2016,9,28,15,30,522,80,831,1.5,30,57.95
2016,9,28,16,30,316,66,713,1.2000000000000002,28,69.46000000000001
2016,9,28,17,30,104,38,454,1,25,81.63
2016,9,28,18,30,0,0,0,1.1,23,94.09
2016,9,28,19,30,0,0,0,1.3,22,106.56
2016,9,28,20,30,0,0,0,2.2,20,118.75
2016,9,28,21,30,0,0,0,3.3000000000000003,19,130.22
2016,9,28,22,30,0,0,0,3.8000000000000003,18,140.19
2016,9,28,23,30,0,0,0,3.6,16,147.13
2016,9,29,0,30,0,0,0,3.4000000000000004,15,148.87
2016,9,29,1,30,0,0,0,3.3000000000000003,15,144.64000000000001
2016,9,29,2,30,0,0,0,3.2,14,136.15
2016,9,29,3,30,0,0,0,3.1,13,125.4
2016,9,29,4,30,0,0,0,3.1,13,113.56
2016,9,29,5,30,0,0,0,3,12,101.22
2016,9,29,6,30,14,10,186,3.3000000000000003,13,88.74
2016,9,29,7,30,203,46,669,3.7,15,76.39
2016,9,29,8,30,421,63,831,3.7,18,64.48
2016,9,29,9,30,483,221,440,3.6,20,53.480000000000004
2016,9,29,10,30,760,81,946,3.7,21,44.19
2016,9,29,11,30,845,85,964,3.9000000000000004,22,37.980000000000004
2016,9,29,12,30,862,89,960,4,23,36.49
2016,9,29,13,30,812,85,952,4.1000000000000005,24,40.28
2016,9,29,14,30,698,78,928,4,24,48.08
2016,9,29,15,30,527,75,858,3.8000000000000003,23,58.27
2016,9,29,16,30,321,60,753,2.9000000000000004,22,69.76
2016,9,29,17,30,106,35,504,1.8,19,81.92
2016,9,29,18,30,0,0,0,1.5,17,94.38
2016,9,29,19,30,0,0,0,1.5,16,106.85000000000001
2016,9,29,20,30,0,0,0,1.5,15,119.05
2016,9,29,21,30,0,0,0,1.5,14,130.55
2016,9,29,22,30,0,0,0,1.5,14,140.55
2016,9,29,23,30,0,0,0,1.5,13,147.52
2016,9,30,0,30,0,0,0,1.5,13,149.25
2016,9,30,1,30,0,0,0,1.5,12,144.95000000000002
2016,9,30,2,30,0,0,0,1.6,12,136.38
2016,9,30,3,30,0,0,0,1.5,11,125.59
2016,9,30,4,30,0,0,0,1.5,11,113.72
2016,9,30,5,30,0,0,0,1.4000000000000001,11,101.37
2016,9,30,6,30,13,10,147,1.9000000000000001,12,88.88
2016,9,30,7,30,196,49,632,2.2,14,76.55
2016,9,30,8,30,412,68,803,1.9000000000000001,18,64.67
2016,9,30,9,30,603,80,884,1.5,21,53.71
2016,9,30,10,30,749,87,927,0.9,22,44.480000000000004
2016,9,30,11,30,834,91,947,0.6000000000000001,23,38.33
2016,9,30,12,30,852,92,950,0.5,24,36.89
2016,9,30,13,30,801,90,938,0.5,25,40.660000000000004
2016,9,30,14,30,687,84,908,0.5,25,48.43
2016,9,30,15,30,518,75,849,0.4,25,58.6
2016,9,30,16,30,312,61,735,0.30000000000000004,24,70.06
2016,9,30,17,30,99,36,468,0.1,22,82.21000000000001
2016,9,30,18,30,0,0,0,0.1,21,94.66
2016,9,30,19,30,0,0,0,0.2,20,107.14
2016,9,30,20,30,0,0,0,0.30000000000000004,19,119.35000000000001
2016,9,30,21,30,0,0,0,0.4,19,130.87
2016,9,30,22,30,0,0,0,0.4,18,140.91
2016,9,30,23,30,0,0,0,0.5,18,147.92000000000002
2016,10,1,0,30,0,0,0,0.5,18,149.63
2016,10,1,1,30,0,0,0,0.5,17,145.25
2016,10,1,2,30,0,0,0,0.4,17,136.62
2016,10,1,3,30,0,0,0,0.4,17,125.77
2016,10,1,4,30,0,0,0,0.4,17,113.88
2016,10,1,5,30,0,0,0,0.4,16,101.52
2016,10,1,6,30,0,0,0,0.5,16,89.03
2016,10,1,7,30,128,87,180,0.6000000000000001,18,76.71000000000001
2016,10,1,8,30,275,173,240,1,21,64.85
2016,10,1,9,30,449,241,353,1.3,23,53.93
2016,10,1,10,30,607,259,489,1.2000000000000002,25,44.76
2016,10,1,11,30,560,380,230,1,26,38.68
2016,10,1,12,30,366,335,38,0.9,26,37.28
2016,10,1,13,30,624,320,403,1.1,27,41.050000000000004
2016,10,1,14,30,279,259,30,1.2000000000000002,27,48.79
2016,10,1,15,30,383,204,346,1.4000000000000001,26,58.92
2016,10,1,16,30,293,72,657,1.2000000000000002,25,70.36
2016,10,1,17,30,88,39,380,1,22,82.49
2016,10,1,18,30,0,0,0,1.1,20,94.94
2016,10,1,19,30,0,0,0,1.2000000000000002,19,107.42
2016,10,1,20,30,0,0,0,1.3,18,119.65
2016,10,1,21,30,0,0,0,1.3,17,131.19
2016,10,1,22,30,0,0,0,1.4000000000000001,17,141.27
2016,10,1,23,30,0,0,0,1.5,16,148.31
2016,10,2,0,30,0,0,0,1.5,15,150.01
2016,10,2,1,30,0,0,0,1.5,15,145.56
2016,10,2,2,30,0,0,0,1.4000000000000001,14,136.85
2016,10,2,3,30,0,0,0,1.3,14,125.96000000000001
2016,10,2,4,30,0,0,0,1.2000000000000002,14,114.04
2016,10,2,5,30,0,0,0,1.1,14,101.66
2016,10,2,6,30,0,0,0,1.3,15,89.18
2016,10,2,7,30,170,69,447,1.5,17,76.87
2016,10,2,8,30,374,103,641,1.9000000000000001,21,65.04
2016,10,2,9,30,558,126,737,2.5,24,54.160000000000004
2016,10,2,10,30,697,143,784,2.6,25,45.050000000000004
2016,10,2,11,30,778,152,805,2.5,26,39.03
2016,10,2,12,30,809,119,871,2.5,27,37.67
2016,10,2,13,30,758,117,855,2.4000000000000004,28,41.44
2016,10,2,14,30,644,110,816,2.3000000000000003,28,49.14
2016,10,2,15,30,479,98,746,2.2,27,59.24
2016,10,2,16,30,280,77,613,1.7000000000000002,26,70.66
2016,10,2,17,30,81,39,331,1.2000000000000002,23,82.78
2016,10,2,18,30,0,0,0,1.2000000000000002,21,95.22
2016,10,2,19,30,0,0,0,1.3,20,107.7
2016,10,2,20,30,0,0,0,1.4000000000000001,19,119.94
2016,10,2,21,30,0,0,0,1.5,19,131.51
2016,10,2,22,30,0,0,0,1.6,18,141.63
2016,10,2,23,30,0,0,0,1.6,17,148.70000000000002
2016,10,3,0,30,0,0,0,1.6,17,150.38
2016,10,3,1,30,0,0,0,1.5,16,145.86
2016,10,3,2,30,0,0,0,1.4000000000000001,16,137.08
2016,10,3,3,30,0,0,0,1.4000000000000001,16,126.14
2016,10,3,4,30,0,0,0,1.3,15,114.2
2016,10,3,5,30,0,0,0,1.2000000000000002,15,101.81
2016,10,3,6,30,0,0,0,1.5,16,89.33
2016,10,3,7,30,174,57,522,1.9000000000000001,19,77.04
2016,10,3,8,30,380,82,711,2.4000000000000004,22,65.23
2016,10,3,9,30,561,104,786,3.1,25,54.39
2016,10,3,10,30,702,114,835,3.4000000000000004,26,45.34
2016,10,3,11,30,785,119,861,3.5,27,39.39
2016,10,3,12,30,799,129,851,3.7,28,38.06
2016,10,3,13,30,750,124,839,3.9000000000000004,29,41.82
2016,10,3,14,30,638,115,804,4,29,49.5
2016,10,3,15,30,469,108,712,3.9000000000000004,28,59.56
2016,10,3,16,30,271,85,570,3.3000000000000003,27,70.96000000000001
2016,10,3,17,30,75,41,280,2.5,24,83.06
2016,10,3,18,30,0,0,0,2.6,22,95.49
2016,10,3,19,30,0,0,0,3.1,22,107.98
2016,10,3,20,30,0,0,0,3.5,21,120.23
2016,10,3,21,30,0,0,0,3.7,20,131.83
2016,10,3,22,30,0,0,0,3.6,20,141.98
2016,10,3,23,30,0,0,0,3.6,19,149.09
2016,10,4,0,30,0,0,0,3.7,18,150.76
2016,10,4,1,30,0,0,0,3.7,18,146.17000000000002
2016,10,4,2,30,0,0,0,3.5,17,137.32
2016,10,4,3,30,0,0,0,3.1,17,126.33
2016,10,4,4,30,0,0,0,3,17,114.35000000000001
2016,10,4,5,30,0,0,0,3.2,17,101.96000000000001
2016,10,4,6,30,0,0,0,3.7,17,89.48
2016,10,4,7,30,155,82,329,4.2,19,77.2
2016,10,4,8,30,281,163,283,5.1000000000000005,22,65.42
2016,10,4,9,30,527,160,634,5.800000000000001,24,54.63
2016,10,4,10,30,664,173,702,5.9,26,45.63
2016,10,4,11,30,612,350,340,5.800000000000001,27,39.74
2016,10,4,12,30,658,328,421,5.800000000000001,28,38.45
2016,10,4,13,30,583,335,334,5.7,29,42.2
2016,10,4,14,30,491,281,325,5.6000000000000005,29,49.85
2016,10,4,15,30,197,186,21,5.5,29,59.88
2016,10,4,16,30,251,100,468,5.1000000000000005,28,71.25
2016,10,4,17,30,65,43,192,4.6000000000000005,27,83.34
2016,10,4,18,30,0,0,0,4.6000000000000005,26,95.77
2016,10,4,19,30,0,0,0,4.7,25,108.26
2016,10,4,20,30,0,0,0,4.6000000000000005,24,120.52
2016,10,4,21,30,0,0,0,4.4,24,132.15
2016,10,4,22,30,0,0,0,4.4,23,142.34
2016,10,4,23,30,0,0,0,4.6000000000000005,23,149.48
2016,10,5,0,30,0,0,0,4.6000000000000005,23,151.13
2016,10,5,1,30,0,0,0,4.5,22,146.47
2016,10,5,2,30,0,0,0,4.4,22,137.54
2016,10,5,3,30,0,0,0,4.1000000000000005,21,126.51
2016,10,5,4,30,0,0,0,3.7,21,114.51
2016,10,5,5,30,0,0,0,3.4000000000000004,21,102.11
2016,10,5,6,30,0,0,0,3.6,21,89.63
2016,10,5,7,30,153,76,355,4.2,23,77.37
2016,10,5,8,30,351,113,576,4.6000000000000005,25,65.61
2016,10,5,9,30,532,131,697,4.4,27,54.86
2016,10,5,10,30,671,140,763,4.1000000000000005,29,45.92
2016,10,5,11,30,752,145,793,3.8000000000000003,30,40.09
2016,10,5,12,30,775,130,827,3.7,31,38.84
2016,10,5,13,30,725,127,812,3.7,32,42.59
2016,10,5,14,30,614,118,775,3.7,31,50.2
2016,10,5,15,30,453,104,702,3.8000000000000003,30,60.2
2016,10,5,16,30,258,80,563,3.4000000000000004,29,71.55
2016,10,5,17,30,67,37,266,2.9000000000000004,27,83.62
2016,10,5,18,30,0,0,0,2.9000000000000004,26,96.04
2016,10,5,19,30,0,0,0,3.4000000000000004,26,108.53
2016,10,5,20,30,0,0,0,3.8000000000000003,25,120.81
2016,10,5,21,30,0,0,0,3.9000000000000004,24,132.46
2016,10,5,22,30,0,0,0,3.6,24,142.69
2016,10,5,23,30,0,0,0,3.6,23,149.87
2016,10,6,0,30,0,0,0,3.8000000000000003,23,151.51
2016,10,6,1,30,0,0,0,3.9000000000000004,23,146.77
2016,10,6,2,30,0,0,0,3.8000000000000003,22,137.77
2016,10,6,3,30,0,0,0,3.4000000000000004,22,126.69
2016,10,6,4,30,0,0,0,3,22,114.67
2016,10,6,5,30,0,0,0,2.8000000000000003,22,102.26
2016,10,6,6,30,0,0,0,3.1,22,89.79
2016,10,6,7,30,153,71,381,3.8000000000000003,23,77.53
2016,10,6,8,30,106,106,0,4.3,25,65.81
2016,10,6,9,30,150,150,0,4.5,26,55.1
2016,10,6,10,30,326,293,48,4.4,28,46.21
2016,10,6,11,30,489,374,151,4.3,29,40.45
2016,10,6,12,30,780,116,856,4.1000000000000005,30,39.230000000000004
2016,10,6,13,30,577,328,340,4,30,42.97
2016,10,6,14,30,621,97,824,3.9000000000000004,30,50.550000000000004
2016,10,6,15,30,456,88,748,3.7,30,60.52
2016,10,6,16,30,259,69,608,3.2,29,71.84
2016,10,6,17,30,65,33,304,2.5,27,83.89
2016,10,6,18,30,0,0,0,2.5,25,96.31
2016,10,6,19,30,0,0,0,2.8000000000000003,25,108.8
2016,10,6,20,30,0,0,0,3,24,121.09
2016,10,6,21,30,0,0,0,2.7,23,132.77
2016,10,6,22,30,0,0,0,2.3000000000000003,22,143.03
2016,10,6,23,30,0,0,0,2.2,22,150.25
2016,10,7,0,30,0,0,0,2.4000000000000004,22,151.88
2016,10,7,1,30,0,0,0,2.5,21,147.06
2016,10,7,2,30,0,0,0,2,21,138
2016,10,7,3,30,0,0,0,2.4000000000000004,20,126.88000000000001
2016,10,7,4,30,0,0,0,4.1000000000000005,18,114.83
2016,10,7,5,30,0,0,0,5.6000000000000005,16,102.41
2016,10,7,6,30,0,0,0,6.4,14,89.94
2016,10,7,7,30,30,30,0,6.5,14,77.7
2016,10,7,8,30,114,114,0,6.2,15,66
2016,10,7,9,30,333,258,131,5.7,16,55.34
2016,10,7,10,30,203,199,6,5.2,17,46.51
2016,10,7,11,30,239,231,10,4.800000000000001,19,40.800000000000004
2016,10,7,12,30,591,361,298,4.4,20,39.62
2016,10,7,13,30,343,311,44,4.2,21,43.35
2016,10,7,14,30,456,282,275,4.1000000000000005,21,50.9
2016,10,7,15,30,305,211,193,4.1000000000000005,21,60.83
2016,10,7,16,30,165,126,126,3.7,20,72.13
2016,10,7,17,30,60,37,226,3.1,19,84.17
2016,10,7,18,30,0,0,0,3,17,96.58
2016,10,7,19,30,0,0,0,3.2,16,109.07000000000001
2016,10,7,20,30,0,0,0,3.1,15,121.37
2016,10,7,21,30,0,0,0,3.1,14,133.07
2016,10,7,22,30,0,0,0,3.2,14,143.38
2016,10,7,23,30,0,0,0,3.5,13,150.63
2016,10,8,0,30,0,0,0,3.5,12,152.25
2016,10,8,1,30,0,0,0,3.4000000000000004,11,147.36
2016,10,8,2,30,0,0,0,3.1,11,138.22
2016,10,8,3,30,0,0,0,2.9000000000000004,10,127.06
2016,10,8,4,30,0,0,0,2.7,9,114.99000000000001
2016,10,8,5,30,0,0,0,2.5,9,102.56
2016,10,8,6,30,0,0,0,2.7,9,90.09
2016,10,8,7,30,178,46,627,3,11,77.87
2016,10,8,8,30,395,64,819,2.7,14,66.2
2016,10,8,9,30,587,75,905,2.1,17,55.57
2016,10,8,10,30,731,81,949,1.6,19,46.800000000000004
2016,10,8,11,30,814,84,969,1.6,21,41.15
2016,10,8,12,30,828,88,966,1.9000000000000001,22,40
2016,10,8,13,30,774,85,953,2.2,23,43.72
2016,10,8,14,30,656,79,921,2.4000000000000004,24,51.24
2016,10,8,15,30,482,76,841,2.3000000000000003,23,61.15
2016,10,8,16,30,261,65,650,1.6,22,72.42
2016,10,8,17,30,67,29,393,1.1,19,84.44
2016,10,8,18,30,0,0,0,1.2000000000000002,17,96.84
2016,10,8,19,30,0,0,0,1.4000000000000001,16,109.34
2016,10,8,20,30,0,0,0,1.5,14,121.65
2016,10,8,21,30,0,0,0,1.6,13,133.37
2016,10,8,22,30,0,0,0,1.7000000000000002,12,143.72
2016,10,8,23,30,0,0,0,1.8,12,151.02
2016,10,9,0,30,0,0,0,1.9000000000000001,12,152.62
2016,10,9,1,30,0,0,0,1.9000000000000001,12,147.65
2016,10,9,2,30,0,0,0,1.7000000000000002,11,138.45000000000002
2016,10,9,3,30,0,0,0,1.5,11,127.24000000000001
2016,10,9,4,30,0,0,0,1.3,10,115.14
2016,10,9,5,30,0,0,0,1.2000000000000002,10,102.71000000000001
2016,10,9,6,30,0,0,0,1.3,11,90.25
2016,10,9,7,30,171,46,601,1.8,13,78.04
2016,10,9,8,30,382,67,788,2.4000000000000004,15,66.4
2016,10,9,9,30,570,79,874,2.6,18,55.81
2016,10,9,10,30,711,86,917,2.2,19,47.1
2016,10,9,11,30,792,91,935,1.7000000000000002,20,41.5
2016,10,9,12,30,803,100,922,1.6,21,40.39
2016,10,9,13,30,580,309,376,1.6,22,44.1
2016,10,9,14,30,286,258,44,1.6,22,51.59
2016,10,9,15,30,346,187,332,1.6,21,61.46
2016,10,9,16,30,195,109,288,1.2000000000000002,20,72.71000000000001
2016,10,9,17,30,45,31,148,1.1,18,84.71000000000001
2016,10,9,18,30,0,0,0,1.2000000000000002,17,97.11
2016,10,9,19,30,0,0,0,1.4000000000000001,16,109.60000000000001
2016,10,9,20,30,0,0,0,1.7000000000000002,16,121.93
2016,10,9,21,30,0,0,0,1.9000000000000001,15,133.67000000000002
2016,10,9,22,30,0,0,0,1.8,15,144.06
2016,10,9,23,30,0,0,0,1.5,14,151.4
2016,10,10,0,30,0,0,0,1.3,13,152.98
2016,10,10,1,30,0,0,0,1.3,13,147.95000000000002
2016,10,10,2,30,0,0,0,1.3,13,138.67000000000002
2016,10,10,3,30,0,0,0,1.3,13,127.42
2016,10,10,4,30,0,0,0,1.3,12,115.3
2016,10,10,5,30,0,0,0,1.3,11,102.86
2016,10,10,6,30,0,0,0,1.5,12,90.4
2016,10,10,7,30,125,72,260,1.9000000000000001,14,78.21000000000001
2016,10,10,8,30,307,126,456,2.3000000000000003,17,66.6
2016,10,10,9,30,365,250,205,2.7,20,56.06
2016,10,10,10,30,582,238,509,3,23,47.39
2016,10,10,11,30,510,363,197,2.8000000000000003,24,41.85
2016,10,10,12,30,686,261,561,2.8000000000000003,25,40.77
2016,10,10,13,30,746,95,912,2.8000000000000003,25,44.47
2016,10,10,14,30,486,252,379,3,25,51.93
