Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,710400,-,-,-,33.49,-96.46,-6,227,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,10,1,2,30,0,0,0,0.9,16,136.53
2016,10,1,3,30,0,0,0,0.8,16,125.65
2016,10,1,4,30,0,0,0,0.8,16,113.73
2016,10,1,5,30,0,0,0,0.8,15,101.35000000000001
2016,10,1,6,30,12,10,123,0.8,16,88.86
2016,10,1,7,30,192,52,603,0.8,18,76.53
2016,10,1,8,30,273,175,228,0.7000000000000001,21,64.67
2016,10,1,9,30,435,252,309,0.8,24,53.75
2016,10,1,10,30,735,92,903,1,25,44.59
2016,10,1,11,30,817,96,921,0.8,26,38.550000000000004
2016,10,1,12,30,714,292,529,0.8,27,37.22
2016,10,1,13,30,525,366,211,0.9,27,41.06
2016,10,1,14,30,519,275,371,1,27,48.86
2016,10,1,15,30,493,88,787,1.1,26,59.03
2016,10,1,16,30,291,70,663,1,25,70.49
2016,10,1,17,30,87,37,384,0.9,23,82.64
2016,10,1,18,30,0,0,0,1,21,95.10000000000001
2016,10,1,19,30,0,0,0,1.1,19,107.59
2016,10,1,20,30,0,0,0,1.2000000000000002,18,119.83
2016,10,1,21,30,0,0,0,1.2000000000000002,17,131.38
2016,10,1,22,30,0,0,0,1.2000000000000002,17,141.45000000000002
2016,10,1,23,30,0,0,0,1.2000000000000002,16,148.45000000000002
2016,10,2,0,30,0,0,0,1.2000000000000002,15,150.07
2016,10,2,1,30,0,0,0,1.2000000000000002,14,145.53
2016,10,2,2,30,0,0,0,1.1,14,136.76
2016,10,2,3,30,0,0,0,1.1,14,125.84
2016,10,2,4,30,0,0,0,1,13,113.89
2016,10,2,5,30,0,0,0,0.9,13,101.5
2016,10,2,6,30,0,0,0,1.1,15,89.01
2016,10,2,7,30,172,72,433,1.2000000000000002,17,76.69
2016,10,2,8,30,375,108,630,1.5,21,64.86
2016,10,2,9,30,560,129,733,2,24,53.980000000000004
2016,10,2,10,30,699,143,784,2,25,44.88
2016,10,2,11,30,781,151,809,2,26,38.910000000000004
2016,10,2,12,30,809,120,869,1.9000000000000001,27,37.61
2016,10,2,13,30,758,118,854,1.8,28,41.45
2016,10,2,14,30,643,111,815,1.7000000000000002,28,49.21
2016,10,2,15,30,478,97,748,1.7000000000000002,28,59.35
2016,10,2,16,30,279,76,615,1.3,26,70.79
2016,10,2,17,30,79,38,329,1,23,82.93
2016,10,2,18,30,0,0,0,1.1,21,95.38
2016,10,2,19,30,0,0,0,1.2000000000000002,20,107.88
2016,10,2,20,30,0,0,0,1.2000000000000002,19,120.12
2016,10,2,21,30,0,0,0,1.3,19,131.7
2016,10,2,22,30,0,0,0,1.4000000000000001,18,141.8
2016,10,2,23,30,0,0,0,1.4000000000000001,17,148.84
2016,10,3,0,30,0,0,0,1.3,17,150.44
2016,10,3,1,30,0,0,0,1.2000000000000002,16,145.83
2016,10,3,2,30,0,0,0,1.1,16,137
2016,10,3,3,30,0,0,0,1,16,126.02
2016,10,3,4,30,0,0,0,1,16,114.05
2016,10,3,5,30,0,0,0,1,15,101.65
2016,10,3,6,30,0,0,0,1.3,16,89.16
2016,10,3,7,30,177,57,530,1.7000000000000002,19,76.85000000000001
2016,10,3,8,30,384,80,719,2.3000000000000003,22,65.05
2016,10,3,9,30,565,102,792,2.9000000000000004,25,54.21
2016,10,3,10,30,706,111,843,3.2,27,45.17
2016,10,3,11,30,789,115,869,3.3000000000000003,28,39.26
2016,10,3,12,30,802,124,861,3.4000000000000004,29,38
2016,10,3,13,30,753,118,851,3.5,29,41.83
2016,10,3,14,30,641,108,821,3.6,29,49.56
2016,10,3,15,30,471,103,727,3.6,28,59.67
2016,10,3,16,30,272,80,594,2.9000000000000004,27,71.09
2016,10,3,17,30,75,38,305,2,24,83.21000000000001
2016,10,3,18,30,0,0,0,2,22,95.66
2016,10,3,19,30,0,0,0,2.4000000000000004,21,108.15
2016,10,3,20,30,0,0,0,2.9000000000000004,21,120.41
2016,10,3,21,30,0,0,0,3.2,20,132.02
2016,10,3,22,30,0,0,0,3.1,19,142.16
2016,10,3,23,30,0,0,0,3.1,19,149.23
2016,10,4,0,30,0,0,0,3,18,150.82
2016,10,4,1,30,0,0,0,2.8000000000000003,18,146.14000000000001
2016,10,4,2,30,0,0,0,2.8000000000000003,17,137.23
2016,10,4,3,30,0,0,0,2.8000000000000003,17,126.2
2016,10,4,4,30,0,0,0,2.6,17,114.21000000000001
2016,10,4,5,30,0,0,0,2.6,17,101.8
2016,10,4,6,30,0,0,0,3.1,17,89.31
2016,10,4,7,30,158,82,337,3.8000000000000003,19,77.02
2016,10,4,8,30,358,124,558,4.9,22,65.24
2016,10,4,9,30,430,246,316,5.800000000000001,25,54.45
2016,10,4,10,30,501,330,244,5.800000000000001,27,45.46
2016,10,4,11,30,605,355,323,5.7,28,39.61
2016,10,4,12,30,645,352,373,5.6000000000000005,29,38.39
2016,10,4,13,30,502,361,189,5.6000000000000005,30,42.21
2016,10,4,14,30,607,139,726,5.6000000000000005,29,49.910000000000004
2016,10,4,15,30,196,185,21,5.4,29,59.99
2016,10,4,16,30,93,93,0,4.800000000000001,28,71.38
2016,10,4,17,30,63,43,176,4.2,27,83.49
2016,10,4,18,30,0,0,0,4.1000000000000005,26,95.93
2016,10,4,19,30,0,0,0,4.3,25,108.43
2016,10,4,20,30,0,0,0,4.4,25,120.7
2016,10,4,21,30,0,0,0,4.4,24,132.33
2016,10,4,22,30,0,0,0,4.5,24,142.51
2016,10,4,23,30,0,0,0,4.5,23,149.62
2016,10,5,0,30,0,0,0,4.4,23,151.19
2016,10,5,1,30,0,0,0,4.3,22,146.44
2016,10,5,2,30,0,0,0,4.1000000000000005,22,137.45000000000002
2016,10,5,3,30,0,0,0,3.7,22,126.39
2016,10,5,4,30,0,0,0,3.4000000000000004,21,114.36
2016,10,5,5,30,0,0,0,3.2,21,101.95
2016,10,5,6,30,0,0,0,3.4000000000000004,22,89.46000000000001
2016,10,5,7,30,154,80,331,4,24,77.18
2016,10,5,8,30,351,119,557,4.2,26,65.43
2016,10,5,9,30,421,247,301,4,28,54.68
2016,10,5,10,30,670,147,750,3.8000000000000003,29,45.75
2016,10,5,11,30,750,154,777,3.6,30,39.97
2016,10,5,12,30,772,136,815,3.5,31,38.78
2016,10,5,13,30,722,133,798,3.5,32,42.59
2016,10,5,14,30,610,123,761,3.5,31,50.26
2016,10,5,15,30,449,107,691,3.4000000000000004,30,60.31
2016,10,5,16,30,255,81,556,2.8000000000000003,29,71.68
2016,10,5,17,30,65,37,260,2.2,27,83.77
2016,10,5,18,30,0,0,0,2.4000000000000004,26,96.2
2016,10,5,19,30,0,0,0,3.1,25,108.71000000000001
2016,10,5,20,30,0,0,0,3.6,25,120.99000000000001
2016,10,5,21,30,0,0,0,3.6,24,132.64000000000001
2016,10,5,22,30,0,0,0,3.4000000000000004,24,142.86
2016,10,5,23,30,0,0,0,3.4000000000000004,23,150
2016,10,6,0,30,0,0,0,3.5,23,151.56
2016,10,6,1,30,0,0,0,3.4000000000000004,23,146.73
2016,10,6,2,30,0,0,0,3.2,22,137.68
2016,10,6,3,30,0,0,0,2.9000000000000004,22,126.57000000000001
2016,10,6,4,30,0,0,0,2.6,22,114.52
2016,10,6,5,30,0,0,0,2.4000000000000004,21,102.09
2016,10,6,6,30,0,0,0,2.8000000000000003,22,89.61
2016,10,6,7,30,159,68,411,3.6,23,77.35000000000001
2016,10,6,8,30,108,108,0,4.1000000000000005,25,65.62
2016,10,6,9,30,349,262,151,4.4,27,54.92
2016,10,6,10,30,271,255,22,4.3,28,46.050000000000004
2016,10,6,11,30,341,314,35,4.3,29,40.32
2016,10,6,12,30,373,337,46,4.2,30,39.17
2016,10,6,13,30,434,351,113,4.1000000000000005,31,42.980000000000004
2016,10,6,14,30,620,93,830,4,31,50.61
2016,10,6,15,30,453,87,746,3.9000000000000004,30,60.620000000000005
2016,10,6,16,30,256,69,606,3,29,71.97
2016,10,6,17,30,63,33,293,2.1,27,84.04
2016,10,6,18,30,0,0,0,1.9000000000000001,25,96.47
2016,10,6,19,30,0,0,0,2.1,24,108.98
2016,10,6,20,30,0,0,0,2.2,24,121.27
2016,10,6,21,30,0,0,0,2.1,23,132.95
2016,10,6,22,30,0,0,0,1.8,22,143.21
2016,10,6,23,30,0,0,0,1.7000000000000002,21,150.39000000000001
2016,10,7,0,30,0,0,0,1.9000000000000001,21,151.93
2016,10,7,1,30,0,0,0,2,21,147.03
2016,10,7,2,30,0,0,0,1.6,20,137.91
2016,10,7,3,30,0,0,0,1,20,126.75
2016,10,7,4,30,0,0,0,1.1,19,114.68
2016,10,7,5,30,0,0,0,2.1,18,102.24000000000001
2016,10,7,6,30,0,0,0,3.8000000000000003,17,89.76
2016,10,7,7,30,37,37,0,5.1000000000000005,16,77.52
2016,10,7,8,30,69,69,0,5.5,16,65.82000000000001
2016,10,7,9,30,166,165,1,5.2,16,55.15
2016,10,7,10,30,248,238,14,4.6000000000000005,18,46.34
2016,10,7,11,30,355,323,42,4.4,19,40.67
2016,10,7,12,30,376,338,49,4.4,20,39.56
2016,10,7,13,30,524,345,245,4.4,21,43.35
2016,10,7,14,30,491,262,362,4.4,22,50.96
2016,10,7,15,30,447,108,698,4.4,21,60.94
2016,10,7,16,30,251,80,561,4,20,72.26
2016,10,7,17,30,59,35,248,3.3000000000000003,19,84.32000000000001
2016,10,7,18,30,0,0,0,3.1,17,96.74000000000001
2016,10,7,19,30,0,0,0,3.2,16,109.25
2016,10,7,20,30,0,0,0,3.1,15,121.56
2016,10,7,21,30,0,0,0,2.9000000000000004,15,133.26
2016,10,7,22,30,0,0,0,2.9000000000000004,14,143.56
2016,10,7,23,30,0,0,0,3,13,150.77
2016,10,8,0,30,0,0,0,3.1,13,152.3
2016,10,8,1,30,0,0,0,2.9000000000000004,12,147.32
2016,10,8,2,30,0,0,0,2.6,11,138.13
2016,10,8,3,30,0,0,0,2.4000000000000004,10,126.93
2016,10,8,4,30,0,0,0,2.3000000000000003,10,114.84
2016,10,8,5,30,0,0,0,2.2,9,102.39
2016,10,8,6,30,0,0,0,2.5,9,89.92
2016,10,8,7,30,181,47,629,2.9000000000000004,11,77.69
2016,10,8,8,30,398,65,818,2.7,14,66.02
2016,10,8,9,30,590,75,905,2.3000000000000003,17,55.39
2016,10,8,10,30,733,82,949,1.8,20,46.64
2016,10,8,11,30,816,85,969,1.8,22,41.03
2016,10,8,12,30,830,88,967,2,23,39.94
2016,10,8,13,30,775,85,955,2.4000000000000004,24,43.730000000000004
2016,10,8,14,30,656,79,924,2.6,25,51.31
2016,10,8,15,30,481,75,845,2.4000000000000004,24,61.25
2016,10,8,16,30,274,58,717,1.7000000000000002,22,72.55
2016,10,8,17,30,65,28,394,1.1,19,84.59
2016,10,8,18,30,0,0,0,1.2000000000000002,17,97.01
2016,10,8,19,30,0,0,0,1.4000000000000001,16,109.51
2016,10,8,20,30,0,0,0,1.5,14,121.83
2016,10,8,21,30,0,0,0,1.6,13,133.56
2016,10,8,22,30,0,0,0,1.6,12,143.9
2016,10,8,23,30,0,0,0,1.5,12,151.15
2016,10,9,0,30,0,0,0,1.5,12,152.67000000000002
2016,10,9,1,30,0,0,0,1.5,12,147.62
2016,10,9,2,30,0,0,0,1.5,11,138.35
2016,10,9,3,30,0,0,0,1.4000000000000001,10,127.11
2016,10,9,4,30,0,0,0,1.4000000000000001,10,114.99000000000001
2016,10,9,5,30,0,0,0,1.3,10,102.54
2016,10,9,6,30,0,0,0,1.5,11,90.07000000000001
2016,10,9,7,30,176,46,615,2.1,13,77.86
2016,10,9,8,30,389,66,801,2.8000000000000003,16,66.22
2016,10,9,9,30,578,77,887,3,19,55.63
2016,10,9,10,30,719,85,929,2.5,20,46.93
2016,10,9,11,30,799,90,945,2.1,21,41.38
2016,10,9,12,30,810,97,935,1.9000000000000001,22,40.33
2016,10,9,13,30,617,263,493,1.7000000000000002,22,44.11
2016,10,9,14,30,429,283,235,1.6,22,51.65
2016,10,9,15,30,300,205,201,1.4000000000000001,21,61.56
2016,10,9,16,30,168,117,173,1,20,72.83
2016,10,9,17,30,38,31,79,1,18,84.86
2016,10,9,18,30,0,0,0,1.1,17,97.27
2016,10,9,19,30,0,0,0,1.2000000000000002,16,109.78
2016,10,9,20,30,0,0,0,1.6,16,122.11
2016,10,9,21,30,0,0,0,2,15,133.86
2016,10,9,22,30,0,0,0,2.2,15,144.24
2016,10,9,23,30,0,0,0,1.9000000000000001,14,151.53
2016,10,10,0,30,0,0,0,1.4000000000000001,13,153.04
2016,10,10,1,30,0,0,0,1.1,13,147.91
2016,10,10,2,30,0,0,0,1.1,13,138.57
2016,10,10,3,30,0,0,0,1.1,13,127.28
2016,10,10,4,30,0,0,0,1.2000000000000002,12,115.15
2016,10,10,5,30,0,0,0,1.3,11,102.69
2016,10,10,6,30,0,0,0,1.7000000000000002,12,90.23
2016,10,10,7,30,143,67,365,2.4000000000000004,14,78.03
2016,10,10,8,30,345,87,643,3,17,66.42
2016,10,10,9,30,463,199,469,3.5,20,55.88
2016,10,10,10,30,527,297,338,3.6,23,47.230000000000004
2016,10,10,11,30,494,365,172,3.4000000000000004,24,41.730000000000004
2016,10,10,12,30,384,340,57,3.2,25,40.71
2016,10,10,13,30,634,240,552,3.1,26,44.480000000000004
2016,10,10,14,30,433,278,251,3.1,26,51.99
2016,10,10,15,30,458,82,797,2.8000000000000003,25,61.870000000000005
2016,10,10,16,30,254,63,658,1.8,23,73.12
2016,10,10,17,30,54,27,315,1.2000000000000002,20,85.13
2016,10,10,18,30,0,0,0,1.3,18,97.53
2016,10,10,19,30,0,0,0,1.3,17,110.04
2016,10,10,20,30,0,0,0,1.4000000000000001,16,122.38
2016,10,10,21,30,0,0,0,1.6,16,134.15
2016,10,10,22,30,0,0,0,1.7000000000000002,15,144.57
2016,10,10,23,30,0,0,0,1.7000000000000002,14,151.91
2016,10,11,0,30,0,0,0,1.7000000000000002,13,153.4
2016,10,11,1,30,0,0,0,1.7000000000000002,13,148.19
2016,10,11,2,30,0,0,0,1.8,13,138.79
2016,10,11,3,30,0,0,0,1.8,12,127.46000000000001
2016,10,11,4,30,0,0,0,1.8,12,115.31
2016,10,11,5,30,0,0,0,1.8,11,102.84
2016,10,11,6,30,0,0,0,2.3000000000000003,12,90.38
2016,10,11,7,30,163,51,549,3,15,78.2
2016,10,11,8,30,373,75,749,3.3000000000000003,18,66.62
2016,10,11,9,30,559,90,842,4,22,56.120000000000005
2016,10,11,10,30,700,98,890,4.5,25,47.53
2016,10,11,11,30,779,103,911,4.4,27,42.08
2016,10,11,12,30,793,101,917,4.2,28,41.09
2016,10,11,13,30,737,98,901,4.1000000000000005,28,44.85
2016,10,11,14,30,619,92,862,4,28,52.33
2016,10,11,15,30,446,85,775,3.5,27,62.18
2016,10,11,16,30,244,64,630,2.4000000000000004,25,73.4
2016,10,11,17,30,49,26,281,1.7000000000000002,22,85.39
2016,10,11,18,30,0,0,0,1.9000000000000001,20,97.79
2016,10,11,19,30,0,0,0,2.4000000000000004,20,110.29
2016,10,11,20,30,0,0,0,3.1,20,122.65
2016,10,11,21,30,0,0,0,3.6,20,134.45
2016,10,11,22,30,0,0,0,3.8000000000000003,20,144.9
2016,10,11,23,30,0,0,0,3.7,19,152.29
2016,10,12,0,30,0,0,0,3.6,19,153.76
2016,10,12,1,30,0,0,0,4,20,148.48
2016,10,12,2,30,0,0,0,4.3,20,139.01
2016,10,12,3,30,0,0,0,4.2,20,127.64
2016,10,12,4,30,0,0,0,4.2,20,115.46000000000001
2016,10,12,5,30,0,0,0,4.1000000000000005,20,103
2016,10,12,6,30,0,0,0,4.2,20,90.54
2016,10,12,7,30,148,66,408,4.7,22,78.38
2016,10,12,8,30,204,164,102,5.300000000000001,24,66.82000000000001
2016,10,12,9,30,534,109,768,5.2,26,56.36
2016,10,12,10,30,672,116,827,4.6000000000000005,28,47.82
2016,10,12,11,30,749,121,851,4,29,42.43
2016,10,12,12,30,760,121,852,3.5,30,41.47
2016,10,12,13,30,705,118,833,3,30,45.22
2016,10,12,14,30,589,110,789,2.8000000000000003,31,52.67
2016,10,12,15,30,422,99,699,2.4000000000000004,30,62.480000000000004
2016,10,12,16,30,225,76,529,1.5,28,73.68
2016,10,12,17,30,41,28,170,0.8,26,85.66
2016,10,12,18,30,0,0,0,0.9,24,98.04
2016,10,12,19,30,0,0,0,1.8,23,110.55
2016,10,12,20,30,0,0,0,3.1,21,122.91
2016,10,12,21,30,0,0,0,4,19,134.73
2016,10,12,22,30,0,0,0,4.4,17,145.23
2016,10,12,23,30,0,0,0,4.3,15,152.66
2016,10,13,0,30,0,0,0,3.8000000000000003,15,154.12
2016,10,13,1,30,0,0,0,3.4000000000000004,14,148.76
2016,10,13,2,30,0,0,0,3,14,139.22
2016,10,13,3,30,0,0,0,2.6,14,127.81
2016,10,13,4,30,0,0,0,2.4000000000000004,14,115.62
2016,10,13,5,30,0,0,0,2.2,13,103.15
2016,10,13,6,30,0,0,0,2.4000000000000004,13,90.7
2016,10,13,7,30,129,75,273,2.5,15,78.55
2016,10,13,8,30,267,148,302,2.2,16,67.02
2016,10,13,9,30,298,245,97,2,18,56.61
2016,10,13,10,30,438,317,181,1.9000000000000001,20,48.120000000000005
2016,10,13,11,30,618,296,438,1.5,21,42.78
2016,10,13,12,30,530,361,227,1.6,22,41.85
2016,10,13,13,30,471,336,191,2.6,23,45.58
2016,10,13,14,30,12,12,0,3.4000000000000004,22,53
2016,10,13,15,30,339,171,366,3.8000000000000003,21,62.79
2016,10,13,16,30,176,117,215,3.7,20,73.96000000000001
2016,10,13,17,30,27,25,31,3.2,18,85.92
2016,10,13,18,30,0,0,0,2.5,16,98.29
2016,10,13,19,30,0,0,0,1.9000000000000001,15,110.8
2016,10,13,20,30,0,0,0,1.5,15,123.17
2016,10,13,21,30,0,0,0,1.6,15,135.02
2016,10,13,22,30,0,0,0,1.4000000000000001,15,145.56
2016,10,13,23,30,0,0,0,0.8,15,153.03
2016,10,14,0,30,0,0,0,1.3,15,154.48
2016,10,14,1,30,0,0,0,2.3000000000000003,14,149.05
2016,10,14,2,30,0,0,0,2.2,14,139.44
2016,10,14,3,30,0,0,0,1.8,14,127.99000000000001
2016,10,14,4,30,0,0,0,1.7000000000000002,14,115.78
2016,10,14,5,30,0,0,0,1.9000000000000001,14,103.3
2016,10,14,6,30,0,0,0,2,14,90.86
2016,10,14,7,30,45,45,0,1.9000000000000001,14,78.73
2016,10,14,8,30,172,153,49,1.6,15,67.23
2016,10,14,9,30,272,235,67,1.1,16,56.85
2016,10,14,10,30,367,306,91,0.6000000000000001,18,48.42
2016,10,14,11,30,642,259,524,0.6000000000000001,20,43.13
2016,10,14,12,30,590,332,347,1,22,42.22
2016,10,14,13,30,390,325,93,1.5,23,45.95
2016,10,14,14,30,564,137,715,1.8,24,53.34
2016,10,14,15,30,404,112,644,1.9000000000000001,24,63.09
2016,10,14,16,30,214,78,498,1.6,23,74.23
2016,10,14,17,30,35,25,155,1.1,21,86.17
2016,10,14,18,30,0,0,0,1.2000000000000002,20,98.54
2016,10,14,19,30,0,0,0,1.8,20,111.05
2016,10,14,20,30,0,0,0,2.5,20,123.43
2016,10,14,21,30,0,0,0,3,19,135.3
2016,10,14,22,30,0,0,0,3.3000000000000003,19,145.88
2016,10,14,23,30,0,0,0,3.7,19,153.4
2016,10,15,0,30,0,0,0,3.8000000000000003,19,154.84
2016,10,15,1,30,0,0,0,3.8000000000000003,19,149.33
2016,10,15,2,30,0,0,0,3.6,18,139.65
2016,10,15,3,30,0,0,0,3,18,128.16
2016,10,15,4,30,0,0,0,2.8000000000000003,18,115.93
2016,10,15,5,30,0,0,0,2.7,18,103.45
2016,10,15,6,30,0,0,0,3,18,91.02
2016,10,15,7,30,132,69,324,3.9000000000000004,20,78.91
2016,10,15,8,30,328,104,583,4.9,23,67.43
2016,10,15,9,30,344,244,183,5.5,25,57.1
2016,10,15,10,30,644,128,783,5.7,27,48.72
2016,10,15,11,30,723,129,817,5.800000000000001,28,43.480000000000004
2016,10,15,12,30,740,116,848,5.9,29,42.59
2016,10,15,13,30,685,114,825,5.9,30,46.31
2016,10,15,14,30,567,110,772,5.7,29,53.67
2016,10,15,15,30,401,99,673,5.4,29,63.38
2016,10,15,16,30,209,74,505,4.6000000000000005,28,74.5
2016,10,15,17,30,32,23,143,3.5,26,86.43
2016,10,15,18,30,0,0,0,3,24,98.78
2016,10,15,19,30,0,0,0,3.2,23,111.29
2016,10,15,20,30,0,0,0,3.5,23,123.68
2016,10,15,21,30,0,0,0,3.8000000000000003,22,135.57
2016,10,15,22,30,0,0,0,4,22,146.20000000000002
2016,10,15,23,30,0,0,0,4.1000000000000005,21,153.76
2016,10,16,0,30,0,0,0,4.1000000000000005,21,155.19
2016,10,16,1,30,0,0,0,4.2,20,149.6
2016,10,16,2,30,0,0,0,4.2,20,139.86
2016,10,16,3,30,0,0,0,4.2,20,128.34
2016,10,16,4,30,0,0,0,4.2,20,116.09
2016,10,16,5,30,0,0,0,4.3,20,103.61
2016,10,16,6,30,0,0,0,4.5,20,91.18
2016,10,16,7,30,131,66,342,5.300000000000001,22,79.09
2016,10,16,8,30,324,106,572,6,24,67.64
2016,10,16,9,30,501,126,695,6.2,26,57.35
2016,10,16,10,30,495,292,309,6.1000000000000005,28,49.02
2016,10,16,11,30,716,135,806,6.1000000000000005,29,43.83
2016,10,16,12,30,737,114,850,6.1000000000000005,30,42.96
2016,10,16,13,30,684,108,839,6.1000000000000005,31,46.67
2016,10,16,14,30,571,99,802,6.1000000000000005,31,53.99
2016,10,16,15,30,407,84,728,5.9,30,63.68
2016,10,16,16,30,213,62,576,5.2,29,74.77
2016,10,16,17,30,32,21,192,4.1000000000000005,27,86.68
2016,10,16,18,30,0,0,0,3.6,25,99.02
2016,10,16,19,30,0,0,0,3.7,24,111.53
2016,10,16,20,30,0,0,0,3.7,23,123.93
2016,10,16,21,30,0,0,0,3.7,22,135.85
2016,10,16,22,30,0,0,0,3.7,22,146.51
2016,10,16,23,30,0,0,0,4,22,154.12
2016,10,17,0,30,0,0,0,4.3,21,155.55
2016,10,17,1,30,0,0,0,4.5,21,149.88
2016,10,17,2,30,0,0,0,4.4,21,140.07
2016,10,17,3,30,0,0,0,4.1000000000000005,20,128.51
2016,10,17,4,30,0,0,0,4,20,116.24000000000001
2016,10,17,5,30,0,0,0,3.9000000000000004,20,103.76
2016,10,17,6,30,0,0,0,4.3,20,91.35000000000001
2016,10,17,7,30,135,59,405,5.4,22,79.27
2016,10,17,8,30,332,93,635,6.4,25,67.85
2016,10,17,9,30,261,229,58,6.7,27,57.6
2016,10,17,10,30,449,306,220,6.7,28,49.32
2016,10,17,11,30,732,117,856,6.6000000000000005,29,44.18
2016,10,17,12,30,745,114,866,6.5,30,43.33
2016,10,17,13,30,690,109,852,6.4,31,47.02
2016,10,17,14,30,574,99,813,6.1000000000000005,31,54.32
2016,10,17,15,30,408,83,740,5.9,30,63.97
2016,10,17,16,30,212,61,582,5.300000000000001,29,75.04
2016,10,17,17,30,30,20,188,4.7,28,86.92
2016,10,17,18,30,0,0,0,4.800000000000001,26,99.26
2016,10,17,19,30,0,0,0,5.1000000000000005,25,111.76
2016,10,17,20,30,0,0,0,5.1000000000000005,24,124.18
2016,10,17,21,30,0,0,0,4.7,23,136.11
2016,10,17,22,30,0,0,0,4.4,23,146.82
2016,10,17,23,30,0,0,0,4.5,22,154.48
2016,10,18,0,30,0,0,0,4.9,22,155.9
2016,10,18,1,30,0,0,0,5.1000000000000005,21,150.15
2016,10,18,2,30,0,0,0,5.1000000000000005,21,140.28
2016,10,18,3,30,0,0,0,4.800000000000001,21,128.68
2016,10,18,4,30,0,0,0,4.5,21,116.4
2016,10,18,5,30,0,0,0,4.1000000000000005,21,103.91
2016,10,18,6,30,0,0,0,4.3,21,91.51
2016,10,18,7,30,129,63,356,5,23,79.45
2016,10,18,8,30,325,100,602,5.6000000000000005,25,68.06
2016,10,18,9,30,506,114,737,5.5,27,57.85
2016,10,18,10,30,644,120,809,5.1000000000000005,28,49.620000000000005
2016,10,18,11,30,721,122,839,4.7,30,44.52
2016,10,18,12,30,635,260,518,4.4,31,43.7
2016,10,18,13,30,588,237,518,4.1000000000000005,32,47.37
2016,10,18,14,30,566,95,814,3.8000000000000003,32,54.64
2016,10,18,15,30,395,92,698,3.4000000000000004,31,64.26
2016,10,18,16,30,200,68,521,2.4000000000000004,29,75.3
2016,10,18,17,30,25,19,125,1.5,26,87.17
2016,10,18,18,30,0,0,0,1.5,25,99.49000000000001
2016,10,18,19,30,0,0,0,1.9000000000000001,24,112
2016,10,18,20,30,0,0,0,2.5,24,124.42
2016,10,18,21,30,0,0,0,3,24,136.38
2016,10,18,22,30,0,0,0,3.3000000000000003,24,147.12
2016,10,18,23,30,0,0,0,3.5,23,154.84
2016,10,19,0,30,0,0,0,3.7,23,156.25
2016,10,19,1,30,0,0,0,3.7,22,150.42000000000002
2016,10,19,2,30,0,0,0,3.4000000000000004,22,140.49
2016,10,19,3,30,0,0,0,3.2,21,128.85
2016,10,19,4,30,0,0,0,3.3000000000000003,21,116.56
2016,10,19,5,30,0,0,0,3.4000000000000004,21,104.07000000000001
2016,10,19,6,30,0,0,0,3.4000000000000004,21,91.67
2016,10,19,7,30,125,58,376,3.8000000000000003,23,79.63
2016,10,19,8,30,318,92,609,4.5,25,68.27
2016,10,19,9,30,361,230,247,4.6000000000000005,27,58.1
2016,10,19,10,30,629,117,796,4.4,28,49.910000000000004
2016,10,19,11,30,705,122,822,4.1000000000000005,29,44.86
2016,10,19,12,30,724,106,859,3.9000000000000004,30,44.06
2016,10,19,13,30,670,103,842,3.7,31,47.72
2016,10,19,14,30,555,95,800,3.5,30,54.95
2016,10,19,15,30,387,90,691,3.2,29,64.54
2016,10,19,16,30,195,66,517,2.3000000000000003,28,75.56
2016,10,19,17,30,23,18,118,1.6,26,87.41
2016,10,19,18,30,0,0,0,1.6,24,99.72
2016,10,19,19,30,0,0,0,1.5,24,112.22
2016,10,19,20,30,0,0,0,1.5,23,124.65
2016,10,19,21,30,0,0,0,1.5,22,136.63
2016,10,19,22,30,0,0,0,1.5,22,147.42000000000002
2016,10,19,23,30,0,0,0,1.4000000000000001,22,155.19
2016,10,20,0,30,0,0,0,1.2000000000000002,21,156.59
2016,10,20,1,30,0,0,0,1.4000000000000001,21,150.69
2016,10,20,2,30,0,0,0,2.8000000000000003,20,140.69
2016,10,20,3,30,0,0,0,5.1000000000000005,19,129.02
2016,10,20,4,30,0,0,0,6.2,17,116.71000000000001
