Time(in Hours),Bus1,Bus2,Bus3,Bus4,Bus5,Bus6,Bus7,Bus8,Bus9,Bus10,Bus11,Bus12,Bus13,Bus14,Bus15,Bus16,Bus17,Bus18,Bus19,Bus20,Bus21,Bus22,Bus23,Bus24,Bus25,Bus26,Bus27,Bus28,Bus29,Bus30,Bus31,Bus32,Bus33,Bus34,Bus35,Bus36,Bus37,Bus38,Bus39,Bus40,Bus41,Bus42,Bus43,Bus44,Bus45,Bus46,Bus47,Bus48,Bus49,Bus50,Bus51,Bus52,Bus53,Bus54,Bus55,Bus56,Bus57,Bus58,Bus59,Bus60,Bus61,Bus62,Bus63,Bus64,Bus65,Bus66,Bus67,Bus68,Bus69,Bus70,Bus71,Bus72,Bus73,Bus74,Bus75,Bus76,Bus77,Bus78,Bus79,Bus80,Bus81,Bus82,Bus83,Bus84,Bus85,Bus86,Bus87,Bus88,Bus89,Bus90,Bus91,Bus92,Bus93,Bus94,Bus95,Bus96,Bus97,Bus98,Bus99,Bus100,Bus101,Bus102,Bus103,Bus104,Bus105,Bus106,Bus107,Bus108,Bus109,Bus110,Bus111,Bus112,Bus113,Bus114,Bus115,Bus116,Bus117,Bus118
0.8333333333333334,1.0002601927833237,0.9995054363166015,0.9989548873117101,0.997680827976162,0.9981768729415058,0.9987811100240321,0.9990036482883482,0.9918090963656166,0.9947059613488893,1.0077745836591072,0.9977916814350066,1.000907675923147,0.996833799509265,1.0013953108187614,1.003622278384763,1.00194902591352,1.0125206225409284,1.0038663433651984,1.001983894991569,1.0014254136816116,1.0023712394123339,1.0037172735623185,1.004105355675861,0.9883514920497214,1.0238947995867136,0.985727837151616,0.9928928189670625,0.9927843233490836,0.9933110521710421,0.9925521728653914,0.9950315683281958,0.9955390746432999,1.0072553674307914,1.0136811352105388,1.0117983774756045,1.011679377154944,1.015870706729167,0.9816463439300821,0.9951964933739668,0.9855349161059273,0.9933628156195284,0.9826262594771354,0.9926380685045505,1.008261315928722,1.0051855368656435,0.9952798357132047,1.005586008701126,1.0136427511367545,1.0114821102546478,1.0054351184523984,0.9965698445016022,0.9932699452713111,0.990477868925316,0.9909330566444438,0.9920419470731148,0.9919903443884197,0.9977388652559132,0.9942432651015898,1.0119742041283835,1.0034405620041082,1.0058509370679543,0.9991538783503531,0.9896502483610483,0.99255443787243,0.9899237968856466,1.0314202591194161,1.014812172535861,0.9783894433209359,1.0092105715328372,1.0016427607267917,1.000745239937232,1.0012631861966332,0.9981770096413504,1.0014454203611087,1.0026746579713077,0.9989952729095611,1.0102634057852926,1.0088434055172488,1.010553285196339,1.0087113240259344,0.9692445261067839,1.01306068150035,1.0121705450429923,1.0049506693228927,1.001923567070371,1.0029351827883999,1.0056827101420147,0.9910818748124731,0.9921327711643274,0.9848867173565091,0.988981804439111,0.9950947633207228,0.9985701646896328,1.0019413168904017,1.0015214217511814,1.0064983992128924,1.0065989230318337,1.0039449742058486,0.9897483141916956,1.0043896248922857,0.9991990695481784,0.9968878165932075,1.0057471429705969,1.0031806780921393,1.0022761949905976,0.9956326616224314,0.9808294841323953,1.003195766112479,1.0033809834385836,1.0040299657984224,1.0076505057826963,0.9947799177851178,1.008865680399584,0.992278122188998,0.9918380121728577,0.9784548885061248,0.9959044119597749,0.9996590462044898
0.9166666666666666,1.0002601927833237,0.9995582249403047,0.9989493815421794,0.9977162105289238,0.9981999798015351,0.998781110024032,0.9990154871387535,0.9918090963656166,0.9947059613488892,1.0077745836591072,0.9978646401520006,1.000907675923147,0.9969161622719764,1.0013824571635674,1.003492511035209,1.0020181017267786,1.0125106067019753,1.0038663433651984,1.001983894991569,1.0015374114973907,1.0024681913184028,1.0038086187998638,1.0041434568260528,0.9883514920497213,1.0238947995867136,0.9857278371516162,0.9928928189670622,0.9928924883961057,0.9935133756694307,0.9925581671934299,0.9952107873124373,0.9956383548218353,1.0071145882866293,1.0138318179418557,1.0119698182983154,1.011849459723156,1.0159846801664645,0.9816978825823255,0.9952290581238923,0.985534916105927,0.9934028773179107,0.9826262594771352,0.9929155731705526,1.008488497122478,1.00533883918243,0.9952798357132049,1.0056715679727803,1.013635019154587,1.0114821102546478,1.0054824012922703,0.9965981324802989,0.9933686498652878,0.9905858445812741,0.9909330566444438,0.9920957091791321,0.9920437436186273,0.9977847030717297,0.9942983795982131,1.0119742041283835,1.0033836491736265,1.0058509370679543,0.9991538783503531,0.9896654863156741,0.9925620692743778,0.9899237968856467,1.0314202591194161,1.014853117677058,0.9783816029202965,1.0092105715328372,1.0018354310401743,1.0008395084898576,1.0012631861966332,0.9981770096413507,1.0017839323871431,1.0028623858065375,0.9989952729095611,1.0102634057852924,1.008800739833187,1.0105558073031853,1.0087113240259344,0.9692578667382153,1.0131641289529565,1.0123211942221595,1.0051139161710294,1.0021018078141126,1.0030997926997112,1.0056827101420145,0.9912532542841365,0.9921327711643274,0.9848867173565093,0.988981804439111,0.9952019789844692,0.9986489580934935,1.0020070829765317,1.0016008444137312,1.0065138361931134,1.0066445435150086,1.0040509175297427,0.9897483141916956,1.0043896248922857,0.9993438143174552,0.9970059915032986,1.0057471429705966,1.0031806780921393,1.0022574497375631,0.9957035059504581,0.9808294841323955,1.0031917845199136,1.0033812626551926,1.0040299657984226,1.0076505057826965,0.9949255475278669,1.008865680399584,0.9923490863861038,0.9919103092721957,0.9784548885061248,0.9959512223794925,0.999775171943305
1.0,1.0002100719339373,0.9996262950903236,0.9989080381638641,0.9976108521486693,0.9981128727792263,0.998676411062614,0.9989962060669427,0.9917313707407449,0.9946533723756478,1.0077457054770653,0.9978882759850546,1.0010153197861134,0.9967457175968543,1.00151782165465,1.0036146304485187,1.002116080313708,1.0124769620938645,1.0037994050430619,1.0019496905631031,1.0014713344224089,1.002341220337929,1.0036219622414144,1.0040239072362322,0.9881957443292323,1.0238340778540882,0.9856795397795045,0.9928379870892448,0.9927804908624395,0.9933218908814566,0.9925091807522108,0.9949646669826134,0.9955832361904342,1.0072853825183734,1.013759078367653,1.0119171094075268,1.0118057330594086,1.0159188953292406,0.9816317629743483,0.9950962969241945,0.9853753097506672,0.9932663413445019,0.9825307166204383,0.9923052478811798,1.008361937097082,1.005412952691117,0.9952906668406628,1.005619480999441,1.0135582944600936,1.0113887727028588,1.005439882493408,0.9966202892316044,0.9933974858743896,0.9905776083109291,0.9909547355616896,0.9921118626444986,0.9920655092708324,0.9977717978351763,0.9942604723920312,1.0118465859484107,1.0033828976108017,1.0057845637301601,0.9991248080162162,0.9895460555514235,0.9924580913023392,0.9898145354313953,1.0313105241229603,1.0146256953678736,0.9782636612305572,1.0089565962482836,1.0017803361468174,1.0008131276956216,1.0011504861238254,0.9982016868495704,1.0017396232260645,1.0027515517829992,0.9989246151350075,1.0101923912481523,1.0087837149473458,1.0105098745334151,1.0085168246109806,0.9690776514862791,1.0130964520837975,1.0122279141238044,1.0049174685024327,1.0018606511831218,1.0029620680670854,1.0056014967607412,0.9911074049639356,0.9919787314241758,0.9846298096101253,0.9888330595489556,0.9951302847324258,0.9985792350462455,1.0019419973166992,1.0015865894000788,1.0065027924674124,1.0065562744362306,1.0038885525033148,0.989655947837918,1.0044242434920245,0.9993736369389266,0.9969681479507733,1.0057879849193125,1.0033155371322715,1.0023838901403557,0.995780641744058,0.9805963611883168,1.0033176799415553,1.0035039498481284,1.0041392273297052,1.0076170837696903,0.9944858014970451,1.0088124438049317,0.9923325543004058,0.9918933926584006,0.9783307973248963,0.9962379400576802,0.999684682392103
1.0833333333333333,1.0002100719339373,0.9996388270569541,0.9989393809227578,0.9977449086321167,0.9981980930120746,0.998676411062614,0.9989891335147894,0.9917313707407452,0.9946533723756528,1.0077457054770653,0.9979980120953954,1.0010153197861134,0.9971794812454345,1.0015385614401622,1.0036181271535833,1.0020794927116192,1.0125015012110905,1.0037994050430619,1.0019496905631031,1.001586654225105,1.0025178312560692,1.0038571489948493,1.0040932310876047,0.9881957443292326,1.023834077854088,0.9856795397795043,0.9928379870892446,0.9929181969242937,0.9936919264654559,0.9925034400378208,0.9954085811035357,0.9957292064188631,1.0072235440788546,1.0136843401148816,1.01189147783592,1.0117654504946654,1.0158480328522417,0.981589361212846,0.9950772009290901,0.9853753097506674,0.9933026250354328,0.9825307166204383,0.9922194580382367,1.0084121684345857,1.0054165809268594,0.9952906668406628,1.0056393560006578,1.0135643172813797,1.0113887727028588,1.0054747175854293,0.9966959778248984,0.9934707847530029,0.9907279689180837,0.99095473556169,0.992076400343233,0.9920687654408141,0.9977947365554276,0.9944003855301184,1.0118465859484107,1.003369540599552,1.0057845637301601,0.9991248080162162,0.9895622174019959,0.9924702457983476,0.9898145354313952,1.03131052412296,1.0148736499403646,0.9782494874218374,1.0089565962482836,1.0017589515283043,1.000796099142681,1.0011504861238254,0.9982016868495702,1.0017947046760391,1.0027837188165982,0.9989246151350073,1.0101923912481523,1.0087635045254228,1.0104740600023656,1.0085168246109806,0.9690873226427129,1.0131136488710906,1.0123024164647776,1.0050865113785856,1.0020688868211725,1.0031414306049877,1.0056014967607412,0.9911368998914548,0.9919787314241758,0.9846298096101251,0.9888330595489554,0.9951957945598158,0.9987027205635104,1.0021074314955856,1.0017388088685062,1.0065620134382116,1.0065727883483153,1.0040731098979467,0.989655947837918,1.0044242434920243,0.9994291652511619,0.997033156577304,1.0057879849193125,1.0033155371322713,1.002343880872324,0.9957135628656502,0.980596361188317,1.003282626574576,1.0034697217702364,1.0041392273297052,1.0076170837696903,0.995363289899507,1.0088124438049315,0.9923931546552286,0.9919408610892897,0.9783307973248966,0.9962081280619856,0.9996636598719784
1.1666666666666667,1.0002100719339373,0.9995945958598955,0.9989227941253865,0.9977372821950939,0.9981939821010658,0.9986764110626141,0.9989895745366302,0.9917313707407451,0.9946533723756527,1.0077457054770653,0.997947801991101,1.0010153197861134,0.9971441975170461,1.0014940626005047,1.003608800795801,1.0020829908044946,1.0125025772213907,1.0037994050430619,1.0019496905631031,1.001480388946373,1.0024141832624174,1.0037765273739634,1.0040484698326666,0.9881957443292325,1.023834077854088,0.9856795397795046,0.9928379870892448,0.9928837777313688,0.9935765074118852,0.9925019354749999,0.9953117827353192,0.9956172473144377,1.0072013246183487,1.0136292672929272,1.0118016043205516,1.0116721404029883,1.0158055137463664,0.9815778539449602,0.9950442713612528,0.9853753097506676,0.993226543122798,0.9825307166204386,0.9920981277359116,1.0081848795520334,1.0051739989975434,0.9952906668406626,1.0055680486707805,1.0135508576862242,1.0113887727028588,1.0053962576986863,0.9966606824364461,0.9934265795683077,0.9906762426469756,0.9909547355616899,0.9920732272062583,0.9920368223595863,0.997729204820827,0.9943672512099485,1.0118465859484107,1.0033678814953424,1.0057845637301601,0.9991248080162162,0.9895351311073707,0.992454022649372,0.9898145354313954,1.0313105241229603,1.0148772037478715,0.9782610661355873,1.0089565962482836,1.0016728804378126,1.0007589149503624,1.0011504861238254,0.9982016868495701,1.0015417394996566,1.0026417989696093,0.9989246151350073,1.0101923912481523,1.00876027416615,1.0104728543264148,1.0085168246109806,0.9690813815235869,1.0130734408072977,1.0122229428970333,1.0049829199215037,1.0019660298905357,1.002981937704227,1.0056014967607412,0.9910980573084399,0.9919787314241759,0.9846298096101253,0.9888330595489557,0.9950988941184631,0.9986104711481066,1.002030062477386,1.0016064561854456,1.0065032138466106,1.0065381089628294,1.0040166538539799,0.989655947837918,1.0044242434920245,0.9993042327170475,0.9969247037507721,1.0057879849193125,1.0033155371322713,1.0023438170359122,0.9957136026589877,0.9805963611883168,1.0032846391066716,1.003476286197579,1.0041392273297052,1.0076170837696903,0.9953739659515578,1.0088124438049315,0.9923283072958067,0.9918841862192486,0.9783307973248963,0.9960568174230897,0.9996113860309791
1.25,1.0002134936673497,0.9995940883497291,0.9989116284974172,0.9977036242919065,0.9981600042098543,0.9986169646935175,0.998945355097769,0.9917176834585516,0.994628143181147,1.0077374495613436,0.9979369134044078,1.0010053950449227,0.9971469088638303,1.00153048562723,1.0037041305482959,1.0020549146698432,1.0124944300134908,1.0037560714761333,1.0019588341501144,1.0014827245817888,1.0024033663810301,1.0037514741732605,1.004008785137266,0.9881225273529716,1.023806902326133,0.9856595786465635,0.9927561328370196,0.9928927187654248,0.9935800027678059,0.9925021316327572,0.9953048392991833,0.9956045756864246,1.0073686871941316,1.0137304617666862,1.0119550371085528,1.0118287415925706,1.0158998362709404,0.981605098099274,0.9951290393678127,0.9854527263671476,0.9932124151940461,0.9824793588613073,0.9922103383043894,1.0085260823279254,1.0055537240887176,0.9953143851503214,1.005641010472802,1.0136682951870013,1.011528369328558,1.0055139667769855,0.9967466436137982,0.9934843627742717,0.9906936973224499,0.9908664270722793,0.9920571202399457,0.9919844747570317,0.9977477728115294,0.9943910807228808,1.0116768257253845,1.0033555048152256,1.0057394425031145,0.9991095368592507,0.9894867110075474,0.9924060316578794,0.9897618971252504,1.0313130999313866,1.0148636462045995,0.9781847326026744,1.0087824518029012,1.0016691170122152,1.000728643661911,1.001129573968475,0.9981418377133061,1.0017069035177382,1.0028419241353927,0.9996921837816444,1.0101478784439588,1.0087380866286957,1.0104167999382219,1.0083955471162105,0.96898096380329,1.0131897409599258,1.0123020770136613,1.004999095514554,1.0019523272587674,1.0030018950982926,1.00557461878922,0.9910044352514581,0.9918733023451992,0.9845046739639335,0.9887594120002265,0.9950529330324994,0.9986038263898948,1.00205858397015,1.001675381997722,1.0065646147341676,1.0065071297205652,1.0040181486819033,0.9895260410189402,1.0044401603333926,0.9993024045643157,0.9968934550920877,1.0059523300179964,1.003342542206258,1.0023964367379263,0.9956871154425468,0.9803699402795117,1.00343230262054,1.0036581344465318,1.0043664176907383,1.0071608797984113,0.9955753080912192,1.0087935329917193,0.9922911531054182,0.991838905889164,0.978257998796313,0.9962500322644655,1.0001355409933936
1.3333333333333333,1.0002134936673497,0.999593606103899,0.9989621401110899,0.9976987407863217,0.9981540006056164,0.9986169646935175,0.9989517683350816,0.9917176834585516,0.9946281431811518,1.0077374495613436,0.9979356747260076,1.0010053950449227,0.9971516925415022,1.0015339634288503,1.0037005948267963,1.0020894444138155,1.0124843887984138,1.0037560714761333,1.0019588341501144,1.0015344681817389,1.0024928963366844,1.0038158778261732,1.0040254002525826,0.9881225273529715,1.023806902326133,0.9856595786465635,0.9927561328370198,0.9929105427495235,0.9936010623098093,0.9924959823226843,0.9953267335682374,0.9956316474872251,1.0073661597826915,1.013744887443302,1.0119380813234133,1.0118237675613722,1.0159050551881055,0.9815990809913073,0.9951893323202222,0.9854527263671475,0.9932220590962018,0.9824793588613072,0.9922559424999616,1.0085069287415356,1.0055906568501727,0.9953143851503213,1.005640531421029,1.0137147515727525,1.011528369328558,1.005541581383016,0.9967520911110301,0.9934886812474437,0.9906134577726075,0.9908664270722792,0.9920708381583849,0.9919923384710091,0.997803684812699,0.9943996982391085,1.0116768257253845,1.0033562240046967,1.0057394425031145,0.9991095368592507,0.9894910889896337,0.9924074645909806,0.9897618971252505,1.0313130999313866,1.014869358008414,0.9781834368228303,1.0087824518029012,1.0017640654822515,1.0007745134959547,1.0011295739684751,0.9981418377133059,1.0018178053013955,1.0029581883974068,0.9996921837816447,1.0101478784439586,1.0087468816588707,1.0104421903860892,1.0083955471162105,0.9689811589594073,1.0132455572891415,1.012367716605123,1.005107643210798,1.0020358704158399,1.0030674326185114,1.00557461878922,0.9910913877806354,0.9918733023451992,0.9845046739639336,0.9887594120002265,0.9950687854462555,0.9986539279338584,1.002090653397737,1.001718372939404,1.0066014756456518,1.0065454870740738,1.0039066284825644,0.9895260410189402,1.0044401603333926,0.9993131314264792,0.9969164490113029,1.0059523300179962,1.003342542206258,1.0024130961919264,0.995741343337486,0.9803699402795115,1.0034470040765975,1.0036707233835618,1.004366417690738,1.0071608797984113,0.995594692718814,1.0087935329917193,0.9923253465684863,0.9918742545197187,0.9782579987963131,0.9963013935374354,1.000206342656134
1.4166666666666667,1.0002134936673497,0.9996136738801649,0.9989464452911492,0.9977185173879447,0.998164736184691,0.9986169646935174,0.998951337712605,0.9917176834585516,0.9946281431811519,1.0077374495613436,0.9979731898597495,1.0010053950449225,0.9972418044230266,1.0015896956501098,1.0037518159040135,1.002088181126169,1.0124922412331192,1.0037560714761333,1.001958834150114,1.0015749684866433,1.002527081385167,1.0038662816092025,1.0040649095521461,0.9881225273529718,1.023806902326133,0.9856595786465634,0.9927561328370197,0.9929614572922335,0.9937280812861207,0.9924921131118917,0.9954600105511885,0.995750500500794,1.00740712710209,1.0137006544626228,1.0118892385522014,1.0117778952424945,1.0158620466617687,0.9815712189105628,0.995152862254473,0.9854527263671476,0.9932970218234028,0.9824793588613073,0.9922104165191737,1.008484294501626,1.0056012860588652,0.9953143851503216,1.0056727067489766,1.013698424129252,1.011528369328558,1.005601544086981,0.9967941854577131,0.9935174140118602,0.9906062529030946,0.9908664270722796,0.9920739621261804,0.992008089078364,0.9978256461601329,0.994444289645577,1.0116768257253845,1.003374050876105,1.0057394425031145,0.999109536859251,0.9895126408766308,0.9924203531051442,0.9897618971252505,1.0313130999313866,1.0149042402407928,0.9781763579669238,1.0087824518029012,1.0017904058076688,1.0007839101300755,1.0011295739684747,0.9981418377133062,1.0019009248704425,1.0029858920422452,0.9996921837816446,1.0101478784439588,1.008765787931263,1.010454738101573,1.0083955471162105,0.9689832721449888,1.0133050408083841,1.0124434962980566,1.005182563068542,1.0021265995500646,1.003216901813108,1.00557461878922,0.9911244018127153,0.9918733023451992,0.9845046739639337,0.9887594120002265,0.9951223712089532,0.9987188477035549,1.002182953865812,1.0018715404424225,1.0066937702678935,1.0065947107267192,1.0038858155276449,0.98952604101894,1.0044401603333926,0.999371835471381,0.9969685922730215,1.0059523300179964,1.003342542206258,1.0024250099806857,0.9957476794232017,0.980369940279512,1.0034521680397446,1.0036722305497732,1.0043664176907385,1.0071608797984113,0.9957190368877125,1.0087935329917193,0.9923995082429528,0.9919389203397105,0.9782579987963131,0.9963242400895725,1.000211420433215
1.5,1.0001633624629738,0.9996563262398718,0.9989935644950971,0.9977294125711516,0.9981406951213552,0.998451925094428,0.998907627619816,0.9916179546826328,0.994559876598377,1.0076970566648629,0.998058408904528,1.001103092579601,0.9974641192957389,1.0016089338289516,1.0036396765410363,1.0022721392084981,1.012427918161202,1.0036458830515174,1.0018616079292686,1.0015664850693269,1.0025782202400155,1.003897691068664,1.0039283388954288,0.9878920726101992,1.0237155634971515,0.985591847810778,0.9926488497195659,0.9929899237227559,0.9938395291218528,0.9924377999448739,0.9955971573206622,0.9956802411862544,1.0073427773383639,1.0138741932463844,1.0121151868003277,1.0120026785630565,1.0159929303328066,0.981593352704107,0.9952501361898869,0.9854108360698628,0.993059563967064,0.9822812797806162,0.9920600007320363,1.0086932569754368,1.0058499201001803,0.9953049813449886,1.0056707355167256,1.0138169997724817,1.0116030239399565,1.00563365787268,0.9969153060875225,0.9937237131266314,0.9907550297849026,0.990802532712676,0.9920517619931774,0.9919698859746191,0.9978638399646395,0.994546604809164,1.0115169960918855,1.0032321328438107,1.0056305304030144,0.9990151119648769,0.9893807700624622,0.9922940897597989,0.9896498214732067,1.0312855758236283,1.0149767004152304,0.9780224129202001,1.0084387621952868,1.0019538739939784,1.0008516734364012,1.0010020642339383,0.9981340614360229,1.0021451040186822,1.0032489551004875,1.0003856440715448,1.0100268377656552,1.0086148263721422,1.0103256380132477,1.0080758688189788,0.9687584065908766,1.0132830753795652,1.0124497466391782,1.0052458065535104,1.0021578307199537,1.0031349085455887,1.005427811637236,0.9912113688221263,0.9916829286491098,0.9842603418926867,0.9885952685684348,0.9950243561227009,0.9987006066676212,1.0021669007395404,1.0017811184183683,1.0065772488978588,1.0064418479216042,1.0038384893717842,0.9894168736823379,1.004449233701925,0.9993516146525688,0.9969111435393636,1.0061035239569518,1.0034631171661383,1.0024922627128052,0.9958676993713522,0.9799595878623846,1.0035982806467902,1.0038462046459962,1.0045848814010696,1.0067507720533475,0.9963989530142205,1.0087030346696948,0.9923665313660421,0.9919154821981482,0.9781102493927207,0.9965724881500581,1.0007132721612733
1.5833333333333333,1.0001633624629738,0.9997166896740958,0.9990171708046927,0.9977365168036872,0.9981466649257646,0.9984519250944283,0.9989122818255878,0.991617954682633,0.994559876598382,1.0076970566648626,0.998124777768301,1.001103092579601,0.997503102245717,1.0016818438482027,1.00373667783621,1.0023041376625201,1.0124500318306127,1.0036458830515174,1.0018616079292688,1.001700796681203,1.0027004962143422,1.0039809398787825,1.003971593345266,0.9878920726101993,1.0237155634971513,0.9855918478107779,0.9926488497195658,0.992970652152763,0.9939342909022693,0.9924361053060626,0.9956721473648614,0.9958038394448471,1.0074424135682079,1.0138073343384402,1.011999095988805,1.0118832711530148,1.015934993641661,0.9815630087272652,0.9952492089363963,0.9854108360698626,0.9931459693661294,0.9822812797806164,0.9919206524786549,1.0083913933618127,1.0055381992597536,0.9953049813449886,1.0057678202555496,1.013832309601502,1.0116030239399565,1.0057134627832376,0.9969764480916412,0.9937779893590707,0.9907358883449071,0.990802532712676,0.9920031816070158,0.9919910443600222,0.9979244413443475,0.9945816973163201,1.0115169960918855,1.0032679663750228,1.0056305304030144,0.9990151119648771,0.9893972079125296,0.9923040711448212,0.9896498214732065,1.0312855758236283,1.0149525991535127,0.9780196152085671,1.0084387621952868,1.0020732556097431,1.0009111124715138,1.0010020642339383,0.9981340614360232,1.0024514971036582,1.0033928307936393,1.0003856440715448,1.0100268377656552,1.0086587412750607,1.010371296716478,1.0080758688189788,0.9687529223831327,1.0132355049115311,1.0124695745829224,1.00528353293863,1.0021869891099833,1.0032579906137795,1.0054278116372362,0.9912601686551751,0.9916829286491099,0.9842603418926869,0.9885952685684349,0.9951564822643082,0.9988217981119828,1.0022589632870043,1.0019381850487437,1.0066631621292665,1.0064975078674068,1.0037779309479222,0.9894168736823378,1.0044492337019248,0.9995261281322221,0.9970619830785772,1.0061035239569518,1.0034631171661383,1.0025263019957413,0.9959209534790561,0.9799595878623845,1.0035890946075399,1.0038238103283952,1.0045848814010696,1.0067507720533475,0.9963149645674045,1.0087030346696948,0.9924640879155283,0.9920047796865862,0.9781102493927206,0.9963773371942978,1.0007144384959226
