Time(in Hours),Gen1,Gen2,Gen3,Gen4,Gen5,Gen6,Gen7,Gen8,Gen9,Gen10,Gen11,Gen12,Gen13,Gen14,Gen15,Gen16,Gen17,Gen18,Gen19,Gen20,Gen21,Gen22,Gen23,Gen24,Gen25,Gen26,Gen27,Gen28,Gen29,Gen30,Gen31,Gen32,Gen33,Gen34,Gen35,Gen36,Gen37,Gen38,Gen39,Gen40,Gen41,Gen42,Gen43,Gen44,Gen45,Gen46,Gen47,Gen48,Gen49,Gen50,Gen51,Gen52
18.083333333333332,2.217402591225812e-06,10.000001578725398,55.000001527104345,20.000001216707865,10.000001683019875,30.000001683019285,40.00000168302109,10.00000098367016,10.00000120074249,10.000001342788767,12.000001342786877,30.00000173311187,15.000000842617666,25.00000168745465,25.000001411258733,10.00000129583031,50.00000183451993,50.00000145523052,-4.263810840408612,10.00000183451981,10.000001867373516,3.4751910183030385e-05,1.4256157400235698e-06,60.00000098194624,10.000001484132074,70.00000149005061,10.000001342790135,10.000001490052718,3.475253693654507e-05,35.00000154658337,2.2415215732977016e-05,2.2415277840214955e-05,3.474912683097601e-05,3.47483625705173e-05,14.000001342779061,10.000001452403493,10.00000168302307,47.71533904669258,172.0545290199741,302.5962010383274,166.95085564242342,47.18346681467155,224.2224320097419,50.48938743594819,118.43947773284297,58.288946604640316,27.645991787349583,27.12072194240661,357.78849524144937,337.8915639770086,326.7301544985196,361.182156188091
18.166666666666668,2.217402591225812e-06,10.000001578725398,55.000001527104345,20.000001216707865,10.000001683019875,30.000001683019285,40.00000168302109,10.00000098367016,10.00000120074249,10.000001342788767,12.000001342786877,30.00000173311187,15.000000842617666,25.00000168745465,25.000001411258733,10.00000129583031,50.00000183451993,50.00000145523052,-13.32093911315586,10.00000183451981,10.000001867373516,3.4751910183030385e-05,1.4256157400235698e-06,60.00000098194624,10.000001484132074,70.00000149005061,10.000001342790135,10.000001490052718,3.475253693654507e-05,35.00000154658337,2.2415215732977016e-05,2.2415277840214955e-05,3.474912683097601e-05,3.47483625705173e-05,14.000001342779061,10.000001452403493,10.00000168302307,47.71533904669258,172.0545290199741,302.5962010383274,166.95085564242342,47.18346681467155,224.2224320097419,50.48938743594819,118.43947773284297,58.288946604640316,27.645991787349583,27.12072194240661,357.78849524144937,337.8915639770086,326.7301544985196,361.182156188091
18.25,9.103022719382104e-07,10.000000648109147,55.00000062691742,20.000000499492064,10.00000069092644,30.000000690926292,40.00000069092654,10.000000403823671,10.00000049293757,10.000000551251514,12.000000551251262,30.000000711491015,15.000000345917734,25.000000692746795,25.00000057936055,10.000000531973718,50.0000007531212,50.00000059741249,80.00562786583714,10.000000753121254,10.000000766608922,1.4267865571672105e-05,5.852551782086185e-07,60.0000004031161,10.00000060927765,70.00000061170739,10.000000551251727,10.000000611707716,1.4268002457209271e-05,35.00000063491728,9.202802599358895e-06,9.202817917467394e-06,1.4267510265622821e-05,1.4267369604831964e-05,14.000000551250158,10.000000596251557,10.000000690926912,44.61116737807017,159.84715849599866,219.69485526887965,153.45934847500996,43.49875252611833,198.34518843746255,46.62498952416563,109.45016249589241,52.54372856013876,25.064018448844788,24.781714933524654,339.95031457703715,314.91165078726635,286.67791640934877,350.92666922785793
18.333333333333332,9.103022719382104e-07,10.000000648109147,55.00000062691742,20.000000499492064,10.00000069092644,30.000000690926292,40.00000069092654,10.000000403823671,10.00000049293757,10.000000551251514,12.000000551251262,30.000000711491015,15.000000345917734,25.000000692746795,25.00000057936055,10.000000531973718,50.0000007531212,50.00000059741249,67.06809908021711,10.000000753121254,10.000000766608922,1.4267865571672105e-05,5.852551782086185e-07,60.0000004031161,10.00000060927765,70.00000061170739,10.000000551251727,10.000000611707716,1.4268002457209271e-05,35.00000063491728,9.202802599358895e-06,9.202817917467394e-06,1.4267510265622821e-05,1.4267369604831964e-05,14.000000551250158,10.000000596251557,10.000000690926912,44.61116737807017,159.84715849599866,219.69485526887965,153.45934847500996,43.49875252611833,198.34518843746255,46.62498952416563,109.45016249589241,52.54372856013876,25.064018448844788,24.781714933524654,339.95031457703715,314.91165078726635,286.67791640934877,350.92666922785793
18.416666666666668,9.103022719382104e-07,10.000000648109147,55.00000062691742,20.000000499492064,10.00000069092644,30.000000690926292,40.00000069092654,10.000000403823671,10.00000049293757,10.000000551251514,12.000000551251262,30.000000711491015,15.000000345917734,25.000000692746795,25.00000057936055,10.000000531973718,50.0000007531212,50.00000059741249,1.7388378736019172,10.000000753121254,10.000000766608922,1.4267865571672105e-05,5.852551782086185e-07,60.0000004031161,10.00000060927765,70.00000061170739,10.000000551251727,10.000000611707716,1.4268002457209271e-05,35.00000063491728,9.202802599358895e-06,9.202817917467394e-06,1.4267510265622821e-05,1.4267369604831964e-05,14.000000551250158,10.000000596251557,10.000000690926912,44.61116737807017,159.84715849599866,219.69485526887965,153.45934847500996,43.49875252611833,198.34518843746255,46.62498952416563,109.45016249589241,52.54372856013876,25.064018448844788,24.781714933524654,339.95031457703715,314.91165078726635,286.67791640934877,350.92666922785793
18.5,6.916068590173239e-07,10.00000049240436,55.00000047630385,20.00000037949184,10.000000524935196,30.0000005249351,40.00000052493524,10.000000306807252,10.000000374511997,10.00000041881634,12.000000418816203,30.000000540559306,15.000000262812899,25.00000052631821,25.00000044017236,10.00000040416992,50.000000572188,50.00000045388746,80.00626681705782,10.00000057218803,10.00000058243539,1.0840233249947783e-05,4.446509078992346e-07,60.000000306269676,10.000000462902099,70.0000004647481,10.000000418816448,10.00000046474829,1.0840307505892546e-05,35.000000482382134,6.991962143740282e-06,6.991972318320066e-06,1.0840043118383777e-05,1.0839968042831766e-05,14.000000418815617,10.000000453005386,10.000000524935459,43.6419821968752,155.90715519320898,194.0649291843638,149.21026881480236,42.4410518731354,186.61032382303634,45.619781659584326,104.21182785616674,50.154631229501845,24.392008538554485,24.07596864800671,328.3405856092117,301.2442346765747,275.6118761912332,344.8261938049017
18.583333333333332,6.916068590173239e-07,10.00000049240436,55.00000047630385,20.00000037949184,10.000000524935196,30.0000005249351,40.00000052493524,10.000000306807252,10.000000374511997,10.00000041881634,12.000000418816203,30.000000540559306,15.000000262812899,25.00000052631821,25.00000044017236,10.00000040416992,50.000000572188,50.00000045388746,61.54353957992089,10.00000057218803,10.00000058243539,1.0840233249947783e-05,4.446509078992346e-07,60.000000306269676,10.000000462902099,70.0000004647481,10.000000418816448,10.00000046474829,1.0840307505892546e-05,35.000000482382134,6.991962143740282e-06,6.991972318320066e-06,1.0840043118383777e-05,1.0839968042831766e-05,14.000000418815617,10.000000453005386,10.000000524935459,43.6419821968752,155.90715519320898,194.0649291843638,149.21026881480236,42.4410518731354,186.61032382303634,45.619781659584326,104.21182785616674,50.154631229501845,24.392008538554485,24.07596864800671,328.3405856092117,301.2442346765747,275.6118761912332,344.8261938049017
18.666666666666668,6.916068590173239e-07,10.00000049240436,55.00000047630385,20.00000037949184,10.000000524935196,30.0000005249351,40.00000052493524,10.000000306807252,10.000000374511997,10.00000041881634,12.000000418816203,30.000000540559306,15.000000262812899,25.00000052631821,25.00000044017236,10.00000040416992,50.000000572188,50.00000045388746,33.55533809287755,10.00000057218803,10.00000058243539,1.0840233249947783e-05,4.446509078992346e-07,60.000000306269676,10.000000462902099,70.0000004647481,10.000000418816448,10.00000046474829,1.0840307505892546e-05,35.000000482382134,6.991962143740282e-06,6.991972318320066e-06,1.0840043118383777e-05,1.0839968042831766e-05,14.000000418815617,10.000000453005386,10.000000524935459,43.6419821968752,155.90715519320898,194.0649291843638,149.21026881480236,42.4410518731354,186.61032382303634,45.619781659584326,104.21182785616674,50.154631229501845,24.392008538554485,24.07596864800671,328.3405856092117,301.2442346765747,275.6118761912332,344.8261938049017
18.75,5.832317569688077e-07,10.000000415244413,55.000000401666874,20.000000320025364,10.000000442677722,30.00000044267765,40.000000442677745,10.000000258730472,10.000000315825853,10.000000353187694,12.0000003531876,30.00000045585355,15.000000221630044,25.000000443844,25.000000371197224,10.000000340836365,50.000000482525984,50.00000038276319,80.00621993030994,10.000000482526017,10.000000491167626,9.141619298574641e-06,3.7497401170434365e-07,60.00000025827714,10.00000039036523,70.00000039192197,10.000000353187763,10.000000391922097,9.141670041683762e-06,35.000000406792815,5.8963497526548e-06,5.8963571937655704e-06,9.14148993241496e-06,9.141433802646322e-06,14.000000353187195,10.000000382019312,10.0000004426779,42.75167952131195,149.94902090228092,180.15420105391706,145.02171927801677,41.52958408363484,180.9967887340974,44.469659321804286,101.21885099693793,49.17368246499968,23.860674484972225,23.635455138077873,323.32859678350246,291.41646397205204,266.5563982166654,340.56662447283816
18.833333333333332,5.832317569688077e-07,10.000000415244413,55.000000401666874,20.000000320025364,10.000000442677722,30.00000044267765,40.000000442677745,10.000000258730472,10.000000315825853,10.000000353187694,12.0000003531876,30.00000045585355,15.000000221630044,25.000000443844,25.000000371197224,10.000000340836365,50.000000482525984,50.00000038276319,91.68803046821901,10.000000482526017,10.000000491167626,9.141619298574641e-06,3.7497401170434365e-07,60.00000025827714,10.00000039036523,70.00000039192197,10.000000353187763,10.000000391922097,9.141670041683762e-06,35.000000406792815,5.8963497526548e-06,5.8963571937655704e-06,9.14148993241496e-06,9.141433802646322e-06,14.000000353187195,10.000000382019312,10.0000004426779,42.75167952131195,149.94902090228092,180.15420105391706,145.02171927801677,41.52958408363484,180.9967887340974,44.469659321804286,101.21885099693793,49.17368246499968,23.860674484972225,23.635455138077873,323.32859678350246,291.41646397205204,266.5563982166654,340.56662447283816
18.916666666666668,5.832317569688077e-07,10.000000415244413,55.000000401666874,20.000000320025364,10.000000442677722,30.00000044267765,40.000000442677745,10.000000258730472,10.000000315825853,10.000000353187694,12.0000003531876,30.00000045585355,15.000000221630044,25.000000443844,25.000000371197224,10.000000340836365,50.000000482525984,50.00000038276319,38.94683175666245,10.000000482526017,10.000000491167626,9.141619298574641e-06,3.7497401170434365e-07,60.00000025827714,10.00000039036523,70.00000039192197,10.000000353187763,10.000000391922097,9.141670041683762e-06,35.000000406792815,5.8963497526548e-06,5.8963571937655704e-06,9.14148993241496e-06,9.141433802646322e-06,14.000000353187195,10.000000382019312,10.0000004426779,42.75167952131195,149.94902090228092,180.15420105391706,145.02171927801677,41.52958408363484,180.9967887340974,44.469659321804286,101.21885099693793,49.17368246499968,23.860674484972225,23.635455138077873,323.32859678350246,291.41646397205204,266.5563982166654,340.56662447283816
19.0,8.877352735581345e-07,10.000000632042125,55.00000061137573,20.000000487109403,10.000000673798107,30.00000067379794,40.00000067379814,10.000000393812677,10.00000048071739,10.00000053758571,12.000000537585507,30.000000693852897,15.000000337342254,25.000000675573293,25.000000564997922,10.000000518785823,50.00000073445099,50.000000582602375,80.00604165660219,10.000000734451097,10.000000747604423,1.391430991900613e-05,5.707464896386442e-07,60.00000039312264,10.000000594173423,70.00000059654289,10.000000537585862,10.000000596543181,1.391442681391037e-05,35.000000619177555,8.974738984341604e-06,8.974755425251364e-06,1.3914022976617581e-05,1.3913919864769598e-05,14.000000537584631,10.000000581470198,10.000000673798493,42.7081141059201,145.27306281260812,174.8493201875486,139.83533897996205,41.25101209417645,176.1420301794225,43.99566019407753,97.44733624013966,48.380837582593124,23.33900312516888,23.571281251823535,315.46369144332357,277.99272479989077,253.16146794231759,326.8842689019196
19.083333333333332,8.877352735581345e-07,10.000000632042125,55.00000061137573,20.000000487109403,10.000000673798107,30.00000067379794,40.00000067379814,10.000000393812677,10.00000048071739,10.00000053758571,12.000000537585507,30.000000693852897,15.000000337342254,25.000000675573293,25.000000564997922,10.000000518785823,50.00000073445099,50.000000582602375,144.0870336572766,10.000000734451097,10.000000747604423,1.391430991900613e-05,5.707464896386442e-07,60.00000039312264,10.000000594173423,70.00000059654289,10.000000537585862,10.000000596543181,1.391442681391037e-05,35.000000619177555,8.974738984341604e-06,8.974755425251364e-06,1.3914022976617581e-05,1.3913919864769598e-05,14.000000537584631,10.000000581470198,10.000000673798493,42.7081141059201,145.27306281260812,174.8493201875486,139.83533897996205,41.25101209417645,176.1420301794225,43.99566019407753,97.44733624013966,48.380837582593124,23.33900312516888,23.571281251823535,315.46369144332357,277.99272479989077,253.16146794231759,326.8842689019196
19.166666666666668,8.877352735581345e-07,10.000000632042125,55.00000061137573,20.000000487109403,10.000000673798107,30.00000067379794,40.00000067379814,10.000000393812677,10.00000048071739,10.00000053758571,12.000000537585507,30.000000693852897,15.000000337342254,25.000000675573293,25.000000564997922,10.000000518785823,50.00000073445099,50.000000582602375,84.79627076383338,10.000000734451097,10.000000747604423,1.391430991900613e-05,5.707464896386442e-07,60.00000039312264,10.000000594173423,70.00000059654289,10.000000537585862,10.000000596543181,1.391442681391037e-05,35.000000619177555,8.974738984341604e-06,8.974755425251364e-06,1.3914022976617581e-05,1.3913919864769598e-05,14.000000537584631,10.000000581470198,10.000000673798493,42.7081141059201,145.27306281260812,174.8493201875486,139.83533897996205,41.25101209417645,176.1420301794225,43.99566019407753,97.44733624013966,48.380837582593124,23.33900312516888,23.571281251823535,315.46369144332357,277.99272479989077,253.16146794231759,326.8842689019196
19.25,8.538090057121245e-07,10.000000607887612,55.00000058801102,20.000000468493756,10.000000648047854,30.000000648047692,40.00000064804788,10.0000003787625,10.000000462346003,10.000000517041007,12.000000517040835,30.000000667336224,15.000000324450182,25.00000064975519,25.00000054340562,10.000000498959587,50.000000706382785,50.00000056033731,80.00570600863139,10.000000706382892,10.000000719033562,1.338259195408964e-05,5.489345234556312e-07,60.00000037809884,10.000000571466156,70.00000057374507,10.000000517041146,10.000000573745337,1.338268407046872e-05,35.00000059551475,8.631770203558923e-06,8.631785281655404e-06,1.3382313472062106e-05,1.3382222602548514e-05,14.000000517040032,10.00000055924839,10.000000648048198,41.20898849885191,143.56387139935802,171.33379840646273,138.49875699021587,40.64694652667997,175.53778455499187,43.93602097966715,97.12659943140035,48.04652844381896,23.126797736040935,23.463443440176174,312.63323364433074,274.9221566626797,252.93190652660562,324.471600277382
19.333333333333332,8.538090057121245e-07,10.000000607887612,55.00000058801102,20.000000468493756,10.000000648047854,30.000000648047692,40.00000064804788,10.0000003787625,10.000000462346003,10.000000517041007,12.000000517040835,30.000000667336224,15.000000324450182,25.00000064975519,25.00000054340562,10.000000498959587,50.000000706382785,50.00000056033731,3.814856859995472,10.000000706382892,10.000000719033562,1.338259195408964e-05,5.489345234556312e-07,60.00000037809884,10.000000571466156,70.00000057374507,10.000000517041146,10.000000573745337,1.338268407046872e-05,35.00000059551475,8.631770203558923e-06,8.631785281655404e-06,1.3382313472062106e-05,1.3382222602548514e-05,14.000000517040032,10.00000055924839,10.000000648048198,41.20898849885191,143.56387139935802,171.33379840646273,138.49875699021587,40.64694652667997,175.53778455499187,43.93602097966715,97.12659943140035,48.04652844381896,23.126797736040935,23.463443440176174,312.63323364433074,274.9221566626797,252.93190652660562,324.471600277382
19.416666666666668,8.538090057121245e-07,10.000000607887612,55.00000058801102,20.000000468493756,10.000000648047854,30.000000648047692,40.00000064804788,10.0000003787625,10.000000462346003,10.000000517041007,12.000000517040835,30.000000667336224,15.000000324450182,25.00000064975519,25.00000054340562,10.000000498959587,50.000000706382785,50.00000056033731,84.71445150169485,10.000000706382892,10.000000719033562,1.338259195408964e-05,5.489345234556312e-07,60.00000037809884,10.000000571466156,70.00000057374507,10.000000517041146,10.000000573745337,1.338268407046872e-05,35.00000059551475,8.631770203558923e-06,8.631785281655404e-06,1.3382313472062106e-05,1.3382222602548514e-05,14.000000517040032,10.00000055924839,10.000000648048198,41.20898849885191,143.56387139935802,171.33379840646273,138.49875699021587,40.64694652667997,175.53778455499187,43.93602097966715,97.12659943140035,48.04652844381896,23.126797736040935,23.463443440176174,312.63323364433074,274.9221566626797,252.93190652660562,324.471600277382
19.5,8.542579797774138e-07,10.000000608207268,55.00000058832023,20.000000468740115,10.000000648388625,30.000000648388465,40.00000064838865,10.000000378961671,10.000000462589128,10.000000517312893,12.00000051731272,30.00000066768714,15.000000324620794,25.000000650096847,25.000000543691364,10.00000049922196,50.00000070675422,50.00000056063196,80.00572132557437,10.000000706754337,10.000000719411656,1.3389629383597695e-05,5.49223172272644e-07,60.000000378297656,10.000000571766648,70.00000057404677,10.000000517313032,10.000000574047041,1.3389718799905414e-05,35.0000005958279,8.636307638568865e-06,8.636321394630742e-06,1.3389342404917277e-05,1.3389262062352575e-05,14.000000517311918,10.000000559542466,10.000000648388967,41.10618435874082,143.29308784239677,171.35622192026315,138.26102061607827,40.63149965803363,176.68170090482425,44.10093418090892,97.59053098813162,48.316490456623264,23.160448867008366,23.531896310467708,315.06417045509767,276.73854002300817,252.23515355613367,325.53554354484663
19.583333333333332,8.542579797774138e-07,10.000000608207268,55.00000058832023,20.000000468740115,10.000000648388625,30.000000648388465,40.00000064838865,10.000000378961671,10.000000462589128,10.000000517312893,12.00000051731272,30.00000066768714,15.000000324620794,25.000000650096847,25.000000543691364,10.00000049922196,50.00000070675422,50.00000056063196,-25.81898723180536,10.000000706754337,10.000000719411656,1.3389629383597695e-05,5.49223172272644e-07,60.000000378297656,10.000000571766648,70.00000057404677,10.000000517313032,10.000000574047041,1.3389718799905414e-05,35.0000005958279,8.636307638568865e-06,8.636321394630742e-06,1.3389342404917277e-05,1.3389262062352575e-05,14.000000517311918,10.000000559542466,10.000000648388967,41.10618435874082,143.29308784239677,171.35622192026315,138.26102061607827,40.63149965803363,176.68170090482425,44.10093418090892,97.59053098813162,48.316490456623264,23.160448867008366,23.531896310467708,315.06417045509767,276.73854002300817,252.23515355613367,325.53554354484663
19.666666666666668,8.542579797774138e-07,10.000000608207268,55.00000058832023,20.000000468740115,10.000000648388625,30.000000648388465,40.00000064838865,10.000000378961671,10.000000462589128,10.000000517312893,12.00000051731272,30.00000066768714,15.000000324620794,25.000000650096847,25.000000543691364,10.00000049922196,50.00000070675422,50.00000056063196,23.97570598537496,10.000000706754337,10.000000719411656,1.3389629383597695e-05,5.49223172272644e-07,60.000000378297656,10.000000571766648,70.00000057404677,10.000000517313032,10.000000574047041,1.3389718799905414e-05,35.0000005958279,8.636307638568865e-06,8.636321394630742e-06,1.3389342404917277e-05,1.3389262062352575e-05,14.000000517311918,10.000000559542466,10.000000648388967,41.10618435874082,143.29308784239677,171.35622192026315,138.26102061607827,40.63149965803363,176.68170090482425,44.10093418090892,97.59053098813162,48.316490456623264,23.160448867008366,23.531896310467708,315.06417045509767,276.73854002300817,252.23515355613367,325.53554354484663
19.75,5.366229419569956e-07,10.000000382060286,55.00000036956779,20.00000029445067,10.000000407301329,30.000000407301258,40.00000040730133,10.000000238054126,10.00000029058674,10.000000324962826,12.000000324962766,30.00000041942423,15.000000203918562,25.00000040837438,25.000000341533134,10.000000313598548,50.00000044396511,50.00000035217482,80.00481785278886,10.000000443965167,10.0000004519162,8.411130140739107e-06,3.4500813369023624e-07,60.00000023763702,10.000000359169363,70.00000036060169,10.000000324962873,10.000000360601796,8.411166096879067e-06,35.000000374284205,5.425176346011549e-06,5.425182568977779e-06,8.411031550298701e-06,8.411000184202711e-06,14.00000032496248,10.00000035149039,10.00000040730145,39.25155301744305,131.225430046836,156.04979671920788,128.68779337906224,38.778524936606914,163.1597527808246,42.17429388686524,90.80471936860594,45.70545975503157,22.030373435374553,22.653703616452205,295.14829002384295,250.02535176422165,230.09537803446284,311.55495384298166
19.833333333333332,5.366229419569956e-07,10.000000382060286,55.00000036956779,20.00000029445067,10.000000407301329,30.000000407301258,40.00000040730133,10.000000238054126,10.00000029058674,10.000000324962826,12.000000324962766,30.00000041942423,15.000000203918562,25.00000040837438,25.000000341533134,10.000000313598548,50.00000044396511,50.00000035217482,58.39236803086125,10.000000443965167,10.0000004519162,8.411130140739107e-06,3.4500813369023624e-07,60.00000023763702,10.000000359169363,70.00000036060169,10.000000324962873,10.000000360601796,8.411166096879067e-06,35.000000374284205,5.425176346011549e-06,5.425182568977779e-06,8.411031550298701e-06,8.411000184202711e-06,14.00000032496248,10.00000035149039,10.00000040730145,39.25155301744305,131.225430046836,156.04979671920788,128.68779337906224,38.778524936606914,163.1597527808246,42.17429388686524,90.80471936860594,45.70545975503157,22.030373435374553,22.653703616452205,295.14829002384295,250.02535176422165,230.09537803446284,311.55495384298166
19.916666666666668,5.366229419569956e-07,10.000000382060286,55.00000036956779,20.00000029445067,10.000000407301329,30.000000407301258,40.00000040730133,10.000000238054126,10.00000029058674,10.000000324962826,12.000000324962766,30.00000041942423,15.000000203918562,25.00000040837438,25.000000341533134,10.000000313598548,50.00000044396511,50.00000035217482,49.04876003238171,10.000000443965167,10.0000004519162,8.411130140739107e-06,3.4500813369023624e-07,60.00000023763702,10.000000359169363,70.00000036060169,10.000000324962873,10.000000360601796,8.411166096879067e-06,35.000000374284205,5.425176346011549e-06,5.425182568977779e-06,8.411031550298701e-06,8.411000184202711e-06,14.00000032496248,10.00000035149039,10.00000040730145,39.25155301744305,131.225430046836,156.04979671920788,128.68779337906224,38.778524936606914,163.1597527808246,42.17429388686524,90.80471936860594,45.70545975503157,22.030373435374553,22.653703616452205,295.14829002384295,250.02535176422165,230.09537803446284,311.55495384298166
20.0,4.986726311814867e-07,10.000000355040752,55.00000034343173,20.00000027362695,10.00000037849675,30.00000037849669,40.00000037849675,10.000000221218801,10.000000270036276,10.000000301981267,12.000000301981217,30.000000389762317,15.000000189497326,25.000000379493915,25.000000317379715,10.000000291420676,50.000000412567644,50.00000032726882,80.00458366417071,10.0000004125677,10.000000419956434,7.816299088783204e-06,3.206089681249926e-07,60.0000002208312,10.000000333768705,70.00000033509974,10.000000301981304,10.000000335099832,7.81633347729826e-06,35.00000034781464,5.041511795455237e-06,5.041517561198312e-06,7.816219476438035e-06,7.816187295352004e-06,14.00000030198097,10.000000326632788,10.000000378496852,38.389455017835125,128.31167449311138,152.64569383635418,126.35275555397354,38.23124330825738,160.4300269097928,41.86538107630822,88.82885317916228,44.983819488991735,21.753574359713703,22.4185679187932,288.0933945129032,240.90466894654065,225.27596703617138,307.2454839616872
20.083333333333332,4.986726311814867e-07,10.000000355040752,55.00000034343173,20.00000027362695,10.00000037849675,30.00000037849669,40.00000037849675,10.000000221218801,10.000000270036276,10.000000301981267,12.000000301981217,30.000000389762317,15.000000189497326,25.000000379493915,25.000000317379715,10.000000291420676,50.000000412567644,50.00000032726882,-0.6354380983001451,10.0000004125677,10.000000419956434,7.816299088783204e-06,3.206089681249926e-07,60.0000002208312,10.000000333768705,70.00000033509974,10.000000301981304,10.000000335099832,7.81633347729826e-06,35.00000034781464,5.041511795455237e-06,5.041517561198312e-06,7.816219476438035e-06,7.816187295352004e-06,14.00000030198097,10.000000326632788,10.000000378496852,38.389455017835125,128.31167449311138,152.64569383635418,126.35275555397354,38.23124330825738,160.4300269097928,41.86538107630822,88.82885317916228,44.983819488991735,21.753574359713703,22.4185679187932,288.0933945129032,240.90466894654065,225.27596703617138,307.2454839616872
20.166666666666668,4.986726311814867e-07,10.000000355040752,55.00000034343173,20.00000027362695,10.00000037849675,30.00000037849669,40.00000037849675,10.000000221218801,10.000000270036276,10.000000301981267,12.000000301981217,30.000000389762317,15.000000189497326,25.000000379493915,25.000000317379715,10.000000291420676,50.000000412567644,50.00000032726882,-11.39335798235718,10.0000004125677,10.000000419956434,7.816299088783204e-06,3.206089681249926e-07,60.0000002208312,10.000000333768705,70.00000033509974,10.000000301981304,10.000000335099832,7.81633347729826e-06,35.00000034781464,5.041511795455237e-06,5.041517561198312e-06,7.816219476438035e-06,7.816187295352004e-06,14.00000030198097,10.000000326632788,10.000000378496852,38.389455017835125,128.31167449311138,152.64569383635418,126.35275555397354,38.23124330825738,160.4300269097928,41.86538107630822,88.82885317916228,44.983819488991735,21.753574359713703,22.4185679187932,288.0933945129032,240.90466894654065,225.27596703617138,307.2454839616872
20.25,3.1917806790154513e-07,10.000000227245748,55.00000021981535,20.000000175136435,10.000000242258924,30.000000242258896,40.00000024225892,10.000000141592311,10.000000172838194,10.000000193284759,12.00000019328474,30.000000249469533,15.000000121288807,25.000000242897162,25.000000203140626,10.000000186525389,50.00000026406619,50.00000020947021,80.00396072199169,10.00000026406621,10.00000026879542,5.002895551959574e-06,2.0520754132291606e-07,60.00000014134422,10.0000002136305,70.00000021448244,10.000000193284771,10.000000214482482,5.002906502905252e-06,35.00000022262073,3.226865638044004e-06,3.2268678063437292e-06,5.002863290620963e-06,5.002855565665656e-06,14.000000193284654,10.000000209063103,10.000000242258961,37.16824628526711,120.83976918738597,146.61214500686046,120.23327923366733,37.095507987441664,153.6501100890384,40.71526643694904,86.0302131355599,44.072967050040674,21.21106208995322,21.99987236680096,277.5662771825703,225.54512974130537,211.32310475308174,298.03944252307303
20.333333333333332,3.1917806790154513e-07,10.000000227245748,55.00000021981535,20.000000175136435,10.000000242258924,30.000000242258896,40.00000024225892,10.000000141592311,10.000000172838194,10.000000193284759,12.00000019328474,30.000000249469533,15.000000121288807,25.000000242897162,25.000000203140626,10.000000186525389,50.00000026406619,50.00000020947021,-7.530938836575754,10.00000026406621,10.00000026879542,5.002895551959574e-06,2.0520754132291606e-07,60.00000014134422,10.0000002136305,70.00000021448244,10.000000193284771,10.000000214482482,5.002906502905252e-06,35.00000022262073,3.226865638044004e-06,3.2268678063437292e-06,5.002863290620963e-06,5.002855565665656e-06,14.000000193284654,10.000000209063103,10.000000242258961,37.16824628526711,120.83976918738597,146.61214500686046,120.23327923366733,37.095507987441664,153.6501100890384,40.71526643694904,86.0302131355599,44.072967050040674,21.21106208995322,21.99987236680096,277.5662771825703,225.54512974130537,211.32310475308174,298.03944252307303
20.416666666666668,3.1917806790154513e-07,10.000000227245748,55.00000021981535,20.000000175136435,10.000000242258924,30.000000242258896,40.00000024225892,10.000000141592311,10.000000172838194,10.000000193284759,12.00000019328474,30.000000249469533,15.000000121288807,25.000000242897162,25.000000203140626,10.000000186525389,50.00000026406619,50.00000020947021,26.923547351350376,10.00000026406621,10.00000026879542,5.002895551959574e-06,2.0520754132291606e-07,60.00000014134422,10.0000002136305,70.00000021448244,10.000000193284771,10.000000214482482,5.002906502905252e-06,35.00000022262073,3.226865638044004e-06,3.2268678063437292e-06,5.002863290620963e-06,5.002855565665656e-06,14.000000193284654,10.000000209063103,10.000000242258961,37.16824628526711,120.83976918738597,146.61214500686046,120.23327923366733,37.095507987441664,153.6501100890384,40.71526643694904,86.0302131355599,44.072967050040674,21.21106208995322,21.99987236680096,277.5662771825703,225.54512974130537,211.32310475308174,298.03944252307303
20.5,2.675936732194235e-07,10.000000190519126,55.0000001842896,20.000000146831535,10.000000203105937,30.00000020310592,40.000000203105934,10.000000118708687,10.000000144904725,10.000000162046792,12.000000162046778,30.000000209151196,15.000000101686558,25.000000203641026,25.000000170309793,10.000000156379844,50.00000022138879,50.00000017561642,80.00365376563461,10.00000022138881,10.000000225353702,4.194352945052471e-06,1.720426636183489e-07,60.000000118500694,10.000000179104333,70.00000017981858,10.0000001620468,10.000000179818619,4.194360180144606e-06,35.000000186641614,2.705356019403875e-06,2.7053575462616433e-06,4.1943315196308594e-06,4.1943266414362645e-06,14.000000162046721,10.0000001752751,10.000000203105962,36.35434149036901,116.11930060831861,143.34621467774258,117.09218801888095,36.38137714775274,149.07208531568386,40.19120681842048,83.26789696322996,43.4360157509168,20.963054422622918,21.702175828499936,268.78286529442613,211.30673754985105,205.32670435291683,289.8294399009307
