# file...... main_regulator.csv
# date...... Mon Jun 19 13:07:45 2017
# user...... mcde601
# host...... (null)
# target.... regulator 7
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,power_in_A.real,power_in_A.imag,power_in_B.real,power_in_B.imag,power_in_C.real,power_in_C.imag
2000-09-01 15:06:00 PDT,+1.53405e+06,-200629,+1.46649e+06,+26310.7,+1.23234e+06,+250837
2000-09-01 15:07:00 PDT,+1.53558e+06,-200394,+1.41654e+06,-6824.01,+1.27571e+06,+273039
2000-09-01 15:08:00 PDT,+1.55391e+06,-196796,+1.40976e+06,-4921.19,+1.30591e+06,+287021
2000-09-01 15:09:00 PDT,+1.54268e+06,-204787,+1.31537e+06,-73140.5,+1.37016e+06,+328507
2000-09-01 15:10:00 PDT,+1.56438e+06,-188780,+1.33294e+06,-66142.4,+1.38719e+06,+333010
2000-09-01 15:11:00 PDT,+1.54434e+06,-204939,+1.3709e+06,-38608.3,+1.41919e+06,+339427
2000-09-01 15:12:00 PDT,+1.55362e+06,-200383,+1.41094e+06,-415.433,+1.34163e+06,+286622
2000-09-01 15:13:00 PDT,+1.53497e+06,-202884,+1.43442e+06,+12066.5,+1.33721e+06,+279239
2000-09-01 15:14:00 PDT,+1.58107e+06,-165386,+1.37757e+06,-29755.7,+1.32096e+06,+255772
2000-09-01 15:15:00 PDT,+1.61938e+06,-118717,+1.32665e+06,-76036.1,+1.28702e+06,+229316
2000-09-01 15:16:00 PDT,+1.65375e+06,-93690.3,+1.2984e+06,-92686.5,+1.27605e+06,+225885
2000-09-01 15:17:00 PDT,+1.71825e+06,-50063,+1.30436e+06,-97605.2,+1.30202e+06,+242965
2000-09-01 15:18:00 PDT,+1.74865e+06,-47031.6,+1.32773e+06,-61727.9,+1.33624e+06,+253758
2000-09-01 15:19:00 PDT,+1.72419e+06,-76352.5,+1.40083e+06,+179.646,+1.32565e+06,+251313
2000-09-01 15:20:00 PDT,+1.61882e+06,-143253,+1.36439e+06,-25770.8,+1.32234e+06,+267926
2000-09-01 15:21:00 PDT,+1.64966e+06,-138024,+1.38843e+06,-14624.2,+1.30132e+06,+260737
2000-09-01 15:22:00 PDT,+1.64129e+06,-140648,+1.42569e+06,+9304.89,+1.29856e+06,+261389
2000-09-01 15:23:00 PDT,+1.6012e+06,-145735,+1.34172e+06,-57093,+1.30338e+06,+270892
2000-09-01 15:24:00 PDT,+1.57836e+06,-157868,+1.36108e+06,-55829.9,+1.35186e+06,+304410
2000-09-01 15:25:00 PDT,+1.54494e+06,-181219,+1.39528e+06,-40156,+1.30395e+06,+277420
2000-09-01 15:26:00 PDT,+1.55922e+06,-168946,+1.40749e+06,-22332.2,+1.31501e+06,+280685
2000-09-01 15:27:00 PDT,+1.5439e+06,-194083,+1.34277e+06,-53189.6,+1.27315e+06,+251528
2000-09-01 15:28:00 PDT,+1.48597e+06,-235539,+1.33637e+06,-57386.1,+1.3061e+06,+269651
2000-09-01 15:29:00 PDT,+1.55321e+06,-192296,+1.37903e+06,-19971.8,+1.28511e+06,+246833
2000-09-01 15:30:00 PDT,+1.59891e+06,-149585,+1.35847e+06,-42119.6,+1.29803e+06,+258277
2000-09-01 15:31:00 PDT,+1.63804e+06,-122614,+1.36544e+06,-34372.3,+1.33409e+06,+282131
2000-09-01 15:32:00 PDT,+1.61891e+06,-152979,+1.39951e+06,-8342.38,+1.3438e+06,+298116
2000-09-01 15:33:00 PDT,+1.65067e+06,-120438,+1.39623e+06,-18539.9,+1.30238e+06,+263408
2000-09-01 15:34:00 PDT,+1.61519e+06,-141004,+1.37387e+06,-43380.6,+1.30891e+06,+265632
2000-09-01 15:35:00 PDT,+1.57937e+06,-179035,+1.4215e+06,+2029.12,+1.313e+06,+265979
2000-09-01 15:36:00 PDT,+1.54304e+06,-198809,+1.41243e+06,-1722.07,+1.32329e+06,+275031
2000-09-01 15:37:00 PDT,+1.55103e+06,-204631,+1.43558e+06,+5687.77,+1.34053e+06,+284417
2000-09-01 15:38:00 PDT,+1.5876e+06,-173191,+1.38387e+06,-26884.1,+1.28204e+06,+253658
2000-09-01 15:39:00 PDT,+1.59169e+06,-163662,+1.39182e+06,-24623.9,+1.28874e+06,+260776
2000-09-01 15:40:00 PDT,+1.63737e+06,-136664,+1.39272e+06,-16449.5,+1.27307e+06,+257296
2000-09-01 15:41:00 PDT,+1.61484e+06,-136556,+1.37707e+06,-37159.9,+1.25264e+06,+246733
2000-09-01 15:42:00 PDT,+1.59819e+06,-157133,+1.38799e+06,-37934.1,+1.25245e+06,+251074
2000-09-01 15:43:00 PDT,+1.56035e+06,-194574,+1.4208e+06,-24654.1,+1.25645e+06,+273318
2000-09-01 15:44:00 PDT,+1.57329e+06,-182100,+1.36676e+06,-65198.8,+1.20174e+06,+241649
2000-09-01 15:45:00 PDT,+1.64773e+06,-140296,+1.39321e+06,-52471.8,+1.25822e+06,+266402
2000-09-01 15:46:00 PDT,+1.67828e+06,-110212,+1.37397e+06,-61230.9,+1.22845e+06,+237954
2000-09-01 15:47:00 PDT,+1.72944e+06,-82915.7,+1.38926e+06,-63346.5,+1.25054e+06,+244433
2000-09-01 15:48:00 PDT,+1.69409e+06,-104972,+1.35643e+06,-91564.7,+1.25506e+06,+239896
2000-09-01 15:49:00 PDT,+1.68956e+06,-113867,+1.36203e+06,-81524.6,+1.27939e+06,+255376
2000-09-01 15:50:00 PDT,+1.67398e+06,-128214,+1.37752e+06,-87812.4,+1.28478e+06,+252911
2000-09-01 15:51:00 PDT,+1.6535e+06,-134084,+1.38681e+06,-69244.9,+1.27114e+06,+248266
2000-09-01 15:52:00 PDT,+1.67463e+06,-125742,+1.43254e+06,-35211.1,+1.29265e+06,+265654
2000-09-01 15:53:00 PDT,+1.66366e+06,-137707,+1.50684e+06,+10011.2,+1.27427e+06,+259822
2000-09-01 15:54:00 PDT,+1.61748e+06,-166879,+1.47302e+06,-12031.4,+1.25707e+06,+258973
2000-09-01 15:55:00 PDT,+1.62714e+06,-161443,+1.50587e+06,+9869.75,+1.28737e+06,+264623
2000-09-01 15:56:00 PDT,+1.63683e+06,-154747,+1.5194e+06,+28863.5,+1.26796e+06,+267632
2000-09-01 15:57:00 PDT,+1.64903e+06,-127469,+1.48845e+06,+7180.28,+1.24998e+06,+256201
2000-09-01 15:58:00 PDT,+1.60373e+06,-166216,+1.46533e+06,-1523.23,+1.22903e+06,+249433
2000-09-01 15:59:00 PDT,+1.6078e+06,-145908,+1.42889e+06,-26123.9,+1.15439e+06,+207827
2000-09-01 16:00:00 PDT,+1.54986e+06,-157547,+1.35702e+06,-52913.4,+1.16554e+06,+242920
2000-09-01 16:01:00 PDT,+1.51332e+06,-141071,+1.30542e+06,-58990.9,+1.12572e+06,+254335
2000-09-01 16:02:00 PDT,+1.47496e+06,-134463,+1.23982e+06,-69023,+1.05111e+06,+240927
2000-09-01 16:03:00 PDT,+1.44018e+06,-130385,+1.21756e+06,-67431.8,+1.11894e+06,+301010
2000-09-01 16:04:00 PDT,+1.39322e+06,-130953,+1.20092e+06,-52577.6,+1.0879e+06,+311209
2000-09-01 16:05:00 PDT,+1.38633e+06,-112225,+1.19485e+06,-31939.3,+1.07508e+06,+315780
2000-09-01 16:06:00 PDT,+1.37816e+06,-82336.6,+1.14852e+06,-31466.2,+1.08556e+06,+337965
2000-09-01 16:07:00 PDT,+1.32867e+06,-87256.8,+1.13119e+06,-6061.86,+1.04142e+06,+340474
2000-09-01 16:08:00 PDT,+1.22031e+06,-119881,+1.09916e+06,+7976.79,+965173,+328371
2000-09-01 16:09:00 PDT,+1.27429e+06,-34080.3,+1.04734e+06,+116.697,+936206,+324233
2000-09-01 16:10:00 PDT,+1.24481e+06,-23502.3,+1.0539e+06,+43282.4,+900251,+328844
2000-09-01 16:11:00 PDT,+1.15349e+06,-48312,+1.02048e+06,+46345.9,+833457,+321794
2000-09-01 16:12:00 PDT,+1.05291e+06,-89483.1,+967071,+45268.5,+818315,+340252
2000-09-01 16:13:00 PDT,+1.0243e+06,-93540.1,+907801,+44407.5,+902082,+414122
2000-09-01 16:14:00 PDT,+956198,-96939.3,+871744,+51038.5,+864734,+426149
2000-09-01 16:15:00 PDT,+829589,-136960,+849843,+74615.6,+795720,+423320
2000-09-01 16:16:00 PDT,+785560,-131572,+875695,+125684,+734690,+419823
2000-09-01 16:17:00 PDT,+828120,-61916.9,+837029,+112621,+671133,+411041
2000-09-01 16:18:00 PDT,+759735,-77317.7,+767495,+111711,+594230,+394720
2000-09-01 16:19:00 PDT,+782289,-15575.2,+721413,+108537,+557771,+399397
2000-09-01 16:20:00 PDT,+735193,-11319.2,+698781,+118477,+531519,+412724
2000-09-01 16:21:00 PDT,+669066,-15701.9,+684229,+140166,+488205,+409669
2000-09-01 16:22:00 PDT,+636570,+10136.8,+626407,+126160,+415850,+400738
2000-09-01 16:23:00 PDT,+615379,+32683.1,+562980,+106867,+492138,+468561
2000-09-01 16:24:00 PDT,+514978,-17152.4,+533782,+116058,+488131,+495827
2000-09-01 16:25:00 PDT,+429848,-27546.1,+484686,+106796,+488348,+518008
2000-09-01 16:26:00 PDT,+375506,-8490.1,+424263,+104664,+492174,+538361
2000-09-01 16:27:00 PDT,+316963,-12373.1,+356431,+87686.5,+481551,+558808
2000-09-01 16:28:00 PDT,+282763,-39.3491,+286753,+84843.4,+392204,+549672
2000-09-01 16:29:00 PDT,+225787,+18522.4,+353389,+164508,+338122,+543152
2000-09-01 16:30:00 PDT,+284696,+54561.1,+417133,+195981,+345344,+545267
2000-09-01 16:31:00 PDT,+357436,+92465.3,+486584,+250538,+299688,+518317
2000-09-01 16:32:00 PDT,+430903,+123153,+506242,+307961,+349318,-335757
2000-09-01 16:33:00 PDT,+423618,+114904,+542231,+331212,+333287,-316886
2000-09-01 16:34:00 PDT,+385359,+90597.1,+528600,+304637,+298119,-327378
2000-09-01 16:35:00 PDT,+394329,+85981.9,+512915,+291163,+307098,-313256
2000-09-01 16:36:00 PDT,+438917,+112925,+520600,+273738,+306063,-307093
2000-09-01 16:37:00 PDT,+404857,+96919.1,+450092,+213211,+297403,+63979.3
2000-09-01 16:38:00 PDT,+326836,+50189.6,+442067,+212385,+323545,+88776.9
2000-09-01 16:39:00 PDT,+317087,+40792.7,+412019,+188693,+330952,+99490.3
2000-09-01 16:40:00 PDT,+276810,+10938.3,+386606,+177040,+348259,+114171
2000-09-01 16:41:00 PDT,+276326,+11565.7,+361040,+169659,+399610,+148945
2000-09-01 16:42:00 PDT,+246814,-8406.87,+348001,+166642,+382994,+132984
2000-09-01 16:43:00 PDT,+319491,+47448.1,+322927,+147477,+362324,+120029
2000-09-01 16:44:00 PDT,+373190,+86180.6,+395052,+209347,+334426,+95523.6
2000-09-01 16:45:00 PDT,+427114,+119685,+405884,+228946,+357327,+98472.8
2000-09-01 16:46:00 PDT,+462704,+150393,+454222,+269505,+362221,+118689
2000-09-01 16:47:00 PDT,+466862,+150563,+450934,+265462,+342795,+114880
2000-09-01 16:48:00 PDT,+560840,+215115,+456284,+258965,+347454,+116232
2000-09-01 16:49:00 PDT,+570878,+204065,+455290,+261639,+321506,+102042
2000-09-01 16:50:00 PDT,+468585,+151245,+458592,+267340,+349649,+111897
2000-09-01 16:51:00 PDT,+415059,+111664,+479996,+276405,+394194,+136645
2000-09-01 16:52:00 PDT,+400094,+94860.1,+495250,+277871,+411275,+142528
2000-09-01 16:53:00 PDT,+398853,+94185.4,+537826,+305708,+427036,+149163
2000-09-01 16:54:00 PDT,+371944,+67107.3,+501299,+269249,+473473,+179713
2000-09-01 16:55:00 PDT,+362753,+56158.7,+441550,+225613,+484423,+184800
2000-09-01 16:56:00 PDT,+388027,+71420.5,+485449,+248088,+430985,+154030
2000-09-01 16:57:00 PDT,+454757,+116720,+497425,+263393,+399920,+127589
2000-09-01 16:58:00 PDT,+444384,+110110,+511076,+273120,+440258,+155443
2000-09-01 16:59:00 PDT,+507371,+161375,+460361,+237300,+402512,+131045
2000-09-01 17:00:00 PDT,+560811,+180941,+449239,+237380,+419948,+133922
2000-09-01 17:01:00 PDT,+494830,+142068,+475299,+250041,+387728,+121701
2000-09-01 17:02:00 PDT,+509005,+156937,+468297,+245590,+401883,+123619
2000-09-01 17:03:00 PDT,+519853,+173034,+481929,+256330,+441941,+136836
2000-09-01 17:04:00 PDT,+540558,+175848,+497407,+266930,+422157,+128022
2000-09-01 17:05:00 PDT,+501779,+146981,+527673,+275781,+424576,+133918
2000-09-01 17:06:00 PDT,+506885,+137354,+601782,+320324,+460839,+145234
2000-09-01 17:07:00 PDT,+544729,+155496,+619175,+336807,+478965,+158363
2000-09-01 17:08:00 PDT,+486674,+137097,+574362,+303508,+447853,+142033
2000-09-01 17:09:00 PDT,+513422,+139020,+573879,+309641,+501300,+168889
2000-09-01 17:10:00 PDT,+505643,+131343,+630390,+352297,+491131,+159604
2000-09-01 17:11:00 PDT,+483197,+117220,+567470,+303958,+487736,+158789
2000-09-01 17:12:00 PDT,+496402,+122769,+519746,+265533,+463849,+142084
2000-09-01 17:13:00 PDT,+499492,+128783,+549594,+293164,+489462,+147129
2000-09-01 17:14:00 PDT,+560108,+170852,+562334,+283912,+531814,+172861
2000-09-01 17:15:00 PDT,+599159,+203500,+557308,+275842,+570271,+191841
2000-09-01 17:16:00 PDT,+631976,+231249,+506161,+249227,+538590,+171519
2000-09-01 17:17:00 PDT,+657438,+233243,+523703,+259025,+575051,+199389
2000-09-01 17:18:00 PDT,+644668,+216123,+563589,+279958,+580567,+195876
2000-09-01 17:19:00 PDT,+617549,+184162,+586502,+303739,+536982,+175366
2000-09-01 17:20:00 PDT,+585287,+154107,+583729,+308030,+561617,+177615
2000-09-01 17:21:00 PDT,+586174,+161032,+555985,+287488,+540670,+171079
2000-09-01 17:22:00 PDT,+559863,+139730,+540397,+283499,+487810,+142441
2000-09-01 17:23:00 PDT,+544608,+134236,+510588,+264802,+460736,+131454
2000-09-01 17:24:00 PDT,+598568,+166774,+582164,+299401,+504559,+159776
2000-09-01 17:25:00 PDT,+642352,+190243,+638673,+332918,+480503,+141530
2000-09-01 17:26:00 PDT,+645571,+188380,+679564,+349827,+483080,+133386
2000-09-01 17:27:00 PDT,+644761,+186168,+670786,+325495,+494382,+136128
2000-09-01 17:28:00 PDT,+695946,+218591,+666552,+322118,+542296,+162138
2000-09-01 17:29:00 PDT,+722764,+207536,+676644,+313242,+637933,+222156
2000-09-01 17:30:00 PDT,+741178,+213360,+678975,+315773,+681172,+236252
2000-09-01 17:31:00 PDT,+790589,+242729,+700035,+322704,+682862,+230224
2000-09-01 17:32:00 PDT,+804074,+242337,+676538,+307245,+712714,+254134
2000-09-01 17:33:00 PDT,+750254,+194389,+682642,+304638,+672470,+222782
2000-09-01 17:34:00 PDT,+721343,+187055,+697694,+321075,+652746,+208070
2000-09-01 17:35:00 PDT,+724462,+175133,+728860,+350445,+608490,+173831
2000-09-01 17:36:00 PDT,+749370,+183586,+685486,+315796,+518469,+120876
2000-09-01 17:37:00 PDT,+772591,+196264,+768027,+365362,+507572,+113722
2000-09-01 17:38:00 PDT,+793581,+205315,+755449,+344813,+501245,+112176
2000-09-01 17:39:00 PDT,+812466,+229918,+707266,+294862,+541079,+138027
2000-09-01 17:40:00 PDT,+855962,+249200,+742094,+326915,+578336,+147857
2000-09-01 17:41:00 PDT,+874868,+246762,+773422,+342210,+634484,+179905
2000-09-01 17:42:00 PDT,+869416,+234400,+770121,+327057,+697819,+220748
2000-09-01 17:43:00 PDT,+900093,+246523,+820763,+369183,+754099,+252672
2000-09-01 17:44:00 PDT,+895467,+246777,+763728,+329714,+726566,+230793
2000-09-01 17:45:00 PDT,+889762,+231823,+803267,+356173,+769669,+254423
2000-09-01 17:46:00 PDT,+851182,+199852,+757489,+315753,+741878,+240932
2000-09-01 17:47:00 PDT,+868501,+210344,+761273,+305945,+723571,+228875
2000-09-01 17:48:00 PDT,+830056,+185440,+773457,+310087,+674938,+195470
2000-09-01 17:49:00 PDT,+870511,+211552,+810367,+338851,+601548,+150223
2000-09-01 17:50:00 PDT,+899829,+238102,+810908,+332814,+630971,+168955
2000-09-01 17:51:00 PDT,+907746,+256012,+805617,+337346,+607086,+149257
2000-09-01 17:52:00 PDT,+916539,+241559,+821377,+350895,+574354,+137097
2000-09-01 17:53:00 PDT,+924217,+226304,+826311,+354631,+626013,+158750
2000-09-01 17:54:00 PDT,+964868,+241111,+895482,+394856,+632200,+153226
2000-09-01 17:55:00 PDT,+951179,+229908,+849606,+356364,+683397,+186648
2000-09-01 17:56:00 PDT,+956964,+222219,+879573,+367263,+734872,+209154
2000-09-01 17:57:00 PDT,+925264,+198971,+856799,+354243,+691195,+173888
2000-09-01 17:58:00 PDT,+958030,+214030,+847568,+350170,+731627,+190637
2000-09-01 17:59:00 PDT,+926764,+185867,+816884,+314930,+711883,+172357
2000-09-01 18:00:00 PDT,+902234,+164955,+807542,+305980,+706884,+165501
2000-09-01 18:01:00 PDT,+944730,+179460,+839844,+326111,+770148,+201300
2000-09-01 18:02:00 PDT,+934404,+168333,+901295,+371061,+809054,+213655
2000-09-01 18:03:00 PDT,+938814,+168608,+881705,+355736,+753773,+180142
2000-09-01 18:04:00 PDT,+1.02999e+06,+222985,+912643,+364151,+788550,+179206
2000-09-01 18:05:00 PDT,+1.07732e+06,+245232,+946516,+369251,+835472,+196364
2000-09-01 18:06:00 PDT,+1.09563e+06,+263426,+931299,+344368,+859576,+193778
2000-09-01 18:07:00 PDT,+1.13135e+06,+272452,+949620,+343189,+902426,+203472
2000-09-01 18:08:00 PDT,+1.09216e+06,+243567,+914008,+306009,+873694,+175776
2000-09-01 18:09:00 PDT,+1.05465e+06,+213180,+993255,+355883,+881308,+176293
2000-09-01 18:10:00 PDT,+953946,+136487,+971653,+338159,+880831,+176915
2000-09-01 18:11:00 PDT,+963381,+128418,+941542,+304659,+860692,+154604
2000-09-01 18:12:00 PDT,+974200,+121070,+976142,+331383,+855485,+138432
2000-09-01 18:13:00 PDT,+935571,+100416,+959290,+308985,+897110,+162561
2000-09-01 18:14:00 PDT,+1.00133e+06,+135017,+1.0023e+06,+348282,+890697,+149803
2000-09-01 18:15:00 PDT,+1.07635e+06,+181955,+1.04567e+06,+361623,+872922,+127562
2000-09-01 18:16:00 PDT,+1.16532e+06,+238119,+1.03772e+06,+350765,+899461,+138298
2000-09-01 18:17:00 PDT,+1.23047e+06,+278025,+1.03671e+06,+335393,+976940,+186383
2000-09-01 18:18:00 PDT,+1.21411e+06,+248304,+1.08553e+06,+360602,+976327,+175709
2000-09-01 18:19:00 PDT,+1.21512e+06,+243024,+1.04378e+06,+319800,+1.01204e+06,+191312
2000-09-01 18:20:00 PDT,+1.26319e+06,+265430,+1.07883e+06,+330610,+1.02157e+06,+186051
2000-09-01 18:21:00 PDT,+1.31055e+06,+285931,+1.07542e+06,+311702,+1.07254e+06,+205701
2000-09-01 18:22:00 PDT,+1.24241e+06,+238973,+1.07231e+06,+304208,+1.05707e+06,+201304
2000-09-01 18:23:00 PDT,+1.21452e+06,+195828,+1.08967e+06,+317874,+1.07026e+06,+203586
2000-09-01 18:24:00 PDT,+1.19707e+06,+177692,+1.06815e+06,+291403,+1.01982e+06,+166613
2000-09-01 18:25:00 PDT,+1.15458e+06,+139943,+1.06323e+06,+282295,+998922,+155164
2000-09-01 18:26:00 PDT,+1.18343e+06,+146680,+1.13179e+06,+330461,+929656,+107391
2000-09-01 18:27:00 PDT,+1.19323e+06,+136969,+1.1664e+06,+351856,+906902,+87351
2000-09-01 18:28:00 PDT,+1.21515e+06,+154124,+1.13291e+06,+323305,+921980,+90768.3
2000-09-01 18:29:00 PDT,+1.24664e+06,+164051,+1.17598e+06,+351802,+945966,+102565
2000-09-01 18:30:00 PDT,+1.23914e+06,+150792,+1.15679e+06,+333791,+938289,+93097
2000-09-01 18:31:00 PDT,+1.28634e+06,+185236,+1.16641e+06,+327056,+977452,+110573
2000-09-01 18:32:00 PDT,+1.37555e+06,+251406,+1.16135e+06,+309778,+1.0405e+06,+130420
2000-09-01 18:33:00 PDT,+1.39106e+06,+257798,+1.15996e+06,+286050,+1.13923e+06,+191804
2000-09-01 18:34:00 PDT,+1.3562e+06,+233919,+1.09094e+06,+225668,+1.12438e+06,+190957
2000-09-01 18:35:00 PDT,+1.39262e+06,+248127,+1.1567e+06,+269367,+1.17241e+06,+211144
2000-09-01 18:36:00 PDT,+1.41491e+06,+265130,+1.14684e+06,+246430,+1.14815e+06,+193812
2000-09-01 18:37:00 PDT,+1.38735e+06,+235248,+1.14882e+06,+228011,+1.11511e+06,+167333
2000-09-01 18:38:00 PDT,+1.30692e+06,+158509,+1.27205e+06,+340675,+1.1148e+06,+154545
2000-09-01 18:39:00 PDT,+1.31602e+06,+164757,+1.29802e+06,+351904,+1.02398e+06,+97419.5
2000-09-01 18:40:00 PDT,+1.31137e+06,+150592,+1.33391e+06,+377697,+994320,+78079.5
2000-09-01 18:41:00 PDT,+1.31394e+06,+142000,+1.35279e+06,+383309,+985898,+68937.8
2000-09-01 18:42:00 PDT,+1.2594e+06,+94374.1,+1.39519e+06,+399241,+957659,+56102.2
2000-09-01 18:43:00 PDT,+1.26542e+06,+109495,+1.36973e+06,+365264,+1.0216e+06,+90249.8
2000-09-01 18:44:00 PDT,+1.31954e+06,+142541,+1.3468e+06,+334383,+1.10559e+06,+145277
2000-09-01 18:45:00 PDT,+1.36739e+06,+172607,+1.34131e+06,+321615,+1.09323e+06,+120119
2000-09-01 18:46:00 PDT,+1.36774e+06,+175314,+1.30579e+06,+289093,+1.15947e+06,+148715
2000-09-01 18:47:00 PDT,+1.38345e+06,+187090,+1.2914e+06,+278056,+1.17095e+06,+156603
2000-09-01 18:48:00 PDT,+1.40429e+06,+201975,+1.26319e+06,+234774,+1.20433e+06,+172664
2000-09-01 18:49:00 PDT,+1.46709e+06,+231042,+1.28449e+06,+258322,+1.16255e+06,+146636
2000-09-01 18:50:00 PDT,+1.47513e+06,+232076,+1.26293e+06,+241222,+1.1625e+06,+137120
2000-09-01 18:51:00 PDT,+1.46743e+06,+199813,+1.25266e+06,+235872,+1.07718e+06,+81245.6
2000-09-01 18:52:00 PDT,+1.52699e+06,+227019,+1.31158e+06,+268665,+1.09255e+06,+80876.7
2000-09-01 18:53:00 PDT,+1.47691e+06,+178737,+1.3297e+06,+278626,+1.12437e+06,+91534.8
2000-09-01 18:54:00 PDT,+1.48909e+06,+175086,+1.36796e+06,+318569,+1.0862e+06,+62527.6
2000-09-01 18:55:00 PDT,+1.40446e+06,+108648,+1.40097e+06,+340489,+1.16193e+06,+112613
2000-09-01 18:56:00 PDT,+1.35113e+06,+61926.2,+1.41004e+06,+347947,+1.14464e+06,+98837.2
2000-09-01 18:57:00 PDT,+1.36178e+06,+76937.3,+1.39322e+06,+316355,+1.22259e+06,+147675
2000-09-01 18:58:00 PDT,+1.39225e+06,+92624.6,+1.39509e+06,+312899,+1.2629e+06,+171837
2000-09-01 18:59:00 PDT,+1.41874e+06,+117212,+1.42554e+06,+322131,+1.24523e+06,+154214
2000-09-01 19:00:00 PDT,+1.3829e+06,+77175.5,+1.40172e+06,+303115,+1.24431e+06,+153948
2000-09-01 19:01:00 PDT,+1.43937e+06,+123479,+1.30388e+06,+223676,+1.22796e+06,+138353
2000-09-01 19:02:00 PDT,+1.49809e+06,+171445,+1.32653e+06,+232838,+1.23058e+06,+118889
2000-09-01 19:03:00 PDT,+1.54684e+06,+189280,+1.33066e+06,+239875,+1.19202e+06,+93972.2
2000-09-01 19:04:00 PDT,+1.5439e+06,+183183,+1.32841e+06,+239922,+1.07954e+06,+20514.3
2000-09-01 19:05:00 PDT,+1.5694e+06,+203290,+1.32976e+06,+230561,+1.13612e+06,+60679.5
2000-09-01 19:06:00 PDT,+1.54397e+06,+188827,+1.35771e+06,+257929,+1.07833e+06,+12643.4
2000-09-01 19:07:00 PDT,+1.58613e+06,+205576,+1.40994e+06,+294067,+1.05604e+06,-2777.89
2000-09-01 19:08:00 PDT,+1.56866e+06,+190096,+1.37879e+06,+270889,+1.08643e+06,+22863.3
2000-09-01 19:09:00 PDT,+1.46604e+06,+95334.4,+1.39669e+06,+270935,+1.18918e+06,+90116.9
2000-09-01 19:10:00 PDT,+1.42318e+06,+61081.7,+1.41638e+06,+282585,+1.23847e+06,+122614
2000-09-01 19:11:00 PDT,+1.44914e+06,+85619.5,+1.33247e+06,+218755,+1.26649e+06,+126963
2000-09-01 19:12:00 PDT,+1.39266e+06,+41484.7,+1.33485e+06,+226662,+1.28161e+06,+129657
2000-09-01 19:13:00 PDT,+1.40553e+06,+44439.4,+1.30861e+06,+199238,+1.31914e+06,+142239
2000-09-01 19:14:00 PDT,+1.48993e+06,+100334,+1.29308e+06,+187675,+1.28579e+06,+116837
2000-09-01 19:15:00 PDT,+1.5287e+06,+130874,+1.24724e+06,+158764,+1.27979e+06,+98541.6
2000-09-01 19:16:00 PDT,+1.58027e+06,+155961,+1.25982e+06,+162703,+1.2738e+06,+86664.3
2000-09-01 19:17:00 PDT,+1.5232e+06,+111814,+1.33702e+06,+209996,+1.25421e+06,+76558.5
2000-09-01 19:18:00 PDT,+1.52848e+06,+109827,+1.37477e+06,+246871,+1.20036e+06,+33117.4
2000-09-01 19:19:00 PDT,+1.55535e+06,+129372,+1.3807e+06,+240370,+1.19588e+06,+18328.5
2000-09-01 19:20:00 PDT,+1.52081e+06,+75628.8,+1.4353e+06,+288305,+1.15347e+06,-7904.62
2000-09-01 19:21:00 PDT,+1.52241e+06,+72209.5,+1.48015e+06,+308163,+1.18455e+06,+15072.6
2000-09-01 19:22:00 PDT,+1.53379e+06,+83889.7,+1.52866e+06,+336720,+1.1901e+06,+30145.2
2000-09-01 19:23:00 PDT,+1.54018e+06,+92597.3,+1.45665e+06,+266929,+1.18973e+06,+32624.8
2000-09-01 19:24:00 PDT,+1.5237e+06,+78933.9,+1.46831e+06,+271193,+1.25039e+06,+65136.4
2000-09-01 19:25:00 PDT,+1.55075e+06,+96485.9,+1.4278e+06,+229257,+1.26294e+06,+71952.7
2000-09-01 19:26:00 PDT,+1.56905e+06,+111777,+1.37572e+06,+197786,+1.3224e+06,+106759
2000-09-01 19:27:00 PDT,+1.62619e+06,+145012,+1.42241e+06,+226441,+1.27798e+06,+66937.3
2000-09-01 19:28:00 PDT,+1.59135e+06,+130312,+1.38843e+06,+195047,+1.31948e+06,+99065
2000-09-01 19:29:00 PDT,+1.56501e+06,+117941,+1.32186e+06,+125158,+1.3168e+06,+100052
2000-09-01 19:30:00 PDT,+1.53503e+06,+92538.5,+1.32109e+06,+124066,+1.30847e+06,+79856.3
2000-09-01 19:31:00 PDT,+1.55977e+06,+103319,+1.37016e+06,+168420,+1.27587e+06,+50916.5
2000-09-01 19:32:00 PDT,+1.51154e+06,+53914.3,+1.41191e+06,+200054,+1.27798e+06,+56744
2000-09-01 19:33:00 PDT,+1.48527e+06,+38795.5,+1.42113e+06,+199789,+1.2262e+06,+25233.5
2000-09-01 19:34:00 PDT,+1.45581e+06,+8317,+1.50038e+06,+269909,+1.2225e+06,+19645.3
2000-09-01 19:35:00 PDT,+1.42471e+06,-22303.2,+1.53519e+06,+308164,+1.20467e+06,+3316.4
2000-09-01 19:36:00 PDT,+1.47337e+06,+11967.7,+1.47844e+06,+266293,+1.20691e+06,+8981.45
2000-09-01 19:37:00 PDT,+1.52288e+06,+32492.9,+1.53814e+06,+304190,+1.1674e+06,-26036.8
2000-09-01 19:38:00 PDT,+1.58658e+06,+81229.9,+1.52665e+06,+285268,+1.19908e+06,-8909.44
2000-09-01 19:39:00 PDT,+1.61578e+06,+100707,+1.48592e+06,+235272,+1.2204e+06,+3730.45
