# file...... climate2.csv
# date...... Mon Jun 12 16:23:42 2017
# user...... mcde601
# host...... (null)
# target.... climate 2
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed
2000-09-01 14:48:00 PDT,+92.871,+0.3216,+89.659,+6.8414,+922.2,+13.78
2000-09-01 14:49:00 PDT,+92.888,+0.32142,+89.644,+6.8369,+922.18,+13.794
2000-09-01 14:50:00 PDT,+92.904,+0.32125,+89.629,+6.8322,+922.17,+13.807
2000-09-01 14:51:00 PDT,+92.92,+0.32109,+89.614,+6.8276,+922.15,+13.819
2000-09-01 14:52:00 PDT,+92.935,+0.32093,+89.599,+6.8228,+922.13,+13.829
2000-09-01 14:53:00 PDT,+92.949,+0.32079,+89.583,+6.818,+922.12,+13.839
2000-09-01 14:54:00 PDT,+92.962,+0.32065,+89.567,+6.813,+922.1,+13.847
2000-09-01 14:55:00 PDT,+92.974,+0.32052,+89.551,+6.808,+922.08,+13.854
2000-09-01 14:56:00 PDT,+92.985,+0.3204,+89.535,+6.803,+922.07,+13.859
2000-09-01 14:57:00 PDT,+92.996,+0.32029,+89.518,+6.7978,+922.05,+13.863
2000-09-01 14:58:00 PDT,+93.005,+0.32018,+89.501,+6.7926,+922.03,+13.867
2000-09-01 14:59:00 PDT,+93.014,+0.32009,+89.483,+6.7873,+922.02,+13.868
2000-09-01 15:00:00 PDT,+93.022,+0.32,+89.466,+6.7819,+922,+13.869
2000-09-01 15:01:00 PDT,+92.986,+0.32033,+89.451,+6.7772,+921.98,+13.834
2000-09-01 15:02:00 PDT,+92.951,+0.32066,+89.435,+6.7724,+921.97,+13.798
2000-09-01 15:03:00 PDT,+92.917,+0.32098,+89.42,+6.7675,+921.95,+13.762
2000-09-01 15:04:00 PDT,+92.883,+0.32129,+89.404,+6.7625,+921.93,+13.727
2000-09-01 15:05:00 PDT,+92.85,+0.3216,+89.387,+6.7574,+921.92,+13.691
2000-09-01 15:06:00 PDT,+92.817,+0.3219,+89.37,+6.7522,+921.9,+13.655
2000-09-01 15:07:00 PDT,+92.785,+0.3222,+89.353,+6.7469,+921.88,+13.62
2000-09-01 15:08:00 PDT,+92.753,+0.32249,+89.336,+6.7415,+921.87,+13.584
2000-09-01 15:09:00 PDT,+92.722,+0.32277,+89.318,+6.7359,+921.85,+13.548
2000-09-01 15:10:00 PDT,+92.692,+0.32306,+89.299,+6.7303,+921.83,+13.512
2000-09-01 15:11:00 PDT,+92.662,+0.32333,+89.28,+6.7246,+921.82,+13.476
2000-09-01 15:12:00 PDT,+92.633,+0.3236,+89.261,+6.7188,+921.8,+13.44
2000-09-01 15:13:00 PDT,+92.605,+0.32386,+89.242,+6.7128,+921.78,+13.403
2000-09-01 15:14:00 PDT,+92.577,+0.32412,+89.222,+6.7068,+921.77,+13.367
2000-09-01 15:15:00 PDT,+92.549,+0.32438,+89.201,+6.7006,+921.75,+13.331
2000-09-01 15:16:00 PDT,+92.523,+0.32462,+89.181,+6.6944,+921.73,+13.294
2000-09-01 15:17:00 PDT,+92.497,+0.32486,+89.16,+6.688,+921.72,+13.258
2000-09-01 15:18:00 PDT,+92.471,+0.3251,+89.138,+6.6816,+921.7,+13.221
2000-09-01 15:19:00 PDT,+92.446,+0.32533,+89.116,+6.675,+921.68,+13.185
2000-09-01 15:20:00 PDT,+92.422,+0.32556,+89.094,+6.6684,+921.67,+13.148
2000-09-01 15:21:00 PDT,+92.398,+0.32577,+89.071,+6.6616,+921.65,+13.111
2000-09-01 15:22:00 PDT,+92.375,+0.32599,+89.048,+6.6547,+921.63,+13.075
2000-09-01 15:23:00 PDT,+92.353,+0.3262,+89.025,+6.6478,+921.62,+13.038
2000-09-01 15:24:00 PDT,+92.331,+0.3264,+89.001,+6.6407,+921.6,+13.001
2000-09-01 15:25:00 PDT,+92.309,+0.3266,+88.977,+6.6335,+921.58,+12.964
2000-09-01 15:26:00 PDT,+92.289,+0.32679,+88.952,+6.6263,+921.57,+12.927
2000-09-01 15:27:00 PDT,+92.269,+0.32698,+88.927,+6.6189,+921.55,+12.89
2000-09-01 15:28:00 PDT,+92.249,+0.32716,+88.902,+6.6114,+921.53,+12.853
2000-09-01 15:29:00 PDT,+92.23,+0.32733,+88.876,+6.6038,+921.52,+12.816
2000-09-01 15:30:00 PDT,+92.212,+0.3275,+88.85,+6.5961,+921.5,+12.778
2000-09-01 15:31:00 PDT,+92.194,+0.32766,+88.824,+6.5883,+921.48,+12.741
2000-09-01 15:32:00 PDT,+92.177,+0.32782,+88.797,+6.5804,+921.47,+12.704
2000-09-01 15:33:00 PDT,+92.161,+0.32798,+88.769,+6.5724,+921.45,+12.666
2000-09-01 15:34:00 PDT,+92.145,+0.32812,+88.742,+6.5643,+921.43,+12.629
2000-09-01 15:35:00 PDT,+92.129,+0.32826,+88.714,+6.5561,+921.42,+12.591
2000-09-01 15:36:00 PDT,+92.115,+0.3284,+88.685,+6.5478,+921.4,+12.554
2000-09-01 15:37:00 PDT,+92.101,+0.32853,+88.656,+6.5394,+921.38,+12.516
2000-09-01 15:38:00 PDT,+92.087,+0.32866,+88.627,+6.5309,+921.37,+12.478
2000-09-01 15:39:00 PDT,+92.074,+0.32877,+88.598,+6.5223,+921.35,+12.44
2000-09-01 15:40:00 PDT,+92.062,+0.32889,+88.568,+6.5135,+921.33,+12.403
2000-09-01 15:41:00 PDT,+92.05,+0.329,+88.537,+6.5047,+921.32,+12.365
2000-09-01 15:42:00 PDT,+92.039,+0.3291,+88.506,+6.4958,+921.3,+12.327
2000-09-01 15:43:00 PDT,+92.029,+0.3292,+88.475,+6.4867,+921.28,+12.289
2000-09-01 15:44:00 PDT,+92.019,+0.32929,+88.444,+6.4776,+921.27,+12.251
2000-09-01 15:45:00 PDT,+92.01,+0.32937,+88.412,+6.4684,+921.25,+12.212
2000-09-01 15:46:00 PDT,+92.001,+0.32946,+88.379,+6.459,+921.23,+12.174
2000-09-01 15:47:00 PDT,+91.993,+0.32953,+88.347,+6.4496,+921.22,+12.136
2000-09-01 15:48:00 PDT,+91.985,+0.3296,+88.314,+6.44,+921.2,+12.097
2000-09-01 15:49:00 PDT,+91.978,+0.32966,+88.28,+6.4304,+921.18,+12.059
2000-09-01 15:50:00 PDT,+91.972,+0.32972,+88.246,+6.4206,+921.17,+12.02
2000-09-01 15:51:00 PDT,+91.966,+0.32977,+88.212,+6.4108,+921.15,+11.982
2000-09-01 15:52:00 PDT,+91.961,+0.32982,+88.177,+6.4008,+921.13,+11.943
2000-09-01 15:53:00 PDT,+91.957,+0.32986,+88.142,+6.3907,+921.12,+11.905
2000-09-01 15:54:00 PDT,+91.953,+0.3299,+88.107,+6.3806,+921.1,+11.866
2000-09-01 15:55:00 PDT,+91.95,+0.32993,+88.071,+6.3703,+921.08,+11.827
2000-09-01 15:56:00 PDT,+91.947,+0.32996,+88.035,+6.3599,+921.07,+11.788
2000-09-01 15:57:00 PDT,+91.945,+0.32998,+87.998,+6.3495,+921.05,+11.749
2000-09-01 15:58:00 PDT,+91.943,+0.32999,+87.961,+6.3389,+921.03,+11.71
2000-09-01 15:59:00 PDT,+91.942,+0.33,+87.924,+6.3282,+921.02,+11.671
2000-09-01 16:00:00 PDT,+91.942,+0.33,+87.886,+6.3174,+921,+11.632
2000-09-01 16:01:00 PDT,+91.969,+0.32975,+87.933,+6.2951,+920.98,+11.542
2000-09-01 16:02:00 PDT,+91.995,+0.32951,+87.976,+6.2731,+920.95,+11.453
2000-09-01 16:03:00 PDT,+92.022,+0.32926,+88.016,+6.2513,+920.93,+11.366
2000-09-01 16:04:00 PDT,+92.048,+0.32902,+88.052,+6.2299,+920.9,+11.28
2000-09-01 16:05:00 PDT,+92.073,+0.32878,+88.086,+6.2087,+920.88,+11.196
2000-09-01 16:06:00 PDT,+92.099,+0.32855,+88.116,+6.1878,+920.86,+11.114
2000-09-01 16:07:00 PDT,+92.124,+0.32832,+88.143,+6.1672,+920.83,+11.034
2000-09-01 16:08:00 PDT,+92.148,+0.32809,+88.166,+6.1469,+920.81,+10.955
2000-09-01 16:09:00 PDT,+92.173,+0.32786,+88.187,+6.1268,+920.79,+10.878
2000-09-01 16:10:00 PDT,+92.197,+0.32764,+88.204,+6.1071,+920.76,+10.803
2000-09-01 16:11:00 PDT,+92.221,+0.32742,+88.218,+6.0876,+920.74,+10.729
2000-09-01 16:12:00 PDT,+92.244,+0.3272,+88.228,+6.0684,+920.72,+10.657
2000-09-01 16:13:00 PDT,+92.268,+0.32699,+88.236,+6.0495,+920.7,+10.586
2000-09-01 16:14:00 PDT,+92.291,+0.32677,+88.24,+6.0309,+920.68,+10.518
2000-09-01 16:15:00 PDT,+92.313,+0.32656,+88.24,+6.0126,+920.66,+10.451
2000-09-01 16:16:00 PDT,+92.336,+0.32636,+88.238,+5.9945,+920.64,+10.385
2000-09-01 16:17:00 PDT,+92.358,+0.32615,+88.232,+5.9768,+920.62,+10.322
2000-09-01 16:18:00 PDT,+92.379,+0.32595,+88.224,+5.9593,+920.6,+10.26
2000-09-01 16:19:00 PDT,+92.401,+0.32575,+88.211,+5.9421,+920.58,+10.199
2000-09-01 16:20:00 PDT,+92.422,+0.32556,+88.196,+5.9252,+920.56,+10.141
2000-09-01 16:21:00 PDT,+92.443,+0.32536,+88.177,+5.9085,+920.54,+10.084
2000-09-01 16:22:00 PDT,+92.463,+0.32517,+88.155,+5.8922,+920.52,+10.029
2000-09-01 16:23:00 PDT,+92.484,+0.32499,+88.13,+5.8761,+920.5,+9.975
2000-09-01 16:24:00 PDT,+92.504,+0.3248,+88.102,+5.8603,+920.48,+9.923
2000-09-01 16:25:00 PDT,+92.523,+0.32462,+88.07,+5.8448,+920.46,+9.8728
2000-09-01 16:26:00 PDT,+92.543,+0.32444,+88.035,+5.8296,+920.44,+9.8242
2000-09-01 16:27:00 PDT,+92.562,+0.32426,+87.997,+5.8147,+920.43,+9.7774
2000-09-01 16:28:00 PDT,+92.58,+0.32409,+87.956,+5.8,+920.41,+9.7322
2000-09-01 16:29:00 PDT,+92.599,+0.32392,+87.911,+5.7857,+920.39,+9.6886
2000-09-01 16:30:00 PDT,+92.617,+0.32375,+87.863,+5.7716,+920.38,+9.6468
2000-09-01 16:31:00 PDT,+92.635,+0.32359,+87.812,+5.7578,+920.36,+9.6066
2000-09-01 16:32:00 PDT,+92.652,+0.32342,+87.757,+5.7443,+920.34,+9.5681
2000-09-01 16:33:00 PDT,+92.67,+0.32326,+87.7,+5.7311,+920.33,+9.5313
2000-09-01 16:34:00 PDT,+92.687,+0.32311,+87.639,+5.7181,+920.31,+9.4962
2000-09-01 16:35:00 PDT,+92.703,+0.32295,+87.575,+5.7055,+920.29,+9.4627
2000-09-01 16:36:00 PDT,+92.72,+0.3228,+87.507,+5.6931,+920.28,+9.4309
2000-09-01 16:37:00 PDT,+92.736,+0.32265,+87.436,+5.681,+920.26,+9.4008
2000-09-01 16:38:00 PDT,+92.751,+0.32251,+87.363,+5.6692,+920.25,+9.3724
2000-09-01 16:39:00 PDT,+92.767,+0.32236,+87.285,+5.6577,+920.24,+9.3456
2000-09-01 16:40:00 PDT,+92.782,+0.32222,+87.205,+5.6464,+920.22,+9.3206
2000-09-01 16:41:00 PDT,+92.797,+0.32209,+87.121,+5.6355,+920.21,+9.2972
2000-09-01 16:42:00 PDT,+92.811,+0.32195,+87.034,+5.6248,+920.2,+9.2755
2000-09-01 16:43:00 PDT,+92.826,+0.32182,+86.944,+5.6144,+920.18,+9.2554
2000-09-01 16:44:00 PDT,+92.84,+0.32169,+86.851,+5.6043,+920.17,+9.2371
2000-09-01 16:45:00 PDT,+92.853,+0.32156,+86.754,+5.5945,+920.16,+9.2204
2000-09-01 16:46:00 PDT,+92.867,+0.32144,+86.654,+5.585,+920.14,+9.2054
2000-09-01 16:47:00 PDT,+92.88,+0.32132,+86.551,+5.5757,+920.13,+9.192
2000-09-01 16:48:00 PDT,+92.892,+0.3212,+86.444,+5.5667,+920.12,+9.1804
2000-09-01 16:49:00 PDT,+92.905,+0.32109,+86.335,+5.5581,+920.11,+9.1704
2000-09-01 16:50:00 PDT,+92.917,+0.32097,+86.222,+5.5497,+920.1,+9.1621
2000-09-01 16:51:00 PDT,+92.929,+0.32086,+86.106,+5.5415,+920.09,+9.1555
2000-09-01 16:52:00 PDT,+92.94,+0.32076,+85.986,+5.5337,+920.08,+9.1506
2000-09-01 16:53:00 PDT,+92.952,+0.32065,+85.863,+5.5262,+920.07,+9.1473
2000-09-01 16:54:00 PDT,+92.963,+0.32055,+85.737,+5.5189,+920.05,+9.1457
2000-09-01 16:55:00 PDT,+92.973,+0.32045,+85.608,+5.5119,+920.04,+9.1458
2000-09-01 16:56:00 PDT,+92.984,+0.32036,+85.476,+5.5052,+920.04,+9.1476
2000-09-01 16:57:00 PDT,+92.994,+0.32026,+85.34,+5.4988,+920.03,+9.151
2000-09-01 16:58:00 PDT,+93.003,+0.32017,+85.201,+5.4927,+920.02,+9.1562
2000-09-01 16:59:00 PDT,+93.013,+0.32009,+85.059,+5.4868,+920.01,+9.163
2000-09-01 17:00:00 PDT,+93.022,+0.32,+84.913,+5.4813,+920,+9.1714
2000-09-01 17:01:00 PDT,+93.038,+0.32008,+84.828,+5.4836,+920,+9.2696
2000-09-01 17:02:00 PDT,+93.054,+0.32016,+84.737,+5.486,+920,+9.3664
2000-09-01 17:03:00 PDT,+93.069,+0.32024,+84.641,+5.4884,+920,+9.462
2000-09-01 17:04:00 PDT,+93.084,+0.32031,+84.539,+5.4908,+920,+9.5562
2000-09-01 17:05:00 PDT,+93.098,+0.32038,+84.432,+5.4932,+920,+9.6491
2000-09-01 17:06:00 PDT,+93.111,+0.32045,+84.319,+5.4957,+920,+9.7407
2000-09-01 17:07:00 PDT,+93.124,+0.32051,+84.201,+5.4982,+920,+9.8311
2000-09-01 17:08:00 PDT,+93.136,+0.32058,+84.078,+5.5007,+920,+9.9201
2000-09-01 17:09:00 PDT,+93.148,+0.32064,+83.949,+5.5032,+920,+10.008
2000-09-01 17:10:00 PDT,+93.159,+0.32069,+83.815,+5.5058,+920,+10.094
2000-09-01 17:11:00 PDT,+93.17,+0.32075,+83.676,+5.5084,+920,+10.179
2000-09-01 17:12:00 PDT,+93.18,+0.3208,+83.531,+5.511,+920,+10.263
2000-09-01 17:13:00 PDT,+93.19,+0.32085,+83.381,+5.5137,+920,+10.346
2000-09-01 17:14:00 PDT,+93.199,+0.32089,+83.225,+5.5163,+920,+10.427
2000-09-01 17:15:00 PDT,+93.208,+0.32094,+83.064,+5.519,+920,+10.507
2000-09-01 17:16:00 PDT,+93.216,+0.32098,+82.898,+5.5217,+920,+10.585
2000-09-01 17:17:00 PDT,+93.223,+0.32101,+82.726,+5.5245,+920,+10.662
2000-09-01 17:18:00 PDT,+93.23,+0.32105,+82.549,+5.5273,+920,+10.738
2000-09-01 17:19:00 PDT,+93.236,+0.32108,+82.366,+5.5301,+920,+10.813
2000-09-01 17:20:00 PDT,+93.242,+0.32111,+82.178,+5.5329,+920,+10.886
2000-09-01 17:21:00 PDT,+93.247,+0.32114,+81.984,+5.5357,+920,+10.959
2000-09-01 17:22:00 PDT,+93.252,+0.32116,+81.786,+5.5386,+920,+11.029
2000-09-01 17:23:00 PDT,+93.256,+0.32118,+81.582,+5.5415,+920,+11.099
2000-09-01 17:24:00 PDT,+93.26,+0.3212,+81.372,+5.5445,+920,+11.167
2000-09-01 17:25:00 PDT,+93.263,+0.32121,+81.157,+5.5474,+920,+11.234
2000-09-01 17:26:00 PDT,+93.265,+0.32123,+80.937,+5.5504,+920,+11.299
2000-09-01 17:27:00 PDT,+93.267,+0.32124,+80.711,+5.5534,+920,+11.363
2000-09-01 17:28:00 PDT,+93.268,+0.32124,+80.48,+5.5564,+920,+11.426
2000-09-01 17:29:00 PDT,+93.269,+0.32125,+80.243,+5.5595,+920,+11.488
2000-09-01 17:30:00 PDT,+93.269,+0.32125,+80.001,+5.5626,+920,+11.548
2000-09-01 17:31:00 PDT,+93.269,+0.32125,+79.754,+5.5657,+920,+11.607
2000-09-01 17:32:00 PDT,+93.268,+0.32124,+79.501,+5.5688,+920,+11.665
2000-09-01 17:33:00 PDT,+93.267,+0.32124,+79.243,+5.572,+920,+11.721
2000-09-01 17:34:00 PDT,+93.265,+0.32123,+78.979,+5.5752,+920,+11.776
2000-09-01 17:35:00 PDT,+93.263,+0.32121,+78.71,+5.5784,+920,+11.83
2000-09-01 17:36:00 PDT,+93.26,+0.3212,+78.436,+5.5816,+920,+11.883
2000-09-01 17:37:00 PDT,+93.256,+0.32118,+78.156,+5.5849,+920,+11.934
2000-09-01 17:38:00 PDT,+93.252,+0.32116,+77.871,+5.5882,+920,+11.984
2000-09-01 17:39:00 PDT,+93.247,+0.32114,+77.581,+5.5915,+920,+12.032
2000-09-01 17:40:00 PDT,+93.242,+0.32111,+77.285,+5.5948,+920,+12.079
2000-09-01 17:41:00 PDT,+93.236,+0.32108,+76.984,+5.5982,+920,+12.125
2000-09-01 17:42:00 PDT,+93.23,+0.32105,+76.677,+5.6016,+920,+12.17
2000-09-01 17:43:00 PDT,+93.223,+0.32101,+76.365,+5.605,+920,+12.213
2000-09-01 17:44:00 PDT,+93.216,+0.32098,+76.047,+5.6085,+920,+12.255
2000-09-01 17:45:00 PDT,+93.208,+0.32094,+75.725,+5.6119,+920,+12.296
2000-09-01 17:46:00 PDT,+93.199,+0.32089,+75.396,+5.6154,+920,+12.336
2000-09-01 17:47:00 PDT,+93.19,+0.32085,+75.063,+5.6189,+920,+12.374
2000-09-01 17:48:00 PDT,+93.18,+0.3208,+74.724,+5.6225,+920,+12.411
2000-09-01 17:49:00 PDT,+93.17,+0.32075,+74.379,+5.6261,+920,+12.446
2000-09-01 17:50:00 PDT,+93.159,+0.32069,+74.029,+5.6297,+920,+12.48
2000-09-01 17:51:00 PDT,+93.148,+0.32064,+73.674,+5.6333,+920,+12.513
2000-09-01 17:52:00 PDT,+93.136,+0.32058,+73.314,+5.6369,+920,+12.545
2000-09-01 17:53:00 PDT,+93.124,+0.32051,+72.948,+5.6406,+920,+12.575
2000-09-01 17:54:00 PDT,+93.111,+0.32045,+72.576,+5.6443,+920,+12.604
2000-09-01 17:55:00 PDT,+93.098,+0.32038,+72.2,+5.648,+920,+12.632
2000-09-01 17:56:00 PDT,+93.084,+0.32031,+71.817,+5.6518,+920,+12.658
2000-09-01 17:57:00 PDT,+93.069,+0.32024,+71.43,+5.6556,+920,+12.683
2000-09-01 17:58:00 PDT,+93.054,+0.32016,+71.037,+5.6594,+920,+12.707
2000-09-01 17:59:00 PDT,+93.038,+0.32008,+70.638,+5.6632,+920,+12.729
2000-09-01 18:00:00 PDT,+93.022,+0.32,+70.235,+5.6671,+920,+12.751
2000-09-01 18:01:00 PDT,+92.989,+0.31967,+69.513,+5.7068,+920,+12.752
2000-09-01 18:02:00 PDT,+92.956,+0.31934,+68.796,+5.7452,+920,+12.753
2000-09-01 18:03:00 PDT,+92.923,+0.31903,+68.084,+5.7825,+920,+12.753
2000-09-01 18:04:00 PDT,+92.89,+0.31871,+67.378,+5.8186,+920,+12.752
2000-09-01 18:05:00 PDT,+92.857,+0.3184,+66.677,+5.8535,+920,+12.751
2000-09-01 18:06:00 PDT,+92.824,+0.3181,+65.981,+5.8873,+920,+12.749
2000-09-01 18:07:00 PDT,+92.791,+0.3178,+65.29,+5.9198,+920,+12.747
2000-09-01 18:08:00 PDT,+92.758,+0.31751,+64.604,+5.9512,+920,+12.744
2000-09-01 18:09:00 PDT,+92.725,+0.31722,+63.924,+5.9813,+920,+12.74
2000-09-01 18:10:00 PDT,+92.692,+0.31694,+63.249,+6.0103,+920,+12.735
2000-09-01 18:11:00 PDT,+92.659,+0.31667,+62.579,+6.0381,+920,+12.73
2000-09-01 18:12:00 PDT,+92.626,+0.3164,+61.914,+6.0647,+920,+12.724
2000-09-01 18:13:00 PDT,+92.593,+0.31614,+61.255,+6.0901,+920,+12.717
2000-09-01 18:14:00 PDT,+92.56,+0.31588,+60.6,+6.1144,+920,+12.71
2000-09-01 18:15:00 PDT,+92.527,+0.31562,+59.952,+6.1374,+920,+12.702
2000-09-01 18:16:00 PDT,+92.494,+0.31538,+59.308,+6.1593,+920,+12.693
2000-09-01 18:17:00 PDT,+92.461,+0.31514,+58.669,+6.1799,+920,+12.684
2000-09-01 18:18:00 PDT,+92.428,+0.3149,+58.036,+6.1994,+920,+12.673
2000-09-01 18:19:00 PDT,+92.395,+0.31467,+57.407,+6.2177,+920,+12.663
2000-09-01 18:20:00 PDT,+92.362,+0.31444,+56.784,+6.2348,+920,+12.651
2000-09-01 18:21:00 PDT,+92.329,+0.31422,+56.167,+6.2508,+920,+12.639
2000-09-01 18:22:00 PDT,+92.296,+0.31401,+55.554,+6.2655,+920,+12.626
2000-09-01 18:23:00 PDT,+92.263,+0.3138,+54.947,+6.279,+920,+12.613
2000-09-01 18:24:00 PDT,+92.23,+0.3136,+54.345,+6.2914,+920,+12.598
2000-09-01 18:25:00 PDT,+92.197,+0.3134,+53.748,+6.3026,+920,+12.584
2000-09-01 18:26:00 PDT,+92.164,+0.31321,+53.156,+6.3126,+920,+12.568
2000-09-01 18:27:00 PDT,+92.131,+0.31302,+52.569,+6.3214,+920,+12.552
2000-09-01 18:28:00 PDT,+92.098,+0.31284,+51.988,+6.329,+920,+12.535
2000-09-01 18:29:00 PDT,+92.065,+0.31267,+51.412,+6.3354,+920,+12.517
2000-09-01 18:30:00 PDT,+92.032,+0.3125,+50.841,+6.3406,+920,+12.499
2000-09-01 18:31:00 PDT,+91.999,+0.31234,+50.276,+6.3447,+920,+12.48
2000-09-01 18:32:00 PDT,+91.966,+0.31218,+49.715,+6.3476,+920,+12.46
2000-09-01 18:33:00 PDT,+91.933,+0.31202,+49.16,+6.3492,+920,+12.44
2000-09-01 18:34:00 PDT,+91.9,+0.31188,+48.61,+6.3497,+920,+12.419
2000-09-01 18:35:00 PDT,+91.867,+0.31174,+48.065,+6.349,+920,+12.397
2000-09-01 18:36:00 PDT,+91.834,+0.3116,+47.526,+6.3471,+920,+12.375
2000-09-01 18:37:00 PDT,+91.801,+0.31147,+46.991,+6.3441,+920,+12.352
2000-09-01 18:38:00 PDT,+91.768,+0.31134,+46.462,+6.3398,+920,+12.328
2000-09-01 18:39:00 PDT,+91.735,+0.31122,+45.938,+6.3344,+920,+12.303
2000-09-01 18:40:00 PDT,+91.702,+0.31111,+45.419,+6.3277,+920,+12.278
2000-09-01 18:41:00 PDT,+91.669,+0.311,+44.906,+6.3199,+920,+12.252
2000-09-01 18:42:00 PDT,+91.636,+0.3109,+44.397,+6.3109,+920,+12.226
2000-09-01 18:43:00 PDT,+91.603,+0.3108,+43.894,+6.3007,+920,+12.199
2000-09-01 18:44:00 PDT,+91.57,+0.31071,+43.397,+6.2893,+920,+12.171
2000-09-01 18:45:00 PDT,+91.537,+0.31062,+42.904,+6.2768,+920,+12.142
2000-09-01 18:46:00 PDT,+91.504,+0.31054,+42.416,+6.263,+920,+12.113
2000-09-01 18:47:00 PDT,+91.471,+0.31047,+41.934,+6.2481,+920,+12.083
2000-09-01 18:48:00 PDT,+91.438,+0.3104,+41.457,+6.2319,+920,+12.053
2000-09-01 18:49:00 PDT,+91.405,+0.31034,+40.985,+6.2146,+920,+12.021
2000-09-01 18:50:00 PDT,+91.372,+0.31028,+40.519,+6.1961,+920,+11.989
2000-09-01 18:51:00 PDT,+91.339,+0.31022,+40.057,+6.1764,+920,+11.957
2000-09-01 18:52:00 PDT,+91.306,+0.31018,+39.601,+6.1555,+920,+11.923
2000-09-01 18:53:00 PDT,+91.273,+0.31014,+39.15,+6.1335,+920,+11.889
2000-09-01 18:54:00 PDT,+91.24,+0.3101,+38.704,+6.1102,+920,+11.855
2000-09-01 18:55:00 PDT,+91.207,+0.31007,+38.264,+6.0858,+920,+11.819
2000-09-01 18:56:00 PDT,+91.174,+0.31004,+37.828,+6.0602,+920,+11.783
2000-09-01 18:57:00 PDT,+91.141,+0.31002,+37.398,+6.0334,+920,+11.746
2000-09-01 18:58:00 PDT,+91.108,+0.31001,+36.973,+6.0054,+920,+11.709
2000-09-01 18:59:00 PDT,+91.075,+0.31,+36.554,+5.9762,+920,+11.671
2000-09-01 19:00:00 PDT,+91.042,+0.31,+36.139,+5.9458,+920,+11.632
2000-09-01 19:01:00 PDT,+91.009,+0.30984,+35.929,+5.8625,+920,+11.552
2000-09-01 19:02:00 PDT,+90.976,+0.30969,+35.717,+5.7797,+920,+11.473
2000-09-01 19:03:00 PDT,+90.943,+0.30955,+35.503,+5.6975,+920,+11.395
2000-09-01 19:04:00 PDT,+90.91,+0.30942,+35.288,+5.6159,+920,+11.317
2000-09-01 19:05:00 PDT,+90.877,+0.30931,+35.071,+5.5348,+920,+11.24
2000-09-01 19:06:00 PDT,+90.844,+0.3092,+34.853,+5.4543,+920,+11.163
2000-09-01 19:07:00 PDT,+90.811,+0.30911,+34.633,+5.3744,+920,+11.088
2000-09-01 19:08:00 PDT,+90.778,+0.30902,+34.412,+5.2951,+920,+11.013
2000-09-01 19:09:00 PDT,+90.745,+0.30895,+34.189,+5.2163,+920,+10.938
2000-09-01 19:10:00 PDT,+90.712,+0.30889,+33.965,+5.138,+920,+10.865
2000-09-01 19:11:00 PDT,+90.679,+0.30884,+33.739,+5.0604,+920,+10.792
2000-09-01 19:12:00 PDT,+90.646,+0.3088,+33.512,+4.9833,+920,+10.719
2000-09-01 19:13:00 PDT,+90.613,+0.30877,+33.283,+4.9068,+920,+10.648
2000-09-01 19:14:00 PDT,+90.58,+0.30876,+33.053,+4.8308,+920,+10.577
2000-09-01 19:15:00 PDT,+90.547,+0.30875,+32.821,+4.7555,+920,+10.507
2000-09-01 19:16:00 PDT,+90.514,+0.30876,+32.587,+4.6807,+920,+10.437
2000-09-01 19:17:00 PDT,+90.481,+0.30877,+32.353,+4.6064,+920,+10.368
2000-09-01 19:18:00 PDT,+90.448,+0.3088,+32.116,+4.5327,+920,+10.3
2000-09-01 19:19:00 PDT,+90.415,+0.30884,+31.878,+4.4596,+920,+10.232
2000-09-01 19:20:00 PDT,+90.382,+0.30889,+31.639,+4.3871,+920,+10.166
2000-09-01 19:21:00 PDT,+90.349,+0.30895,+31.398,+4.3151,+920,+10.1
2000-09-01 19:22:00 PDT,+90.316,+0.30902,+31.155,+4.2437,+920,+10.034
2000-09-01 19:23:00 PDT,+90.283,+0.30911,+30.911,+4.1729,+920,+9.9693
2000-09-01 19:24:00 PDT,+90.25,+0.3092,+30.665,+4.1026,+920,+9.9052
2000-09-01 19:25:00 PDT,+90.217,+0.30931,+30.418,+4.0329,+920,+9.8417
2000-09-01 19:26:00 PDT,+90.184,+0.30942,+30.17,+3.9638,+920,+9.779
2000-09-01 19:27:00 PDT,+90.151,+0.30955,+29.919,+3.8952,+920,+9.717
2000-09-01 19:28:00 PDT,+90.118,+0.30969,+29.668,+3.8272,+920,+9.6556
2000-09-01 19:29:00 PDT,+90.085,+0.30984,+29.415,+3.7598,+920,+9.5949
2000-09-01 19:30:00 PDT,+90.052,+0.31,+29.16,+3.6929,+920,+9.5349
2000-09-01 19:31:00 PDT,+90.019,+0.31017,+28.904,+3.6266,+920,+9.4756
2000-09-01 19:32:00 PDT,+89.986,+0.31036,+28.646,+3.5609,+920,+9.417
2000-09-01 19:33:00 PDT,+89.953,+0.31055,+28.387,+3.4957,+920,+9.3591
2000-09-01 19:34:00 PDT,+89.92,+0.31076,+28.126,+3.4311,+920,+9.3018
2000-09-01 19:35:00 PDT,+89.887,+0.31097,+27.863,+3.3671,+920,+9.2452
2000-09-01 19:36:00 PDT,+89.854,+0.3112,+27.6,+3.3036,+920,+9.1893
