# file...... climate.csv
# date...... Mon Jun  5 13:17:15 2017
# user...... mcde601
# host...... (null)
# target.... climate 1
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,temperature,humidity,solar_flux
2000-09-01 20:40:00 PDT,+87.642,+0.358889,+0.433548
2000-09-01 20:41:00 PDT,+87.6116,+0.359576,+0.406722
2000-09-01 20:42:00 PDT,+87.5815,+0.36025,+0.380438
2000-09-01 20:43:00 PDT,+87.5516,+0.36091,+0.354696
2000-09-01 20:44:00 PDT,+87.522,+0.361556,+0.329496
2000-09-01 20:45:00 PDT,+87.4926,+0.362187,+0.304838
2000-09-01 20:46:00 PDT,+87.4635,+0.362806,+0.280722
2000-09-01 20:47:00 PDT,+87.4346,+0.36341,+0.257148
2000-09-01 20:48:00 PDT,+87.406,+0.364,+0.234116
2000-09-01 20:49:00 PDT,+87.3776,+0.364576,+0.211625
2000-09-01 20:50:00 PDT,+87.3495,+0.365139,+0.189677
2000-09-01 20:51:00 PDT,+87.3216,+0.365688,+0.168271
2000-09-01 20:52:00 PDT,+87.294,+0.366222,+0.147406
2000-09-01 20:53:00 PDT,+87.2666,+0.366743,+0.127084
2000-09-01 20:54:00 PDT,+87.2395,+0.36725,+0.107303
2000-09-01 20:55:00 PDT,+87.2126,+0.367743,+0.0880643
2000-09-01 20:56:00 PDT,+87.186,+0.368222,+0.0693676
2000-09-01 20:57:00 PDT,+87.1596,+0.368687,+0.0512128
2000-09-01 20:58:00 PDT,+87.1335,+0.369139,+0.0335999
2000-09-01 20:59:00 PDT,+87.1076,+0.369576,+0.016529
2000-09-01 21:00:00 PDT,+87.082,+0.37,+0
2000-09-01 21:01:00 PDT,+87.0876,+0.369263,+0
2000-09-01 21:02:00 PDT,+87.0924,+0.36855,+0
2000-09-01 21:03:00 PDT,+87.0964,+0.367862,+0
2000-09-01 21:04:00 PDT,+87.0996,+0.3672,+0
2000-09-01 21:05:00 PDT,+87.102,+0.366563,+0
2000-09-01 21:06:00 PDT,+87.1036,+0.36595,+0
2000-09-01 21:07:00 PDT,+87.1044,+0.365362,+0
2000-09-01 21:08:00 PDT,+87.1044,+0.3648,+0
2000-09-01 21:09:00 PDT,+87.1036,+0.364263,+0
2000-09-01 21:10:00 PDT,+87.102,+0.36375,+0
2000-09-01 21:11:00 PDT,+87.0996,+0.363262,+0
2000-09-01 21:12:00 PDT,+87.0964,+0.3628,+0
2000-09-01 21:13:00 PDT,+87.0924,+0.362363,+0
2000-09-01 21:14:00 PDT,+87.0876,+0.36195,+0
2000-09-01 21:15:00 PDT,+87.082,+0.361563,+0
2000-09-01 21:16:00 PDT,+87.0756,+0.3612,+0
2000-09-01 21:17:00 PDT,+87.0684,+0.360862,+0
2000-09-01 21:18:00 PDT,+87.0604,+0.36055,+0
2000-09-01 21:19:00 PDT,+87.0516,+0.360263,+0
2000-09-01 21:20:00 PDT,+87.042,+0.36,+0
2000-09-01 21:21:00 PDT,+87.0316,+0.359762,+0
2000-09-01 21:22:00 PDT,+87.0204,+0.35955,+0
2000-09-01 21:23:00 PDT,+87.0084,+0.359363,+0
2000-09-01 21:24:00 PDT,+86.9956,+0.3592,+0
2000-09-01 21:25:00 PDT,+86.982,+0.359062,+0
2000-09-01 21:26:00 PDT,+86.9676,+0.35895,+0
2000-09-01 21:27:00 PDT,+86.9524,+0.358863,+0
2000-09-01 21:28:00 PDT,+86.9364,+0.3588,+0
2000-09-01 21:29:00 PDT,+86.9196,+0.358762,+0
2000-09-01 21:30:00 PDT,+86.902,+0.35875,+0
2000-09-01 21:31:00 PDT,+86.8836,+0.358762,+0
2000-09-01 21:32:00 PDT,+86.8644,+0.3588,+0
2000-09-01 21:33:00 PDT,+86.8444,+0.358863,+0
2000-09-01 21:34:00 PDT,+86.8236,+0.35895,+0
2000-09-01 21:35:00 PDT,+86.802,+0.359062,+0
2000-09-01 21:36:00 PDT,+86.7796,+0.3592,+0
2000-09-01 21:37:00 PDT,+86.7564,+0.359363,+0
2000-09-01 21:38:00 PDT,+86.7324,+0.35955,+0
2000-09-01 21:39:00 PDT,+86.7076,+0.359762,+0
2000-09-01 21:40:00 PDT,+86.682,+0.36,+0
2000-09-01 21:41:00 PDT,+86.6556,+0.360263,+0
2000-09-01 21:42:00 PDT,+86.6284,+0.36055,+0
2000-09-01 21:43:00 PDT,+86.6004,+0.360862,+0
2000-09-01 21:44:00 PDT,+86.5716,+0.3612,+0
2000-09-01 21:45:00 PDT,+86.542,+0.361563,+0
2000-09-01 21:46:00 PDT,+86.5116,+0.36195,+0
2000-09-01 21:47:00 PDT,+86.4804,+0.362363,+0
2000-09-01 21:48:00 PDT,+86.4484,+0.3628,+0
2000-09-01 21:49:00 PDT,+86.4156,+0.363262,+0
2000-09-01 21:50:00 PDT,+86.382,+0.36375,+0
2000-09-01 21:51:00 PDT,+86.3476,+0.364263,+0
2000-09-01 21:52:00 PDT,+86.3124,+0.3648,+0
2000-09-01 21:53:00 PDT,+86.2764,+0.365362,+0
2000-09-01 21:54:00 PDT,+86.2396,+0.36595,+0
2000-09-01 21:55:00 PDT,+86.202,+0.366563,+0
2000-09-01 21:56:00 PDT,+86.1636,+0.3672,+0
2000-09-01 21:57:00 PDT,+86.1244,+0.367862,+0
2000-09-01 21:58:00 PDT,+86.0844,+0.36855,+0
2000-09-01 21:59:00 PDT,+86.0436,+0.369263,+0
2000-09-01 22:00:00 PDT,+86.002,+0.37,+0
2000-09-01 22:01:00 PDT,+85.9286,+0.371746,+0
2000-09-01 22:02:00 PDT,+85.8555,+0.373483,+0
2000-09-01 22:03:00 PDT,+85.7826,+0.375213,+0
2000-09-01 22:04:00 PDT,+85.71,+0.376933,+0
2000-09-01 22:05:00 PDT,+85.6376,+0.378646,+0
2000-09-01 22:06:00 PDT,+85.5655,+0.38035,+0
2000-09-01 22:07:00 PDT,+85.4936,+0.382046,+0
2000-09-01 22:08:00 PDT,+85.422,+0.383733,+0
2000-09-01 22:09:00 PDT,+85.3506,+0.385412,+0
2000-09-01 22:10:00 PDT,+85.2795,+0.387083,+0
2000-09-01 22:11:00 PDT,+85.2086,+0.388746,+0
2000-09-01 22:12:00 PDT,+85.138,+0.3904,+0
2000-09-01 22:13:00 PDT,+85.0676,+0.392046,+0
2000-09-01 22:14:00 PDT,+84.9975,+0.393683,+0
2000-09-01 22:15:00 PDT,+84.9276,+0.395313,+0
2000-09-01 22:16:00 PDT,+84.858,+0.396933,+0
2000-09-01 22:17:00 PDT,+84.7886,+0.398546,+0
2000-09-01 22:18:00 PDT,+84.7195,+0.40015,+0
2000-09-01 22:19:00 PDT,+84.6506,+0.401746,+0
2000-09-01 22:20:00 PDT,+84.582,+0.403333,+0
2000-09-01 22:21:00 PDT,+84.5136,+0.404913,+0
2000-09-01 22:22:00 PDT,+84.4455,+0.406483,+0
2000-09-01 22:23:00 PDT,+84.3776,+0.408046,+0
2000-09-01 22:24:00 PDT,+84.31,+0.4096,+0
2000-09-01 22:25:00 PDT,+84.2426,+0.411146,+0
2000-09-01 22:26:00 PDT,+84.1755,+0.412683,+0
2000-09-01 22:27:00 PDT,+84.1086,+0.414212,+0
2000-09-01 22:28:00 PDT,+84.042,+0.415733,+0
2000-09-01 22:29:00 PDT,+83.9756,+0.417246,+0
2000-09-01 22:30:00 PDT,+83.9095,+0.41875,+0
2000-09-01 22:31:00 PDT,+83.8436,+0.420246,+0
2000-09-01 22:32:00 PDT,+83.778,+0.421733,+0
2000-09-01 22:33:00 PDT,+83.7126,+0.423213,+0
2000-09-01 22:34:00 PDT,+83.6475,+0.424683,+0
2000-09-01 22:35:00 PDT,+83.5826,+0.426146,+0
2000-09-01 22:36:00 PDT,+83.518,+0.4276,+0
2000-09-01 22:37:00 PDT,+83.4536,+0.429046,+0
2000-09-01 22:38:00 PDT,+83.3895,+0.430483,+0
2000-09-01 22:39:00 PDT,+83.3256,+0.431912,+0
2000-09-01 22:40:00 PDT,+83.262,+0.433333,+0
2000-09-01 22:41:00 PDT,+83.1986,+0.434746,+0
2000-09-01 22:42:00 PDT,+83.1355,+0.43615,+0
2000-09-01 22:43:00 PDT,+83.0726,+0.437546,+0
2000-09-01 22:44:00 PDT,+83.01,+0.438933,+0
2000-09-01 22:45:00 PDT,+82.9476,+0.440312,+0
2000-09-01 22:46:00 PDT,+82.8855,+0.441683,+0
2000-09-01 22:47:00 PDT,+82.8236,+0.443046,+0
2000-09-01 22:48:00 PDT,+82.762,+0.4444,+0
2000-09-01 22:49:00 PDT,+82.7006,+0.445746,+0
2000-09-01 22:50:00 PDT,+82.6395,+0.447083,+0
2000-09-01 22:51:00 PDT,+82.5786,+0.448413,+0
2000-09-01 22:52:00 PDT,+82.518,+0.449733,+0
2000-09-01 22:53:00 PDT,+82.4576,+0.451046,+0
2000-09-01 22:54:00 PDT,+82.3975,+0.45235,+0
2000-09-01 22:55:00 PDT,+82.3376,+0.453646,+0
2000-09-01 22:56:00 PDT,+82.278,+0.454933,+0
2000-09-01 22:57:00 PDT,+82.2186,+0.456212,+0
2000-09-01 22:58:00 PDT,+82.1595,+0.457483,+0
2000-09-01 22:59:00 PDT,+82.1006,+0.458746,+0
2000-09-01 23:00:00 PDT,+82.042,+0.46,+0
2000-09-01 23:01:00 PDT,+81.9733,+0.461164,+0
2000-09-01 23:02:00 PDT,+81.9052,+0.462322,+0
2000-09-01 23:03:00 PDT,+81.8377,+0.463475,+0
2000-09-01 23:04:00 PDT,+81.7708,+0.464622,+0
2000-09-01 23:05:00 PDT,+81.7045,+0.465764,+0
2000-09-01 23:06:00 PDT,+81.6388,+0.4669,+0
2000-09-01 23:07:00 PDT,+81.5737,+0.468031,+0
2000-09-01 23:08:00 PDT,+81.5092,+0.469156,+0
2000-09-01 23:09:00 PDT,+81.4453,+0.470275,+0
2000-09-01 23:10:00 PDT,+81.382,+0.471389,+0
2000-09-01 23:11:00 PDT,+81.3193,+0.472497,+0
2000-09-01 23:12:00 PDT,+81.2572,+0.4736,+0
2000-09-01 23:13:00 PDT,+81.1957,+0.474697,+0
2000-09-01 23:14:00 PDT,+81.1348,+0.475789,+0
2000-09-01 23:15:00 PDT,+81.0745,+0.476875,+0
2000-09-01 23:16:00 PDT,+81.0148,+0.477956,+0
2000-09-01 23:17:00 PDT,+80.9557,+0.479031,+0
2000-09-01 23:18:00 PDT,+80.8972,+0.4801,+0
2000-09-01 23:19:00 PDT,+80.8393,+0.481164,+0
2000-09-01 23:20:00 PDT,+80.782,+0.482222,+0
2000-09-01 23:21:00 PDT,+80.7253,+0.483275,+0
2000-09-01 23:22:00 PDT,+80.6692,+0.484322,+0
2000-09-01 23:23:00 PDT,+80.6137,+0.485364,+0
2000-09-01 23:24:00 PDT,+80.5588,+0.4864,+0
2000-09-01 23:25:00 PDT,+80.5045,+0.487431,+0
2000-09-01 23:26:00 PDT,+80.4508,+0.488456,+0
2000-09-01 23:27:00 PDT,+80.3977,+0.489475,+0
2000-09-01 23:28:00 PDT,+80.3452,+0.490489,+0
2000-09-01 23:29:00 PDT,+80.2933,+0.491497,+0
2000-09-01 23:30:00 PDT,+80.242,+0.4925,+0
2000-09-01 23:31:00 PDT,+80.1913,+0.493497,+0
2000-09-01 23:32:00 PDT,+80.1412,+0.494489,+0
2000-09-01 23:33:00 PDT,+80.0917,+0.495475,+0
2000-09-01 23:34:00 PDT,+80.0428,+0.496456,+0
2000-09-01 23:35:00 PDT,+79.9945,+0.497431,+0
2000-09-01 23:36:00 PDT,+79.9468,+0.4984,+0
2000-09-01 23:37:00 PDT,+79.8997,+0.499364,+0
2000-09-01 23:38:00 PDT,+79.8532,+0.500322,+0
2000-09-01 23:39:00 PDT,+79.8073,+0.501275,+0
2000-09-01 23:40:00 PDT,+79.762,+0.502222,+0
2000-09-01 23:41:00 PDT,+79.7173,+0.503164,+0
2000-09-01 23:42:00 PDT,+79.6732,+0.5041,+0
2000-09-01 23:43:00 PDT,+79.6297,+0.505031,+0
2000-09-01 23:44:00 PDT,+79.5868,+0.505956,+0
2000-09-01 23:45:00 PDT,+79.5445,+0.506875,+0
2000-09-01 23:46:00 PDT,+79.5028,+0.507789,+0
2000-09-01 23:47:00 PDT,+79.4617,+0.508697,+0
2000-09-01 23:48:00 PDT,+79.4212,+0.5096,+0
2000-09-01 23:49:00 PDT,+79.3813,+0.510497,+0
2000-09-01 23:50:00 PDT,+79.342,+0.511389,+0
2000-09-01 23:51:00 PDT,+79.3033,+0.512275,+0
2000-09-01 23:52:00 PDT,+79.2652,+0.513156,+0
2000-09-01 23:53:00 PDT,+79.2277,+0.514031,+0
2000-09-01 23:54:00 PDT,+79.1908,+0.5149,+0
2000-09-01 23:55:00 PDT,+79.1545,+0.515764,+0
2000-09-01 23:56:00 PDT,+79.1188,+0.516622,+0
2000-09-01 23:57:00 PDT,+79.0837,+0.517475,+0
2000-09-01 23:58:00 PDT,+79.0492,+0.518322,+0
2000-09-01 23:59:00 PDT,+79.0153,+0.519164,+0
