# file...... substation_load.csv
# date...... Mon Jun 19 13:07:45 2017
# user...... mcde601
# host...... (null)
# target.... substation 25913
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,distribution_load,positive_sequence_voltage
2000-09-01 17:42:00 PDT,+2.34011e+06+820300j,+69715.1+0i
2000-09-01 17:43:00 PDT,+2.47807e+06+911495j,+69715.1+0i
2000-09-01 17:44:00 PDT,+2.38864e+06+847053j,+69715.1+0i
2000-09-01 17:45:00 PDT,+2.46576e+06+884794j,+69715.1+0i
2000-09-01 17:46:00 PDT,+2.3533e+06+794607j,+69715.1+0i
2000-09-01 17:47:00 PDT,+2.3561e+06+783256j,+69715.1+0i
2000-09-01 17:48:00 PDT,+2.28102e+06+726539j,+69715.1+0i
2000-09-01 17:49:00 PDT,+2.28506e+06+737042j,+69715.1+0i
2000-09-01 17:50:00 PDT,+2.34448e+06+778217j,+69715.1+0i
2000-09-01 17:51:00 PDT,+2.3232e+06+780618j,+69715.1+0i
2000-09-01 17:52:00 PDT,+2.31502e+06+767575j,+69715.1+0i
2000-09-01 17:53:00 PDT,+2.37941e+06+779334j,+69715.1+0i
2000-09-01 17:54:00 PDT,+2.49574e+06+833322j,+69715.1+0i
2000-09-01 17:55:00 PDT,+2.48729e+06+815892j,+69715.1+0i
2000-09-01 17:56:00 PDT,+2.57472e+06+844408j,+69715.1+0i
2000-09-01 17:57:00 PDT,+2.4763e+06+769218j,+69715.1+0i
2000-09-01 17:58:00 PDT,+2.54042e+06+799069j,+69715.1+0i
2000-09-01 17:59:00 PDT,+2.45848e+06+713991j,+69715.1+0i
2000-09-01 18:00:00 PDT,+2.4195e+06+675723j,+69715.1+0i
2000-09-01 18:01:00 PDT,+2.55791e+06+750956j,+69715.1+0i
2000-09-01 18:02:00 PDT,+2.64819e+06+800547j,+69715.1+0i
2000-09-01 18:03:00 PDT,+2.57754e+06+749404j,+69715.1+0i
2000-09-01 18:04:00 PDT,+2.73486e+06+817182j,+69715.1+0i
2000-09-01 18:05:00 PDT,+2.86334e+06+866554j,+69715.1+0i
2000-09-01 18:06:00 PDT,+2.89059e+06+858063j,+69715.1+0i
2000-09-01 18:07:00 PDT,+2.98775e+06+879299j,+69715.1+0i
2000-09-01 18:08:00 PDT,+2.88387e+06+780729j,+69715.1+0i
2000-09-01 18:09:00 PDT,+2.93335e+06+802684j,+69715.1+0i
2000-09-01 18:10:00 PDT,+2.81019e+06+703513j,+69715.1+0i
2000-09-01 18:11:00 PDT,+2.76923e+06+637629j,+69715.1+0i
2000-09-01 18:12:00 PDT,+2.80956e+06+642490j,+69715.1+0i
2000-09-01 18:13:00 PDT,+2.79564e+06+622702j,+69715.1+0i
2000-09-01 18:14:00 PDT,+2.89831e+06+688180j,+69715.1+0i
2000-09-01 18:15:00 PDT,+2.99924e+06+730569j,+69715.1+0i
2000-09-01 18:16:00 PDT,+3.10713e+06+791288j,+69715.1+0i
2000-09-01 18:17:00 PDT,+3.2492e+06+870022j,+69715.1+0i
2000-09-01 18:18:00 PDT,+3.28113e+06+855961j,+69715.1+0i
2000-09-01 18:19:00 PDT,+3.27603e+06+824695j,+69715.1+0i
2000-09-01 18:20:00 PDT,+3.36901e+06+856959j,+69715.1+0i
2000-09-01 18:21:00 PDT,+3.46424e+06+882472j,+69715.1+0i
2000-09-01 18:22:00 PDT,+3.37718e+06+819004j,+69715.1+0i
2000-09-01 18:23:00 PDT,+3.37983e+06+791553j,+69715.1+0i
2000-09-01 18:24:00 PDT,+3.29009e+06+705606j,+69715.1+0i
2000-09-01 18:25:00 PDT,+3.22156e+06+644022j,+69715.1+0i
2000-09-01 18:26:00 PDT,+3.24984e+06+653097j,+69715.1+0i
2000-09-01 18:27:00 PDT,+3.27159e+06+646023j,+69715.1+0i
2000-09-01 18:28:00 PDT,+3.27508e+06+637841j,+69715.1+0i
2000-09-01 18:29:00 PDT,+3.37396e+06+692700j,+69715.1+0i
2000-09-01 18:30:00 PDT,+3.33946e+06+650132j,+69715.1+0i
2000-09-01 18:31:00 PDT,+3.43576e+06+699586j,+69715.1+0i
2000-09-01 18:32:00 PDT,+3.58346e+06+775384j,+69715.1+0i
2000-09-01 18:33:00 PDT,+3.69667e+06+824386j,+69715.1+0i
2000-09-01 18:34:00 PDT,+3.57749e+06+733052j,+69715.1+0i
2000-09-01 18:35:00 PDT,+3.72824e+06+818607j,+69715.1+0i
2000-09-01 18:36:00 PDT,+3.71638e+06+794813j,+69715.1+0i
2000-09-01 18:37:00 PDT,+3.6575e+06+716584j,+69715.1+0i
2000-09-01 18:38:00 PDT,+3.70015e+06+741857j,+69715.1+0i
2000-09-01 18:39:00 PDT,+3.64424e+06+700150j,+69715.1+0i
2000-09-01 18:40:00 PDT,+3.64587e+06+693055j,+69715.1+0i
2000-09-01 18:41:00 PDT,+3.65896e+06+681690j,+69715.1+0i
2000-09-01 18:42:00 PDT,+3.61847e+06+635638j,+69715.1+0i
2000-09-01 18:43:00 PDT,+3.66304e+06+651939j,+69715.1+0i
2000-09-01 18:44:00 PDT,+3.77857e+06+713962j,+69715.1+0i
2000-09-01 18:45:00 PDT,+3.80867e+06+707600j,+69715.1+0i
2000-09-01 18:46:00 PDT,+3.83981e+06+707212j,+69715.1+0i
2000-09-01 18:47:00 PDT,+3.85265e+06+716462j,+69715.1+0i
2000-09-01 18:48:00 PDT,+3.87873e+06+705107j,+69715.1+0i
2000-09-01 18:49:00 PDT,+3.92126e+06+734549j,+69715.1+0i
2000-09-01 18:50:00 PDT,+3.90763e+06+708144j,+69715.1+0i
2000-09-01 18:51:00 PDT,+3.80397e+06+609544j,+69715.1+0i
2000-09-01 18:52:00 PDT,+3.93836e+06+676530j,+69715.1+0i
2000-09-01 18:53:00 PDT,+3.93815e+06+648030j,+69715.1+0i
2000-09-01 18:54:00 PDT,+3.95053e+06+656698j,+69715.1+0i
2000-09-01 18:55:00 PDT,+3.97465e+06+662683j,+69715.1+0i
2000-09-01 18:56:00 PDT,+3.91288e+06+606468j,+69715.1+0i
2000-09-01 18:57:00 PDT,+3.98488e+06+641718j,+69715.1+0i
2000-09-01 18:58:00 PDT,+4.05779e+06+681832j,+69715.1+0i
2000-09-01 18:59:00 PDT,+4.09723e+06+700322j,+69715.1+0i
2000-09-01 19:00:00 PDT,+4.03639e+06+637382j,+69715.1+0i
2000-09-01 19:01:00 PDT,+3.97841e+06+585160j,+69715.1+0i
2000-09-01 19:02:00 PDT,+4.06276e+06+627568j,+69715.1+0i
2000-09-01 19:03:00 PDT,+4.07716e+06+628828j,+69715.1+0i
2000-09-01 19:04:00 PDT,+3.95912e+06+543975j,+69715.1+0i
2000-09-01 19:05:00 PDT,+4.04283e+06+598945j,+69715.1+0i
2000-09-01 19:06:00 PDT,+3.98739e+06+561400j,+69715.1+0i
2000-09-01 19:07:00 PDT,+4.05984e+06+603664j,+69715.1+0i
2000-09-01 19:08:00 PDT,+4.04148e+06+588856j,+69715.1+0i
2000-09-01 19:09:00 PDT,+4.05944e+06+560508j,+69715.1+0i
2000-09-01 19:10:00 PDT,+4.08564e+06+571519j,+69715.1+0i
2000-09-01 19:11:00 PDT,+4.05555e+06+534396j,+69715.1+0i
2000-09-01 19:12:00 PDT,+4.01642e+06+498642j,+69715.1+0i
2000-09-01 19:13:00 PDT,+4.04064e+06+487768j,+69715.1+0i
2000-09-01 19:14:00 PDT,+4.07632e+06+508848j,+69715.1+0i
2000-09-01 19:15:00 PDT,+4.06323e+06+491744j,+69715.1+0i
2000-09-01 19:16:00 PDT,+4.12164e+06+512315j,+69715.1+0i
2000-09-01 19:17:00 PDT,+4.12214e+06+504972j,+69715.1+0i
2000-09-01 19:18:00 PDT,+4.11132e+06+496390j,+69715.1+0i
2000-09-01 19:19:00 PDT,+4.13975e+06+496300j,+69715.1+0i
2000-09-01 19:20:00 PDT,+4.11736e+06+463530j,+69715.1+0i
2000-09-01 19:21:00 PDT,+4.19518e+06+507093j,+69715.1+0i
2000-09-01 19:22:00 PDT,+4.26092e+06+566486j,+69715.1+0i
2000-09-01 19:23:00 PDT,+4.1946e+06+503370j,+69715.1+0i
2000-09-01 19:24:00 PDT,+4.25063e+06+529026j,+69715.1+0i
2000-09-01 19:25:00 PDT,+4.24969e+06+511051j,+69715.1+0i
2000-09-01 19:26:00 PDT,+4.27546e+06+530811j,+69715.1+0i
2000-09-01 19:27:00 PDT,+4.33514e+06+556863j,+69715.1+0i
2000-09-01 19:28:00 PDT,+4.30768e+06+540783j,+69715.1+0i
2000-09-01 19:29:00 PDT,+4.21168e+06+453863j,+69715.1+0i
2000-09-01 19:30:00 PDT,+4.17242e+06+404779j,+69715.1+0i
2000-09-01 19:31:00 PDT,+4.21382e+06+433552j,+69715.1+0i
2000-09-01 19:32:00 PDT,+4.20942e+06+421197j,+69715.1+0i
2000-09-01 19:33:00 PDT,+4.14035e+06+370784j,+69715.1+0i
2000-09-01 19:34:00 PDT,+4.18665e+06+408007j,+69715.1+0i
2000-09-01 19:35:00 PDT,+4.17253e+06+399214j,+69715.1+0i
2000-09-01 19:36:00 PDT,+4.16662e+06+396361j,+69715.1+0i
2000-09-01 19:37:00 PDT,+4.23667e+06+424600j,+69715.1+0i
2000-09-01 19:38:00 PDT,+4.32087e+06+475906j,+69715.1+0i
2000-09-01 19:39:00 PDT,+4.33066e+06+457976j,+69715.1+0i
2000-09-01 19:40:00 PDT,+4.43424e+06+519109j,+69715.1+0i
2000-09-01 19:41:00 PDT,+4.38689e+06+471419j,+69715.1+0i
2000-09-01 19:42:00 PDT,+4.46516e+06+541223j,+69715.1+0i
2000-09-01 19:43:00 PDT,+4.38689e+06+479272j,+69715.1+0i
2000-09-01 19:44:00 PDT,+4.38702e+06+469242j,+69715.1+0i
2000-09-01 19:45:00 PDT,+4.34641e+06+426791j,+69715.1+0i
2000-09-01 19:46:00 PDT,+4.33888e+06+403035j,+69715.1+0i
2000-09-01 19:47:00 PDT,+4.241e+06+325397j,+69715.1+0i
2000-09-01 19:48:00 PDT,+4.21998e+06+293059j,+69715.1+0i
2000-09-01 19:49:00 PDT,+4.32675e+06+347432j,+69715.1+0i
2000-09-01 19:50:00 PDT,+4.32301e+06+335217j,+69715.1+0i
2000-09-01 19:51:00 PDT,+4.30154e+06+316695j,+69715.1+0i
2000-09-01 19:52:00 PDT,+4.50047e+06+440883j,+69715.1+0i
2000-09-01 19:53:00 PDT,+4.46489e+06+390776j,+69715.1+0i
2000-09-01 19:54:00 PDT,+4.39483e+06+333968j,+69715.1+0i
2000-09-01 19:55:00 PDT,+4.48812e+06+386713j,+69715.1+0i
2000-09-01 19:56:00 PDT,+4.46513e+06+348280j,+69715.1+0i
2000-09-01 19:57:00 PDT,+4.45243e+06+331405j,+69715.1+0i
2000-09-01 19:58:00 PDT,+4.55615e+06+398317j,+69715.1+0i
2000-09-01 19:59:00 PDT,+4.5978e+06+416371j,+69715.1+0i
2000-09-01 20:00:00 PDT,+4.59783e+06+387908j,+69715.1+0i
2000-09-01 20:01:00 PDT,+4.63302e+06+395463j,+69715.1+0i
2000-09-01 20:02:00 PDT,+4.69654e+06+410922j,+69715.1+0i
2000-09-01 20:03:00 PDT,+4.81077e+06+473369j,+69715.1+0i
2000-09-01 20:04:00 PDT,+4.80356e+06+476727j,+69715.1+0i
2000-09-01 20:05:00 PDT,+4.7536e+06+429289j,+69715.1+0i
2000-09-01 20:06:00 PDT,+4.61067e+06+310898j,+69715.1+0i
2000-09-01 20:07:00 PDT,+4.57717e+06+274891j,+69715.1+0i
2000-09-01 20:08:00 PDT,+4.4687e+06+185436j,+69715.1+0i
2000-09-01 20:09:00 PDT,+4.48876e+06+165910j,+69715.1+0i
2000-09-01 20:10:00 PDT,+4.55504e+06+202509j,+69715.1+0i
2000-09-01 20:11:00 PDT,+4.66254e+06+264981j,+69715.1+0i
2000-09-01 20:12:00 PDT,+4.6679e+06+252582j,+69715.1+0i
2000-09-01 20:13:00 PDT,+4.70272e+06+263681j,+69715.1+0i
2000-09-01 20:14:00 PDT,+4.68892e+06+263843j,+69715.1+0i
2000-09-01 20:15:00 PDT,+4.71909e+06+251408j,+69715.1+0i
2000-09-01 20:16:00 PDT,+4.80679e+06+307895j,+69715.1+0i
2000-09-01 20:17:00 PDT,+4.90733e+06+364269j,+69715.1+0i
2000-09-01 20:18:00 PDT,+4.87179e+06+322066j,+69715.1+0i
2000-09-01 20:19:00 PDT,+4.79234e+06+261943j,+69715.1+0i
2000-09-01 20:20:00 PDT,+4.87277e+06+293687j,+69715.1+0i
2000-09-01 20:21:00 PDT,+4.94194e+06+343320j,+69715.1+0i
2000-09-01 20:22:00 PDT,+4.93355e+06+324504j,+69715.1+0i
2000-09-01 20:23:00 PDT,+4.96028e+06+323517j,+69715.1+0i
2000-09-01 20:24:00 PDT,+4.98387e+06+328831j,+69715.1+0i
2000-09-01 20:25:00 PDT,+4.85335e+06+225923j,+69715.1+0i
2000-09-01 20:26:00 PDT,+4.83216e+06+185226j,+69715.1+0i
2000-09-01 20:27:00 PDT,+4.75706e+06+116772j,+69715.1+0i
2000-09-01 20:28:00 PDT,+4.67446e+06+33124.8j,+69715.1+0i
2000-09-01 20:29:00 PDT,+4.77952e+06+108567j,+69715.1+0i
2000-09-01 20:30:00 PDT,+4.81445e+06+128333j,+69715.1+0i
2000-09-01 20:31:00 PDT,+4.97262e+06+232977j,+69715.1+0i
2000-09-01 20:32:00 PDT,+5.09542e+06+305125j,+69715.1+0i
2000-09-01 20:33:00 PDT,+5.12963e+06+310758j,+69715.1+0i
2000-09-01 20:34:00 PDT,+5.18822e+06+347086j,+69715.1+0i
2000-09-01 20:35:00 PDT,+5.12981e+06+293157j,+69715.1+0i
2000-09-01 20:36:00 PDT,+5.15707e+06+298130j,+69715.1+0i
2000-09-01 20:37:00 PDT,+5.19679e+06+296090j,+69715.1+0i
2000-09-01 20:38:00 PDT,+5.16401e+06+273793j,+69715.1+0i
2000-09-01 20:39:00 PDT,+5.18218e+06+266679j,+69715.1+0i
2000-09-01 20:40:00 PDT,+5.1828e+06+255928j,+69715.1+0i
2000-09-01 20:41:00 PDT,+5.04882e+06+153094j,+69715.1+0i
2000-09-01 20:42:00 PDT,+5.09374e+06+163464j,+69715.1+0i
2000-09-01 20:43:00 PDT,+5.12516e+06+179622j,+69715.1+0i
2000-09-01 20:44:00 PDT,+5.10041e+06+142189j,+69715.1+0i
2000-09-01 20:45:00 PDT,+5.18592e+06+191097j,+69715.1+0i
2000-09-01 20:46:00 PDT,+5.22574e+06+204160j,+69715.1+0i
2000-09-01 20:47:00 PDT,+5.29816e+06+242999j,+69715.1+0i
2000-09-01 20:48:00 PDT,+5.31463e+06+255384j,+69715.1+0i
2000-09-01 20:49:00 PDT,+5.26298e+06+232011j,+69715.1+0i
2000-09-01 20:50:00 PDT,+5.24344e+06+205972j,+69715.1+0i
2000-09-01 20:51:00 PDT,+5.22184e+06+193314j,+69715.1+0i
2000-09-01 20:52:00 PDT,+5.20752e+06+168117j,+69715.1+0i
2000-09-01 20:53:00 PDT,+5.20559e+06+164583j,+69715.1+0i
2000-09-01 20:54:00 PDT,+5.27868e+06+207946j,+69715.1+0i
2000-09-01 20:55:00 PDT,+5.29106e+06+218266j,+69715.1+0i
2000-09-01 20:56:00 PDT,+5.24977e+06+169417j,+69715.1+0i
2000-09-01 20:57:00 PDT,+5.34878e+06+231555j,+69715.1+0i
2000-09-01 20:58:00 PDT,+5.35793e+06+220401j,+69715.1+0i
2000-09-01 20:59:00 PDT,+5.33556e+06+177888j,+69715.1+0i
2000-09-01 21:00:00 PDT,+5.3631e+06+189957j,+69715.1+0i
2000-09-01 21:01:00 PDT,+5.37973e+06+199863j,+69715.1+0i
2000-09-01 21:02:00 PDT,+5.32261e+06+156900j,+69715.1+0i
2000-09-01 21:03:00 PDT,+5.33045e+06+169902j,+69715.1+0i
2000-09-01 21:04:00 PDT,+5.3876e+06+216139j,+69715.1+0i
2000-09-01 21:05:00 PDT,+5.38894e+06+230236j,+69715.1+0i
2000-09-01 21:06:00 PDT,+5.47309e+06+302285j,+69715.1+0i
2000-09-01 21:07:00 PDT,+5.42282e+06+285471j,+69715.1+0i
2000-09-01 21:08:00 PDT,+5.35739e+06+240526j,+69715.1+0i
2000-09-01 21:09:00 PDT,+5.37176e+06+246172j,+69715.1+0i
2000-09-01 21:10:00 PDT,+5.36876e+06+241803j,+69715.1+0i
2000-09-01 21:11:00 PDT,+5.29989e+06+172164j,+69715.1+0i
2000-09-01 21:12:00 PDT,+5.28748e+06+154473j,+69715.1+0i
2000-09-01 21:13:00 PDT,+5.29405e+06+154953j,+69715.1+0i
2000-09-01 21:14:00 PDT,+5.20437e+06+98328.5j,+69715.1+0i
2000-09-01 21:15:00 PDT,+5.21944e+06+134633j,+69715.1+0i
2000-09-01 21:16:00 PDT,+5.25746e+06+167195j,+69715.1+0i
2000-09-01 21:17:00 PDT,+5.35046e+06+230498j,+69715.1+0i
2000-09-01 21:18:00 PDT,+5.31336e+06+207039j,+69715.1+0i
2000-09-01 21:19:00 PDT,+5.28569e+06+207414j,+69715.1+0i
2000-09-01 21:20:00 PDT,+5.24842e+06+182218j,+69715.1+0i
2000-09-01 21:21:00 PDT,+5.26312e+06+198068j,+69715.1+0i
2000-09-01 21:22:00 PDT,+5.18795e+06+149137j,+69715.1+0i
2000-09-01 21:23:00 PDT,+5.26434e+06+201080j,+69715.1+0i
2000-09-01 21:24:00 PDT,+5.21286e+06+138867j,+69715.1+0i
2000-09-01 21:25:00 PDT,+5.23882e+06+162324j,+69715.1+0i
2000-09-01 21:26:00 PDT,+5.26833e+06+176977j,+69715.1+0i
2000-09-01 21:27:00 PDT,+5.21372e+06+122890j,+69715.1+0i
2000-09-01 21:28:00 PDT,+5.22132e+06+128116j,+69715.1+0i
2000-09-01 21:29:00 PDT,+5.24476e+06+155211j,+69715.1+0i
2000-09-01 21:30:00 PDT,+5.25226e+06+157447j,+69715.1+0i
2000-09-01 21:31:00 PDT,+5.26527e+06+168730j,+69715.1+0i
2000-09-01 21:32:00 PDT,+5.23748e+06+168996j,+69715.1+0i
2000-09-01 21:33:00 PDT,+5.26117e+06+193082j,+69715.1+0i
2000-09-01 21:34:00 PDT,+5.29122e+06+211857j,+69715.1+0i
2000-09-01 21:35:00 PDT,+5.23524e+06+159964j,+69715.1+0i
2000-09-01 21:36:00 PDT,+5.30615e+06+204785j,+69715.1+0i
2000-09-01 21:37:00 PDT,+5.30886e+06+196636j,+69715.1+0i
2000-09-01 21:38:00 PDT,+5.27203e+06+162273j,+69715.1+0i
2000-09-01 21:39:00 PDT,+5.33714e+06+212975j,+69715.1+0i
2000-09-01 21:40:00 PDT,+5.30515e+06+193614j,+69715.1+0i
2000-09-01 21:41:00 PDT,+5.27303e+06+179619j,+69715.1+0i
2000-09-01 21:42:00 PDT,+5.17811e+06+119430j,+69715.1+0i
2000-09-01 21:43:00 PDT,+5.13947e+06+84076.9j,+69715.1+0i
2000-09-01 21:44:00 PDT,+5.16609e+06+119242j,+69715.1+0i
2000-09-01 21:45:00 PDT,+5.20378e+06+136287j,+69715.1+0i
2000-09-01 21:46:00 PDT,+5.26442e+06+176389j,+69715.1+0i
2000-09-01 21:47:00 PDT,+5.31748e+06+227023j,+69715.1+0i
2000-09-01 21:48:00 PDT,+5.31244e+06+219137j,+69715.1+0i
2000-09-01 21:49:00 PDT,+5.2721e+06+193336j,+69715.1+0i
2000-09-01 21:50:00 PDT,+5.24004e+06+168910j,+69715.1+0i
2000-09-01 21:51:00 PDT,+5.18119e+06+105961j,+69715.1+0i
2000-09-01 21:52:00 PDT,+5.16365e+06+103916j,+69715.1+0i
2000-09-01 21:53:00 PDT,+5.2574e+06+161200j,+69715.1+0i
2000-09-01 21:54:00 PDT,+5.26167e+06+165176j,+69715.1+0i
2000-09-01 21:55:00 PDT,+5.24867e+06+157228j,+69715.1+0i
2000-09-01 21:56:00 PDT,+5.24292e+06+154213j,+69715.1+0i
2000-09-01 21:57:00 PDT,+5.11373e+06+62525.9j,+69715.1+0i
2000-09-01 21:58:00 PDT,+5.03607e+06+6548.44j,+69715.1+0i
2000-09-01 21:59:00 PDT,+5.17748e+06+114616j,+69715.1+0i
2000-09-01 22:00:00 PDT,+5.10937e+06+70872.1j,+69715.1+0i
2000-09-01 22:01:00 PDT,+5.10745e+06+70777j,+69715.1+0i
2000-09-01 22:02:00 PDT,+5.2519e+06+182080j,+69715.1+0i
2000-09-01 22:03:00 PDT,+5.30665e+06+228559j,+69715.1+0i
2000-09-01 22:04:00 PDT,+5.221e+06+161836j,+69715.1+0i
2000-09-01 22:05:00 PDT,+5.33652e+06+252029j,+69715.1+0i
2000-09-01 22:06:00 PDT,+5.21233e+06+166481j,+69715.1+0i
2000-09-01 22:07:00 PDT,+5.12224e+06+96686.5j,+69715.1+0i
2000-09-01 22:08:00 PDT,+5.08092e+06+70783.6j,+69715.1+0i
2000-09-01 22:09:00 PDT,+5.06572e+06+77967.7j,+69715.1+0i
2000-09-01 22:10:00 PDT,+4.99156e+06+32011j,+69715.1+0i
2000-09-01 22:11:00 PDT,+4.97276e+06+13136j,+69715.1+0i
2000-09-01 22:12:00 PDT,+4.99446e+06+23150.7j,+69715.1+0i
2000-09-01 22:13:00 PDT,+4.93277e+06-10609.5j,+69715.1+0i
2000-09-01 22:14:00 PDT,+4.95987e+06-3312.63j,+69715.1+0i
2000-09-01 22:15:00 PDT,+4.94766e+06+9669.52j,+69715.1+0i
2000-09-01 22:16:00 PDT,+4.8654e+06-45286.2j,+69715.1+0i
2000-09-01 22:17:00 PDT,+4.94441e+06+1977.36j,+69715.1+0i
2000-09-01 22:18:00 PDT,+4.82879e+06-77965j,+69715.1+0i
2000-09-01 22:19:00 PDT,+4.77158e+06-116622j,+69715.1+0i
2000-09-01 22:20:00 PDT,+4.73648e+06-134147j,+69715.1+0i
2000-09-01 22:21:00 PDT,+4.7528e+06-116270j,+69715.1+0i
2000-09-01 22:22:00 PDT,+4.73692e+06-124720j,+69715.1+0i
2000-09-01 22:23:00 PDT,+4.78184e+06-80927.6j,+69715.1+0i
2000-09-01 22:24:00 PDT,+4.73608e+06-108516j,+69715.1+0i
2000-09-01 22:25:00 PDT,+4.74829e+06-112371j,+69715.1+0i
2000-09-01 22:26:00 PDT,+4.78216e+06-93820.7j,+69715.1+0i
2000-09-01 22:27:00 PDT,+4.72494e+06-141998j,+69715.1+0i
2000-09-01 22:28:00 PDT,+4.90292e+06-21554.5j,+69715.1+0i
2000-09-01 22:29:00 PDT,+4.83492e+06-69420.4j,+69715.1+0i
2000-09-01 22:30:00 PDT,+4.83991e+06-59070.8j,+69715.1+0i
2000-09-01 22:31:00 PDT,+4.82404e+06-60781.8j,+69715.1+0i
2000-09-01 22:32:00 PDT,+4.7601e+06-84444.6j,+69715.1+0i
2000-09-01 22:33:00 PDT,+4.75374e+06-85160j,+69715.1+0i
2000-09-01 22:34:00 PDT,+4.78162e+06-63379.6j,+69715.1+0i
2000-09-01 22:35:00 PDT,+4.7031e+06-117704j,+69715.1+0i
2000-09-01 22:36:00 PDT,+4.64416e+06-157829j,+69715.1+0i
2000-09-01 22:37:00 PDT,+4.59996e+06-196136j,+69715.1+0i
2000-09-01 22:38:00 PDT,+4.58998e+06-205401j,+69715.1+0i
2000-09-01 22:39:00 PDT,+4.59703e+06-211522j,+69715.1+0i
2000-09-01 22:40:00 PDT,+4.61341e+06-199475j,+69715.1+0i
2000-09-01 22:41:00 PDT,+4.58163e+06-229298j,+69715.1+0i
2000-09-01 22:42:00 PDT,+4.52996e+06-269783j,+69715.1+0i
2000-09-01 22:43:00 PDT,+4.56751e+06-237187j,+69715.1+0i
2000-09-01 22:44:00 PDT,+4.50187e+06-276150j,+69715.1+0i
2000-09-01 22:45:00 PDT,+4.5715e+06-221311j,+69715.1+0i
2000-09-01 22:46:00 PDT,+4.55042e+06-225996j,+69715.1+0i
2000-09-01 22:47:00 PDT,+4.58457e+06-198839j,+69715.1+0i
2000-09-01 22:48:00 PDT,+4.55575e+06-227345j,+69715.1+0i
2000-09-01 22:49:00 PDT,+4.54934e+06-232113j,+69715.1+0i
2000-09-01 22:50:00 PDT,+4.54141e+06-236709j,+69715.1+0i
2000-09-01 22:51:00 PDT,+4.5369e+06-244044j,+69715.1+0i
2000-09-01 22:52:00 PDT,+4.5048e+06-255074j,+69715.1+0i
2000-09-01 22:53:00 PDT,+4.49146e+06-259936j,+69715.1+0i
2000-09-01 22:54:00 PDT,+4.4694e+06-267813j,+69715.1+0i
2000-09-01 22:55:00 PDT,+4.36675e+06-342952j,+69715.1+0i
2000-09-01 22:56:00 PDT,+4.35546e+06-354937j,+69715.1+0i
2000-09-01 22:57:00 PDT,+4.33942e+06-364794j,+69715.1+0i
2000-09-01 22:58:00 PDT,+4.28271e+06-396101j,+69715.1+0i
2000-09-01 22:59:00 PDT,+4.2992e+06-389216j,+69715.1+0i
2000-09-01 23:00:00 PDT,+4.36518e+06-330250j,+69715.1+0i
2000-09-01 23:01:00 PDT,+4.34707e+06-341938j,+69715.1+0i
2000-09-01 23:02:00 PDT,+4.3627e+06-337640j,+69715.1+0i
2000-09-01 23:03:00 PDT,+4.28743e+06-395630j,+69715.1+0i
2000-09-01 23:04:00 PDT,+4.22866e+06-436145j,+69715.1+0i
2000-09-01 23:05:00 PDT,+4.23369e+06-416430j,+69715.1+0i
2000-09-01 23:06:00 PDT,+4.23867e+06-408982j,+69715.1+0i
2000-09-01 23:07:00 PDT,+4.26753e+06-390009j,+69715.1+0i
2000-09-01 23:08:00 PDT,+4.30469e+06-369436j,+69715.1+0i
2000-09-01 23:09:00 PDT,+4.21628e+06-422666j,+69715.1+0i
2000-09-01 23:10:00 PDT,+4.18922e+06-456402j,+69715.1+0i
2000-09-01 23:11:00 PDT,+4.2252e+06-431601j,+69715.1+0i
2000-09-01 23:12:00 PDT,+4.19664e+06-446278j,+69715.1+0i
2000-09-01 23:13:00 PDT,+4.13454e+06-489915j,+69715.1+0i
2000-09-01 23:14:00 PDT,+4.18763e+06-449585j,+69715.1+0i
2000-09-01 23:15:00 PDT,+4.13023e+06-486636j,+69715.1+0i
2000-09-01 23:16:00 PDT,+4.06753e+06-526654j,+69715.1+0i
2000-09-01 23:17:00 PDT,+4.14399e+06-474861j,+69715.1+0i
2000-09-01 23:18:00 PDT,+4.08615e+06-501792j,+69715.1+0i
2000-09-01 23:19:00 PDT,+4.04101e+06-531489j,+69715.1+0i
2000-09-01 23:20:00 PDT,+4.04597e+06-530644j,+69715.1+0i
2000-09-01 23:21:00 PDT,+3.9725e+06-583809j,+69715.1+0i
2000-09-01 23:22:00 PDT,+4.02022e+06-551763j,+69715.1+0i
2000-09-01 23:23:00 PDT,+4.09058e+06-503898j,+69715.1+0i
2000-09-01 23:24:00 PDT,+4.01617e+06-551478j,+69715.1+0i
2000-09-01 23:25:00 PDT,+3.94472e+06-595261j,+69715.1+0i
2000-09-01 23:26:00 PDT,+3.95382e+06-578282j,+69715.1+0i
2000-09-01 23:27:00 PDT,+3.95854e+06-573197j,+69715.1+0i
2000-09-01 23:28:00 PDT,+3.90401e+06-609771j,+69715.1+0i
2000-09-01 23:29:00 PDT,+3.94637e+06-595789j,+69715.1+0i
2000-09-01 23:30:00 PDT,+3.88923e+06-631568j,+69715.1+0i
2000-09-01 23:31:00 PDT,+3.85607e+06-657374j,+69715.1+0i
2000-09-01 23:32:00 PDT,+3.89815e+06-634728j,+69715.1+0i
2000-09-01 23:33:00 PDT,+3.86621e+06-649542j,+69715.1+0i
2000-09-01 23:34:00 PDT,+3.78946e+06-693549j,+69715.1+0i
2000-09-01 23:35:00 PDT,+3.7775e+06-698852j,+69715.1+0i
2000-09-01 23:36:00 PDT,+3.73263e+06-725176j,+69715.1+0i
