# sunny day weather data for NIST TE Challenge 2
$state_name=Arizona
$city_name=Tucson
temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed
09:01:16:46:00,+92.8666,+0.321439,+86.6541,+5.58497,+920.144,+9.20537
09:01:16:47:00,+92.8796,+0.321318,+86.5509,+5.57572,+920.132,+9.19204
09:01:16:48:00,+92.8924,+0.3212,+86.4444,+5.56675,+920.12,+9.18039
09:01:16:49:00,+92.9048,+0.321085,+86.3347,+5.55807,+920.108,+9.17041
09:01:16:50:00,+92.917,+0.320972,+86.2218,+5.54967,+920.097,+9.16212
09:01:16:51:00,+92.9288,+0.320862,+86.1056,+5.54155,+920.086,+9.1555
09:01:16:52:00,+92.9404,+0.320756,+85.9861,+5.53372,+920.076,+9.15056
09:01:16:53:00,+92.9516,+0.320651,+85.8634,+5.52617,+920.065,+9.1473
09:01:16:54:00,+92.9626,+0.32055,+85.7374,+5.51891,+920.055,+9.14571
09:01:16:55:00,+92.9732,+0.320451,+85.6082,+5.51192,+920.045,+9.14581
09:01:16:56:00,+92.9836,+0.320356,+85.4758,+5.50523,+920.036,+9.14758
09:01:16:57:00,+92.9936,+0.320263,+85.34,+5.49881,+920.026,+9.15103
09:01:16:58:00,+93.0034,+0.320172,+85.2011,+5.49269,+920.017,+9.15615
09:01:16:59:00,+93.0128,+0.320085,+85.0588,+5.48684,+920.008,+9.16296
09:01:17:00:00,+93.022,+0.32,+84.9134,+5.48128,+920,+9.17144
09:01:17:01:00,+93.0382,+0.320082,+84.8278,+5.48361,+920,+9.26958
09:01:17:02:00,+93.0539,+0.320161,+84.7369,+5.48598,+920,+9.36643
09:01:17:03:00,+93.069,+0.320238,+84.6406,+5.48836,+920,+9.46196
09:01:17:04:00,+93.0836,+0.320311,+84.5389,+5.49078,+920,+9.55619
09:01:17:05:00,+93.0976,+0.320382,+84.4318,+5.49321,+920,+9.64912
09:01:17:06:00,+93.1111,+0.32045,+84.3193,+5.49568,+920,+9.74074
09:01:17:07:00,+93.124,+0.320515,+84.2014,+5.49817,+920,+9.83106
09:01:17:08:00,+93.1364,+0.320578,+84.0781,+5.50069,+920,+9.92007
09:01:17:09:00,+93.1482,+0.320637,+83.9494,+5.50323,+920,+10.0078
09:01:17:10:00,+93.1595,+0.320694,+83.8153,+5.5058,+920,+10.0942
09:01:17:11:00,+93.1702,+0.320749,+83.6758,+5.50839,+920,+10.1793
09:01:17:12:00,+93.1804,+0.3208,+83.531,+5.51101,+920,+10.2631
09:01:17:13:00,+93.19,+0.320849,+83.3807,+5.51365,+920,+10.3456
09:01:17:14:00,+93.1991,+0.320894,+83.2251,+5.51632,+920,+10.4267
09:01:17:15:00,+93.2076,+0.320937,+83.064,+5.51902,+920,+10.5066
09:01:17:16:00,+93.2156,+0.320978,+82.8976,+5.52174,+920,+10.5852
09:01:17:17:00,+93.223,+0.321015,+82.7258,+5.52449,+920,+10.6625
09:01:17:18:00,+93.2299,+0.32105,+82.5485,+5.52727,+920,+10.7384
09:01:17:19:00,+93.2362,+0.321082,+82.3659,+5.53007,+920,+10.8131
09:01:17:20:00,+93.242,+0.321111,+82.1779,+5.53289,+920,+10.8864
09:01:17:21:00,+93.2472,+0.321138,+81.9845,+5.53574,+920,+10.9585
09:01:17:22:00,+93.2519,+0.321161,+81.7857,+5.53862,+920,+11.0292
09:01:17:23:00,+93.256,+0.321182,+81.5815,+5.54152,+920,+11.0987
09:01:17:24:00,+93.2596,+0.3212,+81.3719,+5.54445,+920,+11.1668
09:01:17:25:00,+93.2626,+0.321215,+81.1569,+5.54741,+920,+11.2336
09:01:17:26:00,+93.2651,+0.321228,+80.9366,+5.55039,+920,+11.2991
09:01:17:27:00,+93.267,+0.321237,+80.7108,+5.5534,+920,+11.3634
09:01:17:28:00,+93.2684,+0.321244,+80.4796,+5.55643,+920,+11.4263
09:01:17:29:00,+93.2692,+0.321249,+80.2431,+5.55949,+920,+11.4879
09:01:17:30:00,+93.2695,+0.32125,+80.0011,+5.56257,+920,+11.5482
09:01:17:31:00,+93.2692,+0.321249,+79.7538,+5.56568,+920,+11.6072
09:01:17:32:00,+93.2684,+0.321244,+79.5011,+5.56881,+920,+11.6649
09:01:17:33:00,+93.267,+0.321237,+79.2429,+5.57198,+920,+11.7213
09:01:17:34:00,+93.2651,+0.321228,+78.9794,+5.57516,+920,+11.7764
09:01:17:35:00,+93.2626,+0.321215,+78.7105,+5.57838,+920,+11.8301
09:01:17:36:00,+93.2596,+0.3212,+78.4362,+5.58161,+920,+11.8826
09:01:17:37:00,+93.256,+0.321182,+78.1565,+5.58488,+920,+11.9338
09:01:17:38:00,+93.2519,+0.321161,+77.8714,+5.58817,+920,+11.9836
09:01:17:39:00,+93.2472,+0.321138,+77.5809,+5.59149,+920,+12.0322
09:01:17:40:00,+93.242,+0.321111,+77.285,+5.59483,+920,+12.0795
09:01:17:41:00,+93.2362,+0.321082,+76.9837,+5.5982,+920,+12.1254
09:01:17:42:00,+93.2299,+0.32105,+76.6771,+5.60159,+920,+12.1701
09:01:17:43:00,+93.223,+0.321015,+76.365,+5.60501,+920,+12.2134
09:01:17:44:00,+93.2156,+0.320978,+76.0475,+5.60845,+920,+12.2554
09:01:17:45:00,+93.2076,+0.320937,+75.7247,+5.61192,+920,+12.2962
09:01:17:46:00,+93.1991,+0.320894,+75.3964,+5.61542,+920,+12.3356
09:01:17:47:00,+93.19,+0.320849,+75.0628,+5.61894,+920,+12.3737
09:01:17:48:00,+93.1804,+0.3208,+74.7238,+5.62249,+920,+12.4105
09:01:17:49:00,+93.1702,+0.320749,+74.3793,+5.62607,+920,+12.446
09:01:17:50:00,+93.1595,+0.320694,+74.0295,+5.62967,+920,+12.4802
09:01:17:51:00,+93.1482,+0.320637,+73.6743,+5.63329,+920,+12.5131
09:01:17:52:00,+93.1364,+0.320578,+73.3137,+5.63694,+920,+12.5447
09:01:17:53:00,+93.124,+0.320515,+72.9477,+5.64062,+920,+12.575
09:01:17:54:00,+93.1111,+0.32045,+72.5763,+5.64432,+920,+12.604
09:01:17:55:00,+93.0976,+0.320382,+72.1995,+5.64805,+920,+12.6317
09:01:17:56:00,+93.0836,+0.320311,+71.8174,+5.65181,+920,+12.6581
09:01:17:57:00,+93.069,+0.320238,+71.4298,+5.65559,+920,+12.6831
09:01:17:58:00,+93.0539,+0.320161,+71.0368,+5.6594,+920,+12.7069
09:01:17:59:00,+93.0382,+0.320082,+70.6385,+5.66323,+920,+12.7294
09:01:18:00:00,+93.022,+0.32,+70.2347,+5.66709,+920,+12.7505
09:01:18:01:00,+92.989,+0.319669,+69.5127,+5.70675,+920,+12.7521
09:01:18:02:00,+92.956,+0.319344,+68.7958,+5.74523,+920,+12.7529
09:01:18:03:00,+92.923,+0.319025,+68.0842,+5.78252,+920,+12.7531
09:01:18:04:00,+92.89,+0.318711,+67.3778,+5.81862,+920,+12.7525
09:01:18:05:00,+92.857,+0.318403,+66.6766,+5.85354,+920,+12.7513
09:01:18:06:00,+92.824,+0.3181,+65.9807,+5.88727,+920,+12.7494
09:01:18:07:00,+92.791,+0.317803,+65.2899,+5.91981,+920,+12.7468
09:01:18:08:00,+92.758,+0.317511,+64.6044,+5.95116,+920,+12.7436
09:01:18:09:00,+92.725,+0.317225,+63.924,+5.98133,+920,+12.7396
09:01:18:10:00,+92.692,+0.316944,+63.2489,+6.01031,+920,+12.735
09:01:18:11:00,+92.659,+0.316669,+62.579,+6.0381,+920,+12.7297
09:01:18:12:00,+92.626,+0.3164,+61.9143,+6.06471,+920,+12.7237
09:01:18:13:00,+92.593,+0.316136,+61.2548,+6.09013,+920,+12.717
09:01:18:14:00,+92.56,+0.315878,+60.6005,+6.11436,+920,+12.7097
09:01:18:15:00,+92.527,+0.315625,+59.9515,+6.13741,+920,+12.7016
09:01:18:16:00,+92.494,+0.315378,+59.3076,+6.15927,+920,+12.6929
09:01:18:17:00,+92.461,+0.315136,+58.669,+6.17994,+920,+12.6835
09:01:18:18:00,+92.428,+0.3149,+58.0356,+6.19942,+920,+12.6734
09:01:18:19:00,+92.395,+0.314669,+57.4074,+6.21772,+920,+12.6626
09:01:18:20:00,+92.362,+0.314444,+56.7844,+6.23483,+920,+12.6511
09:01:18:21:00,+92.329,+0.314225,+56.1666,+6.25075,+920,+12.639
09:01:18:22:00,+92.296,+0.314011,+55.5541,+6.26548,+920,+12.6261
09:01:18:23:00,+92.263,+0.313803,+54.9467,+6.27903,+920,+12.6126
09:01:18:24:00,+92.23,+0.3136,+54.3446,+6.29139,+920,+12.5984
09:01:18:25:00,+92.197,+0.313403,+53.7476,+6.30257,+920,+12.5835
09:01:18:26:00,+92.164,+0.313211,+53.1559,+6.31256,+920,+12.568
09:01:18:27:00,+92.131,+0.313025,+52.5694,+6.32136,+920,+12.5517
09:01:18:28:00,+92.098,+0.312844,+51.9881,+6.32897,+920,+12.5348
09:01:18:29:00,+92.065,+0.312669,+51.4121,+6.33539,+920,+12.5172
09:01:18:30:00,+92.032,+0.3125,+50.8412,+6.34063,+920,+12.4989
09:01:18:31:00,+91.999,+0.312336,+50.2755,+6.34468,+920,+12.4799
09:01:18:32:00,+91.966,+0.312178,+49.7151,+6.34755,+920,+12.4602
09:01:18:33:00,+91.933,+0.312025,+49.1599,+6.34923,+920,+12.4399
09:01:18:34:00,+91.9,+0.311878,+48.6099,+6.34972,+920,+12.4188
09:01:18:35:00,+91.867,+0.311736,+48.0651,+6.34902,+920,+12.3971
09:01:18:36:00,+91.834,+0.3116,+47.5255,+6.34714,+920,+12.3747
09:01:18:37:00,+91.801,+0.311469,+46.9911,+6.34406,+920,+12.3516
09:01:18:38:00,+91.768,+0.311344,+46.4619,+6.33981,+920,+12.3279
09:01:18:39:00,+91.735,+0.311225,+45.938,+6.33436,+920,+12.3034
09:01:18:40:00,+91.702,+0.311111,+45.4193,+6.32773,+920,+12.2783
09:01:18:41:00,+91.669,+0.311003,+44.9057,+6.31991,+920,+12.2525
09:01:18:42:00,+91.636,+0.3109,+44.3974,+6.3109,+920,+12.226
09:01:18:43:00,+91.603,+0.310803,+43.8943,+6.30071,+920,+12.1988
09:01:18:44:00,+91.57,+0.310711,+43.3965,+6.28933,+920,+12.1709
09:01:18:45:00,+91.537,+0.310625,+42.9038,+6.27676,+920,+12.1424
09:01:18:46:00,+91.504,+0.310544,+42.4163,+6.26301,+920,+12.1131
09:01:18:47:00,+91.471,+0.310469,+41.9341,+6.24806,+920,+12.0832
09:01:18:48:00,+91.438,+0.3104,+41.4571,+6.23194,+920,+12.0526
09:01:18:49:00,+91.405,+0.310336,+40.9852,+6.21462,+920,+12.0213
09:01:18:50:00,+91.372,+0.310278,+40.5186,+6.19612,+920,+11.9894
09:01:18:51:00,+91.339,+0.310225,+40.0572,+6.17643,+920,+11.9567
09:01:18:52:00,+91.306,+0.310178,+39.6011,+6.15555,+920,+11.9234
09:01:18:53:00,+91.273,+0.310136,+39.1501,+6.13348,+920,+11.8893
09:01:18:54:00,+91.24,+0.3101,+38.7043,+6.11023,+920,+11.8546
09:01:18:55:00,+91.207,+0.310069,+38.2638,+6.08579,+920,+11.8193
09:01:18:56:00,+91.174,+0.310044,+37.8285,+6.06017,+920,+11.7832
09:01:18:57:00,+91.141,+0.310025,+37.3984,+6.03336,+920,+11.7464
09:01:18:58:00,+91.108,+0.310011,+36.9734,+6.00536,+920,+11.709
09:01:18:59:00,+91.075,+0.310003,+36.5538,+5.97617,+920,+11.6709
09:01:19:00:00,+91.042,+0.31,+36.1393,+5.94579,+920,+11.6321
09:01:19:01:00,+91.009,+0.309839,+35.9287,+5.86247,+920,+11.5523
09:01:19:02:00,+90.976,+0.309689,+35.7166,+5.7797,+920,+11.4731
09:01:19:03:00,+90.943,+0.30955,+35.503,+5.69751,+920,+11.3947
09:01:19:04:00,+90.91,+0.309422,+35.2879,+5.61589,+920,+11.3169
09:01:19:05:00,+90.877,+0.309306,+35.0712,+5.53483,+920,+11.2398
09:01:19:06:00,+90.844,+0.3092,+34.853,+5.45434,+920,+11.1634
09:01:19:07:00,+90.811,+0.309106,+34.6333,+5.37442,+920,+11.0877
09:01:19:08:00,+90.778,+0.309022,+34.4121,+5.29506,+920,+11.0127
09:01:19:09:00,+90.745,+0.30895,+34.1894,+5.21627,+920,+10.9383
09:01:19:10:00,+90.712,+0.308889,+33.9651,+5.13805,+920,+10.8647
09:01:19:11:00,+90.679,+0.308839,+33.7393,+5.0604,+920,+10.7917
09:01:19:12:00,+90.646,+0.3088,+33.512,+4.98332,+920,+10.7194
09:01:19:13:00,+90.613,+0.308772,+33.2831,+4.9068,+920,+10.6478
09:01:19:14:00,+90.58,+0.308756,+33.0528,+4.83085,+920,+10.5769
09:01:19:15:00,+90.547,+0.30875,+32.8209,+4.75547,+920,+10.5066
09:01:19:16:00,+90.514,+0.308756,+32.5875,+4.68066,+920,+10.437
09:01:19:17:00,+90.481,+0.308772,+32.3526,+4.60642,+920,+10.3682
09:01:19:18:00,+90.448,+0.3088,+32.1161,+4.53274,+920,+10.3
09:01:19:19:00,+90.415,+0.308839,+31.8781,+4.45963,+920,+10.2325
09:01:19:20:00,+90.382,+0.308889,+31.6386,+4.38709,+920,+10.1656
09:01:19:21:00,+90.349,+0.30895,+31.3976,+4.31511,+920,+10.0995
09:01:19:22:00,+90.316,+0.309022,+31.1551,+4.24371,+920,+10.034
09:01:19:23:00,+90.283,+0.309106,+30.911,+4.17287,+920,+9.96925
09:01:19:24:00,+90.25,+0.3092,+30.6654,+4.1026,+920,+9.90515
09:01:19:25:00,+90.217,+0.309306,+30.4183,+4.0329,+920,+9.84174
09:01:19:26:00,+90.184,+0.309422,+30.1697,+3.96376,+920,+9.77902
09:01:19:27:00,+90.151,+0.30955,+29.9195,+3.89519,+920,+9.71697
09:01:19:28:00,+90.118,+0.309689,+29.6679,+3.82719,+920,+9.65561
09:01:19:29:00,+90.085,+0.309839,+29.4147,+3.75976,+920,+9.59493
09:01:19:30:00,+90.052,+0.31,+29.1599,+3.6929,+920,+9.53494
09:01:19:31:00,+90.019,+0.310172,+28.9037,+3.6266,+920,+9.47563
09:01:19:32:00,+89.986,+0.310356,+28.6459,+3.56087,+920,+9.417
09:01:19:33:00,+89.953,+0.31055,+28.3866,+3.49571,+920,+9.35906
09:01:19:34:00,+89.92,+0.310756,+28.1258,+3.43112,+920,+9.3018
09:01:19:35:00,+89.887,+0.310972,+27.8635,+3.36709,+920,+9.24523
09:01:19:36:00,+89.854,+0.3112,+27.5996,+3.30363,+920,+9.18933
09:01:19:37:00,+89.821,+0.311439,+27.3343,+3.24074,+920,+9.13413
09:01:19:38:00,+89.788,+0.311689,+27.0674,+3.17842,+920,+9.0796
09:01:19:39:00,+89.755,+0.31195,+26.7989,+3.11666,+920,+9.02576
09:01:19:40:00,+89.722,+0.312222,+26.529,+3.05548,+920,+8.9726
09:01:19:41:00,+89.689,+0.312506,+26.2575,+2.99486,+920,+8.92013
09:01:19:42:00,+89.656,+0.3128,+25.9845,+2.93481,+920,+8.86833
09:01:19:43:00,+89.623,+0.313106,+25.71,+2.87532,+920,+8.81723
09:01:19:44:00,+89.59,+0.313422,+25.434,+2.81641,+920,+8.7668
09:01:19:45:00,+89.557,+0.31375,+25.1564,+2.75806,+920,+8.71706
09:01:19:46:00,+89.524,+0.314089,+24.8773,+2.70028,+920,+8.668
09:01:19:47:00,+89.491,+0.314439,+24.5967,+2.64307,+920,+8.61963
09:01:19:48:00,+89.458,+0.3148,+24.3146,+2.58642,+920,+8.57194
09:01:19:49:00,+89.425,+0.315172,+24.0309,+2.53034,+920,+8.52493
09:01:19:50:00,+89.392,+0.315556,+23.7458,+2.47483,+920,+8.47861
09:01:19:51:00,+89.359,+0.31595,+23.4591,+2.41989,+920,+8.43297
09:01:19:52:00,+89.326,+0.316356,+23.1708,+2.36552,+920,+8.38801
09:01:19:53:00,+89.293,+0.316772,+22.8811,+2.31171,+920,+8.34374
09:01:19:54:00,+89.26,+0.3172,+22.5898,+2.25847,+920,+8.30015
09:01:19:55:00,+89.227,+0.317639,+22.2971,+2.2058,+920,+8.25725
09:01:19:56:00,+89.194,+0.318089,+22.0027,+2.1537,+920,+8.21502
09:01:19:57:00,+89.161,+0.31855,+21.7069,+2.10216,+920,+8.17349
09:01:19:58:00,+89.128,+0.319022,+21.4096,+2.0512,+920,+8.13263
09:01:19:59:00,+89.095,+0.319506,+21.1107,+2.0008,+920,+8.09246
09:01:20:00:00,+89.062,+0.32,+20.8103,+1.95096,+920,+8.05297
09:01:20:01:00,+89.0216,+0.321243,+20.2929,+1.90246,+919.992,+8.08199
09:01:20:02:00,+88.9815,+0.322472,+19.7813,+1.8545,+919.984,+8.10939
09:01:20:03:00,+88.9416,+0.323688,+19.2755,+1.80708,+919.976,+8.13518
09:01:20:04:00,+88.902,+0.324889,+18.7755,+1.7602,+919.969,+8.15935
09:01:20:05:00,+88.8626,+0.326076,+18.2813,+1.71387,+919.962,+8.18191
09:01:20:06:00,+88.8235,+0.32725,+17.7928,+1.66807,+919.955,+8.20285
09:01:20:07:00,+88.7846,+0.32841,+17.3101,+1.62282,+919.948,+8.22217
09:01:20:08:00,+88.746,+0.329556,+16.8332,+1.57811,+919.942,+8.23988
09:01:20:09:00,+88.7076,+0.330687,+16.3621,+1.53395,+919.936,+8.25597
09:01:20:10:00,+88.6695,+0.331806,+15.8967,+1.49032,+919.931,+8.27045
09:01:20:11:00,+88.6316,+0.33291,+15.4372,+1.44724,+919.925,+8.28331
09:01:20:12:00,+88.594,+0.334,+14.9834,+1.40469,+919.92,+8.29456
09:01:20:13:00,+88.5566,+0.335076,+14.5354,+1.36269,+919.915,+8.30419
09:01:20:14:00,+88.5195,+0.336139,+14.0932,+1.32124,+919.911,+8.31221
09:01:20:15:00,+88.4826,+0.337187,+13.6567,+1.28032,+919.906,+8.31861
09:01:20:16:00,+88.446,+0.338222,+13.2261,+1.23995,+919.902,+8.32339
09:01:20:17:00,+88.4096,+0.339243,+12.8012,+1.20011,+919.898,+8.32656
09:01:20:18:00,+88.3735,+0.34025,+12.3821,+1.16082,+919.895,+8.32811
09:01:20:19:00,+88.3376,+0.341243,+11.9688,+1.12208,+919.892,+8.32805
09:01:20:20:00,+88.302,+0.342222,+11.5613,+1.08387,+919.889,+8.32637
09:01:20:21:00,+88.2666,+0.343188,+11.1595,+1.0462,+919.886,+8.32308
09:01:20:22:00,+88.2315,+0.344139,+10.7635,+1.00908,+919.884,+8.31817
09:01:20:23:00,+88.1966,+0.345076,+10.3733,+0.972501,+919.882,+8.31165
09:01:20:24:00,+88.162,+0.346,+9.98893,+0.936463,+919.88,+8.30351
09:01:20:25:00,+88.1276,+0.34691,+9.6103,+0.900966,+919.878,+8.29375
09:01:20:26:00,+88.0935,+0.347806,+9.23745,+0.866011,+919.877,+8.28238
09:01:20:27:00,+88.0596,+0.348687,+8.87038,+0.831598,+919.876,+8.26939
09:01:20:28:00,+88.026,+0.349556,+8.50909,+0.797727,+919.876,+8.25479
09:01:20:29:00,+87.9926,+0.35041,+8.15358,+0.764398,+919.875,+8.23857
09:01:20:30:00,+87.9595,+0.35125,+7.80386,+0.731611,+919.875,+8.22074
09:01:20:31:00,+87.9266,+0.352076,+7.45991,+0.699366,+919.875,+8.20129
09:01:20:32:00,+87.894,+0.352889,+7.12174,+0.667663,+919.876,+8.18023
09:01:20:33:00,+87.8616,+0.353688,+6.78935,+0.636502,+919.876,+8.15755
09:01:20:34:00,+87.8295,+0.354472,+6.46275,+0.605883,+919.877,+8.13325
09:01:20:35:00,+87.7976,+0.355243,+6.14192,+0.575805,+919.878,+8.10734
09:01:20:36:00,+87.766,+0.356,+5.82688,+0.54627,+919.88,+8.07981
09:01:20:37:00,+87.7346,+0.356743,+5.51761,+0.517276,+919.882,+8.05067
09:01:20:38:00,+87.7035,+0.357472,+5.21413,+0.488825,+919.884,+8.01991
09:01:20:39:00,+87.6726,+0.358187,+4.91643,+0.460915,+919.886,+7.98754
09:01:20:40:00,+87.642,+0.358889,+4.62451,+0.433548,+919.889,+7.95355
09:01:20:41:00,+87.6116,+0.359576,+4.33837,+0.406722,+919.892,+7.91795
09:01:20:42:00,+87.5815,+0.36025,+4.058,+0.380438,+919.895,+7.88073
09:01:20:43:00,+87.5516,+0.36091,+3.78342,+0.354696,+919.898,+7.84189
09:01:20:44:00,+87.522,+0.361556,+3.51463,+0.329496,+919.902,+7.80144
09:01:20:45:00,+87.4926,+0.362187,+3.25161,+0.304838,+919.906,+7.75937
09:01:20:46:00,+87.4635,+0.362806,+2.99437,+0.280722,+919.911,+7.71569
09:01:20:47:00,+87.4346,+0.36341,+2.74291,+0.257148,+919.915,+7.67039
09:01:20:48:00,+87.406,+0.364,+2.49723,+0.234116,+919.92,+7.62348
09:01:20:49:00,+87.3776,+0.364576,+2.25734,+0.211625,+919.925,+7.57495
09:01:20:50:00,+87.3495,+0.365139,+2.02322,+0.189677,+919.931,+7.52481
09:01:20:51:00,+87.3216,+0.365688,+1.79489,+0.168271,+919.936,+7.47304
09:01:20:52:00,+87.294,+0.366222,+1.57233,+0.147406,+919.942,+7.41967
09:01:20:53:00,+87.2666,+0.366743,+1.35556,+0.127084,+919.948,+7.36468
09:01:20:54:00,+87.2395,+0.36725,+1.14457,+0.107303,+919.955,+7.30807
09:01:20:55:00,+87.2126,+0.367743,+0.939353,+0.0880643,+919.962,+7.24985
09:01:20:56:00,+87.186,+0.368222,+0.739921,+0.0693676,+919.969,+7.19001
09:01:20:57:00,+87.1596,+0.368687,+0.54627,+0.0512128,+919.976,+7.12856
09:01:20:58:00,+87.1335,+0.369139,+0.358399,+0.0335999,+919.984,+7.06549
09:01:20:59:00,+87.1076,+0.369576,+0.176309,+0.016529,+919.992,+7.0008
09:01:21:00:00,+87.082,+0.37,+0,+0,+920,+6.9345
09:01:21:01:00,+87.0876,+0.369263,+0,+0,+920.025,+6.73461
09:01:21:02:00,+87.0924,+0.36855,+0,+0,+920.049,+6.53757
09:01:21:03:00,+87.0964,+0.367862,+0,+0,+920.074,+6.34339
09:01:21:04:00,+87.0996,+0.3672,+0,+0,+920.098,+6.15207
09:01:21:05:00,+87.102,+0.366563,+0,+0,+920.122,+5.96361
09:01:21:06:00,+87.1036,+0.36595,+0,+0,+920.145,+5.77801
09:01:21:07:00,+87.1044,+0.365362,+0,+0,+920.168,+5.59526
09:01:21:08:00,+87.1044,+0.3648,+0,+0,+920.191,+5.41537
09:01:21:09:00,+87.1036,+0.364263,+0,+0,+920.214,+5.23835
09:01:21:10:00,+87.102,+0.36375,+0,+0,+920.236,+5.06418
09:01:21:11:00,+87.0996,+0.363262,+0,+0,+920.258,+4.89286
09:01:21:12:00,+87.0964,+0.3628,+0,+0,+920.28,+4.72441
09:01:21:13:00,+87.0924,+0.362363,+0,+0,+920.302,+4.55881
09:01:21:14:00,+87.0876,+0.36195,+0,+0,+920.323,+4.39608
09:01:21:15:00,+87.082,+0.361563,+0,+0,+920.344,+4.2362
09:01:21:16:00,+87.0756,+0.3612,+0,+0,+920.364,+4.07918
09:01:21:17:00,+87.0684,+0.360862,+0,+0,+920.385,+3.92502
09:01:21:18:00,+87.0604,+0.36055,+0,+0,+920.405,+3.77371
09:01:21:19:00,+87.0516,+0.360263,+0,+0,+920.425,+3.62527
09:01:21:20:00,+87.042,+0.36,+0,+0,+920.444,+3.47968
09:01:21:21:00,+87.0316,+0.359762,+0,+0,+920.464,+3.33695
09:01:21:22:00,+87.0204,+0.35955,+0,+0,+920.483,+3.19708
09:01:21:23:00,+87.0084,+0.359363,+0,+0,+920.502,+3.06007
09:01:21:24:00,+86.9956,+0.3592,+0,+0,+920.52,+2.92591
09:01:21:25:00,+86.982,+0.359062,+0,+0,+920.538,+2.79462
09:01:21:26:00,+86.9676,+0.35895,+0,+0,+920.556,+2.66618
09:01:21:27:00,+86.9524,+0.358863,+0,+0,+920.574,+2.5406
09:01:21:28:00,+86.9364,+0.3588,+0,+0,+920.591,+2.41788
09:01:21:29:00,+86.9196,+0.358762,+0,+0,+920.608,+2.29802
09:01:21:30:00,+86.902,+0.35875,+0,+0,+920.625,+2.18101
09:01:21:31:00,+86.8836,+0.358762,+0,+0,+920.642,+2.06687
09:01:21:32:00,+86.8644,+0.3588,+0,+0,+920.658,+1.95558
09:01:21:33:00,+86.8444,+0.358863,+0,+0,+920.674,+1.84715
09:01:21:34:00,+86.8236,+0.35895,+0,+0,+920.689,+1.74158
09:01:21:35:00,+86.802,+0.359062,+0,+0,+920.705,+1.63887
09:01:21:36:00,+86.7796,+0.3592,+0,+0,+920.72,+1.53901
09:01:21:37:00,+86.7564,+0.359363,+0,+0,+920.735,+1.44202
09:01:21:38:00,+86.7324,+0.35955,+0,+0,+920.749,+1.34788
09:01:21:39:00,+86.7076,+0.359762,+0,+0,+920.764,+1.2566
09:01:21:40:00,+86.682,+0.36,+0,+0,+920.778,+1.16818
09:01:21:41:00,+86.6556,+0.360263,+0,+0,+920.792,+1.08262
09:01:21:42:00,+86.6284,+0.36055,+0,+0,+920.805,+0.999911
09:01:21:43:00,+86.6004,+0.360862,+0,+0,+920.818,+0.920064
09:01:21:44:00,+86.5716,+0.3612,+0,+0,+920.831,+0.843076
09:01:21:45:00,+86.542,+0.361563,+0,+0,+920.844,+0.768947
09:01:21:46:00,+86.5116,+0.36195,+0,+0,+920.856,+0.697676
09:01:21:47:00,+86.4804,+0.362363,+0,+0,+920.868,+0.629263
09:01:21:48:00,+86.4484,+0.3628,+0,+0,+920.88,+0.563708
09:01:21:49:00,+86.4156,+0.363262,+0,+0,+920.892,+0.501012
09:01:21:50:00,+86.382,+0.36375,+0,+0,+920.903,+0.441174
09:01:21:51:00,+86.3476,+0.364263,+0,+0,+920.914,+0.384194
09:01:21:52:00,+86.3124,+0.3648,+0,+0,+920.924,+0.330072
09:01:21:53:00,+86.2764,+0.365362,+0,+0,+920.935,+0.278809
09:01:21:54:00,+86.2396,+0.36595,+0,+0,+920.945,+0.230404
09:01:21:55:00,+86.202,+0.366563,+0,+0,+920.955,+0.184858
09:01:21:56:00,+86.1636,+0.3672,+0,+0,+920.964,+0.14217
09:01:21:57:00,+86.1244,+0.367862,+0,+0,+920.974,+0.10234
09:01:21:58:00,+86.0844,+0.36855,+0,+0,+920.983,+0.0653682
09:01:21:59:00,+86.0436,+0.369263,+0,+0,+920.992,+0.031255
09:01:22:00:00,+86.002,+0.37,+0,+0,+921,+0
09:01:22:01:00,+85.9286,+0.371746,+0,+0,+921,+0.110915
09:01:22:02:00,+85.8555,+0.373483,+0,+0,+921,+0.219965
09:01:22:03:00,+85.7826,+0.375213,+0,+0,+921,+0.327152
09:01:22:04:00,+85.71,+0.376933,+0,+0,+921,+0.432474
09:01:22:05:00,+85.6376,+0.378646,+0,+0,+921,+0.535933
09:01:22:06:00,+85.5655,+0.38035,+0,+0,+921,+0.637527
09:01:22:07:00,+85.4936,+0.382046,+0,+0,+921,+0.737257
09:01:22:08:00,+85.422,+0.383733,+0,+0,+921,+0.835123
09:01:22:09:00,+85.3506,+0.385412,+0,+0,+921,+0.931125
09:01:22:10:00,+85.2795,+0.387083,+0,+0,+921,+1.02526
09:01:22:11:00,+85.2086,+0.388746,+0,+0,+921,+1.11754
09:01:22:12:00,+85.138,+0.3904,+0,+0,+921,+1.20795
09:01:22:13:00,+85.0676,+0.392046,+0,+0,+921,+1.29649
09:01:22:14:00,+84.9975,+0.393683,+0,+0,+921,+1.38317
09:01:22:15:00,+84.9276,+0.395313,+0,+0,+921,+1.46799
09:01:22:16:00,+84.858,+0.396933,+0,+0,+921,+1.55094
09:01:22:17:00,+84.7886,+0.398546,+0,+0,+921,+1.63203
09:01:22:18:00,+84.7195,+0.40015,+0,+0,+921,+1.71126
