# cloudy day weather data for NIST TE Challenge 2
$state_name=Arizona
$city_name=Tucson
temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed
09:01:20:23:00,88.197,0.34508,10.373,0.9725,919.88,8.3117
09:01:20:24:00,88.162,0.346,9.9889,0.93646,919.88,8.3035
09:01:20:25:00,88.128,0.34691,9.6103,0.90097,919.88,8.2937
09:01:20:26:00,88.094,0.34781,9.2375,0.86601,919.88,8.2824
09:01:20:27:00,88.06,0.34869,8.8704,0.8316,919.88,8.2694
09:01:20:28:00,88.026,0.34956,8.5091,0.79773,919.88,8.2548
09:01:20:29:00,87.993,0.35041,8.1536,0.7644,919.88,8.2386
09:01:20:30:00,87.96,0.35125,7.8039,0.73161,919.88,8.2207
09:01:20:31:00,87.927,0.35208,7.4599,0.69937,919.88,8.2013
09:01:20:32:00,87.894,0.35289,7.1217,0.66766,919.88,8.1802
09:01:20:33:00,87.862,0.35369,6.7893,0.6365,919.88,8.1576
09:01:20:34:00,87.829,0.35447,6.4627,0.60588,919.88,8.1333
09:01:20:35:00,87.798,0.35524,6.1419,0.57581,919.88,8.1073
09:01:20:36:00,87.766,0.356,5.8269,0.54627,919.88,8.0798
09:01:20:37:00,87.735,0.35674,5.5176,0.51728,919.88,8.0507
09:01:20:38:00,87.704,0.35747,5.2141,0.48883,919.88,8.0199
09:01:20:39:00,87.673,0.35819,4.9164,0.46092,919.89,7.9875
09:01:20:40:00,87.642,0.35889,4.6245,0.43355,919.89,7.9535
09:01:20:41:00,87.612,0.35958,4.3384,0.40672,919.89,7.918
09:01:20:42:00,87.582,0.36025,4.058,0.38044,919.89,7.8807
09:01:20:43:00,87.552,0.36091,3.7834,0.3547,919.9,7.8419
09:01:20:44:00,87.522,0.36156,3.5146,0.3295,919.9,7.8014
09:01:20:45:00,87.493,0.36219,3.2516,0.30484,919.91,7.7594
09:01:20:46:00,87.463,0.36281,2.9944,0.28072,919.91,7.7157
09:01:20:47:00,87.435,0.36341,2.7429,0.25715,919.91,7.6704
09:01:20:48:00,87.406,0.364,2.4972,0.23412,919.92,7.6235
09:01:20:49:00,87.378,0.36458,2.2573,0.21163,919.92,7.575
09:01:20:50:00,87.35,0.36514,2.0232,0.18968,919.93,7.5248
09:01:20:51:00,87.322,0.36569,1.7949,0.16827,919.94,7.473
09:01:20:52:00,87.294,0.36622,1.5723,0.14741,919.94,7.4197
09:01:20:53:00,87.267,0.36674,1.3556,0.12708,919.95,7.3647
09:01:20:54:00,87.24,0.36725,1.1446,0.1073,919.96,7.3081
09:01:20:55:00,87.213,0.36774,0.93935,0.088064,919.96,7.2499
09:01:20:56:00,87.186,0.36822,0.73992,0.069368,919.97,7.19
09:01:20:57:00,87.16,0.36869,0.54627,0.051213,919.98,7.1286
09:01:20:58:00,87.133,0.36914,0.3584,0.0336,919.98,7.0655
09:01:20:59:00,87.108,0.36958,0.17631,0.016529,919.99,7.0008
09:01:21:00:00,87.082,0.37,0,0,920,6.9345
09:01:21:01:00,87.088,0.36926,0,0,920.02,6.7346
09:01:21:02:00,87.092,0.36855,0,0,920.05,6.5376
09:01:21:03:00,87.096,0.36786,0,0,920.07,6.3434
09:01:21:04:00,87.1,0.3672,0,0,920.1,6.1521
09:01:21:05:00,87.102,0.36656,0,0,920.12,5.9636
09:01:21:06:00,87.104,0.36595,0,0,920.14,5.778
09:01:21:07:00,87.104,0.36536,0,0,920.17,5.5953
09:01:21:08:00,87.104,0.3648,0,0,920.19,5.4154
09:01:21:09:00,87.104,0.36426,0,0,920.21,5.2383
09:01:21:10:00,87.102,0.36375,0,0,920.24,5.0642
09:01:21:11:00,87.1,0.36326,0,0,920.26,4.8929
09:01:21:12:00,87.096,0.3628,0,0,920.28,4.7244
09:01:21:13:00,87.092,0.36236,0,0,920.3,4.5588
09:01:21:14:00,87.088,0.36195,0,0,920.32,4.3961
09:01:21:15:00,87.082,0.36156,0,0,920.34,4.2362
09:01:21:16:00,87.076,0.3612,0,0,920.36,4.0792
09:01:21:17:00,87.068,0.36086,0,0,920.38,3.925
09:01:21:18:00,87.06,0.36055,0,0,920.4,3.7737
09:01:21:19:00,87.052,0.36026,0,0,920.42,3.6253
09:01:21:20:00,87.042,0.36,0,0,920.44,3.4797
09:01:21:21:00,87.032,0.35976,0,0,920.46,3.3369
09:01:21:22:00,87.02,0.35955,0,0,920.48,3.1971
09:01:21:23:00,87.008,0.35936,0,0,920.5,3.0601
09:01:21:24:00,86.996,0.3592,0,0,920.52,2.9259
09:01:21:25:00,86.982,0.35906,0,0,920.54,2.7946
09:01:21:26:00,86.968,0.35895,0,0,920.56,2.6662
09:01:21:27:00,86.952,0.35886,0,0,920.57,2.5406
09:01:21:28:00,86.936,0.3588,0,0,920.59,2.4179
09:01:21:29:00,86.92,0.35876,0,0,920.61,2.298
09:01:21:30:00,86.902,0.35875,0,0,920.62,2.181
09:01:21:31:00,86.884,0.35876,0,0,920.64,2.0669
09:01:21:32:00,86.864,0.3588,0,0,920.66,1.9556
09:01:21:33:00,86.844,0.35886,0,0,920.67,1.8472
09:01:21:34:00,86.824,0.35895,0,0,920.69,1.7416
09:01:21:35:00,86.802,0.35906,0,0,920.71,1.6389
09:01:21:36:00,86.78,0.3592,0,0,920.72,1.539
09:01:21:37:00,86.756,0.35936,0,0,920.74,1.442
09:01:21:38:00,86.732,0.35955,0,0,920.75,1.3479
09:01:21:39:00,86.708,0.35976,0,0,920.76,1.2566
09:01:21:40:00,86.682,0.36,0,0,920.78,1.1682
09:01:21:41:00,86.656,0.36026,0,0,920.79,1.0826
09:01:21:42:00,86.628,0.36055,0,0,920.8,0.99991
09:01:21:43:00,86.6,0.36086,0,0,920.82,0.92006
09:01:21:44:00,86.572,0.3612,0,0,920.83,0.84308
09:01:21:45:00,86.542,0.36156,0,0,920.84,0.76895
09:01:21:46:00,86.512,0.36195,0,0,920.86,0.69768
09:01:21:47:00,86.48,0.36236,0,0,920.87,0.62926
09:01:21:48:00,86.448,0.3628,0,0,920.88,0.56371
09:01:21:49:00,86.416,0.36326,0,0,920.89,0.50101
09:01:21:50:00,86.382,0.36375,0,0,920.9,0.44117
09:01:21:51:00,86.348,0.36426,0,0,920.91,0.38419
09:01:21:52:00,86.312,0.3648,0,0,920.92,0.33007
09:01:21:53:00,86.276,0.36536,0,0,920.93,0.27881
09:01:21:54:00,86.24,0.36595,0,0,920.95,0.2304
09:01:21:55:00,86.202,0.36656,0,0,920.96,0.18486
09:01:21:56:00,86.164,0.3672,0,0,920.96,0.14217
09:01:21:57:00,86.124,0.36786,0,0,920.97,0.10234
09:01:21:58:00,86.084,0.36855,0,0,920.98,0.065368
09:01:21:59:00,86.044,0.36926,0,0,920.99,0.031255
09:01:22:00:00,86.002,0.37,0,0,921,0
09:01:22:01:00,85.929,0.37175,0,0,921,0.11091
09:01:22:02:00,85.856,0.37348,0,0,921,0.21996
09:01:22:03:00,85.783,0.37521,0,0,921,0.32715
09:01:22:04:00,85.71,0.37693,0,0,921,0.43247
09:01:22:05:00,85.638,0.37865,0,0,921,0.53593
09:01:22:06:00,85.566,0.38035,0,0,921,0.63753
09:01:22:07:00,85.494,0.38205,0,0,921,0.73726
09:01:22:08:00,85.422,0.38373,0,0,921,0.83512
09:01:22:09:00,85.351,0.38541,0,0,921,0.93112
09:01:22:10:00,85.279,0.38708,0,0,921,1.0253
09:01:22:11:00,85.209,0.38875,0,0,921,1.1175
09:01:22:12:00,85.138,0.3904,0,0,921,1.208
09:01:22:13:00,85.068,0.39205,0,0,921,1.2965
09:01:22:14:00,84.998,0.39368,0,0,921,1.3832
09:01:22:15:00,84.928,0.39531,0,0,921,1.468
09:01:22:16:00,84.858,0.39693,0,0,921,1.5509
09:01:22:17:00,84.789,0.39855,0,0,921,1.632
09:01:22:18:00,84.719,0.40015,0,0,921,1.7113
09:01:22:19:00,84.651,0.40175,0,0,921,1.7886
09:01:22:20:00,84.582,0.40333,0,0,921,1.8641
09:01:22:21:00,84.514,0.40491,0,0,921,1.9378
09:01:22:22:00,84.445,0.40648,0,0,921,2.0095
09:01:22:23:00,84.378,0.40805,0,0,921,2.0794
09:01:22:24:00,84.31,0.4096,0,0,921,2.1475
09:01:22:25:00,84.243,0.41115,0,0,921,2.2136
09:01:22:26:00,84.175,0.41268,0,0,921,2.278
09:01:22:27:00,84.109,0.41421,0,0,921,2.3404
09:01:22:28:00,84.042,0.41573,0,0,921,2.401
09:01:22:29:00,83.976,0.41725,0,0,921,2.4597
09:01:22:30:00,83.909,0.41875,0,0,921,2.5166
09:01:22:31:00,83.844,0.42025,0,0,921,2.5715
09:01:22:32:00,83.778,0.42173,0,0,921,2.6247
09:01:22:33:00,83.713,0.42321,0,0,921,2.6759
09:01:22:34:00,83.647,0.42468,0,0,921,2.7253
09:01:22:35:00,83.583,0.42615,0,0,921,2.7729
09:01:22:36:00,83.518,0.4276,0,0,921,2.8185
09:01:22:37:00,83.454,0.42905,0,0,921,2.8624
09:01:22:38:00,83.389,0.43048,0,0,921,2.9043
09:01:22:39:00,83.326,0.43191,0,0,921,2.9444
09:01:22:40:00,83.262,0.43333,0,0,921,2.9826
09:01:22:41:00,83.199,0.43475,0,0,921,3.0189
09:01:22:42:00,83.135,0.43615,0,0,921,3.0534
09:01:22:43:00,83.073,0.43755,0,0,921,3.086
09:01:22:44:00,83.01,0.43893,0,0,921,3.1168
09:01:22:45:00,82.948,0.44031,0,0,921,3.1457
09:01:22:46:00,82.885,0.44168,0,0,921,3.1727
09:01:22:47:00,82.824,0.44305,0,0,921,3.1979
09:01:22:48:00,82.762,0.4444,0,0,921,3.2212
09:01:22:49:00,82.701,0.44575,0,0,921,3.2426
09:01:22:50:00,82.639,0.44708,0,0,921,3.2622
09:01:22:51:00,82.579,0.44841,0,0,921,3.2799
09:01:22:52:00,82.518,0.44973,0,0,921,3.2957
09:01:22:53:00,82.458,0.45105,0,0,921,3.3097
09:01:22:54:00,82.397,0.45235,0,0,921,3.3218
09:01:22:55:00,82.338,0.45365,0,0,921,3.3321
09:01:22:56:00,82.278,0.45493,0,0,921,3.3405
09:01:22:57:00,82.219,0.45621,0,0,921,3.347
09:01:22:58:00,82.159,0.45748,0,0,921,3.3517
09:01:22:59:00,82.101,0.45875,0,0,921,3.3545
09:01:23:00:00,82.042,0.46,0,0,921,3.3554
09:01:23:01:00,81.973,0.46116,0,0,921,3.2152
09:01:23:02:00,81.905,0.46232,0,0,921,3.0778
09:01:23:03:00,81.838,0.46348,0,0,921,2.9432
09:01:23:04:00,81.771,0.46462,0,0,921,2.8116
09:01:23:05:00,81.704,0.46576,0,0,921,2.6828
09:01:23:06:00,81.639,0.4669,0,0,921,2.5568
09:01:23:07:00,81.574,0.46803,0,0,921,2.4337
09:01:23:08:00,81.509,0.46916,0,0,921,2.3135
09:01:23:09:00,81.445,0.47027,0,0,921,2.1961
09:01:23:10:00,81.382,0.47139,0,0,921,2.0816
09:01:23:11:00,81.319,0.4725,0,0,921,1.9699
09:01:23:12:00,81.257,0.4736,0,0,921,1.8611
09:01:23:13:00,81.196,0.4747,0,0,921,1.7552
09:01:23:14:00,81.135,0.47579,0,0,921,1.6521
09:01:23:15:00,81.075,0.47687,0,0,921,1.5519
09:01:23:16:00,81.015,0.47796,0,0,921,1.4545
09:01:23:17:00,80.956,0.47903,0,0,921,1.36
09:01:23:18:00,80.897,0.4801,0,0,921,1.2683
09:01:23:19:00,80.839,0.48116,0,0,921,1.1796
09:01:23:20:00,80.782,0.48222,0,0,921,1.0936
09:01:23:21:00,80.725,0.48328,0,0,921,1.0105
09:01:23:22:00,80.669,0.48432,0,0,921,0.93032
09:01:23:23:00,80.614,0.48536,0,0,921,0.85296
09:01:23:24:00,80.559,0.4864,0,0,921,0.77845
09:01:23:25:00,80.504,0.48743,0,0,921,0.70681
09:01:23:26:00,80.451,0.48846,0,0,921,0.63802
09:01:23:27:00,80.398,0.48947,0,0,921,0.5721
09:01:23:28:00,80.345,0.49049,0,0,921,0.50903
09:01:23:29:00,80.293,0.4915,0,0,921,0.44882
09:01:23:30:00,80.242,0.4925,0,0,921,0.39146
09:01:23:31:00,80.191,0.4935,0,0,921,0.33697
09:01:23:32:00,80.141,0.49449,0,0,921,0.28533
09:01:23:33:00,80.092,0.49547,0,0,921,0.23656
09:01:23:34:00,80.043,0.49646,0,0,921,0.19064
09:01:23:35:00,79.995,0.49743,0,0,921,0.14758
09:01:23:36:00,79.947,0.4984,0,0,921,0.10737
09:01:23:37:00,79.9,0.49936,0,0,921,0.070028
09:01:23:38:00,79.853,0.50032,0,0,921,0.035542
09:01:23:39:00,79.807,0.50128,0,0,921,0.0039146
09:01:23:40:00,79.762,0.50222,0,0,921,0
09:01:23:41:00,79.717,0.50316,0,0,921,0
09:01:23:42:00,79.673,0.5041,0,0,921,0
09:01:23:43:00,79.63,0.50503,0,0,921,0
09:01:23:44:00,79.587,0.50596,0,0,921,0
09:01:23:45:00,79.544,0.50687,0,0,921,0
09:01:23:46:00,79.503,0.50779,0,0,921,0
09:01:23:47:00,79.462,0.5087,0,0,921,0
09:01:23:48:00,79.421,0.5096,0,0,921,0
09:01:23:49:00,79.381,0.5105,0,0,921,0
09:01:23:50:00,79.342,0.51139,0,0,921,0
09:01:23:51:00,79.303,0.51228,0,0,921,0
09:01:23:52:00,79.265,0.51316,0,0,921,0
09:01:23:53:00,79.228,0.51403,0,0,921,0
09:01:23:54:00,79.191,0.5149,0,0,921,0
09:01:23:55:00,79.154,0.51576,0,0,921,0
09:01:23:56:00,79.119,0.51662,0,0,921,0
09:01:23:57:00,79.084,0.51748,0,0,921,0
09:01:23:58:00,79.049,0.51832,0,0,921,0
09:01:23:59:00,79.015,0.51916,0,0,921,0
