2.750000000000000000e+02,2.534662777000000133e+01,2.571308568999999977e+01,2.511418942999999970e+01,2.534209728000000084e+01,2.594051702999999875e+01,2.606720646999999857e+01,2.637460142000000118e+01,2.622908551000000088e+01,2.589770830000000146e+01,2.597957992999999988e+01,2.642647510000000111e+01,2.619075872999999888e+01,2.600222151999999909e+01,2.605282641000000154e+01,2.644032311999999862e+01,2.620246142999999961e+01,2.571686641999999878e+01,2.534397580999999988e+01,2.502617211999999824e+01
2.760000000000000000e+02,2.515877813000000174e+01,2.578909832000000080e+01,2.565124296999999842e+01,2.544562090999999882e+01,2.510096416000000019e+01,2.508193707999999944e+01,2.531404450000000139e+01,2.503440016000000057e+01,2.488886953000000091e+01,2.478875233999999850e+01,2.515307884999999999e+01,2.472268564000000168e+01,2.466526505999999941e+01,2.454780026999999976e+01,2.487978585000000109e+01,2.444666884000000096e+01,2.553050503000000049e+01,2.528296943999999868e+01,2.444059813000000148e+01
2.770000000000000000e+02,2.505118490999999992e+01,2.559901551000000097e+01,2.556665893999999994e+01,2.460393489000000145e+01,2.338837661000000168e+01,2.341006765999999928e+01,2.398681540000000112e+01,2.360161818999999994e+01,2.303297231000000167e+01,2.299051030000000040e+01,2.383375759999999843e+01,2.327972587000000004e+01,2.233518924999999911e+01,2.228374377999999822e+01,2.306108525000000142e+01,2.252859459000000086e+01,2.530422547999999949e+01,2.518202005999999926e+01,2.232096596999999960e+01
2.780000000000000000e+02,2.501900669999999849e+01,2.548052975999999958e+01,2.543827983999999987e+01,2.425081721999999829e+01,2.307642064999999931e+01,2.311563427000000104e+01,2.381679074999999912e+01,2.340601089999999829e+01,2.261980535000000003e+01,2.262034547000000018e+01,2.360563416000000103e+01,2.303073317999999858e+01,2.177201446999999845e+01,2.180437467999999868e+01,2.267082354000000066e+01,2.216004278999999855e+01,2.507664364000000035e+01,2.496432164000000142e+01,2.194986816000000118e+01
2.790000000000000000e+02,2.503281825999999910e+01,2.551068623000000102e+01,2.548594111999999967e+01,2.479969071000000014e+01,2.422978055000000097e+01,2.422705648999999894e+01,2.492256674000000061e+01,2.466129911000000163e+01,2.395713564000000062e+01,2.388591620000000049e+01,2.483290586000000033e+01,2.446711686000000086e+01,2.345428438000000071e+01,2.337561055000000110e+01,2.423835751000000016e+01,2.390665814000000111e+01,2.508574653000000154e+01,2.497901806000000136e+01,2.346304600999999934e+01
2.800000000000000000e+02,2.503062292999999983e+01,2.550873667000000111e+01,2.551300188000000091e+01,2.482309929999999909e+01,2.393089602999999954e+01,2.381150149999999854e+01,2.451437682999999979e+01,2.418619194000000050e+01,2.368008517999999896e+01,2.345877748999999923e+01,2.444012616999999921e+01,2.395630815000000169e+01,2.316729044999999942e+01,2.292654595000000128e+01,2.382918859999999839e+01,2.337871528000000154e+01,2.512154698000000153e+01,2.505034936999999928e+01,2.303202274999999943e+01
2.810000000000000000e+02,2.477718199999999982e+01,2.502987536999999918e+01,2.490368568999999965e+01,2.426372222999999906e+01,2.465301204000000013e+01,2.463464993999999919e+01,2.485356947000000005e+01,2.467728972000000098e+01,2.463667367000000041e+01,2.455597224999999995e+01,2.489869305999999938e+01,2.462448574000000079e+01,2.419078134000000091e+01,2.409615206999999870e+01,2.443321272000000022e+01,2.413854591000000127e+01,2.483787037000000097e+01,2.471040353000000067e+01,2.354359476999999856e+01
2.820000000000000000e+02,2.487535193000000078e+01,2.513131287999999941e+01,2.493285875000000118e+01,2.510651773000000020e+01,2.509254505999999907e+01,2.525351009999999974e+01,2.574175238999999848e+01,2.533226837000000131e+01,2.527526814000000144e+01,2.539324974999999895e+01,2.602993209999999991e+01,2.549787152000000034e+01,2.536211742000000058e+01,2.542049842999999854e+01,2.600404413000000048e+01,2.546762911000000074e+01,2.512643380000000093e+01,2.501445286999999951e+01,2.479904335999999887e+01
2.830000000000000000e+02,2.487051470000000108e+01,2.506803615999999835e+01,2.485847067999999993e+01,2.428817469999999901e+01,2.327716798000000153e+01,2.341540631999999889e+01,2.411722669999999979e+01,2.365111956000000148e+01,2.286753073999999941e+01,2.303505081000000132e+01,2.405431404000000128e+01,2.341016301000000155e+01,2.241407849000000141e+01,2.255517479999999964e+01,2.352959007000000113e+01,2.290360091000000153e+01,2.486414218999999903e+01,2.464611451000000031e+01,2.247136121999999858e+01
2.840000000000000000e+02,2.490214028999999840e+01,2.527958814000000132e+01,2.514110158000000084e+01,2.445600459999999998e+01,2.407551375999999976e+01,2.385626536999999914e+01,2.426410157000000112e+01,2.396782199000000091e+01,2.366318067999999997e+01,2.329072797999999977e+01,2.394400986999999859e+01,2.345011294000000035e+01,2.313055360999999976e+01,2.274926967000000033e+01,2.334645004000000057e+01,2.287796310999999960e+01,2.476544816999999910e+01,2.456953392999999863e+01,2.310587362000000056e+01
2.850000000000000000e+02,2.490213092999999844e+01,2.520793251999999995e+01,2.505751868000000115e+01,2.386610084999999870e+01,2.245438739000000083e+01,2.215948442999999912e+01,2.268767459000000031e+01,2.240184688000000079e+01,2.177495039000000077e+01,2.136322213000000048e+01,2.212882683999999855e+01,2.168887827000000001e+01,2.089633381999999884e+01,2.049083315000000027e+01,2.118500381999999860e+01,2.079584416999999874e+01,2.458570290000000114e+01,2.435666674999999870e+01,2.119553743000000168e+01
2.860000000000000000e+02,2.487601507000000112e+01,2.511490775000000042e+01,2.492730049000000037e+01,2.317167210999999938e+01,2.155630903000000131e+01,2.161913681000000054e+01,2.234828779000000054e+01,2.193289812000000083e+01,2.079168282999999917e+01,2.092078509999999980e+01,2.190070486999999844e+01,2.134698884999999891e+01,1.963884077000000161e+01,1.979361470999999995e+01,2.065158385000000152e+01,2.021182525000000041e+01,2.451641760000000048e+01,2.431367695999999867e+01,1.997125335000000135e+01
2.870000000000000000e+02,2.480754105000000109e+01,2.502809067000000098e+01,2.487492823999999914e+01,2.324851430000000008e+01,2.162904444000000126e+01,2.176900695000000141e+01,2.249180730000000139e+01,2.207950367000000114e+01,2.080217688999999837e+01,2.102200086999999940e+01,2.196953544999999863e+01,2.142158681000000087e+01,1.970372017000000042e+01,1.996069998000000112e+01,2.076347515999999871e+01,2.033526183000000032e+01,2.437273809999999941e+01,2.413689125999999874e+01,2.035189304000000021e+01
2.880000000000000000e+02,2.456403514000000143e+01,2.448325596999999831e+01,2.404368505000000056e+01,2.235541476999999944e+01,2.185807966000000135e+01,2.211429754999999986e+01,2.287510186000000090e+01,2.262713742000000039e+01,2.104972302999999911e+01,2.144478991000000079e+01,2.254406459999999868e+01,2.228193264000000084e+01,1.988631961999999831e+01,2.030842847999999989e+01,2.138883155999999985e+01,2.116396111999999974e+01,2.412592052999999837e+01,2.378928798999999827e+01,2.016643522000000033e+01
2.890000000000000000e+02,2.458949881999999931e+01,2.455324079000000026e+01,2.408237456000000165e+01,2.275587549000000109e+01,2.292784250000000057e+01,2.330708925000000065e+01,2.389552111000000068e+01,2.335527675999999886e+01,2.227836599999999834e+01,2.287215128000000064e+01,2.371966555999999926e+01,2.295309698000000154e+01,2.133844537999999957e+01,2.197361748000000148e+01,2.281534180999999961e+01,2.201900325000000080e+01,2.412416920000000076e+01,2.367748950000000008e+01,2.141735754999999841e+01
2.900000000000000000e+02,2.481453322999999855e+01,2.493393942000000152e+01,2.455638086000000087e+01,2.316480990999999889e+01,2.174771978000000061e+01,2.183680156999999866e+01,2.259325679999999892e+01,2.211448058999999944e+01,2.095889956999999981e+01,2.111646177000000080e+01,2.214302113000000105e+01,2.150213300000000061e+01,2.003550584999999984e+01,2.021328270000000060e+01,2.112300180000000083e+01,2.058109677999999931e+01,2.431638515999999939e+01,2.394817327000000162e+01,2.027255678999999944e+01
2.910000000000000000e+02,2.486883698999999837e+01,2.505672387999999984e+01,2.471642938999999828e+01,2.364059638999999891e+01,2.252969660999999846e+01,2.259056109000000134e+01,2.329062326000000027e+01,2.284385443000000038e+01,2.174000167000000161e+01,2.182672527000000073e+01,2.276270462000000094e+01,2.217190117000000171e+01,2.097105592000000129e+01,2.108176767000000140e+01,2.190166164000000038e+01,2.139435588999999993e+01,2.436829123000000052e+01,2.397640595000000019e+01,2.134092791999999861e+01
2.920000000000000000e+02,2.489547174000000140e+01,2.520728971999999857e+01,2.501787046999999831e+01,2.439860891000000009e+01,2.327662806000000018e+01,2.341462170999999870e+01,2.408440226999999823e+01,2.364042571999999964e+01,2.285122767000000010e+01,2.297791325000000029e+01,2.390096391999999881e+01,2.328723765999999884e+01,2.240731428999999864e+01,2.253373599000000027e+01,2.334963108000000176e+01,2.278258145999999940e+01,2.469886461000000111e+01,2.443870882999999949e+01,2.247927484999999947e+01
2.930000000000000000e+02,2.494487412000000148e+01,2.533170141000000086e+01,2.524667612000000005e+01,2.471899508999999995e+01,2.352657460000000000e+01,2.359791887000000088e+01,2.417111532999999923e+01,2.365184245000000018e+01,2.319643572000000020e+01,2.322957239000000129e+01,2.400762415999999888e+01,2.329212804999999875e+01,2.279079425999999842e+01,2.281201130999999904e+01,2.349555273000000000e+01,2.281899171999999965e+01,2.486005524999999849e+01,2.467846541999999843e+01,2.291632524999999987e+01
2.940000000000000000e+02,2.497877881000000144e+01,2.542704046000000062e+01,2.541154468999999949e+01,2.495433320000000066e+01,2.425600336999999840e+01,2.432177446000000032e+01,2.491809337000000113e+01,2.453836026000000103e+01,2.404248819000000026e+01,2.405434836999999959e+01,2.485844214000000107e+01,2.434025250999999912e+01,2.369416447000000048e+01,2.369273667999999944e+01,2.440520929999999922e+01,2.391974198000000129e+01,2.500474711000000028e+01,2.489545937000000109e+01,2.355784514000000129e+01
2.950000000000000000e+02,2.477617953000000028e+01,2.500422311000000164e+01,2.487341447000000016e+01,2.432952702000000045e+01,2.395107190999999958e+01,2.394750005999999942e+01,2.442266113999999888e+01,2.424823942000000088e+01,2.375459924999999828e+01,2.370817588999999970e+01,2.437000189000000105e+01,2.415823556999999866e+01,2.332142212999999842e+01,2.326231579999999965e+01,2.390157522999999884e+01,2.368498325999999921e+01,2.476114916999999949e+01,2.459383430000000104e+01,2.312758561000000057e+01
2.960000000000000000e+02,2.496325462000000073e+01,2.551072191000000089e+01,2.578763552999999931e+01,2.519994821999999957e+01,2.385463693999999890e+01,2.400404719999999870e+01,2.407607228000000177e+01,2.390751845999999858e+01,2.380063677000000055e+01,2.402696290000000090e+01,2.414812638000000078e+01,2.389860261000000108e+01,2.336264875000000174e+01,2.361485863000000052e+01,2.369935681999999844e+01,2.348481386999999998e+01,2.508308067000000108e+01,2.509672609000000065e+01,2.342715520000000140e+01
2.970000000000000000e+02,2.501381334999999950e+01,2.550972261000000074e+01,2.558651241999999826e+01,2.527664311999999924e+01,2.435955135000000027e+01,2.427802448999999996e+01,2.488088199999999972e+01,2.448744642000000127e+01,2.420353620999999933e+01,2.402818715000000083e+01,2.485981057000000050e+01,2.430278038999999879e+01,2.392215606999999977e+01,2.373089154999999906e+01,2.449299425999999968e+01,2.395666680000000071e+01,2.507359199000000061e+01,2.505444935999999956e+01,2.412985686000000030e+01
2.980000000000000000e+02,2.500477087999999881e+01,2.546099789999999885e+01,2.546729879999999824e+01,2.489436024999999830e+01,2.423553761999999878e+01,2.401440906999999925e+01,2.432130912999999950e+01,2.402121389999999934e+01,2.402480514999999883e+01,2.364868956000000111e+01,2.414407311000000078e+01,2.364266929000000061e+01,2.357981082999999956e+01,2.316202425999999903e+01,2.363069722999999911e+01,2.311572125000000000e+01,2.499065338000000125e+01,2.495428629999999970e+01,2.346177446000000089e+01
2.990000000000000000e+02,2.500291916999999842e+01,2.542897482000000053e+01,2.541916527000000059e+01,2.467066185999999917e+01,2.370371317000000033e+01,2.352331278000000125e+01,2.399722180999999921e+01,2.368147559999999885e+01,2.348326722999999916e+01,2.318461832999999928e+01,2.389297797000000045e+01,2.338953820000000050e+01,2.294837343000000018e+01,2.262232240000000161e+01,2.329923321000000058e+01,2.278488121999999905e+01,2.500085460000000026e+01,2.497469790999999972e+01,2.278688110999999950e+01
3.000000000000000000e+02,2.501305612000000167e+01,2.544353466999999824e+01,2.543974887999999979e+01,2.457705093999999946e+01,2.347587189000000052e+01,2.343620457000000101e+01,2.418485377000000014e+01,2.371264692000000096e+01,2.320805336000000096e+01,2.310492848000000166e+01,2.416323483000000039e+01,2.347845210999999921e+01,2.259656951999999919e+01,2.249333462999999966e+01,2.345847462000000050e+01,2.281284884000000091e+01,2.504977420999999893e+01,2.502186264999999921e+01,2.255866207000000045e+01
3.010000000000000000e+02,2.501789321000000044e+01,2.547331252000000035e+01,2.546998333999999886e+01,2.493263968999999847e+01,2.440348888999999843e+01,2.441229677999999836e+01,2.493855109000000070e+01,2.444970349000000098e+01,2.425412296000000012e+01,2.419790800999999902e+01,2.495194762999999938e+01,2.424139055999999925e+01,2.386548317999999824e+01,2.379744102000000083e+01,2.447671070999999898e+01,2.378325205000000153e+01,2.508283956000000003e+01,2.506065221000000065e+01,2.380796894999999935e+01
3.020000000000000000e+02,2.480403855999999863e+01,2.501155826999999832e+01,2.489842352000000147e+01,2.418628118000000171e+01,2.346291258999999840e+01,2.344920992999999854e+01,2.426891850000000161e+01,2.386851563000000098e+01,2.325799527999999938e+01,2.321570725999999851e+01,2.438311852000000002e+01,2.383180939000000009e+01,2.273000989000000160e+01,2.266852529000000160e+01,2.377910153999999920e+01,2.325684213999999983e+01,2.486770982000000174e+01,2.475230467000000090e+01,2.257857243000000125e+01
3.030000000000000000e+02,2.482965434999999843e+01,2.501185742999999917e+01,2.483574970000000093e+01,2.421388855000000007e+01,2.389361862999999886e+01,2.417253857000000039e+01,2.508648768000000118e+01,2.443847228999999999e+01,2.367216485000000148e+01,2.405744955000000118e+01,2.528409720999999877e+01,2.444813488999999862e+01,2.320296431999999953e+01,2.359555635999999978e+01,2.479445627000000130e+01,2.394835999000000015e+01,2.491272658000000106e+01,2.475146292999999886e+01,2.323360019000000065e+01
3.040000000000000000e+02,2.496487809999999996e+01,2.541528634000000153e+01,2.538377725000000140e+01,2.507900390000000002e+01,2.483595513999999937e+01,2.482583868000000038e+01,2.537069307999999879e+01,2.490584309999999846e+01,2.465138007999999914e+01,2.456066755000000157e+01,2.529023743999999851e+01,2.466174738999999860e+01,2.438773813999999973e+01,2.428179628999999906e+01,2.494178050000000013e+01,2.433511509999999944e+01,2.502347246000000069e+01,2.491714663999999857e+01,2.424721725999999933e+01
3.050000000000000000e+02,2.507633822000000023e+01,2.559456971999999908e+01,2.563284149000000056e+01,2.529877514000000005e+01,2.413497922000000173e+01,2.417748918999999930e+01,2.500760447000000042e+01,2.440172460999999871e+01,2.391767992000000120e+01,2.389093220999999900e+01,2.495491888999999830e+01,2.418516726000000006e+01,2.360601769000000161e+01,2.355829140000000166e+01,2.454132064999999940e+01,2.379926787999999860e+01,2.521161983000000006e+01,2.512905386999999990e+01,2.385592528999999828e+01
3.060000000000000000e+02,2.487062097000000094e+01,2.550865599000000117e+01,2.554579791000000100e+01,2.472370683000000113e+01,2.362628103000000124e+01,2.363503156000000160e+01,2.449549419999999955e+01,2.392452759000000029e+01,2.326232446999999937e+01,2.320980671999999956e+01,2.435428079000000068e+01,2.359854065000000034e+01,2.263688142000000170e+01,2.257334158000000102e+01,2.362206216999999953e+01,2.290906022000000064e+01,2.508660850000000053e+01,2.500982884000000084e+01,2.282317125000000146e+01
3.070000000000000000e+02,2.477535986999999906e+01,2.540345130000000040e+01,2.545535556000000099e+01,2.478323582999999886e+01,2.449367067000000020e+01,2.439317850999999848e+01,2.484243182000000161e+01,2.440048463999999839e+01,2.424371607999999867e+01,2.404194642999999942e+01,2.466535620000000151e+01,2.404161462000000071e+01,2.373136378999999963e+01,2.350959849999999918e+01,2.409113853999999932e+01,2.347654426000000072e+01,2.495910560000000089e+01,2.490136178999999927e+01,2.360272352000000140e+01
3.080000000000000000e+02,2.481926991999999998e+01,2.545261448999999843e+01,2.552898061000000141e+01,2.517140330000000148e+01,2.477802236000000136e+01,2.470433096000000006e+01,2.515422097000000079e+01,2.477225041000000161e+01,2.465475903000000102e+01,2.447730466999999877e+01,2.508102185999999989e+01,2.456553154999999933e+01,2.435502663999999839e+01,2.415884434000000169e+01,2.471606150999999940e+01,2.420232421000000045e+01,2.504986968000000047e+01,2.502699464000000162e+01,2.420321973000000071e+01
3.090000000000000000e+02,2.435642514999999975e+01,2.453716482999999826e+01,2.428413301999999874e+01,2.215310013999999939e+01,2.129900188999999955e+01,2.119024762999999822e+01,2.154500055999999830e+01,2.111950939999999832e+01,1.999632954000000140e+01,1.985150782999999919e+01,2.037164555000000021e+01,1.974838069000000118e+01,1.838317015000000154e+01,1.826644093999999896e+01,1.868707106000000095e+01,1.816517006000000123e+01,2.396655853000000036e+01,2.359104166999999919e+01,1.940038398000000086e+01
3.100000000000000000e+02,2.420011241999999996e+01,2.420175944000000001e+01,2.379336629999999886e+01,2.048977559000000070e+01,2.033781121000000169e+01,2.062361120999999997e+01,2.185002104000000145e+01,2.092968752000000165e+01,1.891239072000000121e+01,1.946153805999999875e+01,2.130354707000000047e+01,1.990918360999999948e+01,1.651222677999999888e+01,1.718179673999999935e+01,1.913096511999999905e+01,1.763304125000000155e+01,2.366678950000000015e+01,2.321900172000000140e+01,1.764238190000000017e+01
3.110000000000000000e+02,2.441409145000000080e+01,2.460211985999999840e+01,2.418485349999999912e+01,2.240188699999999855e+01,2.205140589999999889e+01,2.214862229999999954e+01,2.307537711999999885e+01,2.236670073000000158e+01,2.112912023999999889e+01,2.130078437999999963e+01,2.245800616000000005e+01,2.160710381000000169e+01,2.000996984000000012e+01,2.018999031999999971e+01,2.121576840000000175e+01,2.055542343999999844e+01,2.373570372000000006e+01,2.328773110999999929e+01,2.015520628000000158e+01
3.120000000000000000e+02,2.455905664999999871e+01,2.480053151999999983e+01,2.440722510999999884e+01,2.327804945000000103e+01,2.243079562999999865e+01,2.226761073999999851e+01,2.330898729999999830e+01,2.268292890000000028e+01,2.153412956000000023e+01,2.140305573999999922e+01,2.274205912000000041e+01,2.194041169000000124e+01,2.075811485999999917e+01,2.063767749999999879e+01,2.181914824000000053e+01,2.118351711000000037e+01,2.394999402999999916e+01,2.351078623000000078e+01,2.101617395999999971e+01
3.130000000000000000e+02,2.363849507000000116e+01,2.424603219999999837e+01,2.413448694999999944e+01,2.259195284000000115e+01,2.108500473999999869e+01,2.095041379999999975e+01,2.131199857000000009e+01,2.094139755000000136e+01,2.012871535000000023e+01,2.002128795000000139e+01,2.043578400999999900e+01,2.001235778999999937e+01,1.904837879999999828e+01,1.898801982999999893e+01,1.929961473999999910e+01,1.898333072999999871e+01,2.339445186000000021e+01,2.295486943999999951e+01,1.984673745999999994e+01
3.140000000000000000e+02,2.417143795999999867e+01,2.421349501999999987e+01,2.388074813000000063e+01,2.203161447000000095e+01,2.066211850999999911e+01,2.054347364999999925e+01,2.091461941000000024e+01,2.059262753000000146e+01,1.959908506000000017e+01,1.951453880000000041e+01,1.996029461999999910e+01,1.956652697000000174e+01,1.833803576000000035e+01,1.831245025000000126e+01,1.866386933000000070e+01,1.834910483000000170e+01,2.318055707999999981e+01,2.276315594000000075e+01,1.877709929999999972e+01
3.150000000000000000e+02,2.424875103999999837e+01,2.433655874999999824e+01,2.400393555999999862e+01,2.238961450000000042e+01,2.078919572999999943e+01,2.094312891999999948e+01,2.182315171999999848e+01,2.109432559000000040e+01,1.985870819000000154e+01,2.010532453000000075e+01,2.120795993000000124e+01,2.030599297999999919e+01,1.881126861999999988e+01,1.906579583999999983e+01,2.006696811000000125e+01,1.929615620999999948e+01,2.340200687999999829e+01,2.301832648999999975e+01,1.929957083000000040e+01
3.160000000000000000e+02,2.412632467999999974e+01,2.398978620000000106e+01,2.346272360000000035e+01,2.141703019999999924e+01,2.105680978999999908e+01,2.136997316000000069e+01,2.263912218999999837e+01,2.176145796999999860e+01,2.001984639000000143e+01,2.058501934999999960e+01,2.245133603000000022e+01,2.120631648000000169e+01,1.855583582999999948e+01,1.922740695999999971e+01,2.115318535000000111e+01,1.983514605999999958e+01,2.349577817000000124e+01,2.305385134000000136e+01,1.918716284999999999e+01
3.170000000000000000e+02,2.410663942000000048e+01,2.399222531999999930e+01,2.338178273999999846e+01,2.104016874999999942e+01,2.122414614999999927e+01,2.154175899999999899e+01,2.279445043999999854e+01,2.194277224000000004e+01,2.017004925999999898e+01,2.075338411999999977e+01,2.261689151999999936e+01,2.137430190999999979e+01,1.848660023000000052e+01,1.916873166999999967e+01,2.111316436999999979e+01,1.973920229999999876e+01,2.353147135000000034e+01,2.300575982000000153e+01,1.902581478999999831e+01
3.180000000000000000e+02,2.448492698000000090e+01,2.464294809000000086e+01,2.419268994999999833e+01,2.281840903000000154e+01,2.190071521000000132e+01,2.200290650000000170e+01,2.305838401000000104e+01,2.221639374000000089e+01,2.117354708999999957e+01,2.137931942000000163e+01,2.277982717000000079e+01,2.166415620000000075e+01,2.030376177999999854e+01,2.054060051000000087e+01,2.178682699000000156e+01,2.083046990000000065e+01,2.392335419999999857e+01,2.350477745999999968e+01,2.030421890999999945e+01
3.190000000000000000e+02,2.461294859999999929e+01,2.486860151000000130e+01,2.449697528000000091e+01,2.343744338000000127e+01,2.222236038000000136e+01,2.228612190000000126e+01,2.323726926999999876e+01,2.240075807999999924e+01,2.144913903999999860e+01,2.157658444000000131e+01,2.280704246000000168e+01,2.173959231999999986e+01,2.072292954999999992e+01,2.087123426000000137e+01,2.194133194999999859e+01,2.102570786000000069e+01,2.409910943999999944e+01,2.370421577999999840e+01,2.100086544999999916e+01
3.200000000000000000e+02,2.467564267999999927e+01,2.501433927000000068e+01,2.468376616000000112e+01,2.393489532999999980e+01,2.358379817999999872e+01,2.346126195000000081e+01,2.409961665999999880e+01,2.362885954000000055e+01,2.301014217000000173e+01,2.283544277000000022e+01,2.369502044000000041e+01,2.305759331000000145e+01,2.245642428000000024e+01,2.231145156999999912e+01,2.308481563000000136e+01,2.252431088000000159e+01,2.428999904000000143e+01,2.394897828999999945e+01,2.237081712999999894e+01
3.210000000000000000e+02,2.472160622999999902e+01,2.513854943999999847e+01,2.492322693999999927e+01,2.418429151999999860e+01,2.316876643999999885e+01,2.296404371999999938e+01,2.381797471000000144e+01,2.323763096000000061e+01,2.274653775999999894e+01,2.244910030000000134e+01,2.361944749999999971e+01,2.279493134000000154e+01,2.223007304000000062e+01,2.193861307999999966e+01,2.299935440000000142e+01,2.224920601999999903e+01,2.454622820000000161e+01,2.432204468000000119e+01,2.192057614000000143e+01
3.220000000000000000e+02,2.466867853999999838e+01,2.513069880000000111e+01,2.499369464000000107e+01,2.411371116999999842e+01,2.334601057000000068e+01,2.317485177000000007e+01,2.396818468000000024e+01,2.331522495999999833e+01,2.283998812000000100e+01,2.260441507999999899e+01,2.367691655000000139e+01,2.279419164999999836e+01,2.219017333000000036e+01,2.198239149000000126e+01,2.293258334000000076e+01,2.216083418999999921e+01,2.451291568999999981e+01,2.431399199999999894e+01,2.211775530999999972e+01
3.230000000000000000e+02,2.423696269999999942e+01,2.440040197000000077e+01,2.413064753000000096e+01,2.282564593000000031e+01,2.284948162999999965e+01,2.287081028000000060e+01,2.345242728999999926e+01,2.290379241000000121e+01,2.230198151999999823e+01,2.232543095999999849e+01,2.315472047000000089e+01,2.239209092999999839e+01,2.136379008999999840e+01,2.137647597999999860e+01,2.221661423000000113e+01,2.143891637999999844e+01,2.409268271999999911e+01,2.380480488999999977e+01,2.134875556000000074e+01
3.240000000000000000e+02,2.438642484000000010e+01,2.474866722999999880e+01,2.459904824999999917e+01,2.376682836000000165e+01,2.391973687999999854e+01,2.398931769000000003e+01,2.456496733000000177e+01,2.413034057999999860e+01,2.364561838999999921e+01,2.371614333000000130e+01,2.457092464000000120e+01,2.392500989999999916e+01,2.306799575000000146e+01,2.317102007000000086e+01,2.396971758000000108e+01,2.337025454000000124e+01,2.436415942000000001e+01,2.410821874000000165e+01,2.285402307000000022e+01
3.250000000000000000e+02,2.468789456000000015e+01,2.511982477999999830e+01,2.500311565999999885e+01,2.440194019000000125e+01,2.372538072000000042e+01,2.356103548999999830e+01,2.396266873000000075e+01,2.351925735000000017e+01,2.337260536000000144e+01,2.307511013999999960e+01,2.367474928000000034e+01,2.302513976999999912e+01,2.291581435000000155e+01,2.261015950999999902e+01,2.314191123000000161e+01,2.253634055999999930e+01,2.449123570000000072e+01,2.431646556999999831e+01,2.267698860000000138e+01
3.260000000000000000e+02,2.476461431999999974e+01,2.526138239000000141e+01,2.517914422000000130e+01,2.470706627999999938e+01,2.419087143999999867e+01,2.411413027000000042e+01,2.453050130000000095e+01,2.397721658000000033e+01,2.394678611999999873e+01,2.375500729000000177e+01,2.436518046000000126e+01,2.356690590999999912e+01,2.359605336999999992e+01,2.337892967000000155e+01,2.392938101000000017e+01,2.315566628999999921e+01,2.468745570000000100e+01,2.457710756000000174e+01,2.315602018999999956e+01
3.270000000000000000e+02,2.469866299999999981e+01,2.525682280999999918e+01,2.519796442000000170e+01,2.458065514000000107e+01,2.392722430999999972e+01,2.373051544999999862e+01,2.407816598000000141e+01,2.362755466000000126e+01,2.356823758000000169e+01,2.323158968999999985e+01,2.377360184999999859e+01,2.310591916999999995e+01,2.308526842999999928e+01,2.274221221000000170e+01,2.320893655000000066e+01,2.260199190000000158e+01,2.467133465999999942e+01,2.456822638999999953e+01,2.296289552000000000e+01
3.280000000000000000e+02,2.454745254999999915e+01,2.491146841999999850e+01,2.493917588000000052e+01,2.328679626999999996e+01,2.191803436000000005e+01,2.186767369000000016e+01,2.259101469000000151e+01,2.213846605000000167e+01,2.138128619000000086e+01,2.132583762999999877e+01,2.245503851000000139e+01,2.173641070000000042e+01,2.020571990999999912e+01,2.017775750999999929e+01,2.126707698999999963e+01,2.058121964000000048e+01,2.454545754999999829e+01,2.447075174000000075e+01,2.053170867000000044e+01
3.290000000000000000e+02,2.460543600999999825e+01,2.505808444999999907e+01,2.505708776000000171e+01,2.377327711999999948e+01,2.323202364999999858e+01,2.320761836999999872e+01,2.415758285000000072e+01,2.338662469000000144e+01,2.279843388999999831e+01,2.275506979000000030e+01,2.401558391000000015e+01,2.297746100000000169e+01,2.189041973999999868e+01,2.194630782000000124e+01,2.305062274000000144e+01,2.216740825999999842e+01,2.444223657999999944e+01,2.437080167999999958e+01,2.185758371000000011e+01
3.300000000000000000e+02,2.438782369999999844e+01,2.456179291999999847e+01,2.434614794000000160e+01,2.356949028000000013e+01,2.456365478000000024e+01,2.445288396999999847e+01,2.484047835999999876e+01,2.455163097000000150e+01,2.442892871999999826e+01,2.423643978999999860e+01,2.478167344999999955e+01,2.436250512000000157e+01,2.387617906999999917e+01,2.370718695000000054e+01,2.423542424000000040e+01,2.380822411999999844e+01,2.431784147999999846e+01,2.417776338999999908e+01,2.339068247999999883e+01
3.310000000000000000e+02,2.453436998000000102e+01,2.505278337000000022e+01,2.513684290999999860e+01,2.519537243999999987e+01,2.501519641000000149e+01,2.500965880000000041e+01,2.537972235000000154e+01,2.507670854999999932e+01,2.513872731000000016e+01,2.507513403000000096e+01,2.562551253999999901e+01,2.516835938999999911e+01,2.513175504000000160e+01,2.506442756999999943e+01,2.558341903000000173e+01,2.514660337999999840e+01,2.476639228000000159e+01,2.470836811999999938e+01,2.477806241000000043e+01
3.320000000000000000e+02,2.478706233999999853e+01,2.536799351000000158e+01,2.541014868999999976e+01,2.529231094000000013e+01,2.477380404000000169e+01,2.454772342000000052e+01,2.486762128999999888e+01,2.454018247999999858e+01,2.471870840000000058e+01,2.435665558000000175e+01,2.483303049999999956e+01,2.433618788000000066e+01,2.458189296000000112e+01,2.419854390000000066e+01,2.462109541999999962e+01,2.412610464000000121e+01,2.487411266999999881e+01,2.488085128999999895e+01,2.415893170000000012e+01
