2016-11-01 09:00:00,3439.003,2345.263,80.682,706.147,589.494,88.491,765.379,23.611
2016-11-01 10:00:00,3870.839,2969.180,105.494,962.647,668.809,160.749,1088.686,26.497
2016-11-01 11:00:00,3649.708,2296.420,107.666,1172.123,759.709,170.710,1397.936,28.405
2016-11-01 12:00:00,6344.158,1880.823,107.107,1093.988,1033.886,131.150,1612.172,39.846
2016-11-01 13:00:00,4589.679,2325.596,119.267,1195.765,1089.741,152.392,1190.300,33.579
2016-11-01 14:00:00,5325.601,3374.809,98.660,970.327,927.908,164.153,1005.928,28.572
2016-11-01 15:00:00,3371.437,2359.326,69.094,786.891,744.039,95.733,960.522,23.450
2016-11-01 16:00:00,2082.793,1089.433,43.872,315.077,428.964,55.306,614.698,20.844
2016-11-01 17:00:00,0.000,0.000,0.517,24.803,0.000,9.395,13.949,5.650
2016-11-01 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-01 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-01 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-01 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-01 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-01 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-02 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-02 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-02 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-02 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-02 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-02 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-02 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-02 07:00:00,781.707,1061.763,5.196,109.178,124.107,18.478,281.936,0.358
2016-11-02 08:00:00,2098.345,2177.482,34.981,304.332,543.507,66.702,765.511,4.672
2016-11-02 09:00:00,1863.358,3104.069,33.409,382.519,409.141,30.182,919.264,20.435
2016-11-02 10:00:00,1927.762,3475.424,42.497,643.851,316.697,41.929,925.599,19.190
2016-11-02 11:00:00,2925.928,2888.863,49.362,733.998,434.637,50.519,1283.593,20.407
2016-11-02 12:00:00,2700.380,4106.002,70.813,793.497,629.034,72.172,1142.921,31.607
2016-11-02 13:00:00,3131.175,2276.659,79.605,846.851,783.998,60.145,965.951,21.911
2016-11-02 14:00:00,3029.451,2937.069,46.876,522.360,500.866,73.620,1152.766,16.987
2016-11-02 15:00:00,2010.766,2153.582,58.590,645.656,476.004,87.416,1190.213,19.134
2016-11-02 16:00:00,849.093,1056.364,27.052,253.752,272.726,37.639,559.913,10.175
2016-11-02 17:00:00,0.000,0.000,0.001,9.315,0.000,3.353,9.890,2.252
2016-11-02 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-02 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-02 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-02 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-02 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-02 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-03 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-03 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-03 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-03 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-03 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-03 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-03 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-03 07:00:00,162.697,719.207,1.252,17.604,110.490,15.478,184.267,0.848
2016-11-03 08:00:00,722.023,2051.275,8.862,98.764,371.822,68.583,683.180,5.186
2016-11-03 09:00:00,591.764,2513.300,12.497,131.287,300.078,31.003,796.088,9.393
2016-11-03 10:00:00,949.104,2832.896,21.716,207.367,396.860,47.634,1145.342,11.964
2016-11-03 11:00:00,1152.780,3175.426,27.563,236.089,820.792,54.327,1127.559,8.046
2016-11-03 12:00:00,1827.926,3121.354,42.397,237.875,842.712,53.445,1331.651,14.623
2016-11-03 13:00:00,1692.940,1626.575,91.497,400.486,1017.655,50.005,1393.454,13.923
2016-11-03 14:00:00,1553.234,1414.700,72.715,401.107,527.604,66.911,969.826,16.944
2016-11-03 15:00:00,1573.894,1516.680,70.467,278.739,777.725,44.706,1040.325,10.702
2016-11-03 16:00:00,702.081,663.979,36.269,253.158,373.863,41.730,533.974,8.777
2016-11-03 17:00:00,0.000,0.000,0.130,13.378,0.000,3.257,6.348,2.638
2016-11-03 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-03 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-03 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-03 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-03 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-03 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-04 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-04 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-04 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-04 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-04 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-04 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-04 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-04 07:00:00,238.258,542.693,2.073,19.702,22.355,1.068,216.628,0.233
2016-11-04 08:00:00,758.319,1322.824,13.182,118.557,87.383,7.193,593.173,6.015
2016-11-04 09:00:00,1049.846,2317.201,23.483,157.383,181.011,19.938,861.569,8.645
2016-11-04 10:00:00,1209.571,4183.100,34.601,278.353,277.778,40.256,1139.262,13.123
2016-11-04 11:00:00,2096.896,3052.498,36.521,359.682,413.195,38.334,920.568,11.881
2016-11-04 12:00:00,2134.253,2296.989,27.911,283.367,232.530,44.835,1295.870,14.290
2016-11-04 13:00:00,1675.787,1482.310,27.537,329.637,361.644,53.348,1213.180,16.946
2016-11-04 14:00:00,1613.402,1588.474,24.153,281.233,169.582,41.541,897.842,12.009
2016-11-04 15:00:00,1038.653,740.343,20.008,195.938,179.738,55.955,713.646,12.990
2016-11-04 16:00:00,412.552,583.369,9.384,164.365,98.950,51.307,311.623,15.819
2016-11-04 17:00:00,0.000,0.000,0.070,15.732,0.000,5.017,1.275,3.934
2016-11-04 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-04 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-04 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-04 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-04 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-04 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-05 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-05 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-05 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-05 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-05 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-05 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-05 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-05 07:00:00,198.891,752.719,2.609,37.801,139.163,2.010,277.628,0.040
2016-11-05 08:00:00,570.594,1590.300,18.990,83.126,334.736,13.918,393.820,4.229
2016-11-05 09:00:00,1097.247,1424.830,33.410,247.154,404.752,37.132,724.658,6.596
2016-11-05 10:00:00,1025.749,2053.356,33.906,279.808,475.003,53.134,1137.477,12.918
2016-11-05 11:00:00,2081.769,2493.054,54.766,274.080,476.424,79.968,1217.036,14.352
2016-11-05 12:00:00,2176.848,3304.452,52.125,428.905,912.751,81.658,878.941,13.573
2016-11-05 13:00:00,2707.288,3198.664,51.835,375.431,608.851,99.373,1406.773,16.267
2016-11-05 14:00:00,2889.560,3034.390,46.811,280.035,349.889,83.148,956.913,10.355
2016-11-05 15:00:00,2070.943,2381.134,27.234,213.862,316.373,66.708,611.339,14.487
2016-11-05 16:00:00,1034.919,1325.688,13.808,172.475,159.251,48.316,372.448,8.969
2016-11-05 17:00:00,0.000,0.000,0.000,0.225,0.000,1.834,1.058,1.701
2016-11-05 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-05 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-05 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-05 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-05 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-05 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-06 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-06 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-06 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-06 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-06 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-06 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-06 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-06 07:00:00,603.535,548.055,0.152,68.945,11.591,1.737,128.159,0.476
2016-11-06 08:00:00,981.707,1404.181,4.194,188.580,67.646,13.948,333.432,12.126
2016-11-06 09:00:00,1164.351,2899.684,14.178,304.652,168.353,21.106,507.673,21.342
2016-11-06 10:00:00,1948.803,2844.870,11.511,397.030,250.107,29.251,535.439,29.911
2016-11-06 11:00:00,2560.549,3153.173,23.814,395.951,508.664,40.484,810.898,34.783
2016-11-06 12:00:00,1236.939,2690.967,38.174,361.062,497.411,51.048,806.728,33.861
2016-11-06 13:00:00,1084.978,1816.397,37.812,359.824,506.364,82.148,779.772,40.599
2016-11-06 14:00:00,1287.307,2429.265,34.630,303.890,653.235,66.594,646.657,27.108
2016-11-06 15:00:00,957.646,1001.774,26.560,245.814,303.869,60.127,297.030,28.861
2016-11-06 16:00:00,383.359,493.957,22.212,245.435,171.908,60.517,221.855,16.392
2016-11-06 17:00:00,0.000,0.000,0.025,14.881,0.000,3.171,2.155,4.449
2016-11-06 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-06 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-06 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-06 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-06 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-06 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-07 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-07 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-07 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-07 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-07 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-07 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-07 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-07 07:00:00,465.221,515.693,2.308,95.258,128.455,12.921,254.874,0.638
2016-11-07 08:00:00,536.852,1572.864,21.424,313.012,159.156,43.199,651.523,17.515
2016-11-07 09:00:00,572.210,1568.216,33.588,287.097,238.517,38.014,1023.087,24.716
2016-11-07 10:00:00,493.567,1483.306,40.563,449.755,169.138,50.574,1055.155,39.300
2016-11-07 11:00:00,530.697,2384.166,23.011,375.803,275.604,73.786,878.988,35.456
2016-11-07 12:00:00,508.083,1738.175,41.944,495.272,491.900,88.126,1005.783,44.146
2016-11-07 13:00:00,669.814,1761.315,24.311,497.123,488.506,126.640,1050.420,30.801
2016-11-07 14:00:00,1012.787,2628.755,25.597,415.770,791.492,138.433,1377.647,40.800
2016-11-07 15:00:00,760.773,1952.426,16.497,416.047,434.148,111.887,793.822,35.436
2016-11-07 16:00:00,308.524,1657.494,28.350,287.622,283.137,44.273,485.587,19.906
2016-11-07 17:00:00,0.000,0.000,0.005,15.171,0.000,2.907,0.943,4.781
2016-11-07 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-07 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-07 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-07 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-07 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-07 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-08 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-08 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-08 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-08 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-08 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-08 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-08 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-08 07:00:00,63.556,89.046,8.171,41.722,100.994,4.368,41.170,0.375
2016-11-08 08:00:00,336.919,263.652,31.808,286.597,323.324,25.122,153.005,13.774
2016-11-08 09:00:00,747.368,847.855,13.293,225.241,569.791,45.947,186.444,17.000
2016-11-08 10:00:00,1118.023,1065.901,19.547,257.503,350.986,55.503,309.664,18.173
2016-11-08 11:00:00,1562.710,887.997,19.644,277.258,389.307,49.560,375.780,25.858
2016-11-08 12:00:00,1020.845,1616.135,19.288,290.350,351.644,58.522,332.169,22.074
2016-11-08 13:00:00,1511.096,1201.782,23.376,386.128,292.174,66.854,448.809,26.353
2016-11-08 14:00:00,1024.530,935.432,23.330,314.984,219.154,62.335,377.874,25.792
2016-11-08 15:00:00,743.781,704.313,18.282,167.304,211.460,47.515,235.196,21.080
2016-11-08 16:00:00,229.730,214.604,20.389,113.240,95.645,29.865,120.633,13.806
2016-11-08 17:00:00,0.000,0.000,0.001,4.117,0.000,1.045,0.000,5.420
2016-11-08 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-08 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-08 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-08 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-08 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-08 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-09 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-09 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-09 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-09 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-09 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-09 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-09 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-09 07:00:00,610.372,147.844,5.429,21.360,2.140,1.839,53.315,0.164
2016-11-09 08:00:00,1952.249,574.778,21.972,80.466,27.767,13.513,217.651,2.000
2016-11-09 09:00:00,1488.114,1210.065,31.833,120.977,73.629,13.867,269.331,3.431
2016-11-09 10:00:00,1364.616,1635.725,24.772,166.222,85.215,31.037,471.819,5.177
2016-11-09 11:00:00,1261.677,2009.112,37.463,209.451,176.830,27.075,513.275,8.362
2016-11-09 12:00:00,1157.176,1835.803,38.042,218.298,125.404,24.454,602.624,8.235
2016-11-09 13:00:00,1573.801,1602.043,33.663,252.944,153.956,22.366,460.811,9.126
2016-11-09 14:00:00,1711.516,1123.627,34.783,224.645,84.156,14.136,369.126,11.884
2016-11-09 15:00:00,1209.871,927.390,36.160,163.418,148.674,25.663,465.912,9.709
2016-11-09 16:00:00,1173.540,381.350,45.170,156.359,65.417,7.647,350.729,11.144
2016-11-09 17:00:00,0.000,0.000,0.000,1.614,0.000,0.051,0.016,2.860
2016-11-09 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-09 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-09 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-09 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-09 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-09 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-10 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-10 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-10 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-10 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-10 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-10 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-10 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-10 07:00:00,931.489,1080.581,9.985,44.780,34.906,2.603,113.195,0.145
2016-11-10 08:00:00,2460.147,2895.208,65.089,233.491,146.933,17.993,338.434,6.088
2016-11-10 09:00:00,4713.354,3739.560,79.491,464.055,449.149,26.571,476.035,9.129
2016-11-10 10:00:00,5317.728,4465.058,93.962,560.833,790.262,51.321,752.661,12.874
2016-11-10 11:00:00,5448.621,4973.914,116.028,607.314,745.919,54.816,997.136,13.571
2016-11-10 12:00:00,5839.477,3326.715,118.879,581.460,857.519,52.674,797.671,14.243
2016-11-10 13:00:00,6290.945,3802.350,81.360,454.629,650.732,78.278,649.786,17.238
2016-11-10 14:00:00,5467.233,1498.634,97.214,532.732,426.324,53.855,599.898,17.724
2016-11-10 15:00:00,3302.955,661.869,48.558,372.004,378.724,31.643,423.969,17.400
2016-11-10 16:00:00,1613.185,428.631,40.131,318.994,157.006,46.302,175.707,17.068
2016-11-10 17:00:00,0.000,0.000,0.000,5.132,0.000,1.417,0.000,3.212
2016-11-10 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-10 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-10 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-10 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-10 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-10 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-11 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-11 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-11 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-11 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-11 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-11 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-11 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-11 07:00:00,860.799,333.086,8.962,76.333,6.959,10.695,105.739,0.088
2016-11-11 08:00:00,2600.728,920.891,57.676,405.616,46.687,49.910,335.415,4.744
2016-11-11 09:00:00,2642.413,1223.804,114.523,479.831,171.998,58.335,711.223,12.766
2016-11-11 10:00:00,5070.241,2942.100,103.240,550.613,578.282,59.841,888.958,19.311
2016-11-11 11:00:00,4108.119,4585.253,140.448,949.913,1060.392,85.868,1131.329,13.754
2016-11-11 12:00:00,3695.083,4418.178,146.500,824.905,1274.294,89.359,1149.402,25.548
2016-11-11 13:00:00,4861.788,3439.336,106.802,655.343,1276.715,60.096,1302.687,26.525
2016-11-11 14:00:00,3866.616,3589.468,114.052,913.705,856.011,84.234,1053.996,24.977
2016-11-11 15:00:00,3047.320,2479.980,71.473,557.717,386.103,45.938,715.538,18.574
2016-11-11 16:00:00,1688.168,1532.059,46.732,437.929,429.529,37.778,444.056,16.131
2016-11-11 17:00:00,0.000,0.000,0.000,6.356,0.000,0.731,0.000,2.932
2016-11-11 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-11 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-11 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-11 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-11 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-11 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-12 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-12 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-12 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-12 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-12 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-12 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-12 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-12 07:00:00,915.638,1140.405,6.655,87.512,142.057,7.956,157.404,0.154
2016-11-12 08:00:00,3027.942,2582.057,72.549,553.088,443.657,27.386,410.875,10.586
2016-11-12 09:00:00,4205.967,3710.639,80.248,839.080,851.570,61.666,690.247,16.282
2016-11-12 10:00:00,5911.337,4928.032,134.529,926.916,725.401,88.181,974.409,17.219
2016-11-12 11:00:00,6208.570,6433.167,133.612,1152.676,676.824,115.526,1110.774,22.307
2016-11-12 12:00:00,5346.201,5089.636,134.300,1104.299,913.812,89.374,1037.000,21.784
2016-11-12 13:00:00,5540.928,4581.401,116.070,1098.300,633.058,61.484,738.870,17.609
2016-11-12 14:00:00,3920.369,2877.001,104.286,886.520,373.554,59.898,821.162,25.113
2016-11-12 15:00:00,4093.250,1912.516,104.640,700.518,249.556,51.219,521.232,21.894
2016-11-12 16:00:00,1510.366,1098.304,50.006,380.903,146.911,23.136,261.734,18.967
2016-11-12 17:00:00,0.000,0.000,0.000,7.100,0.000,0.126,0.000,3.614
2016-11-12 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-12 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-12 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-12 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-12 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-12 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-13 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-13 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-13 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-13 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-13 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-13 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-13 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-13 07:00:00,844.801,402.321,5.188,84.051,40.481,4.621,49.114,0.152
2016-11-13 08:00:00,2658.461,1297.442,54.079,550.403,211.712,31.048,273.949,15.990
2016-11-13 09:00:00,4264.509,1653.671,79.410,767.803,115.351,64.130,388.062,28.329
2016-11-13 10:00:00,5724.397,2398.953,114.067,909.468,278.255,103.390,448.079,31.316
2016-11-13 11:00:00,7171.205,3134.090,132.053,1120.176,756.723,121.106,544.012,40.090
2016-11-13 12:00:00,7362.684,3031.942,115.331,1138.136,850.266,104.423,620.250,45.087
2016-11-13 13:00:00,5769.062,3628.973,138.867,1145.125,735.656,114.913,754.786,32.778
2016-11-13 14:00:00,5187.331,3000.969,123.087,946.835,946.183,82.222,599.175,41.347
2016-11-13 15:00:00,3198.036,2372.463,67.705,605.573,728.214,76.327,594.097,31.445
2016-11-13 16:00:00,1481.606,1309.085,42.920,459.072,245.917,54.992,248.591,16.877
2016-11-13 17:00:00,0.000,0.000,0.000,6.240,0.000,0.273,0.000,3.597
2016-11-13 18:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-13 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-13 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-13 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-13 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-13 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-14 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-11-14 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
