Name,X,Y,Class
R1_12_47_1_tn_425_mhse_2,19517.4,4160.07,house_meter
R1_12_47_1_tn_425_mtr_3,19522,4214.01,billing_meter
R1_12_47_1_tn_425_mhse_3,19541.6,4223.39,house_meter
R1_12_47_1_tn_425_mtr_4,19614.3,4174.79,billing_meter
R1_12_47_1_tn_425_mhse_4,19627.9,4155.15,house_meter
R1_12_47_1_tn_425_mtr_5,19617,4051.81,billing_meter
R1_12_47_1_tn_425_mhse_5,19628.4,4059.91,house_meter
R1_12_47_1_tn_425_mtr_6,19548.3,4129.53,billing_meter
R1_12_47_1_tn_425_mhse_6,19536.1,4117.17,house_meter
R1_12_47_1_tn_426_mtr_1,19549.9,4300.25,billing_meter
R1_12_47_1_tn_426_mhse_1,19533.3,4312,house_meter
R1_12_47_1_tn_427_mtr_1,15294.1,10594.1,billing_meter
R1_12_47_1_tn_427_mhse_1,15294.3,10588.4,house_meter
R1_12_47_1_tn_427_mtr_2,15215.4,10507.9,billing_meter
R1_12_47_1_tn_427_mhse_2,15230.3,10523.1,house_meter
R1_12_47_1_tn_427_mtr_3,15151.2,10449.5,billing_meter
R1_12_47_1_tn_427_mhse_3,15135.7,10441.4,house_meter
R1_12_47_1_tn_428_mtr_1,13096.6,7106.42,billing_meter
R1_12_47_1_tn_429_mtr_1,13152.9,7417.08,billing_meter
R1_12_47_1_tn_429_mhse_1,13131.8,7399.91,house_meter
R1_12_47_1_tn_430_mtr_1,13172.8,7207.67,billing_meter
R1_12_47_1_tn_430_mhse_1,13160.6,7211.84,house_meter
R1_12_47_1_tn_431_mtr_1,13082.6,7584.02,billing_meter
R1_12_47_1_tn_431_mhse_1,13105.2,7603.36,house_meter
R1_12_47_1_tn_432_mtr_1,13328.7,7774.74,billing_meter
R1_12_47_1_tn_432_mhse_1,13319.8,7760.17,house_meter
R1_12_47_1_tn_433_mtr_1,13543.3,8168.94,billing_meter
R1_12_47_1_tn_433_mhse_1,13539.3,8148.45,house_meter
R1_12_47_1_tn_433_mtr_2,13594.8,8279.12,billing_meter
R1_12_47_1_tn_433_mhse_2,13587.8,8287.77,house_meter
R1_12_47_1_tn_434_mtr_1,13315.4,7934.39,billing_meter
R1_12_47_1_tn_434_mhse_1,13319.3,7935.16,house_meter
R1_12_47_1_tn_434_mtr_2,13442.7,7907.34,billing_meter
R1_12_47_1_tn_434_mhse_2,13462.5,7890.43,house_meter
R1_12_47_1_tn_435_mtr_1,13696.8,8429.57,billing_meter
R1_12_47_1_tn_435_mhse_1,13672.7,8444.44,house_meter
R1_12_47_1_tn_436_mtr_1,13893.4,8432.94,billing_meter
R1_12_47_1_tn_436_mhse_1,13868.2,8437.93,house_meter
R1_12_47_1_tn_436_mtr_2,13750,8524.52,billing_meter
R1_12_47_1_tn_436_mhse_2,13734,8524.3,house_meter
R1_12_47_1_tn_437_mtr_1,13834.1,8770.14,billing_meter
R1_12_47_1_tn_437_mhse_1,13828.7,8759.3,house_meter
R1_12_47_1_tn_437_mtr_2,13906.3,8775.84,billing_meter
R1_12_47_1_tn_437_mhse_2,13901,8757.66,house_meter
R1_12_47_1_tn_438_mtr_1,19549,3604.43,billing_meter
R1_12_47_1_tn_438_mhse_1,19537,3613.34,house_meter
R1_12_47_1_tn_439_mtr_1,15602.4,10314,billing_meter
R1_12_47_1_tn_439_mhse_1,15611.4,10295.5,house_meter
R1_12_47_1_tn_440_mtr_1,12473.9,5210.24,billing_meter
R1_12_47_1_tn_440_mhse_1,12453.9,5199.13,house_meter
R1_12_47_1_tn_440_mtr_2,12378.7,5315.41,billing_meter
R1_12_47_1_tn_440_mhse_2,12358.4,5299.05,house_meter
R1_12_47_1_tn_440_mtr_3,12410.7,5308.18,billing_meter
R1_12_47_1_tn_440_mhse_3,12403.4,5282.03,house_meter
R1_12_47_1_tn_440_mtr_4,12461.9,5254.36,billing_meter
R1_12_47_1_tn_440_mhse_4,12469.7,5267.78,house_meter
R1_12_47_1_tn_440_mtr_5,12388.2,5189.16,billing_meter
R1_12_47_1_tn_440_mhse_5,12363.3,5196.56,house_meter
R1_12_47_1_tn_441_mtr_1,12072,5153.36,billing_meter
R1_12_47_1_tn_441_mhse_1,12055.3,5173.04,house_meter
R1_12_47_1_tn_441_mtr_2,11904.2,5160.01,billing_meter
R1_12_47_1_tn_441_mhse_2,11888.9,5167.4,house_meter
R1_12_47_1_tn_441_mtr_3,11947.8,5062.45,billing_meter
R1_12_47_1_tn_441_mhse_3,11953,5058.03,house_meter
R1_12_47_1_tn_441_mtr_4,11960.5,5131.4,billing_meter
R1_12_47_1_tn_441_mhse_4,11946.6,5124.81,house_meter
R1_12_47_1_tn_442_mtr_1,11928.1,4760.84,billing_meter
R1_12_47_1_tn_442_mhse_1,11907.8,4782.87,house_meter
R1_12_47_1_tn_442_mtr_2,12071.9,4823.98,billing_meter
R1_12_47_1_tn_442_mhse_2,12085.7,4832.29,house_meter
R1_12_47_1_tn_442_mtr_3,12113.9,4710.28,billing_meter
R1_12_47_1_tn_442_mhse_3,12085.5,4713.07,house_meter
R1_12_47_1_tn_442_mtr_4,12073.4,4704.28,billing_meter
R1_12_47_1_tn_442_mhse_4,12078.1,4705.65,house_meter
R1_12_47_1_tn_442_mtr_5,11941.9,4748.51,billing_meter
R1_12_47_1_tn_442_mhse_5,11942.2,4732.5,house_meter
R1_12_47_1_tn_443_mtr_1,12219.4,5190.32,billing_meter
R1_12_47_1_tn_443_mhse_1,12209,5178.13,house_meter
R1_12_47_1_tn_443_mtr_2,12167.2,5243.77,billing_meter
R1_12_47_1_tn_443_mhse_2,12146.1,5257.05,house_meter
R1_12_47_1_tn_443_mtr_3,12150.2,5184.3,billing_meter
R1_12_47_1_tn_443_mhse_3,12168.7,5185.69,house_meter
R1_12_47_1_tn_444_mtr_1,19116.6,4396.26,billing_meter
R1_12_47_1_tn_444_mhse_1,19110.3,4393.5,house_meter
R1_12_47_1_tn_445_mtr_1,19179.6,4207.98,billing_meter
R1_12_47_1_tn_445_mhse_1,19153.3,4191.87,house_meter
R1_12_47_1_tn_445_mtr_2,19176.2,4186.56,billing_meter
R1_12_47_1_tn_445_mhse_2,19169.3,4166.59,house_meter
R1_12_47_1_tn_445_mtr_3,19099.3,4095.2,billing_meter
R1_12_47_1_tn_445_mhse_3,19078.4,4079.16,house_meter
R1_12_47_1_tn_445_mtr_4,19285.8,4219.43,billing_meter
R1_12_47_1_tn_445_mhse_4,19276.2,4209,house_meter
R1_12_47_1_tn_445_mtr_5,19154,4037.32,billing_meter
R1_12_47_1_tn_445_mhse_5,19147.4,4028.67,house_meter
R1_12_47_1_tn_446_mtr_1,19226.9,4425.73,billing_meter
R1_12_47_1_tn_446_mhse_1,19217.6,4413.96,house_meter
R1_12_47_1_tn_447_mtr_1,12374.4,4952.59,billing_meter
R1_12_47_1_tn_447_mhse_1,12360.5,4928.47,house_meter
R1_12_47_1_tn_447_mtr_2,12327.3,4920.51,billing_meter
R1_12_47_1_tn_447_mhse_2,12298.7,4919.4,house_meter
R1_12_47_1_tn_447_mtr_3,12345.4,4884.37,billing_meter
R1_12_47_1_tn_447_mhse_3,12320.6,4877.11,house_meter
R1_12_47_1_tn_448_mtr_1,13634.8,7243.46,billing_meter
R1_12_47_1_tn_448_mhse_1,13645.2,7251.88,house_meter
R1_12_47_1_tn_448_mtr_2,13657.6,7197.42,billing_meter
R1_12_47_1_tn_448_mhse_2,13668.9,7185.16,house_meter
R1_12_47_1_tn_448_mtr_3,13517.1,7269.56,billing_meter
R1_12_47_1_tn_448_mhse_3,13536.1,7272.29,house_meter
R1_12_47_1_tn_448_mtr_4,13502.5,7275.23,billing_meter
R1_12_47_1_tn_448_mhse_4,13507.3,7257.73,house_meter
R1_12_47_1_tn_448_mtr_5,13489.1,7275.09,billing_meter
R1_12_47_1_tn_448_mhse_5,13498.2,7278.48,house_meter
R1_12_47_1_tn_448_mtr_6,13592.1,7128.82,billing_meter
R1_12_47_1_tn_448_mhse_6,13582,7151.28,house_meter
R1_12_47_1_tn_449_mtr_1,13763.2,7545.51,billing_meter
R1_12_47_1_tn_449_mhse_1,13776.3,7545.26,house_meter
R1_12_47_1_tn_449_mtr_2,13722.4,7569.18,billing_meter
R1_12_47_1_tn_449_mhse_2,13706,7574.23,house_meter
R1_12_47_1_tn_449_mtr_3,13755.8,7506.94,billing_meter
R1_12_47_1_tn_449_mhse_3,13771.5,7528.47,house_meter
R1_12_47_1_tn_449_mtr_4,13774.3,7511.49,billing_meter
R1_12_47_1_tn_449_mhse_4,13773,7523.13,house_meter
R1_12_47_1_tn_449_mtr_5,13767.4,7565.62,billing_meter
R1_12_47_1_tn_449_mhse_5,13754.9,7549.87,house_meter
R1_12_47_1_tn_449_mtr_6,13808.7,7554.35,billing_meter
R1_12_47_1_tn_449_mhse_6,13787.2,7537.53,house_meter
R1_12_47_1_tn_449_mtr_7,13704.9,7475.87,billing_meter
R1_12_47_1_tn_449_mhse_7,13694.5,7468.16,house_meter
R1_12_47_1_tn_449_mtr_8,13712.4,7592.02,billing_meter
R1_12_47_1_tn_449_mhse_8,13694.1,7585.41,house_meter
R1_12_47_1_tn_449_mtr_9,13857.3,7479.62,billing_meter
R1_12_47_1_tn_449_mhse_9,13871.9,7488.8,house_meter
R1_12_47_1_tn_450_mtr_1,14312.3,8775.56,billing_meter
R1_12_47_1_tn_450_mhse_1,14341,8778.52,house_meter
R1_12_47_1_tn_450_mtr_2,14479.2,8935.03,billing_meter
R1_12_47_1_tn_450_mhse_2,14483.9,8952.34,house_meter
R1_12_47_1_tn_451_mtr_1,18957.6,4191.47,billing_meter
R1_12_47_1_tn_451_mhse_1,18942.6,4167.37,house_meter
R1_12_47_1_tn_452_mtr_1,18915.5,4076.33,billing_meter
R1_12_47_1_tn_452_mhse_1,18906.5,4086.92,house_meter
R1_12_47_1_tn_452_mtr_2,18925.6,4124.73,billing_meter
R1_12_47_1_tn_452_mhse_2,18917.6,4142.4,house_meter
R1_12_47_1_tn_453_mtr_1,19000.5,4246.12,billing_meter
R1_12_47_1_tn_453_mhse_1,18987.8,4227.35,house_meter
R1_12_47_1_tn_454_mtr_1,13480.4,6771.42,billing_meter
R1_12_47_1_tn_454_mhse_1,13507.4,6788.17,house_meter
R1_12_47_1_tn_454_mtr_2,13455.1,6753.16,billing_meter
R1_12_47_1_tn_454_mhse_2,13445.3,6747.99,house_meter
R1_12_47_1_tn_454_mtr_3,13466.1,6714.36,billing_meter
R1_12_47_1_tn_454_mhse_3,13455.9,6706.53,house_meter
R1_12_47_1_tn_454_mtr_4,13406.2,6700.31,billing_meter
R1_12_47_1_tn_454_mhse_4,13386.8,6707.49,house_meter
R1_12_47_1_tn_454_mtr_5,13496,6731.28,billing_meter
R1_12_47_1_tn_454_mhse_5,13512.9,6726.36,house_meter
R1_12_47_1_tn_454_mtr_6,13471.2,6716.41,billing_meter
R1_12_47_1_tn_454_mhse_6,13474.4,6702.98,house_meter
R1_12_47_1_tn_454_mtr_7,13404.2,6838.17,billing_meter
R1_12_47_1_tn_454_mhse_7,13400.8,6849.36,house_meter
R1_12_47_1_tn_454_mtr_8,13452.8,6833.4,billing_meter
R1_12_47_1_tn_454_mhse_8,13436.1,6841.06,house_meter
R1_12_47_1_tn_455_mtr_1,13728.7,6989.15,billing_meter
R1_12_47_1_tn_455_mhse_1,13709.4,6995.61,house_meter
R1_12_47_1_tn_456_mtr_1,13893.7,6957.32,billing_meter
R1_12_47_1_tn_456_mhse_1,13889.2,6944.19,house_meter
R1_12_47_1_tn_456_mtr_2,13972.8,6939.72,billing_meter
R1_12_47_1_tn_456_mhse_2,13969.9,6949.79,house_meter
R1_12_47_1_tn_456_mtr_3,13980.4,6884.49,billing_meter
R1_12_47_1_tn_456_mhse_3,13974.6,6888.39,house_meter
R1_12_47_1_tn_456_mtr_4,13987.5,6959.55,billing_meter
R1_12_47_1_tn_456_mhse_4,13964.2,6952.88,house_meter
R1_12_47_1_tn_457_mtr_1,13977.2,7092.45,billing_meter
R1_12_47_1_tn_457_mhse_1,13977.6,7101.46,house_meter
R1_12_47_1_tn_458_mtr_1,12372.6,4584.46,billing_meter
R1_12_47_1_tn_458_mhse_1,12376.9,4598.45,house_meter
R1_12_47_1_tn_458_mtr_2,12192.3,4493.23,billing_meter
R1_12_47_1_tn_458_mhse_2,12215.1,4490.93,house_meter
R1_12_47_1_tn_458_mtr_3,12212.9,4635.57,billing_meter
R1_12_47_1_tn_458_mhse_3,12215.1,4630.47,house_meter
R1_12_47_1_tn_459_mtr_1,11263.3,2973.85,billing_meter
R1_12_47_1_tn_459_mhse_1,11257.3,2952.71,house_meter
R1_12_47_1_tn_459_mtr_2,11123.5,2981.53,billing_meter
R1_12_47_1_tn_459_mhse_2,11115.7,2975.68,house_meter
R1_12_47_1_tn_459_mtr_3,11146.5,3008.17,billing_meter
R1_12_47_1_tn_459_mhse_3,11127.7,3018.55,house_meter
R1_12_47_1_tn_459_mtr_4,11172.9,3055.08,billing_meter
R1_12_47_1_tn_459_mhse_4,11167,3056.31,house_meter
R1_12_47_1_tn_460_mtr_1,13928.5,7705.4,billing_meter
R1_12_47_1_tn_460_mhse_1,13908.4,7725.55,house_meter
R1_12_47_1_tn_460_mtr_2,13900.8,7710.28,billing_meter
R1_12_47_1_tn_460_mhse_2,13900.5,7737.71,house_meter
R1_12_47_1_tn_460_mtr_3,13932.8,7836.12,billing_meter
R1_12_47_1_tn_460_mhse_3,13928.9,7844.65,house_meter
R1_12_47_1_tn_460_mtr_4,13899,7818.36,billing_meter
R1_12_47_1_tn_460_mhse_4,13915.9,7832.07,house_meter
R1_12_47_1_tn_460_mtr_5,13910.6,7761.51,billing_meter
R1_12_47_1_tn_460_mhse_5,13901.8,7780.96,house_meter
R1_12_47_1_tn_460_mtr_6,14036,7728.63,billing_meter
R1_12_47_1_tn_460_mhse_6,14025.3,7742.39,house_meter
R1_12_47_1_tn_460_mtr_7,13882,7845.34,billing_meter
R1_12_47_1_tn_460_mhse_7,13898.2,7866.75,house_meter
R1_12_47_1_tn_460_mtr_8,14028.9,7836.32,billing_meter
R1_12_47_1_tn_460_mhse_8,14027.2,7825.92,house_meter
R1_12_47_1_tn_461_mtr_1,18847.5,3870.35,billing_meter
R1_12_47_1_tn_461_mhse_1,18861.2,3878.66,house_meter
R1_12_47_1_tn_461_mtr_2,18894.1,3994.07,billing_meter
R1_12_47_1_tn_461_mhse_2,18881.6,4006.43,house_meter
R1_12_47_1_tn_461_mtr_3,18779.6,3922.69,billing_meter
R1_12_47_1_tn_461_mhse_3,18789,3935.96,house_meter
R1_12_47_1_tn_461_mtr_4,18761.1,3958.37,billing_meter
R1_12_47_1_tn_461_mhse_4,18772.4,3935.7,house_meter
R1_12_47_1_tn_462_mtr_1,18740.4,4161.93,billing_meter
R1_12_47_1_tn_462_mhse_1,18754.4,4160.85,house_meter
R1_12_47_1_tn_463_mtr_1,18673.6,3974.71,billing_meter
R1_12_47_1_tn_463_mhse_1,18666.4,3993.18,house_meter
R1_12_47_1_tn_463_mtr_2,18710.9,4041.73,billing_meter
R1_12_47_1_tn_463_mhse_2,18715,4046.35,house_meter
R1_12_47_1_tn_463_mtr_3,18708.8,4037.93,billing_meter
R1_12_47_1_tn_463_mhse_3,18680.1,4039.51,house_meter
R1_12_47_1_tn_463_mtr_4,18613.8,4034.53,billing_meter
R1_12_47_1_tn_463_mhse_4,18588,4027.7,house_meter
R1_12_47_1_tn_463_mtr_5,18715.3,3960.86,billing_meter
R1_12_47_1_tn_463_mhse_5,18699.3,3971.14,house_meter
R1_12_47_1_tn_464_mtr_1,18709.3,4173.08,billing_meter
R1_12_47_1_tn_464_mhse_1,18683.2,4144.54,house_meter
R1_12_47_1_tn_465_mtr_1,14109.2,6668.7,billing_meter
R1_12_47_1_tn_465_mhse_1,14115.7,6656.81,house_meter
R1_12_47_1_tn_466_mtr_1,14179.4,7013.74,billing_meter
R1_12_47_1_tn_466_mhse_1,14154.3,7000.27,house_meter
R1_12_47_1_tn_466_mtr_2,14237.8,6848.75,billing_meter
R1_12_47_1_tn_466_mhse_2,14222,6861.77,house_meter
R1_12_47_1_tn_467_mtr_1,14263.6,6874.54,billing_meter
R1_12_47_1_tn_467_mhse_1,14278.4,6873.2,house_meter
R1_12_47_1_tn_468_mtr_1,18606,3952.46,billing_meter
R1_12_47_1_tn_468_mhse_1,18599.4,3974.38,house_meter
R1_12_47_1_tn_469_mtr_1,12071.1,4173.89,billing_meter
R1_12_47_1_tn_469_mhse_1,12090.1,4180.39,house_meter
R1_12_47_1_tn_469_mtr_2,11969.3,4226.94,billing_meter
R1_12_47_1_tn_469_mhse_2,11967.5,4227.3,house_meter
R1_12_47_1_tn_470_mtr_1,18654.1,3580.54,billing_meter
R1_12_47_1_tn_470_mhse_1,18648.9,3565.29,house_meter
R1_12_47_1_tn_471_mtr_1,20334.8,10901.7,billing_meter
R1_12_47_1_tn_472_mtr_1,18500.3,4147.93,billing_meter
R1_12_47_1_tn_472_mhse_1,18486.9,4156.09,house_meter
R1_12_47_1_tn_473_mtr_1,18406.3,4184.22,billing_meter
R1_12_47_1_tn_473_mhse_1,18381,4189.68,house_meter
R1_12_47_1_tn_473_mtr_2,18536.8,4236.01,billing_meter
R1_12_47_1_tn_473_mhse_2,18521.7,4249.06,house_meter
R1_12_47_1_tn_474_mtr_1,18607.8,4329.8,billing_meter
R1_12_47_1_tn_474_mhse_1,18618.7,4320.59,house_meter
R1_12_47_1_tn_475_mtr_1,14735.3,7288.74,billing_meter
R1_12_47_1_tn_475_mhse_1,14727.8,7290.85,house_meter
R1_12_47_1_tn_475_mtr_2,14786.9,7244.51,billing_meter
R1_12_47_1_tn_475_mhse_2,14804,7270.34,house_meter
R1_12_47_1_tn_475_mtr_3,14786.7,7197.93,billing_meter
R1_12_47_1_tn_475_mhse_3,14792.2,7211.91,house_meter
R1_12_47_1_tn_476_mtr_1,11740.1,3899.26,billing_meter
R1_12_47_1_tn_476_mhse_1,11749,3879.36,house_meter
R1_12_47_1_tn_476_mtr_2,11732,3955.93,billing_meter
R1_12_47_1_tn_476_mhse_2,11755.6,3944.85,house_meter
R1_12_47_1_tn_476_mtr_3,11670.5,3822.52,billing_meter
R1_12_47_1_tn_476_mhse_3,11683.9,3811.18,house_meter
R1_12_47_1_tn_476_mtr_4,11723.3,3941.16,billing_meter
R1_12_47_1_tn_476_mhse_4,11731,3933.29,house_meter
R1_12_47_1_tn_477_mtr_1,18349.8,4030.67,billing_meter
R1_12_47_1_tn_477_mhse_1,18373.8,4043.44,house_meter
R1_12_47_1_tn_478_mtr_1,18325.7,3970.1,billing_meter
R1_12_47_1_tn_478_mhse_1,18333.3,3986.72,house_meter
R1_12_47_1_tn_478_mtr_2,18225.2,3898.07,billing_meter
R1_12_47_1_tn_478_mhse_2,18197.7,3925.41,house_meter
R1_12_47_1_tn_479_mtr_1,18311.1,4133.36,billing_meter
R1_12_47_1_tn_479_mhse_1,18327.9,4131.81,house_meter
R1_12_47_1_tn_480_mtr_1,14567.9,6852.82,billing_meter
R1_12_47_1_tn_480_mhse_1,14570.8,6874.73,house_meter
R1_12_47_1_tn_480_mtr_2,14714.3,6706.52,billing_meter
R1_12_47_1_tn_480_mhse_2,14706.3,6720.97,house_meter
R1_12_47_1_tn_480_mtr_3,14720.1,6797.31,billing_meter
R1_12_47_1_tn_480_mhse_3,14709.7,6824.55,house_meter
R1_12_47_1_tn_480_mtr_4,14654.4,6804.15,billing_meter
R1_12_47_1_tn_480_mhse_4,14677.4,6826.22,house_meter
R1_12_47_1_tn_480_mtr_5,14598.2,6731.32,billing_meter
R1_12_47_1_tn_480_mhse_5,14579.9,6725.19,house_meter
R1_12_47_1_tn_481_mtr_1,18037.5,4554.04,billing_meter
R1_12_47_1_tn_481_mhse_1,18039.5,4535.04,house_meter
R1_12_47_1_tn_482_mtr_1,14586.4,6838.28,billing_meter
R1_12_47_1_tn_482_mhse_1,14574.3,6840.98,house_meter
R1_12_47_1_tn_482_mtr_2,14547.1,6965.18,billing_meter
R1_12_47_1_tn_482_mhse_2,14560.6,6943.02,house_meter
R1_12_47_1_tn_483_mtr_1,12174.4,3963.71,billing_meter
R1_12_47_1_tn_483_mhse_1,12160.4,3942.21,house_meter
R1_12_47_1_tn_483_mtr_2,12191,3829.68,billing_meter
R1_12_47_1_tn_483_mhse_2,12186.9,3830.55,house_meter
R1_12_47_1_tn_483_mtr_3,12148.4,4023.69,billing_meter
R1_12_47_1_tn_483_mhse_3,12157.4,4015.26,house_meter
R1_12_47_1_tn_484_mtr_1,14542.7,6702.26,billing_meter
R1_12_47_1_tn_484_mhse_1,14523.6,6686.25,house_meter
R1_12_47_1_tn_484_mtr_2,14435.6,6735.84,billing_meter
R1_12_47_1_tn_484_mhse_2,14449.5,6751.74,house_meter
R1_12_47_1_tn_484_mtr_3,14458.3,6668.64,billing_meter
R1_12_47_1_tn_484_mhse_3,14433.3,6686.3,house_meter
R1_12_47_1_tn_485_mtr_1,18063.5,4202.64,billing_meter
R1_12_47_1_tn_485_mhse_1,18049.2,4184.3,house_meter
R1_12_47_1_tn_486_mtr_1,20318.7,10763.4,billing_meter
R1_12_47_1_tn_486_mhse_1,20326.5,10789.1,house_meter
R1_12_47_1_tn_487_mtr_1,18126.8,3943.03,billing_meter
R1_12_47_1_tn_487_mhse_1,18150.3,3959.47,house_meter
R1_12_47_1_tn_488_mtr_1,18104.3,4108.06,billing_meter
R1_12_47_1_tn_488_mhse_1,18122,4087.85,house_meter
R1_12_47_1_tn_488_mtr_2,18128.5,4252.24,billing_meter
R1_12_47_1_tn_488_mhse_2,18115.6,4241.69,house_meter
R1_12_47_1_tn_488_mtr_3,17998.5,4094.15,billing_meter
R1_12_47_1_tn_488_mhse_3,17995.5,4078.36,house_meter
R1_12_47_1_tn_488_mtr_4,18141.7,4203.79,billing_meter
R1_12_47_1_tn_488_mhse_4,18170.1,4216.06,house_meter
R1_12_47_1_tn_488_mtr_5,18088.5,4071.64,billing_meter
R1_12_47_1_tn_488_mhse_5,18094.5,4065.23,house_meter
R1_12_47_1_tn_489_mtr_1,18009.8,4102.7,billing_meter
R1_12_47_1_tn_489_mhse_1,18012.1,4100.97,house_meter
R1_12_47_1_tn_490_mtr_1,11534.5,3173,billing_meter
R1_12_47_1_tn_490_mhse_1,11518.5,3166.59,house_meter
R1_12_47_1_tn_490_mtr_2,11554.5,3224.41,billing_meter
R1_12_47_1_tn_490_mhse_2,11558.5,3228.74,house_meter
R1_12_47_1_tn_490_mtr_3,11585,3123.74,billing_meter
R1_12_47_1_tn_490_mhse_3,11604.8,3144.23,house_meter
R1_12_47_1_tn_490_mtr_4,11602.8,3198.08,billing_meter
R1_12_47_1_tn_490_mhse_4,11588.6,3203.18,house_meter
R1_12_47_1_tn_490_mtr_5,11514.7,3250.7,billing_meter
R1_12_47_1_tn_490_mhse_5,11494.8,3240.27,house_meter
R1_12_47_1_tn_490_mtr_6,11548.2,3308.96,billing_meter
R1_12_47_1_tn_490_mhse_6,11568.4,3319.75,house_meter
R1_12_47_1_tn_490_mtr_7,11627.5,3239.39,billing_meter
R1_12_47_1_tn_490_mhse_7,11608.7,3240.57,house_meter
R1_12_47_1_tn_490_mtr_8,11616.9,3263.93,billing_meter
R1_12_47_1_tn_490_mhse_8,11620.6,3253.62,house_meter
R1_12_47_1_tn_490_mtr_9,11633.1,3136.95,billing_meter
R1_12_47_1_tn_490_mhse_9,11645.9,3126.9,house_meter
R1_12_47_1_tn_490_mtr_10,11664.9,3231.89,billing_meter
R1_12_47_1_tn_490_mhse_10,11663.9,3224.3,house_meter
R1_12_47_1_tn_490_mtr_11,11597.3,3211.97,billing_meter
R1_12_47_1_tn_490_mhse_11,11587,3195.86,house_meter
R1_12_47_1_tn_490_mtr_12,11508.5,3174.4,billing_meter
R1_12_47_1_tn_490_mhse_12,11502.4,3200.23,house_meter
R1_12_47_1_tn_491_mtr_1,11737.2,3612.96,billing_meter
R1_12_47_1_tn_491_mhse_1,11714,3634.96,house_meter
R1_12_47_1_tn_491_mtr_2,11770,3633.32,billing_meter
R1_12_47_1_tn_491_mhse_2,11752.8,3623.82,house_meter
R1_12_47_1_tn_491_mtr_3,11793.1,3465.77,billing_meter
R1_12_47_1_tn_491_mhse_3,11786.4,3486.85,house_meter
R1_12_47_1_tn_491_mtr_4,11855.2,3510.2,billing_meter
R1_12_47_1_tn_491_mhse_4,11850.2,3537.72,house_meter
R1_12_47_1_tn_491_mtr_5,11782.7,3504.18,billing_meter
R1_12_47_1_tn_491_mhse_5,11792.8,3485.61,house_meter
R1_12_47_1_tn_491_mtr_6,11732.4,3552.74,billing_meter
R1_12_47_1_tn_491_mhse_6,11743.7,3556.27,house_meter
R1_12_47_1_tn_492_mtr_1,16326.5,8371.92,billing_meter
R1_12_47_1_tn_492_mhse_1,16324.6,8398.19,house_meter
R1_12_47_1_tn_492_mtr_2,16264.5,8300.1,billing_meter
R1_12_47_1_tn_492_mhse_2,16247.6,8289.93,house_meter
R1_12_47_1_tn_492_mtr_3,16400.2,8212.74,billing_meter
R1_12_47_1_tn_492_mhse_3,16415.8,8233.93,house_meter
R1_12_47_1_tn_492_mtr_4,16359.9,8256.56,billing_meter
R1_12_47_1_tn_492_mhse_4,16346.1,8250.45,house_meter
R1_12_47_1_tn_492_mtr_5,16409.5,8329.25,billing_meter
R1_12_47_1_tn_492_mhse_5,16426,8331.43,house_meter
R1_12_47_1_tn_492_mtr_6,16362.2,8224.32,billing_meter
R1_12_47_1_tn_492_mhse_6,16354.4,8244.41,house_meter
R1_12_47_1_tn_492_mtr_7,16405.5,8333.3,billing_meter
R1_12_47_1_tn_492_mhse_7,16392.8,8338.6,house_meter
R1_12_47_1_tn_493_mtr_1,17633.1,4207.31,billing_meter
R1_12_47_1_tn_493_mhse_1,17651.7,4187.37,house_meter
R1_12_47_1_tn_494_mtr_1,17690.8,4193.35,billing_meter
R1_12_47_1_tn_494_mhse_1,17709.5,4202.09,house_meter
R1_12_47_1_tn_495_mtr_1,17817.8,3947.05,billing_meter
R1_12_47_1_tn_495_mhse_1,17812.3,3953.17,house_meter
R1_12_47_1_tn_495_mtr_2,17845.7,3826.03,billing_meter
R1_12_47_1_tn_495_mhse_2,17822.2,3834.49,house_meter
R1_12_47_1_tn_495_mtr_3,17674.6,3928.95,billing_meter
R1_12_47_1_tn_495_mhse_3,17692.6,3928.64,house_meter
R1_12_47_1_tn_495_mtr_4,17828.7,3957.14,billing_meter
R1_12_47_1_tn_495_mhse_4,17813.7,3967.35,house_meter
R1_12_47_1_tn_495_mtr_5,17704.6,3926,billing_meter
R1_12_47_1_tn_495_mhse_5,17686,3899.64,house_meter
R1_12_47_1_tn_495_mtr_6,17654.4,3856.3,billing_meter
R1_12_47_1_tn_495_mhse_6,17660.1,3874.3,house_meter
R1_12_47_1_tn_495_mtr_7,17847.4,3856.25,billing_meter
R1_12_47_1_tn_495_mhse_7,17866,3828.34,house_meter
R1_12_47_1_tn_496_mtr_1,17737.1,3974.92,billing_meter
R1_12_47_1_tn_496_mhse_1,17725.3,3955.71,house_meter
R1_12_47_1_tn_497_mtr_1,11970.7,3150.34,billing_meter
R1_12_47_1_tn_497_mhse_1,11996.6,3159.53,house_meter
R1_12_47_1_tn_497_mtr_2,12002.1,3184.55,billing_meter
R1_12_47_1_tn_497_mhse_2,12020,3189.56,house_meter
R1_12_47_1_tn_497_mtr_3,12098.5,3128.41,billing_meter
R1_12_47_1_tn_497_mhse_3,12083.1,3127.48,house_meter
R1_12_47_1_tn_497_mtr_4,12088.9,3147.77,billing_meter
R1_12_47_1_tn_497_mhse_4,12060.2,3171.51,house_meter
R1_12_47_1_tn_497_mtr_5,11980,3262.74,billing_meter
