Name,SourceNode,StartX,StartY,TargetNode,EndX,EndY
line_tn_334_mtr_2_mhse_2,R1_12_47_1_tn_334_mtr_2,7787.2330852159994,4354.2800602681746,R1_12_47_1_tn_334_mhse_2,7784.2660700544866,4353.6859818775638
line_tn_334_mtr_3_mhse_3,R1_12_47_1_tn_334_mtr_3,7671.8718969968613,4417.7513428341263,R1_12_47_1_tn_334_mhse_3,7648.9280779258752,4420.3137078300306
line_tn_335_mtr_1_mhse_1,R1_12_47_1_tn_335_mtr_1,21722.806793303796,3996.6238801571276,R1_12_47_1_tn_335_mhse_1,21702.504902605244,4013.3878137860606
line_tn_335_mtr_2_mhse_2,R1_12_47_1_tn_335_mtr_2,21687.126261625701,4003.2167383836818,R1_12_47_1_tn_335_mhse_2,21677.299081352274,4003.1284545741528
line_tn_335_mtr_3_mhse_3,R1_12_47_1_tn_335_mtr_3,21693.66877100947,4144.2050661983812,R1_12_47_1_tn_335_mhse_3,21704.103168846348,4141.6026950468677
line_tn_335_mtr_4_mhse_4,R1_12_47_1_tn_335_mtr_4,21594.816100064621,4105.7309413849252,R1_12_47_1_tn_335_mhse_4,21603.762053656628,4114.0881650062329
line_tn_336_mtr_1_mhse_1,R1_12_47_1_tn_336_mtr_1,22122.626685515675,3590.7953034145908,R1_12_47_1_tn_336_mhse_1,22118.248205917862,3579.3768596898944
line_tn_337_mtr_1_mhse_1,R1_12_47_1_tn_337_mtr_1,21882.044064393314,3679.5751407775124,R1_12_47_1_tn_337_mhse_1,21878.841256320167,3700.7392542713478
line_tn_337_mtr_2_mhse_2,R1_12_47_1_tn_337_mtr_2,21886.004464133908,3592.4022760709968,R1_12_47_1_tn_337_mhse_2,21897.560882761161,3600.6898053536738
line_tn_337_mtr_3_mhse_3,R1_12_47_1_tn_337_mtr_3,21719.029378458137,3769.9681411845077,R1_12_47_1_tn_337_mhse_3,21744.702924465357,3757.3304187610083
line_tn_338_mtr_1_mhse_1,R1_12_47_1_tn_338_mtr_1,22655.613791986929,3783.8360530111318,R1_12_47_1_tn_338_mhse_1,22636.30541346535,3764.3131573396158
line_tn_339_mtr_1_mhse_1,R1_12_47_1_tn_339_mtr_1,22460.600720803795,3450.6879535773469,R1_12_47_1_tn_339_mhse_1,22479.190596505101,3449.541856558089
line_tn_340_mtr_1_mhse_1,R1_12_47_1_tn_340_mtr_1,7564.6294671313035,2803.7585611787176,R1_12_47_1_tn_340_mhse_1,7583.3537628051781,2809.840977751182
line_tn_340_mtr_2_mhse_2,R1_12_47_1_tn_340_mtr_2,7585.7237838764258,2731.0066455294891,R1_12_47_1_tn_340_mhse_2,7578.2068841119517,2729.6926862822274
line_tn_341_mtr_1_mhse_1,R1_12_47_1_tn_341_mtr_1,23217.192347149587,3062.1335254938294,R1_12_47_1_tn_341_mhse_1,23236.03778645182,3060.5895369580617
line_tn_342_mtr_1_mhse_1,R1_12_47_1_tn_342_mtr_1,23059.381552496772,3348.2704988094401,R1_12_47_1_tn_342_mhse_1,23070.5345540163,3324.4372931787084
line_tn_342_mtr_2_mhse_2,R1_12_47_1_tn_342_mtr_2,23132.519365105047,3427.7608639500213,R1_12_47_1_tn_342_mhse_2,23120.411633726682,3434.6680834042836
line_tn_343_mtr_1_mhse_1,R1_12_47_1_tn_343_mtr_1,7072.6077447870448,3315.5739234815869,R1_12_47_1_tn_343_mhse_1,7072.0368070576642,3343.3514866643495
line_tn_343_mtr_2_mhse_2,R1_12_47_1_tn_343_mtr_2,7094.0172427899624,3350.8551657794801,R1_12_47_1_tn_343_mhse_2,7082.0193835990012,3373.7883929339459
line_tn_343_mtr_3_mhse_3,R1_12_47_1_tn_343_mtr_3,7192.2991735231399,3394.802133114777,R1_12_47_1_tn_343_mhse_3,7178.577229082689,3375.8366037260789
line_tn_343_mtr_4_mhse_4,R1_12_47_1_tn_343_mtr_4,7085.6525116839848,3456.1536105323289,R1_12_47_1_tn_343_mhse_4,7058.4597052115823,3477.9015785772981
line_tn_343_mtr_5_mhse_5,R1_12_47_1_tn_343_mtr_5,7169.4746863272512,3341.5701599690392,R1_12_47_1_tn_343_mhse_5,7179.3363130226962,3313.1250404718189
line_tn_344_mtr_1_mhse_1,R1_12_47_1_tn_344_mtr_1,6798.5118099481469,4432.6056058656231,R1_12_47_1_tn_344_mhse_1,6809.096259647431,4450.3532079904953
line_tn_344_mtr_2_mhse_2,R1_12_47_1_tn_344_mtr_2,6773.2101404907626,4305.5065058458231,R1_12_47_1_tn_344_mhse_2,6761.2709165557235,4331.1149130196127
line_tn_344_mtr_3_mhse_3,R1_12_47_1_tn_344_mtr_3,6709.9585997747899,4382.1974819562738,R1_12_47_1_tn_344_mhse_3,6728.4043933451831,4372.8436491295743
line_tn_344_mtr_4_mhse_4,R1_12_47_1_tn_344_mtr_4,6804.0790650241206,4315.1540537576475,R1_12_47_1_tn_344_mhse_4,6821.7480569015561,4312.0155752625269
line_tn_344_mtr_5_mhse_5,R1_12_47_1_tn_344_mtr_5,6681.2956892540024,4398.3711094569089,R1_12_47_1_tn_344_mhse_5,6698.9673877293044,4381.3803698110314
line_tn_344_mtr_6_mhse_6,R1_12_47_1_tn_344_mtr_6,6735.7868401670103,4268.9511861063183,R1_12_47_1_tn_344_mhse_6,6757.6555521417677,4273.1220645298499
line_tn_344_mtr_7_mhse_7,R1_12_47_1_tn_344_mtr_7,6609.4371039346834,4323.8294410650815,R1_12_47_1_tn_344_mhse_7,6595.6513095267519,4319.6284994725629
line_tn_344_mtr_8_mhse_8,R1_12_47_1_tn_344_mtr_8,6738.1078174448194,4430.8675630875887,R1_12_47_1_tn_344_mhse_8,6743.0155685588888,4404.4805766779464
line_tn_344_mtr_9_mhse_9,R1_12_47_1_tn_344_mtr_9,6775.0289054510295,4387.9840007758867,R1_12_47_1_tn_344_mhse_9,6760.1044611089637,4387.4412253302153
line_tn_345_mtr_1_mhse_1,R1_12_47_1_tn_345_mtr_1,7080.9162544598639,4987.2223456854226,R1_12_47_1_tn_345_mhse_1,7068.4321838800051,5005.0931296193676
line_tn_345_mtr_2_mhse_2,R1_12_47_1_tn_345_mtr_2,7175.6520496674921,4926.7270061201707,R1_12_47_1_tn_345_mhse_2,7181.5754518901986,4945.2212601050405
line_tn_345_mtr_3_mhse_3,R1_12_47_1_tn_345_mtr_3,7036.3295136013221,4957.5695208746083,R1_12_47_1_tn_345_mhse_3,7021.0553638465235,4967.6429082337654
line_tn_345_mtr_4_mhse_4,R1_12_47_1_tn_345_mtr_4,7036.9172530853275,4995.8931268582355,R1_12_47_1_tn_345_mhse_4,7021.0132208098776,5007.742668204457
line_tn_346_mtr_1_mhse_1,R1_12_47_1_tn_346_mtr_1,11059.191640476114,8220.571256794241,R1_12_47_1_tn_346_mhse_1,11068.288346808376,8240.6410860441665
line_tn_346_mtr_2_mhse_2,R1_12_47_1_tn_346_mtr_2,11171.152523691038,8234.7163536008557,R1_12_47_1_tn_346_mhse_2,11184.894966069845,8238.3939862048719
line_tn_346_mtr_3_mhse_3,R1_12_47_1_tn_346_mtr_3,11068.52165776625,8086.044582628595,R1_12_47_1_tn_346_mhse_3,11081.047730909964,8085.5416398095485
line_tn_346_mtr_4_mhse_4,R1_12_47_1_tn_346_mtr_4,11218.520598580102,8208.6089745019981,R1_12_47_1_tn_346_mhse_4,11241.688242555403,8205.2225629623954
line_tn_346_mtr_5_mhse_5,R1_12_47_1_tn_346_mtr_5,11097.471948967657,8115.9565702920991,R1_12_47_1_tn_346_mhse_5,11099.513702497045,8099.4006342722441
line_tn_346_mtr_6_mhse_6,R1_12_47_1_tn_346_mtr_6,11034.582279830123,8191.1913266325992,R1_12_47_1_tn_346_mhse_6,11051.324363144959,8194.9616928971172
line_tn_347_mtr_1_mhse_1,R1_12_47_1_tn_347_mtr_1,11039.011345252062,7785.5304474690156,R1_12_47_1_tn_347_mhse_1,11038.356734438932,7772.005307199679
line_tn_347_mtr_2_mhse_2,R1_12_47_1_tn_347_mtr_2,11078.050787306574,7709.158356222566,R1_12_47_1_tn_347_mhse_2,11049.306759369076,7729.248764079859
line_tn_347_mtr_3_mhse_3,R1_12_47_1_tn_347_mtr_3,11013.863371887215,7805.2781528893256,R1_12_47_1_tn_347_mhse_3,10993.962398507019,7780.8332852930398
line_tn_348_mtr_1_mhse_1,R1_12_47_1_tn_348_mtr_1,11191.425136169988,7906.4272265969275,R1_12_47_1_tn_348_mhse_1,11170.233210399787,7917.8524737127436
line_tn_348_mtr_2_mhse_2,R1_12_47_1_tn_348_mtr_2,11113.931568595475,7961.7020297431163,R1_12_47_1_tn_348_mhse_2,11094.699876065864,7958.5476391113325
line_tn_348_mtr_3_mhse_3,R1_12_47_1_tn_348_mtr_3,11169.459950162574,7946.4623622515592,R1_12_47_1_tn_348_mhse_3,11164.25473961006,7927.1048454057327
line_tn_349_mtr_1_mhse_1,R1_12_47_1_tn_349_mtr_1,10955.234012164919,7578.9141484511547,R1_12_47_1_tn_349_mhse_1,10971.760875514095,7601.7913229867172
line_tn_349_mtr_2_mhse_2,R1_12_47_1_tn_349_mtr_2,11027.834109490717,7515.1613737270618,R1_12_47_1_tn_349_mhse_2,11005.560268955114,7523.2099785002538
line_tn_349_mtr_3_mhse_3,R1_12_47_1_tn_349_mtr_3,10924.872872958278,7463.9872187602678,R1_12_47_1_tn_349_mhse_3,10941.595524226872,7450.4234166973574
line_tn_350_mtr_1_mhse_1,R1_12_47_1_tn_350_mtr_1,10756.62380546693,7028.790235354847,R1_12_47_1_tn_350_mhse_1,10736.569401420555,7038.9546310002197
line_tn_350_mtr_2_mhse_2,R1_12_47_1_tn_350_mtr_2,10623.482900884072,6941.7147783570081,R1_12_47_1_tn_350_mhse_2,10650.694972335739,6952.4887480372681
line_tn_350_mtr_3_mhse_3,R1_12_47_1_tn_350_mtr_3,10792.258781278882,6849.5563218548696,R1_12_47_1_tn_350_mhse_3,10793.205916945029,6851.2739520688447
line_tn_351_mtr_1_mhse_1,R1_12_47_1_tn_351_mtr_1,7397.0989574555806,2430.652041844276,R1_12_47_1_tn_351_mhse_1,7416.7320464593959,2421.8253832142623
line_tn_351_mtr_2_mhse_2,R1_12_47_1_tn_351_mtr_2,7317.6776004458416,2417.8175811118786,R1_12_47_1_tn_351_mhse_2,7298.2927634701964,2425.6107330306672
line_tn_351_mtr_3_mhse_3,R1_12_47_1_tn_351_mtr_3,7472.6318940022666,2260.8070652359493,R1_12_47_1_tn_351_mhse_3,7499.1004963350724,2248.2521067235034
line_tn_352_mtr_1_mhse_1,R1_12_47_1_tn_352_mtr_1,21984.902479227472,3814.0370278168775,R1_12_47_1_tn_352_mhse_1,21963.564641097637,3800.4791662746657
line_tn_353_mtr_1_mhse_1,R1_12_47_1_tn_353_mtr_1,11365.730121639242,8335.8853194014973,R1_12_47_1_tn_353_mhse_1,11348.474449824396,8345.5090451703381
line_tn_354_mtr_1_mhse_1,R1_12_47_1_tn_354_mtr_1,11481.505448372922,8284.0229798422715,R1_12_47_1_tn_354_mhse_1,11466.85585752037,8266.2254688855046
line_tn_354_mtr_2_mhse_2,R1_12_47_1_tn_354_mtr_2,11398.062017421898,8258.7905203710179,R1_12_47_1_tn_354_mhse_2,11408.400154723409,8261.0407270167561
line_tn_354_mtr_3_mhse_3,R1_12_47_1_tn_354_mtr_3,11344.222111686584,8199.745138065211,R1_12_47_1_tn_354_mhse_3,11354.890087419775,8206.5128057409293
line_tn_354_mtr_4_mhse_4,R1_12_47_1_tn_354_mtr_4,11327.709766761629,8311.9303800778071,R1_12_47_1_tn_354_mhse_4,11339.781847562941,8312.4605592073331
line_tn_355_mtr_1_mhse_1,R1_12_47_1_tn_355_mtr_1,11261.716382352874,8180.0032510246519,R1_12_47_1_tn_355_mhse_1,11276.5987623566,8203.2010647256902
line_tn_356_mtr_1_mhse_1,R1_12_47_1_tn_356_mtr_1,21435.196563062851,4452.8626988528649,R1_12_47_1_tn_356_mhse_1,21431.033355607437,4470.1335251836517
line_tn_356_mtr_2_mhse_2,R1_12_47_1_tn_356_mtr_2,21477.615367394214,4387.6743346606372,R1_12_47_1_tn_356_mhse_2,21492.031129844425,4377.1165672041043
line_tn_356_mtr_3_mhse_3,R1_12_47_1_tn_356_mtr_3,21389.242901538368,4424.720872738184,R1_12_47_1_tn_356_mhse_3,21388.557681854978,4448.9145104292893
line_tn_356_mtr_4_mhse_4,R1_12_47_1_tn_356_mtr_4,21532.959712270134,4371.887431960422,R1_12_47_1_tn_356_mhse_4,21542.472626757397,4370.9791011391353
line_tn_356_mtr_5_mhse_5,R1_12_47_1_tn_356_mtr_5,21477.823667027955,4433.187015976815,R1_12_47_1_tn_356_mhse_5,21500.529476468419,4439.2302350099408
line_tn_356_mtr_6_mhse_6,R1_12_47_1_tn_356_mtr_6,21474.798036345052,4400.5239433884926,R1_12_47_1_tn_356_mhse_6,21492.762587598023,4395.8265569543673
line_tn_356_mtr_7_mhse_7,R1_12_47_1_tn_356_mtr_7,21534.363198177001,4471.8575745829357,R1_12_47_1_tn_356_mhse_7,21510.707153990083,4460.6475787830977
line_tn_357_mtr_1_mhse_1,R1_12_47_1_tn_357_mtr_1,21386.219099993312,3825.4520865064437,R1_12_47_1_tn_357_mhse_1,21394.809710749101,3827.9685621507083
line_tn_358_mtr_1_mhse_1,R1_12_47_1_tn_358_mtr_1,21300.375266731266,4093.8246571480117,R1_12_47_1_tn_358_mhse_1,21282.804972532049,4071.0673607961926
line_tn_358_mtr_2_mhse_2,R1_12_47_1_tn_358_mtr_2,21311.20905363842,4022.9239252655539,R1_12_47_1_tn_358_mhse_2,21313.625841562403,4026.5398262897411
line_tn_358_mtr_3_mhse_3,R1_12_47_1_tn_358_mtr_3,21273.962940479905,3976.7631014104609,R1_12_47_1_tn_358_mhse_3,21297.09060847836,3967.2962059005222
line_tn_358_mtr_4_mhse_4,R1_12_47_1_tn_358_mtr_4,21318.160320915522,4141.3288799921775,R1_12_47_1_tn_358_mhse_4,21316.920484811311,4156.0334272148248
line_tn_358_mtr_5_mhse_5,R1_12_47_1_tn_358_mtr_5,21302.444489035715,3978.6233135715552,R1_12_47_1_tn_358_mhse_5,21287.505821804541,3968.1989396261233
line_tn_359_mtr_1_mhse_1,R1_12_47_1_tn_359_mtr_1,21253.062479290365,3919.275483667257,R1_12_47_1_tn_359_mhse_1,21265.054790412029,3939.8783746644208
line_tn_360_mtr_1_mhse_1,R1_12_47_1_tn_360_mtr_1,23162.993853794531,4029.460242970878,R1_12_47_1_tn_360_mhse_1,23160.671853328997,4005.4028984705933
line_tn_361_mtr_1_mhse_1,R1_12_47_1_tn_361_mtr_1,23340.023187979601,4327.733393904281,R1_12_47_1_tn_361_mhse_1,23341.955255761572,4329.25924359496
line_tn_362_mtr_1_mhse_1,R1_12_47_1_tn_362_mtr_1,21232.641034754979,3689.3441160393145,R1_12_47_1_tn_362_mhse_1,21244.56047273372,3689.929530382341
line_tn_363_mtr_1_mhse_1,R1_12_47_1_tn_363_mtr_1,21036.725508121777,3806.2281563924289,R1_12_47_1_tn_363_mhse_1,21011.301039595019,3797.520868241571
line_tn_363_mtr_2_mhse_2,R1_12_47_1_tn_363_mtr_2,21171.897526732857,3706.9336929959331,R1_12_47_1_tn_363_mhse_2,21170.153178072072,3720.6503662727587
line_tn_364_mtr_1_mhse_1,R1_12_47_1_tn_364_mtr_1,21125.731142595367,3879.3638515830917,R1_12_47_1_tn_364_mhse_1,21124.636535927926,3880.6383815011664
line_tn_365_mtr_1_mhse_1,R1_12_47_1_tn_365_mtr_1,24450.686352520213,4375.0135982756401,R1_12_47_1_tn_365_mhse_1,24459.782065626325,4364.9136313556819
line_tn_366_mtr_1_mhse_1,R1_12_47_1_tn_366_mtr_1,21013.767810407113,4033.6866882847589,R1_12_47_1_tn_366_mhse_1,21016.377105132797,4015.6150539065084
line_tn_367_mtr_1_mhse_1,R1_12_47_1_tn_367_mtr_1,21087.126463029152,3317.2735830830884,R1_12_47_1_tn_367_mhse_1,21099.253459025615,3322.7514146076969
line_tn_367_mtr_2_mhse_2,R1_12_47_1_tn_367_mtr_2,21032.208510712251,3198.1329900565984,R1_12_47_1_tn_367_mhse_2,21003.619877932626,3197.076427059767
line_tn_368_mtr_1_mhse_1,R1_12_47_1_tn_368_mtr_1,10789.529011577688,6826.3527255449326,R1_12_47_1_tn_368_mhse_1,10768.469019085565,6839.0761220977565
line_tn_368_mtr_2_mhse_2,R1_12_47_1_tn_368_mtr_2,10810.273051051558,6861.9674688013984,R1_12_47_1_tn_368_mhse_2,10833.320316771034,6859.6400288906607
line_tn_368_mtr_3_mhse_3,R1_12_47_1_tn_368_mtr_3,10816.808179876285,6862.6654332542712,R1_12_47_1_tn_368_mhse_3,10795.000443214894,6892.1554003528827
line_tn_369_mtr_1_mhse_1,R1_12_47_1_tn_369_mtr_1,23962.557448433177,4066.5273783646426,R1_12_47_1_tn_369_mhse_1,23984.478535384671,4043.610508308866
line_tn_370_mtr_1_mhse_1,R1_12_47_1_tn_370_mtr_1,20946.847335230894,4011.068504948596,R1_12_47_1_tn_370_mhse_1,20951.233903193362,4024.0847580246996
line_tn_371_mtr_1_mhse_1,R1_12_47_1_tn_371_mtr_1,20876.746503189781,3684.760601453499,R1_12_47_1_tn_371_mhse_1,20880.213405234786,3693.2458547820029
line_tn_371_mtr_2_mhse_2,R1_12_47_1_tn_371_mtr_2,20972.036133121881,3646.6029237904154,R1_12_47_1_tn_371_mhse_2,20978.17573663895,3646.4950653722894
line_tn_371_mtr_3_mhse_3,R1_12_47_1_tn_371_mtr_3,21007.792993267591,3693.8896864295166,R1_12_47_1_tn_371_mhse_3,20986.644362646231,3711.9142623179632
line_tn_371_mtr_4_mhse_4,R1_12_47_1_tn_371_mtr_4,20877.466987469626,3690.0511246069459,R1_12_47_1_tn_371_mhse_4,20866.573038480299,3704.9606387208205
line_tn_371_mtr_5_mhse_5,R1_12_47_1_tn_371_mtr_5,20987.221904213526,3692.1439730667603,R1_12_47_1_tn_371_mhse_5,20974.677138412855,3711.8356666119976
line_tn_372_mtr_1_mhse_1,R1_12_47_1_tn_372_mtr_1,20979.702875399398,3860.2360666711993,R1_12_47_1_tn_372_mhse_1,20989.3621066661,3881.8809824334608
line_tn_373_mtr_1_mhse_1,R1_12_47_1_tn_373_mtr_1,20630.038620068855,4225.9644897178932,R1_12_47_1_tn_373_mhse_1,20619.529827348062,4233.6833107160692
line_tn_373_mtr_2_mhse_2,R1_12_47_1_tn_373_mtr_2,20625.915970001883,4301.0807362968008,R1_12_47_1_tn_373_mhse_2,20618.072504572559,4302.7696562743004
line_tn_374_mtr_1_mhse_1,R1_12_47_1_tn_374_mtr_1,21052.583317517128,4907.0038668045227,R1_12_47_1_tn_374_mhse_1,21070.793927999064,4883.0578893604215
line_tn_374_mtr_2_mhse_2,R1_12_47_1_tn_374_mtr_2,21076.419315545638,4972.5694599724302,R1_12_47_1_tn_374_mhse_2,21058.790548155648,4947.8627707000096
line_tn_374_mtr_3_mhse_3,R1_12_47_1_tn_374_mtr_3,21006.955308985715,4915.6805652370531,R1_12_47_1_tn_374_mhse_3,21009.106479491718,4906.1486876360195
line_tn_375_mtr_1_mhse_1,R1_12_47_1_tn_375_mtr_1,20787.007541040301,4817.2497327826541,R1_12_47_1_tn_375_mhse_1,20792.528111363925,4829.4584109835087
line_tn_375_mtr_2_mhse_2,R1_12_47_1_tn_375_mtr_2,20909.412087760818,4801.2867555938783,R1_12_47_1_tn_375_mhse_2,20884.357480973198,4829.6488049755235
line_tn_375_mtr_3_mhse_3,R1_12_47_1_tn_375_mtr_3,20876.657026540928,4688.7859192083633,R1_12_47_1_tn_375_mhse_3,20876.985021395201,4670.0742920600997
line_tn_376_mtr_1_mhse_1,R1_12_47_1_tn_376_mtr_1,20589.497026769386,4325.9242732629054,R1_12_47_1_tn_376_mhse_1,20590.798580683346,4331.0602136576063
line_tn_377_mtr_1_mhse_1,R1_12_47_1_tn_377_mtr_1,20603.140094770009,4296.1187368487872,R1_12_47_1_tn_377_mhse_1,20584.430950388323,4300.2948691007323
line_tn_377_mtr_2_mhse_2,R1_12_47_1_tn_377_mtr_2,20628.150081788965,4355.8079766700303,R1_12_47_1_tn_377_mhse_2,20606.058841633341,4353.6116567878853
line_tn_378_mtr_1_mhse_1,R1_12_47_1_tn_378_mtr_1,20621.818855418591,4248.9628805954899,R1_12_47_1_tn_378_mhse_1,20638.715390374666,4256.3120566161042
line_tn_379_mtr_1_mhse_1,R1_12_47_1_tn_379_mtr_1,12188.311995950105,7407.7904766323827,R1_12_47_1_tn_379_mhse_1,12207.078067087872,7407.4556102722527
line_tn_380_mtr_1_mhse_1,R1_12_47_1_tn_380_mtr_1,12138.632613017944,7689.5846426322041,R1_12_47_1_tn_380_mhse_1,12141.82172132204,7698.8726435901181
line_tn_381_mtr_1_mhse_1,R1_12_47_1_tn_381_mtr_1,12172.380488879393,7527.8715094488671,R1_12_47_1_tn_381_mhse_1,12152.777212889543,7519.9393737803057
line_tn_382_mtr_1_mhse_1,R1_12_47_1_tn_382_mtr_1,12156.370216575282,7729.7305963907711,R1_12_47_1_tn_382_mhse_1,12140.257793258888,7722.4454251436746
line_tn_382_mtr_2_mhse_2,R1_12_47_1_tn_382_mtr_2,12167.373055903801,7824.0531708371454,R1_12_47_1_tn_382_mhse_2,12164.369934730998,7841.4391829474353
line_tn_382_mtr_3_mhse_3,R1_12_47_1_tn_382_mtr_3,12221.708625919406,7822.7357723297691,R1_12_47_1_tn_382_mhse_3,12249.28615918489,7821.300481885407
line_tn_382_mtr_4_mhse_4,R1_12_47_1_tn_382_mtr_4,12208.584234569196,7708.604197215489,R1_12_47_1_tn_382_mhse_4,12195.498581873437,7718.6048653797425
line_tn_382_mtr_5_mhse_5,R1_12_47_1_tn_382_mtr_5,12191.356436866443,7739.6547695787049,R1_12_47_1_tn_382_mhse_5,12210.200714270843,7755.1448278016014
line_tn_382_mtr_6_mhse_6,R1_12_47_1_tn_382_mtr_6,12219.172685307005,7844.91785612478,R1_12_47_1_tn_382_mhse_6,12206.279645385695,7835.7501613533668
line_tn_382_mtr_7_mhse_7,R1_12_47_1_tn_382_mtr_7,12241.168483535554,7811.3821523764782,R1_12_47_1_tn_382_mhse_7,12246.739038833295,7813.8995608092437
line_tn_382_mtr_8_mhse_8,R1_12_47_1_tn_382_mtr_8,12323.29958378059,7828.1205876602462,R1_12_47_1_tn_382_mhse_8,12335.513836546914,7843.8867121474332
line_tn_383_mtr_1_mhse_1,R1_12_47_1_tn_383_mtr_1,12402.627678353747,8048.6647675246786,R1_12_47_1_tn_383_mhse_1,12391.198972399698,8039.4068621877987
line_tn_383_mtr_2_mhse_2,R1_12_47_1_tn_383_mtr_2,12326.663176407274,7997.1230237075533,R1_12_47_1_tn_383_mhse_2,12331.500177098898,7978.4582599908281
line_tn_383_mtr_3_mhse_3,R1_12_47_1_tn_383_mtr_3,12295.915604393744,7982.474009060993,R1_12_47_1_tn_383_mhse_3,12283.04968449138,7956.0927149789304
line_tn_383_mtr_4_mhse_4,R1_12_47_1_tn_383_mtr_4,12375.846850947932,8042.4718480586153,R1_12_47_1_tn_383_mhse_4,12361.803556846258,8050.4692240281247
line_tn_383_mtr_5_mhse_5,R1_12_47_1_tn_383_mtr_5,12431.902840499819,7902.1258179229308,R1_12_47_1_tn_383_mhse_5,12459.045016783719,7886.6958676663098
line_tn_383_mtr_6_mhse_6,R1_12_47_1_tn_383_mtr_6,12432.899449001472,8010.1403776556645,R1_12_47_1_tn_383_mhse_6,12433.761798725745,8014.5951211106631
line_tn_383_mtr_7_mhse_7,R1_12_47_1_tn_383_mtr_7,12418.717466187505,7993.4465841562524,R1_12_47_1_tn_383_mhse_7,12417.569043876398,7987.5742336254125
line_tn_383_mtr_8_mhse_8,R1_12_47_1_tn_383_mtr_8,12307.415220106925,7970.8783664154171,R1_12_47_1_tn_383_mhse_8,12307.664784817292,7994.3993749650826
line_tn_384_mtr_1_mhse_1,R1_12_47_1_tn_384_mtr_1,12422.160489975962,7488.3602265505751,R1_12_47_1_tn_384_mhse_1,12406.855009502515,7501.697128341465
line_tn_385_mtr_1_mhse_1,R1_12_47_1_tn_385_mtr_1,12322.440564375465,7338.8732134811935,R1_12_47_1_tn_385_mhse_1,12316.295021342268,7329.5195749591658
line_tn_386_mtr_1_mhse_1,R1_12_47_1_tn_386_mtr_1,12372.094727829312,7441.1240854820999,R1_12_47_1_tn_386_mhse_1,12379.443857132101,7437.382629863444
line_tn_387_mtr_1_mhse_1,R1_12_47_1_tn_387_mtr_1,20471.000675858133,4006.8100903936552,R1_12_47_1_tn_387_mhse_1,20488.511391288779,3994.9670218219212
line_tn_388_mtr_1_mhse_1,R1_12_47_1_tn_388_mtr_1,20266.445252904061,4199.1578199500218,R1_12_47_1_tn_388_mhse_1,20285.228965253555,4195.6371921211567
line_tn_388_mtr_2_mhse_2,R1_12_47_1_tn_388_mtr_2,20377.47088850115,4231.7123475160861,R1_12_47_1_tn_388_mhse_2,20380.102704507761,4246.8158844250875
line_tn_388_mtr_3_mhse_3,R1_12_47_1_tn_388_mtr_3,20285.285428872317,4195.3368765304431,R1_12_47_1_tn_388_mhse_3,20304.016083540002,4176.9084523568663
line_tn_389_mtr_1_mhse_1,R1_12_47_1_tn_389_mtr_1,20336.143266451276,4222.9725747363855,R1_12_47_1_tn_389_mhse_1,20346.486434505416,4247.1008839435844
line_tn_390_mtr_1_mhse_1,R1_12_47_1_tn_390_mtr_1,11249.093387812636,4547.6567770807997,R1_12_47_1_tn_390_mhse_1,11271.357582741841,4538.3243436614957
line_tn_390_mtr_2_mhse_2,R1_12_47_1_tn_390_mtr_2,11125.753369315813,4619.3407797161299,R1_12_47_1_tn_390_mhse_2,11137.987571385936,4628.2017930281409
line_tn_390_mtr_3_mhse_3,R1_12_47_1_tn_390_mtr_3,11189.437146927077,4496.4331899544386,R1_12_47_1_tn_390_mhse_3,11173.206708817259,4487.6409363278708
line_tn_390_mtr_4_mhse_4,R1_12_47_1_tn_390_mtr_4,11203.801909356271,4516.2642094976009,R1_12_47_1_tn_390_mhse_4,11221.589748828077,4494.0509058284933
line_tn_390_mtr_5_mhse_5,R1_12_47_1_tn_390_mtr_5,11269.279374075166,4529.1456150427102,R1_12_47_1_tn_390_mhse_5,11284.851229995758,4529.2679152710562
line_tn_391_mtr_1_mhse_1,R1_12_47_1_tn_391_mtr_1,11204.689608490142,4105.2010620514802,R1_12_47_1_tn_391_mhse_1,11204.594158177317,4087.9203781666288
line_tn_391_mtr_2_mhse_2,R1_12_47_1_tn_391_mtr_2,11317.713481948605,3926.3990242116315,R1_12_47_1_tn_391_mhse_2,11301.37586425587,3916.1394022146224
line_tn_391_mtr_3_mhse_3,R1_12_47_1_tn_391_mtr_3,11234.991157418397,3989.6479782554779,R1_12_47_1_tn_391_mhse_3,11244.154214124297,4016.5591995485393
line_tn_391_mtr_4_mhse_4,R1_12_47_1_tn_391_mtr_4,11286.208972646571,3949.309037636262,R1_12_47_1_tn_391_mhse_4,11277.696482012887,3930.3722057033874
line_tn_391_mtr_5_mhse_5,R1_12_47_1_tn_391_mtr_5,11339.825808316356,4119.0059768124738,R1_12_47_1_tn_391_mhse_5,11334.542132101473,4124.9111290156907
line_tn_392_mtr_1_mhse_1,R1_12_47_1_tn_392_mtr_1,11461.340896419861,4499.6287768959182,R1_12_47_1_tn_392_mhse_1,11438.766955751777,4485.6542110850705
line_tn_392_mtr_2_mhse_2,R1_12_47_1_tn_392_mtr_2,11494.421958205927,4593.6925772540426,R1_12_47_1_tn_392_mhse_2,11491.906358894301,4583.5502270128682
line_tn_392_mtr_3_mhse_3,R1_12_47_1_tn_392_mtr_3,11375.314204953112,4502.1933185705493,R1_12_47_1_tn_392_mhse_3,11369.033596115358,4506.6349341593505
