datetime,temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed
2000-01-04 07:35:00,28.3700,0.7059,3.3826,0.3620,1007.6961,10.6250
2000-01-04 07:40:00,28.4682,0.7031,4.4867,0.4416,1007.7799,10.4982
2000-01-04 07:45:00,28.5743,0.7002,5.9176,0.5289,1007.8522,10.4014
2000-01-04 07:50:00,28.6883,0.6970,7.6751,0.6237,1007.9130,10.3349
2000-01-04 07:55:00,28.8102,0.6936,9.7593,0.7261,1007.9623,10.2984
2000-01-04 08:00:00,28.9400,0.6900,12.1703,0.8361,1008.0000,10.2921
2000-01-04 08:05:00,29.0777,0.6862,14.9080,0.9537,1008.0262,10.3159
2000-01-04 08:10:00,29.2233,0.6822,17.9723,1.0788,1008.0409,10.3699
2000-01-04 08:15:00,29.3769,0.6781,21.3634,1.2116,1008.0441,10.4540
2000-01-04 08:20:00,29.5383,0.6737,25.0812,1.3518,1008.0357,10.5683
2000-01-04 08:25:00,29.7076,0.6691,29.1257,1.4997,1008.0159,10.7127
2000-01-04 08:30:00,29.8849,0.6643,33.4969,1.6552,1007.9845,10.8872
2000-01-04 08:35:00,30.0646,0.6596,37.8549,1.8141,1007.9539,11.0659
2000-01-04 08:40:00,30.2415,0.6552,41.8598,1.9726,1007.9367,11.2230
2000-01-04 08:45:00,30.4155,0.6510,45.5116,2.1306,1007.9326,11.3584
2000-01-04 08:50:00,30.5865,0.6470,48.8103,2.2880,1007.9418,11.4721
2000-01-04 08:55:00,30.7547,0.6434,51.7558,2.4449,1007.9643,11.5642
2000-01-04 09:00:00,30.9200,0.6400,54.3483,2.6013,1008.0000,11.6346
2000-01-04 09:05:00,31.0824,0.6369,56.5876,2.7572,1008.0490,11.6833
2000-01-04 09:10:00,31.2419,0.6340,58.4739,2.9125,1008.1111,11.7103
2000-01-04 09:15:00,31.3985,0.6315,60.0070,3.0674,1008.1866,11.7156
2000-01-04 09:20:00,31.5522,0.6292,61.1870,3.2217,1008.2753,11.6993
2000-01-04 09:25:00,31.7030,0.6271,62.0139,3.3755,1008.3772,11.6613
2000-01-04 09:30:00,31.8510,0.6254,62.4877,3.5288,1008.4924,11.6016
2000-01-04 09:35:00,32.0072,0.6236,62.8112,3.6796,1008.6080,11.5437
2000-01-04 09:40:00,32.1828,0.6215,63.1873,3.8259,1008.7112,11.5112
2000-01-04 09:45:00,32.3780,0.6191,63.6161,3.9678,1008.8020,11.5041
2000-01-04 09:50:00,32.5925,0.6164,64.0974,4.1051,1008.8804,11.5222
2000-01-04 09:55:00,32.8265,0.6133,64.6314,4.2380,1008.9464,11.5657
2000-01-04 10:00:00,33.0800,0.6100,65.2179,4.3664,1009.0000,11.6346
2000-01-04 10:05:00,33.3529,0.6063,65.8571,4.4904,1009.0412,11.7287
2000-01-04 10:10:00,33.6453,0.6024,66.5489,4.6099,1009.0700,11.8482
2000-01-04 10:15:00,33.9571,0.5981,67.2932,4.7249,1009.0863,11.9931
2000-01-04 10:20:00,34.2884,0.5935,68.0902,4.8354,1009.0903,12.1633
2000-01-04 10:25:00,34.6391,0.5886,68.9398,4.9414,1009.0819,12.3588
2000-01-04 10:30:00,35.0093,0.5834,69.8420,5.0430,1009.0610,12.5797
2000-01-04 10:35:00,35.3823,0.5779,70.7814,5.1354,1009.0368,12.7791
2000-01-04 10:40:00,35.7415,0.5725,71.7429,5.2138,1009.0182,12.9104
2000-01-04 10:45:00,36.0868,0.5669,72.7264,5.2783,1009.0052,12.9734
2000-01-04 10:50:00,36.4184,0.5614,73.7319,5.3289,1008.9979,12.9682
2000-01-04 10:55:00,36.7361,0.5557,74.7594,5.3656,1008.9961,12.8948
2000-01-04 11:00:00,37.0400,0.5500,75.8089,5.3884,1009.0000,12.7533
2000-01-04 11:05:00,37.3301,0.5442,76.8804,5.3972,1009.0095,12.5435
2000-01-04 11:10:00,37.6064,0.5384,77.9739,5.3921,1009.0246,12.2655
2000-01-04 11:15:00,37.8688,0.5325,79.0894,5.3731,1009.0454,11.9193
2000-01-04 11:20:00,38.1174,0.5266,80.2269,5.3402,1009.0717,11.5049
2000-01-04 11:25:00,38.3523,0.5206,81.3864,5.2934,1009.1037,11.0224
2000-01-04 11:30:00,38.5733,0.5145,82.5679,5.2326,1009.1413,10.4716
2000-01-04 11:35:00,38.7891,0.5087,83.6629,5.1753,1009.1711,9.9170
2000-01-04 11:40:00,39.0083,0.5036,84.5630,5.1390,1009.1795,9.4232
2000-01-04 11:45:00,39.2311,0.4992,85.2682,5.1235,1009.1666,8.9900
2000-01-04 11:50:00,39.4573,0.4955,85.7784,5.1289,1009.1324,8.6175
2000-01-04 11:55:00,39.6869,0.4924,86.0937,5.1553,1009.0769,8.3058
2000-01-04 12:00:00,39.9200,0.4900,86.2140,5.2026,1009.0000,8.0547
2000-01-04 12:05:00,40.1566,0.4883,86.1394,5.2707,1008.9018,7.8643
2000-01-04 12:10:00,40.3966,0.4872,85.8699,5.3598,1008.7823,7.7346
2000-01-04 12:15:00,40.6400,0.4868,85.4054,5.4698,1008.6414,7.6656
2000-01-04 12:20:00,40.8870,0.4871,84.7460,5.6007,1008.4792,7.6573
2000-01-04 12:25:00,41.1374,0.4881,83.8916,5.7525,1008.2957,7.7097
2000-01-04 12:30:00,41.3912,0.4897,82.8423,5.9252,1008.0909,7.8227
2000-01-04 12:35:00,41.6483,0.4913,81.7275,6.1223,1007.8810,7.9487
2000-01-04 12:40:00,41.9085,0.4924,80.6763,6.3472,1007.6824,8.0397
2000-01-04 12:45:00,42.1717,0.4927,79.6890,6.6000,1007.4949,8.0959
2000-01-04 12:50:00,42.4381,0.4925,78.7654,6.8805,1007.3187,8.1171
2000-01-04 12:55:00,42.7075,0.4915,77.9056,7.1889,1007.1538,8.1033
2000-01-04 13:00:00,42.9800,0.4900,77.1095,7.5251,1007.0000,8.0547
2000-01-04 13:05:00,43.2556,0.4878,76.3772,7.8892,1006.8575,7.9711
2000-01-04 13:10:00,43.5342,0.4850,75.7087,8.2811,1006.7262,7.8526
2000-01-04 13:15:00,43.8160,0.4815,75.1039,8.7008,1006.6061,7.6992
2000-01-04 13:20:00,44.1008,0.4774,74.5629,9.1483,1006.4972,7.5109
2000-01-04 13:25:00,44.3886,0.4727,74.0857,9.6236,1006.3996,7.2877
2000-01-04 13:30:00,44.6796,0.4673,73.6722,10.1268,1006.3132,7.0295
2000-01-04 13:35:00,44.9611,0.4618,73.2330,10.6274,1006.2372,6.7662
2000-01-04 13:40:00,45.2208,0.4567,72.6783,11.0950,1006.1707,6.5273
2000-01-04 13:45:00,45.4585,0.4519,72.0082,11.5295,1006.1137,6.3130
2000-01-04 13:50:00,45.6742,0.4476,71.2228,11.9309,1006.0663,6.1232
2000-01-04 13:55:00,45.8681,0.4436,70.3219,12.2994,1006.0284,5.9580
2000-01-04 14:00:00,46.0400,0.4400,69.3057,12.6348,1006.0000,5.8173
2000-01-04 14:05:00,46.1900,0.4368,68.1740,12.9372,1005.9812,5.7011
2000-01-04 14:10:00,46.3181,0.4339,66.9270,13.2065,1005.9719,5.6094
2000-01-04 14:15:00,46.4242,0.4315,65.5646,13.4429,1005.9721,5.5423
2000-01-04 14:20:00,46.5085,0.4294,64.0868,13.6462,1005.9818,5.4997
2000-01-04 14:25:00,46.5708,0.4277,62.4936,13.8164,1006.0011,5.4816
2000-01-04 14:30:00,46.6112,0.4264,60.7850,13.9536,1006.0299,5.4880
2000-01-04 14:35:00,46.6449,0.4253,59.1085,14.0460,1006.0571,5.5128
2000-01-04 14:40:00,46.6870,0.4242,57.6115,14.0816,1006.0714,5.5495
2000-01-04 14:45:00,46.7375,0.4231,56.2941,14.0605,1006.0728,5.5984
2000-01-04 14:50:00,46.7966,0.4221,55.1563,13.9826,1006.0614,5.6593
2000-01-04 14:55:00,46.8641,0.4210,54.1980,13.8480,1006.0371,5.7323
2000-01-04 15:00:00,46.9400,0.4200,53.4192,13.6567,1006.0000,5.8173
2000-01-04 15:05:00,47.0244,0.4190,52.8201,13.4087,1005.9500,5.9144
2000-01-04 15:10:00,47.1172,0.4180,52.4004,13.1040,1005.8871,6.0235
2000-01-04 15:15:00,47.2186,0.4171,52.1604,12.7425,1005.8114,6.1447
2000-01-04 15:20:00,47.3283,0.4161,52.0999,12.3243,1005.7229,6.2779
2000-01-04 15:25:00,47.4465,0.4152,52.2189,11.8493,1005.6214,6.4232
2000-01-04 15:30:00,47.5732,0.4143,52.5175,11.3177,1005.5071,6.5806
2000-01-04 15:35:00,47.6947,0.4137,52.8249,10.7740,1005.3924,6.7266
2000-01-04 15:40:00,47.7974,0.4137,52.9703,10.2631,1005.2898,6.8379
2000-01-04 15:45:00,47.8813,0.4144,52.9539,9.7850,1005.1993,6.9145
2000-01-04 15:50:00,47.9463,0.4156,52.7755,9.3396,1005.1208,6.9564
2000-01-04 15:55:00,47.9926,0.4175,52.4351,8.9270,1005.0544,6.9635
2000-01-04 16:00:00,48.0200,0.4200,51.9328,8.5471,1005.0000,6.9360
2000-01-04 16:05:00,48.0286,0.4231,51.2686,8.2000,1004.9577,6.8737
2000-01-04 16:10:00,48.0184,0.4268,50.4424,7.8856,1004.9275,6.7767
2000-01-04 16:15:00,47.9894,0.4311,49.4543,7.6040,1004.9093,6.6450
2000-01-04 16:20:00,47.9416,0.4361,48.3042,7.3551,1004.9032,6.4786
2000-01-04 16:25:00,47.8749,0.4416,46.9922,7.1390,1004.9092,6.2774
2000-01-04 16:30:00,47.7895,0.4478,45.5183,6.9557,1004.9273,6.0416
2000-01-04 16:35:00,47.6868,0.4541,43.9026,6.7807,1004.9494,5.7932
2000-01-04 16:40:00,47.5686,0.4600,42.1655,6.5898,1004.9675,5.5547
2000-01-04 16:45:00,47.4348,0.4655,40.3070,6.3830,1004.9816,5.3260
2000-01-04 16:50:00,47.2855,0.4707,38.3270,6.1603,1004.9917,5.1071
2000-01-04 16:55:00,47.1205,0.4755,36.2255,5.9217,1004.9978,4.8979
2000-01-04 17:00:00,46.9400,0.4800,34.0025,5.6671,1005.0000,4.6986
2000-01-04 17:05:00,46.7439,0.4841,31.6581,5.3966,1004.9982,4.5090
2000-01-04 17:10:00,46.5322,0.4878,29.1922,5.1101,1004.9924,4.3293
2000-01-04 17:15:00,46.3050,0.4912,26.6049,4.8078,1004.9825,4.1593
2000-01-04 17:20:00,46.0622,0.4941,23.8961,4.4895,1004.9688,3.9992
2000-01-04 17:25:00,45.8038,0.4968,21.0658,4.1552,1004.9510,3.8488
2000-01-04 17:30:00,45.5298,0.4990,18.1141,3.8051,1004.9292,3.7082
2000-01-04 17:35:00,45.2542,0.5010,15.2270,3.4551,1004.9114,3.5854
2000-01-04 17:40:00,44.9909,0.5030,12.5906,3.1216,1004.9054,3.4882
2000-01-04 17:45:00,44.7398,0.5049,10.2049,2.8044,1004.9113,3.4167
2000-01-04 17:50:00,44.5009,0.5067,8.0700,2.5035,1004.9290,3.3708
2000-01-04 17:55:00,44.2743,0.5084,6.1858,2.2191,1004.9586,3.3506
2000-01-04 18:00:00,44.0600,0.5100,4.5522,1.9510,1005.0000,3.3561
2000-01-04 18:05:00,43.8579,0.5116,3.1695,1.6992,1005.0533,3.3873
2000-01-04 18:10:00,43.6681,0.5130,2.0374,1.4639,1005.1184,3.4441
2000-01-04 18:15:00,43.4906,0.5144,1.1560,1.2449,1005.1954,3.5265
2000-01-04 18:20:00,43.3253,0.5157,0.5254,1.0422,1005.2842,3.6347
2000-01-04 18:25:00,43.1722,0.5170,0.1455,0.8560,1005.3849,3.7684
2000-01-04 18:30:00,43.0314,0.5181,0.0163,0.6861,1005.4974,3.9279
2000-01-04 18:35:00,42.8928,0.5194,0.0126,0.5323,1005.6101,4.0929
2000-01-04 18:40:00,42.7462,0.5210,0.0094,0.3942,1005.7112,4.2432
2000-01-04 18:45:00,42.5916,0.5228,0.0065,0.2720,1005.8008,4.3790
2000-01-04 18:50:00,42.4290,0.5249,0.0039,0.1655,1005.8787,4.5001
2000-01-04 18:55:00,42.2585,0.5273,0.0018,0.0749,1005.9452,4.6067
2000-01-04 19:00:00,42.0800,0.5300,0.0000,0.0000,1006.0000,4.6986
2000-01-04 19:05:00,41.8935,0.5330,0.0000,0.0000,1006.0433,4.7759
2000-01-04 19:10:00,41.6991,0.5362,0.0000,0.0000,1006.0750,4.8386
2000-01-04 19:15:00,41.4967,0.5398,0.0000,0.0000,1006.0952,4.8866
2000-01-04 19:20:00,41.2863,0.5436,0.0000,0.0000,1006.1037,4.9201
2000-01-04 19:25:00,41.0679,0.5477,0.0000,0.0000,1006.1008,4.9389
2000-01-04 19:30:00,40.8416,0.5521,0.0000,0.0000,1006.0862,4.9431
2000-01-04 19:35:00,40.6240,0.5564,0.0000,0.0000,1006.0669,4.9338
2000-01-04 19:40:00,40.4321,0.5601,0.0000,0.0000,1006.0495,4.9119
2000-01-04 19:45:00,40.2657,0.5634,0.0000,0.0000,1006.0342,4.8774
2000-01-04 19:50:00,40.1249,0.5661,0.0000,0.0000,1006.0208,4.8303
2000-01-04 19:55:00,40.0097,0.5683,0.0000,0.0000,1006.0094,4.7707
2000-01-04 20:00:00,39.9200,0.5700,0.0000,0.0000,1006.0000,4.6986
2000-01-04 20:05:00,39.8559,0.5712,0.0002,0.0101,1005.9926,4.6138
2000-01-04 20:10:00,39.8174,0.5718,0.0004,0.0176,1005.9871,4.5165
2000-01-04 20:15:00,39.8045,0.5719,0.0005,0.0223,1005.9837,4.4067
2000-01-04 20:20:00,39.8171,0.5715,0.0006,0.0243,1005.9822,4.2843
2000-01-04 20:25:00,39.8554,0.5706,0.0006,0.0236,1005.9827,4.1493
2000-01-04 20:30:00,39.9192,0.5692,0.0005,0.0202,1005.9852,4.0018
2000-01-04 20:35:00,39.9830,0.5678,0.0004,0.0157,1005.9885,3.8556
2000-01-04 20:40:00,40.0214,0.5670,0.0003,0.0116,1005.9915,3.7249
2000-01-04 20:45:00,40.0343,0.5669,0.0002,0.0080,1005.9941,3.6096
2000-01-04 20:50:00,40.0217,0.5673,0.0001,0.0049,1005.9964,3.5097
2000-01-04 20:55:00,39.9836,0.5684,0.0000,0.0022,1005.9984,3.4252
2000-01-04 21:00:00,39.9200,0.5700,0.0000,0.0000,1006.0000,3.3561
2000-01-04 21:05:00,39.8309,0.5723,0.0000,0.0000,1006.0013,3.3024
2000-01-04 21:10:00,39.7164,0.5751,0.0000,0.0000,1006.0022,3.2641
2000-01-04 21:15:00,39.5764,0.5786,0.0000,0.0000,1006.0028,3.2413
2000-01-04 21:20:00,39.4108,0.5827,0.0000,0.0000,1006.0031,3.2338
2000-01-04 21:25:00,39.2198,0.5873,0.0000,0.0000,1006.0030,3.2417
2000-01-04 21:30:00,39.0033,0.5926,0.0000,0.0000,1006.0025,3.2650
2000-01-04 21:35:00,38.7828,0.5980,0.0000,0.0000,1006.0020,3.2934
2000-01-04 21:40:00,38.5796,0.6031,0.0000,0.0000,1006.0015,3.3165
2000-01-04 21:45:00,38.3937,0.6079,0.0000,0.0000,1006.0010,3.3343
2000-01-04 21:50:00,38.2251,0.6122,0.0000,0.0000,1006.0006,3.3469
2000-01-04 21:55:00,38.0739,0.6163,0.0000,0.0000,1006.0003,3.3541
2000-01-04 22:00:00,37.9400,0.6200,0.0000,0.0000,1006.0000,3.3561
2000-01-04 22:05:00,37.8235,0.6234,0.0000,0.0003,1005.9998,3.3528
2000-01-04 22:10:00,37.7242,0.6264,0.0000,0.0005,1005.9996,3.3442
2000-01-04 22:15:00,37.6424,0.6291,0.0000,0.0007,1005.9995,3.3304
2000-01-04 22:20:00,37.5778,0.6314,0.0000,0.0007,1005.9995,3.3112
2000-01-04 22:25:00,37.5306,0.6334,0.0000,0.0007,1005.9995,3.2868
2000-01-04 22:30:00,37.5007,0.6350,0.0000,0.0006,1005.9996,3.2571
2000-01-04 22:35:00,37.4703,0.6367,0.0000,0.0005,1005.9997,3.2329
2000-01-04 22:40:00,37.4213,0.6387,0.0000,0.0003,1005.9998,3.2249
2000-01-04 22:45:00,37.3537,0.6410,0.0000,0.0002,1005.9998,3.2333
2000-01-04 22:50:00,37.2677,0.6436,0.0000,0.0001,1005.9999,3.2579
2000-01-04 22:55:00,37.1631,0.6467,0.0000,0.0000,1006.0000,3.2989
2000-01-04 23:00:00,37.0400,0.6500,0.0000,0.0000,1006.0000,3.3561
2000-01-04 23:05:00,36.8984,0.6537,0.0000,0.0000,1006.0000,3.4296
2000-01-04 23:10:00,36.7382,0.6577,0.0000,0.0000,1006.0001,3.5195
2000-01-04 23:15:00,36.5595,0.6621,0.0000,0.0000,1006.0001,3.6255
2000-01-04 23:20:00,36.3623,0.6668,0.0000,0.0000,1006.0001,3.7479
2000-01-04 23:25:00,36.1465,0.6719,0.0000,0.0000,1006.0001,3.8866
2000-01-04 23:30:00,35.9122,0.6772,0.0000,0.0000,1006.0001,4.0416
2000-01-04 23:35:00,35.6856,0.6825,0.0000,0.0000,1006.0000,4.1957
2000-01-04 23:40:00,35.4928,0.6872,0.0000,0.0000,1006.0000,4.3321
2000-01-04 23:45:00,35.3339,0.6913,0.0000,0.0000,1006.0000,4.4505
2000-01-04 23:50:00,35.2087,0.6948,0.0000,0.0000,1006.0000,4.5510
2000-01-04 23:55:00,35.1175,0.6977,0.0000,0.0000,1006.0000,4.6337
2000-01-05 00:00:00,35.0600,0.7000,0.0000,0.0000,1006.0000,4.6986
2000-01-05 00:05:00,35.0364,0.7017,0.0000,0.0000,1006.0000,4.7455
2000-01-05 00:10:00,35.0466,0.7029,0.0000,0.0000,1006.0000,4.7746
2000-01-05 00:15:00,35.0907,0.7034,0.0000,0.0000,1006.0000,4.7858
2000-01-05 00:20:00,35.1685,0.7034,0.0000,0.0000,1006.0000,4.7792
2000-01-05 00:25:00,35.2803,0.7027,0.0000,0.0000,1006.0001,4.7547
2000-01-05 00:30:00,35.4258,0.7015,0.0000,0.0000,1006.0001,4.7123
2000-01-05 00:35:00,35.5761,0.7002,0.0000,0.0000,1006.0001,4.6691
2000-01-05 00:40:00,35.7018,0.6993,0.0000,0.0000,1006.0001,4.6423
2000-01-05 00:45:00,35.8031,0.6989,0.0000,0.0000,1006.0001,4.6318
2000-01-05 00:50:00,35.8799,0.6988,0.0000,0.0000,1006.0001,4.6377
2000-01-05 00:55:00,35.9322,0.6992,0.0000,0.0000,1006.0000,4.6600
2000-01-05 01:00:00,35.9600,0.7000,0.0000,0.0000,1006.0000,4.6986
2000-01-05 01:05:00,35.9633,0.7012,0.0000,0.0000,1005.9999,4.7535
2000-01-05 01:10:00,35.9422,0.7029,0.0000,0.0000,1005.9999,4.8248
2000-01-05 01:15:00,35.8965,0.7049,0.0000,0.0000,1005.9998,4.9124
2000-01-05 01:20:00,35.8264,0.7074,0.0000,0.0000,1005.9997,5.0164
2000-01-05 01:25:00,35.7318,0.7103,0.0000,0.0000,1005.9996,5.1367
2000-01-05 01:30:00,35.6127,0.7137,0.0000,0.0000,1005.9995,5.2734
2000-01-05 01:35:00,35.4879,0.7171,0.0000,0.0000,1005.9994,5.4092
2000-01-05 01:40:00,35.3762,0.7202,0.0000,0.0000,1005.9994,5.5270
2000-01-05 01:45:00,35.2776,0.7231,0.0000,0.0000,1005.9994,5.6267
2000-01-05 01:50:00,35.1920,0.7256,0.0000,0.0000,1005.9996,5.7083
2000-01-05 01:55:00,35.1195,0.7280,0.0000,0.0000,1005.9997,5.7718
2000-01-05 02:00:00,35.0600,0.7300,0.0000,0.0000,1006.0000,5.8173
2000-01-05 02:05:00,35.0136,0.7318,0.0000,0.0000,1006.0003,5.8447
2000-01-05 02:10:00,34.9803,0.7333,0.0000,0.0000,1006.0007,5.8540
2000-01-05 02:15:00,34.9601,0.7345,0.0000,0.0000,1006.0012,5.8453
2000-01-05 02:20:00,34.9529,0.7355,0.0000,0.0000,1006.0017,5.8185
2000-01-05 02:25:00,34.9588,0.7361,0.0000,0.0000,1006.0023,5.7736
2000-01-05 02:30:00,34.9777,0.7366,0.0000,0.0000,1006.0030,5.7106
2000-01-05 02:35:00,35.0013,0.7366,0.0000,0.0000,1006.0035,5.6536
2000-01-05 02:40:00,35.0209,0.7362,0.0000,0.0000,1006.0036,5.6265
2000-01-05 02:45:00,35.0365,0.7353,0.0000,0.0000,1006.0033,5.6293
2000-01-05 02:50:00,35.0483,0.7340,0.0000,0.0000,1006.0026,5.6621
2000-01-05 02:55:00,35.0561,0.7322,0.0000,0.0000,1006.0015,5.7247
2000-01-05 03:00:00,35.0600,0.7300,0.0000,0.0000,1006.0000,5.8173
2000-01-05 03:05:00,35.0600,0.7273,0.0000,0.0000,1005.9981,5.9398
2000-01-05 03:10:00,35.0560,0.7242,0.0000,0.0000,1005.9958,6.0922
2000-01-05 03:15:00,35.0481,0.7206,0.0000,0.0000,1005.9932,6.2745
2000-01-05 03:20:00,35.0363,0.7165,0.0000,0.0000,1005.9901,6.4867
2000-01-05 03:25:00,35.0205,0.7120,0.0000,0.0001,1005.9866,6.7289
2000-01-05 03:30:00,35.0009,0.7070,0.0000,0.0002,1005.9828,7.0009
2000-01-05 03:35:00,34.9845,0.7017,0.0000,0.0002,1005.9798,7.2694
2000-01-05 03:40:00,34.9786,0.6960,0.0000,0.0002,1005.9793,7.5007
2000-01-05 03:45:00,34.9832,0.6900,0.0000,0.0002,1005.9810,7.6949
2000-01-05 03:50:00,34.9983,0.6836,0.0000,0.0001,1005.9850,7.8520
2000-01-05 03:55:00,35.0239,0.6770,0.0000,0.0000,1005.9913,7.9719
2000-01-05 04:00:00,35.0600,0.6700,0.0000,0.0000,1006.0000,8.0547
2000-01-05 04:05:00,35.1066,0.6627,0.0000,0.0000,1006.0110,8.1003
2000-01-05 04:10:00,35.1637,0.6551,0.0000,0.0000,1006.0243,8.1089
2000-01-05 04:15:00,35.2313,0.6471,0.0000,0.0000,1006.0398,8.0802
2000-01-05 04:20:00,35.3094,0.6388,0.0000,0.0000,1006.0578,8.0145
2000-01-05 04:25:00,35.3980,0.6302,0.0000,0.0000,1006.0780,7.9116
2000-01-05 04:30:00,35.4971,0.6213,0.0000,0.0000,1006.1005,7.7716
2000-01-05 04:35:00,35.5969,0.6123,0.0000,0.0000,1006.1175,7.6473
2000-01-05 04:40:00,35.6877,0.6035,0.0000,0.0000,1006.1209,7.5916
2000-01-05 04:45:00,35.7693,0.5948,0.0000,0.0000,1006.1109,7.6045
2000-01-05 04:50:00,35.8420,0.5864,0.0000,0.0000,1006.0874,7.6859
2000-01-05 04:55:00,35.9055,0.5781,0.0000,0.0000,1006.0505,7.8360
2000-01-05 05:00:00,35.9600,0.5700,0.0000,0.0000,1006.0000,8.0547
2000-01-05 05:05:00,36.0054,0.5621,0.0000,0.0006,1005.9361,8.3420
2000-01-05 05:10:00,36.0418,0.5544,0.0000,0.0013,1005.8587,8.6978
2000-01-05 05:15:00,36.0691,0.5468,0.0002,0.0021,1005.7678,9.1223
2000-01-05 05:20:00,36.0873,0.5394,0.0002,0.0030,1005.6634,9.6153
2000-01-05 05:25:00,36.0965,0.5323,0.0003,0.0041,1005.5455,10.1769
2000-01-05 05:30:00,36.0966,0.5253,0.0004,0.0052,1005.4142,10.8072
2000-01-05 05:35:00,36.0891,0.5188,0.0005,0.0061,1005.2877,11.4150
2000-01-05 05:40:00,36.0755,0.5132,0.0005,0.0063,1005.1841,11.9094
2000-01-05 05:45:00,36.0558,0.5086,0.0004,0.0058,1005.1036,12.2905
2000-01-05 05:50:00,36.0299,0.5048,0.0003,0.0045,1005.0460,12.5581
2000-01-05 05:55:00,35.9980,0.5020,0.0002,0.0026,1005.0115,12.7124
2000-01-05 06:00:00,35.9600,0.5000,0.0000,0.0000,1005.0000,12.7533
2000-01-05 06:05:00,35.9159,0.4989,0.0000,0.0000,1005.0115,12.6807
2000-01-05 06:10:00,35.8656,0.4988,0.0000,0.0000,1005.0460,12.4948
2000-01-05 06:15:00,35.8093,0.4995,0.0000,0.0000,1005.1035,12.1955
2000-01-05 06:20:00,35.7468,0.5012,0.0000,0.0000,1005.1841,11.7828
2000-01-05 06:25:00,35.6783,0.5037,0.0000,0.0000,1005.2876,11.2567
2000-01-05 06:30:00,35.6036,0.5071,0.0000,0.0000,1005.4142,10.6172
2000-01-05 06:35:00,35.5237,0.5107,0.0000,0.0000,1005.5455,9.9659
2000-01-05 06:40:00,35.4396,0.5137,0.0000,0.0000,1005.6634,9.4043
2000-01-05 06:45:00,35.3511,0.5162,0.0000,0.0000,1005.7677,8.9323
2000-01-05 06:50:00,35.2584,0.5180,0.0000,0.0000,1005.8586,8.5501
2000-01-05 06:55:00,35.1613,0.5193,0.0000,0.0000,1005.9361,8.2575
2000-01-05 07:00:00,35.0600,0.5200,0.0000,0.0000,1006.0000,8.0547
2000-01-05 07:05:00,34.9544,0.5201,0.0015,0.0194,1006.0505,7.9415
2000-01-05 07:10:00,34.8445,0.5196,0.0033,0.0429,1006.0875,7.9181
2000-01-05 07:15:00,34.7303,0.5186,0.0054,0.0704,1006.1110,7.9844
2000-01-05 07:20:00,34.6118,0.5170,0.0078,0.1021,1006.1210,8.1403
2000-01-05 07:25:00,34.4890,0.5148,0.0106,0.1378,1006.1176,8.3860
2000-01-05 07:30:00,34.3620,0.5120,0.0136,0.1776,1006.1006,8.7213
2000-01-05 07:35:00,34.2437,0.5091,0.0185,0.2334,1006.0781,9.0818
2000-01-05 07:40:00,34.1472,0.5065,0.0267,0.3169,1006.0579,9.4028
2000-01-05 07:45:00,34.0726,0.5044,0.0383,0.4283,1006.0400,9.6843
2000-01-05 07:50:00,34.0199,0.5025,0.0531,0.5674,1006.0244,9.9264
2000-01-05 07:55:00,33.9890,0.5011,0.0714,0.7343,1006.0110,10.1290
2000-01-05 08:00:00,33.9800,0.5000,0.0929,0.9290,1006.0000,10.2921
2000-01-05 08:05:00,33.9928,0.4993,0.1178,1.1515,1005.9913,10.4158
2000-01-05 08:10:00,34.0275,0.4989,0.1460,1.4018,1005.9848,10.5000
2000-01-05 08:15:00,34.0840,0.4989,0.1776,1.6799,1005.9807,10.5447
2000-01-05 08:20:00,34.1624,0.4993,0.2124,1.9858,1005.9788,10.5500
2000-01-05 08:25:00,34.2626,0.5000,0.2507,2.3195,1005.9792,10.5158
2000-01-05 08:30:00,34.3847,0.5011,0.2922,2.6810,1005.9820,10.4422
2000-01-05 08:35:00,34.5143,0.5021,0.3304,3.0664,1005.9857,10.3602
2000-01-05 08:40:00,34.6370,0.5026,0.3587,3.4720,1005.9891,10.3010
2000-01-05 08:45:00,34.7530,0.5027,0.3769,3.8977,1005.9923,10.2646
2000-01-05 08:50:00,34.8622,0.5023,0.3851,4.3435,1005.9951,10.2510
2000-01-05 08:55:00,34.9645,0.5014,0.3834,4.8094,1005.9977,10.2601
2000-01-05 09:00:00,35.0600,0.5000,0.3716,5.2955,1006.0000,10.2921
2000-01-05 09:05:00,35.1487,0.4981,0.3499,5.8017,1006.0020,10.3469
2000-01-05 09:10:00,35.2306,0.4958,0.3181,6.3280,1006.0037,10.4244
2000-01-05 09:15:00,35.3057,0.4930,0.2764,6.8744,1006.0051,10.5247
2000-01-05 09:20:00,35.3739,0.4897,0.2246,7.4410,1006.0062,10.6479
2000-01-05 09:25:00,35.4353,0.4859,0.1629,8.0277,1006.0071,10.7938
2000-01-05 09:30:00,35.4900,0.4816,0.0912,8.6346,1006.0076,10.9625
2000-01-05 09:35:00,35.5457,0.4773,0.0376,9.2339,1006.0078,11.1313
2000-01-05 09:40:00,35.6105,0.4732,0.0304,9.7983,1006.0073,11.2773
2000-01-05 09:45:00,35.6843,0.4695,0.0694,10.3277,1006.0063,11.4007
2000-01-05 09:50:00,35.7672,0.4660,0.1548,10.8221,1006.0048,11.5013
2000-01-05 09:55:00,35.8591,0.4629,0.2865,11.2814,1006.0027,11.5793
