#sample weather CSV file,,,,,,
$state_name=Texas,,,,,,
$city_name=Houstin,,,,,,
temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed,
9:22:3:00:00,75.2,0.9853,0,0,1010,1.1
9:22:4:00:00,75.2,0.9858,0,0,1010,1
9:22:5:00:00,75.2,0.9832,0,0,1010,1.1
9:22:6:00:00,76.28,0.9905,0,0,1010,1.2
9:22:7:00:00,78.8,0.9148,31.0296,5.2026,1010,2.1
9:22:8:00:00,82.4,0.814,56.9496,8.3613,1010,2.5
9:22:9:00:00,85.28,0.7226,69.3057,9.9406,1010,2.8
9:22:10:00:00,87.44,0.6784,76.8308,10.3122,1010,2.9
9:22:11:00:00,88.88,0.672,80.7327,10.4051,1010,3
9:22:12:00:00,89.6,0.6298,0,8.7329,1010,3.2
9:22:13:00:00,89.6,0.6268,81.7547,10.2193,1010,3.4
9:22:14:00:00,88.88,0.6263,28.9857,33.0735,1010,3.6
9:22:15:00:00,87.44,0.6653,72.5573,10.3122,1010,3.7
9:22:16:00:00,85.64,0.7101,44.9651,14.2142,1010,3.5
9:22:17:00:00,83.48,0.7794,35.9535,7.9897,1010,2.8
9:22:18:00:00,80.96,0.892,11.9845,1.7652,1010,1.7
9:22:19:00:00,79.16,0.9386,0,0,1010,1.6
9:22:20:00:00,78.08,0.9346,0,0,1010,1.5
9:22:21:00:00,77.36,0.9873,0,0,1010,1.4
9:22:22:00:00,77,0.9828,0,0,1010,1.3
9:22:23:00:00,77,0.9793,0,0,1010,1.3
9:23:0:00:00,77,0.9767,0,0,1010,1.2
9:23:1:00:00,77,0.9762,0,0,1010,1.1
9:23:2:00:00,77,0.9748,0,0,1010,1.1
9:23:3:00:00,76.28,0.9718,0,0,1010,1
9:23:4:00:00,75.56,1,0,0,1010,0.9
9:23:5:00:00,75.56,1,0,0,1010,0.9
9:23:6:00:00,77.36,0.9712,0,0,1010,0.8
9:23:7:00:00,79.88,0.9099,35.0244,4.6452,1010,1.5
9:23:8:00:00,82.04,0.8512,58.8076,7.618,1010,2
9:23:9:00:00,83.84,0.7854,69.3986,9.4761,1010,2.4
9:23:10:00:00,85.64,0.7384,3.9019,28.0567,1010,2.7
9:23:11:00:00,87.08,0.7362,30.4722,35.1173,1010,3
9:23:12:00:00,87.8,0.695,42.7354,32.2374,1010,3.2
9:23:13:00:00,87.8,0.6935,40.3199,32.4232,1010,3.4
9:23:14:00:00,87.08,0.7329,48.6812,25.5483,1010,3.5
9:23:15:00:00,85.64,0.7304,30.2864,25.6412,1010,3.5
9:23:16:00:00,83.84,0.7753,26.3845,17.6516,1010,3.3
9:23:17:00:00,82.04,0.8426,20.9032,9.1974,1010,2.6
9:23:18:00:00,80.24,0.9571,0,1.5794,1010,1.8
9:23:19:00:00,79.16,0.9487,0,0,1010,1.9
9:23:20:00:00,78.08,0.9445,0,0,1010,1.9
9:23:21:00:00,77.36,1,0,0,1010,1.9
9:23:22:00:00,77,1,0,0,1010,1.8
9:23:23:00:00,77,0.9992,0,0,1010,1.7
9:24:0:00:00,77,0.9956,0,0,1010,1.6
9:24:1:00:00,77,0.9908,0,0,1010,1.5
9:24:2:00:00,77,0.9843,0,0,1010,1.4
9:24:3:00:00,77,0.9782,0,0,1010,1.3
9:24:4:00:00,76.28,1,0,0,1010,1.3
9:24:5:00:00,75.56,1,0,0,1010,1.3
9:24:6:00:00,75.56,1,0,0,1010,1.4
9:24:7:00:00,76.64,1,31.4941,4.9239,1010,1.8
9:24:8:00:00,78.44,0.9749,56.1134,8.1755,1010,2.2
9:24:9:00:00,80.24,0.916,67.7263,10.0335,1010,2.6
9:24:10:00:00,82.04,0.8478,73.5792,11.3342,1010,2.9
9:24:11:00:00,83.48,0.8341,76.3663,12.2632,1010,3.1
9:24:12:00:00,84.2,0.7803,45.4296,31.3083,1010,3.2
9:24:13:00:00,84.2,0.7759,0.2787,15.329,1010,3.4
9:24:14:00:00,83.48,0.7745,0,2.88,1010,3.4
9:24:15:00:00,82.76,0.8247,0,5.3884,1010,3.3
9:24:16:00:00,81.68,0.8403,33.6309,16.258,1010,2.8
9:24:17:00:00,80.24,0.9145,25.5483,8.7329,1010,1.9
9:24:18:00:00,78.44,0.9544,0,1.4864,1010,1.3
9:24:19:00:00,77.36,0.9976,0,0,1010,1.3
9:24:20:00:00,77,0.9882,0,0,1010,1.3
9:24:21:00:00,77,0.981,0,0,1010,1.4
9:24:22:00:00,77,0.9758,0,0,1010,1.4
9:24:23:00:00,77,0.972,0,0,1010,1.5
9:25:0:00:00,76.28,0.9689,0,0,1010,1.5
9:25:1:00:00,75.56,1,0,0,1010,1.4
9:25:2:00:00,75.2,1,0,0,1010,1.3
9:25:3:00:00,75.2,1,0,0,1010,1.2
9:25:4:00:00,75.2,1,0,0,1010,1
9:25:5:00:00,75.2,1,0,0,1010,1
9:25:6:00:00,75.56,1,0,0,1010,0.9
9:25:7:00:00,77.36,1,19.6954,5.2955,1010,1.5
9:25:8:00:00,79.88,0.9642,34.1883,12.1703,1010,1.8
9:25:9:00:00,81.68,0.8546,0,1.2077,1010,2
9:25:10:00:00,82.76,0.837,23.3187,30.9367,1010,2
9:25:11:00:00,83.48,0.7846,32.0515,34.3741,1010,1.9
9:25:12:00:00,83.48,0.8318,44.036,31.587,1010,1.8
9:25:13:00:00,82.76,0.8328,3.1587,32.1445,1010,1.7
9:25:14:00:00,81.68,0.8403,1.3006,23.4116,1010,1.6
9:25:15:00:00,80.96,0.8943,0,9.6619,1010,1.5
9:25:16:00:00,79.88,0.9025,0,6.1316,1010,1.2
9:25:17:00:00,78.44,0.9482,0,2.88,1010,0.9
9:25:18:00:00,77.36,0.9923,0,0.1858,1010,0.6
9:25:19:00:00,76.28,0.9617,0,0,1010,0.6
9:25:20:00:00,75.56,1,0,0,1010,0.6
9:25:21:00:00,75.2,1,0,0,1010,0.7
9:25:22:00:00,74.48,0.9898,0,0,1010,0.7
9:25:23:00:00,73.76,1,0,0,1010,0.7
9:26:0:00:00,73.4,1,0,0,1010,0.7
9:26:1:00:00,73.4,1,0,0,1010,0.7
9:26:2:00:00,73.4,0.9957,0,0,1010,0.7
9:26:3:00:00,72.68,1,0,0,1010,0.7
9:26:4:00:00,71.96,1,0,0,1010,0.8
9:26:5:00:00,71.6,1,0,0,1010,0.9
9:26:6:00:00,71.96,1,0,0,1010,1.2
9:26:7:00:00,73.76,1,0.8361,5.2026,1010,2.1
9:26:8:00:00,76.28,0.9469,23.5974,13.5638,1010,2.1
9:26:9:00:00,78.44,0.9041,14.6787,23.5045,1010,2
9:26:10:00:00,80.24,0.8445,68.3766,13.8426,1010,1.8
9:26:11:00:00,81.68,0.7869,4.1806,32.609,1010,1.8
9:26:12:00:00,82.4,0.7798,42.7354,31.7728,1010,1.8
9:26:13:00:00,82.4,0.773,72.5573,15.0503,1010,1.9
9:26:14:00:00,82.4,0.7682,30.1935,31.9586,1010,2
9:26:15:00:00,81.68,0.7784,49.4244,18.9522,1010,1.9
9:26:16:00:00,80.24,0.8198,11.6129,18.3019,1010,1.8
9:26:17:00:00,78.44,0.8791,6.4103,9.3832,1010,1.4
9:26:18:00:00,76.64,0.9391,0,0.6503,1010,1.1
9:26:19:00:00,75.56,0.9752,0,0,1010,1.4
9:26:20:00:00,74.48,0.957,0,0,1010,1.8
9:26:21:00:00,73.76,0.9967,0,0,1010,2
9:26:22:00:00,73.4,0.9774,0,0,1010,2.1
9:26:23:00:00,72.68,1,0,0,1010,2.1
9:27:0:00:00,71.96,1,0,0,1010,2.3
9:27:1:00:00,71.6,1,0,0,1010,2.3
9:27:2:00:00,71.6,0.9962,0,0,1010,2.2
9:27:3:00:00,71.6,0.9928,0,0,1010,2.1
9:27:4:00:00,70.88,1,0,0,1010,2.2
9:27:5:00:00,70.16,1,0,0,1010,2.2
9:27:6:00:00,70.16,1,0,0,1010,2.4
9:27:7:00:00,71.24,0.9798,12.3561,5.76,1010,3.1
9:27:8:00:00,73.76,0.911,28.3354,12.9135,1010,3.4
9:27:9:00:00,76.28,0.7968,28.8928,21.9251,1010,3.2
9:27:10:00:00,78.44,0.7561,34.467,28.0567,1010,2.8
9:27:11:00:00,79.88,0.7256,34.9315,31.4941,1010,2.5
9:27:12:00:00,80.96,0.7416,70.7921,16.5367,1010,2.2
9:27:13:00:00,80.96,0.7075,13.0064,38.369,1010,2
9:27:14:00:00,80.96,0.7484,15.4219,34.0954,1010,1.9
9:27:15:00:00,79.88,0.7646,4.4593,24.4335,1010,1.8
9:27:16:00:00,78.44,0.8132,29.5432,16.3509,1010,1.9
9:27:17:00:00,76.64,0.8746,20.3458,8.8258,1010,1.6
9:27:18:00:00,74.84,0.9176,0,0.929,1010,1.2
9:27:19:00:00,73.76,0.9503,0,0,1010,1.3
9:27:20:00:00,72.68,0.9313,0,0,1010,1.2
9:27:21:00:00,71.96,0.9694,0,0,1010,1.1
9:27:22:00:00,70.88,0.9476,0,0,1010,1.1
9:27:23:00:00,70.16,0.9867,0,0,1010,1.2
9:28:0:00:00,69.8,0.9698,0,0,1010,1.2
9:28:1:00:00,69.08,1,0,0,1010,1.2
9:28:2:00:00,68.36,1,0,0,1010,1.2
9:28:3:00:00,68,0.9893,0,0,1010,1.1
9:28:4:00:00,67.28,0.9774,0,0,1010,1.1
9:28:5:00:00,66.56,1,0,0,1010,1
9:28:6:00:00,67.28,1,0,0,1010,1
9:28:7:00:00,69.8,0.9227,29.3574,4.831,1010,2
9:28:8:00:00,73.76,0.8422,53.4192,8.8258,1010,1.6
9:28:9:00:00,77.36,0.7054,64.8463,11.1484,1010,1.3
9:28:10:00:00,80.24,0.6794,70.7921,12.8206,1010,1.1
9:28:11:00:00,82.04,0.6551,73.8579,13.9355,1010,0.9
9:28:12:00:00,83.48,0.629,79.2463,11.7058,1010,0.9
9:28:13:00:00,84.56,0.6335,78.7818,11.6129,1010,1.1
9:28:14:00:00,84.56,0.5972,76.8308,10.9626,1010,1.2
9:28:15:00:00,84.56,0.6269,72.3715,10.0335,1010,1.2
9:28:16:00:00,83.48,0.6338,64.2889,8.4542,1010,1
9:28:17:00:00,81.68,0.6753,48.2167,5.76,1010,0.8
9:28:18:00:00,79.16,0.7574,7.8968,1.0219,1010,0.7
9:28:19:00:00,76.64,0.7547,0,0,1010,0.8
9:28:20:00:00,75.56,0.7782,0,0,1010,0.8
9:28:21:00:00,74.48,0.7552,0,0,1010,0.9
9:28:22:00:00,73.04,0.7763,0,0,1010,0.9
9:28:23:00:00,71.96,0.7993,0,0,1010,0.9
9:29:0:00:00,70.88,0.7743,0,0,1010,0.9
9:29:1:00:00,70.16,0.7977,0,0,1010,0.9
9:29:2:00:00,69.08,0.7768,0,0,1010,0.9
9:29:3:00:00,67.64,0.8118,0,0,1010,1
9:29:4:00:00,65.84,0.8455,0,0,1010,1.1
9:29:5:00:00,64.76,0.8653,0,0,1010,1.3
9:29:6:00:00,64.76,0.8398,0,0,1010,1.6
9:29:7:00:00,66.56,0.7878,35.9535,4.4593,1010,2.9
9:29:8:00:00,70.16,0.7317,60.0154,8.0826,1010,2.8
9:29:9:00:00,74.48,0.6421,71.5353,10.0335,1010,2.8
9:29:10:00:00,78.08,0.6295,77.8527,11.1484,1010,2.7
9:29:11:00:00,80.24,0.5687,81.0115,11.7987,1010,2.8
9:29:12:00:00,81.68,0.541,85.6566,10.0335,1010,3.1
9:29:13:00:00,82.4,0.5427,84.356,10.3122,1010,3.4
9:29:14:00:00,82.4,0.5374,81.1044,10.4051,1010,3.6
9:29:15:00:00,81.32,0.5268,77.0166,9.3832,1010,3.6
9:29:16:00:00,78.8,0.5949,67.8192,8.2684,1010,3.2
9:29:17:00:00,74.48,0.713,50.0747,5.8529,1010,2.1
9:29:18:00:00,70.52,0.7855,7.618,0.8361,1010,1.8
9:29:19:00:00,67.64,0.7779,0,0,1010,2
9:29:20:00:00,65.84,0.791,0,0,1010,2
9:29:21:00:00,64.04,0.8217,0,0,1010,2.2
9:29:22:00:00,62.96,0.8639,0,0,1010,2.3
9:29:23:00:00,62.6,0.8592,0,0,1010,2.3
9:30:0:00:00,61.88,0.9132,0,0,1010,2.2
9:30:1:00:00,60.44,0.9109,0,0,1010,2
9:30:2:00:00,59.36,0.9617,0,0,1010,1.7
9:30:3:00:00,59,0.9543,0,0,1010,1.5
9:30:4:00:00,59,0.9563,0,0,1010,1.5
9:30:5:00:00,59,0.9573,0,0,1010,1.5
9:30:6:00:00,59.36,0.9585,0,0,1010,1.6
9:30:7:00:00,61.52,0.9137,40.0412,4.1806,1010,2.6
9:30:8:00:00,65.84,0.7944,64.5676,7.3393,1010,2.3
9:30:9:00:00,70.16,0.6151,75.716,9.0116,1010,2.7
9:30:10:00:00,73.04,0.5656,81.1973,10.1264,1010,2.4
9:30:11:00:00,74.84,0.5394,83.8914,10.8697,1010,2
9:30:12:00:00,76.28,0.5138,86.1211,10.3122,1010,1.7
9:30:13:00:00,77.36,0.5159,85.285,10.4051,1010,1.5
9:30:14:00:00,77.36,0.4863,82.6837,10.1264,1010,1.3
9:30:15:00:00,77.36,0.5143,77.574,9.3832,1010,1.3
9:30:16:00:00,76.28,0.521,68.1908,8.1755,1010,1.3
9:30:17:00:00,74.48,0.6151,49.5173,5.8529,1010,0.9
9:30:18:00:00,71.96,0.6384,0,0,1010,1
9:30:19:00:00,70.16,0.6469,0,0,1010,1
9:30:20:00:00,69.08,0.6427,0,0,1010,1
9:30:21:00:00,68.36,0.6807,0,0,1010,0.9
9:30:22:00:00,67.28,0.677,0,0,1010,0.9
9:30:23:00:00,66.56,0.713,0,0,1010,0.9
10:1:0:00:00,65.48,0.71,0,0,1010,0.9
10:1:1:00:00,64.76,0.7625,0,0,1010,0.8
10:1:2:00:00,64.4,0.762,0,0,1010,0.7
10:1:3:00:00,64.4,0.7712,0,0,1010,0.7
10:1:4:00:00,63.68,0.7928,0,0,1010,0.9
10:1:5:00:00,62.96,0.8701,0,0,1010,0.9
10:1:6:00:00,62.96,0.8878,0,0,1010,1
10:1:7:00:00,64.76,0.8965,25.5483,5.0168,1010,1.2
10:1:8:00:00,67.28,0.8309,32.2374,11.9845,1010,2.1
10:1:9:00:00,70.16,0.7518,27.6851,21.4606,1010,2.1
10:1:10:00:00,72.68,0.6641,32.5161,27.9638,1010,2
10:1:11:00:00,74.84,0.6237,24.4335,35.3961,1010,1.8
10:1:12:00:00,76.28,0.5939,79.6179,12.7277,1010,1.5
10:1:13:00:00,77,0.601,33.538,34.1883,1010,1.2
10:1:14:00:00,77,0.6058,20.8103,32.7948,1010,0.9
10:1:15:00:00,77,0.6098,0.929,18.8593,1010,0.9
10:1:16:00:00,76.28,0.613,13.378,17.1871,1010,1
10:1:17:00:00,74.48,0.7075,7.3393,8.5471,1010,0.8
10:1:18:00:00,71.96,0.761,0,0,1010,0.9
10:1:19:00:00,69.44,0.7954,0,0,1010,1
10:1:20:00:00,68.36,0.8423,0,0,1010,1.1
10:1:21:00:00,67.28,0.8343,0,0,1010,1.2
10:1:22:00:00,66.56,0.8787,0,0,1010,1.2
10:1:23:00:00,66.2,0.873,0,0,1010,1.2
10:2:0:00:00,66.2,0.8701,0,0,1010,1.2
10:2:1:00:00,65.48,0.869,0,0,1010,1.2
10:2:2:00:00,64.76,0.9214,0,0,1010,1.3
10:2:3:00:00,64.4,0.919,0,0,1010,1.4
10:2:4:00:00,64.4,0.9189,0,0,1010,1.6
10:2:5:00:00,64.4,0.9184,0,0,1010,1.8
10:2:6:00:00,64.76,0.9207,0,0,1010,1.9
10:2:7:00:00,66.56,0.8859,6.3174,5.0168,1010,2.9
10:2:8:00:00,70.88,0.8225,13.7496,13.7496,1010,2.8
10:2:9:00:00,75.2,0.7051,68.7482,10.0335,1010,2.9
10:2:10:00:00,78.44,0.6363,74.694,11.4271,1010,2.6
10:2:11:00:00,80.24,0.6125,77.4811,12.449,1010,2.4
10:2:12:00:00,81.68,0.5871,81.1973,11.1484,1010,2.2
10:2:13:00:00,82.76,0.5912,79.8966,11.52,1010,2
10:2:14:00:00,82.76,0.5911,77.1095,11.1484,1010,1.9
10:2:15:00:00,82.76,0.5918,70.0489,11.1484,1010,1.9
10:2:16:00:00,81.32,0.6035,60.387,9.4761,1010,1.9
10:2:17:00:00,78.08,0.7332,42.2709,6.2245,1010,1.4
10:2:18:00:00,74.12,0.855,0,0,1010,1.2
10:2:19:00:00,71.24,0.8878,0,0,1010,1.3
10:2:20:00:00,70.16,0.9374,0,0,1010,1.4
10:2:21:00:00,69.08,0.9316,0,0,1010,1.4
10:2:22:00:00,68.36,0.9844,0,0,1010,1.4
10:2:23:00:00,68,0.9787,0,0,1010,1.4
10:3:0:00:00,67.28,0.9748,0,0,1010,1.4
10:3:1:00:00,66.56,1,0,0,1010,1.4
10:3:2:00:00,66.2,1,0,0,1010,1.5
10:3:3:00:00,65.48,1,0,0,1010,1.5
10:3:4:00:00,64.76,1,0,0,1010,1.5
10:3:5:00:00,64.4,1,0,0,1010,1.7
10:3:6:00:00,65.48,1,0,0,1010,2.1
10:3:7:00:00,68,0.9485,31.587,4.5522,1010,3.2
10:3:8:00:00,71.96,0.8611,57.2283,8.2684,1010,3.2
10:3:9:00:00,76.28,0.6924,69.4915,10.2193,1010,3.6
10:3:10:00:00,79.88,0.6083,74.7869,11.9845,1010,3.4
10:3:11:00:00,81.68,0.6067,75.716,14.0284,1010,3.1
10:3:12:00:00,82.76,0.5733,79.0605,13.0064,1010,2.8
10:3:13:00:00,82.76,0.5761,75.0657,14.7716,1000,2.6
10:3:14:00:00,82.76,0.5812,69.3057,15.6077,1000,2.5
10:3:15:00:00,81.68,0.5866,69.2128,11.6129,1000,2.5
10:3:16:00:00,79.88,0.6337,58.1573,10.1264,1000,2.4
10:3:17:00:00,77,0.7718,38.6477,6.5961,1000,1.8
10:3:18:00:00,73.76,0.8528,0,0,1000,1.5
10:3:19:00:00,71.96,0.8907,0,0,1000,1.8
10:3:20:00:00,71.6,0.8852,0,0,1000,1.8
10:3:21:00:00,70.88,0.8805,0,0,1000,1.8
10:3:22:00:00,70.16,0.9294,0,0,1000,1.8
10:3:23:00:00,69.8,0.9232,0,0,1000,1.7
10:4:0:00:00,69.8,0.9199,0,0,1000,1.6
10:4:1:00:00,69.8,0.9188,0,0,1000,1.5
10:4:2:00:00,69.8,0.9196,0,0,1000,1.4
10:4:3:00:00,69.8,0.9786,0,0,1000,1.2
10:4:4:00:00,69.8,0.9218,0,0,1000,1.2
10:4:5:00:00,69.8,0.9828,0,0,1000,1.2
10:4:6:00:00,70.88,0.9348,0,0,1000,1.3
10:4:7:00:00,73.76,0.8869,32.609,4.1806,1000,2.2
10:4:8:00:00,78.08,0.811,58.5289,7.3393,1000,2.6
10:4:9:00:00,81.68,0.7148,69.6773,9.2903,1000,2.7
10:4:10:00:00,83.84,0.6987,75.8089,10.3122,1000,2.8
10:4:11:00:00,85.28,0.6691,79.3392,10.6838,1000,3.1
10:4:12:00:00,86,0.6703,13.8426,38.1831,1000,3.3
10:4:13:00:00,86,0.6684,79.6179,10.8697,1000,3.3
10:4:14:00:00,86,0.6684,77.1095,10.4051,1000,3.4
10:4:15:00:00,85.28,0.6684,71.907,9.569,1000,3.4
10:4:16:00:00,83.48,0.7096,63.6386,7.8039,1000,3.3
10:4:17:00:00,80.6,0.8166,45.1509,5.2026,1000,2.7
10:4:18:00:00,78.08,0.9275,0,0,1000,1.9
10:4:19:00:00,76.28,0.9241,0,0,1000,2.1
10:4:20:00:00,75.56,0.9792,0,0,1000,2
10:4:21:00:00,75.2,0.9766,0,0,1000,1.9
10:4:22:00:00,75.2,0.974,0,0,1000,1.8
10:4:23:00:00,74.48,1,0,0,1000,1.7
10:5:0:00:00,73.76,1,0,0,1000,1.6
10:5:1:00:00,73.4,1,0,0,1000,1.4
10:5:2:00:00,73.4,1,0,0,1000,1.2
10:5:3:00:00,73.4,1,0,0,1000,1.1
10:5:4:00:00,73.4,1,0,0,1000,1
10:5:5:00:00,73.4,1,0,0,1000,0.9
10:5:6:00:00,74.48,1,0,0,1000,0.7
10:5:7:00:00,77,0.9807,31.3083,4.0877,1000,0.9
10:5:8:00:00,80.6,0.87,58.7147,6.9677,1010,1
10:5:9:00:00,83.48,0.7635,70.7921,8.5471,1010,1
10:5:10:00:00,85.64,0.7137,76.645,9.6619,1010,1
10:5:11:00:00,87.08,0.6704,79.2463,10.4051,1010,1.2
10:5:12:00:00,88.16,0.6661,22.5754,37.347,1000,1.5
10:5:13:00:00,88.16,0.6232,76.0876,12.5419,1000,1.9
10:5:14:00:00,88.16,0.6551,21.7393,31.8657,1000,2.4
10:5:15:00:00,87.08,0.6553,66.4257,11.52,1000,2.9
10:5:16:00:00,85.28,0.7382,6.0387,15.8864,1000,3.5
10:5:17:00:00,82.4,0.7958,35.2103,6.3174,1000,3.5
10:5:18:00:00,79.88,0.9016,0,0,1000,3
10:5:19:00:00,78.08,0.9018,0,0,1010,2.8
10:5:20:00:00,77.36,0.9565,0,0,1010,2.5
10:5:21:00:00,76.28,0.9555,0,0,1010,2.2
10:5:22:00:00,75.56,1,0,0,1010,2
10:5:23:00:00,75.2,1,0,0,1010,1.8
10:6:0:00:00,75.2,1,0,0,1010,1.6
10:6:1:00:00,75.2,1,0,0,1010,1.5
10:6:2:00:00,75.2,0.9937,0,0,1010,1.6
10:6:3:00:00,75.2,0.9862,0,0,1010,1.6
10:6:4:00:00,75.2,0.9796,0,0,1010,1.4
10:6:5:00:00,75.2,0.974,0,0,1010,1.4
10:6:6:00:00,75.56,0.9719,0,0,1010,1.3
10:6:7:00:00,77.36,0.9558,24.9909,4.5522,1010,2
10:6:8:00:00,79.88,0.8574,52.7689,8.2684,1010,2.7
10:6:9:00:00,82.04,0.799,1.5794,18.0232,1010,3.1
10:6:10:00:00,83.84,0.7414,2.2297,23.6903,1010,3.2
10:6:11:00:00,85.28,0.6931,23.04,33.4451,1010,3.2
10:6:12:00:00,86,0.6865,20.8103,37.4399,1010,3.4
10:6:13:00:00,86,0.6807,27.0348,35.0244,1010,3.6
10:6:14:00:00,86,0.675,47.2876,23.6903,1000,3.6
10:6:15:00:00,85.28,0.6722,8.5471,24.4335,1000,3.6
10:6:16:00:00,83.48,0.7155,44.1289,11.9845,1000,3.4
10:6:17:00:00,80.6,0.8326,46.2657,4.831,1000,2.6
10:6:18:00:00,78.08,0.9444,0,0,1000,1.7
10:6:19:00:00,76.28,0.9961,0,0,1010,1.6
10:6:20:00:00,74.84,0.9857,0,0,1010,1.4
10:6:21:00:00,73.76,1,0,0,1010,1.3
10:6:22:00:00,73.4,1,0,0,1010,1.3
10:6:23:00:00,72.68,0.9927,0,0,1010,1.2
10:7:0:00:00,71.96,1,0,0,1010,1.1
10:7:1:00:00,71.6,1,0,0,1010,1
10:7:2:00:00,71.6,1,0,0,1010,0.9
10:7:3:00:00,70.88,0.9951,0,0,1010,0.9
10:7:4:00:00,70.16,1,0,0,1010,0.9
10:7:5:00:00,69.8,1,0,0,1010,1
10:7:6:00:00,70.16,1,0,0,1010,1.2
10:7:7:00:00,71.96,1,35.489,3.809,1010,2.6
10:7:8:00:00,75.56,0.9133,61.1302,6.7819,1010,2.7
10:7:9:00:00,79.88,0.749,72.1857,8.5471,1010,2.6
10:7:10:00:00,83.48,0.6529,14.9574,29.6361,1010,2.5
10:7:11:00:00,85.64,0.6021,81.1973,10.2193,1010,2.7
10:7:12:00:00,87.08,0.5528,81.9405,10.5909,1010,2.9
10:7:13:00:00,87.8,0.5365,80.9185,10.5909,1010,3.2
10:7:14:00:00,87.8,0.5237,78.1315,10.2193,1010,3.2
10:7:15:00:00,87.08,0.5174,72.6502,9.4761,1010,3
10:7:16:00:00,85.28,0.5653,62.5237,7.9897,1010,2.3
10:7:17:00:00,81.68,0.709,41.8993,5.2955,1010,1.3
10:7:18:00:00,78.44,0.7918,0,0,1010,1.3
10:7:19:00:00,76.28,0.7463,0,0,1010,1.7
10:7:20:00:00,74.84,0.7657,0,0,1010,2.4
10:7:21:00:00,73.76,0.8012,0,0,1010,3
10:7:22:00:00,72.68,0.8442,0,0,1010,3.6
10:7:23:00:00,71.24,0.8374,0,0,1010,3.5
10:8:0:00:00,69.44,0.8734,0,0,1010,3.3
10:8:1:00:00,68.36,0.9079,0,0,1010,3.2
10:8:2:00:00,67.28,0.8926,0,0,1010,2.9
10:8:3:00:00,66.56,0.9414,0,0,1010,2.7
10:8:4:00:00,66.2,0.9369,0,0,1010,2.7
10:8:5:00:00,65.48,0.9311,0,0,1010,2.7
10:8:6:00:00,65.12,0.9817,0,0,1010,2.8
10:8:7:00:00,66.92,0.9182,30.7509,3.9948,1010,3.4
10:8:8:00:00,70.88,0.763,57.4141,7.618,1010,3.9
10:8:9:00:00,75.2,0.6891,70.3276,9.3832,1010,3.8
10:8:10:00:00,78.8,0.6266,77.2953,10.2193,1010,3.6
10:8:11:00:00,81.68,0.5588,81.1044,10.5909,1010,3.5
10:8:12:00:00,83.84,0.5206,82.6837,10.6838,1010,3.5
10:8:13:00:00,85.28,0.4841,82.5908,10.3122,1010,3.4
10:8:14:00:00,86,0.4749,63.5457,17.3729,1010,3.2
10:8:15:00:00,85.28,0.4684,72.4644,10.1264,1010,3.1
10:8:16:00:00,82.76,0.5087,61.8734,8.5471,1010,2.7
10:8:17:00:00,78.44,0.6787,40.9702,5.4813,1010,1.6
10:8:18:00:00,74.84,0.7679,0,0,1010,1.4
10:8:19:00:00,72.68,0.7389,0,0,1010,1.7
10:8:20:00:00,71.96,0.7652,0,0,1010,1.9
10:8:21:00:00,70.88,0.7486,0,0,1010,2.3
10:8:22:00:00,70.16,0.7762,0,0,1010,2.8
10:8:23:00:00,69.08,0.8062,0,0,1010,2.9
10:9:0:00:00,67.64,0.7797,0,0,1010,2.7
10:9:1:00:00,65.84,0.7949,0,0,1010,2.5
10:9:2:00:00,64.04,0.8014,0,0,1010,2.4
10:9:3:00:00,62.24,0.8044,0,0,1010,2.3
10:9:4:00:00,60.44,0.8075,0,0,1010,2.4
10:9:5:00:00,59.36,0.8193,0,0,1020,2.4
10:9:6:00:00,59.36,0.7818,0,0,1020,2.5
10:9:7:00:00,61.16,0.7013,27.1277,3.9948,1020,3.3
10:9:8:00:00,64.76,0.587,45.5225,9.1045,1020,3.6
10:9:9:00:00,69.08,0.4609,81.1044,7.2464,1020,3.6
10:9:10:00:00,73.4,0.3918,86.6785,8.0826,1020,3.3
10:9:11:00:00,76.28,0.3442,89.4656,8.64,1020,3.1
10:9:12:00:00,78.44,0.3218,90.3018,8.8258,1010,3
10:9:13:00:00,79.88,0.2978,89.5585,8.9187,1010,2.9
10:9:14:00:00,80.6,0.2928,86.8643,8.7329,1010,2.7
10:9:15:00:00,79.88,0.3112,81.476,8.2684,1010,2.5
10:9:16:00:00,77,0.3274,71.5353,7.1535,1010,2.2
10:9:17:00:00,71.96,0.57,50.818,4.7381,1010,1.2
10:9:18:00:00,66.92,0.6269,0,0,1010,1.2
10:9:19:00:00,64.04,0.6455,0,0,1010,1.2
10:9:20:00:00,62.24,0.6701,0,0,1010,1.3
10:9:21:00:00,60.44,0.7005,0,0,1010,1.3
10:9:22:00:00,58.64,0.7374,0,0,1010,1.4
10:9:23:00:00,57.56,0.7774,0,0,1010,1.3
10:10:0:00:00,56.48,0.7711,0,0,1010,1.3
10:10:1:00:00,55.04,0.8209,0,0,1010,1.3
10:10:2:00:00,53.96,0.8794,0,0,1010,1.3
10:10:3:00:00,52.88,0.8774,0,0,1010,1.3
10:10:4:00:00,52.16,0.9327,0,0,1010,1.4
10:10:5:00:00,51.8,0.9335,0,0,1010,1.4
10:10:6:00:00,53.24,0.9442,0,0,1010,1.5
10:10:7:00:00,56.84,0.8232,44.3148,3.3445,1010,2.4
