2016-11-14 18:40:00,0.000
2016-11-14 18:45:00,0.000
2016-11-14 18:50:00,0.000
2016-11-14 18:55:00,0.000
2016-11-14 19:00:00,0.000
2016-11-14 19:05:00,0.000
2016-11-14 19:10:00,0.000
2016-11-14 19:15:00,0.000
2016-11-14 19:20:00,0.000
2016-11-14 19:25:00,0.000
2016-11-14 19:30:00,0.000
2016-11-14 19:35:00,0.000
2016-11-14 19:40:00,0.000
2016-11-14 19:45:00,0.000
2016-11-14 19:50:00,0.000
2016-11-14 19:55:00,0.000
2016-11-14 20:00:00,0.000
2016-11-14 20:05:00,0.000
2016-11-14 20:10:00,0.000
2016-11-14 20:15:00,0.000
2016-11-14 20:20:00,0.000
2016-11-14 20:25:00,0.000
2016-11-14 20:30:00,0.000
2016-11-14 20:35:00,0.000
2016-11-14 20:40:00,0.000
2016-11-14 20:45:00,0.000
2016-11-14 20:50:00,0.000
2016-11-14 20:55:00,0.000
2016-11-14 21:00:00,0.000
2016-11-14 21:05:00,0.000
2016-11-14 21:10:00,0.000
2016-11-14 21:15:00,0.000
2016-11-14 21:20:00,0.000
2016-11-14 21:25:00,0.000
2016-11-14 21:30:00,0.000
2016-11-14 21:35:00,0.000
2016-11-14 21:40:00,0.000
2016-11-14 21:45:00,0.000
2016-11-14 21:50:00,0.000
2016-11-14 21:55:00,0.000
2016-11-14 22:00:00,0.000
2016-11-14 22:05:00,0.000
2016-11-14 22:10:00,0.000
2016-11-14 22:15:00,0.000
2016-11-14 22:20:00,0.000
2016-11-14 22:25:00,0.000
2016-11-14 22:30:00,0.000
2016-11-14 22:35:00,0.000
2016-11-14 22:40:00,0.000
2016-11-14 22:45:00,0.000
2016-11-14 22:50:00,0.000
2016-11-14 22:55:00,0.000
2016-11-14 23:00:00,0.000
2016-11-14 23:05:00,0.000
2016-11-14 23:10:00,0.000
2016-11-14 23:15:00,0.000
2016-11-14 23:20:00,0.000
2016-11-14 23:25:00,0.000
2016-11-14 23:30:00,0.000
2016-11-14 23:35:00,0.000
2016-11-14 23:40:00,0.000
2016-11-14 23:45:00,0.000
2016-11-14 23:50:00,0.000
2016-11-14 23:55:00,0.000
2016-11-15 00:00:00,0.000
2016-11-15 00:05:00,0.000
2016-11-15 00:10:00,0.000
2016-11-15 00:15:00,0.000
2016-11-15 00:20:00,0.000
2016-11-15 00:25:00,0.000
2016-11-15 00:30:00,0.000
2016-11-15 00:35:00,0.000
2016-11-15 00:40:00,0.000
2016-11-15 00:45:00,0.000
2016-11-15 00:50:00,0.000
2016-11-15 00:55:00,0.000
2016-11-15 01:00:00,0.000
2016-11-15 01:05:00,0.000
2016-11-15 01:10:00,0.000
2016-11-15 01:15:00,0.000
2016-11-15 01:20:00,0.000
2016-11-15 01:25:00,0.000
2016-11-15 01:30:00,0.000
2016-11-15 01:35:00,0.000
2016-11-15 01:40:00,0.000
2016-11-15 01:45:00,0.000
2016-11-15 01:50:00,0.000
2016-11-15 01:55:00,0.000
2016-11-15 02:00:00,0.000
2016-11-15 02:05:00,0.000
2016-11-15 02:10:00,0.000
2016-11-15 02:15:00,0.000
2016-11-15 02:20:00,0.000
2016-11-15 02:25:00,0.000
2016-11-15 02:30:00,0.000
2016-11-15 02:35:00,0.000
2016-11-15 02:40:00,0.000
2016-11-15 02:45:00,0.000
2016-11-15 02:50:00,0.000
2016-11-15 02:55:00,0.000
2016-11-15 03:00:00,0.000
2016-11-15 03:05:00,0.000
2016-11-15 03:10:00,0.000
2016-11-15 03:15:00,0.000
2016-11-15 03:20:00,0.000
2016-11-15 03:25:00,0.000
2016-11-15 03:30:00,0.000
2016-11-15 03:35:00,0.000
2016-11-15 03:40:00,0.000
2016-11-15 03:45:00,0.000
2016-11-15 03:50:00,0.000
2016-11-15 03:55:00,0.000
2016-11-15 04:00:00,0.000
2016-11-15 04:05:00,0.000
2016-11-15 04:10:00,0.000
2016-11-15 04:15:00,0.000
2016-11-15 04:20:00,0.000
2016-11-15 04:25:00,0.000
2016-11-15 04:30:00,0.000
2016-11-15 04:35:00,0.000
2016-11-15 04:40:00,0.000
2016-11-15 04:45:00,0.000
2016-11-15 04:50:00,0.000
2016-11-15 04:55:00,0.000
2016-11-15 05:00:00,0.000
2016-11-15 05:05:00,0.000
2016-11-15 05:10:00,0.000
2016-11-15 05:15:00,0.000
2016-11-15 05:20:00,0.000
2016-11-15 05:25:00,0.000
2016-11-15 05:30:00,0.000
2016-11-15 05:35:00,0.000
2016-11-15 05:40:00,0.000
2016-11-15 05:45:00,0.000
2016-11-15 05:50:00,0.000
2016-11-15 05:55:00,0.000
2016-11-15 06:00:00,78.711
2016-11-15 06:05:00,168.841
2016-11-15 06:10:00,258.971
2016-11-15 06:15:00,349.102
2016-11-15 06:20:00,439.232
2016-11-15 06:25:00,529.362
2016-11-15 06:30:00,619.492
2016-11-15 06:35:00,709.623
2016-11-15 06:40:00,799.753
2016-11-15 06:45:00,889.883
2016-11-15 06:50:00,980.014
2016-11-15 06:55:00,1070.144
2016-11-15 07:00:00,1211.715
2016-11-15 07:05:00,1360.741
2016-11-15 07:10:00,1509.767
2016-11-15 07:15:00,1658.794
2016-11-15 07:20:00,1807.820
2016-11-15 07:25:00,1956.846
2016-11-15 07:30:00,2105.872
2016-11-15 07:35:00,2254.898
2016-11-15 07:40:00,2403.924
2016-11-15 07:45:00,2552.951
2016-11-15 07:50:00,2701.977
2016-11-15 07:55:00,2851.003
2016-11-15 08:00:00,2959.148
2016-11-15 08:05:00,3061.375
2016-11-15 08:10:00,3163.601
2016-11-15 08:15:00,3265.827
2016-11-15 08:20:00,3368.054
2016-11-15 08:25:00,3470.280
2016-11-15 08:30:00,3572.507
2016-11-15 08:35:00,3674.733
2016-11-15 08:40:00,3776.959
2016-11-15 08:45:00,3879.186
2016-11-15 08:50:00,3981.412
2016-11-15 08:55:00,4083.639
2016-11-15 09:00:00,4159.087
2016-11-15 09:05:00,4230.662
2016-11-15 09:10:00,4302.238
2016-11-15 09:15:00,4373.813
2016-11-15 09:20:00,4445.389
2016-11-15 09:25:00,4516.964
2016-11-15 09:30:00,4588.539
2016-11-15 09:35:00,4660.115
2016-11-15 09:40:00,4731.690
2016-11-15 09:45:00,4803.266
2016-11-15 09:50:00,4874.841
2016-11-15 09:55:00,4946.417
2016-11-15 10:00:00,4989.247
2016-11-15 10:05:00,5027.925
2016-11-15 10:10:00,5066.603
2016-11-15 10:15:00,5105.281
2016-11-15 10:20:00,5143.959
2016-11-15 10:25:00,5182.636
2016-11-15 10:30:00,5221.314
2016-11-15 10:35:00,5259.992
2016-11-15 10:40:00,5298.670
2016-11-15 10:45:00,5337.348
2016-11-15 10:50:00,5376.025
2016-11-15 10:55:00,5414.703
2016-11-15 11:00:00,5425.263
2016-11-15 11:05:00,5431.766
2016-11-15 11:10:00,5438.268
2016-11-15 11:15:00,5444.770
2016-11-15 11:20:00,5451.272
2016-11-15 11:25:00,5457.774
2016-11-15 11:30:00,5464.276
2016-11-15 11:35:00,5470.778
2016-11-15 11:40:00,5477.280
2016-11-15 11:45:00,5483.782
2016-11-15 11:50:00,5490.284
2016-11-15 11:55:00,5496.786
2016-11-15 12:00:00,5473.833
2016-11-15 12:05:00,5446.632
2016-11-15 12:10:00,5419.432
2016-11-15 12:15:00,5392.231
2016-11-15 12:20:00,5365.030
2016-11-15 12:25:00,5337.830
2016-11-15 12:30:00,5310.629
2016-11-15 12:35:00,5283.429
2016-11-15 12:40:00,5256.228
2016-11-15 12:45:00,5229.028
2016-11-15 12:50:00,5201.827
2016-11-15 12:55:00,5174.626
2016-11-15 13:00:00,5119.025
2016-11-15 13:05:00,5059.332
2016-11-15 13:10:00,4999.640
2016-11-15 13:15:00,4939.947
2016-11-15 13:20:00,4880.255
2016-11-15 13:25:00,4820.562
2016-11-15 13:30:00,4760.870
2016-11-15 13:35:00,4701.177
2016-11-15 13:40:00,4641.484
2016-11-15 13:45:00,4581.792
2016-11-15 13:50:00,4522.099
2016-11-15 13:55:00,4462.407
2016-11-15 14:00:00,4371.688
2016-11-15 14:05:00,4276.505
2016-11-15 14:10:00,4181.321
2016-11-15 14:15:00,4086.138
2016-11-15 14:20:00,3990.955
2016-11-15 14:25:00,3895.771
2016-11-15 14:30:00,3800.588
2016-11-15 14:35:00,3705.405
2016-11-15 14:40:00,3610.221
2016-11-15 14:45:00,3515.038
2016-11-15 14:50:00,3419.855
2016-11-15 14:55:00,3324.671
2016-11-15 15:00:00,3190.208
2016-11-15 15:05:00,3050.098
2016-11-15 15:10:00,2909.988
2016-11-15 15:15:00,2769.879
2016-11-15 15:20:00,2629.769
2016-11-15 15:25:00,2489.659
2016-11-15 15:30:00,2349.549
2016-11-15 15:35:00,2209.440
2016-11-15 15:40:00,2069.330
2016-11-15 15:45:00,1929.220
2016-11-15 15:50:00,1789.110
2016-11-15 15:55:00,1649.001
2016-11-15 16:00:00,1512.527
2016-11-15 16:05:00,1376.575
2016-11-15 16:10:00,1240.623
2016-11-15 16:15:00,1104.671
2016-11-15 16:20:00,968.719
2016-11-15 16:25:00,832.767
2016-11-15 16:30:00,696.815
2016-11-15 16:35:00,560.863
2016-11-15 16:40:00,424.911
2016-11-15 16:45:00,288.959
2016-11-15 16:50:00,153.007
2016-11-15 16:55:00,17.055
2016-11-15 17:00:00,0.000
2016-11-15 17:05:00,0.000
2016-11-15 17:10:00,0.000
2016-11-15 17:15:00,0.000
2016-11-15 17:20:00,0.000
2016-11-15 17:25:00,0.000
2016-11-15 17:30:00,0.000
2016-11-15 17:35:00,0.000
2016-11-15 17:40:00,0.000
2016-11-15 17:45:00,0.000
2016-11-15 17:50:00,0.000
2016-11-15 17:55:00,0.000
2016-11-15 18:00:00,0.000
2016-11-15 18:05:00,0.000
2016-11-15 18:10:00,0.000
2016-11-15 18:15:00,0.000
2016-11-15 18:20:00,0.000
2016-11-15 18:25:00,0.000
2016-11-15 18:30:00,0.000
2016-11-15 18:35:00,0.000
2016-11-15 18:40:00,0.000
2016-11-15 18:45:00,0.000
2016-11-15 18:50:00,0.000
2016-11-15 18:55:00,0.000
2016-11-15 19:00:00,0.000
2016-11-15 19:05:00,0.000
2016-11-15 19:10:00,0.000
2016-11-15 19:15:00,0.000
2016-11-15 19:20:00,0.000
2016-11-15 19:25:00,0.000
2016-11-15 19:30:00,0.000
2016-11-15 19:35:00,0.000
2016-11-15 19:40:00,0.000
2016-11-15 19:45:00,0.000
2016-11-15 19:50:00,0.000
2016-11-15 19:55:00,0.000
2016-11-15 20:00:00,0.000
2016-11-15 20:05:00,0.000
2016-11-15 20:10:00,0.000
2016-11-15 20:15:00,0.000
2016-11-15 20:20:00,0.000
2016-11-15 20:25:00,0.000
2016-11-15 20:30:00,0.000
2016-11-15 20:35:00,0.000
2016-11-15 20:40:00,0.000
2016-11-15 20:45:00,0.000
2016-11-15 20:50:00,0.000
2016-11-15 20:55:00,0.000
2016-11-15 21:00:00,0.000
2016-11-15 21:05:00,0.000
2016-11-15 21:10:00,0.000
2016-11-15 21:15:00,0.000
2016-11-15 21:20:00,0.000
2016-11-15 21:25:00,0.000
2016-11-15 21:30:00,0.000
2016-11-15 21:35:00,0.000
2016-11-15 21:40:00,0.000
2016-11-15 21:45:00,0.000
2016-11-15 21:50:00,0.000
2016-11-15 21:55:00,0.000
2016-11-15 22:00:00,0.000
2016-11-15 22:05:00,0.000
2016-11-15 22:10:00,0.000
2016-11-15 22:15:00,0.000
2016-11-15 22:20:00,0.000
2016-11-15 22:25:00,0.000
2016-11-15 22:30:00,0.000
2016-11-15 22:35:00,0.000
2016-11-15 22:40:00,0.000
2016-11-15 22:45:00,0.000
2016-11-15 22:50:00,0.000
2016-11-15 22:55:00,0.000
2016-11-15 23:00:00,0.000
2016-11-15 23:05:00,0.000
2016-11-15 23:10:00,0.000
2016-11-15 23:15:00,0.000
2016-11-15 23:20:00,0.000
2016-11-15 23:25:00,0.000
2016-11-15 23:30:00,0.000
2016-11-15 23:35:00,0.000
2016-11-15 23:40:00,0.000
2016-11-15 23:45:00,0.000
2016-11-15 23:50:00,0.000
2016-11-15 23:55:00,0.000
2016-11-16 00:00:00,0.000
2016-11-16 00:05:00,0.000
2016-11-16 00:10:00,0.000
2016-11-16 00:15:00,0.000
2016-11-16 00:20:00,0.000
2016-11-16 00:25:00,0.000
2016-11-16 00:30:00,0.000
2016-11-16 00:35:00,0.000
2016-11-16 00:40:00,0.000
2016-11-16 00:45:00,0.000
2016-11-16 00:50:00,0.000
2016-11-16 00:55:00,0.000
2016-11-16 01:00:00,0.000
2016-11-16 01:05:00,0.000
2016-11-16 01:10:00,0.000
2016-11-16 01:15:00,0.000
2016-11-16 01:20:00,0.000
2016-11-16 01:25:00,0.000
2016-11-16 01:30:00,0.000
2016-11-16 01:35:00,0.000
2016-11-16 01:40:00,0.000
2016-11-16 01:45:00,0.000
2016-11-16 01:50:00,0.000
2016-11-16 01:55:00,0.000
2016-11-16 02:00:00,0.000
2016-11-16 02:05:00,0.000
2016-11-16 02:10:00,0.000
2016-11-16 02:15:00,0.000
2016-11-16 02:20:00,0.000
2016-11-16 02:25:00,0.000
2016-11-16 02:30:00,0.000
2016-11-16 02:35:00,0.000
2016-11-16 02:40:00,0.000
2016-11-16 02:45:00,0.000
2016-11-16 02:50:00,0.000
2016-11-16 02:55:00,0.000
2016-11-16 03:00:00,0.000
2016-11-16 03:05:00,0.000
2016-11-16 03:10:00,0.000
2016-11-16 03:15:00,0.000
2016-11-16 03:20:00,0.000
2016-11-16 03:25:00,0.000
2016-11-16 03:30:00,0.000
2016-11-16 03:35:00,0.000
2016-11-16 03:40:00,0.000
2016-11-16 03:45:00,0.000
2016-11-16 03:50:00,0.000
2016-11-16 03:55:00,0.000
2016-11-16 04:00:00,0.000
2016-11-16 04:05:00,0.000
2016-11-16 04:10:00,0.000
2016-11-16 04:15:00,0.000
2016-11-16 04:20:00,0.000
2016-11-16 04:25:00,0.000
2016-11-16 04:30:00,0.000
2016-11-16 04:35:00,0.000
2016-11-16 04:40:00,0.000
2016-11-16 04:45:00,0.000
2016-11-16 04:50:00,0.000
2016-11-16 04:55:00,0.000
2016-11-16 05:00:00,0.000
2016-11-16 05:05:00,0.000
2016-11-16 05:10:00,0.000
2016-11-16 05:15:00,0.000
2016-11-16 05:20:00,0.000
2016-11-16 05:25:00,0.000
2016-11-16 05:30:00,0.000
2016-11-16 05:35:00,0.000
2016-11-16 05:40:00,0.000
2016-11-16 05:45:00,0.000
2016-11-16 05:50:00,0.000
2016-11-16 05:55:00,0.000
2016-11-16 06:00:00,73.364
2016-11-16 06:05:00,157.112
2016-11-16 06:10:00,240.860
2016-11-16 06:15:00,324.607
2016-11-16 06:20:00,408.355
2016-11-16 06:25:00,492.103
2016-11-16 06:30:00,575.851
2016-11-16 06:35:00,659.599
2016-11-16 06:40:00,743.347
2016-11-16 06:45:00,827.094
2016-11-16 06:50:00,910.842
2016-11-16 06:55:00,994.590
2016-11-16 07:00:00,1132.727
2016-11-16 07:05:00,1278.553
2016-11-16 07:10:00,1424.379
2016-11-16 07:15:00,1570.206
2016-11-16 07:20:00,1716.032
2016-11-16 07:25:00,1861.859
2016-11-16 07:30:00,2007.685
2016-11-16 07:35:00,2153.511
2016-11-16 07:40:00,2299.338
2016-11-16 07:45:00,2445.164
2016-11-16 07:50:00,2590.991
2016-11-16 07:55:00,2736.817
2016-11-16 08:00:00,2843.860
2016-11-16 08:05:00,2945.425
2016-11-16 08:10:00,3046.991
2016-11-16 08:15:00,3148.556
2016-11-16 08:20:00,3250.122
2016-11-16 08:25:00,3351.687
2016-11-16 08:30:00,3453.252
2016-11-16 08:35:00,3554.818
2016-11-16 08:40:00,3656.383
2016-11-16 08:45:00,3757.949
2016-11-16 08:50:00,3859.514
2016-11-16 08:55:00,3961.079
2016-11-16 09:00:00,4035.428
2016-11-16 09:05:00,4105.937
2016-11-16 09:10:00,4176.445
2016-11-16 09:15:00,4246.954
2016-11-16 09:20:00,4317.463
2016-11-16 09:25:00,4387.971
2016-11-16 09:30:00,4458.480
2016-11-16 09:35:00,4528.989
2016-11-16 09:40:00,4599.497
2016-11-16 09:45:00,4670.006
2016-11-16 09:50:00,4740.515
2016-11-16 09:55:00,4811.023
2016-11-16 10:00:00,4853.278
2016-11-16 10:05:00,4891.549
2016-11-16 10:10:00,4929.821
2016-11-16 10:15:00,4968.093
2016-11-16 10:20:00,5006.365
2016-11-16 10:25:00,5044.637
2016-11-16 10:30:00,5082.909
2016-11-16 10:35:00,5121.181
2016-11-16 10:40:00,5159.452
2016-11-16 10:45:00,5197.724
2016-11-16 10:50:00,5235.996
2016-11-16 10:55:00,5274.268
2016-11-16 11:00:00,5290.595
2016-11-16 11:05:00,5303.833
2016-11-16 11:10:00,5317.071
2016-11-16 11:15:00,5330.308
2016-11-16 11:20:00,5343.546
2016-11-16 11:25:00,5356.784
2016-11-16 11:30:00,5370.022
2016-11-16 11:35:00,5383.259
2016-11-16 11:40:00,5396.497
2016-11-16 11:45:00,5409.735
2016-11-16 11:50:00,5422.972
2016-11-16 11:55:00,5436.210
2016-11-16 12:00:00,5416.547
2016-11-16 12:05:00,5392.257
2016-11-16 12:10:00,5367.967
2016-11-16 12:15:00,5343.676
2016-11-16 12:20:00,5319.386
2016-11-16 12:25:00,5295.096
2016-11-16 12:30:00,5270.806
2016-11-16 12:35:00,5246.515
2016-11-16 12:40:00,5222.225
2016-11-16 12:45:00,5197.935
2016-11-16 12:50:00,5173.645
2016-11-16 12:55:00,5149.354
2016-11-16 13:00:00,5097.331
2016-11-16 13:05:00,5041.412
2016-11-16 13:10:00,4985.492
2016-11-16 13:15:00,4929.573
2016-11-16 13:20:00,4873.653
2016-11-16 13:25:00,4817.734
2016-11-16 13:30:00,4761.815
2016-11-16 13:35:00,4705.895
2016-11-16 13:40:00,4649.976
2016-11-16 13:45:00,4594.056
2016-11-16 13:50:00,4538.137
2016-11-16 13:55:00,4482.217
2016-11-16 14:00:00,4394.167
2016-11-16 14:05:00,4301.607
2016-11-16 14:10:00,4209.047
2016-11-16 14:15:00,4116.487
2016-11-16 14:20:00,4023.927
2016-11-16 14:25:00,3931.367
2016-11-16 14:30:00,3838.807
2016-11-16 14:35:00,3746.247
2016-11-16 14:40:00,3653.687
2016-11-16 14:45:00,3561.127
2016-11-16 14:50:00,3468.567
2016-11-16 14:55:00,3376.007
2016-11-16 15:00:00,3242.149
2016-11-16 15:05:00,3102.501
2016-11-16 15:10:00,2962.852
2016-11-16 15:15:00,2823.204
2016-11-16 15:20:00,2683.556
2016-11-16 15:25:00,2543.908
2016-11-16 15:30:00,2404.259
2016-11-16 15:35:00,2264.611
2016-11-16 15:40:00,2124.963
2016-11-16 15:45:00,1985.315
2016-11-16 15:50:00,1845.666
2016-11-16 15:55:00,1706.018
2016-11-16 16:00:00,1565.412
2016-11-16 16:05:00,1424.673
2016-11-16 16:10:00,1283.933
2016-11-16 16:15:00,1143.193
2016-11-16 16:20:00,1002.453
2016-11-16 16:25:00,861.713
2016-11-16 16:30:00,720.973
2016-11-16 16:35:00,580.234
2016-11-16 16:40:00,439.494
2016-11-16 16:45:00,298.754
2016-11-16 16:50:00,158.014
2016-11-16 16:55:00,17.274
2016-11-16 17:00:00,0.000
2016-11-16 17:05:00,0.000
2016-11-16 17:10:00,0.000
2016-11-16 17:15:00,0.000
2016-11-16 17:20:00,0.000
2016-11-16 17:25:00,0.000
2016-11-16 17:30:00,0.000
2016-11-16 17:35:00,0.000
2016-11-16 17:40:00,0.000
2016-11-16 17:45:00,0.000
2016-11-16 17:50:00,0.000
2016-11-16 17:55:00,0.000
2016-11-16 18:00:00,0.000
2016-11-16 18:05:00,0.000
2016-11-16 18:10:00,0.000
2016-11-16 18:15:00,0.000
2016-11-16 18:20:00,0.000
2016-11-16 18:25:00,0.000
2016-11-16 18:30:00,0.000
2016-11-16 18:35:00,0.000
2016-11-16 18:40:00,0.000
2016-11-16 18:45:00,0.000
2016-11-16 18:50:00,0.000
2016-11-16 18:55:00,0.000
2016-11-16 19:00:00,0.000
2016-11-16 19:05:00,0.000
2016-11-16 19:10:00,0.000
2016-11-16 19:15:00,0.000
2016-11-16 19:20:00,0.000
2016-11-16 19:25:00,0.000
2016-11-16 19:30:00,0.000
2016-11-16 19:35:00,0.000
2016-11-16 19:40:00,0.000
2016-11-16 19:45:00,0.000
2016-11-16 19:50:00,0.000
2016-11-16 19:55:00,0.000
2016-11-16 20:00:00,0.000
2016-11-16 20:05:00,0.000
2016-11-16 20:10:00,0.000
2016-11-16 20:15:00,0.000
2016-11-16 20:20:00,0.000
2016-11-16 20:25:00,0.000
2016-11-16 20:30:00,0.000
2016-11-16 20:35:00,0.000
2016-11-16 20:40:00,0.000
2016-11-16 20:45:00,0.000
2016-11-16 20:50:00,0.000
2016-11-16 20:55:00,0.000
2016-11-16 21:00:00,0.000
2016-11-16 21:05:00,0.000
2016-11-16 21:10:00,0.000
2016-11-16 21:15:00,0.000
2016-11-16 21:20:00,0.000
2016-11-16 21:25:00,0.000
2016-11-16 21:30:00,0.000
2016-11-16 21:35:00,0.000
2016-11-16 21:40:00,0.000
2016-11-16 21:45:00,0.000
2016-11-16 21:50:00,0.000
2016-11-16 21:55:00,0.000
2016-11-16 22:00:00,0.000
2016-11-16 22:05:00,0.000
2016-11-16 22:10:00,0.000
2016-11-16 22:15:00,0.000
2016-11-16 22:20:00,0.000
2016-11-16 22:25:00,0.000
2016-11-16 22:30:00,0.000
2016-11-16 22:35:00,0.000
2016-11-16 22:40:00,0.000
2016-11-16 22:45:00,0.000
2016-11-16 22:50:00,0.000
2016-11-16 22:55:00,0.000
2016-11-16 23:00:00,0.000
2016-11-16 23:05:00,0.000
2016-11-16 23:10:00,0.000
2016-11-16 23:15:00,0.000
2016-11-16 23:20:00,0.000
2016-11-16 23:25:00,0.000
2016-11-16 23:30:00,0.000
2016-11-16 23:35:00,0.000
2016-11-16 23:40:00,0.000
2016-11-16 23:45:00,0.000
2016-11-16 23:50:00,0.000
2016-11-16 23:55:00,0.000
2016-11-17 00:00:00,0.000
2016-11-17 00:05:00,0.000
2016-11-17 00:10:00,0.000
2016-11-17 00:15:00,0.000
2016-11-17 00:20:00,0.000
2016-11-17 00:25:00,0.000
2016-11-17 00:30:00,0.000
2016-11-17 00:35:00,0.000
2016-11-17 00:40:00,0.000
2016-11-17 00:45:00,0.000
2016-11-17 00:50:00,0.000
2016-11-17 00:55:00,0.000
2016-11-17 01:00:00,0.000
2016-11-17 01:05:00,0.000
2016-11-17 01:10:00,0.000
2016-11-17 01:15:00,0.000
2016-11-17 01:20:00,0.000
2016-11-17 01:25:00,0.000
2016-11-17 01:30:00,0.000
2016-11-17 01:35:00,0.000
2016-11-17 01:40:00,0.000
2016-11-17 01:45:00,0.000
2016-11-17 01:50:00,0.000
2016-11-17 01:55:00,0.000
2016-11-17 02:00:00,0.000
2016-11-17 02:05:00,0.000
2016-11-17 02:10:00,0.000
2016-11-17 02:15:00,0.000
2016-11-17 02:20:00,0.000
2016-11-17 02:25:00,0.000
2016-11-17 02:30:00,0.000
2016-11-17 02:35:00,0.000
2016-11-17 02:40:00,0.000
2016-11-17 02:45:00,0.000
2016-11-17 02:50:00,0.000
2016-11-17 02:55:00,0.000
2016-11-17 03:00:00,0.000
2016-11-17 03:05:00,0.000
2016-11-17 03:10:00,0.000
2016-11-17 03:15:00,0.000
2016-11-17 03:20:00,0.000
2016-11-17 03:25:00,0.000
2016-11-17 03:30:00,0.000
2016-11-17 03:35:00,0.000
2016-11-17 03:40:00,0.000
2016-11-17 03:45:00,0.000
2016-11-17 03:50:00,0.000
2016-11-17 03:55:00,0.000
2016-11-17 04:00:00,0.000
2016-11-17 04:05:00,0.000
2016-11-17 04:10:00,0.000
2016-11-17 04:15:00,0.000
2016-11-17 04:20:00,0.000
2016-11-17 04:25:00,0.000
2016-11-17 04:30:00,0.000
2016-11-17 04:35:00,0.000
2016-11-17 04:40:00,0.000
2016-11-17 04:45:00,0.000
2016-11-17 04:50:00,0.000
2016-11-17 04:55:00,0.000
2016-11-17 05:00:00,0.000
2016-11-17 05:05:00,0.000
2016-11-17 05:10:00,0.000
2016-11-17 05:15:00,0.000
2016-11-17 05:20:00,0.000
2016-11-17 05:25:00,0.000
2016-11-17 05:30:00,0.000
2016-11-17 05:35:00,0.000
2016-11-17 05:40:00,0.000
2016-11-17 05:45:00,0.000
2016-11-17 05:50:00,0.000
2016-11-17 05:55:00,0.000
2016-11-17 06:00:00,69.055
2016-11-17 06:05:00,147.642
2016-11-17 06:10:00,226.228
2016-11-17 06:15:00,304.815
2016-11-17 06:20:00,383.401
2016-11-17 06:25:00,461.987
2016-11-17 06:30:00,540.574
2016-11-17 06:35:00,619.160
2016-11-17 06:40:00,697.747
2016-11-17 06:45:00,776.333
2016-11-17 06:50:00,854.919
2016-11-17 06:55:00,933.506
2016-11-17 07:00:00,1064.450
2016-11-17 07:05:00,1202.612
2016-11-17 07:10:00,1340.775
2016-11-17 07:15:00,1478.937
2016-11-17 07:20:00,1617.099
2016-11-17 07:25:00,1755.262
2016-11-17 07:30:00,1893.424
2016-11-17 07:35:00,2031.586
2016-11-17 07:40:00,2169.749
2016-11-17 07:45:00,2307.911
2016-11-17 07:50:00,2446.074
2016-11-17 07:55:00,2584.236
2016-11-17 08:00:00,2691.384
2016-11-17 08:05:00,2794.261
2016-11-17 08:10:00,2897.138
2016-11-17 08:15:00,3000.015
2016-11-17 08:20:00,3102.892
2016-11-17 08:25:00,3205.769
2016-11-17 08:30:00,3308.646
2016-11-17 08:35:00,3411.522
2016-11-17 08:40:00,3514.399
2016-11-17 08:45:00,3617.276
2016-11-17 08:50:00,3720.153
2016-11-17 08:55:00,3823.030
2016-11-17 09:00:00,3866.194
2016-11-17 09:05:00,3901.143
2016-11-17 09:10:00,3936.092
2016-11-17 09:15:00,3971.041
2016-11-17 09:20:00,4005.990
2016-11-17 09:25:00,4040.939
2016-11-17 09:30:00,4075.888
2016-11-17 09:35:00,4110.837
2016-11-17 09:40:00,4145.786
2016-11-17 09:45:00,4180.735
2016-11-17 09:50:00,4215.684
2016-11-17 09:55:00,4250.633
2016-11-17 10:00:00,4283.913
2016-11-17 10:05:00,4316.964
2016-11-17 10:10:00,4350.014
2016-11-17 10:15:00,4383.065
2016-11-17 10:20:00,4416.116
2016-11-17 10:25:00,4449.167
2016-11-17 10:30:00,4482.218
2016-11-17 10:35:00,4515.269
2016-11-17 10:40:00,4548.320
2016-11-17 10:45:00,4581.371
2016-11-17 10:50:00,4614.421
2016-11-17 10:55:00,4647.472
2016-11-17 11:00:00,4656.082
2016-11-17 11:05:00,4661.336
2016-11-17 11:10:00,4666.591
2016-11-17 11:15:00,4671.845
2016-11-17 11:20:00,4677.099
2016-11-17 11:25:00,4682.354
2016-11-17 11:30:00,4687.608
2016-11-17 11:35:00,4692.862
2016-11-17 11:40:00,4698.117
2016-11-17 11:45:00,4703.371
2016-11-17 11:50:00,4708.625
2016-11-17 11:55:00,4713.880
2016-11-17 12:00:00,4699.305
2016-11-17 12:05:00,4682.011
2016-11-17 12:10:00,4664.717
2016-11-17 12:15:00,4647.423
2016-11-17 12:20:00,4630.129
2016-11-17 12:25:00,4612.835
2016-11-17 12:30:00,4595.541
2016-11-17 12:35:00,4578.247
2016-11-17 12:40:00,4560.953
2016-11-17 12:45:00,4543.659
2016-11-17 12:50:00,4526.365
2016-11-17 12:55:00,4509.071
2016-11-17 13:00:00,4421.752
2016-11-17 13:05:00,4324.840
2016-11-17 13:10:00,4227.929
2016-11-17 13:15:00,4131.017
2016-11-17 13:20:00,4034.105
2016-11-17 13:25:00,3937.193
2016-11-17 13:30:00,3840.281
2016-11-17 13:35:00,3743.370
2016-11-17 13:40:00,3646.458
