time,wind26,wind28,wind29,wind31,wind32,wind33,wind35,wind36,wind44,wind45,wind48,wind78,wind80,wind83,wind84,wind85,wind92,wind95,wind96,wind97,wind99,wind100,wind102,wind103,wind104,wind105,wind107,wind108,wind110,wind111,wind112,wind113,wind115,wind117
11/17/2016 16:00,17.12,46.5,26.28,38.12,43.17,273.4,263.04,143.96,107.92,145.88,1304.46,6.12,12.11,5.67,6.3,9.52,77.76,29.27,65.43,542.19,55.18,2.16,1744.24,194.51,1475.33,29.18,125.81,464.38,291.22,201.51,575.85,116.7,13.75,2.6
11/17/2016 17:00,22.55,61.24,34.61,50.2,44.91,284.4,273.62,149.76,112.26,148.54,1328.22,3.2,6.33,2.96,3.29,4.97,74.53,38.55,86.17,552.06,72.66,2.84,1776.01,198.05,1502.21,29.71,133.09,472.84,308.07,205.18,609.15,118.83,7.19,1.36
11/17/2016 18:00,13.94,37.86,21.39,31.03,39.15,247.92,238.53,130.55,97.87,151.47,1354.46,11.56,22.87,10.7,11.88,17.96,63.57,23.83,53.27,562.97,44.92,1.76,1811.1,201.96,1531.89,30.29,131.96,482.19,305.46,209.23,603.99,121.18,25.96,4.9
11/17/2016 19:00,30.98,84.12,47.54,68.95,46.61,295.18,283.99,155.43,116.52,124,1108.78,-2.07,-4.1,-1.92,-2.13,-3.22,77.36,52.95,118.36,460.85,99.81,3.9,1482.59,165.33,1254.02,24.8,141.38,394.72,327.25,171.28,647.08,99.2,-4.66,-0.88
11/17/2016 20:00,20.8,56.47,31.91,46.29,46.7,295.76,284.55,155.74,116.75,66.73,596.7,14.04,27.76,12.99,14.43,21.81,83.62,35.55,79.46,248.01,67.01,2.62,797.87,88.97,674.86,13.35,157.68,212.42,365,92.18,721.72,53.38,31.52,5.95
11/17/2016 21:00,9.14,24.83,14.03,20.35,48.15,304.98,293.42,160.59,120.39,25.45,227.61,10.62,21.02,9.83,10.92,16.51,71.18,15.63,34.93,94.6,29.46,1.15,304.35,33.94,257.43,5.09,151.87,81.03,351.55,35.16,695.13,20.36,23.86,4.51
11/17/2016 22:00,12.56,34.12,19.28,27.96,48.46,306.91,295.28,161.61,121.15,14.49,129.57,2,3.96,1.85,2.06,3.11,59.37,21.47,48,53.85,40.48,1.58,173.25,19.32,146.54,2.9,145.95,46.13,337.83,20.02,668.01,11.59,4.5,0.85
11/17/2016 23:00,22.99,62.43,35.28,51.17,53.22,337.05,324.28,177.49,133.05,9.16,81.91,-10.85,-21.47,-10.04,-11.16,-16.87,66.12,39.3,87.84,34.04,74.07,2.9,109.52,12.21,92.64,1.83,135.24,29.16,313.05,12.65,619,7.33,-24.38,-4.6
11/18/2016 0:00,26.6,72.23,40.82,59.21,56.22,356.06,342.57,187.49,140.55,12.69,113.47,8.28,16.37,7.66,8.51,12.86,72.05,45.47,101.64,47.16,85.71,3.35,151.72,16.92,128.33,2.54,143.73,40.39,332.69,17.53,657.84,10.15,18.59,3.51
11/18/2016 1:00,48.09,130.59,73.8,107.04,53.89,341.33,328.39,179.74,134.73,47.16,421.68,16.74,33.11,15.49,17.21,26.01,60.35,82.2,183.74,175.27,154.94,6.06,563.84,62.88,476.91,9.43,152.47,150.12,352.93,65.14,697.86,37.73,37.59,7.1
11/18/2016 2:00,55.66,151.15,85.42,123.9,50.97,322.83,310.59,169.99,127.43,43.49,388.85,3.9,7.72,3.61,4.01,6.07,48.42,95.14,212.68,161.62,179.35,7.01,519.94,57.98,439.78,8.7,154.99,138.43,358.77,60.07,709.41,34.79,8.77,1.66
11/18/2016 3:00,8.62,23.41,13.23,19.19,52.78,334.28,321.61,176.03,131.95,42.21,377.48,10.87,21.51,10.06,11.18,16.9,36.05,14.73,32.94,156.9,27.77,1.09,504.75,56.29,426.93,8.44,156.07,134.38,361.26,58.31,714.34,33.77,24.42,4.61
11/18/2016 4:00,13.2,35.84,20.25,29.38,56.73,359.28,345.67,189.19,141.82,41.28,369.12,13.23,26.17,12.24,13.6,20.56,38.26,22.56,50.43,153.42,42.52,1.66,493.56,55.04,417.47,8.26,163.28,131.41,377.96,57.02,747.36,33.02,29.71,5.61
11/18/2016 5:00,20.39,55.37,31.29,45.38,55.49,351.46,338.14,185.07,138.73,30.9,276.34,17.21,34.04,15.92,17.69,26.74,25.57,34.85,77.9,114.86,65.69,2.57,369.51,41.2,312.54,6.18,160.51,98.38,371.55,42.69,734.68,24.72,38.64,7.3
11/18/2016 6:00,25.89,70.3,39.73,57.62,55.41,350.95,337.65,184.8,138.53,52.53,469.69,24.18,47.83,22.37,24.86,37.57,16.48,44.25,98.91,195.22,83.41,3.26,628.04,70.04,531.22,10.51,150.57,167.21,348.53,72.56,689.16,42.02,54.3,10.25
11/18/2016 7:00,41.14,111.73,63.14,91.58,47.47,300.63,289.24,158.31,118.67,77.53,693.28,46.59,92.17,43.11,47.9,72.4,26.23,70.33,157.21,288.16,132.57,5.18,927.01,103.37,784.1,15.51,153.45,246.81,355.21,107.1,702.37,62.02,104.63,19.76
11/18/2016 8:00,65.69,178.4,100.82,146.23,39.3,248.92,239.49,131.08,98.26,70.52,630.62,19.66,38.89,18.19,20.21,30.54,30.48,112.3,251.03,262.11,211.68,8.28,843.23,94.03,713.23,14.1,144.16,224.5,333.71,97.42,659.85,56.42,44.15,8.34
11/18/2016 9:00,67.71,183.87,103.91,150.72,36.44,230.81,222.07,121.54,91.11,78.75,704.17,28.38,56.14,26.26,29.17,44.1,36.83,115.74,258.72,292.68,218.17,8.53,941.57,105,796.41,15.75,138.98,250.68,321.7,108.78,636.1,63,63.73,12.03
11/18/2016 10:00,82.3,223.5,126.3,183.2,41.72,264.23,254.22,139.14,104.3,72.12,644.92,17.61,34.83,16.29,18.1,27.36,22.34,140.68,314.48,268.06,265.19,10.37,862.35,96.16,729.4,14.42,144.45,229.59,334.36,99.63,661.14,57.7,39.54,7.47
11/18/2016 11:00,89.07,241.88,136.69,198.26,46.79,296.36,285.13,156.06,116.99,44.56,398.42,1.34,2.66,1.24,1.38,2.09,25.4,152.25,340.33,165.6,286.99,11.22,532.75,59.41,450.61,8.91,154.66,141.84,358,61.55,707.89,35.65,3.02,0.57
11/18/2016 12:00,54.53,148.08,83.68,121.38,58.64,371.4,357.33,195.57,146.6,25.78,230.56,15.14,29.95,14.01,15.56,23.52,25.79,93.21,208.35,95.83,175.7,6.87,308.29,34.38,260.77,5.16,149.32,82.08,345.64,35.62,683.45,20.63,34,6.42
11/18/2016 13:00,16.14,43.83,24.77,35.93,61.78,391.27,376.44,206.03,154.45,54.96,491.47,7.56,14.95,6.99,7.77,11.74,28.32,27.59,61.68,204.28,52.01,2.03,657.17,73.28,555.85,10.99,153.6,174.96,355.53,75.92,703.01,43.97,16.97,3.2
11/18/2016 14:00,27.7,75.22,42.51,61.65,61.08,386.86,372.2,203.71,152.71,69.48,621.3,-8.59,-16.99,-7.95,-8.83,-13.35,35.51,47.34,105.83,258.24,89.25,3.49,830.77,92.64,702.69,13.9,155.99,221.18,361.08,95.98,713.97,55.59,-19.29,-3.64
11/18/2016 15:00,18.51,50.28,28.41,41.21,58.69,371.71,357.63,195.74,146.73,92.04,823.05,23.12,45.74,21.39,23.77,35.93,25.85,31.65,70.74,342.1,59.65,2.33,1100.53,122.72,930.87,18.41,158.84,293.01,367.69,127.14,727.04,73.63,51.92,9.8
11/18/2016 16:00,50.27,136.51,77.14,111.89,62.49,395.76,380.76,208.4,156.22,91.35,816.85,32.29,63.88,29.88,33.2,50.18,32.77,85.93,192.08,339.51,161.97,6.33,1092.23,121.8,923.85,18.27,148.52,290.8,343.79,126.18,679.79,73.08,72.52,13.69
11/18/2016 17:00,43.33,117.67,66.5,96.45,61.96,392.44,377.57,206.65,154.91,57.23,511.78,51.61,102.09,47.75,53.06,80.19,49.96,74.07,165.57,212.72,139.62,5.46,684.32,76.31,578.82,11.45,156.38,182.19,361.97,79.06,715.74,45.79,115.9,21.89
11/18/2016 18:00,49.47,134.34,75.91,110.11,57.24,362.55,348.81,190.91,143.11,62.82,561.78,107.31,212.27,99.28,110.31,166.74,63.5,84.56,189.02,233.5,159.39,6.23,751.17,83.77,635.37,12.56,137.12,199.99,317.4,86.78,627.6,50.26,240.98,45.5
11/18/2016 19:00,31.94,86.75,49.02,71.1,52.6,333.14,320.51,175.42,131.5,63.44,567.25,174.59,345.37,161.53,179.48,271.29,57.16,54.6,122.06,235.77,102.93,4.02,758.49,84.58,641.56,12.69,126.76,201.94,293.42,87.63,580.18,50.75,392.08,74.04
11/18/2016 20:00,28.15,76.46,43.21,62.67,46.15,292.31,281.23,153.92,115.38,78.38,700.86,162.88,322.2,150.7,167.44,253.09,52.74,48.13,107.58,291.31,90.72,3.55,937.15,104.5,792.67,15.68,126.32,249.5,292.39,108.27,578.16,62.7,365.78,69.07
11/18/2016 21:00,34.11,92.64,52.35,75.94,45.39,287.49,276.59,151.38,113.48,81.03,724.61,162.25,320.95,150.11,166.79,252.11,76.57,58.31,130.35,301.18,109.92,4.3,968.9,108.05,819.52,16.21,135.05,257.96,312.6,111.94,618.12,64.83,364.36,68.8
11/18/2016 22:00,67.36,182.92,103.37,149.94,53.1,336.29,323.55,177.08,132.75,68.39,611.51,206.28,408.05,190.85,212.06,320.52,94.35,115.14,257.38,254.17,217.04,8.49,817.67,91.18,691.61,13.68,113.59,217.7,262.94,94.46,519.92,54.71,463.24,87.47
11/18/2016 23:00,70.34,191.02,107.95,156.57,60.83,385.24,370.64,202.86,152.07,53.37,477.19,254.11,502.66,235.1,261.22,394.84,105.46,120.24,268.78,198.34,226.65,8.86,638.07,71.15,539.7,10.67,111.27,169.88,257.56,73.71,509.28,42.69,570.64,107.75
11/19/2016 0:00,69.6,189.02,106.82,154.93,60.41,382.61,368.11,201.48,151.03,58.84,526.11,282.96,559.74,261.8,290.89,439.67,93.62,118.98,265.96,218.67,224.27,8.77,703.48,78.45,595.03,11.77,88.75,187.29,205.44,81.27,406.22,47.07,635.44,119.99
11/19/2016 1:00,55.47,150.65,85.13,123.48,65.33,413.77,398.09,217.88,163.33,37.66,336.79,173.7,343.61,160.71,178.57,269.91,92.83,94.83,211.97,139.98,178.75,6.99,450.33,50.22,380.9,7.53,91.2,119.89,211.1,52.03,417.42,30.13,390.08,73.66
11/19/2016 2:00,91.87,249.49,140.99,204.5,52.72,333.86,321.21,175.81,131.79,38.79,346.85,178.87,353.84,165.5,183.89,277.94,93.56,157.04,351.05,144.17,296.03,11.58,463.78,51.72,392.28,7.76,96.78,123.48,224.03,53.58,442.99,31.03,401.7,75.85
11/19/2016 3:00,92.98,252.49,142.68,206.96,43.21,273.67,263.3,144.11,108.03,52.4,468.58,182.96,361.93,169.28,188.09,284.3,99.12,158.93,355.27,194.76,299.58,11.71,626.56,69.87,529.97,10.48,100.82,166.82,233.38,72.39,461.47,41.92,410.88,77.59
11/19/2016 4:00,58.12,157.85,89.2,129.38,53.65,339.81,326.94,178.94,134.14,105.41,942.59,207.29,410.05,191.79,213.09,322.09,99.47,99.36,222.1,391.78,187.29,7.32,1260.37,140.55,1066.06,21.08,89.57,335.56,207.33,145.61,409.95,84.33,465.5,87.9
11/19/2016 5:00,45.44,123.41,69.74,101.16,62.01,392.76,377.87,206.82,155.04,151.68,1356.31,223.14,441.4,206.45,229.39,346.72,100.86,77.68,173.64,563.74,146.43,5.73,1813.57,202.24,1533.97,30.34,72.5,482.84,167.81,209.52,331.82,121.34,501.1,94.62
11/19/2016 6:00,20.78,56.43,31.89,46.26,61.16,387.34,372.66,203.97,152.9,157.02,1404.09,179.94,355.95,166.48,184.98,279.6,87.92,35.52,79.41,583.6,66.96,2.62,1877.46,209.36,1588.02,31.4,49.02,499.85,113.46,216.9,224.34,125.62,404.09,76.31
11/19/2016 7:00,12.31,33.42,18.89,27.4,63.95,405.03,389.68,213.28,159.88,137.15,1226.38,185.05,366.05,171.21,190.23,287.53,76.62,21.04,47.03,509.74,39.66,1.55,1639.84,182.87,1387.03,27.43,33.34,436.59,77.18,189.45,152.61,109.72,415.56,78.47
11/19/2016 8:00,22.99,62.42,35.28,51.17,61.72,390.91,376.09,205.84,154.31,122.79,1098.02,152.69,302.04,141.27,156.97,237.25,79.62,39.29,87.83,456.38,74.06,2.9,1468.2,163.72,1241.85,24.56,35.89,390.89,83.08,169.62,164.28,98.23,342.89,64.75
11/19/2016 9:00,22.67,61.55,34.78,50.45,62.42,395.31,380.33,208.16,156.04,144.48,1291.95,132,261.12,122.13,135.7,205.11,79.96,38.74,86.61,536.99,73.03,2.86,1727.51,192.64,1461.18,28.9,30.83,459.93,71.36,199.58,141.11,115.58,296.44,55.98
11/19/2016 10:00,9.47,25.73,14.54,21.09,56.54,358.11,344.54,188.57,141.36,156.28,1397.48,120.39,238.15,111.38,123.76,187.06,69.5,16.19,36.2,580.85,30.52,1.19,1868.63,208.38,1580.54,31.26,28.28,497.5,65.45,215.88,129.42,125.03,270.35,51.05
11/19/2016 11:00,13.04,35.41,20.01,29.02,59.04,373.91,359.75,196.9,147.6,149.04,1332.71,135.06,267.17,124.96,138.84,209.86,63.02,22.29,49.82,553.93,42.01,1.64,1782.01,198.72,1507.28,29.81,25.93,474.44,60.03,205.87,118.7,119.23,303.3,57.27
11/19/2016 12:00,27.15,73.74,41.67,60.44,61.35,388.52,373.8,204.59,153.36,124.45,1112.79,131.21,259.55,121.39,134.88,203.87,67.81,46.42,103.76,462.52,87.5,3.42,1487.95,165.93,1258.56,24.89,50.55,396.15,117.02,171.9,231.38,99.56,294.65,55.64
11/19/2016 13:00,48.27,131.09,74.08,107.45,64.8,410.41,394.86,216.11,162,116.86,1044.97,128.01,253.23,118.44,131.6,198.91,64.98,82.52,184.46,434.33,155.54,6.08,1397.26,155.81,1181.85,23.37,58.91,372.01,136.37,161.42,269.64,93.49,287.48,54.28
11/19/2016 14:00,68.93,187.19,105.78,153.43,55.61,352.17,338.82,185.44,139.01,117.94,1054.63,134.66,266.38,124.59,138.44,209.25,75.16,117.82,263.38,438.35,222.1,8.68,1410.18,157.25,1192.78,23.59,46.11,375.45,106.73,162.92,211.05,94.35,302.41,57.1
11/19/2016 15:00,75.31,204.52,115.57,167.64,47.94,303.62,292.11,159.88,119.85,128.76,1151.4,192.05,379.91,177.69,197.43,298.42,89.56,128.73,287.76,478.57,242.66,9.49,1539.58,171.68,1302.23,25.75,46.26,409.9,107.08,177.87,211.73,103.01,431.3,81.44
11/19/2016 16:00,70.78,192.21,108.62,157.55,41.22,261.04,251.15,137.46,103.04,152.32,1362.03,251.16,496.83,232.37,258.19,390.26,100.53,120.99,270.46,566.12,228.07,8.92,1821.22,203.09,1540.45,30.46,44.74,484.88,103.57,210.4,204.8,121.85,564.02,106.5
11/19/2016 17:00,72.72,197.48,111.6,161.87,35.44,224.43,215.92,118.18,88.59,135.39,1210.63,222.48,440.1,205.84,228.71,345.7,97.38,124.3,277.86,503.19,234.31,9.16,1618.78,180.52,1369.21,27.08,36.92,430.98,85.46,187.01,168.98,108.31,499.63,94.34
11/19/2016 18:00,42.57,115.59,65.32,94.75,34.66,219.54,211.22,115.6,86.66,134.2,1200,223.66,442.43,206.93,229.92,347.53,96.64,72.76,162.65,498.77,137.15,5.36,1604.56,178.93,1357.19,26.84,36.09,427.2,83.53,185.37,165.17,107.36,502.27,94.84
11/19/2016 19:00,30.37,82.47,46.6,67.59,26.98,170.88,164.41,89.98,67.45,147.57,1319.57,281.46,556.77,260.41,289.34,437.34,98.62,51.91,116.03,548.47,97.85,3.83,1764.45,196.76,1492.43,29.51,34.25,469.77,79.28,203.84,156.77,118.06,632.07,119.35
11/19/2016 20:00,21.46,58.28,32.94,47.77,26.53,168,161.64,88.47,66.32,155.7,1392.3,301.84,597.09,279.27,310.3,469.01,101.64,36.69,82.01,578.7,69.15,2.7,1861.69,207.6,1574.68,31.14,17.12,495.66,39.63,215.08,78.37,124.56,677.84,128
11/19/2016 21:00,12.35,33.53,18.95,27.48,21.77,137.9,132.67,72.61,54.43,151.32,1353.09,302.03,597.47,279.44,310.49,469.31,103.86,21.11,47.18,562.4,39.79,1.56,1809.26,201.76,1530.33,30.26,3.65,481.7,8.46,209.02,16.72,121.05,678.27,128.08
11/19/2016 22:00,19.6,53.22,30.08,43.63,20.49,129.79,124.88,68.35,51.23,152.73,1365.7,250.05,494.64,231.35,257.06,388.54,94.17,33.5,74.89,567.64,63.15,2.47,1826.12,203.64,1544.59,30.55,18.74,486.19,43.37,210.97,85.76,122.18,561.54,106.04
11/19/2016 23:00,29.09,78.99,44.64,64.75,19.43,123.07,118.4,64.81,48.58,163.5,1461.99,221.95,439.06,205.35,228.17,344.88,85.17,49.72,111.14,607.66,93.72,3.66,1954.88,218,1653.5,32.7,25.33,520.47,58.64,225.84,115.94,130.8,498.44,94.12
11/20/2016 0:00,59.27,160.95,90.95,131.92,19.24,121.85,117.23,64.16,48.1,153.45,1372.18,224.95,444.99,208.13,231.26,349.54,79,101.31,226.46,570.33,190.97,7.47,1834.79,204.6,1551.92,30.69,17.39,488.49,40.26,211.97,79.61,122.76,505.18,95.39
11/20/2016 1:00,40.06,108.78,61.47,89.16,13.86,87.8,84.47,46.23,34.66,149.31,1335.16,196.03,387.79,181.37,201.53,304.61,84.15,68.47,153.06,554.95,129.07,5.05,1785.29,199.08,1510.06,29.86,10.64,475.31,24.64,206.25,48.71,119.45,440.23,83.13
11/20/2016 2:00,90.46,245.67,138.83,201.37,15.96,101.1,97.27,53.24,39.91,147.69,1320.63,147.18,291.14,136.17,151.3,228.69,80.28,154.64,345.67,548.91,291.49,11.4,1765.87,196.92,1493.63,29.54,21.69,470.14,50.21,204.01,99.29,118.15,330.52,62.41
11/20/2016 3:00,96.12,261.04,147.52,213.97,18.98,120.24,115.68,63.31,47.46,154.45,1381.08,149.4,295.54,138.23,153.59,232.15,85.81,164.31,367.3,574.03,309.73,12.11,1846.69,205.93,1561.99,30.89,13.13,491.66,30.38,213.34,60.08,123.56,335.51,63.35
11/20/2016 4:00,83.78,227.52,128.57,186.49,20.05,126.99,122.18,66.87,50.13,156.59,1400.2,91.62,181.23,84.76,94.18,142.36,96.64,143.21,320.13,581.98,269.95,10.56,1872.25,208.78,1583.61,31.32,15,498.47,34.72,216.3,68.65,125.27,205.74,38.85
11/20/2016 5:00,49.36,134.05,75.75,109.88,15.6,98.82,95.08,52.04,39.01,157.4,1407.49,43.6,86.26,40.34,44.83,67.75,100.77,84.38,188.61,585.01,159.05,6.22,1882,209.87,1591.86,31.48,8.12,501.06,18.8,217.42,37.17,125.92,97.92,18.49
11/20/2016 6:00,44.82,121.72,68.78,99.77,11.76,74.49,71.67,39.22,29.4,160.88,1438.62,68.63,135.77,63.5,70.56,106.65,94.24,76.62,171.26,597.95,144.42,5.65,1923.63,214.51,1627.07,32.18,13.64,512.15,31.58,222.23,62.45,128.71,154.13,29.1
11/20/2016 7:00,35.21,95.63,54.04,78.38,13.78,87.29,83.98,45.97,34.46,152.87,1366.94,16.8,33.23,15.54,17.27,26.11,97.51,60.19,134.55,568.16,113.46,4.44,1827.78,203.82,1545.99,30.57,8.61,486.63,19.93,211.16,39.4,122.29,37.73,7.12
11/20/2016 8:00,62.24,169.03,95.52,138.55,7.48,47.38,45.58,24.95,18.7,153.97,1376.84,10.38,20.53,9.6,10.67,16.12,91.99,106.4,237.84,572.27,200.56,7.84,1841.02,205.3,1557.2,30.79,10.6,490.15,24.53,212.69,48.5,123.18,23.3,4.4
11/20/2016 9:00,54.88,149.04,84.22,122.16,9.54,60.41,58.12,31.81,23.85,149.47,1336.53,18.12,35.84,16.76,18.62,28.15,92.21,93.81,209.71,555.52,176.84,6.91,1787.13,199.29,1511.61,29.89,0.39,475.8,0.89,206.46,1.76,119.57,40.68,7.68
11/20/2016 10:00,21.62,58.71,33.18,48.12,9.39,59.44,57.19,31.3,23.46,124.41,1112.5,22.11,43.74,20.46,22.73,34.36,106.02,36.95,82.6,462.4,69.66,2.72,1487.56,165.88,1258.22,24.88,-2.46,396.05,-5.69,171.85,-11.25,99.53,49.66,9.38
11/20/2016 11:00,2.16,5.85,3.31,4.8,8.26,52.32,50.34,27.55,20.65,100.78,901.17,44.8,88.61,41.45,46.05,69.6,97.4,3.68,8.24,374.56,6.95,0.27,1204.98,134.37,1019.21,20.16,12.07,320.81,27.94,139.21,55.25,80.62,100.6,19
11/20/2016 12:00,3,8.14,4.6,6.68,1.76,11.16,10.74,5.88,4.41,109.45,978.67,34.62,68.49,32.03,35.59,53.8,106.72,5.13,11.46,406.77,9.66,0.38,1308.61,145.93,1106.87,21.89,6.51,348.4,15.08,151.18,29.82,87.56,77.75,14.68
11/20/2016 13:00,14.01,38.04,21.5,31.18,8.69,55.03,52.95,28.98,21.72,147.61,1319.93,54.47,107.75,50.4,56,84.64,91.39,23.95,53.53,548.62,45.14,1.77,1764.92,196.81,1492.83,29.52,-5.28,469.89,-12.22,203.9,-24.17,118.09,122.32,23.1
11/20/2016 14:00,6.56,17.82,10.07,14.61,14.17,89.72,86.32,47.25,35.42,144.29,1290.21,93.83,185.6,86.81,96.46,145.79,82.09,11.22,25.08,536.26,21.15,0.83,1725.18,192.38,1459.21,28.86,-1.61,459.31,-3.73,199.31,-7.37,115.43,210.71,39.79
11/20/2016 15:00,16.75,45.5,25.71,37.29,16.4,103.85,99.92,54.69,40.99,154.91,1385.19,135.02,267.1,124.92,138.81,209.8,71.34,28.64,64.02,575.74,53.99,2.11,1852.18,206.54,1566.64,30.98,5.58,493.12,12.93,213.98,25.56,123.93,303.22,57.26
11/20/2016 16:00,10.34,28.07,15.86,23.01,19.64,124.42,119.7,65.52,49.11,146.44,1309.43,111.73,221.03,103.38,114.86,173.62,59.24,17.67,39.5,544.25,33.31,1.3,1750.88,195.25,1480.95,29.29,6.27,466.15,14.51,202.28,28.69,117.15,250.92,47.38
11/20/2016 17:00,19.43,52.77,29.82,43.26,22.13,140.17,134.86,73.81,55.33,111.95,1001.04,76.37,151.08,70.66,78.51,118.67,56.58,33.22,74.26,416.07,62.62,2.45,1338.52,149.26,1132.16,22.39,22.48,356.37,52.04,154.64,102.89,89.56,171.51,32.39
11/20/2016 18:00,15.4,41.81,23.63,34.27,29.19,184.86,177.86,97.34,72.97,105.48,943.21,102.64,203.04,94.97,105.52,159.49,51.21,26.32,58.84,392.04,49.61,1.94,1261.2,140.64,1066.77,21.1,7.53,335.78,17.43,145.7,34.47,84.38,230.5,43.53
11/20/2016 19:00,31.38,85.22,48.16,69.85,31.49,199.45,191.89,105.02,78.73,93.72,838.07,89.96,177.95,83.23,92.48,139.78,70.79,53.64,119.91,348.33,101.12,3.95,1120.61,124.96,947.85,18.74,2.61,298.35,6.05,129.46,11.96,74.98,202.02,38.15
11/20/2016 20:00,11.7,31.77,17.95,26.04,31.91,202.1,194.44,106.42,79.77,97.42,871.09,56.84,112.44,52.59,58.43,88.32,66.85,20,44.7,362.06,37.69,1.47,1164.77,129.89,985.2,19.48,11.6,310.11,26.86,134.56,53.1,77.93,127.65,24.1
11/20/2016 21:00,7.04,19.11,10.8,15.66,32.09,203.22,195.52,107.01,80.22,101.24,905.31,18.41,36.41,17.03,18.92,28.6,77.05,12.03,26.88,376.28,22.67,0.89,1210.52,134.99,1023.9,20.25,10.72,322.29,24.82,139.85,49.08,80.99,41.34,7.81
11/20/2016 22:00,10.96,29.76,16.82,24.39,36.34,230.18,221.46,121.21,90.86,130.32,1165.3,-5.35,-10.59,-4.95,-5.5,-8.32,63.48,18.73,41.87,484.35,35.31,1.38,1558.17,173.76,1317.95,26.06,5.88,414.85,13.6,180.01,26.89,104.25,-12.02,-2.27
11/20/2016 23:00,3.58,9.72,5.49,7.96,32.67,206.89,199.05,108.94,81.67,150.3,1343.97,27.4,54.2,25.35,28.17,42.58,65.02,6.12,13.67,558.61,11.53,0.45,1797.07,200.4,1520.02,30.06,5.88,478.45,13.61,207.61,26.91,120.24,61.53,11.62
11/21/2016 0:00,17.62,47.84,27.03,39.21,37.24,235.85,226.91,124.19,93.1,150.49,1345.67,-15.97,-31.58,-14.77,-16.41,-24.81,78.71,30.11,67.31,559.32,56.76,2.22,1799.35,200.65,1521.94,30.1,3.54,479.06,8.2,207.88,16.21,120.39,-35.85,-6.77
11/21/2016 1:00,16.81,45.64,25.79,37.41,34.04,215.56,207.39,113.51,85.09,150.28,1343.85,35.98,71.17,33.29,36.99,55.91,74.99,28.73,64.22,558.56,54.16,2.12,1796.91,200.38,1519.88,30.06,2.5,478.41,5.79,207.59,11.45,120.23,80.8,15.26
11/21/2016 2:00,16.57,45,25.43,36.88,30.07,190.42,183.2,100.27,75.17,138.73,1240.52,14.41,28.51,13.33,14.81,22.39,82.54,28.32,63.32,515.61,53.39,2.09,1658.74,184.97,1403.01,27.75,6.4,441.62,14.82,191.63,29.31,110.98,32.36,6.11
11/21/2016 3:00,47.77,129.73,73.31,106.34,26.42,167.32,160.98,88.11,66.05,126.52,1131.36,55.3,109.4,51.17,56.85,85.93,81.27,81.66,182.54,470.24,153.93,6.02,1512.78,168.7,1279.56,25.3,1.98,402.76,4.58,174.77,9.05,101.22,124.2,23.45
11/21/2016 4:00,48.79,132.5,74.87,108.6,21.33,135.06,129.94,71.12,53.31,85.29,762.65,81.07,160.37,75.01,83.34,125.97,57.22,83.4,186.43,316.99,157.21,6.15,1019.77,113.72,862.55,17.06,3.46,271.5,8,117.81,15.82,68.23,182.06,34.38
11/21/2016 5:00,18.78,50.99,28.82,41.8,21.95,139.02,133.75,73.2,54.88,57.52,514.38,57.61,113.97,53.3,59.23,89.52,50.32,32.1,71.75,213.8,60.51,2.37,687.79,76.7,581.76,11.5,13.75,183.12,31.84,79.46,62.95,46.02,129.38,24.43
11/21/2016 6:00,4.47,12.13,6.86,9.95,16.09,101.93,98.07,53.68,40.24,39.9,356.81,60.55,119.78,56.02,62.25,94.09,65.43,7.64,17.07,148.31,14.4,0.56,477.1,53.2,403.55,7.98,-7.56,127.02,-17.5,55.12,-34.6,31.92,135.98,25.68
11/21/2016 7:00,18.09,49.13,27.77,40.27,15.46,97.94,94.23,51.57,38.66,48.33,432.19,90.28,178.59,83.53,92.81,140.29,81.48,30.93,69.14,179.64,58.3,2.28,577.89,64.44,488.8,9.67,2.73,153.86,6.32,66.76,12.5,38.67,202.75,38.28
11/21/2016 8:00,22.98,62.41,35.27,51.16,21.22,134.4,129.31,70.77,53.05,78.02,697.63,96.82,191.52,89.58,99.53,150.44,77.7,39.29,87.82,289.97,74.05,2.9,932.83,104.02,789.02,15.6,2.66,248.36,6.16,107.77,12.17,62.41,217.42,41.06
11/21/2016 9:00,29.61,80.42,45.45,65.92,23.52,148.96,143.32,78.44,58.8,102.82,919.37,60.49,119.67,55.97,62.19,94,63.7,50.62,113.16,382.13,95.42,3.73,1229.33,137.09,1039.8,20.56,0.29,327.3,0.67,142.02,1.32,82.25,135.85,25.65
11/21/2016 10:00,14.36,39,22.04,31.97,22.8,144.42,138.95,76.05,57.01,145.91,1304.72,132.57,262.24,122.66,136.28,205.99,66.21,24.55,54.88,542.3,46.27,1.81,1744.59,194.55,1475.63,29.18,4.68,464.48,10.83,201.55,21.41,116.73,297.71,56.22
11/21/2016 11:00,6.62,17.98,10.16,14.74,18.43,116.72,112.3,61.46,46.07,157.6,1409.29,151.91,300.49,140.55,156.16,236.04,58.29,11.32,25.3,585.76,21.33,0.83,1884.42,210.14,1593.9,31.52,3.87,501.71,8.95,217.7,17.69,126.08,341.14,64.42
11/21/2016 12:00,3.51,9.54,5.39,7.82,16.11,102.05,98.19,53.74,40.28,138.25,1236.26,152.07,300.81,140.69,156.33,236.29,46.2,6.01,13.42,513.84,11.32,0.44,1653.04,184.34,1398.2,27.65,14.28,440.1,33.05,190.97,65.35,110.6,341.49,64.48
