,Name,Size,Year,PercentRatingOccupied,VehicleIDs
995,feeder2_XF3_POLETOP_ABCN_30_set_2,30.0,2029,0.0,[]
996,feeder2_XF3_POLETOP_ABCN_75_set_2,75.0,2029,0.25333333333333335,[35]
997,feeder2_XF3_POLETOP_ABCN_500_set_2,500.0,2029,0.0,[]
998,feeder2_XF2_POLETOP_ABN_45_set_2,45.0,2029,0.0,[]
999,feeder2_XF3_POLETOP_ABCN_112p5_set_2,112.5,2029,0.0,[]
1000,feeder2_XF2_POLETOP_ACN_30_set_2,30.0,2029,0.0,[]
1001,feeder2_XF3_PADMOUNT_ABCN_45_set_2,45.0,2029,0.0,[]
1002,feeder2_XF2_PADMOUNT_ACN_112p5_set_2,112.5,2029,0.0,[]
1003,feeder2_XF1_PADMOUNT_CN_25_set_2,25.0,2029,0.0,[]
1004,feeder2_XF1_POLETOP_BN_10_set_2,10.0,2029,0.0,[]
1005,feeder2_XF1_POLETOP_AN_15_set_2,15.0,2029,0.0,[]
1006,feeder2_XF2_POLETOP_ABN_30_set_2,30.0,2029,0.0,[]
1007,feeder2_XF2_POLETOP_BCN_112p5_set_2,112.5,2029,0.0,[]
1008,feeder2_XF2_POLETOP_BCN_30_set_2,30.0,2029,0.0,[]
1009,feeder2_XF2_POLETOP_BCN_45_set_2,45.0,2029,0.0,[]
1010,feeder2_XF1_POLETOP_CN_25_set_2,25.0,2029,0.0,[]
1011,feeder2_XF1_POLETOP_CN_10_set_2,10.0,2029,0.0,[]
1012,feeder2_XF2_POLETOP_BCN_75_set_2,75.0,2029,0.25333333333333335,[47]
1013,feeder2_XF2_POLETOP_ACN_45_set_2,45.0,2029,0.0,[]
1014,feeder2_XF1_POLETOP_AN_10_set_2,10.0,2029,0.0,[]
1015,feeder2_XF1_POLETOP_CN_15_set_2,15.0,2029,0.0,[]
1016,feeder2_XF1_POLETOP_BN_5_set_2,5.0,2029,0.0,[]
1017,feeder2_XF1_POLETOP_AN_25_set_2,25.0,2029,0.0,[]
1018,feeder2_XF3_POLETOP_ABCN_150_set_2,150.0,2029,0.0,[]
1019,feeder2_XF1_POLETOP_BN_25_set_2,25.0,2029,0.0,[]
1020,feeder2_XF1_POLETOP_AN_5_set_2,5.0,2029,0.0,[]
1021,feeder2_XF1_POLETOP_BN_37p5_set_2,37.5,2029,0.0,[]
1022,feeder2_XF1_POLETOP_BN_15_set_2,15.0,2029,0.0,[]
1023,feeder2_XF1_PADMOUNT_CN_5_set_2,5.0,2029,0.0,[]
1024,feeder1_XF1_PADMOUNT_AN_15_set_1,75.0,2030,0.0,[]
1025,feeder1_XF1_PADMOUNT_BN_100_set_1,100.0,2030,0.0,[]
1026,feeder1_XF1_PADMOUNT_AN_10_set_1,167.0,2030,0.0,[]
1027,feeder1_XF1_PADMOUNT_BN_15_set_1,100.0,2030,0.0,[]
1028,feeder1_XF3_PADMOUNT_ABCN_112p5_set_1,500.0,2030,0.0,[]
1029,feeder1_XF3_PADMOUNT_ABCN_225_set_1,500.0,2030,0.0,[]
1030,feeder1_XF3_PADMOUNT_ABCN_30_set_1,150.0,2030,0.0,[]
1031,feeder1_XF3_PADMOUNT_ABCN_1000_set_1,1000.0,2030,0.0,[]
1032,feeder1_XF3_PADMOUNT_ABCN_150_set_1,150.0,2030,0.0,[]
1033,feeder1_XF3_PADMOUNT_ABCN_300_set_1,750.0,2030,0.0,[]
1034,feeder1_XF3_PADMOUNT_ABCN_45_set_1,225.0,2030,0.0,[]
1035,feeder1_XF3_POLETOP_ABCN_30_set_1,75.0,2030,0.0,[]
1036,feeder1_XF3_PADMOUNT_ABCN_500_set_1,500.0,2030,0.0,[]
1037,feeder1_XF3_POLETOP_ABCN_500_set_1,500.0,2030,0.0,[]
1038,feeder1_XF3_POLETOP_ABCN_150_set_1,150.0,2030,0.0,[]
1039,feeder1_XF3_POLETOP_ABCN_45_set_1,45.0,2030,0.0,[]
1040,feeder1_XF1_POLETOP_AN_15_set_1,37.5,2030,0.0,[]
1041,feeder1_XF3_PADMOUNT_ABCN_75_set_1,75.0,2030,0.0,[]
1042,feeder1_XF1_PADMOUNT_AN_37p5_set_1,100.0,2030,0.0,[]
1043,feeder1_XF1_PADMOUNT_AN_50_set_1,333.0,2030,0.0,[]
1044,feeder1_XF1_PADMOUNT_CN_15_set_1,50.0,2030,0.0,[]
1045,feeder1_XF1_PADMOUNT_CN_37p5_set_1,50.0,2030,0.0,[]
1046,feeder1_XF1_POLETOP_CN_15_set_1,25.0,2030,0.0,[]
1047,feeder1_XF3_POLETOP_ABCN_112p5_set_1,112.5,2030,0.0,[]
1048,feeder1_XF2_POLETOP_ABN_30_set_1,112.5,2030,0.0,[]
1049,feeder1_XF2_POLETOP_BCN_75_set_1,300.0,2030,0.0,[]
1050,feeder1_XF3_POLETOP_ABCN_75_set_1,75.0,2030,0.0,[]
1051,feeder1_XF1_POLETOP_CN_100_set_1,100.0,2030,0.0,[]
1052,feeder1_XF3_POLETOP_ABCN_225_set_1,225.0,2030,0.0,[]
1053,feeder1_XF3_POLETOP_ABCN_300_set_1,300.0,2030,0.0,[]
1054,feeder1_XF1_POLETOP_AN_75_set_1,75.0,2030,0.0,[]
1055,feeder1_XF1_PADMOUNT_BN_10_set_1,10.0,2030,0.0,[]
1056,feeder1_XF3_POLETOP_ABCN_1500_set_1,1500.0,2030,0.0,[]
1057,feeder2_XF1_POLETOP_CN_5_set_1,75.0,2030,0.0,[]
1058,feeder2_XF3_POLETOP_ABCN_45_set_1,75.0,2030,0.0,[]
1059,feeder2_XF3_POLETOP_ABCN_30_set_1,112.5,2030,0.0,[]
1060,feeder2_XF3_POLETOP_ABCN_75_set_1,75.0,2030,0.0,[]
1061,feeder2_XF3_POLETOP_ABCN_500_set_1,500.0,2030,0.0,[]
1062,feeder2_XF2_POLETOP_ABN_45_set_1,45.0,2030,0.0,[]
1063,feeder2_XF3_POLETOP_ABCN_112p5_set_1,112.5,2030,0.0,[]
1064,feeder2_XF2_POLETOP_ACN_30_set_1,75.0,2030,0.0,[]
1065,feeder2_XF3_PADMOUNT_ABCN_45_set_1,75.0,2030,0.0,[]
1066,feeder2_XF2_PADMOUNT_ACN_112p5_set_1,112.5,2030,0.0,[]
1067,feeder2_XF1_PADMOUNT_CN_25_set_1,100.0,2030,0.0,[]
1068,feeder2_XF1_POLETOP_BN_10_set_1,75.0,2030,0.0,[]
1069,feeder2_XF1_POLETOP_AN_15_set_1,37.5,2030,0.0,[]
1070,feeder2_XF2_POLETOP_ABN_30_set_1,112.5,2030,0.0,[]
1071,feeder2_XF2_POLETOP_BCN_112p5_set_1,112.5,2030,0.0,[]
1072,feeder2_XF2_POLETOP_BCN_30_set_1,75.0,2030,0.0,[]
1073,feeder2_XF2_POLETOP_BCN_45_set_1,45.0,2030,0.0,[]
1074,feeder2_XF1_POLETOP_CN_25_set_1,37.5,2030,0.0,[]
1075,feeder2_XF1_POLETOP_CN_10_set_1,10.0,2030,0.0,[]
1076,feeder2_XF2_POLETOP_BCN_75_set_1,112.5,2030,0.0,[]
1077,feeder2_XF2_POLETOP_ACN_45_set_1,45.0,2030,0.0,[]
1078,feeder2_XF1_POLETOP_AN_10_set_1,25.0,2030,0.0,[]
1079,feeder2_XF1_POLETOP_CN_15_set_1,37.5,2030,0.0,[]
1080,feeder2_XF1_POLETOP_BN_5_set_1,75.0,2030,0.0,[]
1081,feeder2_XF1_POLETOP_AN_25_set_1,37.5,2030,0.0,[]
1082,feeder2_XF3_POLETOP_ABCN_150_set_1,150.0,2030,0.0,[]
1083,feeder2_XF1_POLETOP_BN_25_set_1,25.0,2030,0.0,[]
1084,feeder2_XF1_POLETOP_AN_5_set_1,5.0,2030,0.0,[]
1085,feeder2_XF1_POLETOP_BN_37p5_set_1,75.0,2030,0.0,[]
1086,feeder2_XF1_POLETOP_BN_15_set_1,25.0,2030,0.0,[]
1087,feeder2_XF1_PADMOUNT_CN_5_set_1,5.0,2030,0.0,[]
1088,feeder1_XF1_PADMOUNT_AN_15_set_2,75.0,2030,0.0,[]
1089,feeder1_XF1_PADMOUNT_BN_100_set_2,100.0,2030,0.0,[]
1090,feeder1_XF1_PADMOUNT_AN_10_set_2,10.0,2030,0.0,[]
1091,feeder1_XF1_PADMOUNT_BN_15_set_2,15.0,2030,0.0,[]
1092,feeder1_XF3_PADMOUNT_ABCN_112p5_set_2,112.5,2030,0.0,[]
1093,feeder1_XF3_PADMOUNT_ABCN_225_set_2,225.0,2030,0.0,[]
1094,feeder1_XF3_PADMOUNT_ABCN_30_set_2,30.0,2030,0.0,[]
1095,feeder1_XF3_PADMOUNT_ABCN_1000_set_2,1000.0,2030,0.0,[]
1096,feeder1_XF3_PADMOUNT_ABCN_150_set_2,150.0,2030,0.0,[]
1097,feeder1_XF3_PADMOUNT_ABCN_300_set_2,300.0,2030,0.0,[]
1098,feeder1_XF3_PADMOUNT_ABCN_45_set_2,45.0,2030,0.0,[]
1099,feeder1_XF3_POLETOP_ABCN_30_set_2,30.0,2030,0.0,[]
1100,feeder1_XF3_PADMOUNT_ABCN_500_set_2,500.0,2030,0.0,[]
1101,feeder1_XF3_POLETOP_ABCN_500_set_2,500.0,2030,0.2,[15]
1102,feeder1_XF3_POLETOP_ABCN_150_set_2,150.0,2030,0.0,[]
1103,feeder1_XF3_POLETOP_ABCN_45_set_2,45.0,2030,0.0,[]
1104,feeder1_XF1_POLETOP_AN_15_set_2,15.0,2030,0.0,[]
1105,feeder1_XF3_PADMOUNT_ABCN_75_set_2,75.0,2030,0.0,[]
1106,feeder1_XF1_PADMOUNT_AN_37p5_set_2,37.5,2030,0.0,[]
1107,feeder1_XF1_PADMOUNT_AN_50_set_2,50.0,2030,0.0,[]
1108,feeder1_XF1_PADMOUNT_CN_15_set_2,15.0,2030,0.0,[]
1109,feeder1_XF1_PADMOUNT_CN_37p5_set_2,37.5,2030,0.0,[]
1110,feeder1_XF1_POLETOP_CN_15_set_2,15.0,2030,0.0,[]
1111,feeder1_XF3_POLETOP_ABCN_112p5_set_2,112.5,2030,0.0,[]
1112,feeder1_XF2_POLETOP_ABN_30_set_2,30.0,2030,0.0,[]
1113,feeder1_XF2_POLETOP_BCN_75_set_2,75.0,2030,0.0,[]
1114,feeder1_XF3_POLETOP_ABCN_75_set_2,75.0,2030,0.25333333333333335,[22]
1115,feeder1_XF1_POLETOP_CN_100_set_2,100.0,2030,0.0,[]
1116,feeder1_XF3_POLETOP_ABCN_225_set_2,225.0,2030,0.0,[]
1117,feeder1_XF3_POLETOP_ABCN_300_set_2,300.0,2030,0.0,[]
1118,feeder1_XF1_POLETOP_AN_75_set_2,75.0,2030,0.25333333333333335,[53]
1119,feeder1_XF1_PADMOUNT_BN_10_set_2,10.0,2030,0.0,[]
1120,feeder1_XF3_POLETOP_ABCN_1500_set_2,1500.0,2030,0.0,[]
1121,feeder2_XF1_POLETOP_CN_5_set_2,5.0,2030,0.0,[]
1122,feeder2_XF3_POLETOP_ABCN_45_set_2,45.0,2030,0.0,[]
1123,feeder2_XF3_POLETOP_ABCN_30_set_2,30.0,2030,0.0,[]
1124,feeder2_XF3_POLETOP_ABCN_75_set_2,75.0,2030,0.25333333333333335,[35]
1125,feeder2_XF3_POLETOP_ABCN_500_set_2,500.0,2030,0.0,[]
1126,feeder2_XF2_POLETOP_ABN_45_set_2,45.0,2030,0.0,[]
1127,feeder2_XF3_POLETOP_ABCN_112p5_set_2,112.5,2030,0.0,[]
1128,feeder2_XF2_POLETOP_ACN_30_set_2,30.0,2030,0.0,[]
1129,feeder2_XF3_PADMOUNT_ABCN_45_set_2,45.0,2030,0.0,[]
1130,feeder2_XF2_PADMOUNT_ACN_112p5_set_2,112.5,2030,0.0,[]
1131,feeder2_XF1_PADMOUNT_CN_25_set_2,25.0,2030,0.0,[]
1132,feeder2_XF1_POLETOP_BN_10_set_2,10.0,2030,0.0,[]
1133,feeder2_XF1_POLETOP_AN_15_set_2,15.0,2030,0.0,[]
1134,feeder2_XF2_POLETOP_ABN_30_set_2,30.0,2030,0.0,[]
1135,feeder2_XF2_POLETOP_BCN_112p5_set_2,112.5,2030,0.0,[]
1136,feeder2_XF2_POLETOP_BCN_30_set_2,30.0,2030,0.0,[]
1137,feeder2_XF2_POLETOP_BCN_45_set_2,45.0,2030,0.0,[]
1138,feeder2_XF1_POLETOP_CN_25_set_2,25.0,2030,0.0,[]
1139,feeder2_XF1_POLETOP_CN_10_set_2,10.0,2030,0.0,[]
1140,feeder2_XF2_POLETOP_BCN_75_set_2,75.0,2030,0.25333333333333335,[47]
1141,feeder2_XF2_POLETOP_ACN_45_set_2,45.0,2030,0.0,[]
1142,feeder2_XF1_POLETOP_AN_10_set_2,10.0,2030,0.0,[]
1143,feeder2_XF1_POLETOP_CN_15_set_2,15.0,2030,0.0,[]
1144,feeder2_XF1_POLETOP_BN_5_set_2,5.0,2030,0.0,[]
1145,feeder2_XF1_POLETOP_AN_25_set_2,25.0,2030,0.0,[]
1146,feeder2_XF3_POLETOP_ABCN_150_set_2,150.0,2030,0.0,[]
1147,feeder2_XF1_POLETOP_BN_25_set_2,25.0,2030,0.0,[]
1148,feeder2_XF1_POLETOP_AN_5_set_2,5.0,2030,0.0,[]
1149,feeder2_XF1_POLETOP_BN_37p5_set_2,37.5,2030,0.0,[]
1150,feeder2_XF1_POLETOP_BN_15_set_2,15.0,2030,0.0,[]
1151,feeder2_XF1_PADMOUNT_CN_5_set_2,5.0,2030,0.0,[]
1152,feeder1_XF1_PADMOUNT_AN_15_set_1,75.0,2031,0.0,[]
1153,feeder1_XF1_PADMOUNT_BN_100_set_1,100.0,2031,0.0,[]
1154,feeder1_XF1_PADMOUNT_AN_10_set_1,167.0,2031,0.0,[]
1155,feeder1_XF1_PADMOUNT_BN_15_set_1,100.0,2031,0.0,[]
1156,feeder1_XF3_PADMOUNT_ABCN_112p5_set_1,500.0,2031,0.0,[]
1157,feeder1_XF3_PADMOUNT_ABCN_225_set_1,500.0,2031,0.0,[]
1158,feeder1_XF3_PADMOUNT_ABCN_30_set_1,150.0,2031,0.0,[]
1159,feeder1_XF3_PADMOUNT_ABCN_1000_set_1,1000.0,2031,0.0,[]
1160,feeder1_XF3_PADMOUNT_ABCN_150_set_1,150.0,2031,0.0,[]
1161,feeder1_XF3_PADMOUNT_ABCN_300_set_1,750.0,2031,0.0,[]
1162,feeder1_XF3_PADMOUNT_ABCN_45_set_1,225.0,2031,0.0,[]
1163,feeder1_XF3_POLETOP_ABCN_30_set_1,75.0,2031,0.0,[]
1164,feeder1_XF3_PADMOUNT_ABCN_500_set_1,500.0,2031,0.0,[]
1165,feeder1_XF3_POLETOP_ABCN_500_set_1,500.0,2031,0.0,[]
1166,feeder1_XF3_POLETOP_ABCN_150_set_1,150.0,2031,0.0,[]
1167,feeder1_XF3_POLETOP_ABCN_45_set_1,45.0,2031,0.0,[]
1168,feeder1_XF1_POLETOP_AN_15_set_1,37.5,2031,0.0,[]
1169,feeder1_XF3_PADMOUNT_ABCN_75_set_1,75.0,2031,0.0,[]
1170,feeder1_XF1_PADMOUNT_AN_37p5_set_1,100.0,2031,0.0,[]
1171,feeder1_XF1_PADMOUNT_AN_50_set_1,333.0,2031,0.0,[]
1172,feeder1_XF1_PADMOUNT_CN_15_set_1,50.0,2031,0.0,[]
1173,feeder1_XF1_PADMOUNT_CN_37p5_set_1,50.0,2031,0.0,[]
1174,feeder1_XF1_POLETOP_CN_15_set_1,25.0,2031,0.0,[]
1175,feeder1_XF3_POLETOP_ABCN_112p5_set_1,112.5,2031,0.0,[]
1176,feeder1_XF2_POLETOP_ABN_30_set_1,112.5,2031,0.0,[]
1177,feeder1_XF2_POLETOP_BCN_75_set_1,300.0,2031,0.0,[]
1178,feeder1_XF3_POLETOP_ABCN_75_set_1,75.0,2031,0.0,[]
1179,feeder1_XF1_POLETOP_CN_100_set_1,100.0,2031,0.0,[]
1180,feeder1_XF3_POLETOP_ABCN_225_set_1,225.0,2031,0.0,[]
1181,feeder1_XF3_POLETOP_ABCN_300_set_1,300.0,2031,0.0,[]
1182,feeder1_XF1_POLETOP_AN_75_set_1,75.0,2031,0.0,[]
1183,feeder1_XF1_PADMOUNT_BN_10_set_1,10.0,2031,0.0,[]
1184,feeder1_XF3_POLETOP_ABCN_1500_set_1,1500.0,2031,0.0,[]
1185,feeder2_XF1_POLETOP_CN_5_set_1,75.0,2031,0.0,[]
1186,feeder2_XF3_POLETOP_ABCN_45_set_1,75.0,2031,0.0,[]
1187,feeder2_XF3_POLETOP_ABCN_30_set_1,112.5,2031,0.0,[]
1188,feeder2_XF3_POLETOP_ABCN_75_set_1,75.0,2031,0.0,[]
1189,feeder2_XF3_POLETOP_ABCN_500_set_1,500.0,2031,0.0,[]
1190,feeder2_XF2_POLETOP_ABN_45_set_1,45.0,2031,0.0,[]
1191,feeder2_XF3_POLETOP_ABCN_112p5_set_1,112.5,2031,0.0,[]
1192,feeder2_XF2_POLETOP_ACN_30_set_1,75.0,2031,0.0,[]
1193,feeder2_XF3_PADMOUNT_ABCN_45_set_1,75.0,2031,0.0,[]
1194,feeder2_XF2_PADMOUNT_ACN_112p5_set_1,112.5,2031,0.0,[]
1195,feeder2_XF1_PADMOUNT_CN_25_set_1,100.0,2031,0.0,[]
1196,feeder2_XF1_POLETOP_BN_10_set_1,75.0,2031,0.0,[]
1197,feeder2_XF1_POLETOP_AN_15_set_1,37.5,2031,0.0,[]
1198,feeder2_XF2_POLETOP_ABN_30_set_1,112.5,2031,0.0,[]
1199,feeder2_XF2_POLETOP_BCN_112p5_set_1,112.5,2031,0.0,[]
1200,feeder2_XF2_POLETOP_BCN_30_set_1,75.0,2031,0.0,[]
1201,feeder2_XF2_POLETOP_BCN_45_set_1,45.0,2031,0.0,[]
1202,feeder2_XF1_POLETOP_CN_25_set_1,37.5,2031,0.0,[]
1203,feeder2_XF1_POLETOP_CN_10_set_1,10.0,2031,0.0,[]
1204,feeder2_XF2_POLETOP_BCN_75_set_1,112.5,2031,0.0,[]
1205,feeder2_XF2_POLETOP_ACN_45_set_1,45.0,2031,0.0,[]
1206,feeder2_XF1_POLETOP_AN_10_set_1,25.0,2031,0.0,[]
1207,feeder2_XF1_POLETOP_CN_15_set_1,37.5,2031,0.0,[]
1208,feeder2_XF1_POLETOP_BN_5_set_1,75.0,2031,0.0,[]
1209,feeder2_XF1_POLETOP_AN_25_set_1,37.5,2031,0.0,[]
1210,feeder2_XF3_POLETOP_ABCN_150_set_1,150.0,2031,0.0,[]
1211,feeder2_XF1_POLETOP_BN_25_set_1,25.0,2031,0.0,[]
1212,feeder2_XF1_POLETOP_AN_5_set_1,5.0,2031,0.0,[]
1213,feeder2_XF1_POLETOP_BN_37p5_set_1,75.0,2031,0.0,[]
1214,feeder2_XF1_POLETOP_BN_15_set_1,25.0,2031,0.0,[]
1215,feeder2_XF1_PADMOUNT_CN_5_set_1,5.0,2031,0.0,[]
1216,feeder1_XF1_PADMOUNT_AN_15_set_2,75.0,2031,0.0,[]
1217,feeder1_XF1_PADMOUNT_BN_100_set_2,100.0,2031,0.0,[]
1218,feeder1_XF1_PADMOUNT_AN_10_set_2,10.0,2031,0.0,[]
1219,feeder1_XF1_PADMOUNT_BN_15_set_2,15.0,2031,0.0,[]
1220,feeder1_XF3_PADMOUNT_ABCN_112p5_set_2,112.5,2031,0.0,[]
1221,feeder1_XF3_PADMOUNT_ABCN_225_set_2,225.0,2031,0.0,[]
1222,feeder1_XF3_PADMOUNT_ABCN_30_set_2,30.0,2031,0.0,[]
1223,feeder1_XF3_PADMOUNT_ABCN_1000_set_2,1000.0,2031,0.0,[]
1224,feeder1_XF3_PADMOUNT_ABCN_150_set_2,150.0,2031,0.0,[]
1225,feeder1_XF3_PADMOUNT_ABCN_300_set_2,300.0,2031,0.0,[]
1226,feeder1_XF3_PADMOUNT_ABCN_45_set_2,45.0,2031,0.0,[]
1227,feeder1_XF3_POLETOP_ABCN_30_set_2,30.0,2031,0.0,[]
1228,feeder1_XF3_PADMOUNT_ABCN_500_set_2,500.0,2031,0.0,[]
1229,feeder1_XF3_POLETOP_ABCN_500_set_2,500.0,2031,0.276,"[15, 60, 30]"
1230,feeder1_XF3_POLETOP_ABCN_150_set_2,150.0,2031,0.0,[]
1231,feeder1_XF3_POLETOP_ABCN_45_set_2,45.0,2031,0.0,[]
1232,feeder1_XF1_POLETOP_AN_15_set_2,15.0,2031,0.0,[]
1233,feeder1_XF3_PADMOUNT_ABCN_75_set_2,75.0,2031,0.0,[]
1234,feeder1_XF1_PADMOUNT_AN_37p5_set_2,37.5,2031,0.0,[]
1235,feeder1_XF1_PADMOUNT_AN_50_set_2,50.0,2031,0.0,[]
1236,feeder1_XF1_PADMOUNT_CN_15_set_2,15.0,2031,0.0,[]
1237,feeder1_XF1_PADMOUNT_CN_37p5_set_2,37.5,2031,0.0,[]
1238,feeder1_XF1_POLETOP_CN_15_set_2,15.0,2031,0.0,[]
1239,feeder1_XF3_POLETOP_ABCN_112p5_set_2,112.5,2031,0.0,[]
1240,feeder1_XF2_POLETOP_ABN_30_set_2,30.0,2031,0.0,[]
1241,feeder1_XF2_POLETOP_BCN_75_set_2,75.0,2031,0.0,[]
1242,feeder1_XF3_POLETOP_ABCN_75_set_2,75.0,2031,0.25333333333333335,[22]
1243,feeder1_XF1_POLETOP_CN_100_set_2,100.0,2031,0.0,[]
1244,feeder1_XF3_POLETOP_ABCN_225_set_2,225.0,2031,0.0,[]
1245,feeder1_XF3_POLETOP_ABCN_300_set_2,300.0,2031,0.0,[]
1246,feeder1_XF1_POLETOP_AN_75_set_2,75.0,2031,0.25333333333333335,[53]
1247,feeder1_XF1_PADMOUNT_BN_10_set_2,10.0,2031,0.0,[]
1248,feeder1_XF3_POLETOP_ABCN_1500_set_2,1500.0,2031,0.0,[]
1249,feeder2_XF1_POLETOP_CN_5_set_2,5.0,2031,0.0,[]
1250,feeder2_XF3_POLETOP_ABCN_45_set_2,45.0,2031,0.0,[]
1251,feeder2_XF3_POLETOP_ABCN_30_set_2,30.0,2031,0.0,[]
1252,feeder2_XF3_POLETOP_ABCN_75_set_2,75.0,2031,0.25333333333333335,[35]
1253,feeder2_XF3_POLETOP_ABCN_500_set_2,500.0,2031,0.0,[]
1254,feeder2_XF2_POLETOP_ABN_45_set_2,45.0,2031,0.0,[]
1255,feeder2_XF3_POLETOP_ABCN_112p5_set_2,112.5,2031,0.0,[]
1256,feeder2_XF2_POLETOP_ACN_30_set_2,30.0,2031,0.0,[]
1257,feeder2_XF3_PADMOUNT_ABCN_45_set_2,45.0,2031,0.0,[]
1258,feeder2_XF2_PADMOUNT_ACN_112p5_set_2,112.5,2031,0.0,[]
1259,feeder2_XF1_PADMOUNT_CN_25_set_2,25.0,2031,0.0,[]
1260,feeder2_XF1_POLETOP_BN_10_set_2,10.0,2031,0.0,[]
1261,feeder2_XF1_POLETOP_AN_15_set_2,15.0,2031,0.0,[]
1262,feeder2_XF2_POLETOP_ABN_30_set_2,30.0,2031,0.0,[]
1263,feeder2_XF2_POLETOP_BCN_112p5_set_2,112.5,2031,0.0,[]
1264,feeder2_XF2_POLETOP_BCN_30_set_2,30.0,2031,0.0,[]
1265,feeder2_XF2_POLETOP_BCN_45_set_2,45.0,2031,0.0,[]
1266,feeder2_XF1_POLETOP_CN_25_set_2,25.0,2031,0.0,[]
1267,feeder2_XF1_POLETOP_CN_10_set_2,10.0,2031,0.0,[]
1268,feeder2_XF2_POLETOP_BCN_75_set_2,75.0,2031,0.25333333333333335,[47]
1269,feeder2_XF2_POLETOP_ACN_45_set_2,45.0,2031,0.0,[]
1270,feeder2_XF1_POLETOP_AN_10_set_2,10.0,2031,0.0,[]
1271,feeder2_XF1_POLETOP_CN_15_set_2,15.0,2031,0.0,[]
1272,feeder2_XF1_POLETOP_BN_5_set_2,5.0,2031,0.0,[]
1273,feeder2_XF1_POLETOP_AN_25_set_2,25.0,2031,0.0,[]
1274,feeder2_XF3_POLETOP_ABCN_150_set_2,150.0,2031,0.0,[]
1275,feeder2_XF1_POLETOP_BN_25_set_2,25.0,2031,0.0,[]
1276,feeder2_XF1_POLETOP_AN_5_set_2,5.0,2031,0.0,[]
1277,feeder2_XF1_POLETOP_BN_37p5_set_2,37.5,2031,0.0,[]
1278,feeder2_XF1_POLETOP_BN_15_set_2,15.0,2031,0.0,[]
1279,feeder2_XF1_PADMOUNT_CN_5_set_2,5.0,2031,0.0,[]
1280,feeder1_XF1_PADMOUNT_AN_15_set_1,75.0,2032,0.0,[]
1281,feeder1_XF1_PADMOUNT_BN_100_set_1,100.0,2032,0.0,[]
1282,feeder1_XF1_PADMOUNT_AN_10_set_1,167.0,2032,0.0,[]
1283,feeder1_XF1_PADMOUNT_BN_15_set_1,100.0,2032,0.0,[]
1284,feeder1_XF3_PADMOUNT_ABCN_112p5_set_1,500.0,2032,0.0,[]
1285,feeder1_XF3_PADMOUNT_ABCN_225_set_1,500.0,2032,0.0,[]
1286,feeder1_XF3_PADMOUNT_ABCN_30_set_1,150.0,2032,0.0,[]
1287,feeder1_XF3_PADMOUNT_ABCN_1000_set_1,1000.0,2032,0.0,[]
1288,feeder1_XF3_PADMOUNT_ABCN_150_set_1,150.0,2032,0.0,[]
1289,feeder1_XF3_PADMOUNT_ABCN_300_set_1,750.0,2032,0.0,[]
1290,feeder1_XF3_PADMOUNT_ABCN_45_set_1,225.0,2032,0.0,[]
1291,feeder1_XF3_POLETOP_ABCN_30_set_1,75.0,2032,0.0,[]
1292,feeder1_XF3_PADMOUNT_ABCN_500_set_1,500.0,2032,0.0,[]
1293,feeder1_XF3_POLETOP_ABCN_500_set_1,500.0,2032,0.0,[]
1294,feeder1_XF3_POLETOP_ABCN_150_set_1,150.0,2032,0.0,[]
1295,feeder1_XF3_POLETOP_ABCN_45_set_1,45.0,2032,0.0,[]
1296,feeder1_XF1_POLETOP_AN_15_set_1,37.5,2032,0.0,[]
1297,feeder1_XF3_PADMOUNT_ABCN_75_set_1,75.0,2032,0.0,[]
1298,feeder1_XF1_PADMOUNT_AN_37p5_set_1,100.0,2032,0.0,[]
1299,feeder1_XF1_PADMOUNT_AN_50_set_1,333.0,2032,0.0,[]
1300,feeder1_XF1_PADMOUNT_CN_15_set_1,50.0,2032,0.0,[]
1301,feeder1_XF1_PADMOUNT_CN_37p5_set_1,50.0,2032,0.0,[]
1302,feeder1_XF1_POLETOP_CN_15_set_1,25.0,2032,0.0,[]
1303,feeder1_XF3_POLETOP_ABCN_112p5_set_1,112.5,2032,0.0,[]
1304,feeder1_XF2_POLETOP_ABN_30_set_1,112.5,2032,0.0,[]
1305,feeder1_XF2_POLETOP_BCN_75_set_1,300.0,2032,0.0,[]
1306,feeder1_XF3_POLETOP_ABCN_75_set_1,75.0,2032,0.0,[]
1307,feeder1_XF1_POLETOP_CN_100_set_1,100.0,2032,0.0,[]
1308,feeder1_XF3_POLETOP_ABCN_225_set_1,225.0,2032,0.0,[]
1309,feeder1_XF3_POLETOP_ABCN_300_set_1,300.0,2032,0.0,[]
1310,feeder1_XF1_POLETOP_AN_75_set_1,75.0,2032,0.0,[]
1311,feeder1_XF1_PADMOUNT_BN_10_set_1,10.0,2032,0.0,[]
1312,feeder1_XF3_POLETOP_ABCN_1500_set_1,1500.0,2032,0.0,[]
1313,feeder2_XF1_POLETOP_CN_5_set_1,75.0,2032,0.0,[]
1314,feeder2_XF3_POLETOP_ABCN_45_set_1,75.0,2032,0.0,[]
1315,feeder2_XF3_POLETOP_ABCN_30_set_1,112.5,2032,0.0,[]
1316,feeder2_XF3_POLETOP_ABCN_75_set_1,75.0,2032,0.0,[]
1317,feeder2_XF3_POLETOP_ABCN_500_set_1,500.0,2032,0.0,[]
