Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,582402,-,-,-,32.09,-101.26,-6,784,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,11,17,5,0,0,0,4.9,75.10000000000001,12,910.0
2016,11,17,5,30,0,0,4.800000000000001,75.10000000000001,11,910.0
2016,11,17,6,0,0,0,4.7,75.35000000000001,11,910.0
2016,11,17,6,30,0,0,4.6000000000000005,80.49,11,920.0
2016,11,17,7,0,0,0,4.6000000000000005,80.8,11,920.0
2016,11,17,7,30,14,0,4.7,80.8,11,920.0
2016,11,17,8,0,47,178,4.9,76.7,12,920.0
2016,11,17,8,30,85,236,4.9,71.84,13,920.0
2016,11,17,9,0,120,275,5.0,69.32000000000001,14,920.0
2016,11,17,9,30,160,269,5.4,65.0,15,920.0
2016,11,17,10,0,70,871,5.800000000000001,57.04,17,920.0
2016,11,17,10,30,73,901,5.800000000000001,50.31,18,920.0
2016,11,17,11,0,256,79,5.9,43.32,20,910.0
2016,11,17,11,30,78,933,5.6000000000000005,40.74,21,910.0
2016,11,17,12,0,203,571,5.4,35.89,23,910.0
2016,11,17,12,30,291,81,5.1000000000000005,35.87,23,910.0
2016,11,17,13,0,275,56,4.9,31.95,24,910.0
2016,11,17,13,30,156,1,4.5,33.92,23,910.0
2016,11,17,14,0,238,44,4.1000000000000005,35.160000000000004,23,910.0
2016,11,17,14,30,225,61,3.7,37.35,22,910.0
2016,11,17,15,0,88,0,3.3000000000000003,41.2,22,910.0
2016,11,17,15,30,91,646,3.2,43.79,21,910.0
2016,11,17,16,0,81,579,3.1,45.11,21,910.0
2016,11,17,16,30,61,511,3.2,47.96,20,910.0
2016,11,17,17,0,39,387,3.3000000000000003,51.050000000000004,19,910.0
2016,11,17,17,30,18,0,3.4000000000000004,54.35,18,910.0
2016,11,17,18,0,0,0,3.6,57.64,17,910.0
2016,11,17,18,30,0,0,3.9000000000000004,57.660000000000004,16,910.0
2016,11,17,19,0,0,0,4.2,60.160000000000004,16,910.0
2016,11,17,19,30,0,0,4.3,64.13,16,910.0
2016,11,17,20,0,0,0,4.5,67.48,16,910.0
2016,11,17,20,30,0,0,4.5,71.95,15,920.0
2016,11,17,21,0,0,0,4.5,74.7,15,920.0
2016,11,17,21,30,0,0,4.3,79.7,14,920.0
2016,11,17,22,0,0,0,4.1000000000000005,80.65,14,920.0
2016,11,17,22,30,0,0,3.6,86.12,13,920.0
2016,11,17,23,0,0,0,3.1,83.64,13,920.0
2016,11,17,23,30,0,0,2.6,89.36,12,920.0
2016,11,18,0,0,0,0,2.2,81.16,11,920.0
2016,11,18,0,30,0,0,2.1,86.75,10,920.0
2016,11,18,1,0,0,0,2.1,77.4,10,920.0
2016,11,18,1,30,0,0,2.0,82.8,9,920.0
2016,11,18,2,0,0,0,1.9000000000000001,66.32000000000001,9,920.0
2016,11,18,2,30,0,0,2.0,70.99,8,920.0
2016,11,18,3,0,0,0,2.1,57.63,8,920.0
2016,11,18,3,30,0,0,2.2,61.72,7,920.0
2016,11,18,4,0,0,0,2.4000000000000004,54.22,7,920.0
2016,11,18,4,30,0,0,2.5,58.11,6,920.0
2016,11,18,5,0,0,0,2.7,54.72,6,920.0
2016,11,18,5,30,0,0,2.9000000000000004,54.76,5,920.0
2016,11,18,6,0,0,0,3.2,53.160000000000004,5,930.0
2016,11,18,6,30,0,0,3.4000000000000004,57.02,5,930.0
2016,11,18,7,0,0,0,3.6,57.0,5,930.0
2016,11,18,7,30,13,198,4.2,57.04,5,930.0
2016,11,18,8,0,35,513,4.9,54.81,6,930.0
2016,11,18,8,30,49,679,5.7,54.84,6,930.0
2016,11,18,9,0,58,781,6.6000000000000005,51.160000000000004,7,930.0
2016,11,18,9,30,65,847,6.5,47.81,8,930.0
2016,11,18,10,0,70,894,6.5,42.85,9,930.0
2016,11,18,10,30,73,926,6.300000000000001,40.08,10,930.0
2016,11,18,11,0,76,950,6.2,36.72,11,930.0
2016,11,18,11,30,78,965,6.0,36.72,11,930.0
2016,11,18,12,0,77,979,5.9,33.88,12,930.0
2016,11,18,12,30,77,982,5.800000000000001,33.88,12,930.0
2016,11,18,13,0,75,984,5.7,31.26,13,930.0
2016,11,18,13,30,74,977,5.6000000000000005,31.25,13,930.0
2016,11,18,14,0,71,967,5.6000000000000005,28.740000000000002,14,930.0
2016,11,18,14,30,68,947,5.5,28.740000000000002,14,930.0
2016,11,18,15,0,64,921,5.5,28.1,14,930.0
2016,11,18,15,30,59,879,5.300000000000001,29.990000000000002,13,930.0
2016,11,18,16,0,53,820,5.2,29.52,13,930.0
2016,11,18,16,30,45,727,4.3,33.68,11,930.0
2016,11,18,17,0,33,572,3.4000000000000004,39.13,10,930.0
2016,11,18,17,30,14,262,2.9000000000000004,44.79,8,930.0
2016,11,18,18,0,0,0,2.4000000000000004,52.64,7,930.0
2016,11,18,18,30,0,0,2.5,56.42,6,930.0
2016,11,18,19,0,0,0,2.6,55.15,6,930.0
2016,11,18,19,30,0,0,2.6,55.18,5,930.0
2016,11,18,20,0,0,0,2.7,53.800000000000004,5,930.0
2016,11,18,20,30,0,0,2.7,57.68,5,940.0
2016,11,18,21,0,0,0,2.8000000000000003,56.06,5,940.0
2016,11,18,21,30,0,0,2.8000000000000003,60.13,4,940.0
2016,11,18,22,0,0,0,2.8000000000000003,58.43,4,940.0
2016,11,18,22,30,0,0,2.7,62.7,3,940.0
2016,11,18,23,0,0,0,2.6,61.2,3,940.0
2016,11,18,23,30,0,0,2.5,65.71000000000001,2,940.0
2016,11,19,0,0,0,0,2.4000000000000004,64.16,2,940.0
2016,11,19,0,30,0,0,2.2,68.94,1,940.0
2016,11,19,1,0,0,0,2.1,67.02,1,940.0
2016,11,19,1,30,0,0,2.0,67.03,0,940.0
2016,11,19,2,0,0,0,2.0,65.0,0,940.0
2016,11,19,2,30,0,0,1.8,69.87,0,940.0
2016,11,19,3,0,0,0,1.7000000000000002,68.21000000000001,0,940.0
2016,11,19,3,30,0,0,1.5,68.21000000000001,0,940.0
2016,11,19,4,0,0,0,1.3,67.08,0,940.0
2016,11,19,4,30,0,0,1.2000000000000002,67.09,0,940.0
2016,11,19,5,0,0,0,1.1,65.68,0,940.0
2016,11,19,5,30,0,0,1.0,65.69,0,940.0
2016,11,19,6,0,0,0,1.0,63.34,0,940.0
2016,11,19,6,30,0,0,0.9,63.35,0,940.0
2016,11,19,7,0,0,0,0.8,60.83,0,940.0
2016,11,19,7,30,12,286,0.7000000000000001,56.61,0,940.0
2016,11,19,8,0,30,601,0.6000000000000001,55.68,1,940.0
2016,11,19,8,30,41,756,0.7000000000000001,51.870000000000005,2,940.0
2016,11,19,9,0,48,848,0.9,39.84,4,940.0
2016,11,19,9,30,54,906,1.3,37.17,6,940.0
2016,11,19,10,0,58,947,1.8,28.64,8,940.0
2016,11,19,10,30,61,974,1.8,26.76,8,940.0
2016,11,19,11,0,63,993,1.8,26.32,9,940.0
2016,11,19,11,30,64,1005,1.8,26.3,10,940.0
2016,11,19,12,0,67,1009,1.8,25.25,11,940.0
2016,11,19,12,30,67,1011,1.9000000000000001,25.240000000000002,11,940.0
2016,11,19,13,0,67,1008,2.0,23.61,12,940.0
2016,11,19,13,30,66,1000,2.0,23.59,12,940.0
2016,11,19,14,0,64,988,2.1,21.900000000000002,13,940.0
2016,11,19,14,30,62,968,2.2,21.89,13,940.0
2016,11,19,15,0,63,929,2.3000000000000003,22.0,13,940.0
2016,11,19,15,30,58,888,2.2,23.48,12,930.0
2016,11,19,16,0,52,827,2.2,24.37,12,930.0
2016,11,19,16,30,44,734,1.7000000000000002,27.810000000000002,10,930.0
2016,11,19,17,0,32,576,1.2000000000000002,48.09,9,930.0
2016,11,19,17,30,13,261,1.2000000000000002,55.06,7,930.0
2016,11,19,18,0,0,0,1.4000000000000001,53.74,6,930.0
2016,11,19,18,30,0,0,1.5,57.59,5,930.0
2016,11,19,19,0,0,0,1.7000000000000002,54.57,5,930.0
2016,11,19,19,30,0,0,1.9000000000000001,58.51,4,930.0
2016,11,19,20,0,0,0,2.1,56.28,4,930.0
2016,11,19,20,30,0,0,2.3000000000000003,56.28,4,930.0
2016,11,19,21,0,0,0,2.5,55.01,4,930.0
2016,11,19,21,30,0,0,2.7,55.0,4,930.0
2016,11,19,22,0,0,0,2.9000000000000004,54.64,4,930.0
2016,11,19,22,30,0,0,3.0,58.61,3,930.0
2016,11,19,23,0,0,0,3.2,59.29,3,930.0
2016,11,19,23,30,0,0,3.2,59.27,3,930.0
2016,11,20,0,0,0,0,3.3000000000000003,60.550000000000004,3,930.0
2016,11,20,0,30,0,0,3.2,64.98,2,930.0
2016,11,20,1,0,0,0,3.2,66.35,2,930.0
2016,11,20,1,30,0,0,3.1,66.34,2,930.0
2016,11,20,2,0,0,0,3.1,67.67,2,930.0
2016,11,20,2,30,0,0,2.9000000000000004,67.65,2,930.0
2016,11,20,3,0,0,0,2.8000000000000003,69.11,2,930.0
2016,11,20,3,30,0,0,2.7,74.22,1,930.0
2016,11,20,4,0,0,0,2.7,75.61,1,930.0
2016,11,20,4,30,0,0,2.7,75.60000000000001,1,930.0
2016,11,20,5,0,0,0,2.7,76.67,1,930.0
2016,11,20,5,30,0,0,2.7,76.67,1,930.0
2016,11,20,6,0,0,0,2.8000000000000003,77.41,1,930.0
2016,11,20,6,30,0,0,2.8000000000000003,77.42,1,930.0
2016,11,20,7,0,0,0,2.8000000000000003,78.07000000000001,1,930.0
2016,11,20,7,30,12,190,3.3000000000000003,72.68,2,930.0
2016,11,20,8,0,33,515,3.9000000000000004,69.18,3,930.0
2016,11,20,8,30,47,683,4.0,64.47,4,930.0
2016,11,20,9,0,56,784,4.2,58.17,6,930.0
2016,11,20,9,30,62,850,4.7,50.72,8,930.0
2016,11,20,10,0,67,895,5.300000000000001,42.32,10,930.0
2016,11,20,10,30,71,926,5.2,39.6,12,930.0
2016,11,20,11,0,74,949,5.2,37.35,14,930.0
2016,11,20,11,30,75,963,5.1000000000000005,35.0,15,930.0
2016,11,20,12,0,72,981,5.0,33.15,17,930.0
2016,11,20,12,30,73,984,4.9,31.11,18,930.0
2016,11,20,13,0,73,981,4.9,31.03,19,930.0
2016,11,20,13,30,72,973,4.800000000000001,31.01,19,930.0
2016,11,20,14,0,70,959,4.800000000000001,30.57,20,930.0
2016,11,20,14,30,67,938,4.6000000000000005,30.560000000000002,20,920.0
2016,11,20,15,0,63,912,4.4,31.79,20,920.0
2016,11,20,15,30,58,870,3.6,33.81,19,920.0
2016,11,20,16,0,52,808,2.9000000000000004,39.29,19,920.0
2016,11,20,16,30,44,713,2.3000000000000003,47.44,16,920.0
2016,11,20,17,0,32,552,1.8,58.550000000000004,14,920.0
2016,11,20,17,30,13,239,2.1,62.47,13,920.0
2016,11,20,18,0,0,0,2.5,59.31,12,920.0
2016,11,20,18,30,0,0,3.0,63.35,11,920.0
2016,11,20,19,0,0,0,3.6,59.63,11,920.0
2016,11,20,19,30,0,0,3.8000000000000003,63.74,10,920.0
2016,11,20,20,0,0,0,4.1000000000000005,60.660000000000004,10,920.0
2016,11,20,20,30,0,0,4.1000000000000005,64.86,9,920.0
2016,11,20,21,0,0,0,4.3,63.08,9,920.0
2016,11,20,21,30,0,0,4.3,67.48,8,920.0
2016,11,20,22,0,0,0,4.4,66.76,8,920.0
2016,11,20,22,30,0,0,4.4,71.46000000000001,7,920.0
2016,11,20,23,0,0,0,4.4,71.02,7,920.0
2016,11,20,23,30,0,0,4.3,71.01,6,920.0
2016,11,21,0,0,0,0,4.3,70.54,6,920.0
2016,11,21,0,30,0,0,4.1000000000000005,75.55,6,920.0
2016,11,21,1,0,0,0,4.1000000000000005,75.2,6,920.0
2016,11,21,1,30,0,0,4.0,75.19,6,920.0
2016,11,21,2,0,0,0,3.9000000000000004,75.25,6,920.0
2016,11,21,2,30,0,0,3.7,80.63,5,920.0
2016,11,21,3,0,0,0,3.6,80.9,5,920.0
2016,11,21,3,30,0,0,3.4000000000000004,80.88,5,920.0
2016,11,21,4,0,0,0,3.2,81.11,5,920.0
2016,11,21,4,30,0,0,3.0,81.10000000000001,4,920.0
2016,11,21,5,0,0,0,2.8000000000000003,81.57000000000001,4,920.0
2016,11,21,5,30,0,0,2.7,87.47,4,920.0
2016,11,21,6,0,0,0,2.7,88.19,4,920.0
2016,11,21,6,30,0,0,2.7,88.2,4,920.0
2016,11,21,7,0,0,0,2.7,89.02,4,920.0
2016,11,21,7,30,11,152,3.1,83.02,5,920.0
2016,11,21,8,0,34,482,3.6,79.18,6,920.0
2016,11,21,8,30,48,655,3.5,73.92,7,920.0
2016,11,21,9,0,57,761,3.4000000000000004,67.55,9,920.0
2016,11,21,9,30,64,827,3.7,59.09,11,920.0
2016,11,21,10,0,68,874,4.0,55.83,13,920.0
2016,11,21,10,30,72,905,4.0,49.04,15,920.0
2016,11,21,11,0,75,927,4.1000000000000005,47.0,17,920.0
2016,11,21,11,30,77,941,4.1000000000000005,44.11,18,920.0
2016,11,21,12,0,77,951,4.2,41.75,20,920.0
2016,11,21,12,30,78,953,4.2,39.230000000000004,21,920.0
2016,11,21,13,0,79,947,4.2,38.18,22,920.0
2016,11,21,13,30,77,938,4.1000000000000005,38.160000000000004,22,920.0
2016,11,21,14,0,77,918,4.0,36.660000000000004,23,920.0
2016,11,21,14,30,103,751,3.4000000000000004,38.93,22,920.0
2016,11,21,15,0,185,317,2.8000000000000003,44.18,22,920.0
2016,11,21,15,30,155,297,2.4000000000000004,49.93,20,920.0
2016,11,21,16,0,120,271,2.0,58.65,19,920.0
2016,11,21,16,30,83,232,2.1,62.43,18,920.0
2016,11,21,17,0,45,158,2.2,62.730000000000004,17,920.0
2016,11,21,17,30,12,0,2.3000000000000003,66.85,16,920.0
2016,11,21,18,0,0,0,2.5,68.17,15,920.0
2016,11,21,18,30,0,0,2.8000000000000003,68.19,15,920.0
2016,11,21,19,0,0,0,3.1,66.65,15,920.0
2016,11,21,19,30,0,0,3.6,66.65,14,920.0
2016,11,21,20,0,0,0,4.1000000000000005,64.87,14,920.0
2016,11,21,20,30,0,0,4.4,69.18,14,920.0
2016,11,21,21,0,0,0,4.800000000000001,69.81,14,920.0
2016,11,21,21,30,0,0,4.800000000000001,74.47,13,920.0
2016,11,21,22,0,0,0,4.9,76.92,13,920.0
2016,11,21,22,30,0,0,5.0,76.9,13,920.0
2016,11,21,23,0,0,0,5.2,79.38,13,920.0
2016,11,21,23,30,0,0,5.6000000000000005,79.37,13,920.0
2016,11,22,0,0,0,0,6.0,76.24,14,920.0
2016,11,22,0,30,0,0,5.7,76.24,14,920.0
2016,11,22,1,0,0,0,5.4,78.13,14,920.0
2016,11,22,1,30,0,0,5.1000000000000005,78.12,14,920.0
2016,11,22,2,0,0,0,4.9,79.53,14,920.0
2016,11,22,2,30,0,0,4.800000000000001,84.84,13,920.0
2016,11,22,3,0,0,0,4.800000000000001,85.73,13,920.0
2016,11,22,3,30,0,0,4.4,85.73,13,920.0
2016,11,22,4,0,0,0,4.1000000000000005,86.38,13,920.0
2016,11,22,4,30,0,0,3.6,92.23,12,920.0
2016,11,22,5,0,0,0,3.1,92.14,12,920.0
2016,11,22,5,30,0,0,2.7,98.44,11,920.0
2016,11,22,6,0,0,0,2.3000000000000003,97.2,11,920.0
2016,11,22,6,30,0,0,2.2,100.0,10,920.0
2016,11,22,7,0,0,0,2.1,100.0,10,920.0
2016,11,22,7,30,0,0,2.7,95.38,10,920.0
2016,11,22,8,0,33,445,3.4000000000000004,88.24,11,920.0
2016,11,22,8,30,48,624,3.4000000000000004,82.66,12,920.0
2016,11,22,9,0,56,742,3.5,76.77,14,920.0
2016,11,22,9,30,63,811,3.6,67.53,16,920.0
2016,11,22,10,0,67,865,3.7,53.57,18,920.0
2016,11,22,10,30,70,898,4.2,50.32,19,920.0
2016,11,22,11,0,72,924,4.7,40.43,21,920.0
2016,11,22,11,30,74,940,5.300000000000001,40.42,21,920.0
2016,11,22,12,0,75,951,5.9,36.92,22,920.0
2016,11,22,12,30,75,955,6.2,36.910000000000004,22,920.0
2016,11,22,13,0,76,951,6.5,32.15,23,920.0
2016,11,22,13,30,75,945,6.6000000000000005,32.14,23,920.0
2016,11,22,14,0,75,928,6.800000000000001,28.85,23,920.0
2016,11,22,14,30,72,909,6.7,30.66,22,920.0
2016,11,22,15,0,69,875,6.6000000000000005,27.8,22,920.0
2016,11,22,15,30,64,832,6.0,29.55,21,920.0
2016,11,22,16,0,58,766,5.5,28.42,21,920.0
2016,11,22,16,30,48,664,4.4,32.160000000000004,19,920.0
2016,11,22,17,0,34,494,3.4000000000000004,38.660000000000004,17,920.0
2016,11,22,17,30,13,162,3.0,43.93,15,920.0
2016,11,22,18,0,0,0,2.8000000000000003,46.01,14,920.0
2016,11,22,18,30,0,0,2.8000000000000003,49.120000000000005,13,920.0
2016,11,22,19,0,0,0,2.8000000000000003,47.99,13,920.0
2016,11,22,19,30,0,0,2.7,51.25,12,920.0
2016,11,22,20,0,0,0,2.7,50.56,12,920.0
2016,11,22,20,30,0,0,2.7,54.02,11,920.0
2016,11,22,21,0,0,0,2.8000000000000003,53.69,11,920.0
2016,11,22,21,30,0,0,3.3000000000000003,57.410000000000004,10,920.0
2016,11,22,22,0,0,0,3.8000000000000003,57.660000000000004,10,920.0
2016,11,22,22,30,0,0,4.1000000000000005,57.69,9,920.0
2016,11,22,23,0,0,0,4.5,58.800000000000004,9,920.0
2016,11,22,23,30,0,0,4.2,62.9,8,920.0
2016,11,23,0,0,0,0,3.9000000000000004,67.97,8,920.0
2016,11,23,0,30,0,0,3.5,72.77,7,920.0
2016,11,23,1,0,0,0,3.2,71.59,7,920.0
2016,11,23,1,30,0,0,3.1,76.7,6,920.0
2016,11,23,2,0,0,0,3.0,74.77,6,930.0
2016,11,23,2,30,0,0,2.9000000000000004,74.78,5,930.0
2016,11,23,3,0,0,0,2.8000000000000003,73.39,5,930.0
2016,11,23,3,30,0,0,2.7,78.66,5,930.0
2016,11,23,4,0,0,0,2.6,77.7,5,930.0
2016,11,23,4,30,0,0,2.4000000000000004,83.33,4,930.0
2016,11,23,5,0,0,0,2.3000000000000003,82.60000000000001,4,930.0
2016,11,23,5,30,0,0,2.2,82.62,4,930.0
2016,11,23,6,0,0,0,2.1,82.06,4,930.0
2016,11,23,6,30,0,0,1.9000000000000001,82.09,3,930.0
2016,11,23,7,0,0,0,1.8,81.60000000000001,3,930.0
2016,11,23,7,30,0,0,2.4000000000000004,81.62,4,930.0
2016,11,23,8,0,30,505,3.0,76.89,5,930.0
2016,11,23,8,30,43,677,3.0,67.0,6,930.0
2016,11,23,9,0,51,780,3.1,58.96,8,930.0
2016,11,23,9,30,58,845,3.3000000000000003,55.14,10,930.0
2016,11,23,10,0,62,891,3.5,47.45,12,930.0
2016,11,23,10,30,66,922,3.1,44.44,13,930.0
2016,11,23,11,0,68,945,2.8000000000000003,41.5,14,930.0
2016,11,23,11,30,70,959,2.4000000000000004,41.480000000000004,14,930.0
2016,11,23,12,0,69,970,2.1,39.410000000000004,15,930.0
2016,11,23,12,30,70,973,1.9000000000000001,36.96,15,930.0
2016,11,23,13,0,69,971,1.7000000000000002,35.08,16,930.0
2016,11,23,13,30,68,964,1.6,35.06,16,930.0
2016,11,23,14,0,66,952,1.6,35.6,17,930.0
2016,11,23,14,30,64,933,1.5,35.59,17,930.0
2016,11,23,15,0,60,906,1.4000000000000001,34.08,17,930.0
2016,11,23,15,30,56,865,1.1,36.29,17,930.0
2016,11,23,16,0,50,807,0.9,38.08,17,930.0
2016,11,23,16,30,42,713,0.7000000000000001,40.57,15,930.0
2016,11,23,17,0,30,557,0.6000000000000001,48.84,14,930.0
2016,11,23,17,30,12,245,0.8,55.59,13,930.0
2016,11,23,18,0,0,0,1.0,52.58,12,930.0
2016,11,23,18,30,0,0,1.1,56.18,11,930.0
2016,11,23,19,0,0,0,1.2000000000000002,56.59,10,930.0
2016,11,23,19,30,0,0,1.2000000000000002,60.49,9,930.0
2016,11,23,20,0,0,0,1.3,64.22,9,930.0
2016,11,23,20,30,0,0,1.3,68.72,8,930.0
2016,11,23,21,0,0,0,1.4000000000000001,68.72,8,930.0
2016,11,23,21,30,0,0,1.4000000000000001,73.56,7,930.0
2016,11,23,22,0,0,0,1.5,72.47,7,930.0
2016,11,23,22,30,0,0,1.5,72.46000000000001,7,930.0
2016,11,23,23,0,0,0,1.6,71.65,7,930.0
2016,11,23,23,30,0,0,1.6,76.72,6,930.0
2016,11,24,0,0,0,0,1.6,76.02,6,930.0
2016,11,24,0,30,0,0,1.6,76.01,6,930.0
2016,11,24,1,0,0,0,1.6,75.5,6,930.0
2016,11,24,1,30,0,0,1.6,80.89,5,930.0
2016,11,24,2,0,0,0,1.7000000000000002,80.42,5,930.0
2016,11,24,2,30,0,0,1.7000000000000002,80.4,5,930.0
2016,11,24,3,0,0,0,1.7000000000000002,80.23,5,930.0
2016,11,24,3,30,0,0,1.7000000000000002,80.21000000000001,5,930.0
2016,11,24,4,0,0,0,1.8,80.41,5,920.0
2016,11,24,4,30,0,0,1.8,80.41,5,920.0
2016,11,24,5,0,0,0,1.8,80.8,5,920.0
2016,11,24,5,30,0,0,1.8,86.66,4,930.0
2016,11,24,6,0,0,0,1.8,87.23,4,930.0
2016,11,24,6,30,0,0,1.7000000000000002,87.24,4,930.0
2016,11,24,7,0,0,0,1.7000000000000002,87.89,4,930.0
2016,11,24,7,30,0,0,2.2,81.97,5,930.0
2016,11,24,8,0,37,262,2.8000000000000003,73.8,7,930.0
2016,11,24,8,30,67,368,2.8000000000000003,68.95,8,930.0
2016,11,24,9,0,89,450,2.8000000000000003,63.370000000000005,9,930.0
2016,11,24,9,30,67,795,3.0,59.300000000000004,11,930.0
2016,11,24,10,0,74,839,3.3000000000000003,56.58,13,930.0
2016,11,24,10,30,79,872,3.7,49.71,15,930.0
2016,11,24,11,0,84,891,4.1000000000000005,45.78,17,930.0
2016,11,24,11,30,86,906,4.1000000000000005,42.97,18,930.0
2016,11,24,12,0,83,925,4.1000000000000005,41.37,19,930.0
2016,11,24,12,30,83,928,3.8000000000000003,38.86,20,920.0
2016,11,24,13,0,83,924,3.6,35.84,21,920.0
2016,11,24,13,30,82,915,3.1,35.83,21,920.0
2016,11,24,14,0,146,653,2.7,34.67,21,920.0
2016,11,24,14,30,196,405,2.3000000000000003,34.660000000000004,21,920.0
2016,11,24,15,0,186,287,2.0,34.28,21,920.0
2016,11,24,15,30,156,269,1.3,36.46,20,920.0
2016,11,24,16,0,61,716,0.7000000000000001,51.230000000000004,19,920.0
2016,11,24,16,30,51,610,0.6000000000000001,54.51,18,920.0
2016,11,24,17,0,35,439,0.5,47.15,18,920.0
2016,11,24,17,30,15,0,0.4,50.22,17,920.0
2016,11,24,18,0,0,0,0.30000000000000004,45.97,17,920.0
2016,11,24,18,30,0,0,0.30000000000000004,49.0,16,930.0
2016,11,24,19,0,0,0,0.4,49.32,15,930.0
2016,11,24,19,30,0,0,0.4,52.59,14,930.0
2016,11,24,20,0,0,0,0.4,58.11,14,930.0
2016,11,24,20,30,0,0,0.30000000000000004,62.02,13,930.0
2016,11,24,21,0,0,0,0.2,68.23,12,930.0
2016,11,24,21,30,0,0,0.30000000000000004,72.9,11,930.0
2016,11,24,22,0,0,0,0.5,73.98,11,930.0
2016,11,24,22,30,0,0,1.0,79.10000000000001,10,930.0
2016,11,24,23,0,0,0,1.5,75.7,10,930.0
2016,11,24,23,30,0,0,1.9000000000000001,80.99,9,930.0
2016,11,25,0,0,0,0,2.3000000000000003,73.62,9,930.0
2016,11,25,0,30,0,0,3.0,73.64,8,930.0
2016,11,25,1,0,0,0,3.9000000000000004,65.55,8,930.0
2016,11,25,1,30,0,0,4.0,70.15,8,930.0
2016,11,25,2,0,0,0,4.2,66.5,8,930.0
2016,11,25,2,30,0,0,4.4,71.2,7,930.0
2016,11,25,3,0,0,0,4.7,71.27,7,930.0
2016,11,25,3,30,0,0,4.9,71.29,7,930.0
2016,11,25,4,0,0,0,5.2,72.13,7,930.0
2016,11,25,4,30,0,0,5.2,77.29,6,930.0
2016,11,25,5,0,0,0,5.2,77.19,6,930.0
2016,11,25,5,30,0,0,4.9,77.23,5,930.0
2016,11,25,6,0,0,0,4.6000000000000005,75.4,5,930.0
2016,11,25,6,30,0,0,4.4,80.84,5,930.0
2016,11,25,7,0,0,0,4.2,77.46000000000001,5,930.0
2016,11,25,7,30,0,0,4.4,77.49,5,930.0
2016,11,25,8,0,34,379,4.7,74.37,5,930.0
2016,11,25,8,30,51,566,4.9,69.41,6,930.0
2016,11,25,9,0,62,685,5.1000000000000005,63.02,7,930.0
2016,11,25,9,30,71,759,5.0,58.870000000000005,8,930.0
2016,11,25,10,0,170,352,4.9,54.6,9,930.0
2016,11,25,10,30,206,47,4.800000000000001,51.050000000000004,10,930.0
2016,11,25,11,0,86,867,4.7,48.21,11,930.0
2016,11,25,11,30,253,319,4.5,45.11,12,930.0
2016,11,25,12,0,284,170,4.4,42.980000000000004,13,930.0
2016,11,25,12,30,283,102,4.2,42.96,13,930.0
2016,11,25,13,0,282,218,4.0,40.92,14,930.0
2016,11,25,13,30,229,432,3.8000000000000003,40.910000000000004,14,930.0
2016,11,25,14,0,227,367,3.6,38.76,15,930.0
2016,11,25,14,30,178,475,3.4000000000000004,38.76,14,930.0
2016,11,25,15,0,181,43,3.3000000000000003,39.1,14,930.0
2016,11,25,15,30,150,35,3.0,41.71,14,930.0
2016,11,25,16,0,114,25,2.8000000000000003,43.06,14,930.0
2016,11,25,16,30,77,10,2.1,45.95,12,930.0
2016,11,25,17,0,38,0,1.5,57.95,11,930.0
2016,11,25,17,30,6,0,1.5,61.910000000000004,10,930.0
2016,11,25,18,0,0,0,1.5,67.62,10,930.0
2016,11,25,18,30,0,0,1.5,67.64,10,930.0
2016,11,25,19,0,0,0,1.6,67.95,10,930.0
2016,11,25,19,30,0,0,1.5,72.67,9,930.0
2016,11,25,20,0,0,0,1.4000000000000001,74.2,9,930.0
2016,11,25,20,30,0,0,1.4000000000000001,79.44,8,930.0
2016,11,25,21,0,0,0,1.4000000000000001,83.05,8,930.0
2016,11,25,21,30,0,0,1.4000000000000001,88.91,7,930.0
2016,11,25,22,0,0,0,1.4000000000000001,89.34,7,930.0
2016,11,25,22,30,0,0,1.3,89.31,7,930.0
2016,11,25,23,0,0,0,1.3,91.3,7,930.0
2016,11,25,23,30,0,0,1.4000000000000001,91.27,6,930.0
2016,11,26,0,0,0,0,1.6,92.67,6,930.0
2016,11,26,0,30,0,0,1.6,99.22,6,930.0
2016,11,26,1,0,0,0,1.6,100.0,6,930.0
2016,11,26,1,30,0,0,1.5,100.0,6,930.0
