Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,672038,-,-,-,29.81,-97.94,-6,195,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,12,3,15,30,15,0,3.2,95.3,10,980.0
2016,12,3,16,0,11,0,2.6,96.10000000000001,10,980.0
2016,12,3,16,30,7,0,2.1,100.0,10,980.0
2016,12,3,17,0,2,0,1.6,100.0,10,980.0
2016,12,3,17,30,0,0,1.6,100.0,9,980.0
2016,12,3,18,0,0,0,1.7000000000000002,100.0,9,990.0
2016,12,3,18,30,0,0,2.1,100.0,9,990.0
2016,12,3,19,0,0,0,2.5,100.0,9,990.0
2016,12,3,19,30,0,0,2.5,100.0,9,990.0
2016,12,3,20,0,0,0,2.6,100.0,9,990.0
2016,12,3,20,30,0,0,2.6,100.0,9,990.0
2016,12,3,21,0,0,0,2.6,98.8,9,990.0
2016,12,3,21,30,0,0,2.8000000000000003,98.79,9,990.0
2016,12,3,22,0,0,0,3.0,97.38,9,990.0
2016,12,3,22,30,0,0,3.0,97.38,9,990.0
2016,12,3,23,0,0,0,3.0,96.61,9,990.0
2016,12,3,23,30,0,0,3.0,100.0,9,990.0
2016,12,4,0,0,0,0,3.1,100.0,9,990.0
2016,12,4,0,30,0,0,3.2,100.0,9,990.0
2016,12,4,1,0,0,0,3.4000000000000004,100.0,9,990.0
2016,12,4,1,30,0,0,3.5,100.0,8,990.0
2016,12,4,2,0,0,0,3.6,100.0,8,990.0
2016,12,4,2,30,0,0,3.3000000000000003,100.0,8,990.0
2016,12,4,3,0,0,0,3.0,100.0,8,990.0
2016,12,4,3,30,0,0,2.9000000000000004,100.0,8,990.0
2016,12,4,4,0,0,0,2.9000000000000004,100.0,9,990.0
2016,12,4,4,30,0,0,3.0,100.0,9,990.0
2016,12,4,5,0,0,0,3.3000000000000003,100.0,9,990.0
2016,12,4,5,30,0,0,3.4000000000000004,100.0,9,990.0
2016,12,4,6,0,0,0,3.5,94.4,9,990.0
2016,12,4,6,30,0,0,3.7,94.44,9,990.0
2016,12,4,7,0,0,0,4.0,94.09,9,990.0
2016,12,4,7,30,0,0,4.1000000000000005,94.11,9,990.0
2016,12,4,8,0,1,0,4.3,95.04,9,990.0
2016,12,4,8,30,3,0,4.6000000000000005,95.03,9,990.0
2016,12,4,9,0,5,0,4.9,90.01,10,990.0
2016,12,4,9,30,19,0,5.2,90.0,10,990.0
2016,12,4,10,0,9,0,5.6000000000000005,89.43,11,990.0
2016,12,4,10,30,53,0,5.0,89.51,11,990.0
2016,12,4,11,0,94,0,4.4,84.26,11,990.0
2016,12,4,11,30,171,1,4.6000000000000005,84.21000000000001,11,990.0
2016,12,4,12,0,221,15,4.800000000000001,84.37,11,990.0
2016,12,4,12,30,278,73,5.1000000000000005,84.29,11,990.0
2016,12,4,13,0,163,0,5.6000000000000005,84.78,11,990.0
2016,12,4,13,30,154,0,5.6000000000000005,84.74,11,990.0
2016,12,4,14,0,178,5,5.800000000000001,85.21000000000001,12,990.0
2016,12,4,14,30,14,0,5.4,85.24,12,990.0
2016,12,4,15,0,62,0,5.0,86.29,12,990.0
2016,12,4,15,30,49,0,4.6000000000000005,86.33,11,990.0
2016,12,4,16,0,35,0,4.2,87.46000000000001,11,990.0
2016,12,4,16,30,21,0,3.9000000000000004,93.49,10,990.0
2016,12,4,17,0,8,0,3.7,93.7,10,990.0
2016,12,4,17,30,0,0,3.7,93.71000000000001,10,990.0
2016,12,4,18,0,0,0,3.7,93.23,10,990.0
2016,12,4,18,30,0,0,3.7,99.69,10,990.0
2016,12,4,19,0,0,0,3.8000000000000003,99.10000000000001,10,990.0
2016,12,4,19,30,0,0,3.9000000000000004,99.07000000000001,9,990.0
2016,12,4,20,0,0,0,4.1000000000000005,97.86,9,990.0
2016,12,4,20,30,0,0,4.2,97.82000000000001,9,990.0
2016,12,4,21,0,0,0,4.4,96.15,9,990.0
2016,12,4,21,30,0,0,4.2,100.0,9,990.0
2016,12,4,22,0,0,0,4.1000000000000005,100.0,9,990.0
2016,12,4,22,30,0,0,3.6,100.0,9,990.0
2016,12,4,23,0,0,0,3.2,100.0,9,990.0
2016,12,4,23,30,0,0,2.6,100.0,8,990.0
2016,12,5,0,0,0,0,2.0,98.92,8,990.0
2016,12,5,0,30,0,0,3.1,98.81,8,990.0
2016,12,5,1,0,0,0,4.2,98.27,8,990.0
2016,12,5,1,30,0,0,3.7,98.22,8,990.0
2016,12,5,2,0,0,0,3.3000000000000003,98.09,8,990.0
2016,12,5,2,30,0,0,3.0,98.08,8,990.0
2016,12,5,3,0,0,0,2.7,98.03,8,990.0
2016,12,5,3,30,0,0,2.6,98.02,8,990.0
2016,12,5,4,0,0,0,2.5,98.14,8,990.0
2016,12,5,4,30,0,0,2.7,98.12,8,990.0
2016,12,5,5,0,0,0,2.9000000000000004,97.74000000000001,8,990.0
2016,12,5,5,30,0,0,2.9000000000000004,100.0,8,990.0
2016,12,5,6,0,0,0,3.0,100.0,8,990.0
2016,12,5,6,30,0,0,2.9000000000000004,100.0,8,990.0
2016,12,5,7,0,0,0,2.8000000000000003,100.0,8,980.0
2016,12,5,7,30,4,0,2.9000000000000004,100.0,8,980.0
2016,12,5,8,0,19,0,3.1,98.84,8,980.0
2016,12,5,8,30,36,0,2.8000000000000003,98.86,8,990.0
2016,12,5,9,0,54,0,2.5,94.0,9,990.0
2016,12,5,9,30,21,0,2.2,94.0,9,990.0
2016,12,5,10,0,109,0,2.0,89.71000000000001,10,990.0
2016,12,5,10,30,123,0,1.9000000000000001,89.68,10,990.0
2016,12,5,11,0,158,0,1.8,91.52,11,980.0
2016,12,5,11,30,177,2,1.8,91.45,11,980.0
2016,12,5,12,0,219,15,1.9000000000000001,87.21000000000001,11,980.0
2016,12,5,12,30,275,66,2.0,87.15,11,980.0
2016,12,5,13,0,241,29,2.3000000000000003,83.29,12,980.0
2016,12,5,13,30,120,0,2.5,83.26,12,980.0
2016,12,5,14,0,86,0,2.7,84.15,12,980.0
2016,12,5,14,30,94,0,2.8000000000000003,84.14,12,980.0
2016,12,5,15,0,66,0,2.9000000000000004,84.36,12,980.0
2016,12,5,15,30,53,0,2.7,84.35000000000001,12,980.0
2016,12,5,16,0,72,607,2.6,85.60000000000001,12,980.0
2016,12,5,16,30,56,481,2.0,91.43,11,980.0
2016,12,5,17,0,32,315,1.4000000000000001,93.61,11,980.0
2016,12,5,17,30,0,0,1.4000000000000001,100.0,10,980.0
2016,12,5,18,0,0,0,1.4000000000000001,97.26,10,980.0
2016,12,5,18,30,0,0,1.5,100.0,9,980.0
2016,12,5,19,0,0,0,1.6,100.0,9,980.0
2016,12,5,19,30,0,0,1.5,100.0,8,980.0
2016,12,5,20,0,0,0,1.4000000000000001,100.0,8,980.0
2016,12,5,20,30,0,0,1.4000000000000001,100.0,8,980.0
2016,12,5,21,0,0,0,1.4000000000000001,100.0,8,980.0
2016,12,5,21,30,0,0,1.5,100.0,8,980.0
2016,12,5,22,0,0,0,1.7000000000000002,100.0,8,980.0
2016,12,5,22,30,0,0,1.9000000000000001,100.0,7,980.0
2016,12,5,23,0,0,0,2.1,100.0,7,980.0
2016,12,5,23,30,0,0,2.5,100.0,7,980.0
2016,12,6,0,0,0,0,3.0,100.0,7,980.0
2016,12,6,0,30,0,0,3.2,100.0,7,980.0
2016,12,6,1,0,0,0,3.5,100.0,7,980.0
2016,12,6,1,30,0,0,3.5,100.0,7,980.0
2016,12,6,2,0,0,0,3.6,100.0,7,980.0
2016,12,6,2,30,0,0,3.6,100.0,7,980.0
2016,12,6,3,0,0,0,3.7,100.0,7,980.0
2016,12,6,3,30,0,0,3.8000000000000003,100.0,7,980.0
2016,12,6,4,0,0,0,4.0,100.0,7,980.0
2016,12,6,4,30,0,0,3.9000000000000004,100.0,7,980.0
2016,12,6,5,0,0,0,3.9000000000000004,100.0,7,980.0
2016,12,6,5,30,0,0,3.8000000000000003,100.0,7,980.0
2016,12,6,6,0,0,0,3.7,100.0,7,980.0
2016,12,6,6,30,0,0,3.7,100.0,7,980.0
2016,12,6,7,0,0,0,3.8000000000000003,100.0,7,980.0
2016,12,6,7,30,17,215,4.0,100.0,7,990.0
2016,12,6,8,0,37,515,4.3,95.93,8,990.0
2016,12,6,8,30,51,671,4.800000000000001,89.65,9,990.0
2016,12,6,9,0,58,774,5.4,77.07000000000001,10,990.0
2016,12,6,9,30,65,835,5.7,72.15,11,990.0
2016,12,6,10,0,69,879,6.0,65.34,12,990.0
2016,12,6,10,30,72,908,5.9,61.2,13,990.0
2016,12,6,11,0,75,928,5.800000000000001,59.22,14,990.0
2016,12,6,11,30,76,940,5.6000000000000005,59.21,14,990.0
2016,12,6,12,0,76,949,5.4,57.54,15,990.0
2016,12,6,12,30,76,949,5.2,57.53,15,990.0
2016,12,6,13,0,281,111,5.1000000000000005,59.2,16,990.0
2016,12,6,13,30,172,1,4.9,59.2,16,990.0
2016,12,6,14,0,157,0,4.800000000000001,60.44,16,990.0
2016,12,6,14,30,156,0,4.6000000000000005,60.45,15,990.0
2016,12,6,15,0,108,0,4.6000000000000005,61.410000000000004,15,990.0
2016,12,6,15,30,86,0,4.3,65.52,14,990.0
2016,12,6,16,0,66,654,4.0,66.95,14,990.0
2016,12,6,16,30,53,531,3.2,76.29,12,990.0
2016,12,6,17,0,34,300,2.4000000000000004,83.66,11,990.0
2016,12,6,17,30,0,0,2.4000000000000004,89.44,10,990.0
2016,12,6,18,0,0,0,2.4000000000000004,93.32000000000001,9,990.0
2016,12,6,18,30,0,0,2.5,93.34,9,990.0
2016,12,6,19,0,0,0,2.6,92.47,9,990.0
2016,12,6,19,30,0,0,2.5,98.96000000000001,8,990.0
2016,12,6,20,0,0,0,2.5,98.15,8,990.0
2016,12,6,20,30,0,0,2.3000000000000003,100.0,7,990.0
2016,12,6,21,0,0,0,2.2,100.0,7,990.0
2016,12,6,21,30,0,0,2.0,100.0,6,990.0
2016,12,6,22,0,0,0,1.8,100.0,6,990.0
2016,12,6,22,30,0,0,1.6,100.0,6,990.0
2016,12,6,23,0,0,0,1.4000000000000001,100.0,6,990.0
2016,12,6,23,30,0,0,1.3,100.0,5,990.0
2016,12,7,0,0,0,0,1.3,100.0,5,990.0
2016,12,7,0,30,0,0,1.3,100.0,5,990.0
2016,12,7,1,0,0,0,1.3,100.0,5,990.0
2016,12,7,1,30,0,0,1.3,100.0,5,990.0
2016,12,7,2,0,0,0,1.4000000000000001,100.0,5,990.0
2016,12,7,2,30,0,0,1.4000000000000001,100.0,4,990.0
2016,12,7,3,0,0,0,1.4000000000000001,100.0,4,990.0
2016,12,7,3,30,0,0,1.3,100.0,4,990.0
2016,12,7,4,0,0,0,1.3,99.92,4,990.0
2016,12,7,4,30,0,0,1.2000000000000002,100.0,4,990.0
2016,12,7,5,0,0,0,1.2000000000000002,100.0,4,990.0
2016,12,7,5,30,0,0,1.1,100.0,3,990.0
2016,12,7,6,0,0,0,1.0,100.0,3,990.0
2016,12,7,6,30,0,0,0.9,100.0,3,990.0
2016,12,7,7,0,0,0,0.9,99.01,3,990.0
2016,12,7,7,30,16,143,1.3,92.3,4,990.0
2016,12,7,8,0,43,404,1.8,88.07000000000001,6,990.0
2016,12,7,8,30,61,563,1.7000000000000002,82.19,7,990.0
2016,12,7,9,0,76,656,1.6,76.69,8,990.0
2016,12,7,9,30,91,0,1.5,71.69,9,990.0
2016,12,7,10,0,96,762,1.4000000000000001,74.01,11,990.0
2016,12,7,10,30,133,0,1.2000000000000002,69.23,11,990.0
2016,12,7,11,0,142,0,1.1,70.69,12,990.0
2016,12,7,11,30,177,2,1.0,70.64,13,990.0
2016,12,7,12,0,164,0,0.9,71.97,14,990.0
2016,12,7,12,30,223,17,0.9,71.93,14,990.0
2016,12,7,13,0,216,15,1.0,72.39,15,990.0
2016,12,7,13,30,199,10,1.0,72.38,15,990.0
2016,12,7,14,0,191,11,1.0,71.5,15,990.0
2016,12,7,14,30,196,33,0.8,71.5,15,990.0
2016,12,7,15,0,111,672,0.7000000000000001,73.63,16,990.0
2016,12,7,15,30,100,611,0.4,73.64,15,990.0
2016,12,7,16,0,84,530,0.2,76.47,15,990.0
2016,12,7,16,30,65,404,0.5,87.06,13,990.0
2016,12,7,17,0,36,222,0.8,92.61,12,990.0
2016,12,7,17,30,0,0,1.0,98.97,11,990.0
2016,12,7,18,0,0,0,1.3,99.60000000000001,11,990.0
2016,12,7,18,30,0,0,1.6,99.65,10,990.0
2016,12,7,19,0,0,0,2.0,97.38,10,990.0
2016,12,7,19,30,0,0,2.5,100.0,9,990.0
2016,12,7,20,0,0,0,3.0,100.0,9,990.0
2016,12,7,20,30,0,0,3.3000000000000003,100.0,9,990.0
2016,12,7,21,0,0,0,3.6,98.68,9,990.0
2016,12,7,21,30,0,0,3.7,100.0,9,990.0
2016,12,7,22,0,0,0,3.9000000000000004,100.0,9,990.0
2016,12,7,22,30,0,0,4.0,100.0,8,990.0
2016,12,7,23,0,0,0,4.1000000000000005,96.0,8,1000.0
2016,12,7,23,30,0,0,4.3,100.0,8,1000.0
2016,12,8,0,0,0,0,4.6000000000000005,97.93,8,1000.0
2016,12,8,0,30,0,0,5.0,97.95,8,1000.0
2016,12,8,1,0,0,0,5.5,94.59,8,1000.0
2016,12,8,1,30,0,0,5.6000000000000005,94.62,7,1000.0
2016,12,8,2,0,0,0,5.800000000000001,93.08,7,1000.0
2016,12,8,2,30,0,0,6.1000000000000005,93.10000000000001,7,1000.0
2016,12,8,3,0,0,0,6.4,90.84,7,1000.0
2016,12,8,3,30,0,0,6.6000000000000005,97.32000000000001,7,1000.0
2016,12,8,4,0,0,0,6.9,90.39,7,1000.0
2016,12,8,4,30,0,0,7.0,96.92,6,1000.0
2016,12,8,5,0,0,0,7.2,85.62,5,1000.0
2016,12,8,5,30,0,0,7.1000000000000005,91.88,4,1000.0
2016,12,8,6,0,0,0,7.1000000000000005,79.60000000000001,4,1000.0
2016,12,8,6,30,0,0,7.1000000000000005,85.46000000000001,3,1000.0
2016,12,8,7,0,0,0,7.1000000000000005,76.88,3,1000.0
2016,12,8,7,30,15,72,7.4,76.93,3,1000.0
2016,12,8,8,0,48,320,7.7,73.41,4,1000.0
2016,12,8,8,30,71,482,8.0,73.44,4,1000.0
2016,12,8,9,0,83,614,8.3,67.1,5,1000.0
2016,12,8,9,30,94,687,8.3,62.6,5,1000.0
2016,12,8,10,0,201,135,8.4,57.47,6,1000.0
2016,12,8,10,30,229,204,8.200000000000001,57.46,6,1000.0
2016,12,8,11,0,240,57,8.1,56.47,7,1000.0
2016,12,8,11,30,274,183,7.9,56.45,7,1000.0
2016,12,8,12,0,106,0,7.800000000000001,55.14,7,1000.0
2016,12,8,12,30,107,0,7.6000000000000005,55.13,6,1000.0
2016,12,8,13,0,105,0,7.5,53.31,6,1000.0
2016,12,8,13,30,108,0,7.300000000000001,57.13,5,1000.0
2016,12,8,14,0,100,0,7.1000000000000005,54.47,5,1000.0
2016,12,8,14,30,83,0,6.800000000000001,54.49,5,1000.0
2016,12,8,15,0,84,0,6.5,51.56,5,1000.0
2016,12,8,15,30,67,0,6.2,55.31,4,1000.0
2016,12,8,16,0,49,0,5.9,52.300000000000004,4,1010.0
2016,12,8,16,30,30,0,5.300000000000001,56.14,3,1010.0
2016,12,8,17,0,12,0,4.800000000000001,54.32,3,1010.0
2016,12,8,17,30,0,0,4.4,58.35,2,1010.0
2016,12,8,18,0,0,0,4.0,58.72,2,1010.0
2016,12,8,18,30,0,0,3.8000000000000003,63.09,2,1010.0
2016,12,8,19,0,0,0,3.7,63.29,2,1010.0
2016,12,8,19,30,0,0,3.6,63.300000000000004,1,1010.0
2016,12,8,20,0,0,0,3.6,64.15,1,1010.0
2016,12,8,20,30,0,0,3.6,68.96000000000001,1,1010.0
2016,12,8,21,0,0,0,3.6,69.88,1,1010.0
2016,12,8,21,30,0,0,3.6,69.88,0,1010.0
2016,12,8,22,0,0,0,3.6,69.77,0,1010.0
2016,12,8,22,30,0,0,3.7,69.76,0,1010.0
2016,12,8,23,0,0,0,3.8000000000000003,68.38,0,1010.0
2016,12,8,23,30,0,0,3.7,68.37,0,1010.0
2016,12,9,0,0,0,0,3.7,66.5,0,1010.0
2016,12,9,0,30,0,0,3.6,66.49,0,1010.0
2016,12,9,1,0,0,0,3.5,65.17,0,1010.0
2016,12,9,1,30,0,0,3.4000000000000004,65.15,0,1010.0
2016,12,9,2,0,0,0,3.3000000000000003,69.34,0,1010.0
2016,12,9,2,30,0,0,3.2,69.33,0,1010.0
2016,12,9,3,0,0,0,3.2,68.8,-1,1010.0
2016,12,9,3,30,0,0,3.1,68.8,-1,1010.0
2016,12,9,4,0,0,0,3.1,68.26,-1,1010.0
2016,12,9,4,30,0,0,3.0,68.27,-1,1010.0
2016,12,9,5,0,0,0,3.0,67.88,-1,1010.0
2016,12,9,5,30,0,0,2.9000000000000004,67.89,-1,1010.0
2016,12,9,6,0,0,0,2.8000000000000003,72.28,-1,1010.0
2016,12,9,6,30,0,0,2.8000000000000003,72.29,-1,1010.0
2016,12,9,7,0,0,0,2.8000000000000003,71.42,-1,1010.0
2016,12,9,7,30,14,201,3.2,66.38,0,1010.0
2016,12,9,8,0,36,497,3.7,59.27,0,1010.0
2016,12,9,8,30,79,4,3.9000000000000004,55.14,1,1010.0
2016,12,9,9,0,115,16,4.2,44.39,2,1010.0
2016,12,9,9,30,162,84,3.9000000000000004,44.39,3,1010.0
2016,12,9,10,0,197,85,3.7,41.79,4,1010.0
2016,12,9,10,30,230,155,3.3000000000000003,38.93,4,1010.0
2016,12,9,11,0,256,152,2.9000000000000004,38.34,5,1010.0
2016,12,9,11,30,271,111,2.5,35.75,6,1010.0
2016,12,9,12,0,259,50,2.2,36.050000000000004,7,1010.0
2016,12,9,12,30,266,57,1.8,36.02,7,1010.0
2016,12,9,13,0,263,61,1.5,35.75,8,1010.0
2016,12,9,13,30,220,22,1.3,35.730000000000004,8,1010.0
2016,12,9,14,0,192,12,1.1,36.89,8,1000.0
2016,12,9,14,30,181,16,1.0,36.89,8,1000.0
2016,12,9,15,0,180,62,1.0,37.45,8,1000.0
2016,12,9,15,30,147,53,1.0,40.09,8,1000.0
2016,12,9,16,0,65,671,1.1,42.5,8,1000.0
2016,12,9,16,30,52,548,0.9,45.52,6,1000.0
2016,12,9,17,0,32,346,0.8,68.22,5,1000.0
2016,12,9,17,30,0,0,0.9,73.16,4,1000.0
2016,12,9,18,0,0,0,1.0,74.03,3,1000.0
2016,12,9,18,30,0,0,1.0,79.5,3,1000.0
2016,12,9,19,0,0,0,1.0,77.89,3,1000.0
2016,12,9,19,30,0,0,1.0,77.9,2,1000.0
2016,12,9,20,0,0,0,1.0,76.03,2,1000.0
2016,12,9,20,30,0,0,1.0,81.67,2,1000.0
2016,12,9,21,0,0,0,1.0,79.67,2,1000.0
2016,12,9,21,30,0,0,1.0,79.67,1,1000.0
2016,12,9,22,0,0,0,1.0,77.83,1,1000.0
2016,12,9,22,30,0,0,1.0,77.83,1,1000.0
2016,12,9,23,0,0,0,1.0,76.74,1,1010.0
2016,12,9,23,30,0,0,1.0,76.72,1,1000.0
2016,12,10,0,0,0,0,1.0,78.0,1,1000.0
2016,12,10,0,30,0,0,1.0,77.98,1,1000.0
2016,12,10,1,0,0,0,1.0,79.56,1,1000.0
2016,12,10,1,30,0,0,1.0,79.55,1,1000.0
2016,12,10,2,0,0,0,1.0,80.18,1,1000.0
2016,12,10,2,30,0,0,0.9,80.17,1,1000.0
2016,12,10,3,0,0,0,0.8,75.88,2,1000.0
2016,12,10,3,30,0,0,0.7000000000000001,75.87,2,1000.0
2016,12,10,4,0,0,0,0.7000000000000001,78.08,2,1000.0
2016,12,10,4,30,0,0,0.6000000000000001,78.08,2,1000.0
2016,12,10,5,0,0,0,0.6000000000000001,80.2,2,1000.0
2016,12,10,5,30,0,0,0.6000000000000001,80.2,2,1000.0
2016,12,10,6,0,0,0,0.7000000000000001,81.37,2,1000.0
2016,12,10,6,30,0,0,0.7000000000000001,81.38,2,1000.0
2016,12,10,7,0,0,0,0.7000000000000001,83.94,2,1000.0
2016,12,10,7,30,14,95,1.0,78.19,3,1000.0
2016,12,10,8,0,44,362,1.3,66.38,4,1000.0
2016,12,10,8,30,64,531,1.4000000000000001,66.39,4,1000.0
2016,12,10,9,0,77,641,1.5,62.27,5,1000.0
2016,12,10,9,30,88,713,1.7000000000000002,58.1,6,1000.0
2016,12,10,10,0,94,766,2.0,54.95,7,1000.0
2016,12,10,10,30,133,0,2.1,54.92,8,1000.0
2016,12,10,11,0,127,0,2.2,55.65,9,1000.0
2016,12,10,11,30,128,0,2.4000000000000004,51.97,9,1000.0
2016,12,10,12,0,110,0,2.6,53.68,10,1000.0
2016,12,10,12,30,173,1,2.7,53.63,10,1000.0
2016,12,10,13,0,188,4,2.8000000000000003,55.31,11,1000.0
2016,12,10,13,30,144,0,2.8000000000000003,55.28,11,1000.0
2016,12,10,14,0,126,0,2.9000000000000004,60.63,12,1000.0
2016,12,10,14,30,76,0,2.9000000000000004,60.6,12,1000.0
2016,12,10,15,0,56,0,3.0,65.52,12,1000.0
2016,12,10,15,30,80,704,2.9000000000000004,65.5,11,1000.0
2016,12,10,16,0,68,628,2.8000000000000003,70.31,11,1000.0
2016,12,10,16,30,54,504,2.0,75.13,10,1000.0
2016,12,10,17,0,33,299,1.4000000000000001,86.79,9,1000.0
2016,12,10,17,30,0,0,1.4000000000000001,92.85000000000001,8,1000.0
2016,12,10,18,0,0,0,1.4000000000000001,92.48,8,1000.0
2016,12,10,18,30,0,0,1.5,98.99000000000001,8,1000.0
2016,12,10,19,0,0,0,1.7000000000000002,100.0,8,1000.0
2016,12,10,19,30,0,0,1.9000000000000001,100.0,8,1000.0
2016,12,10,20,0,0,0,2.1,98.18,8,1000.0
2016,12,10,20,30,0,0,2.4000000000000004,98.16,8,1000.0
2016,12,10,21,0,0,0,2.7,100.0,8,1000.0
2016,12,10,21,30,0,0,2.9000000000000004,100.0,8,1000.0
2016,12,10,22,0,0,0,3.2,100.0,8,1000.0
2016,12,10,22,30,0,0,3.2,100.0,8,1000.0
2016,12,10,23,0,0,0,3.2,100.0,8,990.0
2016,12,10,23,30,0,0,3.3000000000000003,100.0,8,990.0
2016,12,11,0,0,0,0,3.4000000000000004,100.0,9,990.0
2016,12,11,0,30,0,0,3.3000000000000003,100.0,9,990.0
2016,12,11,1,0,0,0,3.2,100.0,9,990.0
2016,12,11,1,30,0,0,3.3000000000000003,100.0,9,990.0
2016,12,11,2,0,0,0,3.4000000000000004,100.0,9,990.0
2016,12,11,2,30,0,0,3.4000000000000004,100.0,9,990.0
2016,12,11,3,0,0,0,3.4000000000000004,100.0,9,990.0
2016,12,11,3,30,0,0,3.5,100.0,9,990.0
2016,12,11,4,0,0,0,3.7,100.0,9,990.0
2016,12,11,4,30,0,0,3.7,100.0,9,990.0
2016,12,11,5,0,0,0,3.8000000000000003,99.60000000000001,9,990.0
2016,12,11,5,30,0,0,3.7,99.59,9,990.0
2016,12,11,6,0,0,0,3.7,99.11,9,990.0
2016,12,11,6,30,0,0,3.7,99.10000000000001,9,990.0
2016,12,11,7,0,0,0,3.8000000000000003,99.88,9,990.0
2016,12,11,7,30,13,126,4.1000000000000005,99.87,9,990.0
2016,12,11,8,0,38,411,4.4,98.12,10,990.0
2016,12,11,8,30,54,577,4.800000000000001,91.81,11,990.0
2016,12,11,9,0,67,669,5.300000000000001,93.69,12,990.0
2016,12,11,9,30,75,739,5.2,93.67,13,990.0
2016,12,11,10,0,70,0,5.2,94.36,14,990.0
2016,12,11,10,30,86,0,5.2,88.39,14,990.0
2016,12,11,11,0,73,0,5.300000000000001,88.32000000000001,15,990.0
2016,12,11,11,30,11,0,5.4,82.81,16,990.0
2016,12,11,12,0,200,8,5.6000000000000005,82.87,17,990.0
2016,12,11,12,30,245,32,5.5,82.83,17,990.0
2016,12,11,13,0,165,0,5.5,81.29,18,990.0
2016,12,11,13,30,88,0,5.4,81.26,18,990.0
2016,12,11,14,0,198,16,5.300000000000001,82.92,18,990.0
2016,12,11,14,30,125,638,5.0,82.91,18,990.0
2016,12,11,15,0,136,545,4.800000000000001,83.18,18,990.0
2016,12,11,15,30,115,508,4.4,88.57000000000001,17,990.0
2016,12,11,16,0,89,463,4.0,88.36,17,990.0
2016,12,11,16,30,65,368,3.5,94.14,16,990.0
2016,12,11,17,0,35,218,3.0,99.04,15,990.0
2016,12,11,17,30,0,0,2.8000000000000003,100.0,14,990.0
2016,12,11,18,0,0,0,2.6,100.0,13,990.0
2016,12,11,18,30,0,0,2.5,100.0,13,990.0
2016,12,11,19,0,0,0,2.5,100.0,13,990.0
2016,12,11,19,30,0,0,2.4000000000000004,100.0,12,990.0
2016,12,11,20,0,0,0,2.3000000000000003,100.0,12,990.0
2016,12,11,20,30,0,0,2.2,100.0,12,990.0
2016,12,11,21,0,0,0,2.1,100.0,12,990.0
2016,12,11,21,30,0,0,2.0,100.0,11,990.0
2016,12,11,22,0,0,0,1.9000000000000001,100.0,11,990.0
2016,12,11,22,30,0,0,1.9000000000000001,100.0,10,990.0
2016,12,11,23,0,0,0,2.0,100.0,10,990.0
2016,12,11,23,30,0,0,2.4000000000000004,100.0,10,990.0
2016,12,12,0,0,0,0,2.8000000000000003,100.0,10,990.0
2016,12,12,0,30,0,0,2.9000000000000004,100.0,10,990.0
2016,12,12,1,0,0,0,3.0,100.0,10,990.0
2016,12,12,1,30,0,0,2.8000000000000003,100.0,9,990.0
2016,12,12,2,0,0,0,2.6,100.0,9,990.0
2016,12,12,2,30,0,0,2.5,100.0,8,990.0
2016,12,12,3,0,0,0,2.4000000000000004,100.0,8,990.0
2016,12,12,3,30,0,0,2.8000000000000003,100.0,8,990.0
2016,12,12,4,0,0,0,3.3000000000000003,99.55,8,990.0
2016,12,12,4,30,0,0,3.5,100.0,7,990.0
2016,12,12,5,0,0,0,3.7,99.82000000000001,7,990.0
2016,12,12,5,30,0,0,3.6,99.85000000000001,7,990.0
2016,12,12,6,0,0,0,3.6,92.60000000000001,7,990.0
2016,12,12,6,30,0,0,3.5,99.21000000000001,6,990.0
2016,12,12,7,0,0,0,3.4000000000000004,93.63,6,990.0
2016,12,12,7,30,12,130,3.6,93.66,6,990.0
2016,12,12,8,0,36,421,3.9000000000000004,86.94,7,990.0
2016,12,12,8,30,53,588,3.9000000000000004,81.23,8,990.0
2016,12,12,9,0,64,691,3.9000000000000004,76.44,9,990.0
2016,12,12,9,30,72,760,3.7,71.49,10,990.0
2016,12,12,10,0,78,806,3.5,65.43,12,990.0
2016,12,12,10,30,83,840,3.2,61.27,13,990.0
