Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,606672,-,-,-,29.25,-100.34,-6,341,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,9,28,10,0,103,816,0.30000000000000004,54.980000000000004,26,970.0
2016,9,28,10,30,108,839,0.30000000000000004,54.97,26,970.0
2016,9,28,11,0,112,856,0.4,53.26,27,970.0
2016,9,28,11,30,114,868,0.5,53.24,27,970.0
2016,9,28,12,0,107,889,0.6000000000000001,51.870000000000005,28,970.0
2016,9,28,12,30,107,891,0.7000000000000001,51.84,28,970.0
2016,9,28,13,0,106,892,0.8,50.13,29,970.0
2016,9,28,13,30,105,886,0.8,50.11,29,970.0
2016,9,28,14,0,101,878,0.8,50.82,29,970.0
2016,9,28,14,30,98,863,0.8,50.800000000000004,29,970.0
2016,9,28,15,0,94,843,0.8,50.89,29,970.0
2016,9,28,15,30,89,814,0.8,50.88,29,970.0
2016,9,28,16,0,82,777,0.8,50.83,29,970.0
2016,9,28,16,30,74,722,0.7000000000000001,53.86,28,970.0
2016,9,28,17,0,63,645,0.7000000000000001,55.54,28,970.0
2016,9,28,17,30,50,524,0.6000000000000001,58.88,27,970.0
2016,9,28,18,0,29,323,0.6000000000000001,65.42,26,970.0
2016,9,28,18,30,0,0,0.7000000000000001,69.42,25,970.0
2016,9,28,19,0,0,0,0.8,65.41,25,970.0
2016,9,28,19,30,0,0,0.8,69.44,24,970.0
2016,9,28,20,0,0,0,0.9,67.72,24,970.0
2016,9,28,20,30,0,0,0.9,67.74,24,970.0
2016,9,28,21,0,0,0,0.9,66.15,24,970.0
2016,9,28,21,30,0,0,0.9,70.25,23,970.0
2016,9,28,22,0,0,0,0.9,69.28,23,970.0
2016,9,28,22,30,0,0,0.9,73.61,22,970.0
2016,9,28,23,0,0,0,0.9,72.66,22,970.0
2016,9,28,23,30,0,0,0.9,77.23,21,970.0
2016,9,29,0,0,0,0,1.0,76.4,21,970.0
2016,9,29,0,30,0,0,1.0,81.26,20,970.0
2016,9,29,1,0,0,0,1.1,80.67,20,970.0
2016,9,29,1,30,0,0,1.1,85.83,19,970.0
2016,9,29,2,0,0,0,1.2000000000000002,84.58,19,970.0
2016,9,29,2,30,0,0,1.2000000000000002,90.02,18,970.0
2016,9,29,3,0,0,0,1.3,86.94,18,970.0
2016,9,29,3,30,0,0,1.3,86.95,18,970.0
2016,9,29,4,0,0,0,1.4000000000000001,84.02,18,970.0
2016,9,29,4,30,0,0,1.5,89.48,17,970.0
2016,9,29,5,0,0,0,1.6,86.60000000000001,17,970.0
2016,9,29,5,30,0,0,1.7000000000000002,86.63,17,980.0
2016,9,29,6,0,0,0,1.9000000000000001,84.09,17,980.0
2016,9,29,6,30,0,0,2.3000000000000003,78.99,18,980.0
2016,9,29,7,0,26,295,2.8000000000000003,73.41,19,980.0
2016,9,29,7,30,48,514,3.1,69.03,20,980.0
2016,9,29,8,0,62,646,3.5,65.27,21,980.0
2016,9,29,8,30,72,730,3.3000000000000003,61.42,22,980.0
2016,9,29,9,0,79,790,3.2,58.14,24,980.0
2016,9,29,9,30,85,832,3.3000000000000003,54.78,25,980.0
2016,9,29,10,0,90,864,3.4000000000000004,46.46,27,980.0
2016,9,29,10,30,93,887,3.4000000000000004,46.45,28,980.0
2016,9,29,11,0,96,903,3.5,42.89,29,980.0
2016,9,29,11,30,98,914,3.5,42.88,29,980.0
2016,9,29,12,0,107,908,3.6,39.980000000000004,29,980.0
2016,9,29,12,30,108,910,3.5,39.97,29,980.0
2016,9,29,13,0,106,912,3.5,37.52,30,980.0
2016,9,29,13,30,104,906,3.4000000000000004,37.51,30,980.0
2016,9,29,14,0,101,898,3.4000000000000004,37.480000000000004,30,980.0
2016,9,29,14,30,98,883,3.3000000000000003,37.480000000000004,30,980.0
2016,9,29,15,0,107,833,3.2,37.54,30,970.0
2016,9,29,15,30,101,802,2.9000000000000004,39.76,29,970.0
2016,9,29,16,0,88,774,2.7,41.68,29,970.0
2016,9,29,16,30,79,716,2.3000000000000003,44.160000000000004,28,970.0
2016,9,29,17,0,66,646,1.9000000000000001,55.26,27,970.0
2016,9,29,17,30,51,520,1.8,62.18,25,980.0
2016,9,29,18,0,29,320,1.7000000000000002,69.76,24,980.0
2016,9,29,18,30,0,0,2.0,74.08,23,980.0
2016,9,29,19,0,0,0,2.4000000000000004,71.82000000000001,22,980.0
2016,9,29,19,30,0,0,2.7,76.36,22,980.0
2016,9,29,20,0,0,0,3.1,72.23,22,980.0
2016,9,29,20,30,0,0,3.3000000000000003,76.82000000000001,21,980.0
2016,9,29,21,0,0,0,3.5,73.36,21,980.0
2016,9,29,21,30,0,0,3.4000000000000004,73.37,20,980.0
2016,9,29,22,0,0,0,3.4000000000000004,70.38,20,980.0
2016,9,29,22,30,0,0,3.3000000000000003,74.87,19,980.0
2016,9,29,23,0,0,0,3.2,72.32000000000001,19,980.0
2016,9,29,23,30,0,0,3.1,76.98,18,980.0
2016,9,30,0,0,0,0,3.0,75.58,18,980.0
2016,9,30,0,30,0,0,2.9000000000000004,80.49,17,980.0
2016,9,30,1,0,0,0,2.9000000000000004,79.48,17,980.0
2016,9,30,1,30,0,0,2.8000000000000003,79.48,17,980.0
2016,9,30,2,0,0,0,2.7,78.94,17,980.0
2016,9,30,2,30,0,0,2.4000000000000004,84.09,16,980.0
2016,9,30,3,0,0,0,2.2,84.67,16,980.0
2016,9,30,3,30,0,0,1.9000000000000001,84.67,16,980.0
2016,9,30,4,0,0,0,1.7000000000000002,85.61,16,980.0
2016,9,30,4,30,0,0,1.5,91.26,16,980.0
2016,9,30,5,0,0,0,1.3,91.52,16,980.0
2016,9,30,5,30,0,0,1.2000000000000002,91.54,15,980.0
2016,9,30,6,0,0,0,1.1,91.3,15,980.0
2016,9,30,6,30,0,0,1.3,91.32000000000001,15,980.0
2016,9,30,7,0,26,308,1.5,85.37,16,980.0
2016,9,30,7,30,48,534,1.6,80.14,17,980.0
2016,9,30,8,0,62,665,1.7000000000000002,71.91,18,980.0
2016,9,30,8,30,73,750,1.7000000000000002,67.57000000000001,19,980.0
2016,9,30,9,0,81,807,1.8,54.54,21,980.0
2016,9,30,9,30,88,849,1.6,54.53,21,980.0
2016,9,30,10,0,93,877,1.5,50.68,22,980.0
2016,9,30,10,30,97,899,1.2000000000000002,50.660000000000004,22,980.0
2016,9,30,11,0,101,913,1.0,48.65,23,980.0
2016,9,30,11,30,103,923,0.8,48.63,23,980.0
2016,9,30,12,0,111,916,0.6000000000000001,47.14,24,980.0
2016,9,30,12,30,112,918,0.5,47.11,24,980.0
2016,9,30,13,0,111,915,0.5,48.58,24,980.0
2016,9,30,13,30,110,908,0.6000000000000001,48.550000000000004,24,980.0
2016,9,30,14,0,106,898,0.7000000000000001,46.67,25,970.0
2016,9,30,14,30,238,582,0.8,46.64,25,970.0
2016,9,30,15,0,105,845,0.9,47.19,25,970.0
2016,9,30,15,30,99,812,0.8,50.07,24,970.0
2016,9,30,16,0,90,773,0.7000000000000001,52.08,24,970.0
2016,9,30,16,30,92,635,0.6000000000000001,52.07,24,970.0
2016,9,30,17,0,82,540,0.5,55.660000000000004,24,970.0
2016,9,30,17,30,58,428,0.4,59.09,23,970.0
2016,9,30,18,0,29,263,0.30000000000000004,64.96000000000001,22,970.0
2016,9,30,18,30,0,0,0.30000000000000004,64.96000000000001,22,970.0
2016,9,30,19,0,0,0,0.30000000000000004,60.28,22,970.0
2016,9,30,19,30,0,0,0.4,64.07000000000001,21,970.0
2016,9,30,20,0,0,0,0.5,65.05,21,970.0
2016,9,30,20,30,0,0,0.6000000000000001,69.17,20,970.0
2016,9,30,21,0,0,0,0.7000000000000001,70.3,20,970.0
2016,9,30,21,30,0,0,0.7000000000000001,70.31,20,970.0
2016,9,30,22,0,0,0,0.8,71.71000000000001,20,970.0
2016,9,30,22,30,0,0,0.8,76.29,19,970.0
2016,9,30,23,0,0,0,0.8,77.15,19,970.0
2016,9,30,23,30,0,0,0.8,82.13,18,970.0
2016,10,1,0,0,0,0,0.8,80.72,18,970.0
2016,10,1,0,30,0,0,0.7000000000000001,80.71000000000001,18,970.0
2016,10,1,1,0,0,0,0.7000000000000001,79.13,18,970.0
2016,10,1,1,30,0,0,0.6000000000000001,79.13,18,970.0
2016,10,1,2,0,0,0,0.5,77.04,18,970.0
2016,10,1,2,30,0,0,0.4,82.03,18,970.0
2016,10,1,3,0,0,0,0.30000000000000004,81.93,18,970.0
2016,10,1,3,30,0,0,0.30000000000000004,81.93,17,970.0
2016,10,1,4,0,0,0,0.30000000000000004,82.14,17,970.0
2016,10,1,4,30,0,0,0.5,82.14,17,970.0
2016,10,1,5,0,0,0,0.7000000000000001,85.28,17,970.0
2016,10,1,5,30,0,0,0.8,90.86,16,970.0
2016,10,1,6,0,0,0,1.0,92.31,16,970.0
2016,10,1,6,30,0,0,1.5,92.32000000000001,16,970.0
2016,10,1,7,0,23,0,2.0,84.64,17,970.0
2016,10,1,7,30,68,19,2.4000000000000004,79.49,18,970.0
2016,10,1,8,0,114,41,2.8000000000000003,72.08,19,970.0
2016,10,1,8,30,79,0,3.0,67.77,20,970.0
2016,10,1,9,0,61,0,3.3000000000000003,63.0,21,970.0
2016,10,1,9,30,230,32,3.4000000000000004,59.26,22,970.0
2016,10,1,10,0,259,29,3.5,56.2,23,970.0
2016,10,1,10,30,117,0,3.4000000000000004,56.18,24,970.0
2016,10,1,11,0,322,36,3.4000000000000004,54.39,25,970.0
2016,10,1,11,30,404,202,3.3000000000000003,54.370000000000005,25,970.0
2016,10,1,12,0,124,861,3.3000000000000003,52.54,25,970.0
2016,10,1,12,30,421,124,3.2,52.52,25,970.0
2016,10,1,13,0,386,351,3.1,50.43,26,970.0
2016,10,1,13,30,121,859,3.0,50.410000000000004,26,970.0
2016,10,1,14,0,116,852,2.9000000000000004,50.92,26,970.0
2016,10,1,14,30,113,836,2.8000000000000003,50.9,26,970.0
2016,10,1,15,0,279,368,2.8000000000000003,50.99,26,970.0
2016,10,1,15,30,260,256,2.7,50.980000000000004,26,970.0
2016,10,1,16,0,115,677,2.7,50.79,26,970.0
2016,10,1,16,30,103,612,2.4000000000000004,53.88,25,970.0
2016,10,1,17,0,84,527,2.2,57.14,25,970.0
2016,10,1,17,30,62,393,1.7000000000000002,64.4,23,970.0
2016,10,1,18,0,30,196,1.3,76.12,22,970.0
2016,10,1,18,30,0,0,1.4000000000000001,80.91,21,970.0
2016,10,1,19,0,0,0,1.5,80.7,20,970.0
2016,10,1,19,30,0,0,1.6,85.87,19,970.0
2016,10,1,20,0,0,0,1.7000000000000002,81.64,19,970.0
2016,10,1,20,30,0,0,1.7000000000000002,86.92,19,970.0
2016,10,1,21,0,0,0,1.8,84.06,19,970.0
2016,10,1,21,30,0,0,1.8,84.07000000000001,18,970.0
2016,10,1,22,0,0,0,1.8,82.78,18,970.0
2016,10,1,22,30,0,0,1.7000000000000002,88.16,17,970.0
2016,10,1,23,0,0,0,1.7000000000000002,87.69,17,970.0
2016,10,1,23,30,0,0,1.6,87.69,17,970.0
2016,10,2,0,0,0,0,1.6,87.62,17,970.0
2016,10,2,0,30,0,0,1.5,93.36,16,970.0
2016,10,2,1,0,0,0,1.4000000000000001,93.15,16,970.0
2016,10,2,1,30,0,0,1.4000000000000001,93.14,16,970.0
2016,10,2,2,0,0,0,1.4000000000000001,92.58,16,970.0
2016,10,2,2,30,0,0,1.3,98.66,16,970.0
2016,10,2,3,0,0,0,1.3,97.88,16,970.0
2016,10,2,3,30,0,0,1.3,97.87,15,970.0
2016,10,2,4,0,0,0,1.4000000000000001,97.05,15,970.0
2016,10,2,4,30,0,0,1.5,97.05,15,970.0
2016,10,2,5,0,0,0,1.6,96.17,15,970.0
2016,10,2,5,30,0,0,1.7000000000000002,96.18,15,970.0
2016,10,2,6,0,0,0,1.8,95.25,15,970.0
2016,10,2,6,30,0,0,2.3000000000000003,95.27,15,970.0
2016,10,2,7,0,29,173,2.8000000000000003,90.36,16,970.0
2016,10,2,7,30,62,379,3.0,84.83,17,970.0
2016,10,2,8,0,85,519,3.4000000000000004,74.21000000000001,19,970.0
2016,10,2,8,30,102,614,3.8000000000000003,69.76,20,970.0
2016,10,2,9,0,115,680,4.2,60.77,22,970.0
2016,10,2,9,30,125,729,4.2,57.19,23,970.0
2016,10,2,10,0,135,763,4.2,56.56,24,970.0
2016,10,2,10,30,141,790,4.0,53.27,25,970.0
2016,10,2,11,0,145,809,3.9000000000000004,53.14,26,970.0
2016,10,2,11,30,148,822,3.7,53.120000000000005,26,970.0
2016,10,2,12,0,118,884,3.6,52.410000000000004,27,970.0
2016,10,2,12,30,118,886,3.4000000000000004,52.38,27,970.0
2016,10,2,13,0,116,886,3.2,51.02,28,970.0
2016,10,2,13,30,114,879,3.1,50.99,28,970.0
2016,10,2,14,0,111,871,3.0,52.01,28,970.0
2016,10,2,14,30,107,854,2.9000000000000004,52.0,28,970.0
2016,10,2,15,0,108,819,2.9000000000000004,52.34,28,970.0
2016,10,2,15,30,102,786,2.8000000000000003,52.33,28,970.0
2016,10,2,16,0,92,749,2.7,52.14,28,970.0
2016,10,2,16,30,83,687,2.4000000000000004,55.27,27,970.0
2016,10,2,17,0,69,605,2.1,58.65,27,970.0
2016,10,2,17,30,52,469,1.7000000000000002,65.99,25,970.0
2016,10,2,18,0,27,253,1.3,80.58,23,970.0
2016,10,2,18,30,0,0,1.4000000000000001,85.62,22,970.0
2016,10,2,19,0,0,0,1.5,83.31,22,970.0
2016,10,2,19,30,0,0,1.6,83.33,21,970.0
2016,10,2,20,0,0,0,1.7000000000000002,79.11,21,970.0
2016,10,2,20,30,0,0,1.8,84.14,20,970.0
2016,10,2,21,0,0,0,2.0,81.11,20,970.0
2016,10,2,21,30,0,0,2.1,86.29,19,970.0
2016,10,2,22,0,0,0,2.2,84.79,19,970.0
2016,10,2,22,30,0,0,2.2,90.24,19,970.0
2016,10,2,23,0,0,0,2.2,89.88,19,970.0
2016,10,2,23,30,0,0,2.1,89.87,18,970.0
2016,10,3,0,0,0,0,2.1,89.95,18,970.0
2016,10,3,0,30,0,0,1.9000000000000001,95.78,17,970.0
2016,10,3,1,0,0,0,1.8,95.69,17,970.0
2016,10,3,1,30,0,0,1.6,95.68,17,970.0
2016,10,3,2,0,0,0,1.5,95.24,17,970.0
2016,10,3,2,30,0,0,1.4000000000000001,95.22,17,970.0
2016,10,3,3,0,0,0,1.3,94.73,17,970.0
2016,10,3,3,30,0,0,1.2000000000000002,100.0,16,970.0
2016,10,3,4,0,0,0,1.2000000000000002,100.0,16,970.0
2016,10,3,4,30,0,0,1.2000000000000002,100.0,16,970.0
2016,10,3,5,0,0,0,1.2000000000000002,99.72,16,970.0
2016,10,3,5,30,0,0,1.2000000000000002,99.73,16,970.0
2016,10,3,6,0,0,0,1.2000000000000002,99.48,16,970.0
2016,10,3,6,30,0,0,1.6,99.49000000000001,16,970.0
2016,10,3,7,0,27,222,2.1,96.56,17,970.0
2016,10,3,7,30,54,447,2.4000000000000004,90.69,18,970.0
2016,10,3,8,0,72,590,2.8000000000000003,82.53,20,970.0
2016,10,3,8,30,85,682,3.2,77.62,22,970.0
2016,10,3,9,0,96,745,3.7,71.8,24,970.0
2016,10,3,9,30,103,791,3.8000000000000003,67.6,25,970.0
2016,10,3,10,0,111,821,4.0,61.230000000000004,26,970.0
2016,10,3,10,30,116,846,4.0,61.21,26,970.0
2016,10,3,11,0,120,863,4.1000000000000005,58.74,27,970.0
2016,10,3,11,30,122,875,4.0,58.71,27,970.0
2016,10,3,12,0,115,895,4.0,55.77,28,970.0
2016,10,3,12,30,116,897,4.0,55.74,28,970.0
2016,10,3,13,0,114,895,4.0,52.47,29,970.0
2016,10,3,13,30,113,888,3.9000000000000004,52.45,29,970.0
2016,10,3,14,0,110,877,3.9000000000000004,51.88,29,970.0
2016,10,3,14,30,106,859,3.9000000000000004,51.86,29,970.0
2016,10,3,15,0,104,831,3.9000000000000004,51.06,29,960.0
2016,10,3,15,30,98,798,3.9000000000000004,51.050000000000004,29,960.0
2016,10,3,16,0,90,753,3.9000000000000004,50.04,29,960.0
2016,10,3,16,30,81,690,3.4000000000000004,53.01,28,960.0
2016,10,3,17,0,68,599,3.0,59.6,27,960.0
2016,10,3,17,30,51,460,2.6,67.05,25,960.0
2016,10,3,18,0,26,233,2.2,72.94,24,960.0
2016,10,3,18,30,0,0,2.4000000000000004,77.46000000000001,23,960.0
2016,10,3,19,0,0,0,2.7,73.07000000000001,23,960.0
2016,10,3,19,30,0,0,3.0,77.65,22,960.0
2016,10,3,20,0,0,0,3.4000000000000004,75.95,22,960.0
2016,10,3,20,30,0,0,3.5,80.73,22,960.0
2016,10,3,21,0,0,0,3.7,80.68,22,970.0
2016,10,3,21,30,0,0,3.7,80.68,21,970.0
2016,10,3,22,0,0,0,3.7,81.87,21,970.0
2016,10,3,22,30,0,0,3.5,87.05,20,970.0
2016,10,3,23,0,0,0,3.4000000000000004,89.14,20,960.0
2016,10,3,23,30,0,0,3.3000000000000003,89.13,20,960.0
2016,10,4,0,0,0,0,3.3000000000000003,91.44,20,960.0
2016,10,4,0,30,0,0,3.1,97.27,19,960.0
2016,10,4,1,0,0,0,3.0,99.78,19,960.0
2016,10,4,1,30,0,0,3.0,99.76,19,960.0
2016,10,4,2,0,0,0,3.0,100.0,19,960.0
2016,10,4,2,30,0,0,2.8000000000000003,100.0,19,960.0
2016,10,4,3,0,0,0,2.6,100.0,19,960.0
2016,10,4,3,30,0,0,2.4000000000000004,100.0,19,960.0
2016,10,4,4,0,0,0,2.2,100.0,19,960.0
2016,10,4,4,30,0,0,2.2,100.0,19,960.0
2016,10,4,5,0,0,0,2.2,100.0,19,960.0
2016,10,4,5,30,0,0,2.3000000000000003,100.0,19,960.0
2016,10,4,6,0,0,0,2.4000000000000004,100.0,19,960.0
2016,10,4,6,30,0,0,2.6,100.0,19,970.0
2016,10,4,7,0,25,2,2.9000000000000004,100.0,20,970.0
2016,10,4,7,30,73,84,3.0,95.39,21,970.0
2016,10,4,8,0,114,167,3.2,91.95,22,970.0
2016,10,4,8,30,159,58,3.3000000000000003,91.96000000000001,22,970.0
2016,10,4,9,0,150,552,3.5,87.8,23,970.0
2016,10,4,9,30,165,608,3.7,82.67,24,970.0
2016,10,4,10,0,159,685,3.9000000000000004,77.58,25,970.0
2016,10,4,10,30,330,288,4.0,73.09,26,970.0
2016,10,4,11,0,151,778,4.1000000000000005,65.05,28,970.0
2016,10,4,11,30,154,793,3.9000000000000004,65.02,28,960.0
2016,10,4,12,0,125,854,3.8000000000000003,61.27,29,960.0
2016,10,4,12,30,126,857,3.6,61.230000000000004,30,960.0
2016,10,4,13,0,119,866,3.5,57.58,31,960.0
2016,10,4,13,30,118,860,3.4000000000000004,57.56,31,960.0
2016,10,4,14,0,111,857,3.3000000000000003,53.95,31,960.0
2016,10,4,14,30,108,839,3.2,53.94,31,960.0
2016,10,4,15,0,109,803,3.1,53.18,31,960.0
2016,10,4,15,30,103,768,2.9000000000000004,53.18,31,960.0
2016,10,4,16,0,93,728,2.8000000000000003,52.49,31,960.0
2016,10,4,16,30,83,663,2.3000000000000003,55.57,30,960.0
2016,10,4,17,0,69,576,1.9000000000000001,63.620000000000005,29,960.0
2016,10,4,17,30,51,435,1.5,71.46000000000001,27,960.0
2016,10,4,18,0,24,212,1.2000000000000002,80.01,26,960.0
2016,10,4,18,30,0,0,1.3,84.91,25,960.0
2016,10,4,19,0,0,0,1.5,77.72,25,960.0
2016,10,4,19,30,0,0,1.7000000000000002,82.52,24,960.0
2016,10,4,20,0,0,0,1.9000000000000001,78.06,24,960.0
2016,10,4,20,30,0,0,2.0,82.92,23,960.0
2016,10,4,21,0,0,0,2.3000000000000003,80.17,23,960.0
2016,10,4,21,30,0,0,2.3000000000000003,80.18,23,960.0
2016,10,4,22,0,0,0,2.4000000000000004,79.33,23,960.0
2016,10,4,22,30,0,0,2.3000000000000003,84.29,22,960.0
2016,10,4,23,0,0,0,2.2,85.01,22,970.0
2016,10,4,23,30,0,0,2.1,90.38,21,970.0
2016,10,5,0,0,0,0,2.1,91.83,21,970.0
2016,10,5,0,30,0,0,2.2,91.84,21,970.0
2016,10,5,1,0,0,0,2.3000000000000003,93.5,21,970.0
2016,10,5,1,30,0,0,2.4000000000000004,99.43,20,970.0
2016,10,5,2,0,0,0,2.6,100.0,20,970.0
2016,10,5,2,30,0,0,2.7,100.0,20,970.0
2016,10,5,3,0,0,0,2.8000000000000003,100.0,20,970.0
2016,10,5,3,30,0,0,2.8000000000000003,100.0,20,970.0
2016,10,5,4,0,0,0,2.8000000000000003,100.0,20,970.0
2016,10,5,4,30,0,0,2.5,100.0,20,970.0
2016,10,5,5,0,0,0,2.4000000000000004,100.0,20,970.0
2016,10,5,5,30,0,0,2.2,100.0,20,970.0
2016,10,5,6,0,0,0,2.0,100.0,20,970.0
2016,10,5,6,30,0,0,2.4000000000000004,100.0,20,970.0
2016,10,5,7,0,26,171,2.8000000000000003,100.0,21,970.0
2016,10,5,7,30,55,398,2.9000000000000004,95.21000000000001,22,970.0
2016,10,5,8,0,112,59,3.1,87.02,24,970.0
2016,10,5,8,30,88,643,3.1,82.0,25,970.0
2016,10,5,9,0,197,307,3.2,78.34,26,970.0
2016,10,5,9,30,103,766,3.2,73.88,27,970.0
2016,10,5,10,0,107,806,3.3000000000000003,68.81,28,970.0
2016,10,5,10,30,112,832,3.3000000000000003,64.93,29,970.0
2016,10,5,11,0,113,853,3.3000000000000003,60.06,30,970.0
2016,10,5,11,30,116,865,3.2,56.71,31,970.0
2016,10,5,12,0,113,879,3.1,52.64,32,970.0
2016,10,5,12,30,114,881,3.0,52.620000000000005,32,970.0
2016,10,5,13,0,112,882,3.0,51.660000000000004,32,970.0
2016,10,5,13,30,110,875,2.9000000000000004,51.64,32,970.0
2016,10,5,14,0,106,867,2.9000000000000004,47.800000000000004,33,960.0
2016,10,5,14,30,103,850,2.9000000000000004,47.79,33,960.0
2016,10,5,15,0,97,829,2.9000000000000004,46.62,33,960.0
2016,10,5,15,30,92,797,2.8000000000000003,49.31,32,960.0
2016,10,5,16,0,205,247,2.8000000000000003,48.71,32,960.0
2016,10,5,16,30,75,694,2.4000000000000004,51.550000000000004,31,960.0
2016,10,5,17,0,62,609,2.0,60.03,30,960.0
2016,10,5,17,30,46,467,1.8,67.38,28,960.0
2016,10,5,18,0,22,235,1.7000000000000002,70.79,27,960.0
2016,10,5,18,30,0,0,2.1,75.09,26,970.0
2016,10,5,19,0,0,0,2.6,69.22,26,970.0
2016,10,5,19,30,0,0,3.0,73.46000000000001,25,970.0
2016,10,5,20,0,0,0,3.5,71.11,25,970.0
2016,10,5,20,30,0,0,3.5,75.49,24,970.0
2016,10,5,21,0,0,0,3.5,75.33,24,970.0
2016,10,5,21,30,0,0,3.3000000000000003,80.0,23,970.0
2016,10,5,22,0,0,0,3.1,81.06,23,970.0
2016,10,5,22,30,0,0,3.1,86.11,22,970.0
2016,10,5,23,0,0,0,3.1,88.12,22,970.0
2016,10,5,23,30,0,0,3.1,88.13,22,970.0
2016,10,6,0,0,0,0,3.2,91.18,22,970.0
2016,10,6,0,30,0,0,3.0,96.92,21,970.0
2016,10,6,1,0,0,0,2.9000000000000004,100.0,21,970.0
2016,10,6,1,30,0,0,2.7,100.0,21,970.0
2016,10,6,2,0,0,0,2.6,100.0,21,970.0
2016,10,6,2,30,0,0,2.5,100.0,21,970.0
2016,10,6,3,0,0,0,2.4000000000000004,100.0,21,970.0
2016,10,6,3,30,0,0,2.3000000000000003,100.0,21,970.0
2016,10,6,4,0,0,0,2.2,100.0,21,970.0
2016,10,6,4,30,0,0,2.2,100.0,21,970.0
2016,10,6,5,0,0,0,2.2,100.0,21,970.0
2016,10,6,5,30,0,0,2.1,100.0,21,970.0
2016,10,6,6,0,0,0,2.0,100.0,21,970.0
2016,10,6,6,30,0,0,2.3000000000000003,100.0,21,970.0
2016,10,6,7,0,26,140,2.7,100.0,22,970.0
2016,10,6,7,30,58,366,3.0,95.14,23,970.0
2016,10,6,8,0,75,535,3.4000000000000004,91.29,24,970.0
2016,10,6,8,30,90,633,3.7,86.01,25,970.0
2016,10,6,9,0,148,0,4.0,79.73,26,970.0
2016,10,6,9,30,177,5,4.0,75.17,27,970.0
2016,10,6,10,0,304,175,4.1000000000000005,67.72,28,970.0
2016,10,6,10,30,333,187,4.0,67.7,29,970.0
2016,10,6,11,0,371,206,4.0,61.230000000000004,30,970.0
2016,10,6,11,30,372,321,3.9000000000000004,57.79,30,970.0
2016,10,6,12,0,115,876,3.9000000000000004,52.94,31,970.0
2016,10,6,12,30,115,878,3.9000000000000004,52.910000000000004,31,970.0
2016,10,6,13,0,111,883,3.9000000000000004,51.5,32,970.0
2016,10,6,13,30,109,876,3.8000000000000003,51.480000000000004,32,970.0
2016,10,6,14,0,104,869,3.7,47.53,32,970.0
2016,10,6,14,30,101,852,3.5,47.52,32,970.0
2016,10,6,15,0,111,796,3.4000000000000004,46.57,32,960.0
2016,10,6,15,30,104,760,3.2,49.28,31,960.0
2016,10,6,16,0,94,717,3.1,49.160000000000004,31,970.0
2016,10,6,16,30,84,650,2.5,52.04,30,970.0
2016,10,6,17,0,69,557,1.9000000000000001,57.71,30,970.0
2016,10,6,17,30,50,410,1.6,64.77,28,970.0
2016,10,6,18,0,22,177,1.4000000000000001,76.52,26,970.0
2016,10,6,18,30,0,0,1.6,81.2,25,970.0
2016,10,6,19,0,0,0,1.9000000000000001,76.79,25,970.0
2016,10,6,19,30,0,0,2.1,76.81,25,970.0
2016,10,6,20,0,0,0,2.4000000000000004,74.87,25,970.0
2016,10,6,20,30,0,0,2.5,79.49,24,970.0
2016,10,6,21,0,0,0,2.8000000000000003,78.83,24,970.0
2016,10,6,21,30,0,0,2.9000000000000004,83.72,23,970.0
2016,10,6,22,0,0,0,3.0,84.12,23,970.0
2016,10,6,22,30,0,0,3.0,84.13,23,970.0
2016,10,6,23,0,0,0,3.0,85.36,23,970.0
2016,10,6,23,30,0,0,3.0,90.68,22,970.0
2016,10,7,0,0,0,0,3.1,92.60000000000001,22,970.0
2016,10,7,0,30,0,0,3.1,92.61,22,970.0
2016,10,7,1,0,0,0,3.1,94.71000000000001,22,970.0
2016,10,7,1,30,0,0,3.0,100.0,21,970.0
2016,10,7,2,0,0,0,3.0,100.0,21,970.0
2016,10,7,2,30,0,0,2.8000000000000003,100.0,21,970.0
2016,10,7,3,0,0,0,2.6,100.0,21,970.0
2016,10,7,3,30,0,0,2.1,100.0,21,970.0
2016,10,7,4,0,0,0,1.7000000000000002,100.0,21,970.0
2016,10,7,4,30,0,0,1.4000000000000001,100.0,21,970.0
