Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,616667,-,-,-,33.93,-99.98,-6,512,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,9,21,17,30,81,246,2.3000000000000003,59.0,29,950.0
2016,9,21,18,0,42,155,1.8,65.85,28,950.0
2016,9,21,18,30,0,0,1.8,69.8,27,950.0
2016,9,21,19,0,0,0,1.9000000000000001,68.49,27,950.0
2016,9,21,19,30,0,0,2.1,72.64,26,950.0
2016,9,21,20,0,0,0,2.4000000000000004,72.99,26,950.0
2016,9,21,20,30,0,0,2.5,72.99,26,950.0
2016,9,21,21,0,0,0,2.8000000000000003,73.59,26,950.0
2016,9,21,21,30,0,0,2.9000000000000004,78.06,25,950.0
2016,9,21,22,0,0,0,3.0,78.27,25,950.0
2016,9,21,22,30,0,0,3.0,78.25,25,950.0
2016,9,21,23,0,0,0,3.0,77.55,25,950.0
2016,9,21,23,30,0,0,3.0,82.3,24,950.0
2016,9,22,0,0,0,0,3.0,80.62,24,950.0
2016,9,22,0,30,0,0,2.9000000000000004,85.61,23,950.0
2016,9,22,1,0,0,0,2.9000000000000004,83.10000000000001,23,950.0
2016,9,22,1,30,0,0,2.8000000000000003,83.10000000000001,23,950.0
2016,9,22,2,0,0,0,2.8000000000000003,80.27,23,950.0
2016,9,22,2,30,0,0,2.6,85.27,22,950.0
2016,9,22,3,0,0,0,2.5,82.4,22,950.0
2016,9,22,3,30,0,0,2.4000000000000004,82.4,22,950.0
2016,9,22,4,0,0,0,2.3000000000000003,79.89,22,950.0
2016,9,22,4,30,0,0,2.1,84.93,21,950.0
2016,9,22,5,0,0,0,2.0,82.69,21,950.0
2016,9,22,5,30,0,0,1.9000000000000001,82.7,21,950.0
2016,9,22,6,0,0,0,1.8,81.07000000000001,21,950.0
2016,9,22,6,30,0,0,2.2,81.09,21,950.0
2016,9,22,7,0,34,179,2.6,76.17,21,950.0
2016,9,22,7,30,69,303,2.7,76.17,22,950.0
2016,9,22,8,0,98,397,2.8000000000000003,72.52,23,950.0
2016,9,22,8,30,82,694,3.3000000000000003,64.34,24,950.0
2016,9,22,9,0,91,754,3.9000000000000004,57.82,26,950.0
2016,9,22,9,30,98,797,3.9000000000000004,54.54,27,950.0
2016,9,22,10,0,103,831,4.0,52.78,29,950.0
2016,9,22,10,30,107,854,3.8000000000000003,49.82,30,950.0
2016,9,22,11,0,110,874,3.7,47.59,31,950.0
2016,9,22,11,30,112,886,3.6,47.57,31,950.0
2016,9,22,12,0,124,874,3.6,44.34,32,950.0
2016,9,22,12,30,125,878,3.6,44.32,32,950.0
2016,9,22,13,0,121,883,3.7,42.65,32,950.0
2016,9,22,13,30,119,877,3.7,42.63,32,950.0
2016,9,22,14,0,114,872,3.8000000000000003,40.89,32,950.0
2016,9,22,14,30,111,857,3.8000000000000003,40.88,32,950.0
2016,9,22,15,0,102,846,3.9000000000000004,39.18,32,950.0
2016,9,22,15,30,97,817,3.9000000000000004,41.46,31,950.0
2016,9,22,16,0,89,780,3.9000000000000004,39.95,31,950.0
2016,9,22,16,30,81,726,3.6,42.29,30,950.0
2016,9,22,17,0,69,652,3.4000000000000004,42.88,30,950.0
2016,9,22,17,30,55,538,2.9000000000000004,48.120000000000005,28,950.0
2016,9,22,18,0,35,358,2.5,56.33,26,950.0
2016,9,22,18,30,0,0,2.7,59.78,25,950.0
2016,9,22,19,0,0,0,2.9000000000000004,57.29,25,950.0
2016,9,22,19,30,0,0,2.9000000000000004,60.82,24,950.0
2016,9,22,20,0,0,0,3.0,60.14,24,950.0
2016,9,22,20,30,0,0,3.0,63.86,23,950.0
2016,9,22,21,0,0,0,3.0,63.33,23,950.0
2016,9,22,21,30,0,0,2.9000000000000004,63.33,23,950.0
2016,9,22,22,0,0,0,2.9000000000000004,62.660000000000004,23,950.0
2016,9,22,22,30,0,0,2.8000000000000003,66.57000000000001,22,950.0
2016,9,22,23,0,0,0,2.8000000000000003,65.92,22,950.0
2016,9,22,23,30,0,0,2.8000000000000003,65.92,22,950.0
2016,9,23,0,0,0,0,2.9000000000000004,65.5,22,950.0
2016,9,23,0,30,0,0,3.0,69.63,21,950.0
2016,9,23,1,0,0,0,3.2,69.89,21,950.0
2016,9,23,1,30,0,0,3.4000000000000004,69.89,21,950.0
2016,9,23,2,0,0,0,3.7,71.7,21,950.0
2016,9,23,2,30,0,0,3.8000000000000003,71.7,21,950.0
2016,9,23,3,0,0,0,4.0,75.85000000000001,21,950.0
2016,9,23,3,30,0,0,3.9000000000000004,75.85000000000001,21,950.0
2016,9,23,4,0,0,0,3.8000000000000003,81.62,21,950.0
2016,9,23,4,30,0,0,3.5,81.62,21,950.0
2016,9,23,5,0,0,0,3.2,86.85000000000001,21,950.0
2016,9,23,5,30,0,0,2.9000000000000004,86.85000000000001,21,950.0
2016,9,23,6,0,0,0,2.7,90.5,21,950.0
2016,9,23,6,30,0,0,2.9000000000000004,90.51,21,950.0
2016,9,23,7,0,37,169,3.2,87.54,22,950.0
2016,9,23,7,30,72,347,3.5,82.41,23,950.0
2016,9,23,8,0,98,469,3.9000000000000004,75.01,24,950.0
2016,9,23,8,30,118,560,4.1000000000000005,70.71000000000001,25,950.0
2016,9,23,9,0,135,618,4.4,66.63,27,950.0
2016,9,23,9,30,147,667,4.4,62.85,28,950.0
2016,9,23,10,0,163,690,4.5,58.79,29,950.0
2016,9,23,10,30,331,274,4.6000000000000005,58.78,29,950.0
2016,9,23,11,0,350,321,4.7,55.32,30,950.0
2016,9,23,11,30,325,33,4.800000000000001,55.29,30,950.0
2016,9,23,12,0,389,77,5.0,52.08,31,950.0
2016,9,23,12,30,398,84,5.1000000000000005,52.06,31,950.0
2016,9,23,13,0,412,148,5.300000000000001,48.980000000000004,31,950.0
2016,9,23,13,30,120,852,5.4,48.95,31,950.0
2016,9,23,14,0,368,260,5.5,48.56,32,950.0
2016,9,23,14,30,112,828,5.5,51.36,31,950.0
2016,9,23,15,0,304,250,5.6000000000000005,50.75,31,950.0
2016,9,23,15,30,215,20,5.6000000000000005,50.75,31,950.0
2016,9,23,16,0,181,431,5.6000000000000005,50.28,31,950.0
2016,9,23,16,30,170,233,5.4,53.22,30,950.0
2016,9,23,17,0,73,592,5.2,53.33,30,950.0
2016,9,23,17,30,58,471,4.800000000000001,56.5,29,950.0
2016,9,23,18,0,36,276,4.4,60.800000000000004,28,950.0
2016,9,23,18,30,0,0,4.4,64.46000000000001,27,950.0
2016,9,23,19,0,0,0,4.4,65.2,27,950.0
2016,9,23,19,30,0,0,4.3,69.16,26,950.0
2016,9,23,20,0,0,0,4.3,69.86,26,950.0
2016,9,23,20,30,0,0,4.3,69.87,25,950.0
2016,9,23,21,0,0,0,4.3,70.06,25,950.0
2016,9,23,21,30,0,0,4.4,74.32000000000001,25,950.0
2016,9,23,22,0,0,0,4.5,74.11,25,950.0
2016,9,23,22,30,0,0,4.6000000000000005,74.10000000000001,25,950.0
2016,9,23,23,0,0,0,4.800000000000001,73.67,25,950.0
2016,9,23,23,30,0,0,4.6000000000000005,78.2,24,950.0
2016,9,24,0,0,0,0,4.5,77.93,24,950.0
2016,9,24,0,30,0,0,4.4,82.76,23,950.0
2016,9,24,1,0,0,0,4.3,82.58,23,950.0
2016,9,24,1,30,0,0,4.3,82.59,23,950.0
2016,9,24,2,0,0,0,4.3,82.60000000000001,23,950.0
2016,9,24,2,30,0,0,4.1000000000000005,82.60000000000001,23,950.0
2016,9,24,3,0,0,0,3.9000000000000004,82.77,23,950.0
2016,9,24,3,30,0,0,3.8000000000000003,87.96000000000001,22,950.0
2016,9,24,4,0,0,0,3.7,88.5,22,950.0
2016,9,24,4,30,0,0,3.7,88.51,22,950.0
2016,9,24,5,0,0,0,3.7,89.39,22,950.0
2016,9,24,5,30,0,0,3.6,89.41,22,950.0
2016,9,24,6,0,0,0,3.5,90.53,22,950.0
2016,9,24,6,30,0,0,3.6,90.53,22,950.0
2016,9,24,7,0,36,143,3.8000000000000003,87.10000000000001,23,950.0
2016,9,24,7,30,70,325,4.3,87.11,23,950.0
2016,9,24,8,0,96,450,4.800000000000001,84.52,24,950.0
2016,9,24,8,30,168,128,5.1000000000000005,79.62,25,950.0
2016,9,24,9,0,219,132,5.4,76.13,26,950.0
2016,9,24,9,30,131,0,5.4,76.13,26,950.0
2016,9,24,10,0,151,0,5.5,72.17,27,950.0
2016,9,24,10,30,166,3,5.4,72.16,27,950.0
2016,9,24,11,0,352,75,5.4,68.17,28,950.0
2016,9,24,11,30,239,12,5.300000000000001,68.15,28,950.0
2016,9,24,12,0,374,353,5.2,64.23,28,950.0
2016,9,24,12,30,388,323,5.0,64.21000000000001,28,950.0
2016,9,24,13,0,252,13,4.9,64.17,29,950.0
2016,9,24,13,30,343,400,4.7,67.97,28,950.0
2016,9,24,14,0,374,198,4.5,68.66,28,950.0
2016,9,24,14,30,94,0,4.2,68.66,28,950.0
2016,9,24,15,0,292,295,4.0,70.32000000000001,28,950.0
2016,9,24,15,30,152,637,3.5,74.55,27,950.0
2016,9,24,16,0,55,0,3.1,77.62,27,950.0
2016,9,24,16,30,63,0,2.6,82.32000000000001,26,950.0
2016,9,24,17,0,44,0,2.2,86.2,26,950.0
2016,9,24,17,30,25,0,2.0,91.46000000000001,25,950.0
2016,9,24,18,0,9,0,1.9000000000000001,93.16,25,950.0
2016,9,24,18,30,0,0,1.9000000000000001,98.89,24,950.0
2016,9,24,19,0,0,0,2.0,98.36,24,950.0
2016,9,24,19,30,0,0,2.1,98.37,24,950.0
2016,9,24,20,0,0,0,2.2,97.23,24,950.0
2016,9,24,20,30,0,0,2.2,97.23,24,950.0
2016,9,24,21,0,0,0,2.3000000000000003,95.86,24,950.0
2016,9,24,21,30,0,0,2.1,100.0,23,950.0
2016,9,24,22,0,0,0,2.0,100.0,23,950.0
2016,9,24,22,30,0,0,1.9000000000000001,100.0,23,950.0
2016,9,24,23,0,0,0,1.8,99.59,23,950.0
2016,9,24,23,30,0,0,2.1,100.0,22,950.0
2016,9,25,0,0,0,0,2.5,100.0,22,950.0
2016,9,25,0,30,0,0,2.6,100.0,22,950.0
2016,9,25,1,0,0,0,2.7,100.0,22,950.0
2016,9,25,1,30,0,0,2.5,100.0,22,950.0
2016,9,25,2,0,0,0,2.3000000000000003,100.0,22,950.0
2016,9,25,2,30,0,0,1.9000000000000001,100.0,22,950.0
2016,9,25,3,0,0,0,1.6,99.19,22,950.0
2016,9,25,3,30,0,0,1.3,100.0,21,950.0
2016,9,25,4,0,0,0,1.0,100.0,21,950.0
2016,9,25,4,30,0,0,0.9,100.0,21,950.0
2016,9,25,5,0,0,0,0.8,99.75,21,950.0
2016,9,25,5,30,0,0,0.9,99.78,20,950.0
2016,9,25,6,0,0,0,1.0,98.93,20,950.0
2016,9,25,6,30,0,0,1.5,98.96000000000001,20,950.0
2016,9,25,7,0,14,0,2.0,100.0,21,950.0
2016,9,25,7,30,39,0,2.4000000000000004,100.0,21,950.0
2016,9,25,8,0,68,0,2.9000000000000004,96.01,22,950.0
2016,9,25,8,30,103,0,3.5,96.03,22,950.0
2016,9,25,9,0,114,0,4.1000000000000005,93.86,22,950.0
2016,9,25,9,30,174,4,4.800000000000001,99.79,21,950.0
2016,9,25,10,0,287,71,5.5,94.26,21,950.0
2016,9,25,10,30,339,150,6.1000000000000005,100.0,20,950.0
2016,9,25,11,0,107,0,6.7,89.78,20,950.0
2016,9,25,11,30,126,0,6.9,95.54,19,950.0
2016,9,25,12,0,81,0,7.1000000000000005,82.22,19,950.0
2016,9,25,12,30,156,3,6.9,87.53,18,950.0
2016,9,25,13,0,114,0,6.800000000000001,78.44,18,960.0
2016,9,25,13,30,200,8,6.6000000000000005,78.43,18,950.0
2016,9,25,14,0,227,11,6.4,72.93,18,950.0
2016,9,25,14,30,169,3,6.2,72.92,18,950.0
2016,9,25,15,0,134,0,6.0,74.0,19,950.0
2016,9,25,15,30,153,0,5.6000000000000005,74.02,19,960.0
2016,9,25,16,0,96,0,5.300000000000001,73.69,19,960.0
2016,9,25,16,30,6,0,4.800000000000001,78.47,18,960.0
2016,9,25,17,0,4,0,4.3,77.93,18,960.0
2016,9,25,17,30,2,0,4.0,83.01,17,960.0
2016,9,25,18,0,1,0,3.8000000000000003,81.92,17,960.0
2016,9,25,18,30,0,0,3.7,81.95,17,960.0
2016,9,25,19,0,0,0,3.7,80.97,17,960.0
2016,9,25,19,30,0,0,3.6,86.31,16,960.0
2016,9,25,20,0,0,0,3.5,86.22,16,960.0
2016,9,25,20,30,0,0,3.4000000000000004,86.23,16,960.0
2016,9,25,21,0,0,0,3.3000000000000003,86.38,16,960.0
2016,9,25,21,30,0,0,3.3000000000000003,86.38,16,960.0
2016,9,25,22,0,0,0,3.3000000000000003,85.91,16,960.0
2016,9,25,22,30,0,0,3.2,85.91,15,960.0
2016,9,25,23,0,0,0,3.2,84.84,15,960.0
2016,9,25,23,30,0,0,3.0,90.44,15,960.0
2016,9,26,0,0,0,0,2.9000000000000004,89.25,15,960.0
2016,9,26,0,30,0,0,2.6,89.25,15,960.0
2016,9,26,1,0,0,0,2.4000000000000004,88.43,15,960.0
2016,9,26,1,30,0,0,2.2,94.31,14,960.0
2016,9,26,2,0,0,0,2.0,93.83,14,960.0
2016,9,26,2,30,0,0,2.0,93.83,14,960.0
2016,9,26,3,0,0,0,2.0,93.04,14,960.0
2016,9,26,3,30,0,0,2.2,93.03,14,960.0
2016,9,26,4,0,0,0,2.4000000000000004,91.21000000000001,14,960.0
2016,9,26,4,30,0,0,2.6,91.22,13,960.0
2016,9,26,5,0,0,0,2.9000000000000004,88.13,13,960.0
2016,9,26,5,30,0,0,3.2,94.04,13,960.0
2016,9,26,6,0,0,0,3.5,88.97,13,960.0
2016,9,26,6,30,0,0,3.9000000000000004,88.97,13,960.0
2016,9,26,7,0,28,253,4.3,77.99,14,960.0
2016,9,26,7,30,60,389,4.3,73.14,14,960.0
2016,9,26,8,0,79,503,4.4,64.17,15,960.0
2016,9,26,8,30,96,596,4.800000000000001,60.25,16,960.0
2016,9,26,9,0,145,537,5.2,44.53,18,960.0
2016,9,26,9,30,185,516,5.300000000000001,41.86,19,960.0
2016,9,26,10,0,204,552,5.5,33.95,20,960.0
2016,9,26,10,30,294,399,5.4,33.95,20,960.0
2016,9,26,11,0,257,565,5.4,32.25,21,960.0
2016,9,26,11,30,279,561,5.2,32.24,21,960.0
2016,9,26,12,0,310,503,5.1000000000000005,30.64,22,960.0
2016,9,26,12,30,91,973,5.0,30.63,22,960.0
2016,9,26,13,0,336,427,4.9,29.240000000000002,23,960.0
2016,9,26,13,30,250,633,4.9,31.04,22,960.0
2016,9,26,14,0,226,647,4.9,30.92,22,960.0
2016,9,26,14,30,86,940,4.800000000000001,30.91,22,960.0
2016,9,26,15,0,88,910,4.800000000000001,30.87,22,960.0
2016,9,26,15,30,198,485,4.4,32.81,21,960.0
2016,9,26,16,0,210,234,4.0,34.730000000000004,21,960.0
2016,9,26,16,30,166,221,2.9000000000000004,36.93,20,960.0
2016,9,26,17,0,120,205,1.9000000000000001,50.120000000000005,19,960.0
2016,9,26,17,30,75,169,1.4000000000000001,53.35,18,960.0
2016,9,26,18,0,33,105,0.9,65.05,17,960.0
2016,9,26,18,30,0,0,0.8,65.06,17,960.0
2016,9,26,19,0,0,0,0.8,61.77,17,960.0
2016,9,26,19,30,0,0,0.7000000000000001,61.77,17,960.0
2016,9,26,20,0,0,0,0.7000000000000001,58.78,17,960.0
2016,9,26,20,30,0,0,0.7000000000000001,62.63,16,960.0
2016,9,26,21,0,0,0,0.7000000000000001,60.79,16,960.0
2016,9,26,21,30,0,0,0.7000000000000001,60.79,16,960.0
2016,9,26,22,0,0,0,0.8,59.6,16,960.0
2016,9,26,22,30,0,0,0.8,63.53,15,960.0
2016,9,26,23,0,0,0,0.9,63.81,15,960.0
2016,9,26,23,30,0,0,0.9,68.04,14,960.0
2016,9,27,0,0,0,0,1.0,67.86,14,960.0
2016,9,27,0,30,0,0,1.0,67.84,14,960.0
2016,9,27,1,0,0,0,1.0,67.29,14,960.0
2016,9,27,1,30,0,0,1.0,71.79,13,960.0
2016,9,27,2,0,0,0,1.1,70.24,13,960.0
2016,9,27,2,30,0,0,1.1,70.24,13,960.0
2016,9,27,3,0,0,0,1.2000000000000002,69.02,13,960.0
2016,9,27,3,30,0,0,1.2000000000000002,69.02,13,960.0
2016,9,27,4,0,0,0,1.2000000000000002,68.15,13,960.0
2016,9,27,4,30,0,0,1.2000000000000002,68.15,13,960.0
2016,9,27,5,0,0,0,1.2000000000000002,67.29,13,960.0
2016,9,27,5,30,0,0,1.2000000000000002,71.83,12,960.0
2016,9,27,6,0,0,0,1.3,70.8,12,960.0
2016,9,27,6,30,0,0,1.4000000000000001,66.32000000000001,13,960.0
2016,9,27,7,0,24,0,1.6,62.9,14,960.0
2016,9,27,7,30,65,1,2.1,58.980000000000004,15,960.0
2016,9,27,8,0,106,17,2.6,50.730000000000004,16,960.0
2016,9,27,8,30,164,104,2.2,47.61,17,960.0
2016,9,27,9,0,186,358,1.9000000000000001,41.04,19,960.0
2016,9,27,9,30,250,245,1.6,38.56,20,960.0
2016,9,27,10,0,79,912,1.4000000000000001,33.24,22,960.0
2016,9,27,10,30,82,933,1.3,33.230000000000004,22,960.0
2016,9,27,11,0,84,949,1.3,32.87,23,960.0
2016,9,27,11,30,86,959,1.3,30.94,24,950.0
2016,9,27,12,0,87,963,1.4000000000000001,30.740000000000002,25,950.0
2016,9,27,12,30,87,965,1.4000000000000001,30.72,25,950.0
2016,9,27,13,0,86,964,1.4000000000000001,30.23,26,950.0
2016,9,27,13,30,85,959,1.4000000000000001,30.22,26,950.0
2016,9,27,14,0,83,949,1.5,29.28,26,950.0
2016,9,27,14,30,81,935,1.4000000000000001,31.04,26,950.0
2016,9,27,15,0,78,913,1.3,31.6,26,950.0
2016,9,27,15,30,74,885,1.2000000000000002,31.59,26,950.0
2016,9,27,16,0,69,847,1.2000000000000002,31.970000000000002,26,950.0
2016,9,27,16,30,63,794,1.1,33.92,25,950.0
2016,9,27,17,0,54,720,1.1,40.72,24,950.0
2016,9,27,17,30,42,600,1.1,45.94,22,950.0
2016,9,27,18,0,25,395,1.1,61.06,20,950.0
2016,9,27,18,30,0,0,1.3,64.96000000000001,19,950.0
2016,9,27,19,0,0,0,1.5,60.56,18,950.0
2016,9,27,19,30,0,0,1.6,64.49,17,950.0
2016,9,27,20,0,0,0,1.8,61.85,17,950.0
2016,9,27,20,30,0,0,1.9000000000000001,65.9,16,950.0
2016,9,27,21,0,0,0,2.0,64.15,16,950.0
2016,9,27,21,30,0,0,2.0,64.14,16,950.0
2016,9,27,22,0,0,0,2.1,62.72,16,950.0
2016,9,27,22,30,0,0,2.1,66.86,15,950.0
2016,9,27,23,0,0,0,2.2,65.25,15,950.0
2016,9,27,23,30,0,0,2.2,65.25,15,950.0
2016,9,28,0,0,0,0,2.3000000000000003,63.42,15,950.0
2016,9,28,0,30,0,0,2.3000000000000003,67.64,14,950.0
2016,9,28,1,0,0,0,2.4000000000000004,65.69,14,950.0
2016,9,28,1,30,0,0,2.4000000000000004,65.69,14,950.0
2016,9,28,2,0,0,0,2.5,63.910000000000004,14,950.0
2016,9,28,2,30,0,0,2.4000000000000004,68.19,13,950.0
2016,9,28,3,0,0,0,2.4000000000000004,66.79,13,950.0
2016,9,28,3,30,0,0,2.3000000000000003,66.79,13,950.0
2016,9,28,4,0,0,0,2.3000000000000003,65.66,13,950.0
2016,9,28,4,30,0,0,2.3000000000000003,70.11,12,950.0
2016,9,28,5,0,0,0,2.3000000000000003,68.92,12,950.0
2016,9,28,5,30,0,0,2.3000000000000003,68.93,12,950.0
2016,9,28,6,0,0,0,2.4000000000000004,68.03,12,950.0
2016,9,28,6,30,0,0,2.9000000000000004,68.04,12,950.0
2016,9,28,7,0,24,387,3.4000000000000004,63.63,13,950.0
2016,9,28,7,30,41,601,3.3000000000000003,59.64,14,950.0
2016,9,28,8,0,52,724,3.2,55.47,16,950.0
2016,9,28,8,30,60,803,2.9000000000000004,48.9,18,950.0
2016,9,28,9,0,66,857,2.6,49.32,20,950.0
2016,9,28,9,30,71,895,2.5,43.64,22,950.0
2016,9,28,10,0,75,924,2.4000000000000004,36.97,25,950.0
2016,9,28,10,30,78,944,2.0,32.86,27,950.0
2016,9,28,11,0,80,958,1.7000000000000002,28.05,29,950.0
2016,9,28,11,30,82,967,1.6,26.48,30,950.0
2016,9,28,12,0,85,969,1.6,25.03,31,950.0
2016,9,28,12,30,85,970,1.8,25.02,31,950.0
2016,9,28,13,0,86,965,2.0,25.77,31,950.0
2016,9,28,13,30,85,958,2.1,25.77,31,950.0
2016,9,28,14,0,84,945,2.2,24.98,31,950.0
2016,9,28,14,30,82,929,2.3000000000000003,26.43,31,950.0
2016,9,28,15,0,79,905,2.4000000000000004,27.27,31,950.0
2016,9,28,15,30,75,876,2.4000000000000004,28.88,30,950.0
2016,9,28,16,0,71,833,2.4000000000000004,31.990000000000002,30,950.0
2016,9,28,16,30,64,777,1.9000000000000001,35.9,28,950.0
2016,9,28,17,0,56,692,1.5,50.550000000000004,27,950.0
2016,9,28,17,30,43,566,1.4000000000000001,56.88,25,950.0
2016,9,28,18,0,25,346,1.4000000000000001,62.22,23,950.0
2016,9,28,18,30,0,0,1.5,66.12,22,950.0
2016,9,28,19,0,0,0,1.7000000000000002,63.15,22,950.0
2016,9,28,19,30,0,0,1.9000000000000001,67.15,21,950.0
2016,9,28,20,0,0,0,2.1,67.7,21,960.0
2016,9,28,20,30,0,0,2.5,67.73,21,960.0
2016,9,28,21,0,0,0,3.0,66.9,21,960.0
2016,9,28,21,30,0,0,3.3000000000000003,71.17,20,960.0
2016,9,28,22,0,0,0,3.6,67.27,20,960.0
2016,9,28,22,30,0,0,3.5,71.58,19,960.0
2016,9,28,23,0,0,0,3.5,64.71000000000001,18,960.0
2016,9,28,23,30,0,0,3.2,68.89,17,960.0
2016,9,29,0,0,0,0,3.0,66.03,17,960.0
2016,9,29,0,30,0,0,2.8000000000000003,70.36,16,960.0
2016,9,29,1,0,0,0,2.7,66.18,16,960.0
2016,9,29,1,30,0,0,2.5,70.56,15,960.0
2016,9,29,2,0,0,0,2.4000000000000004,69.71000000000001,15,960.0
2016,9,29,2,30,0,0,2.2,74.37,14,960.0
2016,9,29,3,0,0,0,2.1,74.22,14,960.0
2016,9,29,3,30,0,0,2.0,79.23,13,960.0
2016,9,29,4,0,0,0,1.9000000000000001,78.8,13,960.0
2016,9,29,4,30,0,0,1.9000000000000001,84.16,12,960.0
2016,9,29,5,0,0,0,2.0,83.76,12,960.0
2016,9,29,5,30,0,0,2.0,83.8,12,960.0
2016,9,29,6,0,0,0,2.1,83.84,12,960.0
2016,9,29,6,30,0,0,2.6,83.87,12,960.0
2016,9,29,7,0,23,373,3.1,79.22,12,960.0
2016,9,29,7,30,40,591,3.3000000000000003,74.27,13,960.0
2016,9,29,8,0,52,718,3.5,67.86,15,960.0
2016,9,29,8,30,60,797,3.6,63.660000000000004,16,960.0
2016,9,29,9,0,67,850,3.8000000000000003,58.34,17,960.0
2016,9,29,9,30,72,889,3.9000000000000004,54.78,18,960.0
2016,9,29,10,0,76,917,4.0,51.120000000000005,19,960.0
2016,9,29,10,30,79,937,4.0,48.04,20,960.0
2016,9,29,11,0,81,952,4.0,45.11,21,960.0
2016,9,29,11,30,83,961,4.0,45.09,21,960.0
2016,9,29,12,0,95,947,4.0,42.33,22,960.0
2016,9,29,12,30,95,948,3.9000000000000004,42.31,22,960.0
2016,9,29,13,0,94,947,3.9000000000000004,39.62,23,960.0
2016,9,29,13,30,93,940,3.8000000000000003,39.6,23,960.0
2016,9,29,14,0,90,931,3.8000000000000003,37.31,24,960.0
2016,9,29,14,30,88,916,3.7,37.300000000000004,24,960.0
2016,9,29,15,0,85,891,3.6,37.1,24,960.0
2016,9,29,15,30,80,862,3.4000000000000004,39.38,23,960.0
2016,9,29,16,0,75,819,3.3000000000000003,38.9,23,960.0
2016,9,29,16,30,68,761,2.8000000000000003,41.33,22,960.0
2016,9,29,17,0,58,675,2.4000000000000004,43.24,22,960.0
2016,9,29,17,30,45,546,1.7000000000000002,48.88,20,960.0
2016,9,29,18,0,25,323,1.1,63.06,18,960.0
2016,9,29,18,30,0,0,1.1,67.16,17,960.0
2016,9,29,19,0,0,0,1.1,68.2,16,960.0
2016,9,29,19,30,0,0,1.1,72.71000000000001,15,960.0
2016,9,29,20,0,0,0,1.1,71.39,15,960.0
2016,9,29,20,30,0,0,1.0,71.39,15,960.0
2016,9,29,21,0,0,0,1.0,70.16,15,960.0
2016,9,29,21,30,0,0,1.0,74.82000000000001,14,960.0
2016,9,29,22,0,0,0,1.0,73.46000000000001,14,960.0
2016,9,29,22,30,0,0,1.0,78.37,13,960.0
2016,9,29,23,0,0,0,1.0,77.05,13,960.0
2016,9,29,23,30,0,0,1.0,77.03,13,960.0
2016,9,30,0,0,0,0,1.0,75.86,13,960.0
2016,9,30,0,30,0,0,1.0,80.98,12,960.0
2016,9,30,1,0,0,0,1.0,80.19,12,960.0
2016,9,30,1,30,0,0,1.0,80.19,12,960.0
2016,9,30,2,0,0,0,1.0,79.9,12,960.0
2016,9,30,2,30,0,0,0.9,85.34,11,960.0
2016,9,30,3,0,0,0,0.9,85.26,11,960.0
2016,9,30,3,30,0,0,0.9,85.26,11,960.0
2016,9,30,4,0,0,0,0.9,85.22,11,960.0
2016,9,30,4,30,0,0,0.9,91.07000000000001,10,960.0
2016,9,30,5,0,0,0,0.9,90.98,10,960.0
2016,9,30,5,30,0,0,0.9,90.98,10,960.0
2016,9,30,6,0,0,0,0.9,90.94,10,960.0
2016,9,30,6,30,0,0,1.2000000000000002,85.10000000000001,11,960.0
2016,9,30,7,0,24,312,1.6,80.57000000000001,12,960.0
2016,9,30,7,30,45,533,1.4000000000000001,75.48,13,960.0
2016,9,30,8,0,58,662,1.3,73.17,14,960.0
2016,9,30,8,30,68,746,1.2000000000000002,64.36,16,960.0
2016,9,30,9,0,76,802,1.1,54.92,18,960.0
2016,9,30,9,30,82,843,1.2000000000000002,51.59,19,960.0
2016,9,30,10,0,87,871,1.4000000000000001,45.51,21,960.0
2016,9,30,10,30,91,893,1.5,45.49,21,960.0
2016,9,30,11,0,94,906,1.6,43.95,22,960.0
2016,9,30,11,30,96,916,1.6,41.35,23,960.0
2016,9,30,12,0,95,925,1.7000000000000002,39.94,24,960.0
2016,9,30,12,30,95,926,1.8,39.92,24,960.0
2016,9,30,13,0,95,922,1.9000000000000001,40.78,24,960.0
2016,9,30,13,30,94,914,2.0,40.75,24,960.0
