Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,732873,-,-,-,29.65,-95.42,-6,17,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,10,23,16,0,75,672,2.1,69.42,23,1010.0
2016,10,23,16,30,62,565,1.9000000000000001,73.76,22,1010.0
2016,10,23,17,0,42,403,1.7000000000000002,76.07000000000001,22,1010.0
2016,10,23,17,30,18,0,1.7000000000000002,80.86,21,1010.0
2016,10,23,18,0,0,0,1.7000000000000002,79.8,21,1010.0
2016,10,23,18,30,0,0,1.7000000000000002,84.87,20,1010.0
2016,10,23,19,0,0,0,1.7000000000000002,84.15,20,1010.0
2016,10,23,19,30,0,0,1.6,84.16,20,1010.0
2016,10,23,20,0,0,0,1.5,83.56,20,1010.0
2016,10,23,20,30,0,0,1.5,83.57000000000001,20,1010.0
2016,10,23,21,0,0,0,1.5,83.12,20,1010.0
2016,10,23,21,30,0,0,1.5,88.43,19,1010.0
2016,10,23,22,0,0,0,1.5,88.24,19,1010.0
2016,10,23,22,30,0,0,1.5,88.24,19,1010.0
2016,10,23,23,0,0,0,1.5,88.28,19,1010.0
2016,10,23,23,30,0,0,1.4000000000000001,88.28,19,1010.0
2016,10,24,0,0,0,0,1.4000000000000001,88.41,19,1020.0
2016,10,24,0,30,0,0,1.4000000000000001,88.41,19,1020.0
2016,10,24,1,0,0,0,1.4000000000000001,88.68,19,1020.0
2016,10,24,1,30,0,0,1.4000000000000001,88.67,19,1020.0
2016,10,24,2,0,0,0,1.4000000000000001,88.99,19,1020.0
2016,10,24,2,30,0,0,1.3,88.99,19,1020.0
2016,10,24,3,0,0,0,1.3,89.21000000000001,19,1020.0
2016,10,24,3,30,0,0,1.3,89.21000000000001,19,1020.0
2016,10,24,4,0,0,0,1.3,89.54,19,1020.0
2016,10,24,4,30,0,0,1.3,89.55,19,1020.0
2016,10,24,5,0,0,0,1.3,90.03,19,1020.0
2016,10,24,5,30,0,0,1.3,90.04,19,1020.0
2016,10,24,6,0,0,0,1.3,90.54,19,1020.0
2016,10,24,6,30,0,0,1.4000000000000001,90.56,19,1020.0
2016,10,24,7,0,33,279,1.6,87.68,20,1020.0
2016,10,24,7,30,55,494,2.1,82.47,21,1020.0
2016,10,24,8,0,69,625,2.7,77.15,22,1020.0
2016,10,24,8,30,127,454,2.7,72.62,23,1020.0
2016,10,24,9,0,88,766,2.7,63.14,25,1020.0
2016,10,24,9,30,211,22,2.6,63.13,25,1020.0
2016,10,24,10,0,102,833,2.6,59.54,26,1020.0
2016,10,24,10,30,318,123,2.5,59.52,26,1020.0
2016,10,24,11,0,339,125,2.5,55.86,27,1020.0
2016,10,24,11,30,358,200,2.5,55.84,27,1020.0
2016,10,24,12,0,345,72,2.6,52.21,28,1020.0
2016,10,24,12,30,114,871,2.7,52.19,28,1020.0
2016,10,24,13,0,111,868,2.8000000000000003,51.51,28,1020.0
2016,10,24,13,30,108,856,2.8000000000000003,51.49,28,1010.0
2016,10,24,14,0,291,82,2.9000000000000004,50.96,28,1010.0
2016,10,24,14,30,265,110,2.9000000000000004,54.01,27,1010.0
2016,10,24,15,0,94,774,2.9000000000000004,53.85,27,1010.0
2016,10,24,15,30,86,723,2.8000000000000003,57.1,26,1010.0
2016,10,24,16,0,75,652,2.8000000000000003,58.34,26,1010.0
2016,10,24,16,30,62,543,2.4000000000000004,61.9,25,1010.0
2016,10,24,17,0,42,376,2.1,72.04,24,1010.0
2016,10,24,17,30,13,91,2.1,76.5,23,1010.0
2016,10,24,18,0,0,0,2.1,81.51,22,1010.0
2016,10,24,18,30,0,0,2.1,86.65,21,1010.0
2016,10,24,19,0,0,0,2.2,86.84,21,1020.0
2016,10,24,19,30,0,0,2.0,92.35000000000001,20,1020.0
2016,10,24,20,0,0,0,1.9000000000000001,92.86,20,1020.0
2016,10,24,20,30,0,0,1.7000000000000002,92.86,20,1020.0
2016,10,24,21,0,0,0,1.5,92.72,20,1020.0
2016,10,24,21,30,0,0,1.4000000000000001,98.65,19,1020.0
2016,10,24,22,0,0,0,1.3,97.25,19,1020.0
2016,10,24,22,30,0,0,1.2000000000000002,97.24000000000001,19,1020.0
2016,10,24,23,0,0,0,1.2000000000000002,95.56,19,1020.0
2016,10,24,23,30,0,0,1.2000000000000002,100.0,18,1020.0
2016,10,25,0,0,0,0,1.2000000000000002,99.92,18,1020.0
2016,10,25,0,30,0,0,1.2000000000000002,99.91,18,1020.0
2016,10,25,1,0,0,0,1.2000000000000002,98.13,18,1020.0
2016,10,25,1,30,0,0,1.1,98.11,18,1010.0
2016,10,25,2,0,0,0,1.1,96.5,18,1010.0
2016,10,25,2,30,0,0,1.1,100.0,17,1010.0
2016,10,25,3,0,0,0,1.1,100.0,17,1010.0
2016,10,25,3,30,0,0,1.1,100.0,17,1010.0
2016,10,25,4,0,0,0,1.1,100.0,17,1010.0
2016,10,25,4,30,0,0,1.1,100.0,17,1010.0
2016,10,25,5,0,0,0,1.1,100.0,17,1010.0
2016,10,25,5,30,0,0,1.1,100.0,17,1010.0
2016,10,25,6,0,0,0,1.1,100.0,17,1010.0
2016,10,25,6,30,0,0,1.2000000000000002,100.0,17,1020.0
2016,10,25,7,0,31,295,1.4000000000000001,98.43,18,1020.0
2016,10,25,7,30,54,505,1.7000000000000002,92.49,19,1020.0
2016,10,25,8,0,69,630,2.1,82.52,21,1020.0
2016,10,25,8,30,80,713,1.8,77.64,22,1020.0
2016,10,25,9,0,156,488,1.5,67.32000000000001,24,1020.0
2016,10,25,9,30,175,537,1.4000000000000001,63.410000000000004,25,1020.0
2016,10,25,10,0,203,535,1.4000000000000001,58.2,26,1020.0
2016,10,25,10,30,228,528,1.6,58.18,27,1020.0
2016,10,25,11,0,237,554,1.8,54.050000000000004,28,1010.0
2016,10,25,11,30,291,450,1.9000000000000001,54.02,28,1010.0
2016,10,25,12,0,337,334,2.0,50.47,28,1010.0
2016,10,25,12,30,349,92,2.1,50.44,28,1010.0
2016,10,25,13,0,336,275,2.3000000000000003,49.980000000000004,28,1010.0
2016,10,25,13,30,237,525,2.4000000000000004,49.96,28,1010.0
2016,10,25,14,0,252,424,2.5,49.7,28,1010.0
2016,10,25,14,30,218,434,2.5,52.68,27,1010.0
2016,10,25,15,0,223,197,2.6,53.38,27,1010.0
2016,10,25,15,30,135,479,2.5,56.61,26,1010.0
2016,10,25,16,0,118,397,2.5,63.440000000000005,25,1010.0
2016,10,25,16,30,85,319,2.2,67.35,24,1010.0
2016,10,25,17,0,49,200,2.0,76.63,23,1010.0
2016,10,25,17,30,11,0,2.1,81.42,22,1010.0
2016,10,25,18,0,0,0,2.2,81.79,22,1010.0
2016,10,25,18,30,0,0,2.3000000000000003,86.95,21,1010.0
2016,10,25,19,0,0,0,2.4000000000000004,87.17,21,1010.0
2016,10,25,19,30,0,0,2.3000000000000003,87.17,21,1010.0
2016,10,25,20,0,0,0,2.2,87.44,21,1010.0
2016,10,25,20,30,0,0,2.0,92.98,20,1010.0
2016,10,25,21,0,0,0,1.9000000000000001,92.53,20,1010.0
2016,10,25,21,30,0,0,1.8,92.52,20,1010.0
2016,10,25,22,0,0,0,1.7000000000000002,91.52,20,1010.0
2016,10,25,22,30,0,0,1.6,91.5,20,1010.0
2016,10,25,23,0,0,0,1.5,90.09,20,1010.0
2016,10,25,23,30,0,0,1.4000000000000001,95.84,19,1010.0
2016,10,26,0,0,0,0,1.4000000000000001,94.05,19,1010.0
2016,10,26,0,30,0,0,1.3,94.05,19,1010.0
2016,10,26,1,0,0,0,1.3,92.3,19,1010.0
2016,10,26,1,30,0,0,1.2000000000000002,92.3,19,1010.0
2016,10,26,2,0,0,0,1.1,90.26,19,1010.0
2016,10,26,2,30,0,0,1.0,96.07000000000001,18,1010.0
2016,10,26,3,0,0,0,1.0,92.9,18,1010.0
2016,10,26,3,30,0,0,1.0,92.9,18,1010.0
2016,10,26,4,0,0,0,1.1,90.49,18,1010.0
2016,10,26,4,30,0,0,1.1,96.36,17,1010.0
2016,10,26,5,0,0,0,1.1,94.75,17,1010.0
2016,10,26,5,30,0,0,1.1,94.75,17,1010.0
2016,10,26,6,0,0,0,1.2000000000000002,93.03,17,1010.0
2016,10,26,6,30,0,0,1.3,87.38,18,1010.0
2016,10,26,7,0,31,273,1.5,85.84,19,1010.0
2016,10,26,7,30,55,485,1.9000000000000001,80.71000000000001,20,1010.0
2016,10,26,8,0,72,614,2.3000000000000003,70.2,22,1010.0
2016,10,26,8,30,83,700,2.2,66.09,23,1010.0
2016,10,26,9,0,93,757,2.1,61.68,24,1010.0
2016,10,26,9,30,100,799,1.9000000000000001,58.11,25,1010.0
2016,10,26,10,0,107,826,1.7000000000000002,54.43,26,1010.0
2016,10,26,10,30,112,848,1.6,51.31,27,1010.0
2016,10,26,11,0,116,859,1.6,47.480000000000004,28,1010.0
2016,10,26,11,30,118,867,1.7000000000000002,47.46,28,1010.0
2016,10,26,12,0,105,897,1.8,46.46,28,1010.0
2016,10,26,12,30,105,895,1.9000000000000001,46.44,28,1010.0
2016,10,26,13,0,106,885,2.1,42.99,29,1010.0
2016,10,26,13,30,103,873,2.2,42.97,29,1010.0
2016,10,26,14,0,102,851,2.4000000000000004,42.410000000000004,29,1010.0
2016,10,26,14,30,97,824,2.5,44.93,28,1010.0
2016,10,26,15,0,90,790,2.7,44.39,28,1010.0
2016,10,26,15,30,83,740,2.7,47.050000000000004,27,1010.0
2016,10,26,16,0,72,668,2.8000000000000003,47.82,27,1010.0
2016,10,26,16,30,59,560,2.3000000000000003,53.81,25,1010.0
2016,10,26,17,0,39,389,1.9000000000000001,64.53,24,1010.0
2016,10,26,17,30,11,94,1.8,72.81,22,1010.0
2016,10,26,18,0,0,0,1.8,78.46000000000001,21,1010.0
2016,10,26,18,30,0,0,1.8,78.48,21,1010.0
2016,10,26,19,0,0,0,1.8,79.36,21,1010.0
2016,10,26,19,30,0,0,1.7000000000000002,84.41,20,1010.0
2016,10,26,20,0,0,0,1.6,85.38,20,1010.0
2016,10,26,20,30,0,0,1.5,90.86,19,1010.0
2016,10,26,21,0,0,0,1.4000000000000001,91.22,19,1010.0
2016,10,26,21,30,0,0,1.2000000000000002,91.23,19,1010.0
2016,10,26,22,0,0,0,1.2000000000000002,91.44,19,1010.0
2016,10,26,22,30,0,0,1.1,97.33,18,1010.0
2016,10,26,23,0,0,0,1.1,97.71000000000001,18,1010.0
2016,10,26,23,30,0,0,1.1,97.71000000000001,18,1010.0
2016,10,27,0,0,0,0,1.1,98.65,18,1010.0
2016,10,27,0,30,0,0,1.1,98.65,18,1010.0
2016,10,27,1,0,0,0,1.1,99.92,18,1010.0
2016,10,27,1,30,0,0,1.1,100.0,17,1010.0
2016,10,27,2,0,0,0,1.1,100.0,17,1010.0
2016,10,27,2,30,0,0,1.1,100.0,17,1010.0
2016,10,27,3,0,0,0,1.1,100.0,17,1010.0
2016,10,27,3,30,0,0,1.1,100.0,17,1010.0
2016,10,27,4,0,0,0,1.1,100.0,17,1010.0
2016,10,27,4,30,0,0,1.1,100.0,16,1010.0
2016,10,27,5,0,0,0,1.1,100.0,16,1010.0
2016,10,27,5,30,0,0,1.2000000000000002,100.0,16,1010.0
2016,10,27,6,0,0,0,1.3,100.0,16,1010.0
2016,10,27,6,30,0,0,1.7000000000000002,100.0,17,1020.0
2016,10,27,7,0,31,219,2.2,100.0,18,1020.0
2016,10,27,7,30,59,427,2.4000000000000004,98.10000000000001,19,1020.0
2016,10,27,8,0,78,566,2.7,87.53,21,1020.0
2016,10,27,8,30,91,657,2.6,82.37,22,1020.0
2016,10,27,9,0,99,730,2.5,68.99,24,1020.0
2016,10,27,9,30,106,775,2.4000000000000004,65.0,25,1020.0
2016,10,27,10,0,110,813,2.4000000000000004,55.410000000000004,26,1020.0
2016,10,27,10,30,114,836,2.5,55.39,26,1020.0
2016,10,27,11,0,115,856,2.6,49.07,27,1020.0
2016,10,27,11,30,117,865,2.6,49.04,27,1020.0
2016,10,27,12,0,105,895,2.7,45.04,28,1010.0
2016,10,27,12,30,104,894,2.7,45.02,28,1010.0
2016,10,27,13,0,103,887,2.7,42.04,29,1010.0
2016,10,27,13,30,101,875,2.7,42.03,29,1010.0
2016,10,27,14,0,97,857,2.8000000000000003,41.83,29,1010.0
2016,10,27,14,30,93,831,2.8000000000000003,44.31,28,1010.0
2016,10,27,15,0,91,783,2.8000000000000003,44.300000000000004,28,1010.0
2016,10,27,15,30,83,731,2.7,46.96,27,1010.0
2016,10,27,16,0,73,658,2.6,48.75,27,1010.0
2016,10,27,16,30,59,546,2.0,54.85,25,1010.0
2016,10,27,17,0,39,371,1.4000000000000001,69.15,24,1010.0
2016,10,27,17,30,10,73,1.4000000000000001,78.02,22,1010.0
2016,10,27,18,0,0,0,1.4000000000000001,83.16,21,1010.0
2016,10,27,18,30,0,0,1.4000000000000001,83.17,21,1010.0
2016,10,27,19,0,0,0,1.4000000000000001,85.04,21,1010.0
2016,10,27,19,30,0,0,1.3,90.45,20,1010.0
2016,10,27,20,0,0,0,1.3,92.69,20,1010.0
2016,10,27,20,30,0,0,1.2000000000000002,92.69,20,1010.0
2016,10,27,21,0,0,0,1.1,94.31,20,1010.0
2016,10,27,21,30,0,0,1.0,100.0,19,1010.0
2016,10,27,22,0,0,0,1.0,100.0,19,1010.0
2016,10,27,22,30,0,0,1.0,100.0,19,1010.0
2016,10,27,23,0,0,0,1.0,100.0,19,1010.0
2016,10,27,23,30,0,0,1.0,100.0,19,1010.0
2016,10,28,0,0,0,0,1.0,100.0,19,1010.0
2016,10,28,0,30,0,0,1.0,100.0,19,1010.0
2016,10,28,1,0,0,0,1.0,100.0,19,1010.0
2016,10,28,1,30,0,0,1.0,100.0,19,1010.0
2016,10,28,2,0,0,0,1.0,100.0,19,1010.0
2016,10,28,2,30,0,0,1.0,100.0,18,1010.0
2016,10,28,3,0,0,0,1.0,100.0,18,1010.0
2016,10,28,3,30,0,0,1.0,100.0,18,1010.0
2016,10,28,4,0,0,0,1.1,100.0,18,1010.0
2016,10,28,4,30,0,0,1.1,100.0,17,1010.0
2016,10,28,5,0,0,0,1.2000000000000002,100.0,17,1010.0
2016,10,28,5,30,0,0,1.2000000000000002,100.0,17,1010.0
2016,10,28,6,0,0,0,1.3,100.0,17,1010.0
2016,10,28,6,30,0,0,1.7000000000000002,100.0,18,1010.0
2016,10,28,7,0,28,279,2.1,100.0,19,1010.0
2016,10,28,7,30,50,501,2.4000000000000004,98.21000000000001,20,1020.0
2016,10,28,8,0,64,635,2.7,87.51,22,1020.0
2016,10,28,8,30,75,720,2.8000000000000003,82.38,23,1020.0
2016,10,28,9,0,83,776,3.0,69.43,25,1020.0
2016,10,28,9,30,89,818,3.0,65.43,26,1020.0
2016,10,28,10,0,94,849,3.0,56.5,27,1020.0
2016,10,28,10,30,97,871,3.0,56.480000000000004,27,1020.0
2016,10,28,11,0,100,884,3.0,50.160000000000004,28,1010.0
2016,10,28,11,30,102,893,3.0,50.14,28,1010.0
2016,10,28,12,0,102,897,3.1,45.35,29,1010.0
2016,10,28,12,30,102,896,3.1,45.33,29,1010.0
2016,10,28,13,0,101,890,3.2,43.85,29,1010.0
2016,10,28,13,30,99,878,3.2,43.83,29,1010.0
2016,10,28,14,0,96,861,3.3000000000000003,42.58,29,1010.0
2016,10,28,14,30,91,836,3.3000000000000003,42.58,29,1010.0
2016,10,28,15,0,86,800,3.3000000000000003,42.0,29,1010.0
2016,10,28,15,30,79,749,3.3000000000000003,44.5,28,1010.0
2016,10,28,16,0,69,676,3.3000000000000003,48.49,27,1010.0
2016,10,28,16,30,56,566,2.7,54.57,25,1010.0
2016,10,28,17,0,37,384,2.1,65.57000000000001,24,1010.0
2016,10,28,17,30,0,0,2.0,73.99,23,1010.0
2016,10,28,18,0,0,0,2.0,83.08,22,1010.0
2016,10,28,18,30,0,0,1.9000000000000001,83.10000000000001,21,1010.0
2016,10,28,19,0,0,0,1.9000000000000001,87.42,21,1010.0
2016,10,28,19,30,0,0,1.7000000000000002,92.97,20,1010.0
2016,10,28,20,0,0,0,1.6,96.48,20,1010.0
2016,10,28,20,30,0,0,1.5,100.0,19,1010.0
2016,10,28,21,0,0,0,1.4000000000000001,100.0,19,1010.0
2016,10,28,21,30,0,0,1.2000000000000002,100.0,19,1010.0
2016,10,28,22,0,0,0,1.2000000000000002,100.0,19,1010.0
2016,10,28,22,30,0,0,1.1,100.0,19,1010.0
2016,10,28,23,0,0,0,1.1,100.0,19,1010.0
2016,10,28,23,30,0,0,1.0,100.0,19,1010.0
2016,10,29,0,0,0,0,1.0,100.0,19,1010.0
2016,10,29,0,30,0,0,1.0,100.0,19,1010.0
2016,10,29,1,0,0,0,1.0,100.0,19,1010.0
2016,10,29,1,30,0,0,0.9,100.0,19,1010.0
2016,10,29,2,0,0,0,0.9,100.0,20,1010.0
2016,10,29,2,30,0,0,0.9,100.0,20,1010.0
2016,10,29,3,0,0,0,0.9,100.0,20,1010.0
2016,10,29,3,30,0,0,0.9,100.0,20,1010.0
2016,10,29,4,0,0,0,0.9,100.0,20,1010.0
2016,10,29,4,30,0,0,0.9,100.0,20,1010.0
2016,10,29,5,0,0,0,0.9,100.0,20,1010.0
2016,10,29,5,30,0,0,0.9,100.0,20,1010.0
2016,10,29,6,0,0,0,1.0,100.0,20,1010.0
2016,10,29,6,30,0,0,1.2000000000000002,100.0,20,1010.0
2016,10,29,7,0,34,59,1.4000000000000001,100.0,21,1010.0
2016,10,29,7,30,78,236,1.8,96.46000000000001,22,1010.0
2016,10,29,8,0,102,412,2.2,85.99,24,1010.0
2016,10,29,8,30,63,0,2.3000000000000003,81.02,25,1010.0
2016,10,29,9,0,163,9,2.5,74.61,26,1010.0
2016,10,29,9,30,236,247,2.5,70.35000000000001,27,1010.0
2016,10,29,10,0,26,0,2.6,64.64,28,1010.0
2016,10,29,10,30,29,0,2.6,64.62,28,1010.0
2016,10,29,11,0,310,305,2.7,59.61,29,1010.0
2016,10,29,11,30,331,295,2.7,59.58,29,1010.0
2016,10,29,12,0,334,309,2.8000000000000003,58.33,29,1010.0
2016,10,29,12,30,351,142,2.9000000000000004,58.300000000000004,29,1010.0
2016,10,29,13,0,334,108,3.0,54.07,30,1010.0
2016,10,29,13,30,101,850,3.1,57.24,29,1010.0
2016,10,29,14,0,98,831,3.2,56.47,29,1010.0
2016,10,29,14,30,94,805,3.2,56.47,29,1010.0
2016,10,29,15,0,84,780,3.3000000000000003,55.81,29,1010.0
2016,10,29,15,30,77,730,3.2,59.13,28,1010.0
2016,10,29,16,0,66,665,3.1,58.72,28,1010.0
2016,10,29,16,30,53,556,2.6,66.02,26,1010.0
2016,10,29,17,0,35,386,2.1,73.61,25,1010.0
2016,10,29,17,30,0,0,2.0,78.14,24,1010.0
2016,10,29,18,0,0,0,1.9000000000000001,84.75,23,1010.0
2016,10,29,18,30,0,0,1.9000000000000001,90.05,22,1010.0
2016,10,29,19,0,0,0,2.0,90.69,22,1010.0
2016,10,29,19,30,0,0,1.9000000000000001,96.41,21,1010.0
2016,10,29,20,0,0,0,1.8,97.02,21,1010.0
2016,10,29,20,30,0,0,1.6,100.0,20,1010.0
2016,10,29,21,0,0,0,1.5,100.0,20,1010.0
2016,10,29,21,30,0,0,1.4000000000000001,100.0,20,1010.0
2016,10,29,22,0,0,0,1.4000000000000001,100.0,20,1010.0
2016,10,29,22,30,0,0,1.2000000000000002,100.0,19,1010.0
2016,10,29,23,0,0,0,1.2000000000000002,100.0,19,1010.0
2016,10,29,23,30,0,0,1.2000000000000002,100.0,19,1010.0
2016,10,30,0,0,0,0,1.2000000000000002,100.0,19,1010.0
2016,10,30,0,30,0,0,1.1,100.0,19,1010.0
2016,10,30,1,0,0,0,1.1,100.0,19,1010.0
2016,10,30,1,30,0,0,1.1,100.0,18,1010.0
2016,10,30,2,0,0,0,1.1,100.0,18,1010.0
2016,10,30,2,30,0,0,1.1,100.0,18,1010.0
2016,10,30,3,0,0,0,1.1,100.0,18,1010.0
2016,10,30,3,30,0,0,1.1,100.0,18,1010.0
2016,10,30,4,0,0,0,1.1,100.0,18,1010.0
2016,10,30,4,30,0,0,1.1,100.0,18,1010.0
2016,10,30,5,0,0,0,1.1,100.0,18,1010.0
2016,10,30,5,30,0,0,1.1,100.0,18,1010.0
2016,10,30,6,0,0,0,1.1,100.0,18,1010.0
2016,10,30,6,30,0,0,1.3,100.0,19,1010.0
2016,10,30,7,0,29,238,1.5,100.0,20,1010.0
2016,10,30,7,30,54,465,2.0,96.31,21,1010.0
2016,10,30,8,0,70,604,2.5,86.09,23,1010.0
2016,10,30,8,30,82,694,2.3000000000000003,81.08,24,1010.0
2016,10,30,9,0,89,762,2.2,74.38,25,1010.0
2016,10,30,9,30,96,806,2.1,70.10000000000001,26,1010.0
2016,10,30,10,0,99,843,2.0,63.160000000000004,27,1010.0
2016,10,30,10,30,103,865,2.0,63.14,27,1010.0
2016,10,30,11,0,103,884,2.0,56.33,28,1010.0
2016,10,30,11,30,105,893,2.0,56.300000000000004,28,1010.0
2016,10,30,12,0,104,899,2.1,50.17,29,1010.0
2016,10,30,12,30,104,898,2.2,50.14,29,1010.0
2016,10,30,13,0,102,893,2.3000000000000003,44.71,30,1010.0
2016,10,30,13,30,99,881,2.4000000000000004,44.69,30,1010.0
2016,10,30,14,0,96,864,2.5,42.56,30,1010.0
2016,10,30,14,30,91,839,2.6,45.07,29,1010.0
2016,10,30,15,0,84,805,2.7,43.13,29,1010.0
2016,10,30,15,30,77,755,2.6,45.7,28,1010.0
2016,10,30,16,0,67,686,2.6,46.18,28,1010.0
2016,10,30,16,30,54,574,2.0,51.910000000000004,26,1010.0
2016,10,30,17,0,34,397,1.5,68.54,24,1010.0
2016,10,30,17,30,0,0,1.5,77.34,22,1010.0
2016,10,30,18,0,0,0,1.5,81.67,21,1010.0
2016,10,30,18,30,0,0,1.5,86.86,20,1010.0
2016,10,30,19,0,0,0,1.5,88.08,20,1010.0
2016,10,30,19,30,0,0,1.4000000000000001,93.72,20,1010.0
2016,10,30,20,0,0,0,1.3,94.65,20,1010.0
2016,10,30,20,30,0,0,1.2000000000000002,94.65,19,1010.0
2016,10,30,21,0,0,0,1.2000000000000002,94.5,19,1010.0
2016,10,30,21,30,0,0,1.1,100.0,18,1010.0
2016,10,30,22,0,0,0,1.1,99.94,18,1010.0
2016,10,30,22,30,0,0,1.1,99.93,18,1010.0
2016,10,30,23,0,0,0,1.1,99.62,18,1010.0
2016,10,30,23,30,0,0,1.1,99.61,18,1010.0
2016,10,31,0,0,0,0,1.1,99.67,18,1010.0
2016,10,31,0,30,0,0,1.1,99.66,18,1010.0
2016,10,31,1,0,0,0,1.1,100.0,18,1010.0
2016,10,31,1,30,0,0,1.1,100.0,18,1010.0
2016,10,31,2,0,0,0,1.1,100.0,18,1010.0
2016,10,31,2,30,0,0,1.0,100.0,17,1010.0
2016,10,31,3,0,0,0,1.0,100.0,17,1010.0
2016,10,31,3,30,0,0,1.0,100.0,17,1010.0
2016,10,31,4,0,0,0,1.1,100.0,17,1010.0
2016,10,31,4,30,0,0,1.1,100.0,17,1010.0
2016,10,31,5,0,0,0,1.1,100.0,17,1010.0
2016,10,31,5,30,0,0,1.1,100.0,17,1010.0
2016,10,31,6,0,0,0,1.1,100.0,17,1010.0
2016,10,31,6,30,0,0,1.3,100.0,18,1010.0
2016,10,31,7,0,26,275,1.6,100.0,19,1010.0
2016,10,31,7,30,48,504,2.1,95.48,20,1010.0
2016,10,31,8,0,62,635,2.7,87.38,22,1010.0
2016,10,31,8,30,73,719,2.9000000000000004,82.25,23,1010.0
2016,10,31,9,0,83,770,3.2,75.04,25,1010.0
2016,10,31,9,30,89,810,3.2,70.72,26,1010.0
2016,10,31,10,0,96,831,3.3000000000000003,65.92,27,1010.0
2016,10,31,10,30,100,850,3.3000000000000003,65.9,27,1010.0
2016,10,31,11,0,104,858,3.3000000000000003,61.25,28,1010.0
2016,10,31,11,30,106,865,3.3000000000000003,61.22,28,1010.0
2016,10,31,12,0,113,852,3.3000000000000003,56.86,29,1010.0
2016,10,31,12,30,113,848,3.3000000000000003,56.83,29,1010.0
2016,10,31,13,0,114,833,3.4000000000000004,56.02,29,1010.0
2016,10,31,13,30,112,818,3.5,55.99,29,1010.0
2016,10,31,14,0,109,792,3.6,55.36,29,1010.0
2016,10,31,14,30,104,762,3.6,58.64,28,1010.0
2016,10,31,15,0,99,716,3.7,58.31,28,1010.0
2016,10,31,15,30,90,658,3.6,61.800000000000004,27,1010.0
2016,10,31,16,0,77,578,3.6,62.1,27,1010.0
2016,10,31,16,30,62,457,3.1,65.86,26,1010.0
2016,10,31,17,0,38,277,2.7,72.2,25,1010.0
2016,10,31,17,30,0,0,2.3000000000000003,76.64,24,1010.0
2016,10,31,18,0,0,0,2.0,83.09,23,1010.0
2016,10,31,18,30,0,0,1.9000000000000001,88.29,22,1010.0
2016,10,31,19,0,0,0,1.9000000000000001,88.67,22,1010.0
2016,10,31,19,30,0,0,1.8,88.68,22,1010.0
2016,10,31,20,0,0,0,1.7000000000000002,88.97,22,1010.0
2016,10,31,20,30,0,0,1.6,94.57000000000001,21,1010.0
2016,10,31,21,0,0,0,1.6,94.87,21,1010.0
2016,10,31,21,30,0,0,1.6,94.86,21,1010.0
2016,10,31,22,0,0,0,1.6,95.2,21,1010.0
2016,10,31,22,30,0,0,1.6,95.19,21,1010.0
2016,10,31,23,0,0,0,1.7000000000000002,95.55,21,1010.0
2016,10,31,23,30,0,0,1.7000000000000002,95.54,21,1010.0
2016,11,1,0,0,0,0,1.8,95.9,21,1010.0
2016,11,1,0,30,0,0,1.8,95.89,21,1010.0
2016,11,1,1,0,0,0,1.8,96.21000000000001,21,1010.0
2016,11,1,1,30,0,0,1.8,96.19,21,1010.0
2016,11,1,2,0,0,0,1.8,96.5,21,1010.0
2016,11,1,2,30,0,0,1.7000000000000002,96.49000000000001,21,1010.0
2016,11,1,3,0,0,0,1.7000000000000002,96.74000000000001,21,1010.0
2016,11,1,3,30,0,0,1.6,96.74000000000001,21,1010.0
2016,11,1,4,0,0,0,1.6,97.10000000000001,21,1010.0
2016,11,1,4,30,0,0,1.6,97.11,21,1010.0
2016,11,1,5,0,0,0,1.6,97.71000000000001,21,1010.0
2016,11,1,5,30,0,0,1.5,97.72,21,1010.0
2016,11,1,6,0,0,0,1.5,98.77,21,1010.0
2016,11,1,6,30,0,0,1.6,98.79,21,1010.0
2016,11,1,7,0,29,117,1.7000000000000002,96.01,22,1010.0
2016,11,1,7,30,61,335,2.1,90.4,23,1010.0
2016,11,1,8,0,82,480,2.5,87.7,24,1010.0
2016,11,1,8,30,98,580,2.7,87.7,24,1010.0
