Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,677635,-,-,-,27.37,-97.74,-6,6,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,9,30,1,30,0,0,3.8000000000000003,87.64,21,1010.0
2016,9,30,2,0,0,0,3.7,84.14,21,1010.0
2016,9,30,2,30,0,0,3.6,89.46000000000001,20,1010.0
2016,9,30,3,0,0,0,3.6,86.7,20,1010.0
2016,9,30,3,30,0,0,3.5,86.7,20,1010.0
2016,9,30,4,0,0,0,3.4000000000000004,85.13,20,1010.0
2016,9,30,4,30,0,0,3.3000000000000003,90.57000000000001,19,1010.0
2016,9,30,5,0,0,0,3.3000000000000003,89.54,19,1010.0
2016,9,30,5,30,0,0,3.3000000000000003,89.57000000000001,19,1010.0
2016,9,30,6,0,0,0,3.4000000000000004,88.63,19,1010.0
2016,9,30,6,30,0,0,3.7,88.65,19,1010.0
2016,9,30,7,0,39,336,4.1000000000000005,82.72,20,1010.0
2016,9,30,7,30,63,521,4.0,77.81,21,1020.0
2016,9,30,8,0,77,645,4.0,72.55,22,1020.0
2016,9,30,8,30,89,724,3.9000000000000004,68.29,23,1020.0
2016,9,30,9,0,97,784,3.8000000000000003,61.97,25,1020.0
2016,9,30,9,30,104,825,3.7,58.38,25,1020.0
2016,9,30,10,0,108,858,3.6,53.14,26,1020.0
2016,9,30,10,30,112,880,3.5,53.120000000000005,26,1020.0
2016,9,30,11,0,112,900,3.5,48.09,27,1010.0
2016,9,30,11,30,114,910,3.4000000000000004,48.07,27,1010.0
2016,9,30,12,0,109,926,3.3000000000000003,43.51,28,1010.0
2016,9,30,12,30,324,540,3.3000000000000003,43.49,28,1010.0
2016,9,30,13,0,107,928,3.3000000000000003,39.46,29,1010.0
2016,9,30,13,30,106,920,3.3000000000000003,39.44,29,1010.0
2016,9,30,14,0,250,605,3.3000000000000003,38.25,29,1010.0
2016,9,30,14,30,231,577,3.3000000000000003,38.230000000000004,29,1010.0
2016,9,30,15,0,198,579,3.4000000000000004,37.47,29,1010.0
2016,9,30,15,30,192,500,3.3000000000000003,39.69,28,1010.0
2016,9,30,16,0,170,420,3.2,43.07,28,1010.0
2016,9,30,16,30,137,380,2.6,45.67,27,1010.0
2016,9,30,17,0,96,338,2.1,52.85,26,1010.0
2016,9,30,17,30,57,255,2.0,56.07,25,1010.0
2016,9,30,18,0,19,96,1.9000000000000001,63.06,24,1010.0
2016,9,30,18,30,0,0,1.9000000000000001,66.97,23,1010.0
2016,9,30,19,0,0,0,1.9000000000000001,67.83,23,1010.0
2016,9,30,19,30,0,0,1.9000000000000001,72.08,22,1010.0
2016,9,30,20,0,0,0,1.9000000000000001,73.0,22,1010.0
2016,9,30,20,30,0,0,1.9000000000000001,73.0,22,1010.0
2016,9,30,21,0,0,0,1.9000000000000001,72.87,22,1010.0
2016,9,30,21,30,0,0,1.9000000000000001,77.44,21,1010.0
2016,9,30,22,0,0,0,2.0,77.77,21,1010.0
2016,9,30,22,30,0,0,1.9000000000000001,77.77,21,1010.0
2016,9,30,23,0,0,0,1.9000000000000001,78.49,21,1010.0
2016,9,30,23,30,0,0,1.8,78.49,21,1010.0
2016,10,1,0,0,0,0,1.8,78.52,21,1010.0
2016,10,1,0,30,0,0,1.7000000000000002,78.52,21,1010.0
2016,10,1,1,0,0,0,1.7000000000000002,77.26,21,1010.0
2016,10,1,1,30,0,0,1.6,82.15,20,1010.0
2016,10,1,2,0,0,0,1.6,81.3,20,1010.0
2016,10,1,2,30,0,0,1.6,81.29,20,1010.0
2016,10,1,3,0,0,0,1.6,81.56,20,1010.0
2016,10,1,3,30,0,0,1.6,81.55,20,1010.0
2016,10,1,4,0,0,0,1.7000000000000002,82.87,20,1010.0
2016,10,1,4,30,0,0,1.7000000000000002,82.87,20,1010.0
2016,10,1,5,0,0,0,1.7000000000000002,83.83,20,1010.0
2016,10,1,5,30,0,0,1.8,89.19,19,1010.0
2016,10,1,6,0,0,0,1.9000000000000001,89.64,19,1010.0
2016,10,1,6,30,0,0,2.0,84.27,20,1010.0
2016,10,1,7,0,37,362,2.2,79.36,22,1010.0
2016,10,1,7,30,58,546,2.5,74.72,23,1010.0
2016,10,1,8,0,73,655,2.8000000000000003,68.16,24,1010.0
2016,10,1,8,30,98,647,2.5,64.22,25,1010.0
2016,10,1,9,0,93,782,2.2,57.85,26,1010.0
2016,10,1,9,30,100,820,2.0,57.84,26,1010.0
2016,10,1,10,0,106,847,1.8,53.36,27,1010.0
2016,10,1,10,30,110,867,1.6,53.35,27,1010.0
2016,10,1,11,0,113,879,1.5,49.74,28,1010.0
2016,10,1,11,30,115,888,1.4000000000000001,49.72,28,1010.0
2016,10,1,12,0,130,868,1.3,46.43,29,1010.0
2016,10,1,12,30,428,214,1.3,46.410000000000004,29,1010.0
2016,10,1,13,0,351,430,1.4000000000000001,46.0,29,1010.0
2016,10,1,13,30,406,158,1.6,45.980000000000004,29,1010.0
2016,10,1,14,0,336,383,1.8,45.74,30,1010.0
2016,10,1,14,30,232,11,2.0,45.730000000000004,29,1010.0
2016,10,1,15,0,172,1,2.3000000000000003,45.59,29,1010.0
2016,10,1,15,30,256,116,2.5,48.300000000000004,28,1010.0
2016,10,1,16,0,207,172,2.7,48.61,28,1010.0
2016,10,1,16,30,158,155,2.6,51.53,27,1010.0
2016,10,1,17,0,108,130,2.6,54.93,27,1010.0
2016,10,1,17,30,60,84,2.3000000000000003,58.25,26,1010.0
2016,10,1,18,0,16,0,2.0,68.13,25,1010.0
2016,10,1,18,30,0,0,2.0,72.33,24,1010.0
2016,10,1,19,0,0,0,2.1,74.25,24,1010.0
2016,10,1,19,30,0,0,2.0,78.87,23,1010.0
2016,10,1,20,0,0,0,1.9000000000000001,80.72,23,1010.0
2016,10,1,20,30,0,0,1.8,80.74,23,1010.0
2016,10,1,21,0,0,0,1.8,81.41,23,1010.0
2016,10,1,21,30,0,0,1.7000000000000002,86.48,23,1010.0
2016,10,1,22,0,0,0,1.6,86.97,23,1010.0
2016,10,1,22,30,0,0,1.5,86.96000000000001,22,1010.0
2016,10,1,23,0,0,0,1.4000000000000001,86.91,22,1010.0
2016,10,1,23,30,0,0,1.3,86.91,22,1010.0
2016,10,2,0,0,0,0,1.3,86.69,22,1010.0
2016,10,2,0,30,0,0,1.2000000000000002,86.68,22,1010.0
2016,10,2,1,0,0,0,1.2000000000000002,86.33,22,1010.0
2016,10,2,1,30,0,0,1.2000000000000002,86.32000000000001,22,1010.0
2016,10,2,2,0,0,0,1.2000000000000002,85.76,22,1010.0
2016,10,2,2,30,0,0,1.2000000000000002,85.74,22,1010.0
2016,10,2,3,0,0,0,1.3,85.74,22,1010.0
2016,10,2,3,30,0,0,1.4000000000000001,91.12,21,1010.0
2016,10,2,4,0,0,0,1.5,91.4,21,1010.0
2016,10,2,4,30,0,0,1.6,91.4,21,1010.0
2016,10,2,5,0,0,0,1.7000000000000002,91.76,21,1010.0
2016,10,2,5,30,0,0,1.8,97.59,20,1010.0
2016,10,2,6,0,0,0,2.0,98.01,20,1010.0
2016,10,2,6,30,0,0,2.5,92.18,21,1010.0
2016,10,2,7,0,42,40,3.1,88.53,22,1010.0
2016,10,2,7,30,90,88,3.1,83.34,23,1010.0
2016,10,2,8,0,138,123,3.2,77.89,24,1010.0
2016,10,2,8,30,122,0,3.0,73.39,25,1010.0
2016,10,2,9,0,239,133,2.9000000000000004,67.92,26,1010.0
2016,10,2,9,30,276,78,2.7,64.04,27,1010.0
2016,10,2,10,0,292,44,2.6,59.800000000000004,28,1010.0
2016,10,2,10,30,366,168,2.5,59.79,28,1010.0
2016,10,2,11,0,393,209,2.4000000000000004,55.86,29,1010.0
2016,10,2,11,30,144,831,2.3000000000000003,55.83,29,1010.0
2016,10,2,12,0,151,826,2.3000000000000003,52.13,30,1010.0
2016,10,2,12,30,151,827,2.3000000000000003,52.1,30,1010.0
2016,10,2,13,0,147,827,2.3000000000000003,48.730000000000004,31,1010.0
2016,10,2,13,30,145,818,2.3000000000000003,48.71,31,1010.0
2016,10,2,14,0,140,805,2.4000000000000004,48.57,31,1010.0
2016,10,2,14,30,135,783,2.5,48.550000000000004,31,1010.0
2016,10,2,15,0,128,754,2.6,48.49,31,1010.0
2016,10,2,15,30,120,715,2.7,51.32,30,1010.0
2016,10,2,16,0,108,666,2.8000000000000003,51.480000000000004,30,1010.0
2016,10,2,16,30,95,592,2.8000000000000003,54.53,29,1010.0
2016,10,2,17,0,76,492,2.8000000000000003,60.550000000000004,29,1010.0
2016,10,2,17,30,52,332,2.5,64.19,27,1010.0
2016,10,2,18,0,17,98,2.2,75.04,26,1010.0
2016,10,2,18,30,0,0,2.2,79.63,25,1010.0
2016,10,2,19,0,0,0,2.3000000000000003,82.04,25,1010.0
2016,10,2,19,30,0,0,2.3000000000000003,82.06,25,1010.0
2016,10,2,20,0,0,0,2.4000000000000004,84.31,25,1010.0
2016,10,2,20,30,0,0,2.2,89.5,24,1010.0
2016,10,2,21,0,0,0,2.1,91.43,24,1010.0
2016,10,2,21,30,0,0,2.0,91.42,24,1010.0
2016,10,2,22,0,0,0,1.9000000000000001,92.5,24,1010.0
2016,10,2,22,30,0,0,1.8,92.48,24,1010.0
2016,10,2,23,0,0,0,1.7000000000000002,92.97,24,1010.0
2016,10,2,23,30,0,0,1.6,98.71000000000001,24,1010.0
2016,10,3,0,0,0,0,1.6,98.93,24,1010.0
2016,10,3,0,30,0,0,1.5,98.91,24,1010.0
2016,10,3,1,0,0,0,1.5,99.22,24,1010.0
2016,10,3,1,30,0,0,1.5,99.2,23,1010.0
2016,10,3,2,0,0,0,1.6,99.46000000000001,23,1010.0
2016,10,3,2,30,0,0,1.6,99.44,23,1010.0
2016,10,3,3,0,0,0,1.6,99.82000000000001,23,1010.0
2016,10,3,3,30,0,0,1.6,99.8,23,1010.0
2016,10,3,4,0,0,0,1.7000000000000002,100.0,23,1010.0
2016,10,3,4,30,0,0,1.8,100.0,22,1010.0
2016,10,3,5,0,0,0,1.9000000000000001,100.0,22,1010.0
2016,10,3,5,30,0,0,2.0,100.0,22,1010.0
2016,10,3,6,0,0,0,2.1,100.0,22,1010.0
2016,10,3,6,30,0,0,2.6,100.0,23,1010.0
2016,10,3,7,0,39,289,3.2,95.78,24,1010.0
2016,10,3,7,30,63,484,3.2,90.26,25,1010.0
2016,10,3,8,0,72,634,3.2,83.47,26,1010.0
2016,10,3,8,30,83,713,3.1,78.72,27,1010.0
2016,10,3,9,0,90,771,3.0,71.67,28,1010.0
2016,10,3,9,30,96,810,3.0,71.66,29,1010.0
2016,10,3,10,0,101,839,3.0,65.75,30,1010.0
2016,10,3,10,30,315,40,3.0,65.73,30,1010.0
2016,10,3,11,0,334,44,3.0,60.7,31,1010.0
2016,10,3,11,30,396,295,3.0,60.67,31,1010.0
2016,10,3,12,0,410,283,3.1,56.86,31,1010.0
2016,10,3,12,30,410,85,3.1,56.83,31,1010.0
2016,10,3,13,0,293,18,3.2,56.78,31,1000.0
2016,10,3,13,30,318,27,3.2,56.75,31,1000.0
2016,10,3,14,0,125,828,3.3000000000000003,56.620000000000005,31,1000.0
2016,10,3,14,30,244,15,3.3000000000000003,56.6,31,1000.0
2016,10,3,15,0,127,753,3.4000000000000004,56.32,31,1000.0
2016,10,3,15,30,247,238,3.4000000000000004,59.620000000000005,30,1000.0
2016,10,3,16,0,108,659,3.4000000000000004,59.47,30,1000.0
2016,10,3,16,30,95,581,3.4000000000000004,62.980000000000004,29,1000.0
2016,10,3,17,0,75,486,3.4000000000000004,64.53,29,1000.0
2016,10,3,17,30,52,313,2.9000000000000004,68.38,28,1000.0
2016,10,3,18,0,17,67,2.5,76.57000000000001,27,1000.0
2016,10,3,18,30,0,0,2.5,81.21000000000001,26,1000.0
2016,10,3,19,0,0,0,2.5,83.23,26,1000.0
2016,10,3,19,30,0,0,2.4000000000000004,83.25,26,1000.0
2016,10,3,20,0,0,0,2.4000000000000004,84.86,26,1000.0
2016,10,3,20,30,0,0,2.4000000000000004,90.04,25,1000.0
2016,10,3,21,0,0,0,2.4000000000000004,91.35000000000001,25,1000.0
2016,10,3,21,30,0,0,2.4000000000000004,91.34,25,1000.0
2016,10,3,22,0,0,0,2.5,92.14,25,1000.0
2016,10,3,22,30,0,0,2.5,92.12,25,1000.0
2016,10,3,23,0,0,0,2.6,92.61,25,1000.0
2016,10,3,23,30,0,0,2.6,92.59,25,1000.0
2016,10,4,0,0,0,0,2.6,92.93,25,1000.0
2016,10,4,0,30,0,0,2.6,98.62,25,1000.0
2016,10,4,1,0,0,0,2.6,98.83,25,1000.0
2016,10,4,1,30,0,0,2.5,98.81,24,1000.0
2016,10,4,2,0,0,0,2.5,98.8,24,1000.0
2016,10,4,2,30,0,0,2.4000000000000004,98.78,24,1000.0
2016,10,4,3,0,0,0,2.3000000000000003,98.74000000000001,24,1000.0
2016,10,4,3,30,0,0,2.1,98.73,24,1000.0
2016,10,4,4,0,0,0,2.0,98.71000000000001,24,1000.0
2016,10,4,4,30,0,0,1.9000000000000001,100.0,23,1000.0
2016,10,4,5,0,0,0,1.8,100.0,23,1000.0
2016,10,4,5,30,0,0,1.7000000000000002,100.0,23,1000.0
2016,10,4,6,0,0,0,1.6,100.0,23,1000.0
2016,10,4,6,30,0,0,1.8,98.73,24,1000.0
2016,10,4,7,0,38,306,2.1,94.48,25,1000.0
2016,10,4,7,30,59,504,2.3000000000000003,89.09,26,1000.0
2016,10,4,8,0,73,629,2.5,81.53,27,1000.0
2016,10,4,8,30,84,709,2.4000000000000004,76.93,28,1000.0
2016,10,4,9,0,90,771,2.3000000000000003,70.71000000000001,29,1000.0
2016,10,4,9,30,96,811,2.2,66.75,30,1000.0
2016,10,4,10,0,98,848,2.2,61.2,31,1000.0
2016,10,4,10,30,101,869,2.3000000000000003,61.18,31,1000.0
2016,10,4,11,0,102,888,2.4000000000000004,56.64,32,1000.0
2016,10,4,11,30,104,898,2.5,56.61,32,1000.0
2016,10,4,12,0,108,897,2.6,52.56,33,1000.0
2016,10,4,12,30,108,898,2.7,52.53,33,1000.0
2016,10,4,13,0,107,895,2.8000000000000003,51.53,33,1000.0
2016,10,4,13,30,105,887,2.9000000000000004,51.51,33,1000.0
2016,10,4,14,0,102,874,3.0,50.53,33,1000.0
2016,10,4,14,30,99,855,3.2,50.52,33,1000.0
2016,10,4,15,0,100,817,3.4000000000000004,49.59,33,1000.0
2016,10,4,15,30,94,781,3.6,52.45,32,1000.0
2016,10,4,16,0,85,731,3.8000000000000003,52.21,32,1000.0
2016,10,4,16,30,76,660,3.9000000000000004,55.26,31,1000.0
2016,10,4,17,0,62,557,4.0,60.31,30,1000.0
2016,10,4,17,30,43,390,3.6,63.88,29,1000.0
2016,10,4,18,0,15,111,3.3000000000000003,71.43,28,1000.0
2016,10,4,18,30,0,0,3.3000000000000003,75.74,27,1000.0
2016,10,4,19,0,0,0,3.3000000000000003,78.58,27,1000.0
2016,10,4,19,30,0,0,3.2,83.36,26,1000.0
2016,10,4,20,0,0,0,3.1,85.29,26,1000.0
2016,10,4,20,30,0,0,3.0,85.31,26,1000.0
2016,10,4,21,0,0,0,2.9000000000000004,86.51,26,1000.0
2016,10,4,21,30,0,0,2.8000000000000003,91.79,26,1000.0
2016,10,4,22,0,0,0,2.8000000000000003,92.67,26,1000.0
2016,10,4,22,30,0,0,2.7,92.67,25,1000.0
2016,10,4,23,0,0,0,2.7,93.29,25,1000.0
2016,10,4,23,30,0,0,2.6,93.28,25,1000.0
2016,10,5,0,0,0,0,2.6,93.81,25,1000.0
2016,10,5,0,30,0,0,2.5,93.81,25,1000.0
2016,10,5,1,0,0,0,2.5,94.3,25,1000.0
2016,10,5,1,30,0,0,2.3000000000000003,100.0,24,1000.0
2016,10,5,2,0,0,0,2.2,100.0,24,1000.0
2016,10,5,2,30,0,0,2.1,100.0,24,1000.0
2016,10,5,3,0,0,0,2.0,100.0,24,1000.0
2016,10,5,3,30,0,0,1.8,100.0,24,1000.0
2016,10,5,4,0,0,0,1.7000000000000002,100.0,24,1000.0
2016,10,5,4,30,0,0,1.6,100.0,24,1000.0
2016,10,5,5,0,0,0,1.5,100.0,24,1000.0
2016,10,5,5,30,0,0,1.4000000000000001,100.0,24,1000.0
2016,10,5,6,0,0,0,1.4000000000000001,100.0,24,1000.0
2016,10,5,6,30,0,0,1.5,96.89,25,1000.0
2016,10,5,7,0,35,336,1.7000000000000002,92.88,26,1010.0
2016,10,5,7,30,54,533,2.1,87.61,27,1010.0
2016,10,5,8,0,67,655,2.5,79.59,28,1010.0
2016,10,5,8,30,76,732,2.6,75.12,29,1010.0
2016,10,5,9,0,82,791,2.7,69.57000000000001,30,1010.0
2016,10,5,9,30,88,829,2.6,69.56,30,1010.0
2016,10,5,10,0,320,234,2.6,64.56,31,1010.0
2016,10,5,10,30,94,881,2.6,64.55,32,1010.0
2016,10,5,11,0,95,897,2.6,59.34,33,1010.0
2016,10,5,11,30,97,905,2.7,59.31,33,1010.0
2016,10,5,12,0,107,894,2.8000000000000003,54.52,33,1000.0
2016,10,5,12,30,107,895,2.9000000000000004,54.5,33,1000.0
2016,10,5,13,0,107,890,3.0,50.620000000000005,34,1000.0
2016,10,5,13,30,106,882,3.1,53.5,34,1000.0
2016,10,5,14,0,104,866,3.3000000000000003,53.08,34,1000.0
2016,10,5,14,30,101,847,3.5,53.07,33,1000.0
2016,10,5,15,0,96,820,3.8000000000000003,52.660000000000004,33,1000.0
2016,10,5,15,30,91,784,4.0,55.7,32,1000.0
2016,10,5,16,0,83,735,4.2,55.86,32,1000.0
2016,10,5,16,30,73,664,4.3,59.120000000000005,31,1000.0
2016,10,5,17,0,60,559,4.4,64.71000000000001,30,1000.0
2016,10,5,17,30,42,387,4.0,68.55,29,1000.0
2016,10,5,18,0,14,99,3.6,76.4,28,1000.0
2016,10,5,18,30,0,0,3.5,81.0,27,1000.0
2016,10,5,19,0,0,0,3.5,84.12,27,1010.0
2016,10,5,19,30,0,0,3.4000000000000004,89.23,27,1010.0
2016,10,5,20,0,0,0,3.3000000000000003,91.15,27,1010.0
2016,10,5,20,30,0,0,3.1,91.17,26,1010.0
2016,10,5,21,0,0,0,3.0,92.21000000000001,26,1010.0
2016,10,5,21,30,0,0,2.9000000000000004,92.21000000000001,26,1010.0
2016,10,5,22,0,0,0,2.8000000000000003,92.48,26,1010.0
2016,10,5,22,30,0,0,2.7,92.47,26,1010.0
2016,10,5,23,0,0,0,2.6,92.19,26,1010.0
2016,10,5,23,30,0,0,2.5,97.8,26,1010.0
2016,10,6,0,0,0,0,2.5,97.37,26,1010.0
2016,10,6,0,30,0,0,2.4000000000000004,97.36,25,1010.0
2016,10,6,1,0,0,0,2.3000000000000003,96.88,25,1010.0
2016,10,6,1,30,0,0,2.2,96.87,25,1010.0
2016,10,6,2,0,0,0,2.2,96.36,25,1010.0
2016,10,6,2,30,0,0,2.0,96.34,25,1010.0
2016,10,6,3,0,0,0,1.9000000000000001,96.10000000000001,25,1010.0
2016,10,6,3,30,0,0,1.7000000000000002,100.0,25,1010.0
2016,10,6,4,0,0,0,1.6,100.0,25,1010.0
2016,10,6,4,30,0,0,1.4000000000000001,100.0,25,1010.0
2016,10,6,5,0,0,0,1.3,100.0,25,1010.0
2016,10,6,5,30,0,0,1.2000000000000002,100.0,25,1010.0
2016,10,6,6,0,0,0,1.1,96.68,25,1010.0
2016,10,6,6,30,0,0,0.9,96.71000000000001,25,1010.0
2016,10,6,7,0,34,329,0.8,92.99,26,1010.0
2016,10,6,7,30,53,529,1.0,87.71000000000001,27,1010.0
2016,10,6,8,0,66,648,1.2000000000000002,78.87,28,1010.0
2016,10,6,8,30,76,725,1.2000000000000002,74.44,29,1010.0
2016,10,6,9,0,227,241,1.2000000000000002,68.09,30,1010.0
2016,10,6,9,30,193,6,1.2000000000000002,68.08,30,1010.0
2016,10,6,10,0,218,10,1.3,62.71,31,1010.0
2016,10,6,10,30,94,872,1.5,62.690000000000005,31,1010.0
2016,10,6,11,0,96,885,1.7000000000000002,58.160000000000004,32,1010.0
2016,10,6,11,30,98,894,2.0,58.13,32,1010.0
2016,10,6,12,0,118,867,2.3000000000000003,54.29,33,1010.0
2016,10,6,12,30,118,867,2.5,54.26,33,1010.0
2016,10,6,13,0,117,863,2.8000000000000003,53.92,33,1000.0
2016,10,6,13,30,116,854,3.0,53.9,33,1000.0
2016,10,6,14,0,112,841,3.3000000000000003,53.78,33,1000.0
2016,10,6,14,30,108,821,3.5,56.870000000000005,32,1000.0
2016,10,6,15,0,111,774,3.7,56.88,32,1000.0
2016,10,6,15,30,104,734,3.8000000000000003,60.2,31,1000.0
2016,10,6,16,0,93,688,3.9000000000000004,60.77,31,1000.0
2016,10,6,16,30,82,611,3.9000000000000004,64.34,30,1000.0
2016,10,6,17,0,64,512,3.9000000000000004,66.05,30,1000.0
2016,10,6,17,30,43,336,3.5,69.97,29,1000.0
2016,10,6,18,0,12,69,3.1,77.67,28,1000.0
2016,10,6,18,30,0,0,3.0,82.34,27,1000.0
2016,10,6,19,0,0,0,2.9000000000000004,85.53,27,1010.0
2016,10,6,19,30,0,0,2.8000000000000003,85.54,27,1010.0
2016,10,6,20,0,0,0,2.7,87.82000000000001,27,1010.0
2016,10,6,20,30,0,0,2.6,93.15,27,1010.0
2016,10,6,21,0,0,0,2.6,94.46000000000001,27,1010.0
2016,10,6,21,30,0,0,2.5,94.47,26,1010.0
2016,10,6,22,0,0,0,2.4000000000000004,95.03,26,1010.0
2016,10,6,22,30,0,0,2.3000000000000003,95.03,26,1010.0
2016,10,6,23,0,0,0,2.3000000000000003,94.94,26,1010.0
2016,10,6,23,30,0,0,2.2,94.93,26,1010.0
2016,10,7,0,0,0,0,2.2,94.34,26,1010.0
2016,10,7,0,30,0,0,2.1,94.33,26,1010.0
2016,10,7,1,0,0,0,2.1,93.37,26,1010.0
2016,10,7,1,30,0,0,2.0,93.36,26,1010.0
2016,10,7,2,0,0,0,1.9000000000000001,92.5,26,1010.0
2016,10,7,2,30,0,0,1.7000000000000002,98.12,26,1010.0
2016,10,7,3,0,0,0,1.6,97.71000000000001,26,1010.0
2016,10,7,3,30,0,0,1.5,97.71000000000001,26,1010.0
2016,10,7,4,0,0,0,1.4000000000000001,97.51,26,1010.0
2016,10,7,4,30,0,0,1.2000000000000002,97.53,26,1010.0
2016,10,7,5,0,0,0,1.2000000000000002,97.19,26,1010.0
2016,10,7,5,30,0,0,1.1,97.21000000000001,26,1010.0
2016,10,7,6,0,0,0,1.1,97.07000000000001,26,1010.0
2016,10,7,6,30,0,0,1.3,91.53,26,1010.0
2016,10,7,7,0,34,306,1.6,88.42,27,1010.0
2016,10,7,7,30,54,509,2.0,88.45,27,1010.0
2016,10,7,8,0,67,634,2.5,81.12,28,1010.0
2016,10,7,8,30,77,713,2.7,81.15,29,1010.0
2016,10,7,9,0,231,186,3.0,74.37,30,1010.0
2016,10,7,9,30,82,0,3.2,74.38,30,1010.0
2016,10,7,10,0,319,215,3.5,69.05,30,1010.0
2016,10,7,10,30,339,236,3.7,69.05,30,1010.0
2016,10,7,11,0,386,193,3.9000000000000004,64.66,31,1010.0
2016,10,7,11,30,407,171,4.0,64.65,31,1010.0
2016,10,7,12,0,196,6,4.2,64.04,31,1010.0
2016,10,7,12,30,402,289,4.3,64.02,31,1010.0
2016,10,7,13,0,304,21,4.5,63.42,31,1010.0
2016,10,7,13,30,305,479,4.6000000000000005,63.410000000000004,31,1010.0
2016,10,7,14,0,364,196,4.800000000000001,62.61,31,1010.0
2016,10,7,14,30,331,173,4.800000000000001,62.61,31,1010.0
2016,10,7,15,0,249,32,4.9,61.59,31,1010.0
2016,10,7,15,30,218,348,4.9,65.21000000000001,30,1010.0
2016,10,7,16,0,192,195,4.9,64.26,30,1010.0
2016,10,7,16,30,144,174,4.6000000000000005,68.07000000000001,29,1010.0
2016,10,7,17,0,96,140,4.3,68.21000000000001,29,1010.0
2016,10,7,17,30,50,76,3.6,72.29,28,1010.0
2016,10,7,18,0,8,0,3.0,79.03,27,1010.0
2016,10,7,18,30,0,0,2.8000000000000003,83.83,26,1010.0
2016,10,7,19,0,0,0,2.7,85.45,26,1010.0
2016,10,7,19,30,0,0,2.6,85.48,26,1010.0
2016,10,7,20,0,0,0,2.6,86.60000000000001,26,1010.0
2016,10,7,20,30,0,0,2.5,91.9,26,1010.0
2016,10,7,21,0,0,0,2.4000000000000004,92.63,26,1010.0
2016,10,7,21,30,0,0,2.4000000000000004,92.64,25,1010.0
2016,10,7,22,0,0,0,2.4000000000000004,92.37,25,1010.0
2016,10,7,22,30,0,0,2.6,92.37,25,1010.0
2016,10,7,23,0,0,0,2.9000000000000004,90.89,25,1010.0
2016,10,7,23,30,0,0,3.4000000000000004,90.89,25,1010.0
2016,10,8,0,0,0,0,4.0,88.22,25,1010.0
2016,10,8,0,30,0,0,4.4,93.64,24,1010.0
2016,10,8,1,0,0,0,4.9,94.41,24,1010.0
2016,10,8,1,30,0,0,5.0,100.0,23,1010.0
2016,10,8,2,0,0,0,5.2,93.27,22,1010.0
2016,10,8,2,30,0,0,5.1000000000000005,99.14,21,1010.0
2016,10,8,3,0,0,0,5.0,94.41,21,1010.0
2016,10,8,3,30,0,0,4.9,94.42,21,1010.0
2016,10,8,4,0,0,0,4.800000000000001,91.8,21,1010.0
2016,10,8,4,30,0,0,4.800000000000001,97.65,20,1010.0
2016,10,8,5,0,0,0,4.800000000000001,96.07000000000001,20,1010.0
2016,10,8,5,30,0,0,4.7,96.10000000000001,20,1010.0
2016,10,8,6,0,0,0,4.7,95.06,20,1010.0
2016,10,8,6,30,0,0,4.9,95.10000000000001,20,1010.0
2016,10,8,7,0,39,48,5.2,94.56,21,1010.0
2016,10,8,7,30,86,113,5.300000000000001,88.95,21,1010.0
2016,10,8,8,0,131,166,5.5,83.92,22,1010.0
2016,10,8,8,30,109,614,5.4,79.0,23,1010.0
2016,10,8,9,0,121,678,5.300000000000001,75.82000000000001,24,1020.0
2016,10,8,9,30,130,724,5.1000000000000005,71.42,25,1010.0
2016,10,8,10,0,138,757,5.0,68.60000000000001,26,1010.0
2016,10,8,10,30,143,781,4.800000000000001,64.67,27,1010.0
2016,10,8,11,0,149,796,4.7,61.68,28,1010.0
2016,10,8,11,30,152,807,4.6000000000000005,58.19,29,1010.0
2016,10,8,12,0,168,789,4.5,54.72,30,1010.0
2016,10,8,12,30,168,789,4.4,54.69,30,1010.0
2016,10,8,13,0,174,774,4.4,54.11,30,1010.0
2016,10,8,13,30,335,410,4.3,54.08,30,1010.0
2016,10,8,14,0,358,229,4.2,53.44,30,1010.0
2016,10,8,14,30,319,260,4.1000000000000005,53.44,30,1010.0
