Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,704199,-,-,-,32.49,-96.7,-6,143,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,9,10,13,0,324,555,4.6000000000000005,53.69,29,1000.0
2016,9,10,13,30,415,237,4.4,53.68,29,1000.0
2016,9,10,14,0,135,814,4.2,47.82,29,1000.0
2016,9,10,14,30,366,168,4.0,47.81,29,1000.0
2016,9,10,15,0,120,788,3.8000000000000003,45.86,29,1000.0
2016,9,10,15,30,279,103,3.6,48.59,28,1000.0
2016,9,10,16,0,101,729,3.4000000000000004,47.49,28,1000.0
2016,9,10,16,30,92,674,2.9000000000000004,50.35,27,1000.0
2016,9,10,17,0,76,612,2.4000000000000004,53.47,27,1000.0
2016,9,10,17,30,61,498,1.8,60.17,25,1000.0
2016,9,10,18,0,39,336,1.2000000000000002,72.98,24,1000.0
2016,9,10,18,30,9,55,1.2000000000000002,77.51,23,1000.0
2016,9,10,19,0,0,0,1.2000000000000002,78.82000000000001,23,1000.0
2016,9,10,19,30,0,0,1.2000000000000002,78.85000000000001,22,1000.0
2016,9,10,20,0,0,0,1.3,75.54,22,1000.0
2016,9,10,20,30,0,0,1.4000000000000001,80.3,21,1000.0
2016,9,10,21,0,0,0,1.5,76.99,21,1000.0
2016,9,10,21,30,0,0,1.5,81.87,20,1000.0
2016,9,10,22,0,0,0,1.5,79.17,20,1000.0
2016,9,10,22,30,0,0,1.5,84.22,19,1000.0
2016,9,10,23,0,0,0,1.5,82.45,19,1000.0
2016,9,10,23,30,0,0,1.4000000000000001,87.75,19,1000.0
2016,9,11,0,0,0,0,1.4000000000000001,86.42,19,1000.0
2016,9,11,0,30,0,0,1.3,86.42,18,1000.0
2016,9,11,1,0,0,0,1.3,85.33,18,1000.0
2016,9,11,1,30,0,0,1.2000000000000002,90.87,17,1000.0
2016,9,11,2,0,0,0,1.2000000000000002,89.83,17,1000.0
2016,9,11,2,30,0,0,1.2000000000000002,89.82000000000001,17,1000.0
2016,9,11,3,0,0,0,1.2000000000000002,88.82000000000001,17,1000.0
2016,9,11,3,30,0,0,1.1,94.63,16,1000.0
2016,9,11,4,0,0,0,1.1,93.45,16,1000.0
2016,9,11,4,30,0,0,1.1,93.45,16,1000.0
2016,9,11,5,0,0,0,1.2000000000000002,92.06,16,1000.0
2016,9,11,5,30,0,0,1.2000000000000002,92.07000000000001,16,1000.0
2016,9,11,6,0,0,0,1.4000000000000001,91.77,16,1000.0
2016,9,11,6,30,22,249,1.9000000000000001,86.15,17,1000.0
2016,9,11,7,0,44,497,2.4000000000000004,79.92,18,1000.0
2016,9,11,7,30,59,640,2.2,70.58,20,1000.0
2016,9,11,8,0,69,735,2.1,62.690000000000005,22,1000.0
2016,9,11,8,30,78,797,2.0,59.01,24,1000.0
2016,9,11,9,0,84,843,2.0,49.84,26,1000.0
2016,9,11,9,30,89,875,1.7000000000000002,46.96,26,1000.0
2016,9,11,10,0,93,898,1.5,46.69,27,1000.0
2016,9,11,10,30,97,916,1.3,44.03,28,1000.0
2016,9,11,11,0,99,928,1.2000000000000002,43.59,29,1000.0
2016,9,11,11,30,100,936,1.1,43.56,29,1000.0
2016,9,11,12,0,103,938,1.1,42.39,30,1000.0
2016,9,11,12,30,103,939,1.0,42.37,30,1000.0
2016,9,11,13,0,102,936,1.0,43.08,31,1000.0
2016,9,11,13,30,100,929,1.0,43.050000000000004,31,1000.0
2016,9,11,14,0,98,919,1.0,40.69,31,1000.0
2016,9,11,14,30,95,904,1.0,40.67,31,1000.0
2016,9,11,15,0,94,879,1.1,40.18,31,990.0
2016,9,11,15,30,89,851,1.2000000000000002,42.52,31,990.0
2016,9,11,16,0,83,816,1.3,41.43,31,990.0
2016,9,11,16,30,75,765,1.2000000000000002,43.87,30,990.0
2016,9,11,17,0,65,695,1.2000000000000002,45.84,29,990.0
2016,9,11,17,30,53,585,1.1,51.480000000000004,27,990.0
2016,9,11,18,0,35,409,1.0,63.980000000000004,26,990.0
2016,9,11,18,30,0,0,1.0,67.89,25,990.0
2016,9,11,19,0,0,0,1.1,66.96000000000001,24,990.0
2016,9,11,19,30,0,0,1.1,71.12,23,990.0
2016,9,11,20,0,0,0,1.1,67.8,23,990.0
2016,9,11,20,30,0,0,1.1,72.03,22,990.0
2016,9,11,21,0,0,0,1.2000000000000002,69.91,22,1000.0
2016,9,11,21,30,0,0,1.2000000000000002,74.3,21,990.0
2016,9,11,22,0,0,0,1.2000000000000002,73.33,21,990.0
2016,9,11,22,30,0,0,1.2000000000000002,77.96000000000001,20,990.0
2016,9,11,23,0,0,0,1.2000000000000002,77.64,20,990.0
2016,9,11,23,30,0,0,1.2000000000000002,77.64,20,990.0
2016,9,12,0,0,0,0,1.2000000000000002,78.06,20,990.0
2016,9,12,0,30,0,0,1.2000000000000002,83.04,19,990.0
2016,9,12,1,0,0,0,1.2000000000000002,84.25,19,990.0
2016,9,12,1,30,0,0,1.2000000000000002,84.24,19,990.0
2016,9,12,2,0,0,0,1.2000000000000002,86.08,19,990.0
2016,9,12,2,30,0,0,1.2000000000000002,91.61,18,990.0
2016,9,12,3,0,0,0,1.2000000000000002,94.2,18,990.0
2016,9,12,3,30,0,0,1.2000000000000002,94.19,18,990.0
2016,9,12,4,0,0,0,1.2000000000000002,97.36,18,990.0
2016,9,12,4,30,0,0,1.2000000000000002,97.36,18,990.0
2016,9,12,5,0,0,0,1.2000000000000002,100.0,18,990.0
2016,9,12,5,30,0,0,1.2000000000000002,100.0,18,990.0
2016,9,12,6,0,0,0,1.4000000000000001,100.0,19,990.0
2016,9,12,6,30,23,195,2.0,98.96000000000001,20,990.0
2016,9,12,7,0,50,428,2.7,92.67,21,990.0
2016,9,12,7,30,68,576,2.7,82.07000000000001,23,990.0
2016,9,12,8,0,82,669,2.8000000000000003,76.9,25,990.0
2016,9,12,8,30,92,735,2.7,72.49,26,990.0
2016,9,12,9,0,101,780,2.7,65.12,28,990.0
2016,9,12,9,30,108,815,2.5,65.11,28,990.0
2016,9,12,10,0,327,285,2.4000000000000004,61.01,29,990.0
2016,9,12,10,30,355,314,2.3000000000000003,57.59,30,990.0
2016,9,12,11,0,115,880,2.3000000000000003,53.71,31,990.0
2016,9,12,11,30,117,888,2.3000000000000003,53.68,31,990.0
2016,9,12,12,0,123,885,2.3000000000000003,49.77,32,990.0
2016,9,12,12,30,123,886,2.3000000000000003,49.74,32,990.0
2016,9,12,13,0,120,885,2.4000000000000004,48.92,33,990.0
2016,9,12,13,30,119,877,2.4000000000000004,48.89,33,990.0
2016,9,12,14,0,115,867,2.5,45.78,33,990.0
2016,9,12,14,30,112,849,2.5,45.77,33,990.0
2016,9,12,15,0,107,825,2.6,45.39,33,990.0
2016,9,12,15,30,102,793,2.6,48.01,32,990.0
2016,9,12,16,0,95,748,2.7,47.79,32,990.0
2016,9,12,16,30,86,690,2.4000000000000004,50.58,31,990.0
2016,9,12,17,0,76,605,2.2,53.800000000000004,31,990.0
2016,9,12,17,30,60,485,1.7000000000000002,60.33,29,990.0
2016,9,12,18,0,38,296,1.3,76.42,27,990.0
2016,9,12,18,30,0,0,1.3,81.06,26,990.0
2016,9,12,19,0,0,0,1.4000000000000001,78.56,26,990.0
2016,9,12,19,30,0,0,1.5,83.37,25,990.0
2016,9,12,20,0,0,0,1.6,82.14,25,990.0
2016,9,12,20,30,0,0,1.7000000000000002,82.15,25,990.0
2016,9,12,21,0,0,0,1.8,81.74,25,990.0
2016,9,12,21,30,0,0,1.8,81.74,25,990.0
2016,9,12,22,0,0,0,1.9000000000000001,81.98,25,990.0
2016,9,12,22,30,0,0,1.9000000000000001,87.02,24,990.0
2016,9,12,23,0,0,0,2.0,87.62,24,990.0
2016,9,12,23,30,0,0,2.0,87.63,24,990.0
2016,9,13,0,0,0,0,2.0,88.65,24,990.0
2016,9,13,0,30,0,0,1.9000000000000001,94.15,24,990.0
2016,9,13,1,0,0,0,1.9000000000000001,95.52,24,990.0
2016,9,13,1,30,0,0,1.9000000000000001,95.53,23,990.0
2016,9,13,2,0,0,0,1.9000000000000001,96.65,23,990.0
2016,9,13,2,30,0,0,1.8,100.0,23,990.0
2016,9,13,3,0,0,0,1.8,100.0,23,990.0
2016,9,13,3,30,0,0,1.7000000000000002,100.0,22,990.0
2016,9,13,4,0,0,0,1.7000000000000002,100.0,22,990.0
2016,9,13,4,30,0,0,1.5,100.0,22,990.0
2016,9,13,5,0,0,0,1.4000000000000001,100.0,22,990.0
2016,9,13,5,30,0,0,1.4000000000000001,100.0,22,990.0
2016,9,13,6,0,0,0,1.5,100.0,22,990.0
2016,9,13,6,30,22,86,1.9000000000000001,99.26,23,990.0
2016,9,13,7,0,59,291,2.4000000000000004,94.51,24,990.0
2016,9,13,7,30,85,437,2.4000000000000004,89.06,25,990.0
2016,9,13,8,0,101,556,2.5,83.09,27,990.0
2016,9,13,8,30,148,495,2.3000000000000003,78.36,27,990.0
2016,9,13,9,0,216,392,2.1,72.0,28,990.0
2016,9,13,9,30,248,412,1.9000000000000001,67.95,29,990.0
2016,9,13,10,0,315,328,1.8,62.77,30,990.0
2016,9,13,10,30,347,339,1.8,62.75,30,990.0
2016,9,13,11,0,345,409,1.8,57.96,31,990.0
2016,9,13,11,30,418,244,1.8,57.94,31,990.0
2016,9,13,12,0,437,156,1.9000000000000001,53.54,32,990.0
2016,9,13,12,30,436,220,1.9000000000000001,53.52,32,990.0
2016,9,13,13,0,356,435,2.0,52.410000000000004,33,990.0
2016,9,13,13,30,384,339,2.0,52.39,33,990.0
2016,9,13,14,0,128,819,2.1,48.58,33,990.0
2016,9,13,14,30,124,801,2.2,51.38,32,990.0
2016,9,13,15,0,286,364,2.3000000000000003,50.14,32,990.0
2016,9,13,15,30,123,719,2.3000000000000003,53.06,32,990.0
2016,9,13,16,0,114,672,2.3000000000000003,52.57,32,990.0
2016,9,13,16,30,102,610,2.0,55.660000000000004,31,990.0
2016,9,13,17,0,86,532,1.8,58.74,31,990.0
2016,9,13,17,30,66,408,1.3,62.230000000000004,29,990.0
2016,9,13,18,0,39,232,0.9,75.3,28,990.0
2016,9,13,18,30,0,0,0.9,79.84,27,990.0
2016,9,13,19,0,0,0,1.0,77.14,27,990.0
2016,9,13,19,30,0,0,1.0,81.83,26,990.0
2016,9,13,20,0,0,0,1.1,79.5,26,990.0
2016,9,13,20,30,0,0,1.1,84.37,25,990.0
2016,9,13,21,0,0,0,1.2000000000000002,83.49,25,990.0
2016,9,13,21,30,0,0,1.2000000000000002,83.51,25,1000.0
2016,9,13,22,0,0,0,1.2000000000000002,83.97,25,1000.0
2016,9,13,22,30,0,0,1.2000000000000002,89.12,25,1000.0
2016,9,13,23,0,0,0,1.2000000000000002,90.0,25,1000.0
2016,9,13,23,30,0,0,1.2000000000000002,90.01,24,1000.0
2016,9,14,0,0,0,0,1.2000000000000002,91.13,24,1000.0
2016,9,14,0,30,0,0,1.2000000000000002,96.77,24,1000.0
2016,9,14,1,0,0,0,1.2000000000000002,97.63,24,1000.0
2016,9,14,1,30,0,0,1.1,97.62,23,1000.0
2016,9,14,2,0,0,0,1.1,97.89,23,1000.0
2016,9,14,2,30,0,0,1.0,97.89,23,1000.0
2016,9,14,3,0,0,0,0.9,98.08,23,1000.0
2016,9,14,3,30,0,0,0.8,100.0,23,1000.0
2016,9,14,4,0,0,0,0.8,100.0,23,1000.0
2016,9,14,4,30,0,0,0.7000000000000001,100.0,22,1000.0
2016,9,14,5,0,0,0,0.7000000000000001,100.0,22,1000.0
2016,9,14,5,30,0,0,0.7000000000000001,100.0,22,1000.0
2016,9,14,6,0,0,0,0.8,100.0,23,1000.0
2016,9,14,6,30,21,139,1.1,99.53,23,1000.0
2016,9,14,7,0,50,359,1.5,96.44,24,1000.0
2016,9,14,7,30,71,506,1.4000000000000001,90.87,25,1000.0
2016,9,14,8,0,85,611,1.3,79.35000000000001,27,1000.0
2016,9,14,8,30,96,681,1.3,74.86,28,1000.0
2016,9,14,9,0,107,728,1.4000000000000001,65.13,30,1000.0
2016,9,14,9,30,114,765,1.6,61.49,30,1000.0
2016,9,14,10,0,121,791,1.8,56.26,31,1000.0
2016,9,14,10,30,375,186,1.9000000000000001,56.24,31,1000.0
2016,9,14,11,0,128,828,2.0,52.03,32,1000.0
2016,9,14,11,30,347,437,2.1,52.01,32,1000.0
2016,9,14,12,0,337,508,2.2,50.980000000000004,33,1000.0
2016,9,14,12,30,137,836,2.2,50.96,33,1000.0
2016,9,14,13,0,135,835,2.2,47.300000000000004,33,990.0
2016,9,14,13,30,309,532,2.1,47.28,33,990.0
2016,9,14,14,0,317,440,2.1,46.550000000000004,33,990.0
2016,9,14,14,30,241,575,2.0,46.54,33,990.0
2016,9,14,15,0,260,438,2.0,46.43,33,990.0
2016,9,14,15,30,230,412,1.9000000000000001,49.11,32,990.0
2016,9,14,16,0,106,689,1.8,49.9,32,990.0
2016,9,14,16,30,96,627,1.5,52.81,31,990.0
2016,9,14,17,0,83,537,1.2000000000000002,56.84,31,990.0
2016,9,14,17,30,64,413,0.9,60.17,30,990.0
2016,9,14,18,0,37,224,0.7000000000000001,75.03,29,990.0
2016,9,14,18,30,0,0,0.6000000000000001,79.52,28,990.0
2016,9,14,19,0,0,0,0.6000000000000001,79.22,28,990.0
2016,9,14,19,30,0,0,0.6000000000000001,83.99,27,990.0
2016,9,14,20,0,0,0,0.6000000000000001,83.7,27,1000.0
2016,9,14,20,30,0,0,0.6000000000000001,88.77,26,1000.0
2016,9,14,21,0,0,0,0.6000000000000001,88.19,26,1000.0
2016,9,14,21,30,0,0,0.6000000000000001,88.19,26,1000.0
2016,9,14,22,0,0,0,0.7000000000000001,86.86,26,1000.0
2016,9,14,22,30,0,0,0.7000000000000001,92.14,25,1000.0
2016,9,14,23,0,0,0,0.7000000000000001,91.28,25,1000.0
2016,9,14,23,30,0,0,0.6000000000000001,91.28,25,1000.0
2016,9,15,0,0,0,0,0.6000000000000001,91.15,25,1000.0
2016,9,15,0,30,0,0,0.6000000000000001,96.72,24,990.0
2016,9,15,1,0,0,0,0.7000000000000001,96.22,24,990.0
2016,9,15,1,30,0,0,0.7000000000000001,100.0,24,990.0
2016,9,15,2,0,0,0,0.7000000000000001,100.0,24,990.0
2016,9,15,2,30,0,0,0.7000000000000001,100.0,23,990.0
2016,9,15,3,0,0,0,0.7000000000000001,100.0,23,990.0
2016,9,15,3,30,0,0,0.7000000000000001,100.0,23,990.0
2016,9,15,4,0,0,0,0.7000000000000001,100.0,23,990.0
2016,9,15,4,30,0,0,0.7000000000000001,100.0,23,990.0
2016,9,15,5,0,0,0,0.7000000000000001,100.0,23,990.0
2016,9,15,5,30,0,0,0.6000000000000001,100.0,23,990.0
2016,9,15,6,0,0,0,0.6000000000000001,100.0,23,990.0
2016,9,15,6,30,17,56,0.8,96.53,24,1000.0
2016,9,15,7,0,63,197,1.0,93.18,25,1000.0
2016,9,15,7,30,103,322,1.1,87.84,26,1000.0
2016,9,15,8,0,133,421,1.2000000000000002,77.15,28,1000.0
2016,9,15,8,30,157,496,1.1,72.81,29,1000.0
2016,9,15,9,0,188,525,1.1,66.3,30,1000.0
2016,9,15,9,30,296,126,1.1,66.28,30,1000.0
2016,9,15,10,0,224,592,1.2000000000000002,60.92,31,1000.0
2016,9,15,10,30,235,619,1.4000000000000001,60.89,31,1000.0
2016,9,15,11,0,237,647,1.6,56.120000000000005,32,990.0
2016,9,15,11,30,241,660,1.8,56.1,32,990.0
2016,9,15,12,0,230,689,2.0,51.89,33,990.0
2016,9,15,12,30,230,690,2.0,51.86,33,990.0
2016,9,15,13,0,212,712,2.0,50.82,33,990.0
2016,9,15,13,30,380,63,1.9000000000000001,50.81,33,990.0
2016,9,15,14,0,387,157,1.8,49.910000000000004,33,990.0
2016,9,15,14,30,345,93,1.7000000000000002,49.9,33,990.0
2016,9,15,15,0,163,682,1.6,49.1,33,990.0
2016,9,15,15,30,152,644,1.5,49.1,33,990.0
2016,9,15,16,0,136,602,1.5,48.54,33,990.0
2016,9,15,16,30,120,536,1.3,51.34,32,990.0
2016,9,15,17,0,98,456,1.1,54.29,32,990.0
2016,9,15,17,30,72,334,0.9,60.82,30,990.0
2016,9,15,18,0,36,175,0.8,75.29,29,990.0
2016,9,15,18,30,0,0,0.8,79.78,28,990.0
2016,9,15,19,0,0,0,0.9,77.7,28,990.0
2016,9,15,19,30,0,0,0.9,82.37,27,990.0
2016,9,15,20,0,0,0,1.0,79.04,27,990.0
2016,9,15,20,30,0,0,1.1,83.82000000000001,26,990.0
2016,9,15,21,0,0,0,1.3,80.28,26,990.0
2016,9,15,21,30,0,0,1.4000000000000001,80.28,26,990.0
2016,9,15,22,0,0,0,1.6,78.14,26,990.0
2016,9,15,22,30,0,0,1.7000000000000002,82.89,25,990.0
2016,9,15,23,0,0,0,1.9000000000000001,82.52,25,990.0
2016,9,15,23,30,0,0,1.9000000000000001,87.58,25,990.0
2016,9,16,0,0,0,0,1.9000000000000001,88.56,25,990.0
2016,9,16,0,30,0,0,1.8,88.56,24,990.0
2016,9,16,1,0,0,0,1.7000000000000002,89.96000000000001,24,990.0
2016,9,16,1,30,0,0,1.6,95.52,24,990.0
2016,9,16,2,0,0,0,1.5,96.73,24,990.0
2016,9,16,2,30,0,0,1.4000000000000001,96.72,23,990.0
2016,9,16,3,0,0,0,1.3,97.98,23,990.0
2016,9,16,3,30,0,0,1.1,97.98,23,990.0
2016,9,16,4,0,0,0,0.9,99.10000000000001,23,990.0
2016,9,16,4,30,0,0,0.8,100.0,22,990.0
2016,9,16,5,0,0,0,0.7000000000000001,100.0,22,990.0
2016,9,16,5,30,0,0,0.6000000000000001,100.0,22,990.0
2016,9,16,6,0,0,0,0.6000000000000001,100.0,23,990.0
2016,9,16,6,30,19,97,0.6000000000000001,100.0,24,990.0
2016,9,16,7,0,54,309,0.6000000000000001,97.47,25,990.0
2016,9,16,7,30,78,457,0.8,86.57000000000001,26,990.0
2016,9,16,8,0,94,571,1.0,75.68,28,990.0
2016,9,16,8,30,107,644,1.0,71.42,29,990.0
2016,9,16,9,0,117,699,1.1,64.17,30,990.0
2016,9,16,9,30,125,739,1.0,60.6,31,990.0
2016,9,16,10,0,129,774,0.9,55.14,32,990.0
2016,9,16,10,30,134,796,0.8,55.120000000000005,32,990.0
2016,9,16,11,0,135,817,0.7000000000000001,50.4,33,990.0
2016,9,16,11,30,137,827,0.7000000000000001,50.38,33,990.0
2016,9,16,12,0,119,864,0.8,46.07,34,990.0
2016,9,16,12,30,119,865,0.9,46.050000000000004,34,990.0
2016,9,16,13,0,119,861,1.0,44.83,35,990.0
2016,9,16,13,30,117,854,1.0,44.81,35,990.0
2016,9,16,14,0,115,841,1.0,41.52,35,990.0
2016,9,16,14,30,329,319,0.9,43.87,35,990.0
2016,9,16,15,0,103,806,0.9,43.64,35,990.0
2016,9,16,15,30,97,774,0.7000000000000001,43.64,34,990.0
2016,9,16,16,0,92,726,0.6000000000000001,44.04,34,990.0
2016,9,16,16,30,82,666,0.5,46.57,33,990.0
2016,9,16,17,0,72,575,0.4,50.68,33,990.0
2016,9,16,17,30,55,449,0.30000000000000004,53.620000000000005,32,990.0
2016,9,16,18,0,32,249,0.2,62.81,31,990.0
2016,9,16,18,30,0,0,0.2,66.51,30,990.0
2016,9,16,19,0,0,0,0.30000000000000004,64.65,30,990.0
2016,9,16,19,30,0,0,0.4,68.48,29,990.0
2016,9,16,20,0,0,0,0.6000000000000001,70.82000000000001,29,990.0
2016,9,16,20,30,0,0,0.6000000000000001,75.05,28,990.0
2016,9,16,21,0,0,0,0.7000000000000001,74.86,28,990.0
2016,9,16,21,30,0,0,0.7000000000000001,79.35000000000001,27,990.0
2016,9,16,22,0,0,0,0.8,79.01,27,990.0
2016,9,16,22,30,0,0,0.8,83.78,26,990.0
2016,9,16,23,0,0,0,0.9,83.10000000000001,26,990.0
2016,9,16,23,30,0,0,0.9,88.16,26,990.0
2016,9,17,0,0,0,0,0.9,87.39,26,990.0
2016,9,17,0,30,0,0,0.9,87.39,25,990.0
2016,9,17,1,0,0,0,0.9,86.63,25,990.0
2016,9,17,1,30,0,0,0.8,91.95,25,990.0
2016,9,17,2,0,0,0,0.8,91.03,25,990.0
2016,9,17,2,30,0,0,0.8,91.03,24,990.0
2016,9,17,3,0,0,0,0.8,90.4,24,990.0
2016,9,17,3,30,0,0,0.7000000000000001,90.41,24,990.0
2016,9,17,4,0,0,0,0.7000000000000001,89.98,24,990.0
2016,9,17,4,30,0,0,0.6000000000000001,95.56,23,990.0
2016,9,17,5,0,0,0,0.6000000000000001,95.47,23,990.0
2016,9,17,5,30,0,0,0.6000000000000001,95.49,23,990.0
2016,9,17,6,0,0,0,0.7000000000000001,97.04,23,990.0
2016,9,17,6,30,18,142,1.1,91.41,24,990.0
2016,9,17,7,0,47,370,1.5,84.94,25,990.0
2016,9,17,7,30,66,521,1.6,80.08,26,990.0
2016,9,17,8,0,81,619,1.7000000000000002,71.81,28,990.0
2016,9,17,8,30,92,689,1.6,67.78,29,990.0
2016,9,17,9,0,101,737,1.6,58.99,31,990.0
2016,9,17,9,30,108,775,1.2000000000000002,58.980000000000004,32,990.0
2016,9,17,10,0,118,794,0.9,54.7,33,990.0
2016,9,17,10,30,123,815,0.6000000000000001,54.69,33,990.0
2016,9,17,11,0,131,821,0.30000000000000004,51.19,34,990.0
2016,9,17,11,30,134,831,0.5,51.18,34,990.0
2016,9,17,12,0,425,227,0.8,47.83,34,990.0
2016,9,17,12,30,331,25,0.9,47.82,34,990.0
2016,9,17,13,0,359,38,1.1,47.31,35,990.0
2016,9,17,13,30,342,43,1.1,47.29,34,990.0
2016,9,17,14,0,138,796,1.1,46.660000000000004,34,990.0
2016,9,17,14,30,134,777,1.1,46.65,34,990.0
2016,9,17,15,0,137,731,1.1,45.910000000000004,34,990.0
2016,9,17,15,30,129,695,0.9,48.54,34,990.0
2016,9,17,16,0,116,652,0.8,48.22,34,990.0
2016,9,17,16,30,104,587,0.6000000000000001,48.22,33,990.0
2016,9,17,17,0,85,508,0.4,51.29,33,990.0
2016,9,17,17,30,63,378,0.2,54.25,32,990.0
2016,9,17,18,0,33,193,0.1,63.31,31,990.0
2016,9,17,18,30,0,0,0.1,67.02,30,990.0
2016,9,17,19,0,0,0,0.2,67.91,30,990.0
2016,9,17,19,30,0,0,0.30000000000000004,71.93,29,990.0
2016,9,17,20,0,0,0,0.4,71.27,29,990.0
2016,9,17,20,30,0,0,0.5,75.52,28,990.0
2016,9,17,21,0,0,0,0.6000000000000001,75.26,28,990.0
2016,9,17,21,30,0,0,0.6000000000000001,79.77,27,990.0
2016,9,17,22,0,0,0,0.6000000000000001,79.94,27,990.0
2016,9,17,22,30,0,0,0.6000000000000001,84.77,26,990.0
2016,9,17,23,0,0,0,0.6000000000000001,85.12,26,990.0
2016,9,17,23,30,0,0,0.6000000000000001,90.3,25,990.0
2016,9,18,0,0,0,0,0.6000000000000001,90.74,25,990.0
2016,9,18,0,30,0,0,0.6000000000000001,90.72,25,990.0
2016,9,18,1,0,0,0,0.7000000000000001,91.0,25,990.0
2016,9,18,1,30,0,0,0.7000000000000001,96.58,24,990.0
2016,9,18,2,0,0,0,0.8,96.51,24,990.0
2016,9,18,2,30,0,0,0.7000000000000001,96.5,24,990.0
2016,9,18,3,0,0,0,0.7000000000000001,97.04,24,990.0
2016,9,18,3,30,0,0,0.5,100.0,24,990.0
2016,9,18,4,0,0,0,0.4,100.0,24,990.0
2016,9,18,4,30,0,0,0.30000000000000004,100.0,23,990.0
2016,9,18,5,0,0,0,0.2,100.0,23,990.0
2016,9,18,5,30,0,0,0.2,100.0,23,990.0
2016,9,18,6,0,0,0,0.2,100.0,23,990.0
2016,9,18,6,30,21,0,0.5,100.0,24,990.0
2016,9,18,7,0,58,231,0.9,100.0,25,990.0
2016,9,18,7,30,90,374,0.8,95.04,25,990.0
2016,9,18,8,0,126,433,0.8,89.33,26,990.0
2016,9,18,8,30,147,511,0.7000000000000001,84.25,27,990.0
2016,9,18,9,0,183,524,0.7000000000000001,75.93,28,990.0
2016,9,18,9,30,199,570,1.0,75.93,28,990.0
2016,9,18,10,0,228,573,1.3,74.39,28,990.0
2016,9,18,10,30,239,600,1.5,74.37,28,990.0
2016,9,18,11,0,241,629,1.7000000000000002,70.18,29,990.0
2016,9,18,11,30,246,643,1.6,70.15,29,990.0
2016,9,18,12,0,140,821,1.6,66.51,30,990.0
2016,9,18,12,30,140,823,1.4000000000000001,62.79,31,990.0
2016,9,18,13,0,131,835,1.3,59.2,32,990.0
2016,9,18,13,30,129,827,1.1,59.18,32,990.0
2016,9,18,14,0,122,822,1.0,58.88,33,990.0
2016,9,18,14,30,118,804,0.8,58.870000000000005,33,990.0
2016,9,18,15,0,115,773,0.6000000000000001,55.28,33,990.0
2016,9,18,15,30,109,739,0.4,55.27,33,990.0
2016,9,18,16,0,100,693,0.2,54.96,33,990.0
2016,9,18,16,30,89,630,0.4,58.13,32,990.0
2016,9,18,17,0,76,538,0.6000000000000001,61.22,32,990.0
2016,9,18,17,30,57,406,0.7000000000000001,64.79,31,990.0
2016,9,18,18,0,31,197,0.8,78.57000000000001,30,990.0
2016,9,18,18,30,0,0,0.9,83.22,29,990.0
2016,9,18,19,0,0,0,1.0,83.61,28,990.0
2016,9,18,19,30,0,0,1.1,83.64,28,990.0
2016,9,18,20,0,0,0,1.2000000000000002,80.35000000000001,28,990.0
2016,9,18,20,30,0,0,1.2000000000000002,85.18,27,990.0
2016,9,18,21,0,0,0,1.3,83.3,27,990.0
2016,9,18,21,30,0,0,1.3,88.34,27,990.0
2016,9,18,22,0,0,0,1.4000000000000001,87.4,27,990.0
2016,9,18,22,30,0,0,1.4000000000000001,87.4,26,990.0
2016,9,18,23,0,0,0,1.5,87.52,26,990.0
2016,9,18,23,30,0,0,1.4000000000000001,87.53,26,990.0
2016,9,19,0,0,0,0,1.4000000000000001,88.02,26,990.0
2016,9,19,0,30,0,0,1.4000000000000001,93.39,25,990.0
2016,9,19,1,0,0,0,1.4000000000000001,93.93,25,990.0
2016,9,19,1,30,0,0,1.4000000000000001,93.93,25,990.0
2016,9,19,2,0,0,0,1.4000000000000001,93.98,25,990.0
2016,9,19,2,30,0,0,1.4000000000000001,93.98,25,990.0
2016,9,19,3,0,0,0,1.4000000000000001,93.98,25,990.0
2016,9,19,3,30,0,0,1.4000000000000001,99.75,25,990.0
2016,9,19,4,0,0,0,1.4000000000000001,99.74000000000001,25,990.0
2016,9,19,4,30,0,0,1.4000000000000001,99.75,24,990.0
2016,9,19,5,0,0,0,1.4000000000000001,99.49000000000001,24,990.0
