Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,509223,-,-,-,29.93,-104.02,-6,1214,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,10,7,8,30,89,573,5.800000000000001,80.27,18,880.0
2016,10,7,9,0,111,607,6.300000000000001,74.18,19,880.0
2016,10,7,9,30,124,688,6.300000000000001,69.71000000000001,19,880.0
2016,10,7,10,0,146,704,6.4,68.11,20,880.0
2016,10,7,10,30,154,738,6.300000000000001,68.11,21,880.0
2016,10,7,11,0,170,745,6.300000000000001,67.02,22,880.0
2016,10,7,11,30,175,763,6.300000000000001,63.050000000000004,22,880.0
2016,10,7,12,0,182,766,6.4,61.620000000000005,23,880.0
2016,10,7,12,30,407,102,6.4,61.59,23,880.0
2016,10,7,13,0,344,36,6.4,62.78,23,880.0
2016,10,7,13,30,361,51,6.4,62.77,23,880.0
2016,10,7,14,0,372,293,6.4,62.95,23,880.0
2016,10,7,14,30,344,293,6.300000000000001,66.87,22,880.0
2016,10,7,15,0,157,728,6.2,66.51,22,880.0
2016,10,7,15,30,148,693,6.0,70.7,21,880.0
2016,10,7,16,0,125,678,5.800000000000001,70.16,21,880.0
2016,10,7,16,30,113,614,5.4,74.62,20,880.0
2016,10,7,17,0,91,547,5.1000000000000005,78.04,20,880.0
2016,10,7,17,30,71,418,4.6000000000000005,83.11,19,880.0
2016,10,7,18,0,41,235,4.3,80.5,18,880.0
2016,10,7,18,30,0,0,4.1000000000000005,85.74,17,880.0
2016,10,7,19,0,0,0,4.1000000000000005,82.13,17,880.0
2016,10,7,19,30,0,0,4.4,87.48,16,880.0
2016,10,7,20,0,0,0,4.7,83.34,16,880.0
2016,10,7,20,30,0,0,4.800000000000001,88.83,15,880.0
2016,10,7,21,0,0,0,5.0,86.28,15,880.0
2016,10,7,21,30,0,0,4.5,92.07000000000001,15,880.0
2016,10,7,22,0,0,0,4.1000000000000005,91.19,15,880.0
2016,10,7,22,30,0,0,3.8000000000000003,91.23,14,880.0
2016,10,7,23,0,0,0,3.5,90.82000000000001,14,880.0
2016,10,7,23,30,0,0,3.6,90.81,14,880.0
2016,10,8,0,0,0,0,3.7,89.98,14,880.0
2016,10,8,0,30,0,0,3.8000000000000003,96.0,14,880.0
2016,10,8,1,0,0,0,4.0,94.85000000000001,14,880.0
2016,10,8,1,30,0,0,3.8000000000000003,94.86,13,880.0
2016,10,8,2,0,0,0,3.7,93.77,13,880.0
2016,10,8,2,30,0,0,3.6,93.77,13,880.0
2016,10,8,3,0,0,0,3.5,92.60000000000001,13,880.0
2016,10,8,3,30,0,0,3.4000000000000004,92.61,13,880.0
2016,10,8,4,0,0,0,3.3000000000000003,91.53,13,880.0
2016,10,8,4,30,0,0,3.2,97.73,13,880.0
2016,10,8,5,0,0,0,3.2,96.55,13,880.0
2016,10,8,5,30,0,0,3.3000000000000003,96.55,13,880.0
2016,10,8,6,0,0,0,3.4000000000000004,95.37,13,880.0
2016,10,8,6,30,0,0,3.5,95.38,13,880.0
2016,10,8,7,0,0,0,3.6,94.5,13,880.0
2016,10,8,7,30,7,0,3.8000000000000003,94.51,13,880.0
2016,10,8,8,0,16,0,4.1000000000000005,88.82000000000001,13,880.0
2016,10,8,8,30,27,0,4.1000000000000005,88.83,14,880.0
2016,10,8,9,0,37,0,4.3,85.65,15,880.0
2016,10,8,9,30,52,0,4.2,80.3,15,880.0
2016,10,8,10,0,69,0,4.2,78.59,16,880.0
2016,10,8,10,30,78,0,4.1000000000000005,73.74,17,880.0
2016,10,8,11,0,138,2,4.1000000000000005,72.5,18,880.0
2016,10,8,11,30,196,9,3.8000000000000003,68.09,19,880.0
2016,10,8,12,0,211,11,3.6,66.2,20,880.0
2016,10,8,12,30,213,13,3.4000000000000004,66.17,20,880.0
2016,10,8,13,0,199,10,3.3000000000000003,62.660000000000004,21,880.0
2016,10,8,13,30,396,254,3.4000000000000004,62.63,21,880.0
2016,10,8,14,0,296,518,3.6,62.57,21,880.0
2016,10,8,14,30,295,435,3.6,62.550000000000004,21,880.0
2016,10,8,15,0,231,534,3.6,62.980000000000004,21,880.0
2016,10,8,15,30,264,72,3.4000000000000004,66.97,20,880.0
2016,10,8,16,0,115,696,3.2,68.39,20,880.0
2016,10,8,16,30,104,631,3.0,72.78,19,880.0
2016,10,8,17,0,94,518,2.8000000000000003,75.53,19,880.0
2016,10,8,17,30,72,386,2.8000000000000003,80.4,18,880.0
2016,10,8,18,0,41,180,2.8000000000000003,88.04,18,880.0
2016,10,8,18,30,0,0,3.1,93.81,17,880.0
2016,10,8,19,0,0,0,3.5,94.04,17,880.0
2016,10,8,19,30,0,0,3.7,94.06,16,880.0
2016,10,8,20,0,0,0,3.9000000000000004,94.4,16,880.0
2016,10,8,20,30,0,0,3.8000000000000003,100.0,16,880.0
2016,10,8,21,0,0,0,3.7,100.0,16,880.0
2016,10,8,21,30,0,0,3.5,100.0,16,880.0
2016,10,8,22,0,0,0,3.3000000000000003,100.0,16,880.0
2016,10,8,22,30,0,0,3.0,100.0,16,880.0
2016,10,8,23,0,0,0,2.9000000000000004,100.0,16,880.0
2016,10,8,23,30,0,0,2.8000000000000003,100.0,15,880.0
2016,10,9,0,0,0,0,2.7,100.0,15,880.0
2016,10,9,0,30,0,0,2.5,100.0,15,880.0
2016,10,9,1,0,0,0,2.3000000000000003,100.0,15,880.0
2016,10,9,1,30,0,0,2.3000000000000003,100.0,15,880.0
2016,10,9,2,0,0,0,2.3000000000000003,100.0,15,880.0
2016,10,9,2,30,0,0,2.3000000000000003,100.0,15,880.0
2016,10,9,3,0,0,0,2.4000000000000004,100.0,15,880.0
2016,10,9,3,30,0,0,2.4000000000000004,100.0,15,880.0
2016,10,9,4,0,0,0,2.5,100.0,15,880.0
2016,10,9,4,30,0,0,2.3000000000000003,100.0,15,880.0
2016,10,9,5,0,0,0,2.2,100.0,15,880.0
2016,10,9,5,30,0,0,2.0,100.0,14,880.0
2016,10,9,6,0,0,0,1.8,100.0,14,880.0
2016,10,9,6,30,0,0,1.9000000000000001,100.0,14,880.0
2016,10,9,7,0,0,0,2.0,100.0,15,880.0
2016,10,9,7,30,39,303,2.6,99.43,15,880.0
2016,10,9,8,0,63,490,3.3000000000000003,94.99,16,890.0
2016,10,9,8,30,80,611,3.7,89.16,17,890.0
2016,10,9,9,0,92,693,4.1000000000000005,82.19,18,890.0
2016,10,9,9,30,101,750,4.1000000000000005,77.21000000000001,19,890.0
2016,10,9,10,0,278,220,4.3,70.45,20,890.0
2016,10,9,10,30,300,329,4.1000000000000005,66.23,21,880.0
2016,10,9,11,0,323,370,4.1000000000000005,61.75,22,880.0
2016,10,9,11,30,359,332,3.9000000000000004,61.730000000000004,22,880.0
2016,10,9,12,0,378,328,3.8000000000000003,58.08,23,880.0
2016,10,9,12,30,133,858,3.7,58.050000000000004,23,880.0
2016,10,9,13,0,367,380,3.7,54.620000000000005,24,880.0
2016,10,9,13,30,397,237,3.5,54.59,24,880.0
2016,10,9,14,0,137,825,3.4000000000000004,54.42,24,880.0
2016,10,9,14,30,288,448,3.3000000000000003,54.410000000000004,24,880.0
2016,10,9,15,0,258,450,3.2,54.38,24,880.0
2016,10,9,15,30,275,135,3.1,57.730000000000004,23,880.0
2016,10,9,16,0,222,83,3.1,58.2,23,880.0
2016,10,9,16,30,174,74,3.0,61.83,23,880.0
2016,10,9,17,0,128,53,2.9000000000000004,63.120000000000005,23,880.0
2016,10,9,17,30,79,28,2.3000000000000003,67.1,21,880.0
2016,10,9,18,0,32,0,1.7000000000000002,77.37,20,880.0
2016,10,9,18,30,0,0,1.6,82.32000000000001,19,880.0
2016,10,9,19,0,0,0,1.5,87.93,19,880.0
2016,10,9,19,30,0,0,1.5,87.94,18,880.0
2016,10,9,20,0,0,0,1.5,86.15,18,880.0
2016,10,9,20,30,0,0,1.6,91.75,17,880.0
2016,10,9,21,0,0,0,1.8,89.44,17,880.0
2016,10,9,21,30,0,0,2.0,95.3,17,880.0
2016,10,9,22,0,0,0,2.3000000000000003,92.62,17,880.0
2016,10,9,22,30,0,0,2.3000000000000003,92.60000000000001,16,880.0
2016,10,9,23,0,0,0,2.4000000000000004,90.72,16,880.0
2016,10,9,23,30,0,0,2.3000000000000003,96.69,16,880.0
2016,10,10,0,0,0,0,2.3000000000000003,95.74000000000001,16,880.0
2016,10,10,0,30,0,0,2.2,95.73,15,880.0
2016,10,10,1,0,0,0,2.1,95.33,15,880.0
2016,10,10,1,30,0,0,1.9000000000000001,95.32000000000001,15,880.0
2016,10,10,2,0,0,0,1.8,94.61,15,880.0
2016,10,10,2,30,0,0,1.6,100.0,15,880.0
2016,10,10,3,0,0,0,1.5,99.82000000000001,15,880.0
2016,10,10,3,30,0,0,1.4000000000000001,99.81,14,880.0
2016,10,10,4,0,0,0,1.3,98.42,14,880.0
2016,10,10,4,30,0,0,1.2000000000000002,100.0,14,880.0
2016,10,10,5,0,0,0,1.2000000000000002,100.0,14,880.0
2016,10,10,5,30,0,0,1.2000000000000002,100.0,14,880.0
2016,10,10,6,0,0,0,1.2000000000000002,100.0,14,880.0
2016,10,10,6,30,0,0,1.2000000000000002,100.0,14,880.0
2016,10,10,7,0,0,0,1.3,95.54,14,880.0
2016,10,10,7,30,41,261,2.0,89.59,15,880.0
2016,10,10,8,0,66,468,2.7,77.04,17,880.0
2016,10,10,8,30,84,592,2.8000000000000003,72.34,18,880.0
2016,10,10,9,0,94,689,3.0,64.34,20,880.0
2016,10,10,9,30,104,748,2.7,60.49,21,880.0
2016,10,10,10,0,108,798,2.5,59.02,23,880.0
2016,10,10,10,30,113,829,2.1,55.54,24,880.0
2016,10,10,11,0,115,856,1.7000000000000002,50.36,25,880.0
2016,10,10,11,30,118,871,1.3,47.44,26,880.0
2016,10,10,12,0,123,874,1.0,44.35,27,880.0
2016,10,10,12,30,124,879,0.8,44.33,27,880.0
2016,10,10,13,0,124,878,0.7000000000000001,40.72,28,880.0
2016,10,10,13,30,123,873,0.7000000000000001,40.7,28,880.0
2016,10,10,14,0,123,859,0.7000000000000001,37.45,29,880.0
2016,10,10,14,30,119,843,0.6000000000000001,37.44,29,880.0
2016,10,10,15,0,119,810,0.6000000000000001,36.7,29,880.0
2016,10,10,15,30,113,777,0.5,38.88,29,880.0
2016,10,10,16,0,105,732,0.4,38.44,29,880.0
2016,10,10,16,30,95,670,0.5,40.74,28,880.0
2016,10,10,17,0,82,578,0.6000000000000001,42.38,27,880.0
2016,10,10,17,30,63,447,0.6000000000000001,47.68,26,880.0
2016,10,10,18,0,35,244,0.7000000000000001,64.97,25,880.0
2016,10,10,18,30,0,0,0.9,69.0,24,880.0
2016,10,10,19,0,0,0,1.1,71.67,23,880.0
2016,10,10,19,30,0,0,1.2000000000000002,76.2,22,880.0
2016,10,10,20,0,0,0,1.3,73.9,21,880.0
2016,10,10,20,30,0,0,1.4000000000000001,78.60000000000001,20,880.0
2016,10,10,21,0,0,0,1.5,81.04,20,880.0
2016,10,10,21,30,0,0,1.5,86.27,19,880.0
2016,10,10,22,0,0,0,1.6,84.27,19,880.0
2016,10,10,22,30,0,0,1.5,89.74,18,880.0
2016,10,10,23,0,0,0,1.4000000000000001,88.18,18,880.0
2016,10,10,23,30,0,0,1.2000000000000002,93.96000000000001,17,880.0
2016,10,11,0,0,0,0,1.2000000000000002,92.64,17,880.0
2016,10,11,0,30,0,0,1.1,92.64,16,880.0
2016,10,11,1,0,0,0,1.0,91.26,16,880.0
2016,10,11,1,30,0,0,1.0,97.27,16,880.0
2016,10,11,2,0,0,0,1.0,95.79,16,880.0
2016,10,11,2,30,0,0,1.0,95.78,16,880.0
2016,10,11,3,0,0,0,1.0,94.69,16,880.0
2016,10,11,3,30,0,0,0.9,94.68,15,880.0
2016,10,11,4,0,0,0,0.9,93.97,15,880.0
2016,10,11,4,30,0,0,0.9,93.98,15,880.0
2016,10,11,5,0,0,0,0.9,93.51,15,880.0
2016,10,11,5,30,0,0,0.9,93.52,15,880.0
2016,10,11,6,0,0,0,1.0,93.0,15,880.0
2016,10,11,6,30,0,0,1.0,93.01,15,880.0
2016,10,11,7,0,0,0,1.0,89.47,16,880.0
2016,10,11,7,30,36,355,1.4000000000000001,83.98,17,880.0
2016,10,11,8,0,56,555,1.8,75.48,19,880.0
2016,10,11,8,30,70,674,2.0,70.96000000000001,21,880.0
2016,10,11,9,0,79,756,2.2,62.39,23,880.0
2016,10,11,9,30,87,811,2.1,55.300000000000004,24,880.0
2016,10,11,10,0,92,851,2.1,47.49,26,880.0
2016,10,11,10,30,97,880,2.0,44.78,27,880.0
2016,10,11,11,0,100,901,1.9000000000000001,40.300000000000004,28,880.0
2016,10,11,11,30,102,915,1.9000000000000001,40.28,29,880.0
2016,10,11,12,0,100,931,2.0,36.85,30,880.0
2016,10,11,12,30,100,935,2.0,36.83,30,880.0
2016,10,11,13,0,99,936,2.1,34.04,30,880.0
2016,10,11,13,30,98,932,2.1,34.02,30,880.0
2016,10,11,14,0,96,924,2.1,33.37,31,880.0
2016,10,11,14,30,93,910,2.0,33.36,30,880.0
2016,10,11,15,0,95,878,2.0,32.71,30,880.0
2016,10,11,15,30,90,849,1.8,34.64,30,880.0
2016,10,11,16,0,84,809,1.7000000000000002,34.14,30,880.0
2016,10,11,16,30,76,752,1.5,36.17,29,880.0
2016,10,11,17,0,65,669,1.4000000000000001,38.78,29,880.0
2016,10,11,17,30,51,542,1.1,43.6,27,880.0
2016,10,11,18,0,30,328,0.9,59.02,25,880.0
2016,10,11,18,30,0,0,1.0,66.52,23,880.0
2016,10,11,19,0,0,0,1.1,68.04,22,880.0
2016,10,11,19,30,0,0,1.1,72.33,21,880.0
2016,10,11,20,0,0,0,1.2000000000000002,69.62,21,880.0
2016,10,11,20,30,0,0,1.2000000000000002,74.04,20,880.0
2016,10,11,21,0,0,0,1.3,76.0,20,880.0
2016,10,11,21,30,0,0,1.3,80.89,19,880.0
2016,10,11,22,0,0,0,1.3,79.17,19,880.0
2016,10,11,22,30,0,0,1.3,79.16,18,880.0
2016,10,11,23,0,0,0,1.3,77.98,18,880.0
2016,10,11,23,30,0,0,1.2000000000000002,83.03,17,880.0
2016,10,12,0,0,0,0,1.2000000000000002,81.86,17,880.0
2016,10,12,0,30,0,0,1.2000000000000002,81.85000000000001,17,880.0
2016,10,12,1,0,0,0,1.3,80.77,17,880.0
2016,10,12,1,30,0,0,1.3,86.06,16,880.0
2016,10,12,2,0,0,0,1.3,85.17,16,880.0
2016,10,12,2,30,0,0,1.3,85.16,16,880.0
2016,10,12,3,0,0,0,1.3,84.32000000000001,16,880.0
2016,10,12,3,30,0,0,1.3,89.89,16,880.0
2016,10,12,4,0,0,0,1.3,89.0,16,880.0
2016,10,12,4,30,0,0,1.2000000000000002,89.01,16,880.0
2016,10,12,5,0,0,0,1.2000000000000002,88.01,16,880.0
2016,10,12,5,30,0,0,1.2000000000000002,88.03,16,880.0
2016,10,12,6,0,0,0,1.2000000000000002,87.13,16,880.0
2016,10,12,6,30,0,0,1.1,87.15,16,880.0
2016,10,12,7,0,0,0,1.1,84.16,16,880.0
2016,10,12,7,30,33,375,1.6,79.0,17,880.0
2016,10,12,8,0,53,572,2.1,69.83,19,880.0
2016,10,12,8,30,66,691,2.2,65.65,21,880.0
2016,10,12,9,0,75,768,2.3000000000000003,57.28,23,880.0
2016,10,12,9,30,83,822,2.3000000000000003,50.77,25,880.0
2016,10,12,10,0,88,860,2.3000000000000003,39.72,27,880.0
2016,10,12,10,30,93,888,2.0,37.46,28,880.0
2016,10,12,11,0,96,907,1.8,34.58,29,880.0
2016,10,12,11,30,98,921,1.6,34.57,30,880.0
2016,10,12,12,0,101,928,1.4000000000000001,32.31,31,880.0
2016,10,12,12,30,101,931,1.2000000000000002,32.29,31,880.0
2016,10,12,13,0,102,930,1.1,30.13,32,880.0
2016,10,12,13,30,101,924,1.0,30.11,32,880.0
2016,10,12,14,0,100,912,1.0,28.150000000000002,32,880.0
2016,10,12,14,30,98,897,1.0,29.77,32,880.0
2016,10,12,15,0,102,857,1.0,29.48,32,880.0
2016,10,12,15,30,97,826,1.1,29.48,31,880.0
2016,10,12,16,0,92,775,1.2000000000000002,29.53,31,880.0
2016,10,12,16,30,83,714,1.2000000000000002,31.26,30,880.0
2016,10,12,17,0,74,613,1.2000000000000002,36.56,30,880.0
2016,10,12,17,30,57,478,1.0,41.07,28,880.0
2016,10,12,18,0,32,253,0.9,61.86,26,880.0
2016,10,12,18,30,0,0,1.0,65.67,25,880.0
2016,10,12,19,0,0,0,1.2000000000000002,66.62,24,880.0
2016,10,12,19,30,0,0,1.2000000000000002,70.79,23,880.0
2016,10,12,20,0,0,0,1.4000000000000001,68.14,22,880.0
2016,10,12,20,30,0,0,1.5,72.43,21,880.0
2016,10,12,21,0,0,0,1.6,70.09,21,880.0
2016,10,12,21,30,0,0,1.6,74.54,20,880.0
2016,10,12,22,0,0,0,1.7000000000000002,78.15,20,880.0
2016,10,12,22,30,0,0,1.7000000000000002,78.14,19,880.0
2016,10,12,23,0,0,0,1.7000000000000002,77.85000000000001,19,880.0
2016,10,12,23,30,0,0,1.8,82.86,18,880.0
2016,10,13,0,0,0,0,1.9000000000000001,82.97,18,880.0
2016,10,13,0,30,0,0,2.0,88.35000000000001,18,880.0
2016,10,13,1,0,0,0,2.2,88.71000000000001,18,880.0
2016,10,13,1,30,0,0,2.3000000000000003,88.71000000000001,17,880.0
2016,10,13,2,0,0,0,2.4000000000000004,89.01,17,880.0
2016,10,13,2,30,0,0,2.4000000000000004,94.83,16,880.0
2016,10,13,3,0,0,0,2.5,94.7,16,880.0
2016,10,13,3,30,0,0,2.6,94.7,16,880.0
2016,10,13,4,0,0,0,2.7,94.31,16,880.0
2016,10,13,4,30,0,0,2.7,100.0,16,880.0
2016,10,13,5,0,0,0,2.8000000000000003,99.78,16,880.0
2016,10,13,5,30,0,0,2.7,99.8,15,880.0
2016,10,13,6,0,0,0,2.6,98.82000000000001,15,880.0
2016,10,13,6,30,0,0,2.6,98.85000000000001,15,880.0
2016,10,13,7,0,0,0,2.7,97.98,15,880.0
2016,10,13,7,30,38,277,2.9000000000000004,91.94,16,880.0
2016,10,13,8,0,61,493,3.1,84.75,17,880.0
2016,10,13,8,30,87,526,3.2,79.59,18,880.0
2016,10,13,9,0,144,435,3.4000000000000004,73.58,20,880.0
2016,10,13,9,30,215,295,3.6,69.15,21,880.0
2016,10,13,10,0,100,818,3.8000000000000003,59.410000000000004,22,880.0
2016,10,13,10,30,106,847,3.9000000000000004,55.9,23,880.0
2016,10,13,11,0,109,870,4.0,51.38,24,880.0
2016,10,13,11,30,111,884,3.9000000000000004,48.39,25,880.0
2016,10,13,12,0,110,899,3.9000000000000004,44.34,26,880.0
2016,10,13,12,30,111,902,3.7,44.31,26,880.0
2016,10,13,13,0,113,897,3.6,41.01,27,880.0
2016,10,13,13,30,112,891,3.4000000000000004,40.99,27,880.0
2016,10,13,14,0,272,560,3.2,38.24,28,880.0
2016,10,13,14,30,109,859,2.9000000000000004,38.230000000000004,28,880.0
2016,10,13,15,0,111,822,2.7,38.04,28,880.0
2016,10,13,15,30,105,790,2.5,40.32,28,880.0
2016,10,13,16,0,100,738,2.3000000000000003,40.53,28,880.0
2016,10,13,16,30,90,675,1.9000000000000001,42.980000000000004,27,880.0
2016,10,13,17,0,79,568,1.5,47.32,26,880.0
2016,10,13,17,30,60,428,1.2000000000000002,53.28,24,880.0
2016,10,13,18,0,32,190,1.0,68.62,23,880.0
2016,10,13,18,30,0,0,1.2000000000000002,72.92,22,880.0
2016,10,13,19,0,0,0,1.5,68.56,22,880.0
2016,10,13,19,30,0,0,1.8,72.88,21,880.0
2016,10,13,20,0,0,0,2.2,70.37,21,880.0
2016,10,13,20,30,0,0,2.5,74.84,21,880.0
2016,10,13,21,0,0,0,2.9000000000000004,75.33,21,880.0
2016,10,13,21,30,0,0,2.9000000000000004,75.34,20,880.0
2016,10,13,22,0,0,0,3.0,78.18,20,880.0
2016,10,13,22,30,0,0,2.8000000000000003,83.18,19,880.0
2016,10,13,23,0,0,0,2.6,86.51,19,880.0
2016,10,13,23,30,0,0,2.3000000000000003,92.08,19,880.0
2016,10,14,0,0,0,0,2.1,94.57000000000001,19,880.0
2016,10,14,0,30,0,0,1.9000000000000001,94.57000000000001,18,880.0
2016,10,14,1,0,0,0,1.7000000000000002,95.7,18,880.0
2016,10,14,1,30,0,0,1.6,100.0,18,880.0
2016,10,14,2,0,0,0,1.5,100.0,18,880.0
2016,10,14,2,30,0,0,1.3,100.0,17,880.0
2016,10,14,3,0,0,0,1.2000000000000002,100.0,17,880.0
2016,10,14,3,30,0,0,1.1,100.0,17,880.0
2016,10,14,4,0,0,0,1.1,100.0,17,880.0
2016,10,14,4,30,0,0,1.0,100.0,16,880.0
2016,10,14,5,0,0,0,1.0,100.0,16,880.0
2016,10,14,5,30,0,0,0.9,100.0,16,880.0
2016,10,14,6,0,0,0,0.9,100.0,16,880.0
2016,10,14,6,30,0,0,1.0,100.0,16,880.0
2016,10,14,7,0,0,0,1.2000000000000002,100.0,17,880.0
2016,10,14,7,30,36,288,1.9000000000000001,98.59,18,880.0
2016,10,14,8,0,58,503,2.7,87.26,19,880.0
2016,10,14,8,30,74,630,2.9000000000000004,82.03,20,880.0
2016,10,14,9,0,82,724,3.1,76.01,22,880.0
2016,10,14,9,30,91,782,3.0,71.51,23,880.0
2016,10,14,10,0,94,831,3.0,61.54,24,880.0
2016,10,14,10,30,99,860,2.9000000000000004,57.96,25,880.0
2016,10,14,11,0,100,886,2.9000000000000004,52.95,26,880.0
2016,10,14,11,30,102,900,2.8000000000000003,52.92,27,880.0
2016,10,14,12,0,102,912,2.8000000000000003,48.52,28,880.0
2016,10,14,12,30,103,916,2.8000000000000003,48.5,28,880.0
2016,10,14,13,0,102,917,2.8000000000000003,44.77,29,880.0
2016,10,14,13,30,101,912,2.7,44.75,29,880.0
2016,10,14,14,0,99,903,2.6,41.5,29,880.0
2016,10,14,14,30,96,887,2.5,41.49,29,880.0
2016,10,14,15,0,93,864,2.5,40.78,29,880.0
2016,10,14,15,30,88,834,2.4000000000000004,43.2,29,880.0
2016,10,14,16,0,81,794,2.4000000000000004,42.67,29,880.0
2016,10,14,16,30,73,735,2.2,45.230000000000004,28,880.0
2016,10,14,17,0,63,650,2.0,46.78,28,880.0
2016,10,14,17,30,48,516,1.5,52.63,26,880.0
2016,10,14,18,0,27,289,1.0,68.16,24,880.0
2016,10,14,18,30,0,0,1.1,72.38,23,880.0
2016,10,14,19,0,0,0,1.2000000000000002,73.56,22,880.0
2016,10,14,19,30,0,0,1.2000000000000002,78.19,21,880.0
2016,10,14,20,0,0,0,1.4000000000000001,75.83,21,880.0
2016,10,14,20,30,0,0,1.5,80.64,20,880.0
2016,10,14,21,0,0,0,1.6,79.38,20,880.0
2016,10,14,21,30,0,0,1.6,84.45,20,880.0
2016,10,14,22,0,0,0,1.6,84.23,20,880.0
2016,10,14,22,30,0,0,1.5,89.65,19,880.0
2016,10,14,23,0,0,0,1.5,89.58,19,880.0
2016,10,14,23,30,0,0,1.4000000000000001,89.57000000000001,18,880.0
2016,10,15,0,0,0,0,1.4000000000000001,89.13,18,880.0
2016,10,15,0,30,0,0,1.3,94.91,17,880.0
2016,10,15,1,0,0,0,1.3,94.04,17,880.0
2016,10,15,1,30,0,0,1.2000000000000002,100.0,17,880.0
2016,10,15,2,0,0,0,1.2000000000000002,99.26,17,880.0
2016,10,15,2,30,0,0,1.2000000000000002,99.25,16,880.0
2016,10,15,3,0,0,0,1.2000000000000002,98.41,16,880.0
2016,10,15,3,30,0,0,1.2000000000000002,98.41,16,880.0
2016,10,15,4,0,0,0,1.3,97.52,16,880.0
2016,10,15,4,30,0,0,1.3,100.0,16,880.0
2016,10,15,5,0,0,0,1.3,100.0,16,880.0
2016,10,15,5,30,0,0,1.3,100.0,15,880.0
2016,10,15,6,0,0,0,1.4000000000000001,100.0,15,880.0
2016,10,15,6,30,0,0,1.4000000000000001,100.0,15,880.0
2016,10,15,7,0,0,0,1.5,100.0,16,880.0
2016,10,15,7,30,31,364,1.9000000000000001,94.42,17,880.0
2016,10,15,8,0,49,577,2.4000000000000004,82.65,19,880.0
2016,10,15,8,30,61,698,2.7,73.0,20,880.0
2016,10,15,9,0,69,781,3.1,61.44,22,880.0
2016,10,15,9,30,75,834,3.5,57.84,24,880.0
2016,10,15,10,0,80,874,3.9000000000000004,48.06,26,880.0
2016,10,15,10,30,84,901,4.0,45.29,27,880.0
2016,10,15,11,0,86,922,4.1000000000000005,39.51,28,880.0
2016,10,15,11,30,88,935,4.1000000000000005,39.5,29,880.0
2016,10,15,12,0,96,932,4.1000000000000005,36.57,30,880.0
2016,10,15,12,30,97,936,4.0,36.56,30,880.0
2016,10,15,13,0,97,936,3.9000000000000004,33.730000000000004,31,880.0
2016,10,15,13,30,96,932,3.7,33.72,31,880.0
2016,10,15,14,0,94,923,3.6,31.04,31,880.0
2016,10,15,14,30,91,908,3.4000000000000004,31.03,31,880.0
2016,10,15,15,0,92,877,3.3000000000000003,30.37,31,880.0
2016,10,15,15,30,88,847,3.0,32.14,31,880.0
2016,10,15,16,0,81,806,2.9000000000000004,31.78,31,880.0
2016,10,15,16,30,73,747,2.4000000000000004,33.65,30,880.0
2016,10,15,17,0,62,661,1.9000000000000001,37.300000000000004,29,880.0
2016,10,15,17,30,48,523,1.4000000000000001,41.89,27,880.0
2016,10,15,18,0,26,287,1.0,57.74,26,880.0
2016,10,15,18,30,0,0,1.0,61.29,25,880.0
2016,10,15,19,0,0,0,1.1,55.31,25,880.0
2016,10,15,19,30,0,0,1.1,58.75,24,880.0
2016,10,15,20,0,0,0,1.1,57.09,24,880.0
2016,10,15,20,30,0,0,1.1,60.660000000000004,23,880.0
2016,10,15,21,0,0,0,1.1,59.89,23,880.0
2016,10,15,21,30,0,0,1.1,63.660000000000004,22,880.0
2016,10,15,22,0,0,0,1.2000000000000002,63.34,22,880.0
2016,10,15,22,30,0,0,1.2000000000000002,67.37,21,880.0
2016,10,15,23,0,0,0,1.3,67.18,21,880.0
2016,10,15,23,30,0,0,1.3,71.47,20,880.0
2016,10,16,0,0,0,0,1.3,71.59,20,880.0
2016,10,16,0,30,0,0,1.3,76.2,19,880.0
2016,10,16,1,0,0,0,1.4000000000000001,76.24,19,880.0
2016,10,16,1,30,0,0,1.3,76.23,18,880.0
2016,10,16,2,0,0,0,1.3,76.37,18,880.0
2016,10,16,2,30,0,0,1.3,81.31,17,880.0
2016,10,16,3,0,0,0,1.3,80.77,17,880.0
2016,10,16,3,30,0,0,1.3,86.05,17,880.0
2016,10,16,4,0,0,0,1.3,85.08,17,880.0
