# file...... main_regulator.csv
# date...... Wed Oct 13 13:35:20 2021
# user...... osboxes
# host...... (null)
# target.... regulator 7
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,power_in_A.real,power_in_A.imag,power_in_B.real,power_in_B.imag,power_in_C.real,power_in_C.imag
2000-09-01 15:06:00 PDT,+1.43231e+06,-84967.9,+1.4674e+06,+425171,+1.25731e+06,+303839
2000-09-01 15:07:00 PDT,+1.43891e+06,-81986.8,+1.46322e+06,+420178,+1.26039e+06,+300962
2000-09-01 15:08:00 PDT,+1.52089e+06,-17554.3,+1.46102e+06,+431875,+1.2752e+06,+298296
2000-09-01 15:09:00 PDT,+1.57248e+06,+22217.1,+1.38169e+06,+379727,+1.35676e+06,+347954
2000-09-01 15:10:00 PDT,+1.58768e+06,+24466.2,+1.45682e+06,+427466,+1.37602e+06,+354934
2000-09-01 15:11:00 PDT,+1.58972e+06,+30452.1,+1.43181e+06,+413086,+1.40776e+06,+357733
2000-09-01 15:12:00 PDT,+1.53528e+06,-7136.85,+1.42119e+06,+406110,+1.33528e+06,+314081
2000-09-01 15:13:00 PDT,+1.52484e+06,-3344.88,+1.43217e+06,+415512,+1.32159e+06,+297976
2000-09-01 15:14:00 PDT,+1.51021e+06,-18004.4,+1.38536e+06,+375551,+1.27959e+06,+262413
2000-09-01 15:15:00 PDT,+1.54072e+06,+16586.1,+1.3329e+06,+347651,+1.26442e+06,+250248
2000-09-01 15:16:00 PDT,+1.61737e+06,+77629.9,+1.30795e+06,+322248,+1.24931e+06,+244446
2000-09-01 15:17:00 PDT,+1.65252e+06,+98969.4,+1.33821e+06,+341086,+1.27535e+06,+262564
2000-09-01 15:18:00 PDT,+1.65675e+06,+90756.2,+1.39625e+06,+383444,+1.31326e+06,+279704
2000-09-01 15:19:00 PDT,+1.67878e+06,+104669,+1.42338e+06,+413221,+1.34201e+06,+295873
2000-09-01 15:20:00 PDT,+1.59668e+06,+48881.7,+1.38394e+06,+385684,+1.34205e+06,+313977
2000-09-01 15:21:00 PDT,+1.60318e+06,+38703.5,+1.41388e+06,+400572,+1.31992e+06,+306511
2000-09-01 15:22:00 PDT,+1.58376e+06,+25622.9,+1.41444e+06,+392209,+1.29759e+06,+295504
2000-09-01 15:23:00 PDT,+1.53449e+06,-5569.62,+1.36775e+06,+358393,+1.32637e+06,+322398
2000-09-01 15:24:00 PDT,+1.49972e+06,-28634.2,+1.42152e+06,+380149,+1.35762e+06,+350871
2000-09-01 15:25:00 PDT,+1.48142e+06,-31642.1,+1.45067e+06,+393948,+1.31699e+06,+319505
2000-09-01 15:26:00 PDT,+1.45128e+06,-44666.4,+1.41339e+06,+375491,+1.30471e+06,+314150
2000-09-01 15:27:00 PDT,+1.50748e+06,-12960.7,+1.37755e+06,+364549,+1.29527e+06,+299788
2000-09-01 15:28:00 PDT,+1.55771e+06,+25790.9,+1.39838e+06,+388193,+1.29402e+06,+290378
2000-09-01 15:29:00 PDT,+1.56371e+06,+21987.7,+1.41825e+06,+406892,+1.28822e+06,+278255
2000-09-01 15:30:00 PDT,+1.6007e+06,+61040.2,+1.42519e+06,+406500,+1.30473e+06,+293931
2000-09-01 15:31:00 PDT,+1.61881e+06,+76198.2,+1.41419e+06,+396182,+1.30951e+06,+301437
2000-09-01 15:32:00 PDT,+1.59739e+06,+51444.4,+1.39373e+06,+379173,+1.30649e+06,+309240
2000-09-01 15:33:00 PDT,+1.57288e+06,+46594.9,+1.37389e+06,+362701,+1.26622e+06,+274538
2000-09-01 15:34:00 PDT,+1.59527e+06,+62253.8,+1.38302e+06,+367197,+1.26469e+06,+272124
2000-09-01 15:35:00 PDT,+1.54486e+06,+5610.49,+1.42493e+06,+404619,+1.28132e+06,+282145
2000-09-01 15:36:00 PDT,+1.50202e+06,-20239.2,+1.42479e+06,+407310,+1.30691e+06,+299938
2000-09-01 15:37:00 PDT,+1.519e+06,-23425.5,+1.46289e+06,+424024,+1.32546e+06,+311796
2000-09-01 15:38:00 PDT,+1.52085e+06,-13668,+1.42286e+06,+401677,+1.27604e+06,+283916
2000-09-01 15:39:00 PDT,+1.55835e+06,+24887.5,+1.418e+06,+390399,+1.3133e+06,+310432
2000-09-01 15:40:00 PDT,+1.58769e+06,+38477,+1.42171e+06,+396009,+1.27361e+06,+293192
2000-09-01 15:41:00 PDT,+1.5797e+06,+37197.5,+1.45978e+06,+419303,+1.25354e+06,+281106
2000-09-01 15:42:00 PDT,+1.548e+06,+12119.9,+1.46478e+06,+418914,+1.28037e+06,+305946
2000-09-01 15:43:00 PDT,+1.53122e+06,-16640.4,+1.47651e+06,+411551,+1.29684e+06,+329860
2000-09-01 15:44:00 PDT,+1.55156e+06,+1413.19,+1.4305e+06,+382148,+1.2079e+06,+281077
2000-09-01 15:45:00 PDT,+1.62515e+06,+47368,+1.40349e+06,+361860,+1.23484e+06,+286699
2000-09-01 15:46:00 PDT,+1.64937e+06,+77202.7,+1.37005e+06,+346503,+1.1986e+06,+251096
2000-09-01 15:47:00 PDT,+1.67823e+06,+77179,+1.35838e+06,+329558,+1.20674e+06,+248847
2000-09-01 15:48:00 PDT,+1.68981e+06,+83163.5,+1.37911e+06,+336922,+1.22166e+06,+254148
2000-09-01 15:49:00 PDT,+1.64953e+06,+40972.5,+1.44537e+06,+375927,+1.27959e+06,+291617
2000-09-01 15:50:00 PDT,+1.60969e+06,+4137.15,+1.46283e+06,+374813,+1.30298e+06,+302503
2000-09-01 15:51:00 PDT,+1.60493e+06,+14366.3,+1.45037e+06,+376261,+1.29259e+06,+298503
2000-09-01 15:52:00 PDT,+1.63839e+06,+41556.4,+1.48486e+06,+402253,+1.30944e+06,+308142
2000-09-01 15:53:00 PDT,+1.65561e+06,+66764.1,+1.46167e+06,+385657,+1.25531e+06,+278247
2000-09-01 15:54:00 PDT,+1.6431e+06,+60187.4,+1.46112e+06,+390556,+1.22357e+06,+267877
2000-09-01 15:55:00 PDT,+1.63889e+06,+75388.9,+1.45458e+06,+390250,+1.24616e+06,+267392
2000-09-01 15:56:00 PDT,+1.64151e+06,+67675,+1.50106e+06,+424618,+1.24189e+06,+277940
2000-09-01 15:57:00 PDT,+1.6047e+06,+41974.6,+1.47625e+06,+405494,+1.22534e+06,+274153
2000-09-01 15:58:00 PDT,+1.55483e+06,-266.547,+1.47778e+06,+405921,+1.22672e+06,+275931
2000-09-01 15:59:00 PDT,+1.51322e+06,-30192.5,+1.44665e+06,+386518,+1.20813e+06,+269004
2000-09-01 16:00:00 PDT,+1.44343e+06,-39612.2,+1.35356e+06,+344986,+1.17361e+06,+277570
2000-09-01 16:01:00 PDT,+1.46746e+06,+20083.6,+1.35914e+06,+383604,+1.12165e+06,+275849
2000-09-01 16:02:00 PDT,+1.45746e+06,+38572.5,+1.29843e+06,+377543,+1.07357e+06,+277612
2000-09-01 16:03:00 PDT,+1.43744e+06,+56929.2,+1.29933e+06,+392121,+1.12806e+06,+331344
2000-09-01 16:04:00 PDT,+1.43251e+06,+87756.3,+1.28598e+06,+417494,+1.08441e+06,+332173
2000-09-01 16:05:00 PDT,+1.40253e+06,+94635.8,+1.258e+06,+424377,+1.09618e+06,+353089
2000-09-01 16:06:00 PDT,+1.41534e+06,+137366,+1.19932e+06,+419587,+1.07959e+06,+362309
2000-09-01 16:07:00 PDT,+1.31817e+06,+97212.3,+1.1445e+06,+425856,+1.03459e+06,+362512
2000-09-01 16:08:00 PDT,+1.1944e+06,+50098.7,+1.12182e+06,+444390,+944925,+341824
2000-09-01 16:09:00 PDT,+1.21499e+06,+102498,+1.10944e+06,+465675,+915712,+337291
2000-09-01 16:10:00 PDT,+1.16179e+06,+109163,+1.07956e+06,+483629,+900128,+354817
2000-09-01 16:11:00 PDT,+1.05596e+06,+73313.3,+1.01046e+06,+463668,+796698,+322636
2000-09-01 16:12:00 PDT,+1.05673e+06,+104251,+989419,+482069,+798550,+349044
2000-09-01 16:13:00 PDT,+999772,+84619.6,+911802,+470373,+863890,+414816
2000-09-01 16:14:00 PDT,+944356,+84768.4,+829972,+446708,+830953,+428487
2000-09-01 16:15:00 PDT,+852212,+79375.9,+829943,+132050,+811436,+450397
2000-09-01 16:16:00 PDT,+821201,+90651.8,+845255,+178783,+760632,+453279
2000-09-01 16:17:00 PDT,+810935,+123914,+789775,+166334,+670040,+428002
2000-09-01 16:18:00 PDT,+764503,+156950,+876200,-262980,+621497,+408484
2000-09-01 16:19:00 PDT,+734911,+177210,+863834,-192510,+560785,+404093
2000-09-01 16:20:00 PDT,+736900,+211543,+819577,-195180,+556082,+428979
2000-09-01 16:21:00 PDT,+644275,+178553,+750288,-197365,+477529,+407072
2000-09-01 16:22:00 PDT,+580882,+186782,+682712,-215133,+435275,+415323
2000-09-01 16:23:00 PDT,+564880,+202783,+604965,-232830,+470513,+463193
2000-09-01 16:24:00 PDT,+487735,+181904,+560440,-235638,+445425,+475478
2000-09-01 16:25:00 PDT,+404526,+168704,+464867,-255873,+463868,+511165
2000-09-01 16:26:00 PDT,+315666,+156772,+346265,-304746,+454577,+533897
2000-09-01 16:27:00 PDT,+341967,+203594,+344990,-271197,+480934,+566493
2000-09-01 16:28:00 PDT,+340920,+243718,+286050,-273861,+368827,+539712
2000-09-01 16:29:00 PDT,+301185,+267735,+339249,-195225,+353978,+556462
2000-09-01 16:30:00 PDT,+276741,+245459,+393820,-152950,+376620,+573007
2000-09-01 16:31:00 PDT,+320401,+264577,+484090,-86886.9,+341701,+554228
2000-09-01 16:32:00 PDT,+373946,+298014,+543087,-34484.5,+315967,+191534
2000-09-01 16:33:00 PDT,+377138,+283042,+592514,+43844.5,+357058,-329134
2000-09-01 16:34:00 PDT,+360144,+278689,+562974,+2113.73,+304452,-321025
2000-09-01 16:35:00 PDT,+301969,+238516,+572526,+6688.85,+320175,-312017
2000-09-01 16:36:00 PDT,+367364,+282866,+524782,-46023.3,+290135,-319834
2000-09-01 16:37:00 PDT,+345428,+265674,+454653,-103011,+328681,-288539
2000-09-01 16:38:00 PDT,+325117,+259740,+355786,-177173,+326938,+82577.3
2000-09-01 16:39:00 PDT,+289461,+237318,+324365,-197468,+326130,+84722.5
2000-09-01 16:40:00 PDT,+282082,+229594,+307756,-208901,+316019,+94506.3
2000-09-01 16:41:00 PDT,+335902,+258937,+323121,-195706,+413149,+153238
2000-09-01 16:42:00 PDT,+312314,+239156,+348559,-164065,+397715,+141757
2000-09-01 16:43:00 PDT,+337351,+262266,+337832,-170653,+376181,+127278
2000-09-01 16:44:00 PDT,+380882,+288489,+470269,-68310.4,+338308,+94639.2
2000-09-01 16:45:00 PDT,+399147,+313007,+499242,-37350.4,+371579,+102058
2000-09-01 16:46:00 PDT,+395247,+315669,+486610,-32725.3,+340449,+108220
2000-09-01 16:47:00 PDT,+415414,+324068,+540701,-6563.18,+359120,+117782
2000-09-01 16:48:00 PDT,+439862,+329168,+534815,-10846.5,+351720,+125605
2000-09-01 16:49:00 PDT,+450372,+336087,+467587,-65155.8,+318719,+103905
2000-09-01 16:50:00 PDT,+433864,+335335,+426231,-97343.9,+350483,+117710
2000-09-01 16:51:00 PDT,+420320,+323707,+392279,-125828,+431962,+170990
2000-09-01 16:52:00 PDT,+388949,+294293,+462329,-80914.4,+429945,+160058
2000-09-01 16:53:00 PDT,+366607,+274828,+462964,-86729.5,+442040,+169272
2000-09-01 16:54:00 PDT,+384798,+278708,+443263,-116062,+455940,+176499
2000-09-01 16:55:00 PDT,+393280,+280583,+451787,-113332,+447524,+167738
2000-09-01 16:56:00 PDT,+418708,+292395,+473787,-97210.4,+433568,+160517
2000-09-01 16:57:00 PDT,+445782,+316343,+541046,-55024,+398700,+133991
2000-09-01 16:58:00 PDT,+478705,+344564,+528669,-61366.2,+424596,+150743
2000-09-01 16:59:00 PDT,+481807,+356221,+544305,-44399.6,+380669,+122065
2000-09-01 17:00:00 PDT,+508130,+357904,+521679,-54432.7,+403639,+134256
2000-09-01 17:01:00 PDT,+471539,+327336,+501023,-69086.4,+409573,+144660
2000-09-01 17:02:00 PDT,+490564,+340506,+515143,-49653.2,+442213,+153298
2000-09-01 17:03:00 PDT,+492917,+348401,+509362,-58096.8,+483852,+163770
2000-09-01 17:04:00 PDT,+504935,+354873,+492089,-73818.7,+434178,+140750
2000-09-01 17:05:00 PDT,+444689,+308474,+482962,-86220.9,+423034,+135754
2000-09-01 17:06:00 PDT,+451408,+302673,+540503,-59531.7,+483891,+161938
2000-09-01 17:07:00 PDT,+509183,+341589,+520189,-78232.6,+465845,+160095
2000-09-01 17:08:00 PDT,+499982,+342574,+598104,-19040.1,+394310,+109314
2000-09-01 17:09:00 PDT,+484098,+316206,+617433,-653.739,+454142,+145364
2000-09-01 17:10:00 PDT,+495006,+319143,+617777,-238.983,+484058,+172468
2000-09-01 17:11:00 PDT,+545487,+359137,+592854,-34707.9,+485890,+167139
2000-09-01 17:12:00 PDT,+497279,+329077,+571118,-45312.5,+488675,+164141
2000-09-01 17:13:00 PDT,+501692,+341373,+568338,-40870,+506036,+166639
2000-09-01 17:14:00 PDT,+518660,+356330,+604774,-21009.2,+534732,+181012
2000-09-01 17:15:00 PDT,+553356,+374200,+554066,-46385.4,+582233,+203686
2000-09-01 17:16:00 PDT,+574028,+402881,+488900,-88937.9,+558250,+195512
2000-09-01 17:17:00 PDT,+609892,+413873,+538597,-55355,+588588,+211024
2000-09-01 17:18:00 PDT,+570491,+373748,+566109,-33868,+623775,+223444
2000-09-01 17:19:00 PDT,+497744,+309582,+553216,-27678.4,+587064,+209453
2000-09-01 17:20:00 PDT,+521016,+332083,+556752,-39292.4,+559395,+189867
2000-09-01 17:21:00 PDT,+605272,+382144,+595326,-13990.5,+516959,+164561
2000-09-01 17:22:00 PDT,+560177,+336092,+597979,-8964.4,+474262,+136695
2000-09-01 17:23:00 PDT,+556727,+343413,+551900,-51714.9,+434963,+114341
2000-09-01 17:24:00 PDT,+606089,+369416,+605476,-29018.2,+460762,+135017
2000-09-01 17:25:00 PDT,+665343,+407432,+702606,+28319.8,+442117,+113701
2000-09-01 17:26:00 PDT,+634071,+381383,+669555,+1298.65,+499875,+137540
2000-09-01 17:27:00 PDT,+636172,+372870,+653283,-26109.7,+505560,+141014
2000-09-01 17:28:00 PDT,+661871,+386410,+644947,-35249.1,+564490,+183351
2000-09-01 17:29:00 PDT,+697530,+396571,+663607,-28447.6,+649269,+236940
2000-09-01 17:30:00 PDT,+746983,+420532,+633276,-53000,+676689,+242433
2000-09-01 17:31:00 PDT,+744024,+414999,+643093,-48409.1,+687564,+245690
2000-09-01 17:32:00 PDT,+723259,+395707,+666500,-31395.8,+717941,+257280
2000-09-01 17:33:00 PDT,+689730,+364020,+680425,-15391.3,+662326,+221407
2000-09-01 17:34:00 PDT,+678471,+365101,+681124,-20000.4,+631788,+197030
2000-09-01 17:35:00 PDT,+738391,+390554,+757851,+46557,+613829,+166258
2000-09-01 17:36:00 PDT,+729939,+372923,+788293,+56794.5,+544698,+120974
2000-09-01 17:37:00 PDT,+780904,+407864,+788640,+36409.1,+517109,+106285
2000-09-01 17:38:00 PDT,+787675,+413137,+755601,-1531.71,+521745,+124629
2000-09-01 17:39:00 PDT,+766986,+400011,+730131,-22805.9,+569808,+150085
2000-09-01 17:40:00 PDT,+796395,+400352,+771852,+2432.73,+608386,+167894
2000-09-01 17:41:00 PDT,+858568,+436827,+781213,-5872.77,+642237,+188665
2000-09-01 17:42:00 PDT,+848099,+420295,+809839,+13643.4,+680928,+212600
2000-09-01 17:43:00 PDT,+851397,+423056,+809751,+15950.9,+758610,+260201
2000-09-01 17:44:00 PDT,+839103,+404942,+776085,+305.622,+755757,+252348
2000-09-01 17:45:00 PDT,+856292,+407011,+804045,+18417.3,+734799,+237375
2000-09-01 17:46:00 PDT,+845527,+400930,+767700,-12795.3,+745842,+250188
2000-09-01 17:47:00 PDT,+859704,+409793,+757427,-35537.3,+763869,+258547
2000-09-01 17:48:00 PDT,+832218,+391211,+771836,-22628.6,+702597,+206674
2000-09-01 17:49:00 PDT,+871574,+430913,+784496,-24598,+633016,+163585
2000-09-01 17:50:00 PDT,+852548,+419489,+814857,-6627.14,+605092,+142223
2000-09-01 17:51:00 PDT,+890546,+441275,+780547,-17955.5,+589607,+133653
2000-09-01 17:52:00 PDT,+877040,+408004,+842612,+27656.6,+561607,+121764
2000-09-01 17:53:00 PDT,+851444,+375984,+862412,+43531.6,+591829,+133177
2000-09-01 17:54:00 PDT,+834776,+344559,+918612,+76982.3,+624970,+155556
2000-09-01 17:55:00 PDT,+890887,+376224,+860913,+28398.2,+692799,+204003
2000-09-01 17:56:00 PDT,+950224,+413024,+894140,+45334.9,+750301,+227740
2000-09-01 17:57:00 PDT,+956683,+413761,+941397,+71534.9,+749466,+212894
2000-09-01 17:58:00 PDT,+945036,+398284,+918276,+46549.5,+734453,+201419
2000-09-01 17:59:00 PDT,+936581,+382654,+870993,+1119.2,+712203,+182277
2000-09-01 18:00:00 PDT,+907428,+365319,+821224,-38471.2,+718509,+181920
2000-09-01 18:01:00 PDT,+974399,+409013,+779858,-78076.9,+742636,+194903
2000-09-01 18:02:00 PDT,+965699,+398346,+829263,-44379.2,+755384,+184227
2000-09-01 18:03:00 PDT,+963354,+397348,+816893,-45414.7,+725121,+165484
2000-09-01 18:04:00 PDT,+1.00752e+06,+421788,+869661,-7205.51,+744458,+157836
2000-09-01 18:05:00 PDT,+1.04848e+06,+426142,+931103,+27696.3,+794169,+180412
2000-09-01 18:06:00 PDT,+1.0369e+06,+412527,+966672,+42543.9,+871577,+210667
2000-09-01 18:07:00 PDT,+1.0461e+06,+403864,+983224,+45274.3,+917896,+220021
2000-09-01 18:08:00 PDT,+1.00622e+06,+376425,+948928,+7103.61,+933255,+220320
2000-09-01 18:09:00 PDT,+1.02435e+06,+387160,+1.03029e+06,+57167.2,+915906,+199075
2000-09-01 18:10:00 PDT,+977052,+342208,+1.02398e+06,+44721.8,+919437,+195433
2000-09-01 18:11:00 PDT,+990710,+337941,+986345,+4415.82,+886502,+162271
2000-09-01 18:12:00 PDT,+984666,+326509,+975391,-5146.3,+917155,+176305
2000-09-01 18:13:00 PDT,+963462,+304931,+962677,-30235.2,+884752,+156120
2000-09-01 18:14:00 PDT,+1.01752e+06,+338893,+992136,-11895.3,+864852,+132563
2000-09-01 18:15:00 PDT,+1.08291e+06,+386749,+1.03436e+06,+6695.61,+895287,+133838
2000-09-01 18:16:00 PDT,+1.14642e+06,+426780,+1.04891e+06,+10915.9,+927501,+153745
2000-09-01 18:17:00 PDT,+1.15225e+06,+428802,+1.01435e+06,-22308.3,+988876,+188081
2000-09-01 18:18:00 PDT,+1.16827e+06,+421033,+1.08331e+06,+29115.1,+988484,+181298
2000-09-01 18:19:00 PDT,+1.19389e+06,+435773,+1.06337e+06,-4109.12,+1.05636e+06,+208782
2000-09-01 18:20:00 PDT,+1.23849e+06,+454813,+1.09302e+06,+11011.9,+1.02525e+06,+185604
2000-09-01 18:21:00 PDT,+1.21242e+06,+425964,+1.05969e+06,-24387.3,+1.00677e+06,+168741
2000-09-01 18:22:00 PDT,+1.1881e+06,+399528,+1.04114e+06,-40624.2,+1.00723e+06,+169377
2000-09-01 18:23:00 PDT,+1.19394e+06,+381411,+1.04967e+06,-46666.5,+1.05613e+06,+188769
2000-09-01 18:24:00 PDT,+1.21046e+06,+375202,+1.09007e+06,-30984.7,+1.04854e+06,+181275
2000-09-01 18:25:00 PDT,+1.2282e+06,+383509,+1.07503e+06,-48571.7,+1.01098e+06,+156961
2000-09-01 18:26:00 PDT,+1.19518e+06,+349068,+1.13357e+06,-9266.91,+954519,+125683
2000-09-01 18:27:00 PDT,+1.183e+06,+316295,+1.21384e+06,+44210,+946377,+119718
2000-09-01 18:28:00 PDT,+1.2033e+06,+340044,+1.15891e+06,-8913.94,+974434,+133099
2000-09-01 18:29:00 PDT,+1.1805e+06,+317517,+1.16719e+06,-2677.72,+967026,+127286
2000-09-01 18:30:00 PDT,+1.2008e+06,+322125,+1.17473e+06,-8551.52,+1.00808e+06,+141592
2000-09-01 18:31:00 PDT,+1.26424e+06,+366275,+1.24194e+06,+47040.3,+1.04825e+06,+152579
2000-09-01 18:32:00 PDT,+1.34275e+06,+431888,+1.15622e+06,-27730.4,+1.05406e+06,+137469
2000-09-01 18:33:00 PDT,+1.31035e+06,+401637,+1.15832e+06,-54985,+1.12319e+06,+173089
2000-09-01 18:34:00 PDT,+1.35272e+06,+434937,+1.11408e+06,-90353.9,+1.12481e+06,+174649
2000-09-01 18:35:00 PDT,+1.37635e+06,+429480,+1.14887e+06,-74269.7,+1.12413e+06,+175076
2000-09-01 18:36:00 PDT,+1.38119e+06,+424466,+1.13431e+06,-83492.9,+1.09198e+06,+151124
2000-09-01 18:37:00 PDT,+1.34981e+06,+401440,+1.11707e+06,-121056,+1.06401e+06,+135311
2000-09-01 18:38:00 PDT,+1.33287e+06,+370469,+1.21413e+06,-38553.7,+1.11932e+06,+165874
2000-09-01 18:39:00 PDT,+1.34762e+06,+378234,+1.29316e+06,+20062.8,+1.06567e+06,+126794
2000-09-01 18:40:00 PDT,+1.32998e+06,+360256,+1.323e+06,+33749.1,+1.02375e+06,+103562
2000-09-01 18:41:00 PDT,+1.28546e+06,+324127,+1.32546e+06,+29570,+1.03676e+06,+115425
2000-09-01 18:42:00 PDT,+1.22977e+06,+268900,+1.36243e+06,+48542.2,+1.00966e+06,+94903.3
2000-09-01 18:43:00 PDT,+1.28773e+06,+308279,+1.41458e+06,+61818.8,+1.0474e+06,+104056
2000-09-01 18:44:00 PDT,+1.32794e+06,+336220,+1.40114e+06,+33365.7,+1.09164e+06,+130409
2000-09-01 18:45:00 PDT,+1.27869e+06,+300723,+1.34872e+06,-9686.21,+1.11086e+06,+119994
2000-09-01 18:46:00 PDT,+1.32602e+06,+332417,+1.34444e+06,-22946.5,+1.16468e+06,+139425
2000-09-01 18:47:00 PDT,+1.32732e+06,+334409,+1.33966e+06,-24623.2,+1.20132e+06,+166207
2000-09-01 18:48:00 PDT,+1.37757e+06,+368779,+1.3101e+06,-52299.3,+1.23138e+06,+181472
2000-09-01 18:49:00 PDT,+1.38349e+06,+368833,+1.25057e+06,-96540,+1.16074e+06,+135502
2000-09-01 18:50:00 PDT,+1.37226e+06,+351969,+1.20894e+06,-133949,+1.15286e+06,+127424
2000-09-01 18:51:00 PDT,+1.41601e+06,+359130,+1.27389e+06,-77642.2,+1.14061e+06,+122952
2000-09-01 18:52:00 PDT,+1.46842e+06,+392418,+1.29763e+06,-68645.8,+1.12552e+06,+103165
2000-09-01 18:53:00 PDT,+1.45875e+06,+376802,+1.31852e+06,-57860.9,+1.06419e+06,+50898.7
2000-09-01 18:54:00 PDT,+1.4506e+06,+356322,+1.37208e+06,-14774.1,+1.05055e+06,+36924.9
2000-09-01 18:55:00 PDT,+1.42107e+06,+333256,+1.3684e+06,-31198,+1.10022e+06,+65371.9
2000-09-01 18:56:00 PDT,+1.4212e+06,+322022,+1.40052e+06,-9418.16,+1.15168e+06,+92548.7
2000-09-01 18:57:00 PDT,+1.41169e+06,+309569,+1.4519e+06,+24247.9,+1.23177e+06,+139211
2000-09-01 18:58:00 PDT,+1.35587e+06,+269209,+1.39909e+06,-27834.2,+1.27439e+06,+164286
2000-09-01 18:59:00 PDT,+1.37331e+06,+286210,+1.40105e+06,-41230.1,+1.26387e+06,+157807
2000-09-01 19:00:00 PDT,+1.40079e+06,+293227,+1.39618e+06,-45470.2,+1.26877e+06,+158915
2000-09-01 19:01:00 PDT,+1.41545e+06,+303651,+1.37335e+06,-69748.1,+1.2917e+06,+173289
2000-09-01 19:02:00 PDT,+1.41018e+06,+295180,+1.35448e+06,-92258,+1.23819e+06,+132538
2000-09-01 19:03:00 PDT,+1.43195e+06,+303688,+1.40412e+06,-57010.2,+1.20731e+06,+111382
2000-09-01 19:04:00 PDT,+1.43709e+06,+305881,+1.39019e+06,-63710.6,+1.13296e+06,+66423.1
2000-09-01 19:05:00 PDT,+1.51102e+06,+374752,+1.31549e+06,-134127,+1.12887e+06,+58062.2
2000-09-01 19:06:00 PDT,+1.5427e+06,+386588,+1.35362e+06,-87345,+1.08492e+06,+13767.6
2000-09-01 19:07:00 PDT,+1.56231e+06,+392811,+1.35583e+06,-73760.2,+1.06426e+06,-7995.14
2000-09-01 19:08:00 PDT,+1.55385e+06,+378219,+1.35241e+06,-73965.2,+1.09534e+06,+12058.3
2000-09-01 19:09:00 PDT,+1.56604e+06,+370997,+1.35977e+06,-82308.8,+1.16829e+06,+52733.5
2000-09-01 19:10:00 PDT,+1.4584e+06,+281159,+1.39721e+06,-63898.6,+1.24484e+06,+105676
2000-09-01 19:11:00 PDT,+1.41263e+06,+250142,+1.34471e+06,-102174,+1.25279e+06,+103189
2000-09-01 19:12:00 PDT,+1.33047e+06,+188030,+1.37484e+06,-81902.6,+1.2931e+06,+126833
2000-09-01 19:13:00 PDT,+1.37531e+06,+217405,+1.36326e+06,-94815.9,+1.32768e+06,+145987
2000-09-01 19:14:00 PDT,+1.41446e+06,+249252,+1.34121e+06,-120725,+1.32574e+06,+140057
2000-09-01 19:15:00 PDT,+1.45326e+06,+278512,+1.32698e+06,-136311,+1.31037e+06,+113772
2000-09-01 19:16:00 PDT,+1.52693e+06,+323297,+1.37589e+06,-100267,+1.24717e+06,+65641.1
2000-09-01 19:17:00 PDT,+1.51186e+06,+308833,+1.44307e+06,-59182.9,+1.23841e+06,+63663.7
2000-09-01 19:18:00 PDT,+1.52032e+06,+318289,+1.37756e+06,-109075,+1.2279e+06,+51058.7
2000-09-01 19:19:00 PDT,+1.52446e+06,+326803,+1.32468e+06,-153065,+1.23225e+06,+45073.8
2000-09-01 19:20:00 PDT,+1.51993e+06,+303377,+1.33083e+06,-151515,+1.19847e+06,+18600.1
2000-09-01 19:21:00 PDT,+1.54112e+06,+311120,+1.43459e+06,-69902.8,+1.23814e+06,+38107.7
2000-09-01 19:22:00 PDT,+1.47818e+06,+265658,+1.44237e+06,-70731,+1.26702e+06,+67583.6
2000-09-01 19:23:00 PDT,+1.4919e+06,+275511,+1.42599e+06,-93024.9,+1.23714e+06,+48762.8
2000-09-01 19:24:00 PDT,+1.51972e+06,+287451,+1.44464e+06,-78871.6,+1.24862e+06,+49592.5
2000-09-01 19:25:00 PDT,+1.57201e+06,+332708,+1.45794e+06,-72184.5,+1.22915e+06,+33597.6
2000-09-01 19:26:00 PDT,+1.54412e+06,+302408,+1.45064e+06,-82554.9,+1.28868e+06,+76386.4
2000-09-01 19:27:00 PDT,+1.53686e+06,+289481,+1.43612e+06,-98335.7,+1.28778e+06,+70047.4
2000-09-01 19:28:00 PDT,+1.46283e+06,+238511,+1.40921e+06,-112620,+1.26841e+06,+63426.5
2000-09-01 19:29:00 PDT,+1.50406e+06,+269449,+1.41957e+06,-121556,+1.27455e+06,+65595.1
2000-09-01 19:30:00 PDT,+1.51864e+06,+280941,+1.3694e+06,-163697,+1.31546e+06,+91656.9
2000-09-01 19:31:00 PDT,+1.51644e+06,+272597,+1.39807e+06,-151269,+1.30816e+06,+79819.5
2000-09-01 19:32:00 PDT,+1.4902e+06,+244759,+1.38052e+06,-168816,+1.28018e+06,+65931.4
2000-09-01 19:33:00 PDT,+1.51342e+06,+263753,+1.4159e+06,-145152,+1.27468e+06,+57726
2000-09-01 19:34:00 PDT,+1.48465e+06,+241604,+1.43369e+06,-121962,+1.22753e+06,+18671.9
2000-09-01 19:35:00 PDT,+1.4752e+06,+233300,+1.46141e+06,-99688.1,+1.22795e+06,+17453.2
2000-09-01 19:36:00 PDT,+1.51491e+06,+264133,+1.46123e+06,-88887.6,+1.19586e+06,-4393.18
2000-09-01 19:37:00 PDT,+1.55448e+06,+275790,+1.50005e+06,-70521.9,+1.21931e+06,-1853.31
