# file...... substation_load.csv
# date...... Wed Oct 13 13:35:20 2021
# user...... osboxes
# host...... (null)
# target.... substation 25913
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,distribution_load,positive_sequence_voltage
2000-09-01 17:41:00 PDT,+2.28469e+06+656240j,+69715.1+0i
2000-09-01 17:42:00 PDT,+2.34164e+06+684607j,+69715.1+0i
2000-09-01 17:43:00 PDT,+2.42272e+06+740014j,+69715.1+0i
2000-09-01 17:44:00 PDT,+2.37378e+06+696577j,+69715.1+0i
2000-09-01 17:45:00 PDT,+2.39802e+06+702449j,+69715.1+0i
2000-09-01 17:46:00 PDT,+2.36187e+06+676884j,+69715.1+0i
2000-09-01 17:47:00 PDT,+2.38387e+06+672248j,+69715.1+0i
2000-09-01 17:48:00 PDT,+2.30931e+06+611794j,+69715.1+0i
2000-09-01 17:49:00 PDT,+2.29176e+06+606517j,+69715.1+0i
2000-09-01 17:50:00 PDT,+2.27512e+06+591013j,+69715.1+0i
2000-09-01 17:51:00 PDT,+2.26334e+06+593048j,+69715.1+0i
2000-09-01 17:52:00 PDT,+2.28392e+06+593754j,+69715.1+0i
2000-09-01 17:53:00 PDT,+2.30834e+06+589149j,+69715.1+0i
2000-09-01 17:54:00 PDT,+2.38115e+06+615473j,+69715.1+0i
2000-09-01 17:55:00 PDT,+2.44755e+06+649250j,+69715.1+0i
2000-09-01 17:56:00 PDT,+2.59802e+06+732185j,+69715.1+0i
2000-09-01 17:57:00 PDT,+2.65102e+06+746044j,+69715.1+0i
2000-09-01 17:58:00 PDT,+2.6011e+06+692065j,+69715.1+0i
2000-09-01 17:59:00 PDT,+2.5229e+06+608930j,+69715.1+0i
2000-09-01 18:00:00 PDT,+2.45009e+06+549026j,+69715.1+0i
2000-09-01 18:01:00 PDT,+2.50001e+06+568620j,+69715.1+0i
2000-09-01 18:02:00 PDT,+2.55355e+06+582228j,+69715.1+0i
2000-09-01 18:03:00 PDT,+2.50847e+06+559992j,+69715.1+0i
2000-09-01 18:04:00 PDT,+2.62504e+06+619110j,+69715.1+0i
2000-09-01 18:05:00 PDT,+2.77754e+06+686277j,+69715.1+0i
2000-09-01 18:06:00 PDT,+2.87917e+06+721092j,+69715.1+0i
2000-09-01 18:07:00 PDT,+2.95141e+06+726997j,+69715.1+0i
2000-09-01 18:08:00 PDT,+2.8924e+06+659006j,+69715.1+0i
2000-09-01 18:09:00 PDT,+2.97477e+06+701688j,+69715.1+0i
2000-09-01 18:10:00 PDT,+2.9245e+06+638093j,+69715.1+0i
2000-09-01 18:11:00 PDT,+2.86742e+06+557954j,+69715.1+0i
2000-09-01 18:12:00 PDT,+2.8811e+06+551371j,+69715.1+0i
2000-09-01 18:13:00 PDT,+2.81459e+06+481789j,+69715.1+0i
2000-09-01 18:14:00 PDT,+2.8784e+06+513181j,+69715.1+0i
2000-09-01 18:15:00 PDT,+3.01687e+06+586709j,+69715.1+0i
2000-09-01 18:16:00 PDT,+3.12751e+06+655907j,+69715.1+0i
2000-09-01 18:17:00 PDT,+3.16026e+06+660455j,+69715.1+0i
2000-09-01 18:18:00 PDT,+3.24508e+06+700567j,+69715.1+0i
2000-09-01 18:19:00 PDT,+3.31888e+06+712938j,+69715.1+0i
2000-09-01 18:20:00 PDT,+3.36217e+06+726036j,+69715.1+0i
2000-09-01 18:21:00 PDT,+3.28402e+06+641047j,+69715.1+0i
2000-09-01 18:22:00 PDT,+3.24145e+06+596813j,+69715.1+0i
2000-09-01 18:23:00 PDT,+3.30489e+06+594420j,+69715.1+0i
2000-09-01 18:24:00 PDT,+3.35436e+06+598276j,+69715.1+0i
2000-09-01 18:25:00 PDT,+3.3194e+06+563355j,+69715.1+0i
2000-09-01 18:26:00 PDT,+3.28832e+06+535076j,+69715.1+0i
2000-09-01 18:27:00 PDT,+3.34844e+06+552113j,+69715.1+0i
2000-09-01 18:28:00 PDT,+3.34184e+06+535900j,+69715.1+0i
2000-09-01 18:29:00 PDT,+3.31983e+06+512567j,+69715.1+0i
2000-09-01 18:30:00 PDT,+3.38893e+06+528499j,+69715.1+0i
2000-09-01 18:31:00 PDT,+3.56034e+06+647465j,+69715.1+0i
2000-09-01 18:32:00 PDT,+3.55902e+06+624195j,+69715.1+0i
2000-09-01 18:33:00 PDT,+3.59793e+06+603415j,+69715.1+0i
2000-09-01 18:34:00 PDT,+3.59775e+06+603788j,+69715.1+0i
2000-09-01 18:35:00 PDT,+3.65568e+06+617345j,+69715.1+0i
2000-09-01 18:36:00 PDT,+3.61367e+06+577194j,+69715.1+0i
2000-09-01 18:37:00 PDT,+3.53679e+06+496948j,+69715.1+0i
2000-09-01 18:38:00 PDT,+3.6726e+06+584316j,+69715.1+0i
2000-09-01 18:39:00 PDT,+3.71288e+06+613711j,+69715.1+0i
2000-09-01 18:40:00 PDT,+3.68306e+06+584731j,+69715.1+0i
2000-09-01 18:41:00 PDT,+3.65386e+06+554333j,+69715.1+0i
2000-09-01 18:42:00 PDT,+3.60786e+06+495057j,+69715.1+0i
2000-09-01 18:43:00 PDT,+3.75624e+06+564231j,+69715.1+0i
2000-09-01 18:44:00 PDT,+3.82751e+06+593519j,+69715.1+0i
2000-09-01 18:45:00 PDT,+3.74469e+06+499741j,+69715.1+0i
2000-09-01 18:46:00 PDT,+3.84192e+06+542494j,+69715.1+0i
2000-09-01 18:47:00 PDT,+3.8752e+06+571271j,+69715.1+0i
2000-09-01 18:48:00 PDT,+3.92619e+06+596271j,+69715.1+0i
2000-09-01 18:49:00 PDT,+3.8015e+06+500119j,+69715.1+0i
2000-09-01 18:50:00 PDT,+3.74055e+06+434771j,+69715.1+0i
2000-09-01 18:51:00 PDT,+3.83732e+06+498412j,+69715.1+0i
2000-09-01 18:52:00 PDT,+3.89867e+06+524551j,+69715.1+0i
2000-09-01 18:53:00 PDT,+3.84837e+06+464931j,+69715.1+0i
2000-09-01 18:54:00 PDT,+3.88024e+06+474922j,+69715.1+0i
2000-09-01 18:55:00 PDT,+3.8967e+06+463922j,+69715.1+0i
2000-09-01 18:56:00 PDT,+3.98068e+06+505486j,+69715.1+0i
2000-09-01 18:57:00 PDT,+4.10306e+06+579361j,+69715.1+0i
2000-09-01 18:58:00 PDT,+4.03676e+06+507987j,+69715.1+0i
2000-09-01 18:59:00 PDT,+4.04569e+06+505723j,+69715.1+0i
2000-09-01 19:00:00 PDT,+4.0733e+06+511092j,+69715.1+0i
2000-09-01 19:01:00 PDT,+4.08813e+06+512555j,+69715.1+0i
2000-09-01 19:02:00 PDT,+4.01019e+06+436681j,+69715.1+0i
2000-09-01 19:03:00 PDT,+4.05088e+06+461465j,+69715.1+0i
2000-09-01 19:04:00 PDT,+3.96746e+06+408076j,+69715.1+0i
2000-09-01 19:05:00 PDT,+3.9627e+06+399295j,+69715.1+0i
2000-09-01 19:06:00 PDT,+3.9887e+06+415401j,+69715.1+0i
2000-09-01 19:07:00 PDT,+3.98989e+06+413896j,+69715.1+0i
2000-09-01 19:08:00 PDT,+4.00911e+06+419589j,+69715.1+0i
2000-09-01 19:09:00 PDT,+4.10192e+06+448913j,+69715.1+0i
2000-09-01 19:10:00 PDT,+4.10813e+06+428861j,+69715.1+0i
2000-09-01 19:11:00 PDT,+4.01744e+06+352080j,+69715.1+0i
2000-09-01 19:12:00 PDT,+4.00562e+06+332704j,+69715.1+0i
2000-09-01 19:13:00 PDT,+4.07373e+06+372067j,+69715.1+0i
2000-09-01 19:14:00 PDT,+4.08899e+06+373217j,+69715.1+0i
2000-09-01 19:15:00 PDT,+4.09824e+06+361402j,+69715.1+0i
2000-09-01 19:16:00 PDT,+4.1579e+06+397772j,+69715.1+0i
2000-09-01 19:17:00 PDT,+4.20139e+06+424409j,+69715.1+0i
2000-09-01 19:18:00 PDT,+4.13359e+06+368081j,+69715.1+0i
2000-09-01 19:19:00 PDT,+4.08908e+06+324643j,+69715.1+0i
2000-09-01 19:20:00 PDT,+4.05677e+06+274424j,+69715.1+0i
2000-09-01 19:21:00 PDT,+4.22199e+06+391568j,+69715.1+0i
2000-09-01 19:22:00 PDT,+4.19554e+06+372587j,+69715.1+0i
2000-09-01 19:23:00 PDT,+4.16291e+06+339862j,+69715.1+0i
2000-09-01 19:24:00 PDT,+4.2211e+06+369981j,+69715.1+0i
2000-09-01 19:25:00 PDT,+4.26745e+06+409222j,+69715.1+0i
2000-09-01 19:26:00 PDT,+4.29183e+06+411951j,+69715.1+0i
2000-09-01 19:27:00 PDT,+4.26904e+06+375516j,+69715.1+0i
2000-09-01 19:28:00 PDT,+4.14823e+06+296652j,+69715.1+0i
2000-09-01 19:29:00 PDT,+4.20622e+06+324257j,+69715.1+0i
2000-09-01 19:30:00 PDT,+4.21158e+06+320280j,+69715.1+0i
2000-09-01 19:31:00 PDT,+4.23081e+06+313310j,+69715.1+0i
2000-09-01 19:32:00 PDT,+4.15875e+06+250036j,+69715.1+0i
2000-09-01 19:33:00 PDT,+4.21206e+06+287406j,+69715.1+0i
2000-09-01 19:34:00 PDT,+4.15368e+06+246110j,+69715.1+0i
2000-09-01 19:35:00 PDT,+4.17244e+06+259711j,+69715.1+0i
2000-09-01 19:36:00 PDT,+4.17995e+06+280469j,+69715.1+0i
2000-09-01 19:37:00 PDT,+4.28219e+06+318574j,+69715.1+0i
2000-09-01 19:38:00 PDT,+4.31974e+06+340190j,+69715.1+0i
2000-09-01 19:39:00 PDT,+4.3143e+06+328892j,+69715.1+0i
2000-09-01 19:40:00 PDT,+4.31382e+06+309185j,+69715.1+0i
2000-09-01 19:41:00 PDT,+4.33452e+06+318582j,+69715.1+0i
2000-09-01 19:42:00 PDT,+4.3038e+06+289555j,+69715.1+0i
2000-09-01 19:43:00 PDT,+4.3365e+06+319969j,+69715.1+0i
2000-09-01 19:44:00 PDT,+4.35391e+06+309297j,+69715.1+0i
2000-09-01 19:45:00 PDT,+4.35178e+06+285710j,+69715.1+0i
2000-09-01 19:46:00 PDT,+4.4071e+06+310247j,+69715.1+0i
2000-09-01 19:47:00 PDT,+4.36495e+06+283143j,+69715.1+0i
2000-09-01 19:48:00 PDT,+4.33013e+06+242351j,+69715.1+0i
2000-09-01 19:49:00 PDT,+4.3439e+06+228863j,+69715.1+0i
2000-09-01 19:50:00 PDT,+4.2936e+06+194819j,+69715.1+0i
2000-09-01 19:51:00 PDT,+4.3212e+06+207797j,+69715.1+0i
2000-09-01 19:52:00 PDT,+4.40043e+06+242938j,+69715.1+0i
2000-09-01 19:53:00 PDT,+4.35735e+06+186473j,+69715.1+0i
2000-09-01 19:54:00 PDT,+4.37718e+06+186057j,+69715.1+0i
2000-09-01 19:55:00 PDT,+4.4742e+06+248143j,+69715.1+0i
2000-09-01 19:56:00 PDT,+4.44383e+06+205184j,+69715.1+0i
2000-09-01 19:57:00 PDT,+4.45719e+06+200463j,+69715.1+0i
2000-09-01 19:58:00 PDT,+4.47108e+06+226225j,+69715.1+0i
2000-09-01 19:59:00 PDT,+4.59629e+06+304225j,+69715.1+0i
2000-09-01 20:00:00 PDT,+4.53843e+06+234946j,+69715.1+0i
2000-09-01 20:01:00 PDT,+4.6521e+06+280363j,+69715.1+0i
2000-09-01 20:02:00 PDT,+4.7052e+06+294421j,+69715.1+0i
2000-09-01 20:03:00 PDT,+4.73204e+06+286637j,+69715.1+0i
2000-09-01 20:04:00 PDT,+4.73462e+06+279203j,+69715.1+0i
2000-09-01 20:05:00 PDT,+4.74209e+06+271818j,+69715.1+0i
2000-09-01 20:06:00 PDT,+4.66547e+06+215182j,+69715.1+0i
2000-09-01 20:07:00 PDT,+4.53174e+06+112593j,+69715.1+0i
2000-09-01 20:08:00 PDT,+4.43167e+06+10825.7j,+69715.1+0i
2000-09-01 20:09:00 PDT,+4.42868e+06-21806.6j,+69715.1+0i
2000-09-01 20:10:00 PDT,+4.47886e+06+10675.4j,+69715.1+0i
2000-09-01 20:11:00 PDT,+4.63533e+06+104459j,+69715.1+0i
2000-09-01 20:12:00 PDT,+4.69161e+06+145691j,+69715.1+0i
2000-09-01 20:13:00 PDT,+4.77449e+06+192457j,+69715.1+0i
2000-09-01 20:14:00 PDT,+4.80377e+06+206130j,+69715.1+0i
2000-09-01 20:15:00 PDT,+4.77561e+06+154236j,+69715.1+0i
2000-09-01 20:16:00 PDT,+4.93196e+06+255521j,+69715.1+0i
2000-09-01 20:17:00 PDT,+4.89795e+06+218186j,+69715.1+0i
2000-09-01 20:18:00 PDT,+4.88874e+06+189663j,+69715.1+0i
2000-09-01 20:19:00 PDT,+4.82829e+06+154901j,+69715.1+0i
2000-09-01 20:20:00 PDT,+4.93958e+06+212821j,+69715.1+0i
2000-09-01 20:21:00 PDT,+4.9266e+06+180236j,+69715.1+0i
2000-09-01 20:22:00 PDT,+4.8535e+06+123099j,+69715.1+0i
2000-09-01 20:23:00 PDT,+4.76237e+06+47485.9j,+69715.1+0i
2000-09-01 20:24:00 PDT,+4.78062e+06+56151.1j,+69715.1+0i
2000-09-01 20:25:00 PDT,+4.78642e+06+43877.8j,+69715.1+0i
2000-09-01 20:26:00 PDT,+4.76656e+06+20897.9j,+69715.1+0i
2000-09-01 20:27:00 PDT,+4.78392e+06+18743.6j,+69715.1+0i
2000-09-01 20:28:00 PDT,+4.75841e+06-16208j,+69715.1+0i
2000-09-01 20:29:00 PDT,+4.82023e+06+2585.58j,+69715.1+0i
2000-09-01 20:30:00 PDT,+4.82033e+06-6418.45j,+69715.1+0i
2000-09-01 20:31:00 PDT,+4.88231e+06+33635.1j,+69715.1+0i
2000-09-01 20:32:00 PDT,+4.93896e+06+45518.3j,+69715.1+0i
2000-09-01 20:33:00 PDT,+5.06041e+06+115822j,+69715.1+0i
2000-09-01 20:34:00 PDT,+5.23427e+06+232718j,+69715.1+0i
2000-09-01 20:35:00 PDT,+5.14795e+06+167504j,+69715.1+0i
2000-09-01 20:36:00 PDT,+5.20005e+06+198433j,+69715.1+0i
2000-09-01 20:37:00 PDT,+5.22858e+06+202562j,+69715.1+0i
2000-09-01 20:38:00 PDT,+5.21866e+06+187337j,+69715.1+0i
2000-09-01 20:39:00 PDT,+5.23887e+06+201521j,+69715.1+0i
2000-09-01 20:40:00 PDT,+5.20759e+06+165214j,+69715.1+0i
2000-09-01 20:41:00 PDT,+5.16275e+06+130573j,+69715.1+0i
2000-09-01 20:42:00 PDT,+5.10714e+06+52699.3j,+69715.1+0i
2000-09-01 20:43:00 PDT,+5.13352e+06+54642.8j,+69715.1+0i
2000-09-01 20:44:00 PDT,+5.19213e+06+88069.7j,+69715.1+0i
2000-09-01 20:45:00 PDT,+5.15254e+06+27115.7j,+69715.1+0i
2000-09-01 20:46:00 PDT,+5.18953e+06+39972.8j,+69715.1+0i
2000-09-01 20:47:00 PDT,+5.17733e+06+38224.1j,+69715.1+0i
2000-09-01 20:48:00 PDT,+5.11913e+06+1469.01j,+69715.1+0i
2000-09-01 20:49:00 PDT,+5.09013e+06-17444j,+69715.1+0i
2000-09-01 20:50:00 PDT,+5.13112e+06+14357.8j,+69715.1+0i
2000-09-01 20:51:00 PDT,+5.18949e+06+50478.2j,+69715.1+0i
2000-09-01 20:52:00 PDT,+5.13929e+06-2448.09j,+69715.1+0i
2000-09-01 20:53:00 PDT,+5.28749e+06+113492j,+69715.1+0i
2000-09-01 20:54:00 PDT,+5.29222e+06+100425j,+69715.1+0i
2000-09-01 20:55:00 PDT,+5.3306e+06+123642j,+69715.1+0i
2000-09-01 20:56:00 PDT,+5.3559e+06+121008j,+69715.1+0i
2000-09-01 20:57:00 PDT,+5.35915e+06+112399j,+69715.1+0i
2000-09-01 20:58:00 PDT,+5.32552e+06+77023.5j,+69715.1+0i
2000-09-01 20:59:00 PDT,+5.27753e+06+15666.5j,+69715.1+0i
2000-09-01 21:00:00 PDT,+5.30721e+06+18106.8j,+69715.1+0i
2000-09-01 21:01:00 PDT,+5.3452e+06+43467.1j,+69715.1+0i
2000-09-01 21:02:00 PDT,+5.3909e+06+74664.6j,+69715.1+0i
2000-09-01 21:03:00 PDT,+5.41237e+06+91655.6j,+69715.1+0i
2000-09-01 21:04:00 PDT,+5.40207e+06+103592j,+69715.1+0i
2000-09-01 21:05:00 PDT,+5.51573e+06+199205j,+69715.1+0i
2000-09-01 21:06:00 PDT,+5.43651e+06+138025j,+69715.1+0i
2000-09-01 21:07:00 PDT,+5.36166e+06+110239j,+69715.1+0i
2000-09-01 21:08:00 PDT,+5.30296e+06+63168.2j,+69715.1+0i
2000-09-01 21:09:00 PDT,+5.27475e+06+36011.3j,+69715.1+0i
2000-09-01 21:10:00 PDT,+5.24578e+06+10158.5j,+69715.1+0i
2000-09-01 21:11:00 PDT,+5.24873e+06+11520.4j,+69715.1+0i
2000-09-01 21:12:00 PDT,+5.23262e+06-17631j,+69715.1+0i
2000-09-01 21:13:00 PDT,+5.1583e+06-60435.9j,+69715.1+0i
2000-09-01 21:14:00 PDT,+5.21505e+06-9358.95j,+69715.1+0i
2000-09-01 21:15:00 PDT,+5.27128e+06+50836.6j,+69715.1+0i
2000-09-01 21:16:00 PDT,+5.32591e+06+81687.3j,+69715.1+0i
2000-09-01 21:17:00 PDT,+5.36106e+06+105930j,+69715.1+0i
2000-09-01 21:18:00 PDT,+5.3436e+06+82344.3j,+69715.1+0i
2000-09-01 21:19:00 PDT,+5.29611e+06+74394.3j,+69715.1+0i
2000-09-01 21:20:00 PDT,+5.2682e+06+60138.5j,+69715.1+0i
2000-09-01 21:21:00 PDT,+5.31074e+06+89763.9j,+69715.1+0i
2000-09-01 21:22:00 PDT,+5.31099e+06+100405j,+69715.1+0i
2000-09-01 21:23:00 PDT,+5.32284e+06+109464j,+69715.1+0i
2000-09-01 21:24:00 PDT,+5.199e+06+7597.78j,+69715.1+0i
2000-09-01 21:25:00 PDT,+5.20084e+06-5004.04j,+69715.1+0i
2000-09-01 21:26:00 PDT,+5.21138e+06-49.6276j,+69715.1+0i
2000-09-01 21:27:00 PDT,+5.21683e+06-2647.37j,+69715.1+0i
2000-09-01 21:28:00 PDT,+5.29059e+06+53034.6j,+69715.1+0i
2000-09-01 21:29:00 PDT,+5.35063e+06+94739.2j,+69715.1+0i
2000-09-01 21:30:00 PDT,+5.28988e+06+55468.2j,+69715.1+0i
2000-09-01 21:31:00 PDT,+5.31704e+06+80704.3j,+69715.1+0i
2000-09-01 21:32:00 PDT,+5.21598e+06+361221j,+69715.1+0i
2000-09-01 21:33:00 PDT,+5.19389e+06+362848j,+69715.1+0i
2000-09-01 21:34:00 PDT,+5.21177e+06+367260j,+69715.1+0i
2000-09-01 21:35:00 PDT,+5.191e+06+343162j,+69715.1+0i
2000-09-01 21:36:00 PDT,+5.20791e+06+333412j,+69715.1+0i
2000-09-01 21:37:00 PDT,+5.26281e+06+364857j,+69715.1+0i
2000-09-01 21:38:00 PDT,+5.23567e+06+348482j,+69715.1+0i
2000-09-01 21:39:00 PDT,+5.20648e+06+328212j,+69715.1+0i
2000-09-01 21:40:00 PDT,+5.26898e+06+361571j,+69715.1+0i
2000-09-01 21:41:00 PDT,+5.14261e+06+268162j,+69715.1+0i
2000-09-01 21:42:00 PDT,+5.15472e+06+290556j,+69715.1+0i
2000-09-01 21:43:00 PDT,+5.13455e+06+284289j,+69715.1+0i
2000-09-01 21:44:00 PDT,+5.18235e+06+330002j,+69715.1+0i
2000-09-01 21:45:00 PDT,+5.31631e+06+427161j,+69715.1+0i
2000-09-01 21:46:00 PDT,+5.33418e+06+435673j,+69715.1+0i
2000-09-01 21:47:00 PDT,+5.27303e+06+400639j,+69715.1+0i
2000-09-01 21:48:00 PDT,+5.31745e+06+437114j,+69715.1+0i
2000-09-01 21:49:00 PDT,+5.26516e+06+401904j,+69715.1+0i
2000-09-01 21:50:00 PDT,+5.25199e+06+384771j,+69715.1+0i
2000-09-01 21:51:00 PDT,+5.32217e+06+410712j,+69715.1+0i
2000-09-01 21:52:00 PDT,+5.289e+06+388002j,+69715.1+0i
2000-09-01 21:53:00 PDT,+5.2598e+06+357437j,+69715.1+0i
2000-09-01 21:54:00 PDT,+5.236e+06+336117j,+69715.1+0i
2000-09-01 21:55:00 PDT,+5.12373e+06+263755j,+69715.1+0i
2000-09-01 21:56:00 PDT,+5.10595e+06+259868j,+69715.1+0i
2000-09-01 21:57:00 PDT,+5.07917e+06+237873j,+69715.1+0i
2000-09-01 21:58:00 PDT,+5.1058e+06+246716j,+69715.1+0i
2000-09-01 21:59:00 PDT,+5.11386e+06+253947j,+69715.1+0i
2000-09-01 22:00:00 PDT,+5.18832e+06+314063j,+69715.1+0i
2000-09-01 22:01:00 PDT,+5.20456e+06+331040j,+69715.1+0i
2000-09-01 22:02:00 PDT,+5.29485e+06+396486j,+69715.1+0i
2000-09-01 22:03:00 PDT,+5.26977e+06+373921j,+69715.1+0i
2000-09-01 22:04:00 PDT,+5.19675e+06+327459j,+69715.1+0i
2000-09-01 22:05:00 PDT,+5.19179e+06+346822j,+69715.1+0i
2000-09-01 22:06:00 PDT,+5.16527e+06+330679j,+69715.1+0i
2000-09-01 22:07:00 PDT,+5.06099e+06+254472j,+69715.1+0i
2000-09-01 22:08:00 PDT,+5.07084e+06+264973j,+69715.1+0i
2000-09-01 22:09:00 PDT,+5.00147e+06+224893j,+69715.1+0i
2000-09-01 22:10:00 PDT,+4.96391e+06+193533j,+69715.1+0i
2000-09-01 22:11:00 PDT,+4.9443e+06+172487j,+69715.1+0i
2000-09-01 22:12:00 PDT,+4.87568e+06+123424j,+69715.1+0i
2000-09-01 22:13:00 PDT,+4.89748e+06+149894j,+69715.1+0i
2000-09-01 22:14:00 PDT,+4.97431e+06+192728j,+69715.1+0i
2000-09-01 22:15:00 PDT,+4.93164e+06+173577j,+69715.1+0i
2000-09-01 22:16:00 PDT,+5.02462e+06+243445j,+69715.1+0i
2000-09-01 22:17:00 PDT,+5.09315e+06+290602j,+69715.1+0i
2000-09-01 22:18:00 PDT,+4.8645e+06+135830j,+69715.1+0i
2000-09-01 22:19:00 PDT,+4.80998e+06+97327.6j,+69715.1+0i
2000-09-01 22:20:00 PDT,+4.70387e+06+36993.2j,+69715.1+0i
2000-09-01 22:21:00 PDT,+4.69692e+06+47223.4j,+69715.1+0i
2000-09-01 22:22:00 PDT,+4.68085e+06+40264j,+69715.1+0i
2000-09-01 22:23:00 PDT,+4.7423e+06+76653.9j,+69715.1+0i
2000-09-01 22:24:00 PDT,+4.738e+06+78311.1j,+69715.1+0i
2000-09-01 22:25:00 PDT,+4.79653e+06+105182j,+69715.1+0i
2000-09-01 22:26:00 PDT,+4.78415e+06+93134.3j,+69715.1+0i
2000-09-01 22:27:00 PDT,+4.74652e+06+67417.1j,+69715.1+0i
2000-09-01 22:28:00 PDT,+4.78816e+06+89806.4j,+69715.1+0i
2000-09-01 22:29:00 PDT,+4.7387e+06+67965.7j,+69715.1+0i
2000-09-01 22:30:00 PDT,+4.80326e+06+106936j,+69715.1+0i
2000-09-01 22:31:00 PDT,+4.83057e+06+130298j,+69715.1+0i
2000-09-01 22:32:00 PDT,+4.82556e+06+134956j,+69715.1+0i
2000-09-01 22:33:00 PDT,+4.77328e+06+99821.7j,+69715.1+0i
2000-09-01 22:34:00 PDT,+4.7693e+06+94054.8j,+69715.1+0i
2000-09-01 22:35:00 PDT,+4.6655e+06+25034.7j,+69715.1+0i
2000-09-01 22:36:00 PDT,+4.68101e+06+47502j,+69715.1+0i
2000-09-01 22:37:00 PDT,+4.64164e+06+8174.3j,+69715.1+0i
2000-09-01 22:38:00 PDT,+4.52451e+06-65869.9j,+69715.1+0i
2000-09-01 22:39:00 PDT,+4.52703e+06-73055.6j,+69715.1+0i
2000-09-01 22:40:00 PDT,+4.49093e+06-97374.3j,+69715.1+0i
2000-09-01 22:41:00 PDT,+4.43133e+06-142621j,+69715.1+0i
2000-09-01 22:42:00 PDT,+4.49485e+06-92737.6j,+69715.1+0i
2000-09-01 22:43:00 PDT,+4.4781e+06-92449.1j,+69715.1+0i
2000-09-01 22:44:00 PDT,+4.57415e+06-28124.1j,+69715.1+0i
2000-09-01 22:45:00 PDT,+4.6272e+06+30232.7j,+69715.1+0i
2000-09-01 22:46:00 PDT,+4.52735e+06-34057j,+69715.1+0i
2000-09-01 22:47:00 PDT,+4.52901e+06-41187.3j,+69715.1+0i
2000-09-01 22:48:00 PDT,+4.59992e+06+12877.9j,+69715.1+0i
2000-09-01 22:49:00 PDT,+4.55439e+06-27563j,+69715.1+0i
2000-09-01 22:50:00 PDT,+4.63306e+06+28555.4j,+69715.1+0i
2000-09-01 22:51:00 PDT,+4.57838e+06-4607.72j,+69715.1+0i
2000-09-01 22:52:00 PDT,+4.45278e+06-88804.7j,+69715.1+0i
2000-09-01 22:53:00 PDT,+4.52557e+06-44517j,+69715.1+0i
2000-09-01 22:54:00 PDT,+4.44681e+06-76467.3j,+69715.1+0i
2000-09-01 22:55:00 PDT,+4.34734e+06-156478j,+69715.1+0i
2000-09-01 22:56:00 PDT,+4.3644e+06-150466j,+69715.1+0i
2000-09-01 22:57:00 PDT,+4.41247e+06-121243j,+69715.1+0i
2000-09-01 22:58:00 PDT,+4.29718e+06-191694j,+69715.1+0i
2000-09-01 22:59:00 PDT,+4.27108e+06-209445j,+69715.1+0i
2000-09-01 23:00:00 PDT,+4.31987e+06-160312j,+69715.1+0i
2000-09-01 23:01:00 PDT,+4.30807e+06-165530j,+69715.1+0i
2000-09-01 23:02:00 PDT,+4.26273e+06-200881j,+69715.1+0i
2000-09-01 23:03:00 PDT,+4.23009e+06-228866j,+69715.1+0i
2000-09-01 23:04:00 PDT,+4.20021e+06-240978j,+69715.1+0i
2000-09-01 23:05:00 PDT,+4.15942e+06-263601j,+69715.1+0i
2000-09-01 23:06:00 PDT,+4.18149e+06-248218j,+69715.1+0i
2000-09-01 23:07:00 PDT,+4.25002e+06-195832j,+69715.1+0i
2000-09-01 23:08:00 PDT,+4.30019e+06-176836j,+69715.1+0i
2000-09-01 23:09:00 PDT,+4.2682e+06-193768j,+69715.1+0i
2000-09-01 23:10:00 PDT,+4.23845e+06-219312j,+69715.1+0i
2000-09-01 23:11:00 PDT,+4.20687e+06-233598j,+69715.1+0i
2000-09-01 23:12:00 PDT,+4.13026e+06-289539j,+69715.1+0i
2000-09-01 23:13:00 PDT,+4.16586e+06-264679j,+69715.1+0i
2000-09-01 23:14:00 PDT,+4.16224e+06-262857j,+69715.1+0i
2000-09-01 23:15:00 PDT,+4.17054e+06-250668j,+69715.1+0i
2000-09-01 23:16:00 PDT,+4.12383e+06-285917j,+69715.1+0i
2000-09-01 23:17:00 PDT,+4.11326e+06-285334j,+69715.1+0i
2000-09-01 23:18:00 PDT,+4.13973e+06-264287j,+69715.1+0i
2000-09-01 23:19:00 PDT,+4.09246e+06-303938j,+69715.1+0i
2000-09-01 23:20:00 PDT,+4.04743e+06-332028j,+69715.1+0i
2000-09-01 23:21:00 PDT,+4.00178e+06-364360j,+69715.1+0i
2000-09-01 23:22:00 PDT,+3.9908e+06-374747j,+69715.1+0i
2000-09-01 23:23:00 PDT,+3.99962e+06-360237j,+69715.1+0i
2000-09-01 23:24:00 PDT,+4.02029e+06-335359j,+69715.1+0i
2000-09-01 23:25:00 PDT,+4.0489e+06-315850j,+69715.1+0i
2000-09-01 23:26:00 PDT,+3.98817e+06-346982j,+69715.1+0i
2000-09-01 23:27:00 PDT,+3.96957e+06-365227j,+69715.1+0i
2000-09-01 23:28:00 PDT,+3.87843e+06-429839j,+69715.1+0i
2000-09-01 23:29:00 PDT,+3.90004e+06-422363j,+69715.1+0i
2000-09-01 23:30:00 PDT,+3.87327e+06-441895j,+69715.1+0i
2000-09-01 23:31:00 PDT,+3.83261e+06-464080j,+69715.1+0i
2000-09-01 23:32:00 PDT,+3.81914e+06-475789j,+69715.1+0i
