Hour_End,Bus1,Bus2,Bus3,Bus4,Bus5,Bus6,Bus7,Bus8,ERCOT
9/25/2016 0:00,13443.6233,11907.5705,1455.57671,804.69511,6989.44487,1098.16152,3864.6277,2087.67275,41651.37246
9/25/2016 1:00,12437.9571247355,11383.1190222514,1372.7328363861,762.4699149313,6473.3513759525,1032.4891306453,3652.0743320318,2016.4960880228,39130.6898249567
9/25/2016 2:00,11704.9000713043,10908.9772351724,1290.178271225,732.8702268456,6096.155199456,991.2728361154,3474.1095638459,1980.0687629971,37178.5321669616
9/25/2016 3:00,11189.1248803745,10569.4784289487,1237.71642547,708.9852672301,5851.9264247289,962.2533153821,3320.992327498,1948.4582543293,35788.9353239616
9/25/2016 4:00,10836.8244352248,10326.3302151498,1222.5454233911,690.3365471368,5730.7183019435,951.6190642173,3208.0785429946,1930.6158879019,34897.0684179598
9/25/2016 5:00,10623.0915483762,10233.4242224018,1205.6040407989,684.7319558948,5640.1373789931,957.1292724744,3130.5075296755,1925.3595763471,34399.9855249619
9/25/2016 6:00,10636.2247403467,10271.4593720132,1199.9801162475,675.8834007182,5660.0250754706,957.8809732932,3095.4111114013,1926.3838114713,34423.2486009619
9/25/2016 7:00,10830.8644956558,10378.2471225962,1206.432890992,690.2471132616,5757.0277326729,969.9597659258,3087.9286749915,1939.9098198639,34860.6176159598
9/25/2016 8:00,11026.4604880325,10416.6701729873,1223.8545200588,697.4222838949,5891.2859253667,991.6605906377,3062.7840773445,1956.4397756405,35266.5778339628
9/25/2016 9:00,11487.4400279214,10917.6251597894,1316.4776582463,727.5678487947,6123.6979471468,1012.6159706246,3187.9201458629,1966.3620245691,36739.7067829552
9/25/2016 10:00,12176.0256790028,11596.9939238459,1401.1221563462,763.5303099876,6548.1882227493,1056.8561565465,3519.8572905001,1999.6088869767,39062.182625955
9/25/2016 11:00,12758.266045368,12157.1255921954,1490.8528121518,788.5843960395,6966.0121138928,1095.9839753359,3844.7128759096,2044.8607590608,41146.3985699537
9/25/2016 12:00,13204.9138600962,12799.3952260183,1623.5456752218,811.4961576239,7310.838306684,1118.9724428812,4110.6544418494,2082.1139065762,43061.930016951
9/25/2016 13:00,13507.0482334196,13829.4915685277,1746.7801229068,835.4881406895,7679.8267443457,1143.4302132656,4305.9385664042,2098.1096113946,45146.1132009536
9/25/2016 14:00,13572.1984884484,14662.3441571712,1842.7391362473,842.6762558692,7886.7573606469,1155.568911014,4482.0165234709,2091.190145086,46535.490977954
9/25/2016 15:00,13571.9092865472,14623.5364848017,1829.0029964381,847.3778327844,8027.9866904584,1117.0211384624,4601.030721783,2098.4498746783,46716.3150259536
9/25/2016 16:00,13607.2994000674,13990.1872755705,1734.994861561,850.5827580592,7805.2983213463,1103.3119563186,4669.6249564193,2091.534597612,45852.8341269543
9/25/2016 17:00,13689.3856297895,13440.79789021,1678.7179129357,845.82403882,7559.2755853176,1103.7037762439,4643.5609998458,2082.6583177879,45043.9241509503
9/25/2016 18:00,13791.4303659927,13136.0879408069,1665.302221507,838.729457673,7290.8025766953,1114.150059136,4563.1379174985,2063.7382176461,44463.3787569554
9/25/2016 19:00,13798.758336045,12903.78242419,1561.8328852176,827.0520623525,7141.9281448415,1110.2405892837,4402.5696497996,2051.6941482259,43797.8582399558
9/25/2016 20:00,14097.2575148501,13111.2138534925,1606.828975419,825.4608078423,7190.1786542121,1115.0139506634,4345.9141784113,2058.1433880648,44350.0113229555
9/25/2016 21:00,13991.9030950874,13017.2491090726,1575.7241718146,820.4148476427,7083.5732479119,1115.8629672723,4314.4101537399,2072.688071418,43991.8256639593
9/25/2016 22:00,13517.769100702,12549.4096983921,1513.7462431099,788.7597608447,6803.8270100118,1081.1386731836,4120.2597925602,2050.8264491533,42425.7367279575
9/25/2016 23:00,12587.6721747073,11830.7412729181,1419.4340213132,738.3131208921,6347.0725353008,1020.3956790623,3850.8147696107,1998.4686751536,39792.9122489581
9/26/2016 0:00,11555.0038,11056.5158,1312.63495,697.4078,5794.09142,955.18636,3545.8367,1939.05736,36855.73419
9/26/2016 1:00,10682.2735229746,10429.1280424366,1238.6558927829,660.7992153858,5366.9449830854,883.9853902522,3249.7191112016,1887.1161158363,34398.6222739553
9/26/2016 2:00,10088.1667514785,10041.6646341811,1191.4246243678,635.6695287624,5117.0477643151,855.327325433,3063.3245364344,1855.4464019888,32848.0715669611
9/26/2016 3:00,9711.7785085271,9877.9047371238,1167.1755367774,620.7302837652,4978.4166618142,834.8600205521,2930.2066013176,1828.2440930816,31949.3164429588
9/26/2016 4:00,9517.3822652899,9881.4799340678,1151.2604859653,616.3741595618,4969.7036000203,830.6392320145,2840.3556115931,1819.6547204454,31626.8500089581
9/26/2016 5:00,9618.3093862562,10107.1933462939,1160.6318801681,619.1651455872,5047.6442221778,839.2183207245,2812.9342904335,1831.3314423167,32036.4280339579
9/26/2016 6:00,10189.2100529966,10702.8392177541,1216.3565253598,647.7177659399,5420.4924057265,876.1157280061,2911.3495113151,1861.6783288593,33825.7595359574
9/26/2016 7:00,11311.6782472665,11486.1688513085,1338.3644850806,711.7579627438,5993.1547439842,957.1941164443,3175.1933045192,1940.6865116082,36914.1982229553
9/26/2016 8:00,11818.9137746646,11619.2287477764,1348.0260591175,737.1006317535,6211.9098276872,993.0015178261,3232.7313965388,2000.0237895909,37960.9357449549
9/26/2016 9:00,11793.5226411156,11775.022216147,1404.5146367183,744.1341308671,6255.7731628158,993.3510002029,3210.0637607962,1999.5507052946,38175.9322539574
9/26/2016 10:00,12050.4173419945,12301.6992576636,1462.5227467955,758.0508044085,6385.0320340159,1005.7530574517,3294.4878146444,2021.298228982,39279.2612859561
9/26/2016 11:00,12330.777365128,13080.1542565577,1496.3072819283,779.7896056272,6537.2818875182,1022.3923330099,3485.6101806902,2038.2771374921,40770.5900479513
9/26/2016 12:00,12484.2968367076,13909.3839213531,1526.4570039934,793.6516677546,6610.5150483457,1031.2647436897,3674.9601156759,2057.3191724318,42087.8485099518
9/26/2016 13:00,12511.6910218926,14612.8880607415,1517.8398505646,809.6918010861,6743.6580153916,1043.8499940555,3883.7838688964,2062.5924923267,43185.9951049549
9/26/2016 14:00,12493.2740056195,15151.9016795507,1545.334380559,816.6352926743,6868.0729295404,1054.6521981122,4036.1469240365,2065.7132198599,44031.7306299525
9/26/2016 15:00,12335.9873571818,15493.7213085315,1510.8964777236,821.0967597271,6884.301966192,1058.9704087848,4069.4530299802,2067.3653808316,44241.7926889526
9/26/2016 16:00,12115.0254666194,15697.1604613051,1540.6694386274,823.9470926541,6879.1068503226,1060.508921093,4026.6299650939,2051.4441782388,44194.4923739542
9/26/2016 17:00,12050.1922258397,15473.8307641392,1553.8742376717,826.2980461815,6805.4120617971,1061.1782874484,3948.310952439,2036.5237284384,43755.6203039549
9/26/2016 18:00,12006.5297252309,14962.7461376168,1529.3852187702,819.7118072885,6726.030293117,1053.2347285666,3807.6526307897,2011.6107375754,42916.9012789551
9/26/2016 19:00,12010.3275001393,14372.201605926,1524.4483383258,811.8539624411,6684.7259063493,1048.7840109137,3712.0440385673,2012.9171532925,42177.3025159549
9/26/2016 20:00,12314.9108936431,14347.63295528,1549.5324820211,821.6376567165,6738.4902839756,1063.2913672946,3778.5537971965,2040.0453018273,42654.0947379546
9/26/2016 21:00,12287.605964398,14022.2263365466,1527.9384073187,812.7581830604,6579.0038889107,1065.2068855976,3794.5123073527,2062.4040257778,42151.6559989624
9/26/2016 22:00,11830.6248525581,13295.3666350958,1457.3720083028,780.232616827,6301.8006419623,1028.9915552965,3633.1151054254,2034.5491904936,40362.0526059613
9/26/2016 23:00,11047.4931684703,12328.0830522836,1361.8934257442,734.6734368224,5854.9156222073,975.680859957,3390.5315716898,1974.2619207824,37667.533057957
9/27/2016 0:00,10042.2317,11373.0817,1231.62666,680.10001,5244.99826,908.91462,3100.2897,1917.47532,34498.71797
9/27/2016 1:00,9335.4073128906,10664.6430942565,1148.0526814114,637.0973273234,4801.1716013597,876.1177939048,2894.8335327357,1900.9617790793,32258.2851229613
9/27/2016 2:00,8929.3712362335,10285.347009422,1098.1657525004,623.2927723949,4515.6397589607,851.3304921581,2756.3546067646,1892.3861025292,30951.8877309634
9/27/2016 3:00,8664.0602743294,10029.7851160364,1067.5918555589,606.194948473,4378.0894864184,838.9138742656,2655.0266821951,1874.1137736871,30113.776010964
9/27/2016 4:00,8592.8759217505,9965.3049066202,1049.9473104593,600.329612958,4326.5320258753,837.9143303147,2602.6970090807,1871.8338619075,29847.4349789662
9/27/2016 5:00,8799.0736597399,10119.9742755361,1058.4102049623,601.9991316679,4402.4542860297,845.3365900073,2596.2135608524,1866.6908341681,30290.1525429637
9/27/2016 6:00,9444.919934299,10662.0933840112,1107.8474075403,626.1054421077,4730.3600647956,881.2647864105,2688.6945919347,1888.8487978632,32030.1344089622
9/27/2016 7:00,10682.7843937284,11369.2635351857,1234.6576087205,685.2508820092,5367.9582062898,961.7886782642,2981.8946634707,1959.2170292938,35242.8149969624
9/27/2016 8:00,11103.0043479887,11437.4600664508,1283.5911342803,705.9260891917,5629.4903507394,1002.0008681453,3039.9218026775,2001.5509944856,36202.9456539592
9/27/2016 9:00,11175.6895677778,11553.7658166472,1312.7266023828,714.340144237,5638.3993182652,994.6774929912,2994.1730462361,1983.2904344226,36367.0624229599
9/27/2016 10:00,11566.4285155371,11962.3565081709,1355.7836892794,724.2332952426,5781.1255183265,1017.7268848357,3033.1742029967,1993.9252455687,37434.7538599576
9/27/2016 11:00,12051.7145931722,12440.2435715616,1421.1245782181,746.3664168146,5965.8853105839,1040.7837781145,3093.5023241467,2014.8830873526,38774.5036599641
9/27/2016 12:00,12478.1975457714,12982.2364589804,1470.9592787064,772.4091247632,6130.7933004804,1064.1946605554,3163.2209955564,2046.1035551533,40108.1149199668
9/27/2016 13:00,12870.0508573301,13677.9993352557,1523.1034653529,796.5484746457,6280.9984886704,1085.7023150693,3252.4651003521,2070.7398052922,41557.6078419685
9/27/2016 14:00,13240.8324814633,14566.3663846887,1574.5104809795,816.1312802947,6456.746352246,1111.6831841206,3367.2592735624,2108.7586246135,43242.2880619686
9/27/2016 15:00,13528.7674343903,15049.1869334249,1598.913332932,826.6688968112,6547.0667921314,1134.1103766708,3434.4464435806,2144.7847800298,44263.9449899709
9/27/2016 16:00,13659.650268771,15123.5962350391,1615.4425147112,847.9277709137,6609.3491130822,1161.2901222889,3485.9508365737,2184.5198695887,44687.7267309684
9/27/2016 17:00,13663.5855273627,14967.4891339037,1597.7252388232,872.3883206977,6732.2348926286,1180.9140488244,3529.447240884,2222.5455898438,44766.3299929679
9/27/2016 18:00,13503.7682158341,14564.4076265437,1590.505007338,875.5092637309,6813.5617286712,1179.8544562638,3489.2816163394,2221.5286462436,44238.4165609647
9/27/2016 19:00,13233.6252139072,14045.2441135089,1572.4624792519,856.3539663845,6836.5924886722,1165.0328748571,3445.0768173312,2203.2011330532,43357.5890869661
9/27/2016 20:00,13183.3638721192,13980.0137377059,1575.8188667524,842.3905445014,6938.5582279298,1156.6179245839,3516.2685704925,2181.9879618822,43375.0197059673
9/27/2016 21:00,12997.3729418756,13721.9820085404,1564.7883350841,823.9142732755,6921.458131369,1156.028517267,3580.498379224,2186.0284783318,42952.0710649674
9/27/2016 22:00,12194.4008104693,12963.5440219278,1461.6503043844,779.6757646695,6583.7423771977,1098.3237427071,3460.5254139134,2134.3097256984,40676.1721609675
9/27/2016 23:00,11049.3962137219,11959.2840555454,1339.8708234728,721.1105987542,6010.9102724078,1007.1738581938,3195.6280914446,2042.620972424,37325.9948859646
9/28/2016 0:00,9899.8546,10949.5788,1205.67402,665.15431,5404.42663,922.85777,2920.023,1955.46343,33923.03256
9/28/2016 1:00,9083.2696760273,10235.3910412236,1120.8447668309,636.5009739821,4937.5943247106,868.2419224713,2707.0457072828,1896.899268432,31485.7876809606
9/28/2016 2:00,8612.1574578537,9766.8718779118,1072.6635587093,616.425696871,4636.589884911,839.3964574348,2575.3673464679,1870.9697507986,29990.4420309581
9/28/2016 3:00,8300.0995728862,9430.5563055555,1030.6769848191,608.6031636196,4439.587416354,818.9189442447,2472.7108774574,1846.4684810197,28947.6217459561
9/28/2016 4:00,8202.8392375811,9303.4322169603,941.191081528,603.5765598523,4320.6286661166,807.9049957155,2422.7164143064,1845.736542898,28448.0257149582
9/28/2016 5:00,8363.2580089308,9420.7056923471,930.6958503953,607.2050349299,4413.6091806942,808.4907685118,2424.8369979579,1851.0713431917,28819.8728769587
9/28/2016 6:00,9016.6215489977,9950.7111636198,989.5891646426,633.4272400844,4713.4604682676,836.6808264249,2535.5695693829,1878.5130805394,30554.5730619593
9/28/2016 7:00,10207.8698067845,10694.1618773254,1157.3359096106,688.3878327749,5339.3831629833,917.2152445877,2821.9225182023,1948.819908687,33775.0962609556
9/28/2016 8:00,10592.8304872266,10797.348012439,1190.2242298066,704.9346885612,5541.2863148516,945.133051998,2882.7194071585,1988.3844549112,34642.8606469527
9/28/2016 9:00,10756.2229850448,11133.6304466906,1205.4538691858,704.9856364054,5629.6887852152,947.5080726157,2883.3701785497,1985.0502562479,35245.9102299552
9/28/2016 10:00,11265.0288818934,11852.1419379882,1249.0478114564,733.5825185478,5965.3441319432,987.7018372776,3043.3700499862,2020.9304278615,37117.1475969544
9/28/2016 11:00,11836.235070126,12644.1489602511,1315.6146750943,762.1752726918,6375.1573669618,1032.2018769962,3235.8304980926,2051.9746657457,39253.3383859595
9/28/2016 12:00,12432.5030652652,13444.1318814858,1401.1303319507,802.5869841788,6779.4662110826,1091.9254161934,3447.7481807197,2109.8867130886,41509.3787839647
9/28/2016 13:00,13094.1395834254,14178.8641690691,1498.8918784052,854.093460285,7237.8054096818,1150.4045354566,3660.2637414489,2158.2073271978,43832.6701049697
9/28/2016 14:00,13957.3929782842,14969.0702780616,1620.0279251822,897.4373034362,7681.8491131355,1216.0982588682,3868.5578643384,2205.6767796613,46416.1105009674
9/28/2016 15:00,14861.240828639,15624.3123407367,1693.0761782644,946.1879318956,8123.3504360013,1268.7891721036,4012.2978198375,2264.4618134883,48793.7165209664
9/28/2016 16:00,15791.5492466149,16133.6298267269,1751.8443059543,993.9925807798,8523.5817733005,1319.0188303891,4131.7315137577,2303.6416384409,50948.9897159641
9/28/2016 17:00,16535.3270703339,16387.0705356454,1773.6502822206,1024.3108505511,8839.8637582227,1368.4606869816,4247.0555229134,2335.4911440922,52511.2298509611
9/28/2016 18:00,16736.8313832051,16128.477055865,1765.5734523866,1025.9846364533,8930.2443480312,1368.9649225859,4274.0412346521,2341.1210677771,52571.2381009561
9/28/2016 19:00,16245.1522679109,15346.2279499522,1697.4253096362,999.3724954425,8674.3341753315,1336.955741408,4152.5427783611,2312.6588419169,50764.6695599592
9/28/2016 20:00,15582.3357125445,14809.8334904819,1630.3275298406,959.6980503078,8327.9103760833,1285.9675010422,4075.9078306965,2246.9524729647,48918.9329639615
9/28/2016 21:00,15015.7739554422,14332.7192389696,1565.9658200985,929.6992454374,8048.621455492,1249.7074708397,4049.6056185195,2220.3131361646,47412.4059409634
9/28/2016 22:00,13935.2102452667,13469.5698740398,1436.9212273545,876.852339504,7421.2377088515,1170.6817643915,3868.7122987493,2164.7783288031,44343.9637869604
9/28/2016 23:00,12590.6542862863,12396.9718547,1294.3841844613,808.1217350075,6659.6411059339,1068.767987182,3562.3972824271,2080.1186619647,40461.0570979626
9/29/2016 0:00,11266.8426,11327.0046,1149.22934,740.0851,5876.05336,977.35788,3237.2884,1997.28617,36571.14745
9/29/2016 1:00,10309.4730655418,10408.799191694,1133.0437923414,688.9852173473,5265.7468728833,882.9861503373,2997.0748382024,1913.1380136141,33599.2471419614
9/29/2016 2:00,9637.3536624293,9809.0358643797,1018.4965682806,653.7160941895,4952.481886945,849.4742332115,2846.3297929467,1871.4414235807,31638.329525963
9/29/2016 3:00,9180.3260420018,9412.1098121614,1027.3127977479,631.3967473189,4708.2454694476,825.9235778038,2742.0143834511,1852.5526660294,30379.8814959619
9/29/2016 4:00,8903.9859972659,9205.763783604,1012.8849818842,618.2511021406,4586.5094504334,810.1807458438,2673.5110365767,1834.0545642126,29645.1416619612
9/29/2016 5:00,8917.5321496761,9263.7869095918,1012.7463784588,616.6704640517,4595.6473704251,815.4369403876,2663.9336558092,1844.4110565589,29730.1649249592
9/29/2016 6:00,9467.0404029734,9697.4523801529,1063.5293036789,632.1783590038,4893.0444018776,842.8959882402,2748.3201196473,1858.6395593879,31203.100514962
9/29/2016 7:00,10561.5725228465,10429.2177710513,1180.8317501701,689.7107749765,5484.4294393824,927.8481006369,3028.4529197112,1919.0430691838,34221.1063479587
9/29/2016 8:00,10842.7592493803,10526.8443439911,1206.9529594303,703.5490343605,5668.1540875387,957.9741276684,3056.620073369,1961.1112992174,34923.9651749556
9/29/2016 9:00,11007.2505532541,10849.1204301898,1239.7047471417,714.9139818297,5739.09520825,954.0149795752,3102.4525254192,1968.8236642914,35575.376089951
9/29/2016 10:00,11465.0176692268,11457.1615293861,1271.3708106224,737.8842653527,6058.7037635516,975.1572102147,3317.7294634973,2005.0638151038,37288.0885269553
9/29/2016 11:00,11978.7653568171,12130.1211828667,1339.3099224465,763.2576288239,6415.2253042622,1005.2993261465,3629.5589809985,2040.5134605936,39302.0511629551
9/29/2016 12:00,12374.5007404968,12747.4589417821,1395.2016196128,771.7789724727,6795.3855544483,1038.8781430747,3897.0452441564,2080.8252729115,41101.0744889552
9/29/2016 13:00,12898.1317260139,13548.2278008602,1454.8914828603,795.3509904915,7204.654112575,1072.6873481531,4153.3635774668,2129.4398795357,43256.7469179565
9/29/2016 14:00,13415.6421808691,14309.2848548588,1513.0159596385,819.3995295314,7645.4093459724,1110.3823103295,4355.8866419428,2177.62109681,45346.6419199525
9/29/2016 15:00,13814.3609806697,14885.4732342116,1565.2752842913,837.7278038515,8043.5273534732,1146.9101180237,4485.6412761224,2230.1230743101,47009.0391249534
9/29/2016 16:00,14112.8348127733,15198.2810603039,1586.4567423579,849.487670289,8382.6811252595,1173.5335472518,4539.2248314072,2273.1892013091,48115.6889909516
9/29/2016 17:00,14299.7360505791,15180.1627328554,1602.4658827483,860.2924637718,8585.4403328275,1191.1201508736,4584.8728700778,2296.5327842137,48600.6232679471
9/29/2016 18:00,14175.5612672683,14771.019747666,1570.8719030734,847.0265255661,8544.6859366124,1181.2583663857,4505.0597967144,2271.7276606702,47867.2112039565
9/29/2016 19:00,13632.1634659692,13921.1927954078,1517.989929763,824.666415616,8205.4651772155,1165.4660558794,4302.5482572983,2205.2619328049,45774.7540299541
9/29/2016 20:00,13347.4568820778,13417.0147387805,1494.0987253576,817.7837784852,7884.9617686182,1139.4323166356,4166.5463319036,2169.9997020951,44437.2942439535
9/29/2016 21:00,13121.2044199344,12972.4782433694,1442.9779225461,809.5949943643,7650.2425236359,1118.6874917516,4107.6200047317,2174.0665156202,43396.8721159534
9/29/2016 22:00,12330.3327944978,12165.929006934,1330.2923772508,770.3220503446,7086.146092785,1058.8852418469,3859.9098520845,2122.7645962123,40724.5820119558
9/29/2016 23:00,11188.56253913,11137.4141221441,1189.4208063074,719.9232363944,6357.2819001238,984.2170472479,3540.8442590561,2059.7114185528,37177.3753289565
9/30/2016 0:00,10008.7828,10070.3481,1086.97742,664.7151,5599.40915,916.20105,3173.4449,1976.4879,33496.36642
9/30/2016 1:00,9263.7949366232,9346.0155727114,1033.0106117126,623.8368117555,4848.1259042863,849.7038135784,2894.8886161572,1939.6547741336,30799.0310409583
9/30/2016 2:00,8737.5969349645,8854.242339862,1002.900159912,603.080412413,4503.1590886507,814.5673042732,2694.6344103492,1900.6267615318,29110.8074119563
9/30/2016 3:00,8407.8835747351,8503.7003585025,960.6031109976,592.2595909264,4307.4646189051,790.5379649274,2555.5834481121,1873.1720348532,27991.2047019592
9/30/2016 4:00,8285.2282789057,8364.664536591,940.9346717097,586.4774781451,4186.360151157,781.3652723494,2477.5295750417,1867.0142770585,27489.574240958
9/30/2016 5:00,8430.3327327108,8461.8934806533,938.9108154037,598.3106846968,4192.7581912762,781.8195939998,2446.9984287793,1867.2176804435,27718.2416079634
9/30/2016 6:00,9028.7741183339,8966.7606884464,1010.7158310772,616.9251564012,4494.3957466737,814.5639227156,2536.8832408912,1875.393957422,29344.4126619611
9/30/2016 7:00,10117.8061956617,9664.2070209073,1135.4193452695,672.909898295,5064.1410593907,889.678104615,2808.3065425878,1914.7147212307,32267.1828879579
9/30/2016 8:00,10537.3536030898,9823.327236582,1153.4999725125,692.3858846328,5259.4828641544,910.4194386729,2817.7976131659,1951.1526471501,33145.4192599604
9/30/2016 9:00,10667.4130058191,10155.105031463,1173.0559862653,705.0474234766,5317.1843503317,910.7853440291,2842.5464029583,1967.6449936198,33738.7825379629
9/30/2016 10:00,11118.9223419975,10657.5369903922,1228.9065151824,726.3270320449,5546.1747125052,949.0160347685,3021.513925338,1998.5867977357,35246.9843499644
9/30/2016 11:00,11531.7890165484,11199.7132061555,1279.7217067069,751.1523264942,5797.9655449223,984.8946802404,3253.1413059504,2022.0818959457,36820.4596829638
9/30/2016 12:00,12011.5936374961,11638.3414722704,1334.9449114282,766.6978149806,6029.7431215312,1006.9033316812,3488.2856722676,2056.7038033097,38333.213764965
9/30/2016 13:00,12519.5039142973,12018.4877643216,1381.5983826227,781.6676649972,6264.6759304601,1034.1819446986,3707.7372480677,2106.4755185,39814.328367965
9/30/2016 14:00,13112.6944908606,12599.2072009324,1441.8109719935,807.0324434287,6534.6354145386,1077.0710696774,3916.614624286,2168.5146892456,41657.5809049628
9/30/2016 15:00,13639.1492180955,13121.7330670515,1496.7065735081,828.7795873254,6844.2853824063,1114.1469648405,4067.9606497463,2208.2810349883,43321.0424779618
9/30/2016 16:00,14126.3090222884,13553.884247864,1521.397500641,845.2661211945,7100.0501381988,1138.7436316804,4170.7792412492,2234.3118048442,44690.7417079604
9/30/2016 17:00,14459.9016674545,13781.4983069066,1561.4149218787,859.0812419094,7348.3403086601,1157.8502542686,4195.1528270623,2251.5863628197,45614.8258909598
9/30/2016 18:00,14431.9996354352,13520.6657562972,1527.8904900372,853.2734332067,7374.2666953169,1154.8934190164,4076.8147577241,2224.7824199303,45164.5866069639
9/30/2016 19:00,13819.1432469206,12807.5318857226,1474.0078280415,824.9074343255,7042.4903391941,1123.4375185518,3841.0681415113,2180.7635596959,43113.3499539633
9/30/2016 20:00,13235.5825684143,12370.7896022161,1421.3809699878,804.1305116708,6764.9350236431,1077.0575461455,3696.7787963071,2146.7138065779,41517.3688249626
9/30/2016 21:00,12851.4567690193,11982.6031345548,1342.3481837885,790.3123997447,6558.384059514,1058.6716591225,3604.4631756213,2146.5284395961,40334.7678209611
9/30/2016 22:00,12041.4501658359,11366.0769922494,1292.2300778647,753.2347960353,6195.5246233114,1016.2727109191,3419.0068255379,2105.9917352062,38189.7879269599
9/30/2016 23:00,11162.972672508,10676.1516408023,1183.018240486,713.4388733692,5722.8198600158,960.4508966754,3218.2041180049,2053.4587920995,35690.5150939611
10/1/2016 0:00,10215.9328,9923.3052,1087.04127,673.98965,5207.29801,897.12889,2970.3717,1992.41778,32967.4853
10/1/2016 1:00,9433.8172173301,9215.5789322859,1060.2639129683,641.7616297096,4764.3046548226,882.2176419551,2737.8372258708,1924.2372680166,30660.018482959
10/1/2016 2:00,8878.5533007462,8757.2203276365,1009.0513090907,616.3760261124,4454.0847274345,840.5344875603,2559.3492283255,1880.3669780502,28995.5363849562
10/1/2016 3:00,8535.5645717155,8459.3944254527,969.7954632823,603.3736041975,4260.4919601353,814.1753999286,2448.3453169955,1854.6911612506,27945.831902958
10/1/2016 4:00,8345.6811555077,8321.48563378,937.5961894599,594.4599326665,4140.6119474479,797.9530507626,2387.0653407887,1810.2790685436,27335.1323189569
10/1/2016 5:00,8294.2706470276,8255.4821859553,942.95370043,593.8027328009,4100.8611349056,791.4434117631,2346.5379982101,1797.4133208665,27122.7651319591
10/1/2016 6:00,8458.1377991329,8354.2857310549,954.4340374459,601.415200727,4159.917599037,802.2216063202,2356.2472395556,1828.0465256819,27514.7057389553
10/1/2016 7:00,8879.3927617031,8618.8007235731,978.2159101645,618.5364466557,4310.4558473749,827.8605360166,2417.6049910011,1859.3094054668,28510.1766219557
10/1/2016 8:00,9176.7606622057,8724.0117539211,1013.9384001747,636.4382909682,4510.916627217,857.8578847255,2435.6905346877,1867.8395010585,29223.4536549583
10/1/2016 9:00,9712.6622656022,9202.034405627,1063.1341365363,649.8131257342,4726.6586777906,886.0510325589,2559.1359258898,1884.8525152155,30684.3420849544
10/1/2016 10:00,10460.1385632194,9831.4503755143,1115.3792925129,683.3989263457,5049.5795361564,926.0671608933,2795.6347957467,1939.6201825642,32801.268832953
10/1/2016 11:00,11146.7311616583,10470.6883743852,1194.854592778,710.6050898958,5325.1346165447,962.0250510504,3087.5977100878,2003.5056235588,34901.142219959
10/1/2016 12:00,11791.5123700973,10988.4757486871,1269.804222991,731.6561883918,5508.7780208285,996.6732042556,3346.4431781028,2052.5240126012,36685.8669459553
10/1/2016 13:00,12413.6557981999,11486.5566768078,1299.6355244429,746.8211108586,5686.6047838746,1033.6211871381,3595.6273402424,2102.5912703906,38365.113691955
10/1/2016 14:00,13003.9264298599,11948.1879794091,1345.6401959831,769.058661012,5900.4110249388,1078.6044978797,3816.5148790455,2171.4373848286,40033.7810529566
10/1/2016 15:00,13544.0715118497,12316.5067575163,1373.8137872854,805.2874099322,6116.8095043196,1121.9838302674,3958.4086856873,2233.1754860994,41470.0569729573
10/1/2016 16:00,14063.7941582844,12401.6777161339,1384.6951986088,827.5809576673,6287.9477493375,1154.5453562978,3989.7766776279,2283.7513739979,42393.7691879554
10/1/2016 17:00,14360.6083388377,12270.6924595546,1395.2571347003,844.80480707,6361.9103290864,1174.5967138328,3984.19971446,2306.3223554129,42698.3918529546
10/1/2016 18:00,14305.2110652584,12055.8740854884,1395.4133149985,849.0210622344,6327.2540053239,1172.0855511976,3897.9811563105,2289.775871142,42292.6161119536
10/1/2016 19:00,13748.9636810046,11841.6708426556,1343.1284986827,829.0514036104,6201.6917017592,1161.7081540064,3723.5448585928,2262.4390286404,41112.1981689522
10/1/2016 20:00,13324.318187816,11972.3966629667,1353.5724593608,806.379310551,6229.9545511536,1139.2540571792,3657.1284585566,2210.9832133699,40693.9869009537
10/1/2016 21:00,12956.0818379218,11838.9153145428,1335.1902744795,794.2814735638,6191.6063532689,1125.4093461575,3604.6694607644,2201.8598432616,40048.0139039602
10/1/2016 22:00,12271.8745311121,11475.2899405923,1216.5722207991,760.3988468236,5940.4096547925,1075.7498347025,3448.3727879606,2157.3065811772,38345.9743979597
10/1/2016 23:00,11391.6365481244,10952.10371377,1174.4679309533,719.3552338632,5509.083973786,1000.0230617125,3255.2250377419,2083.3829220104,36085.2784219615
10/2/2016 0:00,10455.8169,10335.2336,1112.40897,677.83063,5078.1307,928.65561,3041.5399,2013.45057,33643.06688
10/2/2016 1:00,9604.3303185265,9731.7102141772,1054.713001298,641.404589509,4674.8946312467,874.2413248798,2825.2513636813,1952.3600626445,31358.905505963
10/2/2016 2:00,8945.9328861172,9277.0586921134,994.5834412998,615.0246089081,4379.8596525392,834.2782767915,2677.9582014515,1911.3260307392,29636.0217899599
10/2/2016 3:00,8505.135874388,8931.189184585,947.2121158388,597.0658430699,4173.5062759883,807.8618238474,2569.6571180335,1882.1475552114,28413.7757909622
10/2/2016 4:00,8238.6291577969,8743.1480237093,938.9664306523,585.1188559343,4046.0285787373,793.1467017903,2494.7553768945,1864.374860448,27704.167985963
10/2/2016 5:00,8118.4448510314,8651.8253462578,915.5709260436,579.8429514047,3992.2072673925,785.2376708043,2453.3579392474,1856.5150987783,27353.00205096
