seconds,Bus1,Bus2,Bus3,Bus4,Bus5,Bus6,Bus7,Bus8
446400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
446700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
447000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
447300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
447600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
447900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
448200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
448500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
448800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
449100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
449400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
449700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
450000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
450300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
450600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
450900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
451200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
451500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
451800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
452100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
452400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
452700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
453000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
453300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
453600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
453900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
454200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
454500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
454800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
455100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
455400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
455700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
456000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
456300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
456600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
456900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
457200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
457500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
457800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
458100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
458400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
458700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
459000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
459300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
459600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
459900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
460200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
460500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
460800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
461100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
461400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
461700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
462000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
462300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
462600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
462900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
463200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
463500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
463800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
464100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
464400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
464700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
465000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
465300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
465600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
465900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
466200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
466500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
466800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
467100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
467400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
467700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
468000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
468300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
468600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
468900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
469200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
469500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
469800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
470100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
470400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
470700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
471000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
471300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
471600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
471900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
472200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
472500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
472800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
473100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
473400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
473700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
474000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
474300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
474600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
474900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
475200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
475500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
475800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
476100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
476400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
476700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
477000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
477300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
477600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
477900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
478200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
478500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
478800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
479100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
479400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
479700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
480000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
480300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
480600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
480900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
481200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
481500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
481800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
482100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
482400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
482700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
483000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
483300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
483600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
483900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
484200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
484500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
484800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
485100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
485400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
485700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
486000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
486300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
486600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
486900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
487200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
487500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
487800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
488100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
488400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
488700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
489000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
489300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
489600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
489900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
490200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
490500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
490800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
491100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
491400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
491700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
492000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
492300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
492600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
492900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
493200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
493500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
493800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
494100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
494400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
494700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
495000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
495300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
495600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
495900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
496200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
496500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
496800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
497100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
497400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
497700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
498000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
498300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
498600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
498900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
499200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
499500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
499800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
500100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
500400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
500700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
501000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
501300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
501600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
501900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
502200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
502500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
502800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
503100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
503400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
503700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
504000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
504300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
504600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
504900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
505200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
505500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
505800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
506100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
506400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
506700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
507000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
507300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
507600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
507900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
508200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
508500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
508800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
509100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
509400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
509700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
510000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
510300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
510600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
510900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
511200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
511500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
511800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
512100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
512400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
512700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
513000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
513300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
513600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
513900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
514200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
514500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
514800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
515100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
515400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
515700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
516000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
516300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
516600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
516900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
517200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
517500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
517800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
518100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
518400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
518700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
519000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
519300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
519600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
519900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
520200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
520500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
520800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
521100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
521400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
521700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
522000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
522300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
522600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
522900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
523200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
523500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
523800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
524100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
524400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
524700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
525000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
525300,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
525600,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
525900,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
526200,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
526500,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
526800,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
527100,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
527400,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
527700,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
528000,2324.628814,3657.145492,58.86372951,1260.801761,1757.070279,179.8239982,682.6727004,15.72290528
