Hour_End,Bus 1,Bus 2,Bus 3,Bus 4,Bus 5,Bus 6,Bus 7,Bus 8,ERCOT
10/31/2016 0:00,12805.033699999996,9034.36043,310.12175,4752.2244,21.866,324.04491,5741.54006,511.194889,33500.386139
10/31/2016 1:00,11647.187900000003,8413.277820000001,288.9533799999999,4342.5540200000005,19.693,300.035788,5243.471939999999,476.25398900000005,30731.427836999996
10/31/2016 2:00,10875.018699999997,8035.3071599999985,276.6777,4082.1478900000006,18.332,284.48104000000006,4925.948449999999,453.23655399999996,28951.149494
10/31/2016 3:00,10434.409300000001,7847.723829999998,270.74444,3931.7272300000004,17.516,275.558701,4730.74122,437.90486300000003,27946.325584000013
10/31/2016 4:00,10238.736599999998,7811.1485600000005,268.30789000000004,3862.68532,17.143,271.28256500000003,4640.644849999999,429.757944,27539.706729
10/31/2016 5:00,10365.019099999998,7977.55906,271.24685,3910.5821699999997,17.435,271.842283,4684.44607,428.852748,27926.983280999986
10/31/2016 6:00,11062.635100000005,8447.308260000002,285.03141999999997,4167.85742,18.89,283.807823,4985.244589999999,445.32385200000004,29696.098465000003
10/31/2016 7:00,12466.7931,9139.502180000001,311.35586,4667.4586500000005,21.542,313.78850100000005,5582.5024,486.86938299999997,32989.81207399999
10/31/2016 8:00,12197.821200000002,8402.45409,309.28617999999994,4478.65101,20.304,302.85234,5282.10912,496.7154950000001,31490.19343500002
10/31/2016 9:00,10612.803399999997,7132.35255,273.45043,3731.5906200000004,16.679000000000002,249.01408,4251.58647,457.981848,26725.458398000024
10/31/2016 10:00,9434.317000000001,6299.033310000001,222.02366999999998,3400.9863800000003,19.075000000000003,218.24057000000002,3872.79012,415.87039999999996,23882.336450000003
10/31/2016 11:00,9032.286600000003,6251.3598999999995,215.19688999999994,3199.5671999999995,18.53,218.61443,4164.536010000001,477.02795999999995,23577.118990000017
10/31/2016 12:00,9387.6327,6628.256380000001,230.90154999999996,3222.2657999999997,14.234,218.38907999999995,4053.938899999999,399.974632,24155.593042000004
10/31/2016 13:00,9779.220500000001,6826.501319999999,230.27678,3373.104679999999,18.755000000000003,250.62816,4541.44339,450.00886099999997,25469.938690999996
10/31/2016 14:00,11301.986200000001,8129.99083,252.56980000000001,3758.142480000001,17.493000000000002,264.65246999999994,4871.3932,426.06239800000003,29022.290377999983
10/31/2016 15:00,12909.154300000002,9134.098309999998,304.01124999999996,4312.88591,20.688,301.44289000000003,5585.964220000001,477.47721600000006,33045.72209600002
10/31/2016 16:00,15427.378200000001,10146.370240000002,355.44879,5011.821749999999,23.112,344.54514000000006,6415.979349999999,539.969243,38264.624713000005
10/31/2016 17:00,16362.824600000002,11837.880009999997,365.16990999999996,5762.171890000001,27.245,387.13117000000005,7379.371900000001,610.392918,42732.18739800001
10/31/2016 18:00,17887.484500000002,12701.078020000004,411.67115,6470.929870000002,30.959000000000003,426.65368000000007,8068.36067,668.605513,46665.74240300001
10/31/2016 19:00,16887.03289999999,12087.28208,394.26689999999996,6271.79727,30.103,416.04103000000003,7737.32189,650.76978,44474.61485000001
10/31/2016 20:00,16199.4841,11819.220650000001,385.26404,6089.600599999998,29.221,405.3868599999999,7525.792629999999,634.967583,43088.937462999995
10/31/2016 21:00,15716.043299999996,11478.427839999997,376.46556999999996,5946.42061,28.563,394.95491,7337.333909999999,620.0921689999999,41898.301308999966
10/31/2016 22:00,15332.152999999998,11142.47533,365.98204999999996,5807.141600000002,27.882,385.1807699999999,7154.608129999999,606.9195520000001,40822.342431999976
10/31/2016 23:00,14187.005500000005,10487.126020000003,343.04115999999993,5404.221379999999,25.763,361.81367,6680.085319999998,575.3293449999999,38064.385394999976
11/1/2016 0:00,12902.639300000006,9693.160319999999,316.8115199999999,4951.377580000001,23.444,331.97702000000004,6101.69385,531.6246070000001,34852.728197000004
11/1/2016 1:00,11892.321200000004,9099.580620000002,303.38536999999997,4606.8143500000015,21.647,310.27190199999995,5638.210480000001,493.78932999999995,32366.020251999995
11/1/2016 2:00,11348.389699999996,8765.97308,295.22795999999994,4406.636709999999,20.559,297.35927,5366.16226,472.938865,30973.246844999987
11/1/2016 3:00,10974.768799999993,8583.34083,290.03626999999994,4306.232779999999,19.996,291.302911,5218.47606,461.519277,30145.672927999996
11/1/2016 4:00,10801.562100000005,8488.72537,285.95842999999996,4240.336409999999,19.647,286.76943300000005,5123.20069,452.458688,29698.658121000008
11/1/2016 5:00,10940.8123,8562.34091,288.22587999999996,4272.103759999998,19.854,285.703657,5136.408889999999,449.05798599999997,29954.507383000007
11/1/2016 6:00,11742.833300000002,9039.285559999998,297.45123,4523.852989999999,21.275,296.136503,5421.76084,462.3258829999999,31804.921306000007
11/1/2016 7:00,13253.969399999996,9828.171740000002,325.36696,5038.774610000001,24.002,326.6144,6048.211630000001,505.507789,35350.618529
11/1/2016 8:00,12890.215099999998,9081.340850000002,320.35406,4962.043899999999,22.602,320.1569799999999,5709.668540000001,456.9787139999999,33763.360144
11/1/2016 9:00,11145.967400000003,8030.005839999999,265.90896999999995,4169.21378,19.326,267.25568999999996,4806.905119999999,389.44281099999995,29094.025610999983
11/1/2016 10:00,10061.3502,7436.41319,241.58989999999997,3710.03927,20.005,246.68449,4418.73404,369.69352899999996,26504.509618999986
11/1/2016 11:00,9443.6276,7405.292469999999,229.72467999999998,3970.979209999999,20.282,246.82303,4550.645579999999,363.114257,26230.488827000005
11/1/2016 12:00,9496.5615,7480.98873,233.62661,4540.401399999999,21.871,263.61347,4752.0627700000005,368.9838050000001,27158.109285000006
11/1/2016 13:00,10291.348500000004,7792.8591099999985,248.35717,3910.56213,21.569,295.75164000000007,4976.147260000001,391.89497399999993,27928.489784000012
11/1/2016 14:00,12154.634099999997,7851.552719999998,265.39128999999997,4285.460989999999,20.253,303.79162,5509.232099999998,453.12053199999997,30843.436351999997
11/1/2016 15:00,13710.445500000002,8468.60098,290.13737999999995,4841.20226,24.209,330.48138,6102.263619999999,505.833415,34273.17353500001
11/1/2016 16:00,14634.002800000007,9554.0525,334.55722000000003,5453.138889999998,27.319000000000003,365.5648,6950.864719999999,567.320883,37886.82081300003
11/1/2016 17:00,16946.946099999997,10852.45837,388.94139999999993,6295.497290000002,30.784999999999997,410.66149,7767.986169999999,639.9720040000001,43333.24782399998
11/1/2016 18:00,18643.081299999998,12223.404759999998,437.05987000000005,7022.97401,34.561,453.79206000000005,8617.14887,702.837966,48134.859835999996
11/1/2016 19:00,18257.483099999998,12180.607989999999,430.03101000000004,6954.9144400000005,34.128,450.34485,8430.3269,691.495127,47429.33141700001
11/1/2016 20:00,18271.802,12315.387569999999,427.96844999999996,6894.752669999999,33.767,447.2855599999999,8407.14265,691.523392,47489.629292000005
11/1/2016 21:00,17735.7537,12093.47873,414.21707999999995,6681.95985,32.639,433.85021,8163.81714,674.338582,46230.054291999986
11/1/2016 22:00,16771.240200000004,11582.380049999996,393.32105,6305.728899999997,30.647,411.62104000000005,7727.1760300000005,644.0230659999999,43866.13733599998
11/1/2016 23:00,15402.850800000002,10847.255700000002,370.28962,5842.90418,28.243,384.14331,7171.773390000001,605.388111,40652.848111000014
11/2/2016 0:00,13942.395900000001,9984.58827,344.85566000000006,5333.71167,25.56,354.39518,6546.24825,561.5406409999999,37093.29557099997
11/2/2016 1:00,12883.799299999995,9307.23009,326.18601,4953.715269999999,23.435,333.97726000000006,6046.238619999999,525.7335780000001,34400.31512800001
11/2/2016 2:00,12264.988200000003,8880.36378,314.05355000000003,4731.78112,22.273,318.9395349999999,5733.230390000001,500.215247,32765.844822000003
11/2/2016 3:00,11895.944800000001,8633.390320000002,307.05257,4582.2552700000015,21.44,309.4255759999999,5532.51813,485.16060699999997,31767.187273
11/2/2016 4:00,11707.426000000001,8507.44085,303.77209,4494.703019999999,20.92,303.83688,5406.27275,475.16228099999995,31219.533871000007
11/2/2016 5:00,11863.462600000003,8600.05143,306.1741,4542.922869999998,21.196,302.94010599999996,5426.32242,472.18682800000005,31535.25635400002
11/2/2016 6:00,12606.174800000004,9072.71892,318.1198100000001,4773.153990000001,22.443,313.104892,5684.9404,484.591649,33275.24746100003
11/2/2016 7:00,14072.897400000002,9826.58533,347.59171999999995,5293.202010000001,25.207,343.72504,6307.725159999999,527.629531,36744.563191000016
11/2/2016 8:00,13373.25,8993.86592,339.45733000000007,5169.9207,24.455000000000002,333.74125999999995,5901.0508,493.719302,34629.46031200002
11/2/2016 9:00,11267.477600000002,7710.010269999999,300.75838000000005,4378.341380000001,20.467,272.60598000000005,5088.509040000001,420.088958,29458.258608000007
11/2/2016 10:00,10157.942000000006,7444.37382,257.57462,3886.11735,22.599999999999998,253.37706,4822.162800000001,394.54482199999995,27238.692472000017
11/2/2016 11:00,10223.129,7320.019249999999,247.44054,3656.9864900000016,22.509999999999998,248.42580999999996,4916.695970000001,389.64844400000004,27024.855503999985
11/2/2016 12:00,9817.597499999998,7661.275529999999,239.35782,3718.0018599999994,17.752000000000002,242.6216,5321.5361699999985,398.182514,27416.324993999973
11/2/2016 13:00,10598.9166,8161.43469,247.35581,3813.730240000001,21.981,254.14010000000002,5289.6691200000005,418.07447900000005,28805.30203900001
11/2/2016 14:00,12055.7418,8849.632350000002,276.21311000000003,4253.54069,21.186999999999998,283.45401,6059.662600000001,551.680663,32351.112223
11/2/2016 15:00,12874.8016,9905.951970000002,317.25748,4822.3263099999995,26.854,310.44882999999993,6173.87637,515.7799349999999,34947.296494999995
11/2/2016 16:00,14469.571700000004,10652.911370000002,337.45322000000004,5404.9673,31.308999999999997,349.69960000000003,6854.87681,563.9792199999999,38664.768220000005
11/2/2016 17:00,16324.554900000005,12052.610740000002,384.1836800000001,6111.659770000002,32.348,396.29537,7690.718000000001,631.1913290000001,43623.561789000014
11/2/2016 18:00,17927.6736,12933.628199999997,428.34431000000006,6806.155500000003,34.174,443.7088700000001,8527.3636,698.243,47799.29108000003
11/2/2016 19:00,17712.355,12639.328759999999,421.5176300000001,6814.096710000002,33.658,443.41898,8404.96092,684.786365,47154.12236499999
11/2/2016 20:00,17685.518299999996,12760.06321,420.45797000000005,6821.3906099999995,33.69,444.82826000000006,8445.5049,690.250366,47301.70361599998
11/2/2016 21:00,17083.7076,12445.88878,406.4004599999999,6624.273800000002,32.667,433.46603,8213.52742,674.62522,45914.55630999998
11/2/2016 22:00,16218.9024,11937.463769999998,386.12118999999996,6298.959059999999,30.938,414.28917,7826.216600000001,648.071146,43760.961336000015
11/2/2016 23:00,14973.650199999998,11169.611589999999,358.47616999999985,5829.5582300000015,28.438,386.6194099999999,7252.592909999999,607.523298,40606.469807999994
11/3/2016 0:00,13625.416500000005,10363.99805,331.84421,5350.182780000002,25.897,358.0252899999999,6649.983150000001,563.5730309999999,37268.920011000024
11/3/2016 1:00,12482.8514,9733.015129999998,311.20645999999994,4920.69897,23.767,326.399265,6150.311209999998,529.73044,34477.979875
11/3/2016 2:00,11694.304100000003,9229.402530000001,298.25299,4645.84076,22.295,309.47155300000003,5782.59341,502.30720299999996,32484.467546000018
11/3/2016 3:00,11121.511299999995,8906.502629999999,289.47078000000005,4477.712039999999,21.439,298.64215,5546.7162,482.96177,31144.955869999998
11/3/2016 4:00,10819.401000000003,8735.99298,283.03905999999995,4378.73733,20.923,291.372676,5391.267060000001,468.31812499999995,30389.051230999998
11/3/2016 5:00,10879.505099999997,8820.34251,284.64839000000006,4371.9470500000025,20.807,289.95318800000007,5354.288100000001,463.044125,30484.535462999986
11/3/2016 6:00,11632.970999999996,9311.531910000002,297.9278500000001,4608.02654,21.999,302.38094,5615.035310000001,477.560944,32267.433494000004
11/3/2016 7:00,13067.4131,10047.217830000001,325.3754399999999,5109.167880000001,24.682,332.02554,6233.25301,521.4532479999999,35660.588048000005
11/3/2016 8:00,12560.4624,9578.836149999997,324.10455999999994,5004.143769999999,23.655,321.44058,5959.87398,491.87944699999997,34264.395887000006
11/3/2016 9:00,10524.796499999999,8360.64294,277.13545,4245.97806,20.439,278.74334000000005,5037.125930000001,413.609972,29158.471191999983
11/3/2016 10:00,9327.980299999997,8158.42977,260.83950999999996,4221.58136,21.259,247.56442000000004,4706.7183,391.78464800000006,27336.157307999987
11/3/2016 11:00,8542.278099999996,9562.952349999998,236.0908100000001,3988.8959999999993,21.413,227.65074,4747.2957099999985,436.39524099999994,27762.971951000014
11/3/2016 12:00,8270.912499999997,7836.982969999999,216.76394000000005,3887.2203,17.226,215.16286,4883.397419999999,384.30534000000006,25711.971329999993
11/3/2016 13:00,8008.605899999999,8239.20148,195.85300999999995,3624.7708499999994,17.805999999999997,227.26991,5101.837729999999,413.6470699999999,25828.991950000003
11/3/2016 14:00,8701.2463,9526.29152,238.27396999999996,3738.2660599999986,19.147,257.67867,5366.799279999999,453.30659899999995,28301.009399
11/3/2016 15:00,9465.1949,9866.560450000003,242.92992000000004,4040.45422,20.988999999999997,276.10018,5885.1533500000005,491.922299,30289.30431900002
11/3/2016 16:00,11192.385800000004,10747.05417,276.98032,4574.3446,23.639,306.63170999999994,6618.022259999999,545.464361,34284.52222100003
11/3/2016 17:00,12798.074499999995,11663.242780000004,308.8729199999999,5155.131759999999,27.173000000000002,347.11608,7193.356900000001,599.205737,38092.173676999984
11/3/2016 18:00,14411.748800000003,12659.638259999998,356.61634,5916.300729999998,30.148,392.34818000000007,7904.941070000001,653.143291,42324.88467099998
11/3/2016 19:00,14633.425099999997,12505.332810000002,361.87703000000005,5895.029780000002,29.366,398.44611,7740.3230699999995,650.5057350000001,42214.305635000026
11/3/2016 20:00,14933.994300000006,12413.27594,367.60671999999994,5934.765489999997,29.405,400.17027,7740.573839999999,652.8681710000001,42472.659731000036
11/3/2016 21:00,14687.537499999999,12088.3474,360.73398000000003,5797.036139999999,28.494,392.53887999999995,7521.840319999999,638.4694530000002,41514.997673
11/3/2016 22:00,14076.976900000003,11542.152640000002,347.23279999999994,5511.644140000001,26.838,374.65898,7129.072880000001,611.203588,39619.779927999996
11/3/2016 23:00,13070.488199999996,10771.956979999997,326.05891,5108.494989999998,24.587,351.2418500000001,6609.291910000002,577.039362,36839.15920199998
11/4/2016 0:00,11882.674499999997,9945.052179999999,301.85886,4659.470150000002,22.118,324.98141799999996,6016.79712,534.2895669999999,33687.24179499999
11/4/2016 1:00,10983.226200000005,9321.93656,287.63475,4370.334830000001,20.504,306.636494,5564.671800000001,497.543518,31352.488151999998
11/4/2016 2:00,10389.103299999999,8900.616449999998,277.79196999999994,4150.122490000001,19.265,293.035654,5257.391049999999,475.00516099999993,29762.331074999984
11/4/2016 3:00,10044.5967,8638.416880000002,272.36928,4042.02325,18.731,284.26968600000004,5086.4474,460.22981400000003,28847.084010000024
11/4/2016 4:00,9888.228800000004,8509.269680000001,269.60563,3979.68895,18.41,279.33674900000005,4985.955449999999,450.750255,28381.245514000006
11/4/2016 5:00,10033.164300000004,8593.073629999999,272.34076000000005,4006.7387799999988,18.517,278.23036899999994,4982.475360000001,447.190547,28631.730746
11/4/2016 6:00,10776.090499999998,9063.491199999999,285.46846,4242.4048999999995,19.789,288.61344499999996,5244.20345,460.385531,30380.44648599998
11/4/2016 7:00,12169.798599999996,9786.362899999998,312.04337999999996,4750.261430000001,22.504,319.50420099999997,5855.82461,502.054398,33718.35351899996
11/4/2016 8:00,11886.261999999995,9025.26323,304.03005,4690.3848800000005,21.235,314.10433,5611.7184099999995,477.4604980000001,32330.458398
11/4/2016 9:00,9919.223299999998,7566.367290000001,261.28734,3823.350879999999,18.538,261.72699000000006,4647.4994400000005,449.420809,26947.414048999985
11/4/2016 10:00,8734.112399999998,7176.189290000001,238.82778000000002,3474.5983700000006,15.892000000000001,229.04623999999995,4258.647600000001,455.53472700000003,24582.84840700001
11/4/2016 11:00,8253.4412,6960.528249999999,226.82373,3137.22445,18.579,214.26929999999996,4191.83584,341.08349899999996,23343.785269
11/4/2016 12:00,7681.574900000001,7421.3071899999995,199.17660000000004,3008.02986,14.451,229.24437,4047.9089400000007,366.706784,22968.399643999986
11/4/2016 13:00,7724.2323,7757.634020000001,189.38174,3010.1726300000005,14.124000000000002,221.51831,4233.86188,424.1459770000001,23575.070857000002
11/4/2016 14:00,8443.926099999999,8640.245089999999,198.3927,3058.996199999999,14.223999999999998,238.85389,4500.36822,444.98176,25539.987959999995
11/4/2016 15:00,9070.6251,9248.14591,231.35321000000005,3434.1381800000013,15.722,248.08354000000003,5033.984079999999,448.22507800000005,27730.27709799998
11/4/2016 16:00,10418.1821,10030.195799999998,250.18756000000002,3720.7277500000005,17.491999999999997,293.17372,5546.72762,493.361608,30770.048157999998
11/4/2016 17:00,12264.649699999994,11343.121510000003,288.93080000000003,4519.708780000001,21.872,320.67226000000005,6218.37396,541.5215000000001,35518.85050999999
11/4/2016 18:00,14094.421100000003,12278.53186,334.48775000000006,5253.268179999999,25.39,360.04736999999994,7009.835909999999,605.0927790000001,39961.074949000016
11/4/2016 19:00,14281.837499999998,12016.690579999999,338.58669000000003,5372.169190000001,25.707,366.80455,6958.6659199999995,594.340492,39954.80192200001
11/4/2016 20:00,14401.588799999992,11902.088969999999,341.57760999999994,5430.673320000001,25.936,371.71086999999994,6985.083240000001,597.4863999999999,40056.14521000001
11/4/2016 21:00,14107.1247,11555.583640000003,336.3864899999999,5328.5222,25.373,364.31524999999993,6808.35809,583.5672519999999,39109.230622
11/4/2016 22:00,13621.149,11142.975089999998,327.13318999999996,5159.160209999997,24.495,351.4376499999999,6559.00616,564.345964,37749.70226399998
11/4/2016 23:00,12914.0763,10577.9715,315.09734000000003,4925.55847,23.259,336.61021000000005,6226.79955,539.612382,35858.98475200001
11/5/2016 0:00,11985.201500000003,9950.08603,299.45784000000003,4609.0131999999985,21.589,317.5690479999999,5818.8475800000015,510.94834599999996,33512.712544
11/5/2016 1:00,11160.012900000002,9295.727679999996,284.40141,4330.289009999999,20.02,301.049568,5411.221590000001,481.811433,31284.533591000025
11/5/2016 2:00,10531.525599999999,8884.952360000001,274.25147000000004,4130.3575900000005,18.924,289.882878,5130.23796,460.59861600000005,29720.730473999978
11/5/2016 3:00,10069.399800000001,8606.789540000002,267.87088,4003.6944000000017,18.217,283.266749,4946.993199999999,447.100838,28643.33240699997
11/5/2016 4:00,9795.379500000005,8408.446380000001,268.82036999999997,3923.29345,17.767,278.995472,4825.61873,437.94460100000003,27956.26550299999
11/5/2016 5:00,9681.688300000003,8298.717069999999,269.7034,3903.2064900000014,17.695,276.71030799999994,4772.02365,431.482381,27651.22659900001
11/5/2016 6:00,9873.990100000005,8337.15786,273.39417,3957.3994799999996,17.967,279.389908,4815.418769999999,433.13168500000006,27987.84897299999
11/5/2016 7:00,10307.486899999996,8512.893049999999,282.30994999999996,4122.387339999999,18.866,288.391874,4993.910109999999,443.68986800000005,28969.93509199999
11/5/2016 8:00,9607.802500000003,7316.89745,267.57146,3955.6986299999994,17.438,273.28580800000003,4664.35737,410.519379,26513.570596999984
11/5/2016 9:00,8140.6633,6242.532040000001,230.84832,3304.48203,15.185,230.86545400000003,4065.6481,347.28352400000006,22577.50776799998
11/5/2016 10:00,7040.9021999999995,5919.600560000001,221.38081999999997,2955.0051000000008,13.333,241.49298000000002,3805.94626,314.470028,20512.130947999998
11/5/2016 11:00,6708.0417,5562.847270000002,191.54949000000002,3461.6505500000007,13.422999999999998,237.90165,3691.2129999999997,299.59242300000005,20166.219082999996
11/5/2016 12:00,6230.521500000002,5802.417630000001,179.91395000000003,3383.2690199999993,17.482999999999997,216.44394000000003,3672.1079400000003,319.40273499999995,19821.559715000007
11/5/2016 13:00,6140.173899999997,5724.150229999998,182.29202,2716.6038699999995,16.582,206.87730999999997,3941.9950900000003,324.61663100000004,19253.291050999997
11/5/2016 14:00,6803.604899999999,6592.512299999999,184.78109,3317.6355400000007,24.504,212.61252999999996,4254.6398899999995,485.43228099999993,21875.722531000007
11/5/2016 15:00,7548.480499999998,7557.73944,202.70609000000002,3254.060389999999,23.226000000000003,231.54072000000005,4699.985439999999,402.4889519999999,23920.227531999997
11/5/2016 16:00,8777.415100000002,8469.288569999999,228.72694,3550.7959899999987,23.035999999999998,256.84763000000004,5193.37072,447.325444,26946.806394000017
11/5/2016 17:00,10699.888100000004,9550.045939999998,264.1601,4243.075019999998,21.651,302.06483999999995,5799.9819,500.60552999999993,31381.472430000005
11/5/2016 18:00,12681.298200000001,10577.546299999998,316.98188999999996,5110.784210000001,25.081,343.68321999999995,6600.5640699999985,568.665584,36224.60447400004
11/5/2016 19:00,12790.336699999998,10458.20331,319.33356,5160.822409999998,25.089,353.94817,6586.157590000001,564.1809390000001,36258.071678999986
11/5/2016 20:00,13003.408200000005,10482.559599999997,324.03163,5251.254429999999,25.549,359.50112999999993,6676.04504,571.439342,36693.78837200005
11/5/2016 21:00,12671.729500000003,10208.17604,318.3345700000001,5133.32056,24.86,352.30818,6505.119119999999,560.421752,35774.269722000034
11/5/2016 22:00,12226.068699999996,9832.51422,309.00018,4935.821660000002,23.728,339.94504000000006,6232.228439999999,541.476074,34440.78231399999
11/5/2016 23:00,11617.469600000002,9385.054390000001,296.19804,4688.1569500000005,22.368,324.974963,5911.98364,519.250752,32765.456334999995
11/6/2016 0:00,10813.330899999995,8850.06197,281.21311,4386.516269999999,20.724,307.95724899999993,5541.083529999999,494.886118,30695.77314700001
11/6/2016 1:00,10007.391599999999,8406.703580000001,270.58608,4106.62859,19.186,293.076967,5201.7679,473.246452,28778.587169000006
11/6/2016 2:00,9464.640899999997,8050.137750000001,260.16094000000004,3894.4438,17.995,280.569583,4925.272370000001,454.230591,27347.450933999997
11/6/2016 2:00,9110.692000000003,7730.14489,252.56716000000003,3732.6740499999996,17.094,270.431667,4697.82939,436.099304,26247.532460999995
11/6/2016 3:00,8921.0715,7580.091129999998,249.81253000000004,3654.69791,16.67,264.582081,4575.614780000001,425.32087200000007,25687.860803000007
11/6/2016 4:00,8825.973600000001,7482.76861,248.21758000000003,3599.5254800000007,16.318,261.045628,4479.18573,416.634753,25329.66938099999
11/6/2016 5:00,8845.496200000001,7466.35658,249.64532,3595.0089400000006,16.27,260.415395,4457.152970000001,413.658584,25304.003988999986
11/6/2016 6:00,9022.181999999999,7538.37571,251.54945999999995,3652.0608899999997,16.552,263.16742000000005,4509.027669999999,416.190747,25669.10589700002
11/6/2016 7:00,8248.3937,6856.70628,239.18471999999997,3521.8517499999994,15.144000000000002,246.61578799999998,4142.9510900000005,382.28877,23653.136098000003
11/6/2016 8:00,7178.888399999998,5723.71169,192.55104,2887.386179999999,13.553999999999998,210.284599,3565.580290000001,318.61430800000005,20090.570507
11/6/2016 9:00,6657.675699999999,5866.60274,184.26286999999996,2694.3506499999985,14.827000000000002,199.93997299999998,3526.29774,305.199506,19449.156178999983
11/6/2016 10:00,6621.616600000002,6751.67248,176.70126,2931.3109900000018,11.448999999999998,186.069322,3797.215099999999,368.10868800000003,20844.143439999996
11/6/2016 11:00,7995.084900000003,7764.055109999999,168.41543000000004,2474.551920000001,15.229,183.74057999999997,4142.70427,404.86298500000004,23148.644195000015
11/6/2016 12:00,7777.8509,8802.49403,153.10932999999997,2798.5515200000013,15.075,188.20762,3866.0286499999997,377.489009,23978.806059000013
11/6/2016 13:00,8553.894,9380.962800000001,185.38837,2661.20637,20.706000000000003,201.08423000000002,4125.30872,407.30742000000004,25535.85790999998
11/6/2016 14:00,7522.0493,8829.158650000001,193.7478,3155.6314900000007,18.23,219.44149,4437.19967,381.796976,24757.255375999994
11/6/2016 15:00,8916.000999999998,8602.746809999999,227.18427,3487.315070000001,19.757,252.59129000000004,5078.79252,457.60581200000007,27041.993771999987
11/6/2016 16:00,10422.1534,9497.612949999997,264.2449899999999,4048.616940000001,21.353,292.7184700000001,5664.3001,516.314166,30727.314016000008
11/6/2016 17:00,12325.194799999996,10247.181540000001,315.54965999999996,4992.350639999999,24.222,344.1878,6451.70854,566.0104289999999,35266.40540899998
11/6/2016 18:00,12802.286900000001,10423.25025,325.5482100000001,5058.84431,24.169,353.77891999999997,6474.216030000001,567.154128,36029.247748000016
11/6/2016 19:00,13188.588799999996,10650.61599,334.14244,5219.63996,24.939,366.35382000000004,6677.454849999999,585.109518,37046.844377999994
11/6/2016 20:00,13036.079700000002,10507.761310000002,329.36198999999993,5156.195880000002,24.56,362.48499,6580.122329999999,577.952174,36574.51837399997
11/6/2016 21:00,12623.785600000005,10203.389879999999,319.5995199999999,4965.8558699999985,23.484,350.6953700000001,6334.062190000001,560.436998,35381.30942800002
11/6/2016 22:00,12038.2114,9770.93325,306.47335000000004,4741.02223,22.286,336.29860999999994,6038.610819999999,538.392633,33792.22829299998
11/6/2016 23:00,11143.1464,9129.23721,287.78809,4395.182409999999,20.424,314.502429,5584.459339999999,504.669573,31379.409452
11/7/2016 0:00,10394.497249999999,8597.0474,274.972225,4131.840945,19.028,297.243892,5208.214039999999,474.213569,29397.057321
11/7/2016 1:00,9645.848100000001,8064.8575900000005,262.15635999999995,3868.4994799999995,17.632,279.985355,4831.968740000001,443.757565,27414.705189999975
11/7/2016 2:00,9291.782300000004,7842.906239999999,256.44518,3726.330029999999,16.862,269.999447,4633.41888,427.562344,26465.306421
11/7/2016 3:00,9092.898499999998,7734.56718,253.74868000000004,3642.0608399999996,16.407,263.555462,4511.066750000001,416.51613399999997,25930.820545999984
11/7/2016 4:00,9104.520900000001,7751.87595,257.45961,3633.2296300000003,16.344,261.98479100000003,4485.28065,413.098515,25923.794046000014
11/7/2016 5:00,9381.304500000006,7958.85113,259.52134,3721.956470000001,16.826,265.089163,4578.118900000001,416.835914,26598.503417000004
11/7/2016 6:00,10266.225300000002,8510.666839999998,277.53861000000006,4014.5250699999997,18.357,281.08044599999994,4929.00011,439.751381,28737.14475700001
11/7/2016 7:00,11172.393399999999,8090.135429999999,296.36948,4227.634210000001,19.456,295.0904090000001,5047.6904300000015,446.033758,29594.803117000007
11/7/2016 8:00,10020.311399999997,7077.23091,279.30190999999996,3874.2299999999996,20.808,261.0340499999999,4722.068480000001,388.09232399999996,26643.077073999986
11/7/2016 9:00,10811.0943,6852.071949999999,293.32212,4030.837769999999,20.549,269.67564,4623.20529,445.10135499999996,27345.857425
11/7/2016 10:00,10909.8123,7397.55205,292.3532199999999,3891.52384,13.152000000000001,296.57728999999995,4688.39982,345.073905,27834.444424999994
11/7/2016 11:00,10301.463000000005,6606.624250000002,274.88551,3872.983689999999,12.321,299.08173999999997,4554.7738899999995,455.621324,26377.75440400001
11/7/2016 12:00,10349.756700000002,7313.68849,254.9221,4018.2329599999994,21.298,312.54806,4658.229920000002,386.187536,27314.863766000013
11/7/2016 13:00,11454.342700000001,9609.948419999999,248.11453,4157.1554,18.723,305.97792,5036.229679999999,418.19657,31248.688220000007
11/7/2016 14:00,11353.369,8865.44187,273.49179,3653.8053399999994,15.974999999999998,311.91694,5701.797670000001,533.5235949999999,30709.321205000004
11/7/2016 15:00,12141.164,10213.643650000002,289.88333,4471.620709999998,21.839,313.16717,5915.658169999999,489.87534700000003,33856.85137699998
11/7/2016 16:00,13007.7766,10181.859450000002,306.43089999999995,4794.01175,20.959,348.56425,6223.487950000001,542.118964,35425.208864
11/7/2016 17:00,13740.331000000002,11114.545000000002,346.06997999999993,5413.325549999999,25.758,385.13331000000005,6948.9374499999985,610.9691300000001,38585.06941999998
11/7/2016 18:00,14082.0292,10990.86964,350.21781000000016,5514.921090000002,26.395,383.9039200000001,6966.83008,601.376243,38916.542982999956
11/7/2016 19:00,14372.557400000003,11076.303380000001,357.74726,5658.44154,27.202,392.10976999999997,7119.1698,611.503636,39615.034786000004
11/7/2016 20:00,14150.850699999994,10892.187749999997,354.72102,5575.781629999999,26.743,386.07318,6994.67802,601.21551,38982.250810000005
11/7/2016 21:00,13751.284399999999,10549.341339999997,346.8678,5418.51965,25.939,373.78888000000006,6766.16919,582.4008120000001,37814.31107200002
