Hour_End,Bus1,Bus2,Bus3,Bus4,Bus5,Bus6,Bus7,Bus8,ERCOT
9/15/2016 7:00,10894.39,13466.79,296.47,2804.11,6385.97,382.93,4314.19,93.15,38638
9/15/2016 8:00,11129.19,13548.16,302.58,2896.4,6530.4,391.94,4322.57,95.34,39216.59
9/15/2016 9:00,11530.76,14128.68,312.89,2945.36,6733.54,393.18,4441.5,95.64,40581.54
9/15/2016 10:00,12513.73,15316.81,331.42,3120.68,7293.56,406.64,4816.07,98.91,43897.82
9/15/2016 11:00,13652.1,16545.51,354.79,3314.51,7936.64,418.88,5244.4,101.89,47568.73
9/15/2016 12:00,14642.55,17582.69,372.49,3563.4,8466.84,431.49,5608.8,104.96,50773.21
9/15/2016 13:00,15591.55,18377.15,392.29,3780.26,8981.57,442.65,5945.26,107.67,53618.4
9/15/2016 14:00,16471.5,19150.13,410.21,3917.72,9463,455.7,6191.48,110.85,56170.6
9/15/2016 15:00,17075.9,19664.93,408.03,4054.17,9846.19,468.01,6345.22,113.84,57976.28
9/15/2016 16:00,17466.96,19943.36,401.43,4100.67,10137.43,476.24,6355.01,115.84,58996.95
9/15/2016 17:00,17719.63,20084.55,398.89,4147.02,10336.96,481.53,6343.03,117.13,59628.74
9/15/2016 18:00,17422.77,19614.36,385.76,4026.9,10369.78,475.16,6162.22,115.58,58572.53
9/15/2016 19:00,16555.91,18743.46,372.31,3865.31,10084.71,456.43,5946.12,111.02,56135.28
9/15/2016 20:00,15887.58,18299.67,366.67,3732.87,9706.12,447.65,5826.59,108.89,54376.05
9/15/2016 21:00,15499.09,17983.67,363.07,3675.53,9479.92,447.51,5859.88,108.85,53417.52
9/15/2016 22:00,14596.06,17079.2,346.86,3489.17,8889.13,437.25,5585.18,106.36,50529.21
9/15/2016 23:00,13360.63,15878.58,324.04,3233.6,8069.87,423.69,5200.42,103.06,46593.88
9/16/2016 0:00,12092.4,14704.52,300.95,3005.9,7237.45,408.47,4746.62,99.36,42595.67
9/16/2016 1:00,11087.38,13723.78,285.94,2827.88,6572.46,393.26,4376.27,95.66,39362.62
9/16/2016 2:00,10427.09,13049.28,269.54,2701.68,6138.53,382.93,4138.15,93.15,37200.34
9/16/2016 3:00,9951.72,12568.97,261.15,2610.75,5856.59,376.16,3979.78,91.5,35696.62
9/16/2016 4:00,9675.45,12367.11,260.06,2554.89,5694.34,372.35,3862.2,90.57,34876.98
9/16/2016 5:00,9673.8,12465.29,264.49,2553.55,5694.47,372.12,3810.66,90.52,34924.89
9/16/2016 6:00,10133.11,13110.51,273.2,2606.83,5907.65,374.12,3928.52,91,36424.95
9/16/2016 7:00,11126.73,13900.09,292.76,2820.53,6487.3,384.8,4287,93.6,39392.81
9/16/2016 8:00,11473.53,14023.13,300.96,2889.27,6637.94,395.38,4340.69,96.17,40157.07
9/16/2016 9:00,11667.11,14468.48,307.26,2915.31,6835.27,395,4513.97,96.08,41198.49
9/16/2016 10:00,12344.38,15266.64,319.6,3066.63,7301.18,402.2,4880,97.83,43678.46
9/16/2016 11:00,13352.19,16225.85,334.77,3230.37,7954.79,409.99,5296.86,99.73,46904.55
9/16/2016 12:00,14445.21,17261.81,354.13,3405.03,8545.77,424.32,5730.34,103.21,50269.82
9/16/2016 13:00,15547.74,18104.03,378.58,3605,9128.69,437.14,6110.53,106.33,53418.04
9/16/2016 14:00,16515.26,18613.54,398.95,3836.01,9676.25,451.35,6358.93,109.79,55960.08
9/16/2016 15:00,17246.74,19067.15,414.79,4042.27,10142.79,461.54,6573.66,112.27,58061.2
9/16/2016 16:00,17679.89,19502.83,424.47,4176.17,10430.85,467.66,6685.43,113.76,59481.06
9/16/2016 17:00,17749.39,19658.39,426.58,4262.29,10642.93,471.82,6704.84,114.77,60031.01
9/16/2016 18:00,17415.16,19234.56,416.93,4144.43,10610.97,467.77,6550.19,113.78,58953.8
9/16/2016 19:00,16600.29,18316.6,399.92,3928.66,10207.93,451.36,6293.72,109.79,56308.27
9/16/2016 20:00,15707.98,17831.51,380.44,3709.14,9686.38,433.29,6036.18,105.39,53890.32
9/16/2016 21:00,15075.87,17422.67,369.86,3573.81,9329.64,425.06,5904.67,103.39,52204.98
9/16/2016 22:00,14046.66,16633.46,349.89,3399.57,8734.38,413.18,5596.02,100.5,49273.67
9/16/2016 23:00,13010.24,15666.93,330.03,3180.84,8052.42,401.91,5281.58,97.76,46021.71
9/17/2016 0:00,11937.17,14659.98,308.92,2965.92,7391.89,390.85,4928.29,95.07,42678.1
9/17/2016 1:00,11015.56,13847.02,291.42,2788.03,6790.38,380.07,4615.26,92.45,39820.19
9/17/2016 2:00,10312.97,13132.83,279.28,2654.13,6323.85,370.44,4344.25,90.11,37507.84
9/17/2016 3:00,9853.92,12650.17,272.67,2567.05,6003.14,366.61,4164.61,89.17,35967.34
9/17/2016 4:00,9548.83,12284.62,262.31,2483.97,5748.83,360.11,4013.32,87.59,34789.57
9/17/2016 5:00,9380.23,12046.16,258.55,2449.55,5624.63,360.02,3923.69,87.57,34130.4
9/17/2016 6:00,9435.77,12091.27,258.17,2479.57,5603.07,362.98,3930.18,88.29,34249.31
9/17/2016 7:00,9663.27,12293.74,256.7,2530.41,5754.32,366.1,3984.56,89.05,34938.16
9/17/2016 8:00,9861.8,12414.78,260.16,2567.96,5879.37,368.91,3981.21,89.73,35423.92
9/17/2016 9:00,10573.97,13301.71,271.59,2721.03,6360.79,373.04,4264.97,90.74,37957.84
9/17/2016 10:00,11754.08,14784.27,296.69,2963.65,7126.26,387.76,4785.68,94.32,42192.72
9/17/2016 11:00,13044.74,16185.82,323.36,3222.05,7940.11,404.15,5308.15,98.31,46526.68
9/17/2016 12:00,14280.6,17287.52,350.03,3417.77,8675.59,417.45,5770.96,101.54,50301.46
9/17/2016 13:00,15424.83,18272.25,369.57,3610.59,9267.46,428.28,6138.64,104.18,53615.8
9/17/2016 14:00,16275.23,19021.08,389.24,3826.28,9766.18,439.53,6413.57,106.91,56238.02
9/17/2016 15:00,16848.84,19444.91,402.84,4032.94,10100.13,447.77,6575.55,108.92,57961.9
9/17/2016 16:00,17251.93,19677.05,412.38,4226.77,10403.96,454.96,6659.83,110.67,59197.55
9/17/2016 17:00,17497.47,19733.56,417.95,4237.34,10560.84,458.4,6638.1,111.5,59655.17
9/17/2016 18:00,17407.58,19505.79,418.35,4235.99,10566.2,454.65,6512.91,110.59,59212.06
9/17/2016 19:00,16732.75,18781.17,405.82,4118.19,10261.66,439.66,6262.23,106.95,57108.42
9/17/2016 20:00,15889.16,18065.53,386.88,3932.31,9806.21,427.1,6066.98,103.89,54678.06
9/17/2016 21:00,15150.54,17526.46,372.93,3806.19,9442.91,417.71,5965.07,101.61,52783.42
9/17/2016 22:00,14235.87,16764.05,351.98,3616.92,8877.83,407.73,5664.84,99.18,50018.41
9/17/2016 23:00,13136.88,15753.22,329.75,3405.16,8224.5,394.99,5321.72,96.08,46662.31
9/18/2016 0:00,12121.61,14833.62,308.96,3110.11,7570.35,383.1,4989.42,93.19,43410.35
9/18/2016 1:00,11228.93,13870.87,287.25,2940.67,6996.02,373.85,4669.31,90.94,40457.84
9/18/2016 2:00,10533.79,13166.69,273.01,2787.01,6523.06,366.29,4404.62,89.1,38143.57
9/18/2016 3:00,10045.39,12619.17,263.08,2690.27,6175.85,360.23,4190.34,87.62,36431.95
9/18/2016 4:00,9696.92,12232.37,254.5,2678.42,5892.08,357.18,4032.97,86.88,35231.33
9/18/2016 5:00,9532.05,12056.01,247.93,2675.43,5746.27,357.07,3930.7,86.86,34632.32
9/18/2016 6:00,9579.54,12024.92,247.81,2653.81,5744.58,357.49,3890.29,86.96,34585.39
9/18/2016 7:00,9632.45,12048.3,250.33,2683.32,5860.59,358.7,3880.35,87.25,34801.27
9/18/2016 8:00,9510.04,12031.38,253.01,2709.28,5946.33,359.6,3831.27,87.47,34728.38
9/18/2016 9:00,9909.6,12899.04,262.42,2875.48,6363.22,365.96,4104.39,89.02,36869.13
9/18/2016 10:00,10814.85,14255.71,280.45,3142.53,7103.86,381.1,4634.69,92.7,40705.88
9/18/2016 11:00,11841.36,15520.14,296.07,3377.98,7880.23,397.49,5123.61,96.69,44533.56
9/18/2016 12:00,13033.12,16836.82,318.33,3577.1,8640.47,414.66,5608.15,100.86,48529.51
9/18/2016 13:00,14305.14,18003.53,344,3809.18,9370.68,429.86,6015.49,104.56,52382.42
9/18/2016 14:00,15528.05,18915.76,369.52,4023.38,9969.59,446.69,6338.41,108.65,55700.06
9/18/2016 15:00,16512.47,19632.56,391.98,4118.79,10426.25,461.63,6573.63,112.29,58229.6
9/18/2016 16:00,17215.67,20058.77,410.21,4241.62,10718.45,471.99,6692.71,114.81,59924.24
9/18/2016 17:00,17574.13,20280.1,422.38,4327.83,10858.52,478.25,6696.65,116.33,60754.19
9/18/2016 18:00,17622.63,20213.35,427.28,4372.68,10914.7,480.95,6642.6,116.99,60791.18
9/18/2016 19:00,17150.39,19650.62,418.74,4285.04,10686.34,476.96,6468.54,116.02,59252.65
9/18/2016 20:00,16490.82,19149.37,399.36,4070.18,10332.96,465.82,6272.92,113.31,57294.73
9/18/2016 21:00,15929.1,18765.6,387.13,3943.91,9998.92,458.72,6221.86,111.58,55816.82
9/18/2016 22:00,14991.35,17987.72,363.6,3727.7,9351.36,444.5,5919.5,108.12,52893.86
9/18/2016 23:00,13686.35,16834.48,334.33,3438.42,8546.76,426.06,5515.13,103.64,48885.16
9/19/2016 0:00,12445.11,15559.75,309.92,3147.82,7720.59,405.85,5065.31,98.72,44753.08
9/19/2016 1:00,11466.3,14522,290.67,2937.04,7069.38,388.98,4684.51,94.62,41453.5
9/19/2016 2:00,10759.9,13806.37,276.27,2795.89,6596.82,378.83,4420.86,92.15,39127.1
9/19/2016 3:00,10305.23,13366.72,268.85,2689.12,6263.68,370.07,4230.15,90.02,37583.83
9/19/2016 4:00,10064.08,13154.92,265.36,2633.92,6134.49,366.85,4112.02,89.23,36820.88
9/19/2016 5:00,10117.9,13231.95,262.9,2630.21,6152.6,367.8,4055.24,89.47,36908.06
9/19/2016 6:00,10640.3,13778.16,273.31,2716.55,6476.89,373.23,4166.03,90.78,38515.26
9/19/2016 7:00,11603.2,14491.06,296.17,2927.03,7055.31,388.42,4478.96,94.48,41334.64
9/19/2016 8:00,11917.45,14571.18,305.53,3016.56,7168.81,398.14,4498.79,96.84,41973.3
9/19/2016 9:00,12351.04,15191.09,318.56,3094.8,7310.27,403.77,4645.98,98.22,43413.74
9/19/2016 10:00,13462.74,16425.05,342.02,3296.05,7872.59,417.96,5055.54,101.67,46973.62
9/19/2016 11:00,14846.46,17784.02,372.38,3551.32,8571.32,435.21,5548.16,105.86,51214.74
9/19/2016 12:00,16206.34,18939,400.87,3800.23,9270.98,452.32,6039.43,110.02,55219.21
9/19/2016 13:00,17473.03,19970.16,429.34,4080.57,9960.85,468.2,6447.1,113.89,58943.14
9/19/2016 14:00,18571.56,20896.88,457.07,4338.32,10560.06,483.35,6782.74,117.57,62207.54
9/19/2016 15:00,19239.12,21489.28,476.55,4518.19,10949.51,494.53,7007.69,120.29,64295.18
9/19/2016 16:00,19460.91,21629.73,485.6,4634.85,11186.97,498.7,7087.37,121.31,65105.45
9/19/2016 17:00,19466.14,21535.92,486.71,4679.3,11268.23,497.52,7080.41,121.02,65135.25
9/19/2016 18:00,19227.56,21132.37,481.02,4634.82,11389.95,493.66,6933.66,120.08,64413.12
9/19/2016 19:00,18584.24,20279.54,467.05,4495.03,11198.06,487.22,6676,118.51,62305.64
9/19/2016 20:00,17889.52,19748.08,448.97,4316.34,10767.59,474.98,6497,115.54,60258.02
9/19/2016 21:00,17340.26,19235.42,434.69,4184.84,10406.69,467.5,6439.67,113.72,58622.78
9/19/2016 22:00,16232.42,18181.74,407.7,3930.66,9669.84,452.59,6083.98,110.09,55069.02
9/19/2016 23:00,14805.7,16814.48,375.8,3616.78,8733.08,431.6,5593.22,104.98,50475.65
9/20/2016 0:00,13435.38,15445.5,344.89,3312.29,7862.64,412.1,5088.59,100.24,46001.63
9/20/2016 1:00,12345.42,14406.35,321.83,3101.28,7184.72,400.94,4703.91,97.53,42561.98
9/20/2016 2:00,11553.25,13715.31,308.56,2944.58,6706.02,391.76,4417.91,95.29,40132.68
9/20/2016 3:00,10999.66,13253.07,298.64,2839.71,6373.13,385.9,4220.73,93.87,38464.73
9/20/2016 4:00,10634.77,12980.61,292.09,2767.43,6136.07,382.83,4082.29,93.12,37369.2
9/20/2016 5:00,10521.97,12956.88,288.16,2728.81,6094.38,379.61,4003.24,92.34,37065.38
9/20/2016 6:00,10942.78,13522.35,296.87,2791.31,6332.92,384.34,4107.02,93.49,38471.07
9/20/2016 7:00,11870.67,14299.74,317.35,2994.14,6937.11,397.08,4452.15,96.59,41364.83
9/20/2016 8:00,12090.36,14333.5,321.14,3077.31,7092.18,403.19,4470.2,98.07,41885.95
9/20/2016 9:00,12489.42,14872.32,332.31,3132.88,7224.27,405.62,4600.65,98.66,43156.13
9/20/2016 10:00,13534.43,15996.41,355.6,3320.14,7708.05,419.25,4995.07,101.98,46430.93
9/20/2016 11:00,14912.3,17252.46,385.69,3526.52,8338.27,435.63,5435.9,105.96,50392.73
9/20/2016 12:00,16201.36,18560.9,414.18,3773.68,9014.17,450.46,5876.25,109.57,54400.57
9/20/2016 13:00,17362.26,19534.62,439.81,4026.52,9677.81,463.12,6253.83,112.65,57870.62
9/20/2016 14:00,18288.67,20176.35,461.36,4262.98,10259.58,478.04,6571.55,116.28,60614.81
9/20/2016 15:00,18894.39,20540.29,473.25,4422.25,10673.05,488.22,6780.91,118.76,62391.12
9/20/2016 16:00,19198.4,20755.25,478.36,4527.19,10984.31,492.2,6812.2,119.72,63367.62
9/20/2016 17:00,19307.63,20868.2,479.26,4547.31,11129.49,495.66,6832.72,120.57,63780.83
9/20/2016 18:00,19024.83,20044.46,470.43,4458.19,11074.25,490.62,6698.65,119.34,62380.77
9/20/2016 19:00,18272.32,18885.68,454.64,4305.86,10749.88,482.71,6450.27,117.42,59718.78
9/20/2016 20:00,17661,18263.75,437.69,4124.24,10313.76,471.33,6247,114.65,57633.43
9/20/2016 21:00,17087.6,17677.91,423.36,4009.37,9933.35,465.24,6150.98,113.17,55860.96
9/20/2016 22:00,16074.33,16783.44,398.36,3766.03,9221.25,451.26,5836.26,109.77,52640.7
9/20/2016 23:00,14679.63,15524.04,366.56,3454.52,8362.84,431.12,5350.99,104.87,48274.55
9/21/2016 0:00,13289.54,14245.43,337.06,3151.31,7493.18,409.45,4860.93,99.6,43886.51
9/21/2016 1:00,12058.67,13383.67,310.5,2961.07,6841.48,396.44,4518.56,96.43,40566.83
9/21/2016 2:00,11290.82,12766.73,295.23,2821.15,6404.99,386.71,4267.73,94.06,38327.44
9/21/2016 3:00,10674.57,12337.49,285.81,2708.62,6085.34,378.67,4066.91,92.11,36629.52
9/21/2016 4:00,10272.61,12148.28,278.05,2631.42,5886.89,374.52,3932.03,91.1,35614.91
9/21/2016 5:00,10161.88,12259.05,276.37,2593.41,5858.3,373.64,3880.16,90.88,35493.68
9/21/2016 6:00,10539.9,12875.44,284.56,2643.32,6128.96,376.71,3990.41,91.63,36930.93
9/21/2016 7:00,11385.71,13664.57,304.84,2849.15,6739.37,386.06,4328.77,93.91,39752.37
9/21/2016 8:00,11509.98,13674.31,308.68,2924.77,6896.52,391.64,4336.95,95.26,40138.11
9/21/2016 9:00,11776.98,14173.12,316.6,2969.05,6963.3,396.1,4429.68,96.35,41121.17
9/21/2016 10:00,12629.04,15272.56,336.31,3153.87,7359.1,407.65,4799.56,99.16,44057.25
9/21/2016 11:00,13677.12,16565.06,359.19,3394.95,7925.6,418.83,5250.47,101.88,47693.09
9/21/2016 12:00,14750.94,17799.64,381.31,3643.56,8491.11,431.59,5643.1,104.98,51246.23
9/21/2016 13:00,15763.41,18792.43,403.88,3860.44,9039.11,443.78,5994.85,107.95,54405.84
9/21/2016 14:00,16704.9,19581.56,424.66,4097.45,9567.03,453.93,6285.11,110.42,57225.07
9/21/2016 15:00,17423.76,20073.72,440.36,4249.8,10000.97,463.83,6504.94,112.82,59270.22
9/21/2016 16:00,17898.58,20220.43,450.08,4347.5,10357.83,466.72,6621.19,113.53,60475.86
9/21/2016 17:00,18099.76,20107.08,453.31,4426.91,10535.87,470.37,6641.35,114.42,60849.06
9/21/2016 18:00,17830.79,19578.03,441.35,4371.12,10474.72,464.52,6511.39,112.99,59784.91
9/21/2016 19:00,16976.86,18717.48,422.64,4224.91,10106.12,455.24,6229.9,110.73,57243.88
9/21/2016 20:00,16233.1,18357.39,407.06,4052.74,9612.95,442.97,6039.25,107.75,55253.2
9/21/2016 21:00,15599.34,17871.13,395.12,3934.15,9247.34,438.57,5945.81,106.68,53538.15
9/21/2016 22:00,14551.9,16930.12,371.43,3683.53,8568.91,428.92,5631.98,104.33,50271.11
9/21/2016 23:00,13190.1,15617.82,341.46,3369.79,7727.86,412.07,5164.52,100.23,45923.87
9/22/2016 0:00,11904.23,14399.45,314.8,3081.18,6876.94,396.34,4720.72,96.41,41790.06
9/22/2016 1:00,10861.94,13427.36,299.17,2845.15,6165.46,385.78,4376,93.84,38454.7
9/22/2016 2:00,10183.31,12841.34,284.03,2709.85,5760.98,379.59,4165.17,92.33,36416.61
9/22/2016 3:00,9629.28,12400.64,274.13,2601.61,5446.5,373.73,3993.75,90.91,34810.55
9/22/2016 4:00,9307.49,12199.62,268.1,2533.92,5265.22,369.78,3872.92,89.95,33907
9/22/2016 5:00,9275.85,12341.83,266.4,2520.8,5237.76,370.15,3844.55,90.04,33947.38
9/22/2016 6:00,9718.58,12947.29,271.89,2571.89,5536.25,372.73,3947,90.66,35456.29
9/22/2016 7:00,10636.3,13851,293.5,2785.65,6141.48,384.19,4297.01,93.45,38482.59
9/22/2016 8:00,10888.82,14018.15,299.16,2875.23,6281.61,392.87,4320.75,95.56,39172.15
9/22/2016 9:00,11204.76,14494.51,305.96,2914.15,6441.62,395.17,4366.52,96.12,40218.81
9/22/2016 10:00,12031.05,15538.46,325.16,3071,7022.55,406.31,4644.4,98.83,43137.77
9/22/2016 11:00,13143.76,16834.1,350.44,3288.1,7665.37,422.04,5070.97,102.66,46877.45
9/22/2016 12:00,14278.13,17881.77,373.11,3516.53,8289.41,438.19,5475.12,106.59,50358.85
9/22/2016 13:00,15319.74,18724.39,396.09,3724,8851.61,450.6,5846.88,109.61,53422.91
9/22/2016 14:00,16264.06,19391.77,416.93,3920.27,9345.55,463.63,6174.53,112.77,56089.51
9/22/2016 15:00,17005.14,19886.68,432.81,4097.15,9701.63,474.9,6403.91,115.52,58117.73
9/22/2016 16:00,17486.58,20132.37,442.25,4218.98,10039.98,481.97,6479.5,117.24,59398.86
9/22/2016 17:00,17687.89,20130.91,445.85,4277.72,10266.09,485.29,6486.07,118.04,59897.87
9/22/2016 18:00,17432.69,19558.17,435.28,4210.07,10181.34,479.19,6290.14,116.56,58703.44
9/22/2016 19:00,16680.91,18587.23,419.41,4082.72,9853.38,466.07,6047.2,113.37,56250.29
9/22/2016 20:00,15980.11,18128.6,403.37,3909.76,9556.3,455.75,5902.67,110.86,54447.41
9/22/2016 21:00,15490.87,17728.95,391.02,3803.19,9336.99,451.98,5895.08,109.94,53208.01
9/22/2016 22:00,14569.4,16883,368.41,3584.03,8795.08,440.71,5633.38,107.2,50381.21
9/22/2016 23:00,13269.37,15687.23,340.03,3306.35,8052.53,424.62,5242.48,103.29,46425.9
9/23/2016 0:00,12026.21,14499.91,314.01,3076.81,7270.86,408.25,4811.66,99.3,42507.01
9/23/2016 1:00,11037.29,13437.32,290.47,2904.33,6821.67,389.11,4443.3,94.65,39418.14
9/23/2016 2:00,10389.86,12797.46,272.6,2771.36,6419.18,378.88,4209.56,92.16,37331.05
9/23/2016 3:00,9997.6,12363.61,262.87,2690.01,6143.79,374.63,4051.53,91.13,35975.16
9/23/2016 4:00,9729.93,12187.49,260.11,2633.8,5956.97,370.35,3928.98,90.09,35157.71
9/23/2016 5:00,9771.46,12304.78,263.48,2619.4,5942.95,369.48,3867.4,89.87,35228.83
9/23/2016 6:00,10290.51,12990.52,275.61,2686.28,6157.19,370.99,3976.35,90.24,36837.68
9/23/2016 7:00,11327.42,13818.72,296.13,2885.1,6716.24,381.56,4331.11,92.81,39849.08
9/23/2016 8:00,11683.86,13932.87,303.3,2968.76,6885.45,389.66,4356.88,94.78,40615.56
9/23/2016 9:00,11972.17,14466.68,315.76,3021.68,6990.69,392.6,4485.1,95.5,41740.18
9/23/2016 10:00,12799.76,15550.72,338,3207.67,7375.8,405.55,4860.38,98.65,44636.52
9/23/2016 11:00,13765.8,16440.78,358.1,3426.48,7877.23,417.24,5300.05,101.49,47687.19
9/23/2016 12:00,14675.49,17082.48,380.27,3649.5,8392.69,433.15,5709.39,105.36,50428.32
9/23/2016 13:00,15502.08,17426.06,398.21,3825.81,8909.3,446.35,6051.21,108.57,52667.6
9/23/2016 14:00,16337.81,18062.37,415.87,4004.04,9368.33,461.8,6367.58,112.33,55130.12
9/23/2016 15:00,16995.91,18627.29,427.9,4130.89,9649.67,471.62,6586.7,114.72,57004.72
9/23/2016 16:00,17381.24,18746.41,431.36,4176.37,9938.5,475,6717.42,115.54,57981.82
9/23/2016 17:00,17518.91,18680.43,432.82,4220.15,10140.08,478.17,6715.85,116.31,58302.72
9/23/2016 18:00,17263.05,18266.37,422.9,4142.04,10062.98,476.14,6555.56,115.82,57304.85
9/23/2016 19:00,16499.91,17448.71,406.85,3995.16,9740.75,466.67,6285.34,113.51,54956.89
9/23/2016 20:00,15763.15,17081.47,390.22,3810.08,9302.35,453.98,6047,110.43,52958.68
9/23/2016 21:00,15355.96,16817.72,382.04,3727.44,9054.93,449.22,5934.31,109.27,51830.88
9/23/2016 22:00,14619.59,16195.91,364.4,3557.11,8601.95,439.03,5667.76,106.79,49552.55
9/23/2016 23:00,13672.22,15401.43,345.5,3368.43,8065.78,426.25,5371.65,103.68,46754.95
9/24/2016 0:00,12730.84,14574.09,328.71,3180.15,7458.19,415.62,5055.71,101.1,43844.41
9/24/2016 1:00,11787.47,13712.26,313.98,3026.59,6881.14,404.1,4730.28,98.3,40954.12
9/24/2016 2:00,11057.4,13072.34,299.82,2897.04,6475.53,395.06,4469.38,96.1,38762.66
9/24/2016 3:00,10497.12,12598.82,291.76,2813.02,6165.93,389.19,4268.67,94.67,37119.17
9/24/2016 4:00,10159.23,12316.72,283.15,2738.2,5999.56,375.53,4117.87,91.35,36081.6
9/24/2016 5:00,10001.76,12192.54,279.09,2693.64,5915.05,372.95,4045.76,90.72,35591.51
9/24/2016 6:00,10054.12,12247.49,278.32,2714.81,5965.85,379.64,4053.49,92.34,35786.07
9/24/2016 7:00,10379.84,12493.52,283.59,2780.1,6131.64,386.12,4123.15,93.92,36671.89
9/24/2016 8:00,10666.77,12693.78,289.42,2836.71,6297.09,387.85,4134.48,94.34,37400.42
9/24/2016 9:00,11132.94,13586.17,303.83,2956.48,6608.25,389.83,4375.95,94.82,39448.27
9/24/2016 10:00,11922.37,14827.98,321.1,3130.57,7097.41,402.75,4810.43,97.97,42610.57
9/24/2016 11:00,12744.48,15901.94,341.89,3321.74,7716.25,413.43,5162.71,100.56,45702.99
9/24/2016 12:00,13617.08,16823.11,363.6,3521.16,8329.44,421.73,5482.33,102.58,48661.03
9/24/2016 13:00,14484.43,17641.26,380.39,3699.09,8855.89,429.42,5766.12,104.45,51361.04
9/24/2016 14:00,14866.6,18053.3,395.46,3855.94,9224.65,437.76,6044.53,106.48,52984.73
9/24/2016 15:00,15103.74,17520.08,405.68,3999.18,9559.09,443.19,6259.5,107.8,53398.26
9/24/2016 16:00,15186.1,16532.1,408.76,4121.42,9678.76,443.33,6366.73,107.84,52845.04
9/24/2016 17:00,15111.74,16125.39,401.56,4053.51,9315.36,440.27,6368.02,107.09,51922.95
9/24/2016 18:00,15210.85,15999.22,387.28,3993.86,9063.47,430.92,6274.77,104.82,51465.2
9/24/2016 19:00,14884.82,15802.01,373.9,3875.33,8827.99,423.51,6018.28,103.01,50308.86
9/24/2016 20:00,14490.3,15741.44,365.51,3748.53,8595.83,420.75,5872.4,102.35,49337.12
9/24/2016 21:00,13960.72,15472.24,353.72,3622.07,8435.72,420.13,5792.62,102.19,48159.41
9/24/2016 22:00,13082.97,14994.02,335.64,3450.89,8072.29,412.67,5529.2,100.38,45978.06
9/24/2016 23:00,12197.96,14318.02,316.21,3252.65,7536.79,399.43,5218.24,97.16,43336.45
9/25/2016 0:00,11353.7,13574.63,297.74,2987,6989.44,386.22,4908.08,93.95,40590.75
9/25/2016 1:00,10511.74,12976.76,282.11,2808.37,6473.35,373.05,4638.13,90.74,38154.26
9/25/2016 2:00,9898.49,12436.23,271.16,2696.26,6096.16,366.31,4412.12,89.1,36265.84
9/25/2016 3:00,9465.77,12049.21,262.32,2617.33,5851.93,360.46,4217.66,87.68,34912.36
9/25/2016 4:00,9169.23,11772.02,255.42,2588.4,5730.72,357.16,4074.26,86.88,34034.1
9/25/2016 5:00,8991.68,11666.1,253.35,2603.39,5640.14,356.19,3975.74,86.64,33573.24
9/25/2016 6:00,8998.82,11709.46,250.08,2605.44,5660.03,356.38,3931.17,86.69,33598.06
9/25/2016 7:00,9164.31,11831.2,255.39,2638.29,5757.03,358.88,3921.67,87.3,34014.07
9/25/2016 8:00,9327.64,11875,258.05,2697.32,5891.29,361.94,3889.74,88.04,34389.01
9/25/2016 9:00,9718,12446.09,269.2,2754.32,6123.7,363.78,4048.66,88.49,35812.23
9/25/2016 10:00,10297.39,13220.57,282.51,2874.65,6548.19,369.93,4470.22,89.98,38153.43
9/25/2016 11:00,10785.1,13859.12,291.78,2981.08,6966.01,378.3,4882.79,92.02,40236.19
9/25/2016 12:00,11160.74,14591.31,300.25,3043.61,7310.84,385.19,5220.53,93.7,42106.17
9/25/2016 13:00,11418.33,15765.62,309.13,3110.13,7679.83,388.15,5468.54,94.41,44234.14
9/25/2016 14:00,11474.7,16715.07,311.79,3143.15,7886.76,386.87,5692.16,94.1,45704.6
9/25/2016 15:00,11476.39,16670.83,313.53,3038.3,8027.99,388.21,5843.31,94.43,45852.99
9/25/2016 16:00,11506.72,15948.81,314.72,3001.01,7805.3,386.93,5930.42,94.12,44988.04
9/25/2016 17:00,11572.08,15322.51,312.95,3002.07,7559.28,385.29,5897.32,93.72,44145.23
9/25/2016 18:00,11652.85,14975.14,310.33,3030.49,7290.8,381.79,5795.19,92.87,43529.46
9/25/2016 19:00,11654.07,14710.31,306.01,3019.85,7141.93,379.56,5591.26,92.33,42895.33
9/25/2016 20:00,11898.19,14946.78,305.42,3032.84,7190.18,380.76,5519.31,92.62,43366.09
9/25/2016 21:00,11809.73,14839.66,303.55,3035.15,7083.57,383.45,5479.3,93.27,43027.69
9/25/2016 22:00,11407.96,14306.33,291.84,2940.7,6803.83,379.4,5232.73,92.29,41455.07
9/25/2016 23:00,10624.6,13487.05,273.18,2775.48,6347.07,369.72,4890.53,89.93,38857.55
9/26/2016 0:00,9761.04,12604.43,258.04,2598.11,5794.09,358.73,4503.21,87.26,35964.9
9/26/2016 1:00,9030.39,11889.21,244.5,2404.44,5366.94,349.12,4127.14,84.92,33496.66
9/26/2016 2:00,8532.92,11447.5,235.2,2326.49,5117.05,343.26,3890.42,83.5,31976.33
9/26/2016 3:00,8218.16,11260.81,229.67,2270.82,4978.42,338.23,3721.36,82.27,31099.73
9/26/2016 4:00,8056.97,11264.89,228.06,2259.34,4969.7,336.64,3607.25,81.88,30804.73
9/26/2016 5:00,8140.87,11522.2,229.09,2282.67,5047.64,338.8,3572.43,82.41,31216.11
9/26/2016 6:00,8620.72,12201.24,239.66,2383.03,5420.49,344.41,3697.41,83.78,32990.74
