Date,Bus1,Bus2,Bus3,Bus4,Bus5,Bus6,Bus7,Bus8
2016-08-14 15:45:00,17.027,6432.05,69.113,43.339,179.802,122.518,2383.5,5.65
2016-08-14 15:50:00,207.87,6450.86,67.724,43.705,176.945,123.814,2373.72,5.548
2016-08-14 15:55:00,25.823,6352.28,67.972,44.126,161.272,121.818,2419.07,5.543
2016-08-14 16:00:00,167.46,6462.36,66.873,43.03,163.326,122.209,2396.3,5.503
2016-08-14 16:05:00,144.49,6309.51,67.94,43.476,167.633,124.128,2363.28,5.428
2016-08-14 16:10:00,437.42,6474.9,67.106,40.302,176.154,118.574,2384.52,5.555
2016-08-14 16:15:00,413.48,6364.37,66.52,36.45,166.378,121.676,2386.24,5.358
2016-08-14 16:20:00,316.93,6438.47,65.681,39.754,177.703,123.913,2407.93,5.452
2016-08-14 16:25:00,787.87,6696.96,66.82,32.355,178.302,119.837,2431.31,5.518
2016-08-14 16:30:00,808.8,6478.47,65.923,30.584,188.49,119.899,2407.28,5.452
2016-08-14 16:35:00,583.93,6632.99,65.1,33.129,177.778,120.109,2361.11,5.204
2016-08-14 16:40:00,769.34,6531.44,63.967,29.643,171.765,118.487,2370.6,5.148
2016-08-14 16:45:00,985.3,6904.08,64.815,27.453,163.227,116.699,2353.8,5.103
2016-08-14 16:50:00,1214.8,6995.16,64.069,24.242,162.572,117.958,2360.11,5.318
2016-08-14 16:55:00,1321.2,6874.29,63.139,34.689,179.544,119.567,2340.52,5.011
2016-08-14 17:00:00,1218.96,7215.49,63.76,16.756,150.103,114.59,2302.08,4.792
2016-08-14 17:05:00,844.23,7037.91,62.055,19.16,160.767,115.83,2349.83,4.673
2016-08-14 17:10:00,1168.89,7314.45,61.183,18.829,142.263,114.078,2353.86,4.422
2016-08-14 17:15:00,1312.05,7095.98,61.821,18.94,147.575,114.361,2339.06,4.591
2016-08-14 17:20:00,1080.91,7113.06,62.968,12.087,152.993,113.982,2304.24,4.425
2016-08-14 17:25:00,1103.98,6903.41,61.722,19.328,136.864,111.478,2308.68,4.141
2016-08-14 17:30:00,1059.46,7064.9,61.9,12.596,147.906,111.006,2329.34,4.111
2016-08-14 17:35:00,1377.55,7102.72,60.319,13.685,137.241,109.368,2306.74,4.314
2016-08-14 17:40:00,1310.21,7135.94,58.522,13.579,135.802,109.595,2330.21,3.794
2016-08-14 17:45:00,1324.57,7073.27,59.786,10.54,137.273,111.333,2314.35,3.744
2016-08-14 17:50:00,1243.5,7073.52,58.759,5.933,137.829,112.558,2331.35,3.519
2016-08-14 17:55:00,1547.47,7074.9,58.383,4.395,133.396,105.977,2313.93,3.587
2016-08-14 18:00:00,1330.07,6978.42,57.629,5.986,113.762,105.774,2338.07,3.316
2016-08-14 18:05:00,1411.74,6944.41,56.622,45.83,122.57,108.038,2313.3,3.096
2016-08-14 18:10:00,1457.05,7020.18,55.738,2.298,127.057,106.264,2333.73,2.948
2016-08-14 18:15:00,1704.27,7165.73,55.353,35.62,123.846,106.488,2333.41,2.924
2016-08-14 18:20:00,1786.13,7165.52,53.815,127.8,117.034,103.007,2327.68,2.926
2016-08-14 18:25:00,1653.24,7035.77,53.675,150.4,119.509,98.382,2324.44,2.702
2016-08-14 18:30:00,1910.12,6970.45,53.796,134.25,107.45,100.957,2371.26,2.481
2016-08-14 18:35:00,1854.58,7268.71,53.026,160.66,109.056,103.631,2315.36,2.443
2016-08-14 18:40:00,1899.03,7117.07,51.048,159.83,104.719,100.345,2323.05,2.521
2016-08-14 18:45:00,1691.2,6937.15,51.847,176.56,113.978,100.142,2330.4,2.352
2016-08-14 18:50:00,2017.7,6980.32,50.291,220.76,105.705,99.573,2353.52,2.226
2016-08-14 18:55:00,2002.68,7081.13,51.079,251.28,101.613,100.033,2330.3,2.21
2016-08-14 19:00:00,2197.24,7123.11,50.612,282.26,98.171,98.622,2361.06,2.09
2016-08-14 19:05:00,2294.52,7010.86,48.628,264.13,86.612,97.523,2420.27,2.1
2016-08-14 19:10:00,2025.82,6996.25,48.492,267.28,111.702,95.61,2404.51,1.856
2016-08-14 19:15:00,2076.79,7168.67,48.532,291.55,92.874,97.45,2403.58,1.909
2016-08-14 19:20:00,2100.68,7273.49,47.207,329.83,94.627,96.303,2440.71,1.849
2016-08-14 19:25:00,2155.52,7288,47.587,371.41,91.185,96.454,2439.63,1.732
2016-08-14 19:30:00,2365.26,7193.49,47.132,301.27,104.25,95.37,2493.73,1.709
2016-08-14 19:35:00,2151.38,7290.01,46.214,327.33,87.596,95.507,2464.67,1.707
2016-08-14 19:40:00,2100.34,7250.58,46.687,392.4,84.996,94.851,2466.09,1.612
2016-08-14 19:45:00,2102.48,7492.86,48.142,379.86,80.45,96.25,2442.65,1.512
2016-08-14 19:50:00,2121.44,7378.43,45.272,316.39,85.052,95.867,2476.25,1.466
2016-08-14 19:55:00,2344.53,7300.44,45.503,375.62,96.818,92.849,2523.19,1.485
2016-08-14 20:00:00,2208.95,7457.53,46.708,400.11,84.643,93.774,2522.21,1.509
2016-08-14 20:05:00,2113.61,7521.28,45.78,356.86,86.354,95.17,2486.59,1.392
2016-08-14 20:10:00,2309.5,7434.68,45.801,407.56,88.221,94.14,2507.6,1.308
2016-08-14 20:15:00,2493.89,7315.41,45.568,422.35,91.755,91.409,2541.77,1.308
2016-08-14 20:20:00,2395.25,7478.7,45.225,362.23,88.805,91.339,2527.09,1.161
2016-08-14 20:25:00,2204.37,7612.58,45.062,384.86,86.452,92.418,2527.35,1.064
2016-08-14 20:30:00,2349.31,7600.57,45.191,404.54,88.932,90.938,2531,1.1
2016-08-14 20:35:00,2366.32,7618.88,43.822,398.28,87.02,92.893,2525.38,0.979
2016-08-14 20:40:00,2113.64,7769.34,43.864,440.49,79.07,90.912,2509.08,0.982
2016-08-14 20:45:00,2466.96,7470.66,43.66,469.42,83.674,90.739,2553.25,0.772
2016-08-14 20:50:00,2182.09,7622.56,42.46,403.1,89.733,90.457,2550.96,0.683
2016-08-14 20:55:00,2217.86,7784.22,42.888,454.1,79.749,88.521,2543.31,0.687
2016-08-14 21:00:00,2292.22,7806.7,41.596,462.11,82.846,87.466,2560.88,0.616
2016-08-14 21:05:00,2304.6,7764.65,40.856,461.32,79.427,88.446,2543.23,0.587
2016-08-14 21:10:00,2264.19,7728.22,41.484,462.29,83.756,86.526,2523.19,0.433
2016-08-14 21:15:00,2260.9,7564.19,40.535,461.87,69.561,86.006,2561.22,0.407
2016-08-14 21:20:00,2205.21,7827.96,40.702,448.01,80.865,84.575,2536.99,0.347
2016-08-14 21:25:00,2228.71,7874.97,40.176,488.14,70.589,82.696,2527.51,0.289
2016-08-14 21:30:00,2307.81,7764.45,40.34,484.79,71.819,83.341,2503.6,0.212
2016-08-14 21:35:00,2014.64,7807.75,38.858,478.73,73.439,84.515,2500.61,0.138
2016-08-14 21:40:00,2291.48,7759.75,37.972,465.92,68.002,82.882,2487.08,0.052
2016-08-14 21:45:00,2281.91,7858,37.695,489.09,62.865,82.577,2510.45,0.22
2016-08-14 21:50:00,2152.35,7748.22,36.633,500.54,68.026,79.332,2506.78,0.92
2016-08-14 21:55:00,1987.29,7863.63,36.295,488.2,75.215,80.353,2526.52,1
2016-08-14 22:00:00,2166.02,7825.61,36.894,523.3,67.829,78.349,2507.29,1.53
2016-08-14 22:05:00,2204.82,8011.72,35.735,524.54,69.475,78.073,2482.24,2.54
2016-08-14 22:10:00,2043.56,7997.77,35.283,562.32,63.745,77.076,2479.66,3.55
2016-08-14 22:15:00,1963.92,7813.2,35.086,533.92,66.778,76.378,2464.38,3.9
2016-08-14 22:20:00,2136.25,7852.65,34.246,527.1,58.116,73.235,2448.78,4.21
2016-08-14 22:25:00,1936.13,7775.51,34.864,538.66,66.044,74.258,2450.71,4.91
2016-08-14 22:30:00,1974.45,7913.86,34.359,539.75,59.84,73.509,2422.23,5.55
2016-08-14 22:35:00,1956.68,8030.22,33.446,509.97,62.706,73.733,2413.4,5.93
2016-08-14 22:40:00,2111.52,7887.73,33.331,535.89,63.654,74.433,2418.39,6.43
2016-08-14 22:45:00,1887.03,7811.59,32.324,517.43,61.715,72.079,2367.01,6.79
2016-08-14 22:50:00,1958.51,7809.95,32.069,549.35,62.942,70.48,2349.89,7.25
2016-08-14 22:55:00,1942.68,7802.83,32.524,527.77,56.504,69.835,2353.13,7.58
2016-08-14 23:00:00,1755.49,7935.16,31.726,541.05,74.926,69.53,2362.72,7.84
2016-08-14 23:05:00,1890.57,7930.59,31.431,540.63,67.153,69.828,2339.72,8.5
2016-08-14 23:10:00,1824.82,7878.9,31.115,541.97,57.668,67.644,2341.12,8.99
2016-08-14 23:15:00,1757.72,7876.15,30.503,558.12,62.499,66.62,2315.3,8.88
2016-08-14 23:20:00,1625.25,7801.55,30.842,543.56,61.069,66.943,2285.09,9.13
2016-08-14 23:25:00,1572.55,7631.78,31.154,551.36,62.572,66.464,2301.01,9.15
2016-08-14 23:30:00,1511.35,7892.52,30.793,552.13,66.009,66.258,2257.87,9.48
2016-08-14 23:35:00,1710.83,7903.34,30.543,548.03,77.184,65.849,2262.9,9.59
2016-08-14 23:40:00,1469.1,7750.37,30.572,545.18,65.732,64.887,2245.31,9.74
2016-08-14 23:45:00,1551,7799.99,30.772,543.53,64.899,65.673,2251.61,9.62
2016-08-14 23:50:00,1366.99,7593.6,31.357,536.57,74.752,66.842,2192.24,9.73
2016-08-14 23:55:00,1510.42,7679.29,30.989,522.79,73.992,65.341,2195.64,9.44
2016-08-15 00:00:00,1429.58,7671.56,30.898,523.61,72.844,64.654,2162.79,9.62
2016-08-15 00:05:00,1281.67,7486.04,30.984,528.13,77.478,64.651,2183.72,9.82
2016-08-15 00:10:00,1404.23,7425.17,30.722,513.86,81.899,64.698,2146.1,9.8
2016-08-15 00:15:00,1445.52,7558.06,30.696,509.14,81.131,64.419,2166.25,9.91
2016-08-15 00:20:00,1315.31,7581.3,31.101,488.19,79.18,65.061,2143.32,9.85
2016-08-15 00:25:00,1278.08,7522.46,31.1,487.39,87.08,65.024,2143.06,9.65
2016-08-15 00:30:00,1108.79,7530.81,31.115,478.08,88.837,63.884,2164.1,9.24
2016-08-15 00:35:00,1307.01,7544.95,30.651,481.91,90.053,64.446,2121.63,9.38
2016-08-15 00:40:00,1085.78,7433.84,30.975,487.98,91.888,64.86,2092.41,9.39
2016-08-15 00:45:00,1154.85,7308.89,31.165,472.47,99.493,64.86,2094.98,9.23
2016-08-15 00:50:00,1142.62,7433.74,31.342,451.34,95.848,64.747,2107.11,9.05
2016-08-15 00:55:00,1005.51,7271.35,30.865,454.87,91.45,65.22,2071.64,8.78
2016-08-15 01:00:00,997.68,7421.72,31.212,447.87,103.871,65.475,2078.95,8.87
2016-08-15 01:05:00,882.39,7249.34,31.27,437.79,105.95,64.311,2041.15,8.72
2016-08-15 01:10:00,928.8,7288.46,31.224,425.89,97.544,65.006,2065.42,8.49
2016-08-15 01:15:00,1032.8,7244.53,31.499,423.33,106.938,65.088,2041.67,8.56
2016-08-15 01:20:00,913.67,7361.18,31.265,422.99,111.325,64.428,2012.77,8.35
2016-08-15 01:25:00,948.63,7258.7,31.375,414.66,109.965,64.064,2020.83,8.59
2016-08-15 01:30:00,884.51,7290.81,31.177,407.84,115.016,65.386,2040.4,8.42
2016-08-15 01:35:00,871.02,7276.15,31.054,403.43,119.749,65.406,2020.23,8.14
2016-08-15 01:40:00,864.16,7235.11,31.458,394.24,116.059,64.547,2000.19,8.13
2016-08-15 01:45:00,780.51,7185.98,31.835,387.35,110.947,64.068,2007.22,7.99
2016-08-15 01:50:00,705.63,7167.24,31.678,383.99,117.788,64.299,1969.92,8.03
2016-08-15 01:55:00,621.43,7202.51,31.395,382.08,119.171,65.271,1945.26,7.91
2016-08-15 02:00:00,758.26,7225.98,31.594,377.87,118.403,65.17,1947.53,7.9
2016-08-15 02:05:00,708.6,7239.27,31.462,366.76,121.059,64.994,1955.53,7.78
2016-08-15 02:10:00,738.01,7241.11,31.75,370.81,121.847,65.595,1957.59,7.54
2016-08-15 02:15:00,697,7055.67,31.618,373.17,121.682,64.734,1970.26,7.77
2016-08-15 02:20:00,545.28,7228.77,31.526,364.39,127.548,65.046,1908.84,7.73
2016-08-15 02:25:00,672.18,7196.65,31.843,357.36,125.487,64.622,1922.88,7.55
2016-08-15 02:30:00,658.8,7107.77,31.495,349.65,128.372,64.856,1922.53,7.44
2016-08-15 02:35:00,567.7,7066.99,31.294,348.27,123.434,65.355,1913.65,7.41
2016-08-15 02:40:00,500.88,7186.93,31.181,348.23,122.076,65.558,1908.59,7.27
2016-08-15 02:45:00,519.9,7115.43,31.711,351.51,125.033,65.625,1904.76,7.13
2016-08-15 02:50:00,486.89,7009.5,31.477,337.59,128.625,65.263,1880.43,7.14
2016-08-15 02:55:00,590.09,7154.77,31.192,335.96,126.754,65.342,1900.06,7.18
2016-08-15 03:00:00,641.3,7100.17,31.254,344.44,127.139,64.574,1896.63,7.09
2016-08-15 03:05:00,503.17,7157.99,31.901,339.08,128.779,65.295,1863.24,7.34
2016-08-15 03:10:00,426.9,7095.7,31.757,331.76,122.759,65.148,1889.4,7.18
2016-08-15 03:15:00,430.11,7189.34,31.203,331.36,129.116,65.001,1891.06,7.16
2016-08-15 03:20:00,531.66,7204.38,31.363,338.33,128.654,65.069,1889.88,7.3
2016-08-15 03:25:00,610.46,7141.43,31.37,338.04,122.656,65.659,1888.98,7.28
2016-08-15 03:30:00,606.62,7132.16,31.805,335.88,122.479,65.175,1890.26,7.3
2016-08-15 03:35:00,596.46,7321.99,31.453,326.15,123.272,65.628,1872.09,7.18
2016-08-15 03:40:00,453.77,7322.64,31.605,339,124.259,65.909,1885.03,7.14
2016-08-15 03:45:00,536.68,7288.98,31.32,333.25,124.288,65.714,1904.82,6.98
2016-08-15 03:50:00,517.27,7413.81,31.838,328.44,121.351,65.457,1896.22,7.01
2016-08-15 03:55:00,492.48,7262.12,31.827,326.82,114.517,65.281,1884.77,7.14
2016-08-15 04:00:00,660.74,7450.36,31.455,333.69,126.268,64.911,1889.19,7.05
2016-08-15 04:05:00,615.37,7399.29,31.078,333.92,120.837,64.893,1913.21,7.24
2016-08-15 04:10:00,729.25,7475.43,31.482,343.11,111.642,65.167,1923.28,7.39
2016-08-15 04:15:00,725.49,7358.7,31.248,346.07,121.085,66.257,1948.09,7.36
2016-08-15 04:20:00,677.47,7487.62,31.192,347.65,114.31,65.558,1919.45,7.38
2016-08-15 04:25:00,826.44,7511.99,31.009,355.25,100.601,64.713,1935.46,7.39
2016-08-15 04:30:00,852.52,7644.15,31.324,354.3,103.576,64.924,1974.52,7.39
2016-08-15 04:35:00,894.08,7762.7,30.906,366.32,110.187,65.063,1970.38,7.62
2016-08-15 04:40:00,886.82,7688.64,30.562,360.48,98.74,64.463,1997.2,7.67
2016-08-15 04:45:00,859.04,7800.26,30.759,365.34,98.555,65.005,1975.81,7.75
2016-08-15 04:50:00,1045.51,7972.47,30.894,371.41,100.243,64.943,1971.7,7.79
2016-08-15 04:55:00,1012.02,7756.89,30.805,381.67,100.214,65.185,2017.04,7.81
2016-08-15 05:00:00,1106.78,7864.41,30.478,388.23,93.108,65.267,2031.72,7.9
2016-08-15 05:05:00,1077.32,7899.58,30.652,404.5,86.672,64.493,2066.37,8.11
2016-08-15 05:10:00,1106.73,7931.39,30.731,413.85,84.122,65.129,2052.01,8.49
2016-08-15 05:15:00,1160.73,8044.46,30.403,426.82,79.486,64.452,2078.66,8.65
2016-08-15 05:20:00,1245.33,8064.21,30.386,434.91,70.775,64.547,2109.81,8.76
2016-08-15 05:25:00,1377.18,7954.33,30.125,444.39,69.212,64.074,2124.79,8.98
2016-08-15 05:30:00,1364.53,8106.41,29.993,463.2,71.015,64.121,2161.97,9.17
2016-08-15 05:35:00,1538.23,8055.81,30.024,477.99,65.142,64.845,2166.73,9.32
2016-08-15 05:40:00,1605.19,8246.39,30.197,481.74,62.452,63.892,2158.78,9.61
2016-08-15 05:45:00,1532.63,8180.9,29.947,489.55,64.194,64.357,2182.73,9.92
2016-08-15 05:50:00,1653.87,8193.27,30.104,493.38,56.988,64.691,2221.27,9.68
2016-08-15 05:55:00,1618.21,8317.17,30.358,508.79,50.697,64.115,2205.58,9.85
2016-08-15 06:00:00,1713.83,8181.42,30.059,518.54,56.653,63.641,2216.1,9.96
2016-08-15 06:05:00,1774.58,8125.39,30.073,523.43,48.333,63.536,2204.68,9.91
2016-08-15 06:10:00,1737.13,8211.82,30.109,540.77,44.322,64.729,2175.49,10.04
2016-08-15 06:15:00,1748.92,8131.83,29.914,532.78,46.822,65.118,2196.23,10.05
2016-08-15 06:20:00,1634.75,8082.87,29.913,533.62,43.134,66.023,2194.54,10.08
2016-08-15 06:25:00,1728.32,7884.82,30.469,524.08,40.695,65.346,2197.56,10.13
2016-08-15 06:30:00,1789.4,7904.11,30.899,551.37,41.166,66.141,2185.52,10.24
2016-08-15 06:35:00,1587.63,7986.74,30.409,551.65,39.373,66.04,2169.79,9.41
2016-08-15 06:40:00,1623.08,7896.08,30.25,542.37,40.663,65.305,2158.81,9.41
2016-08-15 06:45:00,1714.35,7668.94,30.922,529.48,39.78,66.116,2178.79,8.89
2016-08-15 06:50:00,1844.72,7670.05,31.083,544.5,43.612,67.047,2142.64,8.72
2016-08-15 06:55:00,1648.6,7406.52,31.833,523.82,44.401,67.103,2118.31,8.54
2016-08-15 07:00:00,1691.79,7415.92,32.226,498.64,50.131,68.269,2112.35,8.24
2016-08-15 07:05:00,1534.87,7423.44,32.019,504.59,46.753,69.294,2135.98,8.03
2016-08-15 07:10:00,1584.73,7388.99,33.049,493.72,55.577,70.505,2132.46,7.34
2016-08-15 07:15:00,1515.55,7088.94,33.615,460.63,57.629,70.399,2112.54,7.16
2016-08-15 07:20:00,1444.73,7159.99,33.56,448.93,57.037,72.039,2091.05,6.23
2016-08-15 07:25:00,1377,7044.02,33.609,428.03,70.093,72.765,2109.02,5.35
2016-08-15 07:30:00,1429.47,6808.47,35.958,412.99,78.656,73.346,2064.96,3.67
2016-08-15 07:35:00,1248.61,6451.33,37.123,399.96,86.31,72.906,1992.88,2.86
2016-08-15 07:40:00,1221.4,6614.88,38.599,353.71,93.473,74.546,1996.6,2.02
2016-08-15 07:45:00,909.42,6469.62,40.056,314.48,105.787,76.735,2014.24,0.005
2016-08-15 07:50:00,949.6,6242.83,40.949,297.79,117.466,80.314,1937.28,0.145
2016-08-15 07:55:00,655.32,5707.23,42.841,213.8,134.798,81.353,1877.4,0.329
2016-08-15 08:00:00,571.26,6199.87,45.702,196.8,144.385,82.449,1926.93,0.459
2016-08-15 08:05:00,512.92,5940.9,48.083,135.36,160.093,84.202,1891.82,0.628
2016-08-15 08:10:00,230.93,5286.44,48.257,102.49,153.915,87.823,1886.19,0.776
2016-08-15 08:15:00,144.94,5594.53,49.927,21.47,173.754,91.347,1837.52,0.981
2016-08-15 08:20:00,103.42,5670.02,50.224,4.848,193.387,91.925,1815.87,1.108
2016-08-15 08:25:00,13.912,5396.19,51.985,3.952,196.089,94.55,1827.94,1.197
2016-08-15 08:30:00,25.151,5354.36,53.619,14.383,220.973,98.654,1805.13,1.536
2016-08-15 08:35:00,48.593,5009.38,55.85,23.486,226.769,97.505,1782.63,1.664
2016-08-15 08:40:00,56.496,5127.87,59.606,31.173,231.283,100.044,1729.61,1.84
2016-08-15 08:45:00,77.772,5155.22,60.888,37.145,259.066,100.039,1770.29,2.042
2016-08-15 08:50:00,85.356,5087.06,63.458,46.024,266.34,106.983,1765.33,2.321
2016-08-15 08:55:00,116.998,4988.12,65.608,49.94,273.792,107.904,1694.59,2.557
2016-08-15 09:00:00,128.439,5116.72,66.984,56.75,280.797,109.8,1730.15,2.637
2016-08-15 09:05:00,156.076,5042.21,69.054,71.196,286.961,113.119,1697.19,2.949
2016-08-15 09:10:00,144.591,4746.42,70.733,67.182,308.59,115.173,1614.32,3.11
2016-08-15 09:15:00,169.453,4825.68,73.741,83.168,327.163,115.717,1647.55,3.394
2016-08-15 09:20:00,145.465,4390.08,74.943,84.64,314.194,120.137,1618.85,3.565
2016-08-15 09:25:00,191.745,4606.35,74.021,92.475,322.884,123.641,1636.29,3.684
2016-08-15 09:30:00,205.023,4348.58,77.451,92.203,351.14,124.64,1602.79,4.018
2016-08-15 09:35:00,195.365,4200.97,78.125,104.863,351.077,126.952,1662.92,4.171
2016-08-15 09:40:00,202.832,4064.37,79.877,105.992,360.095,125.993,1671.03,4.346
2016-08-15 09:45:00,210.144,4118.58,79.764,115.676,362.63,127.702,1655.16,4.625
2016-08-15 09:50:00,213.308,4093.49,81.708,117.394,376.365,128.221,1669.98,4.856
2016-08-15 09:55:00,214.422,4020.95,82.881,119.558,396.153,131.965,1676.86,4.983
2016-08-15 10:00:00,209.48,3999.63,82.327,125.433,376.439,132.856,1702.2,5.314
2016-08-15 10:05:00,220.947,4119.55,83.515,121.333,388.986,132.838,1709.78,5.334
2016-08-15 10:10:00,247.073,4031.91,84.923,126.867,390.606,136.218,1708.74,5.586
2016-08-15 10:15:00,233.97,3980.41,85.47,136.827,390.805,138.163,1749.64,5.644
2016-08-15 10:20:00,257.05,3921.59,84.996,139.893,413.431,139.577,1749.96,5.95
2016-08-15 10:25:00,223.264,3807.31,88.002,140.003,413.351,138.666,1738.74,5.952
2016-08-15 10:30:00,247.349,4113.21,86.342,144.133,411.727,139.872,1798.01,6.138
2016-08-15 10:35:00,256.834,3676.25,87.386,139.652,415.243,142.19,1769.6,6.141
2016-08-15 10:40:00,256.176,3931.44,89.009,140.057,404.61,142.059,1798.13,6.43
2016-08-15 10:45:00,275.678,3587.96,86.752,146.123,418.428,144.018,1840.8,6.482
2016-08-15 10:50:00,294.233,3659.28,88.068,143.114,407.042,143.599,1851.86,6.671
2016-08-15 10:55:00,271.857,3494.01,87.906,148.806,418.597,145.567,1892.36,6.602
2016-08-15 11:00:00,247.336,3385.97,89.681,151.782,399.271,144.463,1900.62,7.066
2016-08-15 11:05:00,297.221,3603.41,90.15,148.64,429.209,147.596,1893.41,6.774
2016-08-15 11:10:00,309.87,3307.89,90.166,147.201,421.874,141.753,1963.91,7.167
2016-08-15 11:15:00,254.484,3429.59,87.807,151.197,429.764,146.33,1963.12,7.289
2016-08-15 11:20:00,271.513,3650.27,89.215,149.425,443.524,140.342,2014.07,7.329
2016-08-15 11:25:00,289.934,3294.77,89.085,154.404,421.009,144.338,1957.91,7.405
2016-08-15 11:30:00,256.266,3409.6,92.15,148.187,436.642,144.694,2003.62,7.369
2016-08-15 11:35:00,289.926,3335.36,90.505,153.054,430.082,144.823,2041.5,7.275
2016-08-15 11:40:00,276.593,3294.77,91.243,151.55,453.141,141.439,2097.15,7.318
2016-08-15 11:45:00,264.353,3225.06,90.137,146.987,455.206,143.677,2082.95,7.522
2016-08-15 11:50:00,256.956,3180.7,90.938,155.638,464.957,147.318,2117.92,7.633
2016-08-15 11:55:00,261.521,2998.04,91.835,156.43,455.448,142.141,2172.82,7.633
2016-08-15 12:00:00,268.054,3004.95,91.127,146.388,480.479,147.608,2187.4,7.699
2016-08-15 12:05:00,232.63,2908.12,91.328,156.658,453.084,146.215,2142.51,7.869
2016-08-15 12:10:00,262.311,2767.67,91.758,157.405,471.056,147.992,2213.23,7.666
2016-08-15 12:15:00,239.845,2915.97,90.132,151.319,471.513,145.952,2172.74,7.758
2016-08-15 12:20:00,241.997,2999.08,91.769,146.406,474.707,146.347,2162.47,7.93
2016-08-15 12:25:00,258.557,2890.17,93.481,149.65,443.945,146.436,2200.17,7.948
2016-08-15 12:30:00,236.178,2586.84,91.833,153.998,475.096,149.53,2201.82,7.918
2016-08-15 12:35:00,254.498,2770.59,92.317,143.292,457.395,143.673,2242.63,8.066
2016-08-15 12:40:00,240.279,2604.65,92.764,148.813,474.353,147.682,2265.7,7.975
2016-08-15 12:45:00,266.905,2897.65,92.333,150.338,454.016,148.995,2297.35,7.981
2016-08-15 12:50:00,263.081,2800.74,92.972,146.152,459.111,145.763,2325.13,8.027
2016-08-15 12:55:00,286.168,2909.65,91.764,147.261,449.332,150.579,2333.04,7.906
2016-08-15 13:00:00,300.547,2517.7,92.434,150.733,458.237,147.562,2392.67,8.14
2016-08-15 13:05:00,291.536,2770.59,93.457,141.321,453.829,147.542,2415.47,8.022
2016-08-15 13:10:00,279.276,2587.4,93.13,146.254,450.53,147.054,2377.78,7.98
2016-08-15 13:15:00,273.331,2944.56,93.41,140.721,458.71,146.329,2436.09,8.104
2016-08-15 13:20:00,277.132,2579.61,92.796,150.364,478.569,149.227,2421.1,8.204
2016-08-15 13:25:00,259.505,2773.73,94.996,141.197,486.738,147.529,2444.49,7.79
2016-08-15 13:30:00,292.692,2869.84,94.518,142.635,496.071,150.474,2434.45,8.371
2016-08-15 13:35:00,273.18,2857.84,93.617,142.011,463.544,147.316,2488.36,8.305
2016-08-15 13:40:00,273.084,2407.11,95.416,134.083,474.757,147.394,2474.48,7.828
2016-08-15 13:45:00,295.673,2706.85,93.467,135.339,482.859,151.41,2472.39,8.235
2016-08-15 13:50:00,247.8,3039.57,95.064,135.398,459.619,148.654,2500.76,7.834
2016-08-15 13:55:00,230.831,2671.6,95.128,135.173,477.739,145.851,2525.41,8.263
2016-08-15 14:00:00,239.635,2711.56,95.88,130.076,482.017,150.288,2562.18,8.012
2016-08-15 14:05:00,266.085,2930.1,96.428,138.619,457.373,147.378,2509.35,8.128
2016-08-15 14:10:00,205.346,2999.18,95.081,131.305,481.621,149.866,2541.85,7.994
2016-08-15 14:15:00,216.905,2860.85,94.21,132.595,469.927,145.382,2589.98,7.806
2016-08-15 14:20:00,230.563,3028.46,92.871,132.762,457.977,147.083,2546.86,8.065
2016-08-15 14:25:00,212.418,3250.09,94.586,135.296,463.806,148.054,2570.61,8.07
2016-08-15 14:30:00,209.86,3398.01,93.933,135.278,456.003,145.261,2602.01,7.924
2016-08-15 14:35:00,186.493,3083.37,93.337,133.695,471.978,147.005,2620.3,7.945
2016-08-15 14:40:00,201.234,3637.04,91.831,135.709,466.695,146.346,2582.54,7.917
2016-08-15 14:45:00,198.482,3584.8,92.437,132.752,448.223,146.95,2662.73,7.674
2016-08-15 14:50:00,161.665,3747.66,92.219,131.766,445.845,147.624,2624.04,7.729
2016-08-15 14:55:00,197.408,3497.9,94.446,122.527,452.559,145.028,2659.47,8.002
2016-08-15 15:00:00,177.398,3932.39,92.172,127.976,448.655,144.219,2656.48,7.88
2016-08-15 15:05:00,165.413,4091.89,92.426,117.088,452.85,148.032,2644.75,7.649
2016-08-15 15:10:00,178.81,4030.85,92.966,123.724,452.039,144.028,2669.48,7.64
2016-08-15 15:15:00,168.633,4225.04,91.189,115.036,433.969,145.569,2668.99,7.847
2016-08-15 15:20:00,152.345,4272.12,90.546,109.182,442.022,144.525,2676.74,7.502
2016-08-15 15:25:00,149.295,4460.36,92.484,108.636,448.526,144.954,2669.91,7.698
2016-08-15 15:30:00,182.65,4911.45,91.695,104.25,439.308,145.972,2711.05,7.594
2016-08-15 15:35:00,145.447,4590.57,90.372,109.033,410.992,143.402,2646.74,7.552
2016-08-15 15:40:00,145.617,4913.78,90.871,100.948,413.052,142.602,2671.94,7.564
2016-08-15 15:45:00,157.999,4922.23,88.46,87.596,434.139,143.195,2669.86,7.237
2016-08-15 15:50:00,164.608,5130.99,89.838,97.729,426.187,141.733,2698.42,7.379
2016-08-15 15:55:00,167.147,4996.84,90.978,89.83,411.361,140.898,2718.26,7.341
2016-08-15 16:00:00,172.638,5378.68,90.099,96.431,429.907,142.354,2725.83,7.32
2016-08-15 16:05:00,143.29,5345.78,90.686,95.203,391.935,140.699,2720.74,6.998
2016-08-15 16:10:00,154.013,5464.45,90.357,89.18,410.458,143.032,2685.48,7.322
