time,wind26,wind28,wind29,wind31,wind32,wind33,wind35,wind36,wind44,wind45,wind48,wind78,wind80,wind83,wind84,wind85,wind92,wind95,wind96,wind97,wind99,wind100,wind102,wind103,wind104,wind105,wind107,wind108,wind110,wind111,wind112,wind113,wind115,wind117
11/30/2016 1:00,108.7425663,295.308456,166.881704,242.0561115,59.76178148,378.4912827,364.1484552,199.3055412,149.4044537,98.19627162,878.0710608,85.57142941,169.2735266,79.17171572,87.96857302,132.9644981,41.27171134,185.8808252,415.5144344,364.9628095,350.3876391,13.70128933,1174.100088,130.9283622,993.091627,19.63925432,87.91600719,312.5914647,203.503938,135.6417832,402.3958887,78.5570173,192.1673478,36.28703637
11/30/2016 2:00,120.5443101,327.3580466,184.9932419,268.3262677,58.78319604,372.2935749,358.1856079,196.0419588,146.9579901,86.73459116,775.5807141,76.32773675,150.9880724,70.61934009,78.46593343,118.6012584,26.14927689,206.0543226,460.6098837,322.3635638,388.4149294,15.18827931,1037.056595,115.6461215,877.1758319,17.34691823,84.9058653,276.1051152,196.5361997,119.8093819,388.6183212,69.38767293,171.4088316,32.36719754
11/30/2016 3:00,165.3897801,449.1433508,253.8153114,368.1502875,58.64567907,371.4226341,357.3476711,195.5833397,146.6141977,87.98699902,786.7797453,59.62723744,117.9519009,55.16783726,61.29759696,92.6513178,15.59300714,282.7116359,631.9681728,327.0183464,532.9149068,20.83869552,1052.031218,117.3159987,889.8418501,17.5973998,86.65205539,280.0919469,200.5782003,121.5393747,396.6107191,70.38959922,133.9046006,25.28525875
11/30/2016 4:00,184.6282336,501.3885587,283.3395907,410.9742285,59.72156557,378.236582,363.9034062,199.1714212,149.3039139,68.26153345,610.3946321,54.23704404,107.2892644,50.18076549,55.7564061,84.27580782,8.695712675,315.5971905,705.4799114,253.705366,594.9045813,23.26269218,816.1804016,91.01537793,690.3516416,13.65230669,80.89618196,217.2992148,187.2547687,94.29193154,370.2658033,54.60922676,121.7998691,22.99951752
11/30/2016 5:00,184.770303,501.7743719,283.5576175,411.2904688,59.76877415,378.5355696,364.1910638,199.3288618,149.4219354,34.47082078,308.2380794,55.15572188,109.1065514,51.03073729,56.70081921,85.70328823,14.09537401,315.8400392,706.0227707,128.1165506,595.362354,23.28059257,412.1561137,45.96109437,348.6149008,6.894164155,71.37018155,109.7321128,165.2044203,47.61569377,326.664831,27.57665662,123.8629396,23.38908792
11/30/2016 6:00,221.1053738,600.4482767,339.3192086,492.1707186,55.23312369,349.8097834,336.5538337,184.2024675,138.0828092,22.6042004,202.12676,82.71281798,163.618751,76.52689404,85.02988227,128.522667,24.22097026,377.9499669,844.8621128,84.01227816,712.4403308,27.85871992,270.2708895,30.13893387,228.6038134,4.52084008,63.75517317,71.95670461,147.5775484,31.22393549,291.8105631,18.08336032,185.7477778,35.07482644
11/30/2016 7:00,238.1,646.6,365.4,530,49.12492129,311.1245015,299.3345204,163.8316125,122.8123032,41.81292184,373.8911471,90.2384603,178.5056358,83.48970884,92.76634316,140.2163277,31.04183673,407,909.8,155.4046928,767.2,30,499.9431688,55.75056245,422.8680162,8.362584368,60.01255567,133.1044679,138.9143092,57.7575827,274.6804187,33.45033747,202.6480766,38.26611655
11/30/2016 8:00,238.1,646.6,365.4,530,50.55704824,320.1946388,308.0609473,168.6077559,126.3926206,54.32985423,485.8175566,81.41598006,161.0534049,75.327044,83.69671556,126.5075856,37.06416408,407,909.8,201.9259582,767.2,30,649.6039571,72.43980564,549.4559258,10.86597085,57.23119966,172.950036,132.476154,75.04763865,261.9500155,43.46388339,182.8354751,34.52489517
11/30/2016 9:00,212.3779022,576.7473816,325.9256004,472.7437554,51.83203285,328.2695414,315.8298535,172.8598295,129.5800821,35.01974728,313.1465801,71.21953172,140.8832525,65.89316735,73.21463039,110.6639138,51.04640096,363.0315254,811.5137145,130.1567274,684.3188852,26.7590805,418.7194449,46.69299637,354.1663774,7.003949455,49.99016562,111.4795288,115.7149408,48.37394424,228.8074466,28.01579782,159.9373601,30.20103504
11/30/2016 10:00,182.7983769,496.4192797,280.5314024,406.901049,46.28751018,293.1542311,282.0452287,154.3688464,115.7187754,28.78165669,257.3655741,53.18329845,105.2047926,49.2058274,54.67314156,82.63845346,66.65862303,312.4692961,698.4878761,106.971824,589.0084618,23.03213485,344.1326752,38.37554226,291.078488,5.756331338,45.56415685,91.62160713,105.4698188,39.75706178,208.5493868,23.02532535,119.4334777,22.55267089
11/30/2016 11:00,208.6694415,566.6764422,320.2344138,464.4888871,41.48029705,262.708548,252.7532767,138.3367907,103.7007426,37.41923971,334.6028415,56.35905283,111.4869261,52.14407355,57.9378595,87.57307463,61.80688845,356.6924095,797.3433764,139.0748409,672.3695739,26.2918238,447.4093761,49.89231961,378.4332442,7.483847941,46.96563715,119.1179131,108.7139011,51.68844312,214.964031,29.93539177,126.5652541,23.89936704
11/30/2016 12:00,238.1,646.6,365.4,530,43.18304855,273.4926408,263.1287091,144.0154669,107.9576214,50.58364893,452.3189888,62.73587687,124.1012707,58.04398785,64.49331984,97.48165293,43.95483265,407,909.8,188.0025619,767.2,30,604.8118291,67.44486524,511.5693029,10.11672979,42.88772881,161.0246158,99.27454604,69.87288039,196.299244,40.46691915,140.8856572,26.60349443
11/30/2016 13:00,238.1,646.6,365.4,530,49.63806061,314.3743838,302.4612493,165.5429321,124.0951515,76.19874415,681.3691702,55.29808723,109.388172,51.16245542,56.84717269,85.92450152,42.88091624,407,909.8,283.2053324,767.2,30,911.0829842,101.5983255,770.6232992,15.23974883,31.67273652,242.5660022,73.31459665,105.2558653,144.9676727,60.95899532,124.1826487,23.44945873
11/30/2016 14:00,229.0499656,622.0231321,351.511371,509.8550263,52.75086653,334.0888213,321.4286134,175.9241399,131.8771663,83.42759365,746.0095425,86.77523109,171.6548326,80.28548751,89.20609724,134.835016,45.32448569,391.5301806,875.2190621,310.0725564,738.0392003,28.85971847,997.5159281,111.2367915,843.7310638,16.68551873,24.02318599,265.5778398,55.60776822,115.241316,109.9553037,66.74207492,194.8707194,36.79751511
11/30/2016 15:00,185.9273066,504.9164068,285.3332122,413.8659072,47.11332077,298.3843649,287.0771679,157.1229248,117.7833019,76.12274243,680.6895628,145.0338594,286.899413,134.1870712,149.0967458,225.3597312,39.09516316,317.8177815,710.443778,282.9228593,599.0904226,23.4263721,910.1742569,101.4969899,769.8546684,15.22454849,23.52205511,242.3240634,54.44777347,105.1508815,107.6616031,60.89819394,325.7018411,61.50240762
11/30/2016 16:00,154.6554937,419.9926175,237.3419462,344.2562439,41.0229643,259.8121072,249.9665958,136.8115859,102.5574107,56.3879965,504.2214647,180.3314627,356.7235333,166.8448383,185.3831536,280.2066367,31.16369156,264.3628137,590.9515673,209.575387,498.3271515,19.48620248,674.2124782,75.18399534,570.2706046,11.2775993,34.45537155,179.5017889,79.75571252,77.89061917,157.7039301,45.1103972,404.9694991,76.47055087
11/30/2016 17:00,166.0782133,451.0129052,254.871815,369.6827092,44.58313599,282.3598613,271.6599086,148.6847585,111.45784,37.25861146,333.1665036,207.4066211,410.2823858,191.8951005,213.2167784,322.2771605,35.71417147,283.88842,634.5987336,138.4778392,535.1331594,20.92543637,445.4887976,49.67814861,376.8087572,7.451722291,38.32735096,118.6065798,88.71839272,51.46656196,175.4261703,29.80688917,465.7720523,87.95192107
11/30/2016 18:00,153.5266253,416.9269883,235.6095291,341.7434331,50.59644882,320.4441759,308.3010281,168.7391568,126.491122,56.23026329,502.8110143,252.5274468,499.5383598,233.6414311,259.6015901,392.3878035,48.75152071,262.4331646,586.6380668,208.9891452,494.6897393,19.34396791,672.3265147,74.97368438,568.6753961,11.24605266,26.76343796,178.9996715,61.9507777,77.67273702,122.4975718,44.98421063,567.0996736,107.0856559
11/30/2016 19:00,148.1839259,402.4180028,227.4103592,329.850822,48.36536026,306.3139483,294.7062619,161.2984765,120.9134007,102.8419251,919.612494,302.000056,597.4028349,279.4140842,310.4600935,469.2604313,61.22033372,253.3005369,566.2231658,382.2291549,477.4746238,18.67080124,1229.646618,137.1225668,1040.074669,20.56838502,22.69367383,327.3801282,52.53027451,142.0589792,103.8700612,82.27354006,678.2000743,128.0647886
11/30/2016 20:00,170.2915718,462.4549782,261.3378426,379.0614575,40.12209461,254.1065992,244.4772965,133.8071855,100.3052365,120.9285685,1081.34326,335.2759221,663.2276465,310.2013157,344.6681286,520.9658764,67.39009255,291.090591,650.6983284,449.4511797,548.7093401,21.45630892,1445.902585,161.2380914,1222.990923,24.18571371,24.2594432,384.9559432,56.15464557,167.0426627,111.0366646,96.74285483,752.927527,142.1756031
11/30/2016 21:00,150.5147037,408.7476161,230.9872857,335.0390296,33.70739874,213.480192,205.3904163,112.4141748,84.26849684,107.5574631,961.7788349,357.5193093,707.2285078,330.7811651,367.5346279,555.5285901,80.53118373,257.2846888,575.1292625,399.7552378,484.9847991,18.96447337,1286.028734,143.4099508,1087.764477,21.51149262,26.68261306,342.3912575,61.76368794,148.572709,122.1276323,86.04597046,802.8793947,151.608034
11/30/2016 22:00,139.1567184,377.9031251,213.5567614,309.75666,26.42055783,167.3301996,160.9892657,88.11256037,66.05139458,101.52159,907.806058,378.1500664,748.0393373,349.8689898,388.743322,587.5855311,91.0490601,237.869737,531.7294514,377.3219096,448.3873764,17.53339585,1213.859811,135.36212,1026.72168,20.304318,29.14527988,323.1770616,67.46415605,140.2351564,133.3993794,81.21727202,849.2097868,160.3566203
11/30/2016 23:00,162.9153778,442.4237012,250.0179716,362.642378,20.05027108,126.9850502,122.1729851,66.86765406,50.12567771,97.47505463,871.6219385,389.1,769.7,360,400,604.6,92.26511955,278.4819771,622.5132746,362.2822864,524.941948,20.52692706,1165.476737,129.9667395,985.7977191,19.49501093,28.99913987,310.2955906,67.12587787,134.6455421,132.7304894,77.9800437,873.8,165
12/1/2016 0:00,165.743574,450.1041366,254.3582609,368.9378169,18.22561334,115.4288845,111.0547373,60.7824205,45.56403336,77.90551677,696.6311309,389.1,769.7,360,400,604.6,85.18882625,283.316399,633.3200487,289.5488373,534.0548927,20.88327265,931.4902955,103.8740224,787.8844596,15.58110335,31.20884105,247.9992284,72.24079274,107.6134872,142.8444004,62.32441341,873.8,165
12/1/2016 1:00,173.8780056,472.1945333,266.8417607,387.0446995,14.96568474,94.78267004,91.1909057,49.91055862,37.41421186,37.3736943,334.1955744,389.1,769.7,360,400,604.6,70.97434228,297.2211183,664.4023916,138.9055638,560.2654593,21.90819054,446.8648048,49.83159239,377.9726283,7.474738859,38.13608288,118.9729268,88.27565413,51.62552972,174.5507269,29.89895544,873.8,165
12/1/2016 2:00,185.4790086,503.6989794,284.6452321,412.8680159,10.66472749,67.54327408,64.98373949,35.56686617,26.66181872,11.42205857,102.1360477,389.1,769.7,360,400,604.6,60.76010833,317.0514763,708.7307941,42.45198435,597.6459279,23.36988769,136.5697469,15.22941142,115.5150857,2.284411714,40.83759193,36.36021978,94.52898329,15.77767024,186.9156667,9.137646855,873.8,165
12/1/2016 3:00,152.4022607,413.87359,233.8840238,339.2406475,5.7246897,36.2563681,34.88244257,19.09184015,14.31172425,2.815340563,25.17477531,370.2995238,732.5097493,342.6055733,380.6728592,575.3870267,60.7064599,260.5112142,582.3417757,10.46368243,491.0668392,19.2023008,33.66208866,3.753787417,28.47247756,0.563068113,37.32738728,8.962167458,86.4037227,3.888923764,170.8492874,2.25227245,831.5798609,157.0275544
12/1/2016 4:00,110.2912253,299.514096,169.2583525,245.5033574,3.167879282,20.06323545,19.30294443,10.56487741,7.919698206,2.105635227,18.8285902,291.7391635,577.1052022,269.9205831,299.911759,453.3166237,62.95107494,188.5280499,421.4319898,7.825944259,355.3776902,13.89641646,25.17637853,2.807513636,21.29499093,0.421127045,35.07721291,6.702938805,81.19512233,2.908584126,160.5501286,1.684508181,655.1572374,123.7136006
12/1/2016 5:00,125.1929342,339.9821555,192.1272497,278.673898,2.441168593,15.46073442,14.87485396,8.141297259,6.102921483,2.448488506,21.89438422,234.4756293,463.8290719,216.9396725,241.0440805,364.3381277,49.14321428,214.0005217,478.3726649,9.100215616,403.3936123,15.77399423,29.27576091,3.264651342,24.76238043,0.489697701,29.75042651,7.794355079,68.86492169,3.38217879,136.1691653,1.958790805,526.5607939,99.43068321
12/1/2016 6:00,130.6941009,354.9214854,200.5696114,290.9192503,3.09254039,19.58608914,18.84387945,10.3136222,7.731350976,0.075482213,0.67496195,255.2795731,504.9824915,236.1877315,262.4308128,396.6641735,44.94168241,223.4040281,499.3930829,0.280542226,421.1193374,16.46712737,0.902515662,0.100642951,0.763376782,0.015096443,24.986519,0.240285045,57.83764726,0.104266097,114.3645263,0.060385771,573.2801105,108.2527103
12/1/2016 7:00,118.5557542,321.9577938,181.9415061,263.899831,3.547810445,22.46946615,21.61799165,11.83194783,8.869526113,0,0,278.8467523,551.6020181,257.9923691,286.6581879,433.283851,48.24599148,202.6551532,453.0114457,0,382.0074534,14.93772628,0,0,0,0,21.70220679,0,50.23527212,0,99.33206781,0,626.2048115,118.2465025
12/1/2016 8:00,147.8506595,401.5129627,226.8989121,329.1089858,4.513133138,28.58317654,27.50002459,15.05129902,11.28283285,0,0,301.6452118,596.7008984,279.0857781,310.095309,468.7090596,31.36187574,252.7308627,564.949727,0,476.400781,18.62881052,0,0,0,0,15.56265273,0,36.0237142,0,71.23102694,0,677.4032025,127.914315
12/1/2016 9:00,212.908443,578.1881532,326.7397946,473.9247157,5.035877626,31.89389163,30.685281,16.79465188,12.58969407,2.416555105,21.60883575,309.0589334,611.3663866,285.9450425,317.7167139,480.228813,21.03050979,363.9384138,813.5409554,8.981529807,686.0283809,26.8259273,28.89394387,3.222073473,24.4394273,0.483311021,10.2986435,7.692700418,23.83882725,3.338068118,47.1373978,1.933244084,694.0521614,131.0581445
12/1/2016 10:00,238.1,646.6,365.4,530,4.916576916,31.13832047,29.95834201,16.39678402,12.29144229,5.843224549,52.25011392,329.8080336,652.411317,305.1423595,339.0470661,512.4696405,32.27925903,407,909.8,21.71731791,767.2,30,69.8654882,7.790966066,59.09447761,1.16864491,5.874137179,18.60093148,13.59718311,8.071440844,26.88621476,4.67457964,740.648316,139.8569148
12/1/2016 11:00,238.1,646.6,365.4,530,6.166322109,39.05337336,37.57345605,20.56468424,15.41580527,4.213776443,37.67958895,353.700522,699.6743557,327.2479772,363.6088635,549.5947972,38.74565884,407,909.8,15.66120245,767.2,30,50.38272033,5.61836859,42.61532576,0.842755289,2.126012128,13.41385501,4.921195287,5.82062986,9.730862069,3.371021154,794.3035624,149.9886562
12/1/2016 12:00,198.4993145,539.0577773,304.6268355,441.8506371,7.222057666,45.73969855,44.00640471,24.08556232,18.05514417,3.744873603,33.48665976,326.8257282,646.5118556,302.3830947,335.9812164,507.8356086,33.90587818,339.3079421,758.482471,13.91844689,639.5996392,25.01041342,44.77620538,4.993164804,37.87315504,0.748974721,0.833124722,11.92118097,1.928478865,5.172918737,3.813252826,2.995898882,733.9509672,138.5922518
12/1/2016 13:00,128.1235525,347.9407351,196.624721,285.1973239,7.749441807,49.07979811,47.21993207,25.84438842,19.37360452,7.890313719,70.55518527,262.4344459,519.1359367,242.8075058,269.7861176,407.7817167,34.20078468,219.0100204,489.5708024,29.32566599,412.836579,16.14324475,94.34185103,10.52041829,79.79737274,1.578062744,0.757889249,25.11749867,1.754327244,10.89915335,3.468896364,6.312250975,589.3477738,111.2867735
12/1/2016 14:00,112.1998047,304.6971597,172.1873526,249.7517703,9.212504306,58.3458606,56.13485957,30.72370186,23.03126076,9.96361768,89.09466929,217.1197746,429.4965061,200.8818269,223.2020299,337.3698683,26.39060223,191.7905104,428.7248313,37.03144571,361.5274682,14.13689266,119.1316554,13.28482357,100.7653868,1.992723536,0.614250763,31.71751628,1.421839471,13.76307722,2.811455951,7.970894144,487.5848344,92.07083735
12/1/2016 15:00,136.7679607,371.4160578,209.890856,304.4393916,13.29710865,84.21502142,81.02371535,44.34585733,33.24277161,14.18962473,126.8836243,239.4457871,473.660813,221.5381222,246.1534691,372.0609686,20.9726097,233.7864762,522.6018085,52.73810525,440.6903797,17.23241839,169.660613,18.91949964,143.5044048,2.837924946,0.488793715,45.17030539,1.131437254,19.60060163,2.237232871,11.35169978,537.7222533,101.538306
12/1/2016 16:00,184.5438618,501.1594331,283.2101096,410.7864206,17.39691679,110.180473,106.0052129,58.01871748,43.49229196,29.11734245,260.3672762,272.2722329,538.5966016,251.9095447,279.8994941,423.0680854,20.09281509,315.4529683,705.1575198,108.2194561,594.6327206,23.25206154,348.1463579,38.82312327,294.47339,5.823468491,0.72794647,92.69020681,1.685017075,40.22075571,3.331846794,23.29387396,611.440445,115.4585413
12/1/2016 17:00,208.8068883,567.0497016,320.4453464,464.7948374,17.77500457,112.5750289,108.3090278,59.27964023,44.43751142,48.89244472,437.1962407,267.5039923,529.1642839,247.4979111,274.997679,415.6589918,25.6686895,356.9273562,797.8685717,181.7169195,672.8124514,26.30914174,584.5906641,65.1899263,494.465591,9.778488944,0.60207869,155.640949,1.393664115,67.53676364,2.755743775,39.11395578,600.7324298,113.4365426
12/1/2016 18:00,179.3040342,486.9298131,275.1688118,399.1227976,17.92059696,113.4971141,109.1961708,59.76519086,44.8014924,87.17349928,779.5054306,239.8921696,474.5438267,221.9511207,246.6123564,372.7545766,28.05865422,306.4961861,685.1357005,323.994839,577.7490761,22.59185647,1042.304473,116.2313324,881.6146561,17.43469986,0.177656694,277.502306,0.411231561,120.4156603,0.813143427,69.73879942,538.7246925,101.727597
12/1/2016 19:00,178.0174351,483.4358401,273.1943334,396.2588853,15.34592556,97.19086191,93.50783977,51.17866176,38.36481391,113.4119965,1014.130073,206.3187917,408.1304909,190.8886277,212.0984752,320.5868452,23.03870429,304.2969176,680.2194979,421.514587,573.603428,22.42974823,1356.029438,151.2159953,1146.973325,22.6823993,0,361.0281889,0,156.6597712,0,90.72959721,463.329119,87.49062101
12/1/2016 20:00,211.3248622,573.8876772,324.3095534,470.3997354,9.526241562,60.33286323,58.04656525,31.77001561,23.81560391,93.87997169,839.4747069,172.2167064,340.6712899,159.3369681,177.0410757,267.5975859,15.09627872,361.2314949,807.4899608,348.9205615,680.9258056,26.62640012,1122.491528,125.1732956,949.4394471,18.77599434,0,298.8512432,0,129.6795342,0,75.10397736,386.7462298,73.02944372
12/1/2016 21:00,238.1,646.6,365.4,530,6.58571087,41.70950218,40.12893157,21.96334575,16.46427718,86.00206193,769.0304378,124.8385788,246.9500235,115.5021547,128.3357274,193.979452,15.13083898,407,909.8,319.6409968,767.2,30,1028.297987,114.6694159,869.7675197,17.20041239,0,273.7732305,0,118.7975149,0,68.80164955,280.3493965,52.93848756
12/1/2016 22:00,205.3937728,557.780821,315.2074111,457.1973942,5.968597153,37.8011153,36.36865198,19.9052715,14.92149288,99.26455671,887.6236661,62.40146153,123.4397454,57.73458276,64.1495364,96.96202426,15.95592619,351.0930933,784.8267722,368.9332691,661.8147941,25.87909779,1186.873216,132.3527423,1003.89555,19.85291134,0,315.9921722,0,137.117441,0,79.41164537,140.1346623,26.46168376
12/1/2016 23:00,166.7409588,452.8127003,255.8888968,371.1579511,5.858339302,37.10281558,35.69681415,19.53756157,14.64584825,110.325937,986.534529,37.07440843,73.33891589,34.30168861,38.11298734,57.60778036,10.04952795,285.0212945,637.1311394,410.0447326,537.2686416,21.00894063,1319.130454,147.1012494,1115.762977,22.06518741,0,351.2042329,0,152.3968944,0,88.26074963,83.25782084,15.72160728
12/2/2016 0:00,130.343753,353.9700574,200.0319502,290.1393913,5.488187919,34.75852349,33.44135839,18.30310671,13.7204698,124.401664,1112.39968,23.62362409,46.7311834,21.85686115,24.28540127,36.70738403,14.11824772,222.8051552,498.054374,462.359518,419.9904547,16.42298441,1487.42923,165.8688854,1258.115496,24.88033281,0.087649051,396.0119638,0.202886,171.8401652,0.401174017,99.52133122,53.05145908,10.01772803
12/2/2016 1:00,96.57048208,262.2531445,148.2018234,214.9615939,3.896815191,24.67982955,23.7445939,12.99587866,9.742037978,137.5534871,1230.003282,9.435208146,18.66430149,8.729568061,9.699520068,14.66082458,16.50356061,165.0742806,369.0038832,511.2404605,311.1670468,12.16763739,1644.681194,183.4046495,1391.124266,27.51069743,0.388953384,437.8786007,0.90033144,190.0072169,1.780258768,110.0427897,21.18860159,4.001052028
12/2/2016 2:00,126.0251719,342.2422351,193.4044428,280.5264222,1.729947346,10.95633319,10.54114583,5.769374401,4.324868366,141.0284098,1261.076041,7.461277939,14.75956214,6.903264092,7.670293435,11.59364853,13.20119959,215.4231204,481.5527149,524.1555899,406.0752285,15.87885409,1686.229687,188.0378798,1426.267318,28.20568197,0.454617633,448.940438,1.052328029,194.8072435,2.080807264,112.8227279,16.75575601,3.163996042
12/2/2016 3:00,189.2565942,513.9576388,290.4425011,421.2767531,0.646837943,4.096640308,3.941399201,2.157204541,1.617094858,150,1341.3,1.487761138,2.943021712,1.376494499,1.529438333,2.31174604,13.96289154,323.5087519,723.1652641,557.5,609.8179717,23.84585395,1793.5,200,1517,30,0.142535867,477.5,0.329935483,207.2,0.652393674,120,3.341058038,0.630893312
12/2/2016 4:00,238.1,646.6,365.4,530,0.776908593,4.920421091,4.733963029,2.590990159,1.942271483,128.7852996,1151.598149,0.064367228,0.127328335,0.059553333,0.06617037,0.100016515,23.95686309,407,909.8,478.65203,767.2,30,1539.842898,171.7137327,1302.448663,25.75705991,0.047356593,409.9665369,0.109618868,177.8954271,0.216753456,103.0282396,0.144549174,0.027295278
12/2/2016 5:00,237.2288151,644.2341531,364.0630367,528.0607812,1.575855975,9.980421176,9.602215742,5.255479677,3.939639938,115.4796329,1032.618878,2.0835056,4.121496428,1.927684441,2.141871601,3.237438925,31.48778021,405.5108264,906.4711298,429.1993025,764.3928894,29.8902329,1380.751478,153.9728439,1167.884021,23.09592659,0.05061403,367.6101649,0.117159034,159.5158663,0.231662906,92.38370636,4.678918512,0.883522035
12/2/2016 6:00,237.0704179,643.8039991,363.8199525,527.708196,3.92030713,24.82861183,23.88773811,13.07422428,9.800767826,119.444584,1068.07347,14.2541235,28.19686162,13.1880865,14.65342945,22.14865861,32.31395591,405.2400675,905.8658806,443.9357039,763.8825056,29.87027525,1428.159076,159.2594453,1207.982893,23.8889168,0,380.2319258,0,164.9927854,0,95.55566721,32.01041663,6.044539648
12/2/2016 7:00,238.1,646.6,365.4,530,6.596023771,41.77481722,40.19177151,21.99773928,16.49005943,89.80395461,803.0269622,22.65470466,44.81451086,20.96040524,23.28933915,35.20183613,40.06799341,407,909.8,333.7713647,767.2,30,1073.755951,119.7386062,908.2173277,17.96079092,0.039926608,285.8759222,0.092420281,124.049196,0.182746051,71.84316369,50.87556138,9.6068524
12/2/2016 8:00,238.1,646.6,365.4,530,6.060409693,38.38259472,36.9280964,20.21146633,15.15102423,64.68560276,578.4186599,20.1250134,39.81039017,18.61990446,20.68878273,31.27109509,54.20653694,407,909.8,240.4148236,767.2,30,773.4241904,86.24747035,654.1870626,12.93712055,0.144900136,205.9158355,0.335408184,89.35237928,0.663215049,51.74848221,45.19464587,8.534122876
12/2/2016 9:00,238.1,646.6,365.4,530,5.0358625,31.89379583,30.68518883,16.79460144,12.58965625,41.7192582,373.0536069,30.30227522,59.94258863,28.0360295,31.15114389,47.08495399,74.71736697,407,909.8,155.0565763,767.2,30,498.8232639,55.6256776,421.9207646,8.343851641,0.115480352,132.8063053,0.267308619,57.628202,0.528559251,33.37540656,68.04967383,12.84984685
12/2/2016 10:00,236.369806,641.9013715,362.744759,526.1486652,5.707668861,36.14856945,34.77872892,19.03507565,14.26917215,15.43831856,138.0494446,49.49096731,97.90079038,45.78963822,50.8773758,76.90115352,72.06986897,404.0424655,903.1887841,57.37908399,761.6250112,29.78199991,184.5908289,20.58442475,156.1328617,3.087663712,0,49.14531409,0,21.32546404,0,12.35065485,111.1416274,20.98691752
12/2/2016 11:00,231.3030134,628.1416566,354.9690092,514.8702104,6.478793953,41.0323617,39.47745115,21.60677783,16.19698488,9.758877044,87.26387853,63.68434735,125.977492,58.92152415,65.46836016,98.95542639,47.28216542,395.3814634,883.828146,36.27049301,745.2989158,29.14359681,116.6836399,13.01183606,98.6947765,1.951775409,0.009427381,31.06575859,0.021822068,13.48026216,0.043149585,7.807101635,143.0156328,27.00569857
12/2/2016 12:00,230.6694419,626.4210884,353.9966992,513.4599085,8.373738833,53.03367927,51.02398195,27.92641901,20.93434708,8.520730345,76.19237075,71.67258992,141.7794718,66.31234225,73.68038028,111.3678948,36.64873321,394.298458,881.4072165,31.66871445,743.2574374,29.06376841,101.8795325,11.36097379,86.17298623,1.704146069,0.590200805,27.12432493,1.366169733,11.76996885,2.701378112,6.816584276,160.9547907,30.39315687
12/2/2016 13:00,229.9885044,624.5718898,352.9516989,511.9441719,10.48789218,66.42331712,63.906223,34.97712041,26.21973044,9.495790325,84.91135708,106.0410182,209.7655402,98.11042547,109.0115839,164.771009,40.67074169,393.1344868,878.8052974,35.29268737,741.0633372,28.977972,113.5379996,12.66105377,96.03409282,1.899158065,1.139280746,30.22826587,2.637154775,13.1168517,5.214544003,7.59663226,238.1358049,44.96727834
12/2/2016 14:00,192.9156559,523.8944272,296.0578777,429.4216616,9.966712608,63.12251318,60.73050216,33.23898655,24.91678152,22.11405017,197.7438367,141.6998331,280.304193,131.1023899,145.6693221,220.1791803,48.68215372,329.763427,737.1468448,82.19055315,621.608111,24.30688651,264.4103266,29.48540023,223.6467608,4.422810035,0.538737929,70.39639306,1.24704583,30.54687464,2.465829998,17.69124014,318.2146341,60.08859536
12/2/2016 15:00,152.1006907,413.0546266,233.4212195,338.569366,7.574423711,47.97135017,46.15348848,25.26070308,18.93605928,43.8370531,391.9909288,133.684001,264.447637,123.6860456,137.4289396,207.7238422,49.45772943,259.9957207,581.1894514,162.927714,490.0951276,19.16430374,524.1450315,58.44940413,443.3387303,8.767410619,0.001281187,139.5479524,0.002965634,60.55358268,0.005864058,35.06964248,300.2135185,56.68943758
12/2/2016 16:00,127.552956,346.3911859,195.7490555,283.9272015,8.813495651,55.81880579,53.70356684,29.393008,22.03373913,44.0401143,393.8067021,142.6630726,282.2096298,131.9935907,146.6595452,221.6759026,36.87898558,218.0346623,487.3905056,163.6824248,410.998017,16.07135103,526.5729667,58.72015241,445.392356,8.808022861,0.071065059,140.1943639,0.164498137,60.83407789,0.325268272,35.23209144,320.3777765,60.49706239
12/2/2016 17:00,96.34057819,261.6288024,147.8490016,214.4498381,12.51209287,79.24325483,76.24035254,41.72782971,31.28023217,32.84870799,293.7331469,165.9987269,328.3711644,153.5840187,170.6489096,257.9358269,27.09059585,164.6812907,368.1254013,122.087698,310.4262561,12.13867008,392.7610519,43.79827732,332.2099335,6.569741598,0.620170371,104.5683871,1.435541907,45.37501531,2.838550287,26.27896639,372.7825431,70.39267523
12/2/2016 18:00,90.97527396,247.0584298,139.6151411,202.5069097,12.52985542,79.35575097,76.34858567,41.78706781,31.32463854,21.81432438,195.0636886,145.9058079,288.6242619,134.9938083,149.9931204,226.7146015,24.31424398,155.5100231,347.6241254,81.07657229,293.138304,11.46265527,260.8266052,29.08576585,220.6155339,4.362864877,0.637699452,69.44226596,1.47611742,30.13285342,2.918781754,17.45145951,327.6599715,61.87216216
12/2/2016 19:00,94.02204006,255.332428,144.2908586,209.2888754,10.1241022,64.11931396,61.68952943,33.76388085,25.31025551,3.122560466,27.92193569,109.5500838,216.707015,101.3570552,112.6189502,170.2235433,29.35154322,160.7180609,359.2660733,11.6055164,302.9555193,11.84654012,37.33541464,4.163413955,31.57949485,0.624512093,0.004759169,9.940150818,0.011016306,4.313296858,0.021782951,2.498048373,246.0160968,46.45531697
